age,alternateIds.sdr,birthPlace.city,birthPlace.country,birthPlace.state,college.abbrev,college.guid,college.id,college.name,college.shortName,contract.active,contract.bonus,contract.optionType,contract.salary,contract.salaryRemaining,contract.season.endDate,contract.season.startDate,contract.season.year,contract.signedThrough,dateOfBirth,debutYear,displayHeight,displayName,displayWeight,experience.years,firstName,fullName,guid,hand.abbreviation,hand.displayValue,hand.type,headshot.alt,headshot.href,height,id,injuries.0.date,injuries.0.status,jersey,lastName,position.abbreviation,position.displayName,position.id,position.leaf,position.name,position.parent.abbreviation,position.parent.displayName,position.parent.id,position.parent.leaf,position.parent.name,shortName,slug,status.abbreviation,status.id,status.name,status.type,team_id,uid,weight
,5210501,Livermore,USA,CA,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 2""",Tristan Ti'a,217 lbs,2,Tristan,Tristan Ti'a,361e7e88-b5b5-3ac8-abb6-fb7fec2d8ae2,,,,Tristan Ti'a,https://a.espncdn.com/i/headshots/college-football/players/full/5210501.png,74.0,5210501,,,10,Ti'a,QB,Quarterback,8,True,Quarterback,OFF,Offense,70,False,Offense,T. Ti'a,tristan-tia,Active,1,Active,active,2,s:20~l:23~a:5210501,217.0
,5198561,Lithonia,USA,GA,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 1""",Sam Turner,210 lbs,2,Sam,Sam Turner,e3158e47-ae57-3148-9b05-9f5bd9d5558d,,,,Sam Turner,https://a.espncdn.com/i/headshots/college-football/players/full/5198561.png,73.0,5198561,,,18,Turner,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,S. Turner,sam-turner,Active,1,Active,active,2,s:20~l:23~a:5198561,210.0
,5150291,Jackson,USA,MS,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"5' 9""",Will Upton,185 lbs,3,Will,Will Upton,198b9d95-389e-39e1-b3fc-e09346cd489c,,,,Will Upton,https://a.espncdn.com/i/headshots/college-football/players/full/5150291.png,69.0,5150291,,,80,Upton,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,W. Upton,will-upton,Active,1,Active,active,2,s:20~l:23~a:5150291,185.0
,5150284,Fort Worth,USA,TX,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"5' 11""",Champ Anthony,195 lbs,4,Champ,Champ Anthony,d2c1ea89-8ce7-3bb3-b5d7-612fe1b437bc,L,Left,LEFT,Champ Anthony,https://a.espncdn.com/i/headshots/college-football/players/full/5150284.png,71.0,5150284,,,1,Anthony,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,C. Anthony,champ-anthony,Active,1,Active,active,2,s:20~l:23~a:5150284,195.0
,5141360,Fort Lauderdale,USA,FL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 2""",Shamar Arnoux,195 lbs,2,Shamar,Shamar Arnoux,62f10548-9e4d-3cfb-abbc-20dc86eb72cc,,,,Shamar Arnoux,https://a.espncdn.com/i/headshots/college-football/players/full/5141360.png,74.0,5141360,,,14,Arnoux,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,S. Arnoux,shamar-arnoux,Active,1,Active,active,2,s:20~l:23~a:5141360,195.0
,5079309,Houston,USA,TX,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 0""",Xavier Atkins,210 lbs,3,Xavier,Xavier Atkins,a003fd02-7b98-363b-a534-300a56058180,,,,Xavier Atkins,https://a.espncdn.com/i/headshots/college-football/players/full/5079309.png,72.0,5079309,,,17,Atkins,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,X. Atkins,xavier-atkins,Active,1,Active,active,2,s:20~l:23~a:5079309,210.0
,5141363,Opelika,USA,AL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 5""",Malik Autry,320 lbs,2,Malik,Malik Autry,e8997a33-88f2-372a-8103-b526c56e1295,,,,Malik Autry,https://a.espncdn.com/i/headshots/college-football/players/full/5141363.png,77.0,5141363,,,96,Autry,DL,Defensive Lineman,37,True,Defensive Lineman,DEF,Defense,71,False,Defense,M. Autry,malik-autry,Active,1,Active,active,2,s:20~l:23~a:5141363,320.0
,5159113,Palm Beach,USA,FL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 2""",Adam Balogoun-Ali,230 lbs,1,Adam,Adam Balogoun-Ali,c94a0270-bc19-3d0b-a2c2-6b23505a1f06,,,,Adam Balogoun-Ali,https://a.espncdn.com/i/headshots/college-football/players/full/5159113.png,74.0,5159113,,,44,Balogoun-Ali,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,A. Balogoun-Ali,adam-balogoun-ali,Active,1,Active,active,2,s:20~l:23~a:5159113,230.0
,5276944,Taylor,USA,PA,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 4""",Tavian Branch,320 lbs,1,Tavian,Tavian Branch,b336e8fa-e243-394d-bc2a-cfb1092aafd9,,,,Tavian Branch,https://a.espncdn.com/i/headshots/college-football/players/full/5276944.png,76.0,5276944,,,91,Branch,DL,Defensive Lineman,37,True,Defensive Lineman,DEF,Defense,71,False,Defense,T. Branch,tavian-branch,Active,1,Active,active,2,s:20~l:23~a:5276944,320.0
,5219026,Eads,USA,TN,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 1""",Cade Carlson,210 lbs,2,Cade,Cade Carlson,4eb3f64d-839c-3999-b1ee-cff05de8d670,,,,Cade Carlson,https://a.espncdn.com/i/headshots/college-football/players/full/5219026.png,73.0,5219026,,,32,Carlson,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,C. Carlson,cade-carlson,Active,1,Active,active,2,s:20~l:23~a:5219026,210.0
,5141397,Birmingham,USA,AL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 0""",Jourdin Crawford,330 lbs,2,Jourdin,Jourdin Crawford,4c504e89-0503-3613-ab70-f4fb772e8ae2,,,,Jourdin Crawford,https://a.espncdn.com/i/headshots/college-football/players/full/5141397.png,72.0,5141397,,,95,Crawford,DL,Defensive Lineman,37,True,Defensive Lineman,DEF,Defense,71,False,Defense,J. Crawford,jourdin-crawford,Active,1,Active,active,2,s:20~l:23~a:5141397,330.0
,5155759,Prince George County,USA,MD,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 1""",Bryce Deas,225 lbs,2,Bryce,Bryce Deas,9b047a05-1fc2-31bf-abdf-cd751d37203d,,,,Bryce Deas,https://a.espncdn.com/i/headshots/college-football/players/full/5155759.png,73.0,5155759,,,16,Deas,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,B. Deas,bryce-deas,Active,1,Active,active,2,s:20~l:23~a:5155759,225.0
,5155422,Durham,USA,NC,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 3""",Saint Farrior,340 lbs,3,Saint,Saint Farrior,1922d0f1-6985-305e-b216-bc12a4e824bb,,,,Saint Farrior,https://a.espncdn.com/i/headshots/college-football/players/full/5155422.png,75.0,5155422,,,99,Farrior,DL,Defensive Lineman,37,True,Defensive Lineman,DEF,Defense,71,False,Defense,S. Farrior,saint-farrior,Active,1,Active,active,2,s:20~l:23~a:5155422,340.0
,5141444,Highland Home,USA,AL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 3""",J.J. Faulk,260 lbs,2,J.J.,J.J. Faulk,dd5abf77-b146-3f1b-8778-cfa36a8a9811,,,,J.J. Faulk,https://a.espncdn.com/i/headshots/college-football/players/full/5141444.png,75.0,5141444,,,18,Faulk,EDGE,EDGE,264,True,EDGE,DEF,Defense,71,False,Defense,J.J. Faulk,jj-faulk,Active,1,Active,active,2,s:20~l:23~a:5141444,260.0
,5141433,Alabaster,USA,AL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 0""",AnQuon Fegans,200 lbs,2,AnQuon,AnQuon Fegans,36452267-d8ba-3137-884c-b6ea4dd641ab,B,Both,BOTH,AnQuon Fegans,https://a.espncdn.com/i/headshots/college-football/players/full/5141433.png,72.0,5141433,,,3,Fegans,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,A. Fegans,anquon-fegans,Active,1,Active,active,2,s:20~l:23~a:5141433,200.0
,5449063,Trussville,USA,AL,,,,,,,,,,,,,,,,,"5' 11""",Peyton Floyd,185 lbs,3,Peyton,Peyton Floyd,7b8510fd-1d67-39a3-872e-b38e4134eb3b,,,,,,71.0,5449063,,,48,Floyd,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,P. Floyd,peyton-floyd,Active,1,Active,active,2,s:20~l:23~a:5449063,185.0
,5079437,Ocala,USA,FL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"5' 10""",Fred Gaskin III,202 lbs,3,Fred,Fred Gaskin III,24b81ab7-6a2b-325b-9c05-544f9d44d864,,,,Fred Gaskin III,https://a.espncdn.com/i/headshots/college-football/players/full/5079437.png,70.0,5079437,,,23,Gaskin III,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,F. Gaskin III,fred-gaskin-iii,Active,1,Active,active,2,s:20~l:23~a:5079437,202.0
,5150287,Auburn,USA,AL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"5' 11""",Coleman Granberry,210 lbs,3,Coleman,Coleman Granberry,1a2c8fb9-3717-368c-a20c-e138f5368ba1,,,,Coleman Granberry,https://a.espncdn.com/i/headshots/college-football/players/full/5150287.png,71.0,5150287,,,42,Granberry,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,C. Granberry,coleman-granberry,Active,1,Active,active,2,s:20~l:23~a:5150287,210.0
,5089326,Bessemer,USA,AL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 1""",Kaleb Harris,204 lbs,3,Kaleb,Kaleb Harris,984a2eae-f5b3-3066-81f2-419d8b13a219,,,,Kaleb Harris,https://a.espncdn.com/i/headshots/college-football/players/full/5089326.png,73.0,5089326,,,8,Harris,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,K. Harris,kaleb-harris,Active,1,Active,active,2,s:20~l:23~a:5089326,204.0
,5159038,Baltimore,USA,MD,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"5' 10""",Wayne Henry,175 lbs,1,Wayne,Wayne Henry,887d21f8-be2e-30e2-b4e4-bdafd3cf8e00,,,,Wayne Henry,https://a.espncdn.com/i/headshots/college-football/players/full/5159038.png,70.0,5159038,,,26,Henry,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,W. Henry,wayne-henry,Active,1,Active,active,2,s:20~l:23~a:5159038,175.0
,5214501,Lake Butler,USA,FL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 2""",Gavin Jenkins,190 lbs,2,Gavin,Gavin Jenkins,a3ca462f-af63-3b76-8ad2-374551c475a9,,,,Gavin Jenkins,https://a.espncdn.com/i/headshots/college-football/players/full/5214501.png,74.0,5214501,,,21,Jenkins,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,G. Jenkins,gavin-jenkins,Active,1,Active,active,2,s:20~l:23~a:5214501,190.0
,5151950,Gaffney,USA,SC,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 5""",Nate Johnson,263 lbs,4,Nate,Nate Johnson,aeda55e2-530c-3f86-9e77-7105d2a6d6f3,,,,Nate Johnson,https://a.espncdn.com/i/headshots/college-football/players/full/5151950.png,77.0,5151950,,,90,Johnson,EDGE,EDGE,264,True,EDGE,DEF,Defense,71,False,Defense,N. Johnson,nate-johnson,Active,1,Active,active,2,s:20~l:23~a:5151950,263.0
,5157291,Federal Way,USA,WA,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 1""",Andre Jordan Jr.,185 lbs,4,Andre,Andre Jordan Jr.,5ef058fb-66eb-344d-8b46-1589a5af5455,,,,Andre Jordan Jr.,https://a.espncdn.com/i/headshots/college-football/players/full/5157291.png,73.0,5157291,,,22,Jordan Jr.,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,A. Jordan Jr.,andre-jordan-jr,Active,1,Active,active,2,s:20~l:23~a:5157291,185.0
,4685465,Ponchatoula,USA,LA,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 1""",Jacoby Mathews,205 lbs,4,Jacoby,Jacoby Mathews,2bbbae28-48a9-34f1-a17e-432d757f52a2,,,,Jacoby Mathews,https://a.espncdn.com/i/headshots/college-football/players/full/4685465.png,73.0,4685465,,,20,Mathews,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,J. Mathews,jacoby-mathews,Active,1,Active,active,2,s:20~l:23~a:4685465,205.0
,5167752,Savannah,USA,GA,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 2""",Walter Mathis Jr.,290 lbs,2,Walter,Walter Mathis Jr.,8b8a5d3d-d408-34a1-8266-2dd7c734aac8,,,,Walter Mathis Jr.,https://a.espncdn.com/i/headshots/college-football/players/full/5167752.png,74.0,5167752,,,10,Mathis Jr.,DL,Defensive Lineman,37,True,Defensive Lineman,DEF,Defense,71,False,Defense,W. Mathis Jr.,walter-mathis-jr,Active,1,Active,active,2,s:20~l:23~a:5167752,290.0
,5148883,Fredericksburg,USA,VA,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 3""",Michael Matthews-Canty,235 lbs,3,Michael,Michael Matthews-Canty,84a795a5-8a0b-34e4-9ac0-b9123cb40984,,,,Michael Matthews-Canty,https://a.espncdn.com/i/headshots/college-football/players/full/5148883.png,75.0,5148883,,,51,Matthews-Canty,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,M. Matthews-Canty,michael-matthews-canty,Active,1,Active,active,2,s:20~l:23~a:5148883,235.0
,5219030,Birmingham,USA,AL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 1""",William Grier McDuffie,217 lbs,2,William Grier,William Grier McDuffie,80a29a94-89a6-3ae5-9c07-387c309d0a46,,,,William Grier McDuffie,https://a.espncdn.com/i/headshots/college-football/players/full/5219030.png,73.0,5219030,,,52,McDuffie,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,W. McDuffie,william-grier-mcduffie,Active,1,Active,active,2,s:20~l:23~a:5219030,217.0
,5294026,Kissimmee,USA,FL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"5' 11""",Antonio Melendez,241 lbs,3,Antonio,Antonio Melendez,e974f18a-d30a-3116-a65a-13ffc29fe4f9,,,,Antonio Melendez,https://a.espncdn.com/i/headshots/college-football/players/full/5294026.png,71.0,5294026,,,45,Melendez,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,A. Melendez,antonio-melendez,Active,1,Active,active,2,s:20~l:23~a:5294026,241.0
,5143922,Kissimmee,USA,FL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 0""",Elijah Melendez,240 lbs,2,Elijah,Elijah Melendez,6f8666bf-fa41-37a3-90f7-1e566a780935,,,,Elijah Melendez,https://a.espncdn.com/i/headshots/college-football/players/full/5143922.png,72.0,5143922,,,9,Melendez,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,E. Melendez,elijah-melendez,Active,1,Active,active,2,s:20~l:23~a:5143922,240.0
,5151209,Wichita Falls,USA,TX,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 3""",Chris Murray,256 lbs,4,Chris,Chris Murray,4c260d4c-82be-3f47-aa03-580427b28407,,,,Chris Murray,https://a.espncdn.com/i/headshots/college-football/players/full/5151209.png,75.0,5151209,,,13,Murray,DL,Defensive Lineman,37,True,Defensive Lineman,DEF,Defense,71,False,Defense,C. Murray,chris-murray,Active,1,Active,active,2,s:20~l:23~a:5151209,256.0
,5132630,Shorter,USA,AL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 2""",Joe Phillips,250 lbs,2,Joe,Joe Phillips,0352a363-da8e-3c01-a334-ee8835f7bfe1,,,,Joe Phillips,https://a.espncdn.com/i/headshots/college-football/players/full/5132630.png,74.0,5132630,,,31,Phillips,EDGE,EDGE,264,True,EDGE,DEF,Defense,71,False,Defense,J. Phillips,joe-phillips,Active,1,Active,active,2,s:20~l:23~a:5132630,250.0
,4868900,West Monroe,USA,LA,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"5' 11""",Rayshawn Pleasant,200 lbs,4,Rayshawn,Rayshawn Pleasant,15d3a180-800c-3c3a-b4d1-0e0153c19e4d,,,,Rayshawn Pleasant,https://a.espncdn.com/i/headshots/college-football/players/full/4868900.png,71.0,4868900,,,4,Pleasant,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,R. Pleasant,rayshawn-pleasant,Active,1,Active,active,2,s:20~l:23~a:4868900,200.0
,5229097,Birmingham,USA,AL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"5' 11""",Grey Reebals,188 lbs,2,Grey,Grey Reebals,20a65598-346a-3b1c-ada4-53064e68e299,,,,Grey Reebals,https://a.espncdn.com/i/headshots/college-football/players/full/5229097.png,71.0,5229097,,,46,Reebals,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,G. Reebals,grey-reebals,Active,1,Active,active,2,s:20~l:23~a:5229097,188.0
,5293821,Greenville,USA,GA,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 0""",Scrap Richardson,195 lbs,2,Scrap,Scrap Richardson,cc798250-986b-3a55-99e9-fa76ec8150ab,,,,Scrap Richardson,https://a.espncdn.com/i/headshots/college-football/players/full/5293821.png,72.0,5293821,,,19,Richardson,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,S. Richardson,scrap-richardson,Active,1,Active,active,2,s:20~l:23~a:5293821,195.0
,5079688,Clanton,USA,AL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 2""",De'marcus Riddick,225 lbs,3,De'marcus,De'marcus Riddick,7ff2cfde-c08d-3e9f-b92a-e5a39b93a176,,,,De'marcus Riddick,https://a.espncdn.com/i/headshots/college-football/players/full/5079688.png,74.0,5079688,,,6,Riddick,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,D. Riddick,demarcus-riddick,Active,1,Active,active,2,s:20~l:23~a:5079688,225.0
,5294521,New Hope,USA,AL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 2""",Cody Sigler,308 lbs,4,Cody,Cody Sigler,3ca43540-4b69-3406-ab0c-068e96a4294d,,,,Cody Sigler,https://a.espncdn.com/i/headshots/college-football/players/full/5294521.png,74.0,5294521,,,94,Sigler,DL,Defensive Lineman,37,True,Defensive Lineman,DEF,Defense,71,False,Defense,C. Sigler,cody-sigler,Active,1,Active,active,2,s:20~l:23~a:5294521,308.0
,5148663,Annapolis,USA,MD,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 2""",Darrion Smith,263 lbs,2,Darrion,Darrion Smith,ff60eceb-3714-385f-b8d9-85bec36f3e75,,,,Darrion Smith,https://a.espncdn.com/i/headshots/college-football/players/full/5148663.png,74.0,5148663,,,11,Smith,DL,Defensive Lineman,37,True,Defensive Lineman,DEF,Defense,71,False,Defense,D. Smith,darrion-smith,Active,1,Active,active,2,s:20~l:23~a:5148663,263.0
,5141696,Birmingham,USA,AL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 6""",Jared Smith,260 lbs,2,Jared,Jared Smith,cd6419bf-ba72-37de-a8e4-6056075f92c6,,,,Jared Smith,https://a.espncdn.com/i/headshots/college-football/players/full/5141696.png,78.0,5141696,,,41,Smith,EDGE,EDGE,264,True,EDGE,DEF,Defense,71,False,Defense,J. Smith,jared-smith,Active,1,Active,active,2,s:20~l:23~a:5141696,260.0
,4871006,Munford,USA,AL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 0""",Sylvester Smith-Reed,195 lbs,4,Sylvester,Sylvester Smith-Reed,bbda955a-73a0-3a59-a8f8-ddae3f548371,,,,Sylvester Smith-Reed,https://a.espncdn.com/i/headshots/college-football/players/full/4871006.png,72.0,4871006,,,0,Smith-Reed,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,S. Smith-Reed,sylvester-smith-reed,Active,1,Active,active,2,s:20~l:23~a:4871006,195.0
,5323401,Alabaster,USA,AL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 2""",Damonte Tabb,192 lbs,1,Damonte,Damonte Tabb,92c3310f-1654-34ba-8a5a-7e29adc2b756,,,,Damonte Tabb,https://a.espncdn.com/i/headshots/college-football/players/full/5323401.png,74.0,5323401,,,25,Tabb,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,D. Tabb,damonte-tabb,Active,1,Active,active,2,s:20~l:23~a:5323401,192.0
,5300327,Gardendale,USA,AL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 1""",Kamari Todd,175 lbs,2,Kamari,Kamari Todd,40490e8b-bc29-3072-b1ae-52f5a504b392,,,,Kamari Todd,https://a.espncdn.com/i/headshots/college-football/players/full/5300327.png,73.0,5300327,,,33,Todd,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,K. Todd,kamari-todd,Active,1,Active,active,2,s:20~l:23~a:5300327,175.0
,5209319,Mobile,USA,AL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 3""",Shadarius Toodle,235 lbs,1,Shadarius,Shadarius Toodle,3192d146-10c4-3a43-924f-4fbc35124ea3,,,,Shadarius Toodle,https://a.espncdn.com/i/headshots/college-football/players/full/5209319.png,75.0,5209319,,,24,Toodle,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,S. Toodle,shadarius-toodle,Active,1,Active,active,2,s:20~l:23~a:5209319,235.0
,5369935,Mobile,USA,AL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 4""",Shadrick Toodle Jr.,210 lbs,3,Shadrick,Shadrick Toodle Jr.,8959755c-bc51-317c-84a6-327c67389817,,,,Shadrick Toodle Jr.,https://a.espncdn.com/i/headshots/college-football/players/full/5369935.png,76.0,5369935,,,28,Toodle Jr.,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,S. Toodle Jr.,shadrick-toodle-jr,Active,1,Active,active,2,s:20~l:23~a:5369935,210.0
,5334183,Melbourne,Australia,VIC,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 4""",Max Bourke,215 lbs,1,Max,Max Bourke,dbe6444b-1210-3f05-9c45-46af21d6f473,,,,Max Bourke,https://a.espncdn.com/i/headshots/college-football/players/full/5334183.png,76.0,5334183,,,39,Bourke,P,Punter,23,True,Punter,ST,Special Teams,72,False,Special Teams,M. Bourke,max-bourke,Active,1,Active,active,2,s:20~l:23~a:5334183,215.0
,5294024,Fort Worth,USA,TX,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"5' 8""",Benton Cantey,217 lbs,2,Benton,Benton Cantey,06a41ff0-10e1-33ea-b29d-c7e169358ca5,,,,Benton Cantey,https://a.espncdn.com/i/headshots/college-football/players/full/5294024.png,68.0,5294024,,,64,Cantey,LS,Long Snapper,78,True,Long Snapper,ST,Special Teams,72,False,Special Teams,B. Cantey,benton-cantey,Active,1,Active,active,2,s:20~l:23~a:5294024,217.0
,5122102,New Orleans,USA,LA,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"5' 10""",Connor Gibbs,185 lbs,4,Connor,Connor Gibbs,c04ab416-160a-3ccc-b9ba-92cf0e56d830,,,,Connor Gibbs,https://a.espncdn.com/i/headshots/college-football/players/full/5122102.png,70.0,5122102,,,41,Gibbs,PK,Place Kicker,22,True,Place kicker,ST,Special Teams,72,False,Special Teams,C. Gibbs,connor-gibbs,Active,1,Active,active,2,s:20~l:23~a:5122102,185.0
,5088774,Seymour,Australia,VIC,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 1""",Hudson Kaak,222 lbs,4,Hudson,Hudson Kaak,f89edd2d-f0b1-3e67-a13d-57bd7c545829,,,,Hudson Kaak,https://a.espncdn.com/i/headshots/college-football/players/full/5088774.png,73.0,5088774,,,14,Kaak,P,Punter,23,True,Punter,ST,Special Teams,72,False,Special Teams,H. Kaak,hudson-kaak,Active,1,Active,active,2,s:20~l:23~a:5088774,222.0
,5221273,Alabaster,USA,AL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 1""",John McGuire,202 lbs,2,John,John McGuire,5aa56334-020b-3826-bfae-8d84a9e5af91,,,,John McGuire,https://a.espncdn.com/i/headshots/college-football/players/full/5221273.png,73.0,5221273,,,37,McGuire,P,Punter,23,True,Punter,ST,Special Teams,72,False,Special Teams,J. McGuire,john-mcguire,Active,1,Active,active,2,s:20~l:23~a:5221273,202.0
,4870519,Fort Payne,USA,AL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"5' 9""",Alex McPherson,165 lbs,4,Alex,Alex McPherson,f847e63f-db97-3da5-bfa5-a66854089efd,,,,Alex McPherson,https://a.espncdn.com/i/headshots/college-football/players/full/4870519.png,69.0,4870519,,,38,McPherson,PK,Place Kicker,22,True,Place kicker,ST,Special Teams,72,False,Special Teams,A. McPherson,alex-mcpherson,Active,1,Active,active,2,s:20~l:23~a:4870519,165.0
