team_id,team_abbr,conference,conference_abbr,division,division_abbr,standings_type,record_name,record_type,record_abbreviation,stat_name,stat_value,season,season_type
349,ARMY,American Conference,American,,,overall,vs Division,vsdivision,VS Div,points,0.0,2026,2
349,ARMY,American Conference,American,,,overall,vs Division,vsdivision,VS Div,pointsAgainst,0.0,2026,2
349,ARMY,American Conference,American,,,overall,vs Division,vsdivision,VS Div,pointsFor,0.0,2026,2
349,ARMY,American Conference,American,,,overall,vs Division,vsdivision,VS Div,streak,0.0,2026,2
349,ARMY,American Conference,American,,,overall,vs Division,vsdivision,VS Div,ties,0.0,2026,2
349,ARMY,American Conference,American,,,overall,vs Division,vsdivision,VS Div,winPercent,0.0,2026,2
349,ARMY,American Conference,American,,,overall,vs Division,vsdivision,VS Div,wins,0.0,2026,2
349,ARMY,American Conference,American,,,overall,vs USA ranked teams,vsusarankedteams,USA,OTLosses,0.0,2026,2
349,ARMY,American Conference,American,,,overall,vs USA ranked teams,vsusarankedteams,USA,OTWins,0.0,2026,2
349,ARMY,American Conference,American,,,overall,vs USA ranked teams,vsusarankedteams,USA,avgPointsAgainst,0.0,2026,2
349,ARMY,American Conference,American,,,overall,vs USA ranked teams,vsusarankedteams,USA,avgPointsFor,0.0,2026,2
349,ARMY,American Conference,American,,,overall,vs USA ranked teams,vsusarankedteams,USA,differential,0.0,2026,2
349,ARMY,American Conference,American,,,overall,vs USA ranked teams,vsusarankedteams,USA,divisionLosses,0.0,2026,2
349,ARMY,American Conference,American,,,overall,vs USA ranked teams,vsusarankedteams,USA,divisionRecord,0.0,2026,2
349,ARMY,American Conference,American,,,overall,vs USA ranked teams,vsusarankedteams,USA,divisionTies,0.0,2026,2
349,ARMY,American Conference,American,,,overall,vs USA ranked teams,vsusarankedteams,USA,divisionWinPercent,0.0,2026,2
349,ARMY,American Conference,American,,,overall,vs USA ranked teams,vsusarankedteams,USA,divisionWins,0.0,2026,2
349,ARMY,American Conference,American,,,overall,vs USA ranked teams,vsusarankedteams,USA,gamesBehind,0.0,2026,2
349,ARMY,American Conference,American,,,overall,vs USA ranked teams,vsusarankedteams,USA,gamesPlayed,0.0,2026,2
349,ARMY,American Conference,American,,,overall,vs USA ranked teams,vsusarankedteams,USA,leagueWinPercent,0.0,2026,2
349,ARMY,American Conference,American,,,overall,vs USA ranked teams,vsusarankedteams,USA,lockedDivRank,0.0,2026,2
349,ARMY,American Conference,American,,,overall,vs USA ranked teams,vsusarankedteams,USA,losses,0.0,2026,2
349,ARMY,American Conference,American,,,overall,vs USA ranked teams,vsusarankedteams,USA,playoffSeed,0.0,2026,2
349,ARMY,American Conference,American,,,overall,vs USA ranked teams,vsusarankedteams,USA,pointDifferential,0.0,2026,2
349,ARMY,American Conference,American,,,overall,vs USA ranked teams,vsusarankedteams,USA,points,0.0,2026,2
349,ARMY,American Conference,American,,,overall,vs USA ranked teams,vsusarankedteams,USA,pointsAgainst,0.0,2026,2
349,ARMY,American Conference,American,,,overall,vs USA ranked teams,vsusarankedteams,USA,pointsFor,0.0,2026,2
349,ARMY,American Conference,American,,,overall,vs USA ranked teams,vsusarankedteams,USA,streak,0.0,2026,2
349,ARMY,American Conference,American,,,overall,vs USA ranked teams,vsusarankedteams,USA,ties,0.0,2026,2
349,ARMY,American Conference,American,,,overall,vs USA ranked teams,vsusarankedteams,USA,winPercent,0.0,2026,2
349,ARMY,American Conference,American,,,overall,vs USA ranked teams,vsusarankedteams,USA,wins,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,Away record,awayrecord,Away,OTLosses,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,Away record,awayrecord,Away,OTWins,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,Away record,awayrecord,Away,avgPointsAgainst,33.5,2026,2
2429,CLT,American Conference,American,,,expanded,Away record,awayrecord,Away,avgPointsFor,15.0,2026,2
2429,CLT,American Conference,American,,,expanded,Away record,awayrecord,Away,differential,-37.0,2026,2
2429,CLT,American Conference,American,,,expanded,Away record,awayrecord,Away,divisionLosses,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,Away record,awayrecord,Away,divisionRecord,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,Away record,awayrecord,Away,divisionTies,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,Away record,awayrecord,Away,divisionWinPercent,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,Away record,awayrecord,Away,divisionWins,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,Away record,awayrecord,Away,gamesBehind,1.5,2026,2
2429,CLT,American Conference,American,,,expanded,Away record,awayrecord,Away,gamesPlayed,2.0,2026,2
2429,CLT,American Conference,American,,,expanded,Away record,awayrecord,Away,leagueWinPercent,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,Away record,awayrecord,Away,lockedDivRank,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,Away record,awayrecord,Away,losses,2.0,2026,2
2429,CLT,American Conference,American,,,expanded,Away record,awayrecord,Away,playoffSeed,12.0,2026,2
2429,CLT,American Conference,American,,,expanded,Away record,awayrecord,Away,pointDifferential,-37.0,2026,2
2429,CLT,American Conference,American,,,expanded,Away record,awayrecord,Away,points,-1.0,2026,2
2429,CLT,American Conference,American,,,expanded,Away record,awayrecord,Away,pointsAgainst,67.0,2026,2
2429,CLT,American Conference,American,,,expanded,Away record,awayrecord,Away,pointsFor,30.0,2026,2
2429,CLT,American Conference,American,,,expanded,Away record,awayrecord,Away,streak,-3.0,2026,2
2429,CLT,American Conference,American,,,expanded,Away record,awayrecord,Away,ties,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,Away record,awayrecord,Away,winPercent,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,Away record,awayrecord,Away,wins,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,Home record,homerecord,Home,OTLosses,1.0,2026,2
2429,CLT,American Conference,American,,,expanded,Home record,homerecord,Home,OTWins,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,Home record,homerecord,Home,avgPointsAgainst,43.0,2026,2
2429,CLT,American Conference,American,,,expanded,Home record,homerecord,Home,avgPointsFor,41.0,2026,2
2429,CLT,American Conference,American,,,expanded,Home record,homerecord,Home,differential,-2.0,2026,2
2429,CLT,American Conference,American,,,expanded,Home record,homerecord,Home,divisionLosses,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,Home record,homerecord,Home,divisionRecord,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,Home record,homerecord,Home,divisionTies,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,Home record,homerecord,Home,divisionWinPercent,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,Home record,homerecord,Home,divisionWins,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,Home record,homerecord,Home,gamesBehind,1.5,2026,2
2429,CLT,American Conference,American,,,expanded,Home record,homerecord,Home,gamesPlayed,1.0,2026,2
2429,CLT,American Conference,American,,,expanded,Home record,homerecord,Home,leagueWinPercent,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,Home record,homerecord,Home,lockedDivRank,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,Home record,homerecord,Home,losses,1.0,2026,2
2429,CLT,American Conference,American,,,expanded,Home record,homerecord,Home,playoffSeed,12.0,2026,2
2429,CLT,American Conference,American,,,expanded,Home record,homerecord,Home,pointDifferential,-2.0,2026,2
2429,CLT,American Conference,American,,,expanded,Home record,homerecord,Home,points,-0.5,2026,2
2429,CLT,American Conference,American,,,expanded,Home record,homerecord,Home,pointsAgainst,43.0,2026,2
2429,CLT,American Conference,American,,,expanded,Home record,homerecord,Home,pointsFor,41.0,2026,2
2429,CLT,American Conference,American,,,expanded,Home record,homerecord,Home,streak,-3.0,2026,2
2429,CLT,American Conference,American,,,expanded,Home record,homerecord,Home,ties,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,Home record,homerecord,Home,winPercent,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,Home record,homerecord,Home,wins,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,overall,total,overall,OTLosses,1.0,2026,2
2429,CLT,American Conference,American,,,expanded,overall,total,overall,OTWins,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,overall,total,overall,avgPointsAgainst,36.666668,2026,2
2429,CLT,American Conference,American,,,expanded,overall,total,overall,avgPointsFor,23.666666,2026,2
2429,CLT,American Conference,American,,,expanded,overall,total,overall,differential,-39.0,2026,2
2429,CLT,American Conference,American,,,expanded,overall,total,overall,divisionLosses,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,overall,total,overall,divisionRecord,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,overall,total,overall,divisionTies,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,overall,total,overall,divisionWinPercent,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,overall,total,overall,divisionWins,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,overall,total,overall,gamesBehind,3.0,2026,2
2429,CLT,American Conference,American,,,expanded,overall,total,overall,gamesPlayed,3.0,2026,2
2429,CLT,American Conference,American,,,expanded,overall,total,overall,leagueWinPercent,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,overall,total,overall,lockedDivRank,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,overall,total,overall,losses,3.0,2026,2
2429,CLT,American Conference,American,,,expanded,overall,total,overall,playoffSeed,12.0,2026,2
2429,CLT,American Conference,American,,,expanded,overall,total,overall,pointDifferential,-39.0,2026,2
2429,CLT,American Conference,American,,,expanded,overall,total,overall,points,-1.5,2026,2
2429,CLT,American Conference,American,,,expanded,overall,total,overall,pointsAgainst,110.0,2026,2
2429,CLT,American Conference,American,,,expanded,overall,total,overall,pointsFor,71.0,2026,2
2429,CLT,American Conference,American,,,expanded,overall,total,overall,streak,-3.0,2026,2
2429,CLT,American Conference,American,,,expanded,overall,total,overall,ties,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,overall,total,overall,winPercent,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,overall,total,overall,wins,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,vs AP ranked teams,vsaprankedteams,AP,OTLosses,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,vs AP ranked teams,vsaprankedteams,AP,OTWins,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,vs AP ranked teams,vsaprankedteams,AP,avgPointsAgainst,41.0,2026,2
2429,CLT,American Conference,American,,,expanded,vs AP ranked teams,vsaprankedteams,AP,avgPointsFor,9.0,2026,2
2429,CLT,American Conference,American,,,expanded,vs AP ranked teams,vsaprankedteams,AP,differential,-32.0,2026,2
2429,CLT,American Conference,American,,,expanded,vs AP ranked teams,vsaprankedteams,AP,divisionLosses,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,vs AP ranked teams,vsaprankedteams,AP,divisionRecord,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,vs AP ranked teams,vsaprankedteams,AP,divisionTies,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,vs AP ranked teams,vsaprankedteams,AP,divisionWinPercent,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,vs AP ranked teams,vsaprankedteams,AP,divisionWins,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,vs AP ranked teams,vsaprankedteams,AP,gamesBehind,0.5,2026,2
2429,CLT,American Conference,American,,,expanded,vs AP ranked teams,vsaprankedteams,AP,gamesPlayed,1.0,2026,2
2429,CLT,American Conference,American,,,expanded,vs AP ranked teams,vsaprankedteams,AP,leagueWinPercent,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,vs AP ranked teams,vsaprankedteams,AP,lockedDivRank,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,vs AP ranked teams,vsaprankedteams,AP,losses,1.0,2026,2
2429,CLT,American Conference,American,,,expanded,vs AP ranked teams,vsaprankedteams,AP,playoffSeed,12.0,2026,2
2429,CLT,American Conference,American,,,expanded,vs AP ranked teams,vsaprankedteams,AP,pointDifferential,-32.0,2026,2
2429,CLT,American Conference,American,,,expanded,vs AP ranked teams,vsaprankedteams,AP,points,-0.5,2026,2
2429,CLT,American Conference,American,,,expanded,vs AP ranked teams,vsaprankedteams,AP,pointsAgainst,41.0,2026,2
2429,CLT,American Conference,American,,,expanded,vs AP ranked teams,vsaprankedteams,AP,pointsFor,9.0,2026,2
2429,CLT,American Conference,American,,,expanded,vs AP ranked teams,vsaprankedteams,AP,streak,-3.0,2026,2
2429,CLT,American Conference,American,,,expanded,vs AP ranked teams,vsaprankedteams,AP,ties,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,vs AP ranked teams,vsaprankedteams,AP,winPercent,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,vs AP ranked teams,vsaprankedteams,AP,wins,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,vsConf,vsconf,CONF,OTLosses,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,vsConf,vsconf,CONF,OTWins,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,vsConf,vsconf,CONF,avgPointsAgainst,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,vsConf,vsconf,CONF,avgPointsFor,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,vsConf,vsconf,CONF,differential,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,vsConf,vsconf,CONF,divisionLosses,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,vsConf,vsconf,CONF,divisionRecord,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,vsConf,vsconf,CONF,divisionTies,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,vsConf,vsconf,CONF,divisionWinPercent,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,vsConf,vsconf,CONF,divisionWins,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,vsConf,vsconf,CONF,gamesBehind,0.5,2026,2
2429,CLT,American Conference,American,,,expanded,vsConf,vsconf,CONF,gamesPlayed,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,vsConf,vsconf,CONF,leagueWinPercent,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,vsConf,vsconf,CONF,lockedDivRank,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,vsConf,vsconf,CONF,losses,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,vsConf,vsconf,CONF,playoffSeed,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,vsConf,vsconf,CONF,pointDifferential,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,vsConf,vsconf,CONF,points,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,vsConf,vsconf,CONF,pointsAgainst,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,vsConf,vsconf,CONF,pointsFor,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,vsConf,vsconf,CONF,streak,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,vsConf,vsconf,CONF,ties,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,vsConf,vsconf,CONF,winPercent,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,vsConf,vsconf,CONF,wins,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,vs USA ranked teams,vsusarankedteams,USA,OTLosses,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,vs USA ranked teams,vsusarankedteams,USA,OTWins,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,vs USA ranked teams,vsusarankedteams,USA,avgPointsAgainst,41.0,2026,2
2429,CLT,American Conference,American,,,expanded,vs USA ranked teams,vsusarankedteams,USA,avgPointsFor,9.0,2026,2
2429,CLT,American Conference,American,,,expanded,vs USA ranked teams,vsusarankedteams,USA,differential,-32.0,2026,2
2429,CLT,American Conference,American,,,expanded,vs USA ranked teams,vsusarankedteams,USA,divisionLosses,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,vs USA ranked teams,vsusarankedteams,USA,divisionRecord,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,vs USA ranked teams,vsusarankedteams,USA,divisionTies,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,vs USA ranked teams,vsusarankedteams,USA,divisionWinPercent,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,vs USA ranked teams,vsusarankedteams,USA,divisionWins,0.0,2026,2
2429,CLT,American Conference,American,,,expanded,vs USA ranked teams,vsusarankedteams,USA,gamesBehind,0.5,2026,2
2429,CLT,American Conference,American,,,expanded,vs USA ranked teams,vsusarankedteams,USA,gamesPlayed,1.0,2026,2
2429,CLT,American Conference,American,,,expanded,vs USA ranked teams,vsusarankedteams,USA,leagueWinPercent,0.0,2026,2
