season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone
2022,2,10,401426600,2022-11-05,14:00,Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,10,401426602,2022-11-05,14:30,UTSA Roadrunners,UAB Blazers,0,Protective Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,11,401416636,2022-11-08,20:00,Ball State Cardinals,Toledo Rockets,0,Glass Bowl,open_air,Artificial,America/New_York,America/Indiana/Indianapolis,America/New_York
2022,2,11,401416637,2022-11-08,19:00,Eastern Michigan Eagles,Akron Zips,0,InfoCision Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2022,2,11,401416638,2022-11-08,19:30,Ohio Bobcats,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,11,401416639,2022-11-09,19:00,Northern Illinois Huskies,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,America/Detroit,America/Chicago,America/Detroit
2022,2,11,401416640,2022-11-09,19:00,Buffalo Bulls,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2022,2,11,401416641,2022-11-09,19:00,Kent State Golden Flashes,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,11,401415653,2022-11-10,18:30,Tulsa Golden Hurricane,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,11,401426370,2022-11-10,18:30,Georgia Southern Eagles,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,11,401404033,2022-11-11,18:30,Colorado Buffaloes,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/Denver,America/Los_Angeles
2022,2,11,401415259,2022-11-11,19:30,Fresno State Bulldogs,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2022,2,11,401415654,2022-11-11,20:00,East Carolina Pirates,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,11,401403939,2022-11-12,11:00,LSU Tigers,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,11,401403940,2022-11-12,18:30,Texas A&M Aggies,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2022,2,11,401403941,2022-11-12,16:00,South Carolina Gamecocks,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,11,401403942,2022-11-12,12:00,Vanderbilt Commodores,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2022,2,11,401403943,2022-11-12,14:30,Alabama Crimson Tide,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2022,2,11,401403944,2022-11-12,18:00,Georgia Bulldogs,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2022,2,11,401403945,2022-11-12,12:00,Missouri Tigers,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2022,2,11,401404034,2022-11-12,19:30,Arizona Wildcats,UCLA Bruins,0,Rose Bowl,open_air,Grass,America/Los_Angeles,America/Phoenix,America/Los_Angeles
2022,2,11,401404035,2022-11-12,12:30,Arizona State Sun Devils,Washington State Cougars,0,Gesa Field,open_air,Artificial,America/Los_Angeles,America/Phoenix,America/Los_Angeles
2022,2,11,401404036,2022-11-12,18:00,California Golden Bears,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2022,2,11,401404037,2022-11-12,16:00,Washington Huskies,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2022,2,11,401404038,2022-11-12,20:00,Stanford Cardinal,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2022,2,11,401404109,2022-11-12,18:00,Kansas State Wildcats,Baylor Bears,0,McLane Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,11,401404110,2022-11-12,14:30,Iowa State Cyclones,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,11,401404111,2022-11-12,18:00,Kansas Jayhawks,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,11,401404112,2022-11-12,12:00,Oklahoma Sooners,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2022,2,11,401404113,2022-11-12,18:30,TCU Horned Frogs,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,11,401404131,2022-11-12,17:00,Notre Dame Fighting Irish,Navy Midshipmen,1,M&T Bank Stadium,,,America/New_York,America/Indiana/Indianapolis,
2022,2,11,401404142,2022-11-12,14:30,Army Black Knights,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,11,401404156,2022-11-12,12:00,Liberty Flames,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,11,401405134,2022-11-12,11:00,Purdue Boilermakers,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,America/Indiana/Indianapolis,America/Chicago
2022,2,11,401405135,2022-11-12,14:30,Wisconsin Badgers,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,11,401405136,2022-11-12,14:30,Northwestern Wildcats,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,11,401405137,2022-11-12,15:30,Nebraska Cornhuskers,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/Chicago,America/Detroit
2022,2,11,401405138,2022-11-12,12:00,Rutgers Scarlet Knights,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,America/Detroit,America/New_York,America/Detroit
2022,2,11,401405139,2022-11-12,12:00,Indiana Hoosiers,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/Indiana/Indianapolis,America/New_York
2022,2,11,401405140,2022-11-12,15:30,Maryland Terrapins,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,11,401409241,2022-11-12,12:00,Lamar Cardinals,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,America/Denver,,America/Denver
2022,2,11,401411158,2022-11-12,15:30,Louisville Cardinals,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,America/New_York,America/Kentucky/Louisville,America/New_York
2022,2,11,401411159,2022-11-12,12:00,Virginia Tech Hokies,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,11,401411160,2022-11-12,15:30,Miami Hurricanes,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,11,401411161,2022-11-12,15:30,Boston College Eagles,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,11,401411162,2022-11-12,20:00,Florida State Seminoles,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,America/New_York,America/New_York,America/New_York
2022,2,11,401411163,2022-11-12,12:00,Pittsburgh Panthers,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,11,401411164,2022-11-12,19:30,North Carolina Tar Heels,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,11,401414784,2022-11-12,14:00,Massachusetts Minutemen,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,11,401415255,2022-11-12,19:30,Boise State Broncos,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,America/Los_Angeles,America/Boise,America/Los_Angeles
2022,2,11,401415256,2022-11-12,13:30,New Mexico Lobos,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2022,2,11,401415257,2022-11-12,18:00,Utah State Aggies,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Pacific/Honolulu,America/Denver,Pacific/Honolulu
2022,2,11,401415258,2022-11-12,17:00,Wyoming Cowboys,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2022,2,11,401415260,2022-11-12,19:30,San José State Spartans,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2022,2,11,401415655,2022-11-12,14:00,Temple Owls,Houston Cougars,0,TDECU Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,11,401415656,2022-11-12,12:00,SMU Mustangs,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2022,2,11,401415657,2022-11-12,14:30,UCF Knights,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,11,401426371,2022-11-12,19:30,Southern Miss Golden Eagles,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,America/New_York,America/Chicago,America/New_York
2022,2,11,401426372,2022-11-12,13:00,UL Monroe Warhawks,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2022,2,11,401426373,2022-11-12,15:30,App State Mountaineers,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,11,401426374,2022-11-12,13:00,James Madison Dukes,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,11,401426375,2022-11-12,16:00,Texas State Bobcats,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,11,401426603,2022-11-12,14:30,Charlotte 49ers,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,11,401426604,2022-11-12,19:00,Florida Atlantic Owls,Florida International Panthers,0,FIU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,11,401426605,2022-11-12,14:30,Louisiana Tech Bulldogs,UTSA Roadrunners,0,Alamodome,dome,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,11,401426606,2022-11-12,14:30,North Texas Mean Green,UAB Blazers,0,Protective Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,11,401426607,2022-11-12,13:00,Rice Owls,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,12,401416642,2022-11-15,19:00,Bowling Green Falcons,Toledo Rockets,0,Glass Bowl,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,12,401416643,2022-11-15,19:00,Ohio Bobcats,Ball State Cardinals,0,Scheumann Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2022,2,12,401416644,2022-11-16,18:00,Eastern Michigan Eagles,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2022,2,12,401416645,2022-11-16,20:00,Western Michigan Broncos,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,America/Detroit,America/Detroit,America/Detroit
2022,2,12,401416646,2022-11-16,18:00,Miami (OH) RedHawks,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,12,401415658,2022-11-17,18:30,SMU Mustangs,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,12,401415264,2022-11-18,19:45,San Diego State Aztecs,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2022,2,12,401415659,2022-11-18,20:00,South Florida Bulls,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,12,401403946,2022-11-19,11:00,Austin Peay Governors,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,,America/Chicago
2022,2,12,401403947,2022-11-19,18:30,Ole Miss Rebels,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,12,401403949,2022-11-19,15:30,Georgia Bulldogs,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,12,401403951,2022-11-19,11:00,East Tennessee State Buccaneers,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,,America/Chicago
2022,2,12,401403952,2022-11-19,18:30,New Mexico State Aggies,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2022,2,12,401403953,2022-11-19,19:00,Tennessee Volunteers,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,12,401403954,2022-11-19,11:00,Massachusetts Minutemen,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2022,2,12,401403955,2022-11-19,11:00,Florida Gators,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,12,401404039,2022-11-19,12:00,Washington State Cougars,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,America/Phoenix,America/Los_Angeles,America/Phoenix
2022,2,12,401404040,2022-11-19,12:15,Oregon State Beavers,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,America/Phoenix,America/Los_Angeles,America/Phoenix
2022,2,12,401404041,2022-11-19,14:30,Stanford Cardinal,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2022,2,12,401404042,2022-11-19,18:00,Colorado Buffaloes,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2022,2,12,401404043,2022-11-19,19:30,Utah Utes,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2022,2,12,401404044,2022-11-19,17:00,USC Trojans,UCLA Bruins,0,Rose Bowl,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2022,2,12,401404114,2022-11-19,11:00,TCU Horned Frogs,Baylor Bears,0,McLane Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,12,401404115,2022-11-19,18:00,Texas Tech Red Raiders,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2022,2,12,401404116,2022-11-19,14:30,Texas Longhorns,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,12,401404117,2022-11-19,14:00,Kansas State Wildcats,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2022,2,12,401404118,2022-11-19,18:30,Oklahoma State Cowboys,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2022,2,12,401404132,2022-11-19,14:30,Boston College Eagles,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2022,2,12,401404143,2022-11-19,12:00,UConn Huskies,Army Black Knights,0,Michie Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,12,401404165,2022-11-19,12:00,Virginia Tech Hokies,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,12,401405141,2022-11-19,15:00,Iowa Hawkeyes,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,12,401405142,2022-11-19,11:00,Wisconsin Badgers,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,12,401405143,2022-11-19,12:00,Northwestern Wildcats,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,America/Indiana/Indianapolis,America/Chicago,America/Indiana/Indianapolis
2022,2,12,401405144,2022-11-19,15:30,Ohio State Buckeyes,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,12,401405145,2022-11-19,12:00,Illinois Fighting Illini,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/Chicago,America/Detroit
2022,2,12,401405146,2022-11-19,12:00,Indiana Hoosiers,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,America/Detroit,America/Indiana/Indianapolis,America/Detroit
2022,2,12,401405147,2022-11-19,15:30,Penn State Nittany Lions,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,12,401411165,2022-11-19,15:30,Miami Hurricanes,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,12,401411166,2022-11-19,12:00,Louisiana Ragin' Cajuns,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2022,2,12,401411167,2022-11-19,15:30,NC State Wolfpack,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,America/Kentucky/Louisville,America/New_York,America/Kentucky/Louisville
2022,2,12,401411168,2022-11-19,17:30,Georgia Tech Yellow Jackets,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,12,401411169,2022-11-19,12:00,Duke Blue Devils,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,12,401411170,2022-11-19,15:30,Coastal Carolina Chanticleers,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,12,401411171,2022-11-19,20:00,Syracuse Orange,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,12,401415261,2022-11-19,17:00,Boise State Broncos,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,America/Denver,America/Boise,America/Denver
2022,2,12,401415262,2022-11-19,19:00,Colorado State Rams,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2022,2,12,401415263,2022-11-19,19:30,Fresno State Bulldogs,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2022,2,12,401415265,2022-11-19,19:45,San José State Spartans,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2022,2,12,401415266,2022-11-19,18:00,UNLV Rebels,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Pacific/Honolulu,America/Los_Angeles,Pacific/Honolulu
2022,2,12,401415660,2022-11-19,14:00,Houston Cougars,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2022,2,12,401415661,2022-11-19,11:00,Navy Midshipmen,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,12,401415662,2022-11-19,13:00,North Alabama Lions,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2022,2,12,401415663,2022-11-19,16:00,Cincinnati Bearcats,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,12,401416647,2022-11-19,15:30,Akron Zips,Buffalo Bulls,0,UB Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,12,401420863,2022-11-19,13:30,Utah Tech Trailblazers,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,America/Denver,,America/Denver
2022,2,12,401426376,2022-11-19,14:30,Old Dominion Monarchs,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,12,401426377,2022-11-19,18:00,Marshall Thundering Herd,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,12,401426378,2022-11-19,14:00,Georgia State Panthers,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,12,401426379,2022-11-19,14:30,South Alabama Jaguars,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,12,401426380,2022-11-19,16:00,Arkansas State Red Wolves,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,12,401426381,2022-11-19,14:30,UL Monroe Warhawks,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,12,401426608,2022-11-19,15:30,Louisiana Tech Bulldogs,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2022,2,12,401426609,2022-11-19,14:00,Florida International Panthers,UTEP Miners,0,Sun Bowl,open_air,Artificial,America/Denver,America/New_York,America/Denver
2022,2,12,401426610,2022-11-19,14:30,Florida Atlantic Owls,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,12,401426611,2022-11-19,12:00,UTSA Roadrunners,Rice Owls,0,Rice Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,12,401426612,2022-11-19,20:00,UAB Blazers,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2022,2,12,401426613,2022-11-19,15:00,Western Kentucky Hilltoppers,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2022,2,13,401416648,2022-11-22,19:00,Ball State Cardinals,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,America/New_York,America/Indiana/Indianapolis,America/New_York
2022,2,13,401416649,2022-11-22,19:00,Bowling Green Falcons,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,13,401403956,2022-11-24,18:00,Mississippi State Bulldogs,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2022,2,13,401403958,2022-11-25,19:30,Florida Gators,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,13,401403961,2022-11-25,14:30,Arkansas Razorbacks,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,13,401404045,2022-11-25,13:00,Arizona State Sun Devils,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,America/Phoenix,America/Phoenix,America/Phoenix
2022,2,13,401404046,2022-11-25,13:30,UCLA Bruins,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2022,2,13,401404119,2022-11-25,11:00,Baylor Bears,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,13,401405148,2022-11-25,15:00,Nebraska Cornhuskers,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,13,401411172,2022-11-25,15:30,NC State Wolfpack,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,13,401415268,2022-11-25,13:30,New Mexico Lobos,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2022,2,13,401415269,2022-11-25,10:00,Utah State Aggies,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,America/Boise,America/Denver,America/Boise
2022,2,13,401415270,2022-11-25,19:00,Wyoming Cowboys,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2022,2,13,401415665,2022-11-25,12:00,Tulane Green Wave,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2022,2,13,401416650,2022-11-25,12:00,Central Michigan Chippewas,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,America/Detroit,America/Detroit,America/Detroit
2022,2,13,401416651,2022-11-25,12:00,Toledo Rockets,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2022,2,13,401403957,2022-11-26,14:30,Auburn Tigers,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2022,2,13,401403959,2022-11-26,12:00,Georgia Tech Yellow Jackets,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,13,401403960,2022-11-26,15:00,Louisville Cardinals,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,America/Kentucky/Louisville,America/New_York
2022,2,13,401403962,2022-11-26,12:00,South Carolina Gamecocks,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,13,401403963,2022-11-26,18:00,LSU Tigers,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2022,2,13,401403964,2022-11-26,18:30,Tennessee Volunteers,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,13,401404047,2022-11-26,12:30,Oregon Ducks,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2022,2,13,401404048,2022-11-26,14:00,Utah Utes,Colorado Buffaloes,0,Folsom Field,open_air,Grass,America/Denver,America/Denver,America/Denver
2022,2,13,401404049,2022-11-26,20:00,BYU Cougars,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,America/Los_Angeles,America/Denver,America/Los_Angeles
2022,2,13,401404051,2022-11-26,19:30,Washington Huskies,Washington State Cougars,0,Gesa Field,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2022,2,13,401404120,2022-11-26,15:00,Iowa State Cyclones,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
