season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone
2023,2,10,401531425,2023-11-04,14:00,South Florida Bulls,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,10,401531440,2023-11-04,18:30,SMU Mustangs,Rice Owls,0,Rice Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,10,401531905,2023-11-04,18:00,Marshall Thundering Herd,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,10,401531906,2023-11-04,15:30,James Madison Dukes,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,10,401531907,2023-11-04,15:30,Coastal Carolina Chanticleers,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,10,401531908,2023-11-04,14:00,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,10,401531909,2023-11-04,15:00,UL Monroe Warhawks,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,10,401531910,2023-11-04,16:00,Georgia Southern Eagles,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,10,401532608,2023-11-04,19:00,Boise State Broncos,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,America/Los_Angeles,America/Boise,America/Los_Angeles
2023,2,10,401532610,2023-11-04,13:00,Hawai'i Rainbow Warriors,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,America/Los_Angeles,Pacific/Honolulu,America/Los_Angeles
2023,2,10,401532611,2023-11-04,16:00,UNLV Rebels,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2023,2,10,401532612,2023-11-04,16:00,Utah State Aggies,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,America/Los_Angeles,America/Denver,America/Los_Angeles
2023,2,11,401532437,2023-11-07,18:00,Ball State Cardinals,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,America/Chicago,America/Indiana/Indianapolis,America/Chicago
2023,2,11,401532438,2023-11-07,19:00,Central Michigan Chippewas,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,America/Detroit,America/Detroit,America/Detroit
2023,2,11,401532439,2023-11-07,19:30,Ohio Bobcats,Buffalo Bulls,0,UB Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,11,401532440,2023-11-08,19:30,Eastern Michigan Eagles,Toledo Rockets,0,Glass Bowl,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2023,2,11,401532441,2023-11-08,19:00,Akron Zips,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,11,401532442,2023-11-08,19:00,Bowling Green Falcons,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,11,401525546,2023-11-09,19:30,Virginia Cavaliers,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,America/Kentucky/Louisville,America/New_York,America/Kentucky/Louisville
2023,2,11,401531911,2023-11-09,18:30,Southern Miss Golden Eagles,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,11,401531437,2023-11-10,20:00,North Texas Mean Green,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,11,401532618,2023-11-10,19:45,Wyoming Cowboys,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2023,2,11,401520380,2023-11-11,15:00,Auburn Tigers,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,11,401520381,2023-11-11,12:00,Holy Cross Crusaders,Army Black Knights,0,Michie Stadium,open_air,Artificial,America/New_York,,America/New_York
2023,2,11,401520382,2023-11-11,19:00,Ole Miss Rebels,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2023,2,11,401520383,2023-11-11,11:00,Indiana Hoosiers,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,America/Indiana/Indianapolis,America/Chicago
2023,2,11,401520384,2023-11-11,14:30,Rutgers Scarlet Knights,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,11,401520385,2023-11-11,14:00,UConn Huskies,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,11,401520386,2023-11-11,12:00,Alabama Crimson Tide,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,11,401520387,2023-11-11,14:00,Sam Houston Bearkats,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,11,401520388,2023-11-11,13:00,Old Dominion Monarchs,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,11,401520389,2023-11-11,18:30,Florida Gators,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,America/New_York,America/Chicago
2023,2,11,401520390,2023-11-11,14:30,Florida International Panthers,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,11,401520391,2023-11-11,14:30,Tennessee Volunteers,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,11,401520392,2023-11-11,11:00,Maryland Terrapins,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,11,401520393,2023-11-11,19:30,Michigan State Spartans,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2023,2,11,401520394,2023-11-11,12:00,Michigan Wolverines,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,America/Detroit,America/New_York
2023,2,11,401520395,2023-11-11,15:30,Minnesota Golden Gophers,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,America/Indiana/Indianapolis,America/Chicago,America/Indiana/Indianapolis
2023,2,11,401520396,2023-11-11,12:00,Vanderbilt Commodores,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2023,2,11,401520397,2023-11-11,18:30,Mississippi State Bulldogs,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2023,2,11,401520398,2023-11-11,14:30,Northwestern Wildcats,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,11,401520399,2023-11-11,14:30,New Mexico State Aggies,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2023,2,11,401524051,2023-11-11,13:00,Washington State Cougars,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2023,2,11,401524052,2023-11-11,12:00,Arizona Wildcats,Colorado Buffaloes,0,Folsom Field,open_air,Grass,America/Denver,America/Phoenix,America/Denver
2023,2,11,401524053,2023-11-11,19:30,USC Trojans,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2023,2,11,401524054,2023-11-11,14:30,Stanford Cardinal,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2023,2,11,401524055,2023-11-11,18:00,Arizona State Sun Devils,UCLA Bruins,0,Rose Bowl,open_air,Grass,America/Los_Angeles,America/Phoenix,America/Los_Angeles
2023,2,11,401524056,2023-11-11,12:30,Utah Utes,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2023,2,11,401525547,2023-11-11,12:00,Virginia Tech Hokies,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,11,401525548,2023-11-11,12:00,Georgia Tech Yellow Jackets,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,11,401525549,2023-11-11,20:00,Duke Blue Devils,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,11,401525550,2023-11-11,15:30,Miami Hurricanes,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,11,401525551,2023-11-11,14:00,NC State Wolfpack,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,11,401525552,2023-11-11,20:30,Pittsburgh Panthers,Syracuse Orange,1,Yankee Stadium,,,America/New_York,America/New_York,
2023,2,11,401525886,2023-11-11,20:15,Iowa State Cyclones,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,America/Denver,America/Chicago,America/Denver
2023,2,11,401525887,2023-11-11,18:00,Cincinnati Bearcats,Houston Cougars,0,TDECU Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,11,401525888,2023-11-11,11:00,Texas Tech Red Raiders,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,11,401525889,2023-11-11,14:00,Baylor Bears,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,11,401525890,2023-11-11,18:00,West Virginia Mountaineers,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,America/Chicago,America/New_York,America/Chicago
2023,2,11,401525891,2023-11-11,18:30,Texas Longhorns,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2023,2,11,401525892,2023-11-11,15:30,Oklahoma State Cowboys,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2023,2,11,401531344,2023-11-11,11:00,Tulsa Golden Hurricane,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,11,401531384,2023-11-11,15:30,UAB Blazers,Navy Midshipmen,0,Navy-Marine Corps Memorial Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,11,401531393,2023-11-11,12:00,Temple Owls,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,11,401531400,2023-11-11,18:30,Rice Owls,UTSA Roadrunners,0,Alamodome,dome,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,11,401531408,2023-11-11,14:00,Memphis Tigers,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,11,401531416,2023-11-11,16:00,East Carolina Pirates,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,11,401531912,2023-11-11,15:30,Texas State Bobcats,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,11,401531913,2023-11-11,14:00,App State Mountaineers,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,11,401531914,2023-11-11,19:00,Georgia Southern Eagles,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,11,401531915,2023-11-11,13:00,Troy Trojans,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,11,401531916,2023-11-11,16:00,Arkansas State Red Wolves,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,11,401532613,2023-11-11,18:00,Air Force Falcons,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Pacific/Honolulu,America/Denver,Pacific/Honolulu
2023,2,11,401532614,2023-11-11,19:30,Fresno State Bulldogs,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2023,2,11,401532615,2023-11-11,13:00,Nevada Wolf Pack,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2023,2,11,401532616,2023-11-11,20:00,New Mexico Lobos,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,America/Boise,America/Denver,America/Boise
2023,2,11,401532617,2023-11-11,17:00,San Diego State Aztecs,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2023,2,12,401532443,2023-11-14,19:00,Toledo Rockets,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,12,401532444,2023-11-14,18:00,Western Michigan Broncos,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,America/Chicago,America/Detroit,America/Chicago
2023,2,12,401532445,2023-11-14,19:00,Akron Zips,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2023,2,12,401532446,2023-11-15,19:00,Central Michigan Chippewas,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2023,2,12,401532447,2023-11-15,19:00,Buffalo Bulls,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,12,401525553,2023-11-16,19:00,Boston College Eagles,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,12,401524057,2023-11-17,19:30,Colorado Buffaloes,Washington State Cougars,0,Gesa Field,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2023,2,12,401531401,2023-11-17,20:00,South Florida Bulls,UTSA Roadrunners,0,Alamodome,dome,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,12,401520401,2023-11-18,11:00,Chattanooga Mocs,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,,America/Chicago
2023,2,12,401520402,2023-11-18,18:30,Florida International Panthers,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,12,401520403,2023-11-18,12:00,Coastal Carolina Chanticleers,Army Black Knights,0,Michie Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,12,401520404,2023-11-18,15:00,New Mexico State Aggies,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,America/Denver,America/Chicago
2023,2,12,401520405,2023-11-18,12:00,Michigan State Spartans,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,America/Detroit,America/Indiana/Indianapolis
2023,2,12,401520406,2023-11-18,14:30,Illinois Fighting Illini,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,12,401520407,2023-11-18,13:00,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,0,AmFirst Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,12,401520408,2023-11-18,13:00,Massachusetts Minutemen,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,12,401520409,2023-11-18,19:00,Georgia State Panthers,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,America/New_York,America/Chicago
2023,2,12,401520410,2023-11-18,12:00,Michigan Wolverines,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2023,2,12,401520411,2023-11-18,13:00,UTEP Miners,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2023,2,12,401520412,2023-11-18,11:00,Southern Miss Golden Eagles,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2023,2,12,401520413,2023-11-18,18:30,Florida Gators,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,12,401520414,2023-11-18,11:00,Purdue Boilermakers,Northwestern Wildcats,0,Ryan Field,open_air,Grass,America/Chicago,America/Indiana/Indianapolis,America/Chicago
2023,2,12,401520415,2023-11-18,16:00,Minnesota Golden Gophers,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,12,401520416,2023-11-18,11:00,UL Monroe Warhawks,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2023,2,12,401520417,2023-11-18,12:00,Rutgers Scarlet Knights,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,12,401520418,2023-11-18,19:30,Kentucky Wildcats,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,12,401520419,2023-11-18,15:30,Georgia Bulldogs,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,12,401520420,2023-11-18,11:00,Abilene Christian Wildcats,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,,America/Chicago
2023,2,12,401520421,2023-11-18,12:00,Sacred Heart Pioneers,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,America/New_York,,America/New_York
2023,2,12,401520422,2023-11-18,18:30,Nebraska Cornhuskers,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,12,401520423,2023-11-18,14:30,Sam Houston Bearkats,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,12,401524058,2023-11-18,12:30,Utah Utes,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,America/Phoenix,America/Denver,America/Phoenix
2023,2,12,401524059,2023-11-18,14:00,Oregon Ducks,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,America/Phoenix,America/Los_Angeles,America/Phoenix
2023,2,12,401524060,2023-11-18,16:30,Washington Huskies,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2023,2,12,401524061,2023-11-18,15:30,California Golden Bears,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2023,2,12,401524062,2023-11-18,12:30,UCLA Bruins,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2023,2,12,401525442,2023-11-18,15:30,Wake Forest Demon Deacons,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2023,2,12,401525554,2023-11-18,15:30,North Carolina Tar Heels,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,12,401525555,2023-11-18,15:00,Duke Blue Devils,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,12,401525556,2023-11-18,18:30,North Alabama Lions,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,America/New_York,,America/New_York
2023,2,12,401525557,2023-11-18,20:00,Syracuse Orange,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,12,401525558,2023-11-18,12:00,Louisville Cardinals,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,America/New_York,America/Kentucky/Louisville,America/New_York
2023,2,12,401525559,2023-11-18,15:30,NC State Wolfpack,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,12,401525893,2023-11-18,10:00,Oklahoma Sooners,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,America/Denver,America/Chicago,America/Denver
2023,2,12,401525894,2023-11-18,15:00,Oklahoma State Cowboys,Houston Cougars,0,TDECU Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,12,401525895,2023-11-18,19:00,Texas Longhorns,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2023,2,12,401525896,2023-11-18,18:00,Kansas State Wildcats,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,12,401525897,2023-11-18,14:30,Baylor Bears,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2023,2,12,401525898,2023-11-18,16:00,UCF Knights,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,12,401525899,2023-11-18,14:30,Cincinnati Bearcats,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,12,401531345,2023-11-18,14:00,North Texas Mean Green,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,12,401531375,2023-11-18,12:00,Tulane Green Wave,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,12,401531385,2023-11-18,14:00,Temple Owls,UAB Blazers,0,Protective Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,12,401531409,2023-11-18,14:00,Rice Owls,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,12,401531417,2023-11-18,12:00,East Carolina Pirates,Navy Midshipmen,0,Navy-Marine Corps Memorial Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,12,401531431,2023-11-18,11:00,SMU Mustangs,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,12,401531917,2023-11-18,18:00,Old Dominion Monarchs,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,12,401531918,2023-11-18,14:00,App State Mountaineers,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,12,401531919,2023-11-18,14:00,Texas State Bobcats,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,12,401531920,2023-11-18,16:00,Marshall Thundering Herd,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,12,401531921,2023-11-18,14:30,Louisiana Ragin' Cajuns,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,12,401532448,2023-11-18,14:00,Kent State Golden Flashes,Ball State Cardinals,0,Scheumann Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2023,2,12,401532619,2023-11-18,17:00,Boise State Broncos,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,America/Denver,America/Boise,America/Denver
2023,2,12,401532620,2023-11-18,12:00,Hawai'i Rainbow Warriors,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,America/Denver,Pacific/Honolulu,America/Denver
2023,2,12,401532621,2023-11-18,13:00,Nevada Wolf Pack,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2023,2,12,401532622,2023-11-18,19:30,New Mexico Lobos,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2023,2,12,401532623,2023-11-18,19:30,San Diego State Aztecs,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2023,2,12,401532624,2023-11-18,13:30,UNLV Rebels,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2023,2,13,401532449,2023-11-21,19:30,Eastern Michigan Eagles,Buffalo Bulls,0,UB Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2023,2,13,401532450,2023-11-21,19:00,Bowling Green Falcons,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2023,2,13,401520424,2023-11-23,18:30,Ole Miss Rebels,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2023,2,13,401520425,2023-11-24,11:00,Iowa Hawkeyes,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,13,401520426,2023-11-24,15:00,Missouri Tigers,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,13,401520435,2023-11-24,19:30,Penn State Nittany Lions,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,America/Detroit,America/New_York,America/Detroit
2023,2,13,401524063,2023-11-24,17:30,Oregon State Beavers,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2023,2,13,401525560,2023-11-24,12:00,Miami Hurricanes,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,13,401525900,2023-11-24,11:00,TCU Horned Frogs,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2023,2,13,401525901,2023-11-24,18:30,Texas Tech Red Raiders,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,13,401531376,2023-11-24,14:30,UTSA Roadrunners,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,13,401531394,2023-11-24,12:00,Memphis Tigers,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,13,401532451,2023-11-24,12:00,Toledo Rockets,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2023,2,13,401532452,2023-11-24,12:00,Ohio Bobcats,Akron Zips,0,InfoCision Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,13,401532625,2023-11-24,14:00,Air Force Falcons,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,America/Boise,America/Denver,America/Boise
2023,2,13,401532629,2023-11-24,13:30,Utah State Aggies,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,America/Denver,America/Denver,America/Denver
