season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone
2024,2,10,401643823,2024-11-02,18:30,Georgia Southern Eagles,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,10,401643824,2024-11-02,15:00,Coastal Carolina Chanticleers,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,10,401644757,2024-11-02,12:00,Buffalo Bulls,Akron Zips,0,InfoCision Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,10,401644758,2024-11-02,12:00,Toledo Rockets,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2024,2,10,401645358,2024-11-02,13:30,Tulsa Golden Hurricane,UAB Blazers,0,Protective Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,10,401645359,2024-11-02,11:00,Memphis Tigers,UTSA Roadrunners,0,Alamodome,dome,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,10,401645360,2024-11-02,15:00,Navy Midshipmen,Rice Owls,0,Rice Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,11,401644688,2024-11-05,20:00,Miami (OH) RedHawks,Ball State Cardinals,0,Scheumann Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2024,2,11,401644760,2024-11-05,19:30,Bowling Green Falcons,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2024,2,11,401644761,2024-11-06,19:00,Ohio Bobcats,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,11,401644762,2024-11-06,19:00,Northern Illinois Huskies,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,America/Detroit,America/Chicago,America/Detroit
2024,2,11,401643825,2024-11-07,20:00,App State Mountaineers,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,11,401645361,2024-11-07,20:00,Florida Atlantic Owls,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,11,401628542,2024-11-08,18:00,Iowa Hawkeyes,UCLA Bruins,0,Rose Bowl,open_air,Grass,America/Los_Angeles,America/Chicago,America/Los_Angeles
2024,2,11,401634773,2024-11-08,20:00,California Golden Bears,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,America/New_York,America/Los_Angeles,America/New_York
2024,2,11,401643754,2024-11-08,19:30,New Mexico Lobos,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,America/Los_Angeles,America/Denver,America/Los_Angeles
2024,2,11,401645362,2024-11-08,20:00,Rice Owls,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,11,401628413,2024-11-09,18:30,Alabama Crimson Tide,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2024,2,11,401628414,2024-11-09,14:30,Georgia Bulldogs,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2024,2,11,401628415,2024-11-09,18:45,Oklahoma Sooners,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,11,401628416,2024-11-09,19:00,Mississippi State Bulldogs,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2024,2,11,401628417,2024-11-09,11:00,Florida Gators,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,11,401628418,2024-11-09,15:15,South Carolina Gamecocks,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,11,401628541,2024-11-09,15:30,Michigan Wolverines,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,America/Detroit,America/Indiana/Indianapolis
2024,2,11,401628543,2024-11-09,16:00,Maryland Terrapins,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,America/New_York,America/Los_Angeles
2024,2,11,401628544,2024-11-09,12:00,Minnesota Golden Gophers,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,11,401628545,2024-11-09,12:00,Purdue Boilermakers,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/Indiana/Indianapolis,America/New_York
2024,2,11,401628546,2024-11-09,20:00,Washington Huskies,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,America/Los_Angeles,America/New_York
2024,2,11,401628680,2024-11-09,13:00,Rhode Island Rams,Delaware Blue Hens,0,Delaware Stadium,open_air,Artificial,America/New_York,,America/New_York
2024,2,11,401628984,2024-11-09,19:30,Florida State Seminoles,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2024,2,11,401629037,2024-11-09,13:30,UConn Huskies,UAB Blazers,0,Protective Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,11,401629045,2024-11-09,14:30,Army Black Knights,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,11,401634120,2024-11-09,20:00,Sacramento State Hornets,Montana State Bobcats,0,Bobcat Stadium (MT),,,,America/Los_Angeles,
2024,2,11,401634187,2024-11-09,19:00,Missouri State Bears,Murray State Racers,0,Roy Stewart Stadium,,,,America/Chicago,
2024,2,11,401635606,2024-11-09,12:00,Syracuse Orange,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,11,401635607,2024-11-09,15:35,Clemson Tigers,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,11,401635608,2024-11-09,15:30,Duke Blue Devils,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,11,401635609,2024-11-09,12:00,Miami Hurricanes,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,11,401635610,2024-11-09,20:00,Virginia Cavaliers,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,11,401636917,2024-11-09,17:00,UCF Knights,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,America/Phoenix,America/New_York,America/Phoenix
2024,2,11,401636918,2024-11-09,12:00,West Virginia Mountaineers,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,11,401636919,2024-11-09,14:30,Iowa State Cyclones,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,11,401636920,2024-11-09,18:00,Oklahoma State Cowboys,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2024,2,11,401636921,2024-11-09,15:00,Colorado Buffaloes,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2024,2,11,401636922,2024-11-09,20:15,BYU Cougars,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2024,2,11,401640995,2024-11-09,12:00,Liberty Flames,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,11,401641004,2024-11-09,15:30,Jacksonville State Gamecocks,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,11,401641021,2024-11-09,14:00,Kennesaw State Owls,UTEP Miners,0,Sun Bowl,open_air,Artificial,America/Denver,America/New_York,America/Denver
2024,2,11,401641036,2024-11-09,16:00,Western Kentucky Hilltoppers,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,America/Denver,America/Chicago,America/Denver
2024,2,11,401643751,2024-11-09,19:45,Fresno State Bulldogs,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2024,2,11,401643752,2024-11-09,18:00,Nevada Wolf Pack,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,America/Boise,America/Los_Angeles,America/Boise
2024,2,11,401643753,2024-11-09,16:00,UNLV Rebels,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Pacific/Honolulu,America/Los_Angeles,Pacific/Honolulu
2024,2,11,401643755,2024-11-09,12:30,San José State Spartans,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2024,2,11,401643756,2024-11-09,19:30,Utah State Aggies,Washington State Cougars,0,Gesa Field,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2024,2,11,401643826,2024-11-09,15:30,Georgia State Panthers,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,11,401643827,2024-11-09,16:00,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,11,401643828,2024-11-09,11:00,Texas State Bobcats,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,11,401643829,2024-11-09,14:00,Marshall Thundering Herd,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,11,401645363,2024-11-09,12:00,Navy Midshipmen,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,11,401645364,2024-11-09,15:00,Temple Owls,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,12,401644763,2024-11-12,19:00,Ball State Cardinals,Buffalo Bulls,0,UB Stadium,open_air,Artificial,America/New_York,America/Indiana/Indianapolis,America/New_York
2024,2,12,401644764,2024-11-12,19:00,Western Michigan Broncos,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2024,2,12,401644765,2024-11-12,19:00,Central Michigan Chippewas,Toledo Rockets,0,Glass Bowl,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2024,2,12,401644689,2024-11-13,19:00,Kent State Golden Flashes,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,12,401644766,2024-11-13,18:00,Akron Zips,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,12,401644767,2024-11-13,19:00,Eastern Michigan Eagles,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2024,2,12,401645365,2024-11-14,18:30,East Carolina Pirates,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,12,401628553,2024-11-15,18:00,UCLA Bruins,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2024,2,12,401636923,2024-11-15,20:15,Houston Cougars,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,America/Phoenix,America/Chicago,America/Phoenix
2024,2,12,401643759,2024-11-15,18:00,Wyoming Cowboys,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2024,2,12,401645366,2024-11-15,19:00,North Texas Mean Green,UTSA Roadrunners,0,Alamodome,dome,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,12,401628419,2024-11-16,11:00,Texas Longhorns,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,12,401628420,2024-11-16,15:30,LSU Tigers,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2024,2,12,401628421,2024-11-16,19:30,Tennessee Volunteers,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,12,401628422,2024-11-16,13:30,Murray State Racers,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,,America/New_York
2024,2,12,401628423,2024-11-16,16:15,Missouri Tigers,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2024,2,12,401628424,2024-11-16,18:45,New Mexico State Aggies,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,America/Denver,America/Chicago
2024,2,12,401628425,2024-11-16,13:00,Mercer Bears,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,,America/Chicago
2024,2,12,401628426,2024-11-16,11:45,UL Monroe Warhawks,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2024,2,12,401628547,2024-11-16,13:30,Michigan State Spartans,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,America/Detroit,America/Chicago
2024,2,12,401628548,2024-11-16,18:00,Rutgers Scarlet Knights,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,12,401628549,2024-11-16,13:00,Nebraska Cornhuskers,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/Chicago,America/Los_Angeles
2024,2,12,401628550,2024-11-16,11:00,Ohio State Buckeyes,Northwestern Wildcats,0,Ryan Field,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2024,2,12,401628551,2024-11-16,18:30,Oregon Ducks,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2024,2,12,401628552,2024-11-16,15:30,Penn State Nittany Lions,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2024,2,12,401628691,2024-11-16,13:00,Campbell Fighting Camels,Delaware Blue Hens,0,Delaware Stadium,open_air,Artificial,America/New_York,,America/New_York
2024,2,12,401628985,2024-11-16,15:30,Virginia Cavaliers,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2024,2,12,401629046,2024-11-16,12:00,Liberty Flames,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,12,401634121,2024-11-16,22:00,Sacramento State Hornets,Cal Poly Mustangs,0,Mustang Memorial Field,,,,America/Los_Angeles,
2024,2,12,401634188,2024-11-16,14:30,Missouri State Bears,North Dakota State Bison,0,Fargodome,dome,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,12,401635517,2024-11-16,12:30,Louisville Cardinals,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,America/Los_Angeles,America/Kentucky/Louisville,America/Los_Angeles
2024,2,12,401635580,2024-11-16,14:30,Boston College Eagles,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,12,401635581,2024-11-16,12:00,Syracuse Orange,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,America/Los_Angeles,America/New_York,America/Los_Angeles
2024,2,12,401635582,2024-11-16,12:00,Clemson Tigers,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,12,401635583,2024-11-16,20:00,Wake Forest Demon Deacons,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,12,401636924,2024-11-16,20:15,Kansas Jayhawks,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,America/Denver,America/Chicago,America/Denver
2024,2,12,401636925,2024-11-16,10:00,Utah Utes,Colorado Buffaloes,0,Folsom Field,open_air,Grass,America/Denver,America/Denver,America/Denver
2024,2,12,401636926,2024-11-16,19:00,Cincinnati Bearcats,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2024,2,12,401636927,2024-11-16,18:00,Arizona State Sun Devils,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,America/Chicago,America/Phoenix,America/Chicago
2024,2,12,401636929,2024-11-16,16:00,Baylor Bears,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,12,401640986,2024-11-16,13:00,Florida International Panthers,Jacksonville State Gamecocks,0,AmFirst Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,12,401641013,2024-11-16,11:00,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,12,401641022,2024-11-16,15:00,Sam Houston Bearkats,Kennesaw State Owls,0,Fifth Third Stadium,open_air,,America/New_York,America/Chicago,America/New_York
2024,2,12,401643757,2024-11-16,13:30,Oregon State Beavers,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2024,2,12,401643758,2024-11-16,16:00,Boise State Broncos,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,America/Los_Angeles,America/Boise,America/Los_Angeles
2024,2,12,401643760,2024-11-16,13:00,Hawai'i Rainbow Warriors,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,America/Denver,Pacific/Honolulu,America/Denver
2024,2,12,401643761,2024-11-16,19:30,Washington State Cougars,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2024,2,12,401643762,2024-11-16,19:30,San Diego State Aztecs,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2024,2,12,401643830,2024-11-16,16:00,Troy Trojans,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,12,401643831,2024-11-16,17:00,Arkansas State Red Wolves,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,12,401643832,2024-11-16,13:00,Coastal Carolina Chanticleers,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,12,401643833,2024-11-16,16:00,James Madison Dukes,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,12,401643834,2024-11-16,18:00,South Alabama Jaguars,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,12,401643835,2024-11-16,18:00,Southern Miss Golden Eagles,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,12,401645367,2024-11-16,19:00,UAB Blazers,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,12,401645368,2024-11-16,15:30,South Florida Bulls,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,12,401645369,2024-11-16,14:00,Florida Atlantic Owls,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,12,401645370,2024-11-16,12:00,Tulane Green Wave,Navy Midshipmen,0,Navy-Marine Corps Memorial Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,13,401644690,2024-11-19,20:00,Northern Illinois Huskies,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,13,401644769,2024-11-19,19:00,Akron Zips,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,13,401644770,2024-11-19,19:30,Western Michigan Broncos,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,America/Detroit,America/Detroit,America/Detroit
2024,2,13,401644772,2024-11-20,19:00,Buffalo Bulls,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2024,2,13,401644773,2024-11-20,19:00,Ohio Bobcats,Toledo Rockets,0,Glass Bowl,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,13,401634772,2024-11-21,19:30,NC State Wolfpack,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,13,401628558,2024-11-22,20:00,Purdue Boilermakers,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,America/Detroit,America/Indiana/Indianapolis,America/Detroit
2024,2,13,401643767,2024-11-22,19:00,UNLV Rebels,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2024,2,13,401645374,2024-11-22,18:00,Temple Owls,UTSA Roadrunners,0,Alamodome,dome,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,13,401628427,2024-11-23,15:00,Louisiana Tech Bulldogs,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,13,401628428,2024-11-23,18:30,Texas A&M Aggies,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2024,2,13,401628429,2024-11-23,12:00,Ole Miss Rebels,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2024,2,13,401628430,2024-11-23,12:45,Massachusetts Minutemen,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,13,401628431,2024-11-23,18:45,Vanderbilt Commodores,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2024,2,13,401628432,2024-11-23,15:15,Missouri Tigers,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2024,2,13,401628433,2024-11-23,18:30,Alabama Crimson Tide,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2024,2,13,401628434,2024-11-23,16:00,Wofford Terriers,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,,America/New_York
2024,2,13,401628435,2024-11-23,13:00,UTEP Miners,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,America/Denver,America/New_York
2024,2,13,401628436,2024-11-23,14:30,Kentucky Wildcats,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,13,401628554,2024-11-23,12:00,Illinois Fighting Illini,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,13,401628555,2024-11-23,12:00,Indiana Hoosiers,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/Indiana/Indianapolis,America/New_York
2024,2,13,401628556,2024-11-23,12:00,Iowa Hawkeyes,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,13,401628557,2024-11-23,15:30,Northwestern Wildcats,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/Chicago,America/Detroit
2024,2,13,401628559,2024-11-23,14:30,Penn State Nittany Lions,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,13,401628560,2024-11-23,14:30,Wisconsin Badgers,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,13,401628561,2024-11-23,19:30,USC Trojans,UCLA Bruins,0,Rose Bowl,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2024,2,13,401628572,2024-11-23,16:00,Washington State Cougars,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2024,2,13,401628694,2024-11-23,18:00,Delaware Blue Hens,Villanova Wildcats,0,Villanova Stadium,,,,America/New_York,
2024,2,13,401634132,2024-11-23,14:00,UC Davis Aggies,Sacramento State Hornets,0,Hornet Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2024,2,13,401634189,2024-11-23,14:00,South Dakota State Jackrabbits,Missouri State Bears,0,Plaster Sports Complex,open_air,Artificial,America/Chicago,,America/Chicago
2024,2,13,401634211,2024-11-23,19:00,North Dakota State Bison,South Dakota Coyotes,0,The DakotaDome,,,,America/Chicago,
2024,2,13,401635518,2024-11-23,12:00,UConn Huskies,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,America/New_York,America/New_York,America/New_York
2024,2,13,401635612,2024-11-23,12:00,North Carolina Tar Heels,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,13,401635613,2024-11-23,12:30,Stanford Cardinal,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2024,2,13,401635614,2024-11-23,15:30,The Citadel Bulldogs,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,America/New_York,,America/New_York
2024,2,13,401635615,2024-11-23,20:00,Virginia Tech Hokies,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,13,401635616,2024-11-23,13:30,Charleston Southern Buccaneers,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,America/New_York,,America/New_York
2024,2,13,401635617,2024-11-23,16:00,Pittsburgh Panthers,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,America/Kentucky/Louisville,America/New_York,America/Kentucky/Louisville
2024,2,13,401635618,2024-11-23,12:00,Wake Forest Demon Deacons,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,13,401635619,2024-11-23,12:00,SMU Mustangs,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2024,2,13,401636930,2024-11-23,13:30,BYU Cougars,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,America/Phoenix,America/Denver,America/Phoenix
2024,2,13,401636931,2024-11-23,18:00,Baylor Bears,Houston Cougars,0,TDECU Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,13,401636932,2024-11-23,14:30,Colorado Buffaloes,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2024,2,13,401636933,2024-11-23,19:00,Cincinnati Bearcats,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
