season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone
2021,2,11,401282683,2021-11-11,19:30,North Carolina Tar Heels,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,11,401301040,2021-11-12,18:00,Cincinnati Bearcats,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,11,401310742,2021-11-12,19:00,Wyoming Cowboys,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,America/Boise,America/Denver,America/Boise
2021,2,11,401282127,2021-11-13,11:00,New Mexico State Aggies,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,America/Denver,America/Chicago
2021,2,11,401282128,2021-11-13,11:00,Mississippi State Bulldogs,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2021,2,11,401282129,2021-11-13,12:00,Samford Bulldogs,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,America/New_York,,America/New_York
2021,2,11,401282130,2021-11-13,18:30,Arkansas Razorbacks,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2021,2,11,401282131,2021-11-13,18:00,Texas A&M Aggies,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2021,2,11,401282132,2021-11-13,15:00,South Carolina Gamecocks,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,11,401282133,2021-11-13,15:30,Georgia Bulldogs,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,11,401282134,2021-11-13,18:00,Kentucky Wildcats,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,11,401282254,2021-11-13,14:30,Charlotte 49ers,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,11,401282255,2021-11-13,14:30,Florida International Panthers,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,11,401282256,2021-11-13,15:30,Florida Atlantic Owls,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,11,401282257,2021-11-13,15:30,UAB Blazers,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,11,401282258,2021-11-13,15:00,UTEP Miners,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2021,2,11,401282259,2021-11-13,13:00,Western Kentucky Hilltoppers,Rice Owls,0,Rice Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,11,401282260,2021-11-13,14:30,Southern Miss Golden Eagles,UTSA Roadrunners,0,Alamodome,dome,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,11,401282684,2021-11-13,12:00,UConn Huskies,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,11,401282685,2021-11-13,15:30,Miami Hurricanes,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,11,401282686,2021-11-13,15:30,Boston College Eagles,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,11,401282687,2021-11-13,12:00,Syracuse Orange,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,America/Kentucky/Louisville,America/New_York,America/Kentucky/Louisville
2021,2,11,401282688,2021-11-13,19:30,Notre Dame Fighting Irish,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,America/New_York,America/Indiana/Indianapolis,America/New_York
2021,2,11,401282689,2021-11-13,15:30,Duke Blue Devils,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,11,401282690,2021-11-13,19:30,NC State Wolfpack,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,11,401282728,2021-11-13,12:00,Rutgers Scarlet Knights,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2021,2,11,401282762,2021-11-13,14:30,Minnesota Golden Gophers,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,11,401282771,2021-11-13,16:00,Maryland Terrapins,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,America/Detroit,America/New_York,America/Detroit
2021,2,11,401282780,2021-11-13,12:00,Michigan Wolverines,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,America/Detroit,America/New_York
2021,2,11,401282806,2021-11-13,11:00,Northwestern Wildcats,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,11,401282812,2021-11-13,15:30,Purdue Boilermakers,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/Indiana/Indianapolis,America/New_York
2021,2,11,401286304,2021-11-13,12:00,Maine Black Bears,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,America/New_York,,America/New_York
2021,2,11,401287938,2021-11-13,11:00,Oklahoma Sooners,Baylor Bears,0,McLane Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,11,401287939,2021-11-13,11:00,West Virginia Mountaineers,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,11,401287940,2021-11-13,19:00,TCU Horned Frogs,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,11,401287941,2021-11-13,18:30,Kansas Jayhawks,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,11,401287942,2021-11-13,14:30,Iowa State Cyclones,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,11,401301041,2021-11-13,11:00,UCF Knights,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,11,401301042,2021-11-13,11:00,East Carolina Pirates,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,11,401301043,2021-11-13,12:00,Houston Cougars,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,11,401301044,2021-11-13,15:00,Tulsa Golden Hurricane,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,11,401309637,2021-11-13,14:30,South Alabama Jaguars,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,11,401309638,2021-11-13,16:00,Arkansas State Red Wolves,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,11,401309639,2021-11-13,14:00,Georgia State Panthers,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,11,401309640,2021-11-13,14:00,Georgia Southern Eagles,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,11,401309641,2021-11-13,14:30,Louisiana Ragin' Cajuns,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,11,401309893,2021-11-13,12:30,USC Trojans,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2021,2,11,401309894,2021-11-13,14:30,Stanford Cardinal,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2021,2,11,401309895,2021-11-13,19:30,Washington State Cougars,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2021,2,11,401309896,2021-11-13,12:00,Utah Utes,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,America/Phoenix,America/Denver,America/Phoenix
2021,2,11,401309897,2021-11-13,16:00,Arizona State Sun Devils,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,America/Phoenix,America/Los_Angeles
2021,2,11,401309898,2021-11-13,18:00,Colorado Buffaloes,UCLA Bruins,0,Rose Bowl,open_air,Grass,America/Los_Angeles,America/Denver,America/Los_Angeles
2021,2,11,401310254,2021-11-13,12:00,Bucknell Bison,Army Black Knights,0,Michie Stadium,open_air,Artificial,America/New_York,,America/New_York
2021,2,11,401310741,2021-11-13,17:00,Air Force Falcons,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2021,2,11,401310743,2021-11-13,16:00,New Mexico Lobos,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2021,2,11,401310744,2021-11-13,19:30,Utah State Aggies,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2021,2,11,401310745,2021-11-13,13:00,Hawai'i Rainbow Warriors,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,America/Los_Angeles,Pacific/Honolulu,America/Los_Angeles
2021,2,11,401310746,2021-11-13,19:30,Nevada Wolf Pack,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2021,2,12,401308841,2021-11-16,20:00,Bowling Green Falcons,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,12,401309588,2021-11-16,19:30,Western Michigan Broncos,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,America/Detroit,America/Detroit,America/Detroit
2021,2,12,401309589,2021-11-16,19:00,Toledo Rockets,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,12,401309590,2021-11-17,19:00,Northern Illinois Huskies,Buffalo Bulls,0,UB Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,12,401309591,2021-11-17,19:00,Central Michigan Chippewas,Ball State Cardinals,0,Scheumann Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/Detroit,America/Indiana/Indianapolis
2021,2,12,401282691,2021-11-18,19:30,Louisville Cardinals,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,America/New_York,America/Kentucky/Louisville,America/New_York
2021,2,12,401282264,2021-11-19,19:00,Southern Miss Golden Eagles,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,12,401301045,2021-11-19,20:00,Memphis Tigers,Houston Cougars,0,TDECU Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,12,401309899,2021-11-19,18:00,Arizona Wildcats,Washington State Cougars,0,Gesa Field,open_air,Artificial,America/Los_Angeles,America/Phoenix,America/Los_Angeles
2021,2,12,401310747,2021-11-19,18:00,Air Force Falcons,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2021,2,12,401310751,2021-11-19,20:30,San Diego State Aztecs,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2021,2,12,401282135,2021-11-20,14:30,Arkansas Razorbacks,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2021,2,12,401282136,2021-11-20,12:00,Charleston Southern Buccaneers,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,America/New_York,,America/New_York
2021,2,12,401282137,2021-11-20,12:00,New Mexico State Aggies,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,America/Denver,America/New_York
2021,2,12,401282138,2021-11-20,20:00,UL Monroe Warhawks,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2021,2,12,401282139,2021-11-20,18:30,Vanderbilt Commodores,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2021,2,12,401282140,2021-11-20,11:00,Tennessee State Tigers,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,,America/Chicago
2021,2,12,401282141,2021-11-20,15:00,Florida Gators,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,12,401282142,2021-11-20,19:00,Auburn Tigers,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2021,2,12,401282143,2021-11-20,19:30,South Alabama Jaguars,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2021,2,12,401282144,2021-11-20,11:00,Prairie View A&M Panthers,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,,America/Chicago
2021,2,12,401282261,2021-11-20,15:30,Marshall Thundering Herd,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,12,401282262,2021-11-20,19:00,North Texas Mean Green,Florida International Panthers,0,FIU Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,12,401282263,2021-11-20,11:00,Florida Atlantic Owls,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,12,401282265,2021-11-20,14:30,Old Dominion Monarchs,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,12,401282266,2021-11-20,14:00,Rice Owls,UTEP Miners,0,Sun Bowl,open_air,Artificial,America/Denver,America/Chicago,America/Denver
2021,2,12,401282267,2021-11-20,14:30,UAB Blazers,UTSA Roadrunners,0,Alamodome,dome,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,12,401282692,2021-11-20,12:00,Florida State Seminoles,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,12,401282693,2021-11-20,12:00,Wake Forest Demon Deacons,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,12,401282694,2021-11-20,19:30,Virginia Tech Hokies,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,12,401282695,2021-11-20,16:00,Syracuse Orange,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,12,401282696,2021-11-20,12:00,Wofford Terriers,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,America/New_York,,America/New_York
2021,2,12,401282697,2021-11-20,14:30,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2021,2,12,401282698,2021-11-20,15:30,Virginia Cavaliers,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,12,401282721,2021-11-20,13:00,Illinois Fighting Illini,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,12,401282732,2021-11-20,15:30,Minnesota Golden Gophers,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,America/Chicago,America/Indiana/Indianapolis
2021,2,12,401282770,2021-11-20,15:30,Michigan Wolverines,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2021,2,12,401282786,2021-11-20,12:00,Michigan State Spartans,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2021,2,12,401282803,2021-11-20,14:30,Nebraska Cornhuskers,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,12,401282808,2021-11-20,17:00,Purdue Boilermakers,Northwestern Wildcats,1,Wrigley Field,,,America/Chicago,America/Indiana/Indianapolis,
2021,2,12,401282818,2021-11-20,12:00,Rutgers Scarlet Knights,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,12,401286293,2021-11-20,16:00,UConn Huskies,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,12,401286298,2021-11-20,16:00,Louisiana Ragin' Cajuns,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,12,401286305,2021-11-20,12:00,Massachusetts Minutemen,Army Black Knights,0,Michie Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,12,401287943,2021-11-20,16:30,Baylor Bears,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,12,401287944,2021-11-20,11:00,Iowa State Cyclones,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2021,2,12,401287945,2021-11-20,15:00,Kansas Jayhawks,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2021,2,12,401287946,2021-11-20,19:00,Oklahoma State Cowboys,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,12,401287947,2021-11-20,12:00,Texas Longhorns,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,12,401301046,2021-11-20,15:40,SMU Mustangs,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,12,401301047,2021-11-20,15:30,East Carolina Pirates,Navy Midshipmen,0,Navy-Marine Corps Memorial Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,12,401301048,2021-11-20,11:00,South Florida Bulls,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,12,401301049,2021-11-20,15:00,Temple Owls,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,12,401309592,2021-11-20,12:00,Kent State Golden Flashes,Akron Zips,0,InfoCision Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,12,401309642,2021-11-20,14:30,App State Mountaineers,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,12,401309643,2021-11-20,14:00,Arkansas State Red Wolves,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,12,401309644,2021-11-20,13:00,Texas State Bobcats,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,12,401309645,2021-11-20,16:00,BYU Cougars,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,America/New_York,America/Denver,America/New_York
2021,2,12,401309900,2021-11-20,16:00,California Golden Bears,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2021,2,12,401309901,2021-11-20,17:30,Oregon Ducks,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2021,2,12,401309902,2021-11-20,19:30,Arizona State Sun Devils,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,America/Los_Angeles,America/Phoenix,America/Los_Angeles
2021,2,12,401309903,2021-11-20,13:00,Washington Huskies,Colorado Buffaloes,0,Folsom Field,open_air,Grass,America/Denver,America/Los_Angeles,America/Denver
2021,2,12,401309904,2021-11-20,13:00,UCLA Bruins,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2021,2,12,401310748,2021-11-20,19:00,New Mexico Lobos,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,America/Boise,America/Denver,America/Boise
2021,2,12,401310749,2021-11-20,18:00,Colorado State Rams,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Pacific/Honolulu,America/Denver,Pacific/Honolulu
2021,2,12,401310750,2021-11-20,18:00,Wyoming Cowboys,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2021,2,13,401309593,2021-11-23,19:00,Buffalo Bulls,Ball State Cardinals,0,Scheumann Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2021,2,13,401309594,2021-11-23,18:00,Western Michigan Broncos,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,America/Chicago,America/Detroit,America/Chicago
2021,2,13,401282151,2021-11-25,18:30,Ole Miss Rebels,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2021,2,13,401310757,2021-11-25,12:30,Fresno State Bulldogs,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2021,2,13,401282145,2021-11-26,14:30,Missouri Tigers,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,13,401282274,2021-11-26,13:00,UTEP Miners,UAB Blazers,0,Protective Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2021,2,13,401282699,2021-11-26,19:00,North Carolina Tar Heels,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,13,401282761,2021-11-26,12:30,Iowa Hawkeyes,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,13,401287949,2021-11-26,15:30,TCU Horned Frogs,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2021,2,13,401287952,2021-11-26,11:00,Kansas State Wildcats,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,13,401301050,2021-11-26,15:30,South Florida Bulls,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,13,401301051,2021-11-26,15:50,Cincinnati Bearcats,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,13,401309595,2021-11-26,12:00,Eastern Michigan Eagles,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,America/Detroit,America/Detroit,America/Detroit
2021,2,13,401309596,2021-11-26,12:00,Ohio Bobcats,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,13,401309648,2021-11-26,14:30,Coastal Carolina Chanticleers,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,13,401309905,2021-11-26,17:00,Washington State Cougars,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2021,2,13,401309906,2021-11-26,14:00,Colorado Buffaloes,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2021,2,13,401310752,2021-11-26,13:30,UNLV Rebels,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2021,2,13,401310753,2021-11-26,09:00,Boise State Broncos,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,America/Los_Angeles,America/Boise,America/Los_Angeles
2021,2,13,401310755,2021-11-26,11:00,Utah State Aggies,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,America/Denver,America/Denver,America/Denver
2021,2,13,401282146,2021-11-27,14:30,Alabama Crimson Tide,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2021,2,13,401282147,2021-11-27,12:00,Florida State Seminoles,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,13,401282148,2021-11-27,12:00,Georgia Bulldogs,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,13,401282149,2021-11-27,19:30,Kentucky Wildcats,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,America/Kentucky/Louisville,America/New_York,America/Kentucky/Louisville
2021,2,13,401282150,2021-11-27,18:00,Texas A&M Aggies,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2021,2,13,401282152,2021-11-27,19:30,Clemson Tigers,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,13,401282153,2021-11-27,15:45,Vanderbilt Commodores,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2021,2,13,401282268,2021-11-27,14:00,Charlotte 49ers,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,13,401282269,2021-11-27,14:00,Florida International Panthers,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,13,401282270,2021-11-27,19:00,Middle Tennessee Blue Raiders,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,13,401282271,2021-11-27,12:00,Louisiana Tech Bulldogs,Rice Owls,0,Rice Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,13,401282272,2021-11-27,15:30,Western Kentucky Hilltoppers,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,13,401282273,2021-11-27,13:00,UTSA Roadrunners,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,13,401282700,2021-11-27,12:00,Wake Forest Demon Deacons,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,13,401282701,2021-11-27,12:30,Miami Hurricanes,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,13,401282702,2021-11-27,19:30,Pittsburgh Panthers,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,America/New_York,America/New_York,America/New_York
