season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone
2025,2,10,401767066,2025-11-01,20:00,Sacramento State Hornets,Eastern Washington Eagles,0,Roos Field,,,,America/Los_Angeles,
2025,2,10,401767513,2025-11-01,14:30,Youngstown State Penguins,North Dakota State Bison,0,Fargodome,dome,Artificial,America/Chicago,,America/Chicago
2025,2,11,401762851,2025-11-04,19:00,Massachusetts Minutemen,Akron Zips,0,InfoCision Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,11,401762852,2025-11-04,19:00,Miami (OH) RedHawks,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,11,401762853,2025-11-05,19:00,Kent State Golden Flashes,Ball State Cardinals,0,Scheumann Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2025,2,11,401762854,2025-11-05,19:00,Northern Illinois Huskies,Toledo Rockets,0,Glass Bowl,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,11,401761644,2025-11-06,19:30,Georgia Southern Eagles,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,11,401762500,2025-11-06,19:30,UTSA Roadrunners,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2025,2,11,401752896,2025-11-07,18:00,Northwestern Wildcats,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/Chicago,America/Los_Angeles
2025,2,11,401756946,2025-11-07,20:15,Houston Cougars,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2025,2,11,401762501,2025-11-07,20:10,Tulane Green Wave,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,11,401752759,2025-11-08,18:30,LSU Tigers,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2025,2,11,401752760,2025-11-08,19:30,Florida Gators,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,11,401752761,2025-11-08,12:00,The Citadel Bulldogs,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,,America/Chicago
2025,2,11,401752762,2025-11-08,11:00,Georgia Bulldogs,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2025,2,11,401752763,2025-11-08,14:30,Texas A&M Aggies,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,11,401752764,2025-11-08,15:00,Auburn Tigers,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,11,401752893,2025-11-08,12:00,Indiana Hoosiers,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,America/Indiana/Indianapolis,America/New_York
2025,2,11,401752894,2025-11-08,14:30,Maryland Terrapins,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,11,401752895,2025-11-08,18:00,Nebraska Cornhuskers,UCLA Bruins,0,Rose Bowl,open_air,Grass,America/Los_Angeles,America/Chicago,America/Los_Angeles
2025,2,11,401752897,2025-11-08,13:00,Ohio State Buckeyes,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2025,2,11,401752898,2025-11-08,14:30,Oregon Ducks,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2025,2,11,401752899,2025-11-08,15:30,Washington Huskies,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2025,2,11,401752944,2025-11-08,19:00,Sam Houston Bearkats,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles
2025,2,11,401754584,2025-11-08,12:00,SMU Mustangs,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,11,401754585,2025-11-08,19:00,California Golden Bears,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,America/Kentucky/Louisville,America/Los_Angeles,America/Kentucky/Louisville
2025,2,11,401754586,2025-11-08,19:00,Florida State Seminoles,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,11,401754587,2025-11-08,15:30,Syracuse Orange,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,11,401754588,2025-11-08,16:30,Stanford Cardinal,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,America/New_York,America/Los_Angeles,America/New_York
2025,2,11,401754589,2025-11-08,19:00,Wake Forest Demon Deacons,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,11,401754590,2025-11-08,15:30,Duke Blue Devils,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,11,401756943,2025-11-08,13:30,Kansas Jayhawks,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,America/Phoenix,America/Chicago,America/Phoenix
2025,2,11,401756944,2025-11-08,14:30,Iowa State Cyclones,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2025,2,11,401756945,2025-11-08,11:00,BYU Cougars,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2025,2,11,401756947,2025-11-08,12:00,Colorado Buffaloes,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,America/New_York,America/Denver,America/New_York
2025,2,11,401757166,2025-11-08,19:30,Navy Midshipmen,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2025,2,11,401757295,2025-11-08,15:00,Louisiana Tech Bulldogs,Delaware Blue Hens,0,Delaware Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,11,401757296,2025-11-08,14:00,Florida International Panthers,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,11,401757297,2025-11-08,13:00,Jacksonville State Gamecocks,UTEP Miners,0,Sun Bowl,open_air,Artificial,America/Denver,America/Chicago,America/Denver
2025,2,11,401757298,2025-11-08,14:00,Kennesaw State Owls,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,America/Denver,America/New_York,America/Denver
2025,2,11,401757299,2025-11-08,13:00,Missouri State Bears,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,11,401760406,2025-11-08,15:00,Air Force Falcons,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2025,2,11,401760407,2025-11-08,19:30,UNLV Rebels,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2025,2,11,401760408,2025-11-08,18:00,San Diego State Aztecs,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Pacific/Honolulu,America/Los_Angeles,Pacific/Honolulu
2025,2,11,401760409,2025-11-08,17:30,Nevada Wolf Pack,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2025,2,11,401761645,2025-11-08,16:00,Georgia State Panthers,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,11,401761646,2025-11-08,12:00,James Madison Dukes,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,11,401761647,2025-11-08,11:00,Southern Miss Golden Eagles,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,11,401761648,2025-11-08,16:00,Texas State Bobcats,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,11,401762502,2025-11-08,13:00,UAB Blazers,Rice Owls,0,Rice Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,11,401762503,2025-11-08,12:00,Temple Owls,Army Black Knights,0,Michie Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,11,401762504,2025-11-08,15:00,Charlotte 49ers,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,11,401762505,2025-11-08,15:00,Tulsa Golden Hurricane,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,11,401762855,2025-11-08,13:00,Bowling Green Falcons,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2025,2,11,401767129,2025-11-08,22:00,Sacramento State Hornets,Portland State Vikings,0,Hillsboro Stadium,,,,America/Los_Angeles,
2025,2,11,401767507,2025-11-08,19:00,North Dakota State Bison,North Dakota Fighting Hawks,0,Alerus Center,,,,America/Chicago,
2025,2,12,401762856,2025-11-11,19:30,Kent State Golden Flashes,Akron Zips,0,InfoCision Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,12,401762857,2025-11-11,20:00,Ohio Bobcats,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2025,2,12,401762858,2025-11-12,19:00,Buffalo Bulls,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2025,2,12,401762859,2025-11-12,19:00,Northern Illinois Huskies,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,12,401762860,2025-11-12,19:00,Toledo Rockets,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,12,401761649,2025-11-13,19:30,Troy Trojans,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,12,401752904,2025-11-14,18:00,Minnesota Golden Gophers,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles
2025,2,12,401754591,2025-11-14,19:30,Clemson Tigers,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,America/Kentucky/Louisville,America/New_York,America/Kentucky/Louisville
2025,2,12,401752765,2025-11-15,14:30,Oklahoma Sooners,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2025,2,12,401752766,2025-11-15,19:30,Texas Longhorns,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2025,2,12,401752767,2025-11-15,13:30,Tennessee Tech Golden Eagles,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,,America/New_York
2025,2,12,401752768,2025-11-15,11:45,Arkansas Razorbacks,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2025,2,12,401752769,2025-11-15,18:00,Florida Gators,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2025,2,12,401752770,2025-11-15,18:45,Mississippi State Bulldogs,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,12,401752771,2025-11-15,16:15,New Mexico State Aggies,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,America/Denver,America/New_York
2025,2,12,401752772,2025-11-15,11:00,South Carolina Gamecocks,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2025,2,12,401752900,2025-11-15,19:30,UCLA Bruins,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/Los_Angeles,America/New_York
2025,2,12,401752901,2025-11-15,12:00,Wisconsin Badgers,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,America/Chicago,America/Indiana/Indianapolis
2025,2,12,401752902,2025-11-15,16:00,Purdue Boilermakers,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,America/Indiana/Indianapolis,America/Los_Angeles
2025,2,12,401752903,2025-11-15,15:30,Penn State Nittany Lions,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,America/Detroit,America/New_York,America/Detroit
2025,2,12,401752905,2025-11-15,11:00,Michigan Wolverines,Northwestern Wildcats,0,Ryan Field,open_air,Grass,America/Chicago,America/Detroit,America/Chicago
2025,2,12,401752906,2025-11-15,14:30,Maryland Terrapins,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,12,401752907,2025-11-15,12:30,Iowa Hawkeyes,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/Chicago,America/Los_Angeles
2025,2,12,401752945,2025-11-15,12:00,Oregon State Beavers,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2025,2,12,401752953,2025-11-15,19:00,Louisiana Tech Bulldogs,Washington State Cougars,0,Gesa Field,open_air,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles
2025,2,12,401754592,2025-11-15,15:30,Georgia Tech Yellow Jackets,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,12,401754593,2025-11-15,15:35,Virginia Cavaliers,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,12,401754594,2025-11-15,19:30,Virginia Tech Hokies,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,12,401754595,2025-11-15,15:40,NC State Wolfpack,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,12,401754596,2025-11-15,16:30,North Carolina Tar Heels,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,12,401754597,2025-11-15,12:00,Notre Dame Fighting Irish,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,America/Indiana/Indianapolis,America/New_York
2025,2,12,401756948,2025-11-15,11:00,West Virginia Mountaineers,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,America/Phoenix,America/New_York,America/Phoenix
2025,2,12,401756949,2025-11-15,18:00,Utah Utes,Baylor Bears,0,McLane Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2025,2,12,401756950,2025-11-15,20:15,TCU Horned Frogs,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,America/Denver,America/Chicago,America/Denver
2025,2,12,401756951,2025-11-15,12:00,Arizona Wildcats,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,America/New_York,America/Phoenix,America/New_York
2025,2,12,401756952,2025-11-15,11:00,Kansas State Wildcats,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,12,401756953,2025-11-15,14:30,UCF Knights,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,12,401757174,2025-11-15,12:00,Air Force Falcons,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,America/New_York,America/Denver,America/New_York
2025,2,12,401757300,2025-11-15,18:00,Delaware Blue Hens,Sam Houston Bearkats,0,Elliott T. Bowers Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,12,401757301,2025-11-15,17:00,Liberty Flames,Florida International Panthers,0,FIU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,12,401757302,2025-11-15,19:00,Kennesaw State Owls,Jacksonville State Gamecocks,0,AmFirst Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,12,401757303,2025-11-15,14:30,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,12,401757304,2025-11-15,14:00,UTEP Miners,Missouri State Bears,0,Plaster Sports Complex,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2025,2,12,401760410,2025-11-15,19:30,Boise State Broncos,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,America/Los_Angeles,America/Boise,America/Los_Angeles
2025,2,12,401760411,2025-11-15,13:00,Colorado State Rams,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,America/Denver,America/Denver,America/Denver
2025,2,12,401760412,2025-11-15,19:30,Wyoming Cowboys,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2025,2,12,401760413,2025-11-15,12:30,San José State Spartans,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2025,2,12,401760414,2025-11-15,16:00,Utah State Aggies,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2025,2,12,401761650,2025-11-15,18:00,Coastal Carolina Chanticleers,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,12,401761651,2025-11-15,14:00,Marshall Thundering Herd,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,12,401761652,2025-11-15,15:30,App State Mountaineers,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,12,401761653,2025-11-15,14:30,South Alabama Jaguars,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,12,401761654,2025-11-15,14:30,Texas State Bobcats,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,12,401762506,2025-11-15,13:00,North Texas Mean Green,UAB Blazers,0,Protective Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,12,401762507,2025-11-15,12:00,UTSA Roadrunners,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,12,401762508,2025-11-15,16:00,Memphis Tigers,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2025,2,12,401762509,2025-11-15,15:00,Florida Atlantic Owls,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,12,401762510,2025-11-15,12:00,South Florida Bulls,Navy Midshipmen,0,Navy-Marine Corps Memorial Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,12,401762861,2025-11-15,12:00,Eastern Michigan Eagles,Ball State Cardinals,0,Scheumann Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/Detroit,America/Indiana/Indianapolis
2025,2,12,401767096,2025-11-15,18:00,Idaho Vandals,Sacramento State Hornets,0,Hornet Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2025,2,12,401767514,2025-11-15,14:30,Northern Iowa Panthers,North Dakota State Bison,0,Fargodome,dome,Artificial,America/Chicago,,America/Chicago
2025,2,13,401762862,2025-11-18,19:00,Akron Zips,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,13,401762863,2025-11-18,19:15,Massachusetts Minutemen,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,13,401762864,2025-11-18,18:00,Western Michigan Broncos,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,America/Chicago,America/Detroit,America/Chicago
2025,2,13,401762865,2025-11-19,19:00,Miami (OH) RedHawks,Buffalo Bulls,0,UB Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,13,401762866,2025-11-19,19:00,Central Michigan Chippewas,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2025,2,13,401761655,2025-11-20,18:30,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,13,401754598,2025-11-21,20:00,Florida State Seminoles,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,13,401760418,2025-11-21,19:30,Hawai'i Rainbow Warriors,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,America/Los_Angeles,Pacific/Honolulu,America/Los_Angeles
2025,2,13,401752773,2025-11-22,13:00,Eastern Illinois Panthers,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,,America/Chicago
2025,2,13,401752774,2025-11-22,13:00,Mercer Bears,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,,America/Chicago
2025,2,13,401752775,2025-11-22,19:30,Tennessee Volunteers,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,13,401752776,2025-11-22,12:45,Charlotte 49ers,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,13,401752777,2025-11-22,18:45,Western Kentucky Hilltoppers,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2025,2,13,401752778,2025-11-22,11:00,Missouri Tigers,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2025,2,13,401752779,2025-11-22,16:15,Coastal Carolina Chanticleers,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,13,401752780,2025-11-22,14:30,Arkansas Razorbacks,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,13,401752781,2025-11-22,11:00,Samford Bulldogs,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,,America/Chicago
2025,2,13,401752782,2025-11-22,14:30,Kentucky Wildcats,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,13,401752908,2025-11-22,19:00,Nebraska Cornhuskers,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2025,2,13,401752909,2025-11-22,11:00,Minnesota Golden Gophers,Northwestern Wildcats,0,Ryan Field,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2025,2,13,401752910,2025-11-22,19:30,Washington Huskies,UCLA Bruins,0,Rose Bowl,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2025,2,13,401752911,2025-11-22,12:30,USC Trojans,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2025,2,13,401752912,2025-11-22,12:00,Rutgers Scarlet Knights,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,13,401752913,2025-11-22,14:30,Michigan State Spartans,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,America/Detroit,America/Chicago
2025,2,13,401752914,2025-11-22,16:00,Michigan Wolverines,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2025,2,13,401752915,2025-11-22,18:30,Illinois Fighting Illini,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,13,401752954,2025-11-22,13:00,Washington State Cougars,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,America/New_York,America/Los_Angeles,America/New_York
2025,2,13,401754599,2025-11-22,16:30,California Golden Bears,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2025,2,13,401754600,2025-11-22,15:30,Duke Blue Devils,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,13,401754601,2025-11-22,19:00,Pittsburgh Panthers,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,13,401754602,2025-11-22,11:00,Louisville Cardinals,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,America/Chicago,America/Kentucky/Louisville,America/Chicago
2025,2,13,401754603,2025-11-22,12:00,Miami Hurricanes,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,13,401754604,2025-11-22,15:30,Syracuse Orange,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2025,2,13,401754605,2025-11-22,16:30,Furman Paladins,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,America/New_York,,America/New_York
2025,2,13,401754606,2025-11-22,12:00,Delaware Blue Hens,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,13,401756954,2025-11-22,11:00,Baylor Bears,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,America/Phoenix,America/Chicago,America/Phoenix
2025,2,13,401756955,2025-11-22,20:00,BYU Cougars,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,America/New_York,America/Denver,America/New_York
2025,2,13,401756956,2025-11-22,18:00,Arizona State Sun Devils,Colorado Buffaloes,0,Folsom Field,open_air,Grass,America/Denver,America/Phoenix,America/Denver
2025,2,13,401756957,2025-11-22,15:00,TCU Horned Frogs,Houston Cougars,0,TDECU Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,13,401756958,2025-11-22,11:00,Kansas Jayhawks,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2025,2,13,401756959,2025-11-22,16:00,Oklahoma State Cowboys,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2025,2,13,401756960,2025-11-22,14:00,Kansas State Wildcats,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,America/Denver,America/Chicago,America/Denver
2025,2,13,401757175,2025-11-22,15:00,UConn Huskies,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,13,401757305,2025-11-22,15:30,Jacksonville State Gamecocks,Florida International Panthers,0,FIU Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
