season,week,game_id,team,opponent,is_home,points_for,points_against,off_plays,def_plays_allowed,off_epa,def_epa_allowed,off_epa_std,def_epa_std_allowed,off_success,def_success_allowed,off_ypp,def_ypp_allowed,off_explosive10,def_explosive10_allowed,off_explosive20,def_explosive20_allowed,off_negative_rate,def_negative_rate_allowed,off_first_down_rate,def_first_down_rate_allowed,off_early_down_epa,def_early_down_epa_allowed,off_third_down_rate,def_third_down_rate_allowed,off_pass_rate,def_pass_rate_allowed,off_pass_epa,def_pass_epa_allowed,off_rush_epa,def_rush_epa_allowed,off_sack_rate,def_sack_rate_allowed,off_turnover_rate,def_turnover_rate_allowed,off_drives,def_drives_allowed,off_points_per_drive,def_points_per_drive_allowed,off_scoring_drive_rate,def_scoring_drive_rate_allowed,off_plays_per_drive,def_plays_per_drive_allowed,off_redzone_td_rate,def_redzone_td_rate_allowed
2021,1,401309836,Colorado Buffaloes,Northern Colorado Bears,1,35.0,7.0,62.0,56.0,0.12849849462509155,-0.29353917443326544,1.0222413650224211,1.3010527583000444,0.5,0.3392857142857143,6.306451612903226,4.714285714285714,0.24193548387096775,0.16071428571428573,0.06451612903225806,0.03571428571428571,0.016129032258064516,0.05357142857142857,0.2903225806451613,0.16071428571428573,0.06400765822483943,-0.029506492905500458,0.5,0.15384615384615385,0.27419354838709675,0.75,-0.028829343178692984,-0.22113544174603053,0.18793345557318794,-0.51075037249497,0.03225806451612903,0.03571428571428571,0.0,0.0,11.0,10.0,3.1818181818181817,0.7,0.45454545454545453,0.1,5.636363636363637,5.6,1.0,0.0
2021,1,401309836,Northern Colorado Bears,Colorado Buffaloes,0,7.0,35.0,56.0,62.0,-0.29353917443326544,0.12849849462509155,1.3010527583000444,1.0222413650224211,0.3392857142857143,0.5,4.714285714285714,6.306451612903226,0.16071428571428573,0.24193548387096775,0.03571428571428571,0.06451612903225806,0.05357142857142857,0.016129032258064516,0.16071428571428573,0.2903225806451613,-0.029506492905500458,0.06400765822483943,0.15384615384615385,0.5,0.75,0.27419354838709675,-0.22113544174603053,-0.028829343178692984,-0.51075037249497,0.18793345557318794,0.03571428571428571,0.03225806451612903,0.0,0.0,10.0,11.0,0.7,3.1818181818181817,0.1,0.45454545454545453,5.6,5.636363636363637,0.0,1.0
2021,1,401309937,Virginia Tech Hokies,North Carolina Tar Heels,1,17.0,10.0,62.0,62.0,-0.008106281920786827,-0.12063365045093721,1.3535622615090397,1.560323380651671,0.45161290322580644,0.45161290322580644,5.0,5.741935483870968,0.1935483870967742,0.27419354838709675,0.06451612903225806,0.08064516129032258,0.14516129032258066,0.11290322580645161,0.27419354838709675,0.25806451612903225,-0.07021416602086047,-0.10036282545449782,0.38461538461538464,0.2,0.3225806451612903,0.6290322580645161,0.13659955263137818,-0.3703750738730797,-0.07701382218372255,0.30284093709095666,0.016129032258064516,0.0967741935483871,0.03225806451612903,0.04838709677419355,11.0,11.0,1.5454545454545454,0.9090909090909091,0.2727272727272727,0.18181818181818182,5.636363636363637,5.636363636363637,0.5,0.0
2021,1,401309937,North Carolina Tar Heels,Virginia Tech Hokies,0,10.0,17.0,62.0,62.0,-0.12063365045093721,-0.008106281920786827,1.560323380651671,1.3535622615090397,0.45161290322580644,0.45161290322580644,5.741935483870968,5.0,0.27419354838709675,0.1935483870967742,0.08064516129032258,0.06451612903225806,0.11290322580645161,0.14516129032258066,0.25806451612903225,0.27419354838709675,-0.10036282545449782,-0.07021416602086047,0.2,0.38461538461538464,0.6290322580645161,0.3225806451612903,-0.3703750738730797,0.13659955263137818,0.30284093709095666,-0.07701382218372255,0.0967741935483871,0.016129032258064516,0.04838709677419355,0.03225806451612903,11.0,11.0,0.9090909090909091,1.5454545454545454,0.18181818181818182,0.2727272727272727,5.636363636363637,5.636363636363637,0.0,0.5
2021,1,401281942,Miami Hurricanes,Alabama Crimson Tide,1,13.0,44.0,63.0,77.0,-0.17568377949415692,0.16112838046891348,1.5600003291675424,1.4993543274335661,0.4126984126984127,0.4935064935064935,4.809523809523809,6.896103896103896,0.15873015873015872,0.22077922077922077,0.047619047619047616,0.07792207792207792,0.1111111111111111,0.12987012987012986,0.2222222222222222,0.2857142857142857,-0.26441605389118195,-0.004084074993928274,0.42857142857142855,0.5,0.5714285714285714,0.5194805194805194,-0.17896145520110926,0.38267493844032285,-0.17131354521822045,-0.07838141193261018,0.06349206349206349,0.012987012987012988,0.047619047619047616,0.012987012987012988,13.0,12.0,1.0,3.0833333333333335,0.23076923076923078,0.5833333333333334,4.846153846153846,6.416666666666667,0.0,0.5
2021,1,401281942,Alabama Crimson Tide,Miami Hurricanes,0,44.0,13.0,77.0,63.0,0.16112838046891348,-0.17568377949415692,1.4993543274335661,1.5600003291675424,0.4935064935064935,0.4126984126984127,6.896103896103896,4.809523809523809,0.22077922077922077,0.15873015873015872,0.07792207792207792,0.047619047619047616,0.12987012987012986,0.1111111111111111,0.2857142857142857,0.2222222222222222,-0.004084074993928274,-0.26441605389118195,0.5,0.42857142857142855,0.5194805194805194,0.5714285714285714,0.38267493844032285,-0.17896145520110926,-0.07838141193261018,-0.17131354521822045,0.012987012987012988,0.06349206349206349,0.012987012987012988,0.047619047619047616,12.0,13.0,3.0833333333333335,1.0,0.5833333333333334,0.23076923076923078,6.416666666666667,4.846153846153846,0.5,0.0
2021,1,401281944,Auburn Tigers,Akron Zips,1,60.0,10.0,62.0,68.0,0.5694054016663183,0.04807971374076955,1.0939460954264852,1.4839563215262088,0.6935483870967742,0.45588235294117646,10.241935483870968,4.5588235294117645,0.3548387096774194,0.1323529411764706,0.12903225806451613,0.04411764705882353,0.016129032258064516,0.07352941176470588,0.3870967741935484,0.19117647058823528,0.5502257110284907,-0.1041068583726883,0.5,0.23076923076923078,0.45161290322580644,0.5441176470588235,0.5592600272170135,0.29610731070106094,0.5777604159186868,-0.3369637429714203,0.0,0.07352941176470588,0.0,0.0,11.0,13.0,5.2727272727272725,0.7692307692307693,0.8181818181818182,0.15384615384615385,5.636363636363637,5.230769230769231,1.0,0.5
2021,1,401281944,Akron Zips,Auburn Tigers,0,10.0,60.0,68.0,62.0,0.04807971374076955,0.5694054016663183,1.4839563215262088,1.0939460954264852,0.45588235294117646,0.6935483870967742,4.5588235294117645,10.241935483870968,0.1323529411764706,0.3548387096774194,0.04411764705882353,0.12903225806451613,0.07352941176470588,0.016129032258064516,0.19117647058823528,0.3870967741935484,-0.1041068583726883,0.5502257110284907,0.23076923076923078,0.5,0.5441176470588235,0.45161290322580644,0.29610731070106094,0.5592600272170135,-0.3369637429714203,0.5777604159186868,0.07352941176470588,0.0,0.0,0.0,13.0,11.0,0.7692307692307693,5.2727272727272725,0.15384615384615385,0.8181818181818182,5.230769230769231,5.636363636363637,0.5,1.0
2021,1,401281945,Florida Gators,Florida Atlantic Owls,1,35.0,14.0,79.0,64.0,0.19117956599102745,-0.0756543327588588,1.4224459371504823,1.523792052355284,0.46835443037974683,0.421875,6.962025316455696,5.65625,0.21518987341772153,0.1875,0.10126582278481013,0.078125,0.0,0.078125,0.27848101265822783,0.265625,0.04991597632567088,-0.04567466442491494,0.5294117647058824,0.45454545454545453,0.4430379746835443,0.578125,-0.0817143440246582,-0.03612232167978544,0.4082542671398683,-0.12982782942277413,0.0,0.078125,0.02531645569620253,0.015625,12.0,11.0,2.3333333333333335,1.2727272727272727,0.3333333333333333,0.18181818181818182,6.583333333333333,5.818181818181818,0.6666666666666666,1.0
2021,1,401281945,Florida Atlantic Owls,Florida Gators,0,14.0,35.0,64.0,79.0,-0.0756543327588588,0.19117956599102745,1.523792052355284,1.4224459371504823,0.421875,0.46835443037974683,5.65625,6.962025316455696,0.1875,0.21518987341772153,0.078125,0.10126582278481013,0.078125,0.0,0.265625,0.27848101265822783,-0.04567466442491494,0.04991597632567088,0.45454545454545453,0.5294117647058824,0.578125,0.4430379746835443,-0.03612232167978544,-0.0817143440246582,-0.12982782942277413,0.4082542671398683,0.078125,0.0,0.015625,0.02531645569620253,11.0,12.0,1.2727272727272727,2.3333333333333335,0.18181818181818182,0.3333333333333333,5.818181818181818,6.583333333333333,1.0,0.6666666666666666
2021,1,401281946,Clemson Tigers,Georgia Bulldogs,1,3.0,10.0,60.0,60.0,-0.49896578043699263,-0.1624325416982174,1.7397350271722856,1.0172651229096967,0.3,0.43333333333333335,4.233333333333333,4.183333333333334,0.13333333333333333,0.1,0.05,0.03333333333333333,0.13333333333333333,0.08333333333333333,0.16666666666666666,0.21666666666666667,-0.31553518980048423,-0.07583597607233307,0.3125,0.4375,0.7333333333333333,0.5166666666666667,-0.5225531709465113,-0.31018292327081004,-0.4341004565358162,-0.004492478637859739,0.11666666666666667,0.016666666666666666,0.016666666666666666,0.016666666666666666,11.0,10.0,0.2727272727272727,0.3,0.09090909090909091,0.1,5.454545454545454,6.0,0.0,0.0
2021,1,401281946,Georgia Bulldogs,Clemson Tigers,0,10.0,3.0,60.0,60.0,-0.1624325416982174,-0.49896578043699263,1.0172651229096967,1.7397350271722856,0.43333333333333335,0.3,4.183333333333334,4.233333333333333,0.1,0.13333333333333333,0.03333333333333333,0.05,0.08333333333333333,0.13333333333333333,0.21666666666666667,0.16666666666666666,-0.07583597607233307,-0.31553518980048423,0.4375,0.3125,0.5166666666666667,0.7333333333333333,-0.31018292327081004,-0.5225531709465113,-0.004492478637859739,-0.4341004565358162,0.016666666666666666,0.11666666666666667,0.016666666666666666,0.016666666666666666,10.0,11.0,0.3,0.2727272727272727,0.1,0.09090909090909091,6.0,5.454545454545454,0.0,0.0
2021,1,401281947,Kentucky Wildcats,UL Monroe Warhawks,1,45.0,10.0,67.0,63.0,0.14840037564733136,-0.3975208087099923,1.9152537089514259,1.164277279665566,0.4925373134328358,0.2222222222222222,8.582089552238806,1.3650793650793651,0.23880597014925373,0.07936507936507936,0.14925373134328357,0.0,0.07462686567164178,0.23809523809523808,0.26865671641791045,0.12698412698412698,0.1532822494153623,-0.5729773068843886,0.2727272727272727,0.2631578947368421,0.5522388059701493,0.4126984126984127,0.3844838714277422,-0.4185423392515916,-0.1427692691485087,-0.3827489223834631,0.05970149253731343,0.09523809523809523,0.04477611940298507,0.0,13.0,13.0,3.4615384615384617,0.7692307692307693,0.5384615384615384,0.15384615384615385,5.153846153846154,4.846153846153846,0.8,0.5
2021,1,401281947,UL Monroe Warhawks,Kentucky Wildcats,0,10.0,45.0,63.0,67.0,-0.3975208087099923,0.14840037564733136,1.164277279665566,1.9152537089514259,0.2222222222222222,0.4925373134328358,1.3650793650793651,8.582089552238806,0.07936507936507936,0.23880597014925373,0.0,0.14925373134328357,0.23809523809523808,0.07462686567164178,0.12698412698412698,0.26865671641791045,-0.5729773068843886,0.1532822494153623,0.2631578947368421,0.2727272727272727,0.4126984126984127,0.5522388059701493,-0.4185423392515916,0.3844838714277422,-0.3827489223834631,-0.1427692691485087,0.09523809523809523,0.05970149253731343,0.0,0.04477611940298507,13.0,13.0,0.7692307692307693,3.4615384615384617,0.15384615384615385,0.5384615384615384,4.846153846153846,5.153846153846154,0.5,0.8
2021,1,401281948,UCLA Bruins,LSU Tigers,1,38.0,27.0,63.0,71.0,0.33086976119213635,0.04462256020223591,1.730058234582374,1.6268304848137616,0.4444444444444444,0.4084507042253521,7.4603174603174605,6.014084507042254,0.2698412698412698,0.23943661971830985,0.1111111111111111,0.07042253521126761,0.19047619047619047,0.056338028169014086,0.23809523809523808,0.2676056338028169,0.19104056052863597,0.025041301142085682,0.46153846153846156,0.3333333333333333,0.31746031746031744,0.676056338028169,0.8301029205322266,0.13264147440592447,0.09866829173162926,-0.13906908683154895,0.06349206349206349,0.028169014084507043,0.015873015873015872,0.014084507042253521,13.0,12.0,2.923076923076923,2.25,0.46153846153846156,0.4166666666666667,4.846153846153846,5.916666666666667,0.75,0.3333333333333333
2021,1,401281948,LSU Tigers,UCLA Bruins,0,27.0,38.0,71.0,63.0,0.04462256020223591,0.33086976119213635,1.6268304848137616,1.730058234582374,0.4084507042253521,0.4444444444444444,6.014084507042254,7.4603174603174605,0.23943661971830985,0.2698412698412698,0.07042253521126761,0.1111111111111111,0.056338028169014086,0.19047619047619047,0.2676056338028169,0.23809523809523808,0.025041301142085682,0.19104056052863597,0.3333333333333333,0.46153846153846156,0.676056338028169,0.31746031746031744,0.13264147440592447,0.8301029205322266,-0.13906908683154895,0.09866829173162926,0.028169014084507043,0.06349206349206349,0.014084507042253521,0.015873015873015872,12.0,13.0,2.25,2.923076923076923,0.4166666666666667,0.46153846153846156,5.916666666666667,4.846153846153846,0.3333333333333333,0.75
2021,1,401281949,Mississippi State Bulldogs,Louisiana Tech Bulldogs,1,35.0,34.0,62.0,56.0,0.1143743312887607,-0.0644937732389995,1.6020955582913687,2.01978712778595,0.532258064516129,0.3392857142857143,7.403225806451613,7.017857142857143,0.25806451612903225,0.19642857142857142,0.0967741935483871,0.10714285714285714,0.04838709677419355,0.0,0.3064516129032258,0.16071428571428573,0.2137318734418262,-0.20443577544633731,0.14285714285714285,0.16666666666666666,0.7580645161290323,0.6071428571428571,0.026308228836414663,0.018017605823629042,0.390314785639445,-0.1920113590630618,0.04838709677419355,0.0,0.04838709677419355,0.03571428571428571,16.0,15.0,2.1875,1.8,0.3125,0.3333333333333333,3.875,3.7333333333333334,1.0,0.0
2021,1,401281949,Louisiana Tech Bulldogs,Mississippi State Bulldogs,0,34.0,35.0,56.0,62.0,-0.0644937732389995,0.1143743312887607,2.01978712778595,1.6020955582913687,0.3392857142857143,0.532258064516129,7.017857142857143,7.403225806451613,0.19642857142857142,0.25806451612903225,0.10714285714285714,0.0967741935483871,0.0,0.04838709677419355,0.16071428571428573,0.3064516129032258,-0.20443577544633731,0.2137318734418262,0.16666666666666666,0.14285714285714285,0.6071428571428571,0.7580645161290323,0.018017605823629042,0.026308228836414663,-0.1920113590630618,0.390314785639445,0.0,0.04838709677419355,0.03571428571428571,0.04838709677419355,15.0,16.0,1.8,2.1875,0.3333333333333333,0.3125,3.7333333333333334,3.875,0.0,1.0
2021,1,401281950,Missouri Tigers,Central Michigan Chippewas,1,34.0,24.0,68.0,84.0,0.026483606766251958,0.08845921002683185,1.4369015613634686,1.5420881621396032,0.4411764705882353,0.40476190476190477,7.044117647058823,6.523809523809524,0.25,0.25,0.11764705882352941,0.09523809523809523,0.16176470588235295,0.05952380952380952,0.2647058823529412,0.2857142857142857,0.2290001426424299,0.11889711801822368,0.09090909090909091,0.3888888888888889,0.5,0.6547619047619048,-0.009511774077134974,-0.10416205471212214,0.06247898760963889,0.4537754017731239,0.029411764705882353,0.09523809523809523,0.0,0.023809523809523808,13.0,14.0,2.6153846153846154,1.7142857142857142,0.46153846153846156,0.2857142857142857,5.230769230769231,6.0,0.6666666666666666,1.0
2021,1,401281950,Central Michigan Chippewas,Missouri Tigers,0,24.0,34.0,84.0,68.0,0.08845921002683185,0.026483606766251958,1.5420881621396032,1.4369015613634686,0.40476190476190477,0.4411764705882353,6.523809523809524,7.044117647058823,0.25,0.25,0.09523809523809523,0.11764705882352941,0.05952380952380952,0.16176470588235295,0.2857142857142857,0.2647058823529412,0.11889711801822368,0.2290001426424299,0.3888888888888889,0.09090909090909091,0.6547619047619048,0.5,-0.10416205471212214,-0.009511774077134974,0.4537754017731239,0.06247898760963889,0.09523809523809523,0.029411764705882353,0.023809523809523808,0.0,14.0,13.0,1.7142857142857142,2.6153846153846154,0.2857142857142857,0.46153846153846156,6.0,5.230769230769231,1.0,0.6666666666666666
2021,1,401281951,South Carolina Gamecocks,Eastern Illinois Panthers,1,46.0,0.0,73.0,42.0,0.29521149356071263,-0.545363455656029,1.2299433852756747,1.8217748039263042,0.5342465753424658,0.35714285714285715,6.1506849315068495,4.380952380952381,0.1917808219178082,0.09523809523809523,0.0136986301369863,0.023809523809523808,0.0547945205479452,0.07142857142857142,0.2602739726027397,0.16666666666666666,0.1937912831018711,-0.4409054820284699,0.5,0.0,0.3835616438356164,0.5238095238095238,0.5635400712490082,-0.7847843325950883,0.12825148966577318,-0.2820004910230637,0.0136986301369863,0.047619047619047616,0.0,0.047619047619047616,10.0,11.0,3.9,0.0,0.6,0.0,7.3,3.8181818181818183,0.8,
2021,1,401281951,Eastern Illinois Panthers,South Carolina Gamecocks,0,0.0,46.0,42.0,73.0,-0.545363455656029,0.29521149356071263,1.8217748039263042,1.2299433852756747,0.35714285714285715,0.5342465753424658,4.380952380952381,6.1506849315068495,0.09523809523809523,0.1917808219178082,0.023809523809523808,0.0136986301369863,0.07142857142857142,0.0547945205479452,0.16666666666666666,0.2602739726027397,-0.4409054820284699,0.1937912831018711,0.0,0.5,0.5238095238095238,0.3835616438356164,-0.7847843325950883,0.5635400712490082,-0.2820004910230637,0.12825148966577318,0.047619047619047616,0.0136986301369863,0.047619047619047616,0.0,11.0,10.0,0.0,3.9,0.0,0.6,3.8181818181818183,7.3,,0.8
2021,1,401282053,Texas A&M Aggies,Kent State Golden Flashes,1,41.0,10.0,74.0,73.0,0.15093142277485616,-0.15784646693157822,1.5796152932659202,1.7791874100696412,0.581081081081081,0.410958904109589,8.986486486486486,5.972602739726027,0.3783783783783784,0.2191780821917808,0.0945945945945946,0.0410958904109589,0.06756756756756757,0.1095890410958904,0.35135135135135137,0.2465753424657534,0.055855364600817366,-0.2646321640773253,0.5384615384615384,0.3888888888888889,0.47297297297297297,0.4520547945205479,0.02932093824659075,-0.6663660587686481,0.2600690370950943,0.2616821963340044,0.02702702702702703,0.0684931506849315,0.05405405405405406,0.0273972602739726,12.0,14.0,2.8333333333333335,0.7142857142857143,0.5,0.14285714285714285,6.166666666666667,5.214285714285714,0.5,0.25
2021,1,401282053,Kent State Golden Flashes,Texas A&M Aggies,0,10.0,41.0,73.0,74.0,-0.15784646693157822,0.15093142277485616,1.7791874100696412,1.5796152932659202,0.410958904109589,0.581081081081081,5.972602739726027,8.986486486486486,0.2191780821917808,0.3783783783783784,0.0410958904109589,0.0945945945945946,0.1095890410958904,0.06756756756756757,0.2465753424657534,0.35135135135135137,-0.2646321640773253,0.055855364600817366,0.3888888888888889,0.5384615384615384,0.4520547945205479,0.47297297297297297,-0.6663660587686481,0.02932093824659075,0.2616821963340044,0.2600690370950943,0.0684931506849315,0.02702702702702703,0.0273972602739726,0.05405405405405406,14.0,12.0,0.7142857142857143,2.8333333333333335,0.14285714285714285,0.5,5.214285714285714,6.166666666666667,0.25,0.5
2021,1,401282174,Navy Midshipmen,Marshall Thundering Herd,1,7.0,49.0,92.0,63.0,-0.11019913171944411,0.20852992884696475,1.525327625289244,1.4805751432049485,0.391304347826087,0.5396825396825397,4.706521739130435,7.349206349206349,0.17391304347826086,0.2857142857142857,0.043478260869565216,0.12698412698412698,0.14130434782608695,0.047619047619047616,0.2608695652173913,0.3333333333333333,-0.107908388430422,0.20692744959484446,0.38095238095238093,0.375,0.2717391304347826,0.5396825396825397,-0.863209273815155,0.19038366307230556,0.17077480189835847,0.22980486113449622,0.09782608695652174,0.015873015873015872,0.021739130434782608,0.047619047619047616,14.0,13.0,0.5,3.769230769230769,0.07142857142857142,0.5384615384615384,6.571428571428571,4.846153846153846,0.2,1.0
