season,week,game_id,away_team,home_team,home_final,away_final,market_margin,market_total,candidate_margin,candidate_total,frozen_cv_margin,frozen_cv_total,market_home_score,market_away_score,candidate_home_score,candidate_away_score,frozen_home_score,frozen_away_score
2025,9,401752749,Texas Longhorns,Mississippi State Bulldogs,38.0,45.0,-8.5,49.5,-8.572399814259276,49.97641576447563,-8.5,49.5,20.5,29.0,20.702007975108177,29.274407789367455,20.5,29.0
2025,9,401752750,Ole Miss Rebels,Oklahoma Sooners,26.0,34.0,5.5,52.5,5.809875463240488,51.9742933620144,5.5,52.5,29.0,23.5,28.892084412627444,23.082208949386956,29.0,23.5
2025,9,401752751,Alabama Crimson Tide,South Carolina Gamecocks,22.0,29.0,-12.5,47.5,-11.674736286708288,48.54514463039674,-12.5,47.5,17.5,30.0,18.435204171844227,30.109940458552515,17.5,30.0
2025,9,401752752,Missouri Tigers,Vanderbilt Commodores,17.0,10.0,3.5,52.5,3.0118192185119703,52.59489311054855,3.5,52.5,28.0,24.5,27.803356164530257,24.79153694601829,28.0,24.5
2025,9,401752880,Illinois Fighting Illini,Washington Huskies,42.0,25.0,3.5,54.5,3.2901100772507337,53.88174686489834,3.5,54.5,29.0,25.5,28.585928471074535,25.295818393823804,29.0,25.5
2025,9,401752881,Michigan Wolverines,Michigan State Spartans,20.0,31.0,-13.5,47.5,-13.49898678501674,48.771976460210745,-13.5,47.5,17.0,30.5,17.636494837597002,31.135481622613742,17.0,30.5
2025,9,401752882,Minnesota Golden Gophers,Iowa Hawkeyes,41.0,3.0,7.5,39.5,7.732463364608921,40.42175711737788,7.5,39.5,23.5,16.0,24.0771102409934,16.34464687638448,23.5,16.0
2025,9,401752883,Northwestern Wildcats,Nebraska Cornhuskers,28.0,21.0,7.5,44.5,8.133574361840072,44.620654125253736,7.5,44.5,26.0,18.5,26.377114243546906,18.24353988170683,26.0,18.5
2025,9,401752884,Rutgers Scarlet Knights,Purdue Boilermakers,24.0,24.0,2.5,60.5,2.2427304334854594,60.01640038108336,2.5,60.5,31.5,29.0,31.12956540728441,28.886834973798948,31.5,29.0
2025,9,401752885,UCLA Bruins,Indiana Hoosiers,56.0,6.0,27.5,53.5,27.371641190727384,54.72918123190177,27.5,53.5,40.5,13.0,41.050411211314575,13.678770020587192,40.5,13.0
2025,9,401752886,Wisconsin Badgers,Oregon Ducks,21.0,7.0,31.5,45.5,31.45838766551115,47.0633931766989,31.5,45.5,38.5,7.0,39.260890421105024,7.802502755593876,38.5,7.0
2025,9,401752942,SMU Mustangs,Wake Forest Demon Deacons,13.0,12.0,-5.5,52.5,-5.080068593916601,52.97876375778916,-5.5,52.5,23.5,29.0,23.94934758193628,29.02941617585288,23.5,29.0
2025,9,401752952,Toledo Rockets,Washington State Cougars,28.0,7.0,-1.5,45.5,-1.342479694161123,46.315694674926135,-1.5,45.5,22.0,23.5,22.486607490382507,23.829087184543628,22.0,23.5
2025,9,401754372,California Golden Bears,Virginia Tech Hokies,42.0,34.0,6.5,50.5,7.001555360050592,50.66975740086028,6.5,50.5,28.5,22.0,28.835656380455433,21.834101020404844,28.5,22.0
2025,9,401754570,Boston College Eagles,Louisville Cardinals,38.0,24.0,25.5,54.5,25.12257207910966,56.17579802677168,25.5,54.5,40.0,14.5,40.649185052940666,15.52661297383101,40.0,14.5
2025,9,401754571,Syracuse Orange,Georgia Tech Yellow Jackets,41.0,16.0,17.5,53.5,17.50724514963578,53.699281654712756,17.5,53.5,35.5,18.0,35.603263402174264,18.09601825253849,35.5,18.0
2025,9,401754572,Stanford Cardinal,Miami Hurricanes,42.0,7.0,28.5,45.5,28.906766801779614,47.26867645135779,28.5,45.5,37.0,8.5,38.0877216265687,9.180954824789088,37.0,8.5
2025,9,401754573,Virginia Cavaliers,North Carolina Tar Heels,16.0,17.0,-12.5,51.5,-11.738323177734687,52.97437826091695,-12.5,51.5,19.5,32.0,20.618027541591132,32.35635071932582,19.5,32.0
2025,9,401754574,NC State Wolfpack,Pittsburgh Panthers,53.0,34.0,5.5,52.5,5.855001165156461,51.76401478735908,5.5,52.5,29.0,23.5,28.80950797625777,22.95450681110131,29.0,23.5
2025,9,401756929,Houston Cougars,Arizona State Sun Devils,16.0,24.0,7.5,47.5,7.671637635086995,47.705910449868696,7.5,47.5,27.5,20.0,27.688774042477846,20.01713640739085,27.5,20.0
2025,9,401756930,Baylor Bears,Cincinnati Bearcats,41.0,20.0,3.5,69.5,3.898229790360588,69.42135973411155,3.5,69.5,36.5,33.0,36.65979476223607,32.76156497187548,36.5,33.0
2025,9,401756931,BYU Cougars,Iowa State Cyclones,27.0,41.0,2.5,49.5,1.9407958726931593,50.15124761251872,2.5,49.5,26.0,23.5,26.04602174260594,24.105225869912783,26.0,23.5
2025,9,401756932,Kansas State Wildcats,Kansas Jayhawks,17.0,42.0,3.5,55.5,3.4034497542069886,54.55945211619453,3.5,55.5,29.5,26.0,28.98145093520076,25.57800118099377,29.5,26.0
2025,9,401756933,Oklahoma State Cowboys,Texas Tech Red Raiders,42.0,0.0,35.5,56.5,36.34061719431975,57.28151162436945,35.5,56.5,46.0,10.5,46.811064409344596,10.470447215024851,46.0,10.5
2025,9,401756934,Colorado Buffaloes,Utah Utes,53.0,7.0,14.5,50.5,14.793149869428362,50.39128401544522,14.5,50.5,32.5,18.0,32.59221694243679,17.79906707300843,32.5,18.0
2025,9,401756935,TCU Horned Frogs,West Virginia Mountaineers,17.0,23.0,-16.5,55.5,-16.009847280852647,55.70277857909088,-16.5,55.5,19.5,36.0,19.846465649119118,35.856312929971764,19.5,36.0
2025,9,401757172,UConn Huskies,Rice Owls,37.0,34.0,-9.5,48.5,-9.75123395341367,49.65315265346413,-9.5,48.5,19.5,29.0,19.95095935002523,29.702193303438904,19.5,29.0
2025,9,401757285,Kennesaw State Owls,Florida International Panthers,26.0,45.0,-2.5,49.5,-2.4013622208614733,50.24996046469268,-2.5,49.5,23.5,26.0,23.924299121915602,26.325661342777074,23.5,26.0
2025,9,401757286,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,27.0,28.0,4.5,48.5,4.755271564000966,48.937258393461015,4.5,48.5,26.5,22.0,26.84626497873099,22.090993414730026,26.5,22.0
2025,9,401757287,Middle Tennessee Blue Raiders,Delaware Blue Hens,31.0,28.0,9.5,55.5,9.941551297440821,55.30105412292386,9.5,55.5,32.5,23.0,32.62130271018234,22.679751412741517,32.5,23.0
2025,9,401757288,Missouri State Bears,New Mexico State Aggies,17.0,24.0,-2.5,51.5,-2.56664078785254,51.41221232502841,-2.5,51.5,24.5,27.0,24.422785768587936,26.989426556440478,24.5,27.0
2025,9,401760397,Boise State Broncos,Nevada Wolf Pack,3.0,24.0,-20.5,51.5,-19.986156097178554,52.53541210660806,-20.5,51.5,15.5,36.0,16.27462800471475,36.26078410189331,15.5,36.0
2025,9,401760398,Colorado State Rams,Wyoming Cowboys,28.0,0.0,5.5,46.5,5.6086342144012455,46.15137111938281,5.5,46.5,26.0,20.5,25.880002666892025,20.271368452490783,26.0,20.5
2025,9,401760399,San Diego State Aztecs,Fresno State Bulldogs,0.0,23.0,-3.5,45.5,-3.395395331661069,46.82584779542497,-3.5,45.5,21.0,24.5,21.71522623188195,25.11062156354302,21.0,24.5
2025,9,401760400,Utah State Aggies,New Mexico Lobos,33.0,14.0,2.5,60.5,2.1589180461143966,59.61604650530375,2.5,60.5,31.5,29.0,30.887482275709072,28.728564229594678,31.5,29.0
2025,9,401761634,South Alabama Jaguars,Georgia State Panthers,31.0,38.0,-5.5,54.5,-5.261941829998639,54.453884038449395,-5.5,54.5,24.5,30.0,24.595971104225377,29.857912934224018,24.5,30.0
2025,9,401761635,App State Mountaineers,Old Dominion Monarchs,24.0,21.0,12.5,60.5,12.541141800845399,60.0465273996219,12.5,60.5,36.5,24.0,36.29383460023365,23.75269279938825,36.5,24.0
2025,9,401761636,Georgia Southern Eagles,Arkansas State Red Wolves,34.0,24.0,1.5,59.5,0.8559772471004602,57.617920886802395,1.5,59.5,30.5,29.0,29.23694906695143,28.380971819850966,30.5,29.0
2025,9,401761637,UL Monroe Warhawks,Southern Miss Golden Eagles,49.0,21.0,13.5,48.5,13.308194481355319,49.12386981692912,13.5,48.5,31.0,17.5,31.216032149142222,17.9078376677869,31.0,17.5
2025,9,401761638,Louisiana Ragin' Cajuns,Troy Trojans,35.0,23.0,7.5,47.5,8.010256211744036,47.70451549686704,7.5,47.5,27.5,20.0,27.857385854305537,19.8471296425615,27.5,20.0
2025,9,401762492,North Texas Mean Green,Charlotte 49ers,20.0,54.0,-25.5,60.5,-23.699408828034695,58.88584556235997,-25.5,60.5,17.5,43.0,17.593218367162635,41.29262719519733,17.5,43.0
2025,9,401762493,Florida Atlantic Owls,Navy Midshipmen,42.0,32.0,14.5,63.5,15.135462810049248,61.660963008452015,14.5,63.5,39.0,24.5,38.39821290925063,23.262750099201384,39.0,24.5
2025,9,401762494,South Florida Bulls,Memphis Tigers,34.0,31.0,-3.5,58.5,-3.065661519400928,58.25903661015615,-3.5,58.5,27.5,31.0,27.596687545377613,30.66234906477854,27.5,31.0
2025,9,401762495,Temple Owls,Tulsa Golden Hurricane,37.0,38.0,-3.5,52.5,-3.769998388218394,53.380079099307096,-3.5,52.5,24.5,28.0,24.80504035554435,28.575038743762747,24.5,28.0
2025,9,401762844,Akron Zips,Buffalo Bulls,16.0,24.0,10.5,48.5,10.63275778646664,49.61721620459558,10.5,48.5,29.5,19.0,30.12498699553111,19.49222920906447,29.5,19.0
2025,9,401762845,Ball State Cardinals,Northern Illinois Huskies,21.0,7.0,6.5,42.5,7.387031791531308,42.99157412286255,6.5,42.5,24.5,18.0,25.18930295719693,17.802271165665623,24.5,18.0
2025,9,401762846,Bowling Green Falcons,Kent State Golden Flashes,24.0,21.0,-7.5,46.5,-7.9080375184195395,47.83949504024135,-7.5,46.5,19.5,27.0,19.965728760910906,27.873766279330447,19.5,27.0
2025,9,401762847,Massachusetts Minutemen,Central Michigan Chippewas,38.0,13.0,17.5,46.5,16.60457688797153,48.11591261330434,17.5,46.5,32.0,14.5,32.36024475063793,15.755667862666405,32.0,14.5
2025,9,401762848,Ohio Bobcats,Eastern Michigan Eagles,21.0,28.0,-13.5,60.5,-12.045239387874215,59.88682182429739,-13.5,60.5,23.5,37.0,23.92079121821159,35.9660306060858,23.5,37.0
2025,9,401762874,Western Michigan Broncos,Miami (OH) RedHawks,26.0,17.0,2.5,40.5,2.1265714210108175,42.129529904782686,2.5,40.5,21.5,19.0,22.12805066289675,20.001479241885935,21.5,19.0
2025,9,401767101,Montana Grizzlies,Sacramento State Hornets,35.0,49.0,-6.0,61.5,-4.052662212847447,60.791058903806274,-6.0,61.5,27.75,33.75,28.369198345479415,32.42186055832686,27.75,33.75
2025,9,401767512,North Dakota State Bison,South Dakota State Jackrabbits,7.0,38.0,-9.0,45.5,-8.515631493159704,46.58951194860881,-9.0,45.5,18.25,27.25,19.036940227724553,27.552571720884256,18.25,27.25
2025,10,401752753,Mississippi State Bulldogs,Arkansas Razorbacks,35.0,38.0,5.5,66.5,6.130017504127657,65.26813976354524,5.5,66.5,36.0,30.5,35.69907863383644,29.56906112970879,36.0,30.5
2025,10,401752754,Kentucky Wildcats,Auburn Tigers,3.0,10.0,11.5,44.5,11.310659457599874,44.98072634769901,11.5,44.5,28.0,16.5,28.145692902649444,16.835033445049568,28.0,16.5
2025,10,401752755,Georgia Bulldogs,Florida Gators,20.0,24.0,-6.5,50.5,-6.567956677600316,50.36834188201524,-6.5,50.5,22.0,28.5,21.90019260220746,28.468149279807776,22.0,28.5
2025,10,401752756,South Carolina Gamecocks,Ole Miss Rebels,30.0,14.0,13.5,56.5,13.821147421303573,55.210864298360214,13.5,56.5,35.0,21.5,34.51600585983189,20.69485843852832,35.0,21.5
2025,10,401752757,Oklahoma Sooners,Tennessee Volunteers,27.0,33.0,2.5,55.5,1.9547805769572453,54.63873399596504,2.5,55.5,29.0,26.5,28.296757286461144,26.341976709503896,29.0,26.5
2025,10,401752758,Vanderbilt Commodores,Texas Longhorns,34.0,31.0,3.5,48.5,3.458542802470071,49.04950009477497,3.5,48.5,26.0,22.5,26.25402144862252,22.79547864615245,26.0,22.5
2025,10,401752887,Indiana Hoosiers,Maryland Terrapins,10.0,55.0,-21.5,50.5,-21.588682507542202,51.064083151020405,-21.5,50.5,14.5,36.0,14.737700321739101,36.3263828292813,14.5,36.0
2025,10,401752888,Michigan State Spartans,Minnesota Golden Gophers,23.0,20.0,5.5,44.5,5.725774543606506,44.213634679764624,5.5,44.5,25.0,19.5,24.969704611685565,19.24393006807906,25.0,19.5
2025,10,401752889,Penn State Nittany Lions,Ohio State Buckeyes,38.0,14.0,17.5,45.5,17.06448881955049,45.74561349809545,17.5,45.5,31.5,14.0,31.40505115882297,14.34056233927248,31.5,14.0
2025,10,401752890,Purdue Boilermakers,Michigan Wolverines,21.0,16.0,22.5,48.5,21.862888191736964,48.65472507588069,22.5,48.5,35.5,13.0,35.25880663380883,13.395918442071864,35.5,13.0
2025,10,401752891,Rutgers Scarlet Knights,Illinois Fighting Illini,35.0,13.0,12.5,63.5,12.734291254619679,62.064172289958435,12.5,63.5,38.0,25.5,37.399231772289056,24.66494051766938,38.0,25.5
2025,10,401752892,USC Trojans,Nebraska Cornhuskers,17.0,21.0,-4.5,58.5,-4.449018957289871,58.040579533486266,-4.5,58.5,27.0,31.5,26.795780288098197,31.24479924538807,27.0,31.5
2025,10,401752943,Washington State Cougars,Oregon State Beavers,10.0,7.0,-3.5,47.5,-3.4148349488647622,48.28590718548954,-3.5,47.5,22.0,25.5,22.43553611831239,25.850371067177154,22.0,25.5
2025,10,401754575,North Carolina Tar Heels,Syracuse Orange,10.0,27.0,1.5,45.5,1.8895096896735986,46.22706942134487,1.5,45.5,23.5,22.0,24.058289555509234,22.16877986583564,23.5,22.0
2025,10,401754576,Virginia Cavaliers,California Golden Bears,21.0,31.0,-5.5,52.5,-5.20095392912456,53.05698907971075,-5.5,52.5,23.5,29.0,23.928017575293097,29.128971504417656,23.5,29.0
2025,10,401754577,Duke Blue Devils,Clemson Tigers,45.0,46.0,4.5,55.5,5.043309176382726,54.752721750401385,4.5,55.5,30.0,25.5,29.898015463392056,24.85470628700933,30.0,25.5
2025,10,401754578,Wake Forest Demon Deacons,Florida State Seminoles,42.0,7.0,12.5,50.5,11.888902924510411,51.33164939365972,12.5,50.5,31.5,19.0,31.610276159085064,19.721373234574653,31.5,19.0
2025,10,401754579,Georgia Tech Yellow Jackets,NC State Wolfpack,48.0,36.0,-4.5,58.5,-4.113578346715654,58.16359894245245,-4.5,58.5,27.0,31.5,27.0250102978684,31.138588644584054,27.0,31.5
2025,10,401754580,Louisville Cardinals,Virginia Tech Hokies,16.0,28.0,-10.5,52.5,-10.187962102858876,52.603574070143026,-10.5,52.5,21.0,31.5,21.207805983642075,31.39576808650095,21.0,31.5
2025,10,401754581,Miami Hurricanes,SMU Mustangs,26.0,20.0,-6.5,46.5,-5.9710135967410345,47.29538343843181,-6.5,46.5,20.0,26.5,20.66218492084539,26.633198517586422,20.0,26.5
2025,10,401754582,Pittsburgh Panthers,Stanford Cardinal,19.0,35.0,-13.5,52.5,-12.280732666365957,53.1511933845581,-13.5,52.5,19.5,33.0,20.43523035909607,32.71596302546203,19.5,33.0
2025,10,401754583,Notre Dame Fighting Irish,Boston College Eagles,10.0,25.0,-30.5,55.5,-28.173535355377194,55.17087194858706,-30.5,55.5,12.5,43.0,13.498668296604935,41.67220365198213,12.5,43.0
2025,10,401756936,UCF Knights,Baylor Bears,30.0,3.0,3.5,58.5,3.3600891461333453,57.25706451461866,3.5,58.5,31.0,27.5,30.308576830376005,26.948487684242657,31.0,27.5
2025,10,401756937,Arizona Wildcats,Colorado Buffaloes,17.0,52.0,-3.5,51.5,-3.5451449228948477,51.70414721446201,-3.5,51.5,24.0,27.5,24.07950114578358,27.62464606867843,24.0,27.5
2025,10,401756938,West Virginia Mountaineers,Houston Cougars,35.0,45.0,12.5,49.5,12.40541232889915,50.3292193146048,12.5,49.5,31.0,18.5,31.367315821751973,18.961903492852827,31.0,18.5
2025,10,401756939,Arizona State Sun Devils,Iowa State Cyclones,19.0,24.0,8.5,48.5,8.71961035782172,47.70705979012298,8.5,48.5,28.5,20.0,28.213335073972353,19.49372471615063,28.5,20.0
2025,10,401756940,Oklahoma State Cowboys,Kansas Jayhawks,38.0,21.0,24.5,53.5,23.6730606977346,54.94570019827512,24.5,53.5,39.0,14.5,39.30938044800486,15.63631975027026,39.0,14.5
2025,10,401756941,Texas Tech Red Raiders,Kansas State Wildcats,20.0,43.0,-7.5,51.5,-7.977853770244366,52.43976080549026,-7.5,51.5,22.0,29.5,22.230953517622947,30.208807287867312,22.0,29.5
2025,10,401756942,Cincinnati Bearcats,Utah Utes,45.0,14.0,9.5,58.5,9.659027178324484,58.06746577925514,9.5,58.5,34.0,24.5,33.86324647878981,24.204219300465326,34.0,24.5
2025,10,401757173,UAB Blazers,UConn Huskies,38.0,20.0,10.5,61.5,11.094454593020071,60.244675452783945,10.5,61.5,36.0,25.5,35.669565022902006,24.57511042988194,36.0,25.5
2025,10,401757289,UTEP Miners,Kennesaw State Owls,33.0,20.0,12.5,53.5,11.718771527099609,53.433819657836125,12.5,53.5,33.0,20.5,32.576295592467865,20.85752406536826,33.0,20.5
2025,10,401757290,Sam Houston Bearkats,Louisiana Tech Bulldogs,55.0,14.0,16.5,48.5,16.250139430937477,49.13930651631644,16.5,48.5,32.5,16.0,32.69472297362696,16.44458354268948,32.5,16.0
2025,10,401757291,Florida International Panthers,Missouri State Bears,28.0,21.0,3.5,50.5,2.860082265623735,50.88250299238664,3.5,50.5,27.0,23.5,26.87129262900519,24.01121036338145,27.0,23.5
2025,10,401757292,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,21.0,24.0,-4.5,54.5,-4.439745401427212,54.370534111452855,-4.5,54.5,25.0,29.5,24.965394355012823,29.405139756440033,25.0,29.5
2025,10,401757293,Delaware Blue Hens,Liberty Flames,59.0,30.0,3.5,52.5,3.4489530613879764,51.852181978334116,3.5,52.5,28.0,24.5,27.650567519861045,24.20161445847307,28.0,24.5
2025,10,401757294,New Mexico State Aggies,Western Kentucky Hilltoppers,35.0,16.0,7.5,54.5,7.76191172690878,54.41843588210459,7.5,54.5,31.0,23.5,31.090173804506684,23.328262077597905,31.0,23.5
2025,10,401760401,Army Black Knights,Air Force Falcons,17.0,17.0,-1.5,48.5,-0.5310514623174858,49.80326152096025,-1.5,48.5,23.5,25.0,24.63610502932138,25.167156491638867,23.5,25.0
2025,10,401760402,Fresno State Bulldogs,Boise State Broncos,7.0,30.0,17.5,47.5,16.939564694930098,47.85773808878549,17.5,47.5,32.5,15.0,32.3986513918578,15.459086696927695,32.5,15.0
2025,10,401760403,Hawai'i Rainbow Warriors,San José State Spartans,45.0,38.0,2.5,55.5,2.131029151099616,54.59513151005447,2.5,55.5,29.0,26.5,28.363080330577045,26.232051179477427,29.0,26.5
2025,10,401760404,New Mexico Lobos,UNLV Rebels,35.0,40.0,4.5,60.5,5.575043473504515,60.031104098148546,4.5,60.5,32.5,28.0,32.80307378582653,27.228030312322016,32.5,28.0
2025,10,401760405,Wyoming Cowboys,San Diego State Aztecs,24.0,7.0,10.5,41.5,10.591447411081742,41.6855578335838,10.5,41.5,26.0,15.5,26.138502622332773,15.54705521125103,26.0,15.5
2025,10,401761639,James Madison Dukes,Texas State Bobcats,20.0,52.0,-7.5,55.5,-8.106563144917391,55.64087300375185,-7.5,55.5,24.0,31.5,23.76715492941723,31.87371807433462,24.0,31.5
2025,10,401761640,Marshall Thundering Herd,Coastal Carolina Chanticleers,44.0,27.0,-7.5,55.5,-7.757487562459829,55.22593229769961,-7.5,55.5,24.0,31.5,23.73422236761989,31.49170993007972,24.0,31.5
2025,10,401761641,Old Dominion Monarchs,UL Monroe Warhawks,6.0,31.0,-16.5,55.5,-16.643689900721334,55.10908366945906,-16.5,55.5,19.5,36.0,19.232696884368863,35.8763867850902,19.5,36.0
2025,10,401761642,Louisiana Ragin' Cajuns,South Alabama Jaguars,22.0,31.0,3.5,52.5,3.5943294239102586,51.45531154427597,3.5,52.5,28.0,24.5,27.524820484093116,23.930491060182856,28.0,24.5
2025,10,401761643,Arkansas State Red Wolves,Troy Trojans,10.0,23.0,7.5,52.5,7.481034605442747,52.74863646530896,7.5,52.5,30.0,22.5,30.114835535375853,22.63380092993311,30.0,22.5
2025,10,401762443,Tulane Green Wave,UTSA Roadrunners,48.0,26.0,-5.5,54.5,-4.811024685935585,55.187541366166364,-5.5,54.5,24.5,30.0,25.18825834011539,29.999283026050975,24.5,30.0
2025,10,401762497,Memphis Tigers,Rice Owls,14.0,38.0,-13.5,48.5,-13.028716554914203,49.78545315184789,-13.5,48.5,17.5,31.0,18.378368298466842,31.407084853381047,17.5,31.0
2025,10,401762498,East Carolina Pirates,Temple Owls,14.0,45.0,-5.5,58.5,-4.970188236431199,58.15719873665102,-5.5,58.5,26.5,32.0,26.59350525010991,31.56369348654111,26.5,32.0
2025,10,401762499,Navy Midshipmen,North Texas Mean Green,31.0,17.0,6.5,68.5,7.4472993318830225,66.38797939916459,6.5,68.5,37.5,31.0,36.917639365523804,29.470340033640785,37.5,31.0
2025,10,401762849,Buffalo Bulls,Bowling Green Falcons,3.0,28.0,2.5,44.5,1.8781833182821468,44.8869692464439,2.5,44.5,23.5,21.0,23.382576282363022,21.504392964080875,23.5,21.0
2025,10,401762850,Central Michigan Chippewas,Western Michigan Broncos,24.0,21.0,5.5,43.5,5.912137348175049,44.05833687521895,5.5,43.5,24.5,19.0,24.985237111697,19.07309976352195,24.5,19.0
2025,10,401767066,Sacramento State Hornets,Eastern Washington Eagles,13.0,35.0,-8.5,59.5,-7.599425081860289,59.34583506072534,-8.5,59.5,25.5,34.0,25.873204989432526,33.47263007129281,25.5,34.0
2025,10,401767513,Youngstown State Penguins,North Dakota State Bison,38.0,30.0,26.5,60.5,26.63535569566999,60.69750010621533,26.5,60.5,43.5,17.0,43.66642790094266,17.03107220527267,43.5,17.0
2025,11,401752759,LSU Tigers,Alabama Crimson Tide,20.0,9.0,10.5,49.5,10.608807241206268,49.016260233521265,10.5,49.5,30.0,19.5,29.812533737363765,19.2037264961575,30.0,19.5
2025,11,401752760,Florida Gators,Kentucky Wildcats,38.0,7.0,-5.5,44.5,-4.915243114191172,44.92007803226906,-5.5,44.5,19.5,25.0,20.002417459038945,24.917660573230116,19.5,25.0
2025,11,401752761,The Citadel Bulldogs,Ole Miss Rebels,49.0,0.0,52.5,63.5,50.96672197352817,63.85394459004657,52.5,63.5,58.0,5.5,57.41033328178737,6.443611308259197,58.0,5.5
2025,11,401752762,Georgia Bulldogs,Mississippi State Bulldogs,21.0,41.0,-9.5,56.5,-10.095539624109072,55.903480616560515,-9.5,56.5,23.5,33.0,22.90397049622572,32.99951012033479,23.5,33.0
2025,11,401752763,Texas A&M Aggies,Missouri Tigers,17.0,38.0,-6.5,48.5,-5.821895039118552,48.33611584626453,-6.5,48.5,21.0,27.5,21.25711040357299,27.079005442691543,21.0,27.5
2025,11,401752764,Auburn Tigers,Vanderbilt Commodores,45.0,38.0,5.5,46.5,5.710180096357696,46.884936782694176,5.5,46.5,26.0,20.5,26.297558439525936,20.58737834316824,26.0,20.5
2025,11,401752893,Indiana Hoosiers,Penn State Nittany Lions,24.0,27.0,-13.5,50.5,-12.89806129827694,50.677317667122544,-13.5,50.5,18.5,32.0,18.889628184422804,31.78768948269974,18.5,32.0
2025,11,401752894,Maryland Terrapins,Rutgers Scarlet Knights,35.0,20.0,1.5,56.5,1.0517016392153744,56.49071282584408,1.5,56.5,29.0,27.5,28.771207232529726,27.719505593314352,29.0,27.5
2025,11,401752895,Nebraska Cornhuskers,UCLA Bruins,21.0,28.0,2.5,45.5,1.8012325766171728,45.440370862494234,2.5,45.5,24.0,21.5,23.620801719555704,21.81956914293853,24.0,21.5
2025,11,401752896,Northwestern Wildcats,USC Trojans,38.0,17.0,14.5,54.5,14.36904280365146,54.92405920963498,14.5,54.5,34.5,20.0,34.64655100664322,20.27750820299176,34.5,20.0
2025,11,401752897,Ohio State Buckeyes,Purdue Boilermakers,10.0,34.0,-30.5,49.5,-29.005831673151132,50.231695108801894,-30.5,49.5,9.5,40.0,10.612931717825381,39.61876339097651,9.5,40.0
2025,11,401752898,Oregon Ducks,Iowa Hawkeyes,14.0,15.0,-4.5,42.5,-3.8757022989078442,43.57406841635373,-4.5,42.5,19.0,23.5,19.849183058722943,23.72488535763079,19.0,23.5
2025,11,401752899,Washington Huskies,Wisconsin Badgers,13.0,10.0,-10.5,44.5,-10.256286428428181,45.518451465598055,-10.5,44.5,17.0,27.5,17.631082518584936,27.88736894701312,17.0,27.5
2025,11,401752944,Sam Houston Bearkats,Oregon State Beavers,17.0,21.0,21.5,52.5,20.843269867441606,53.217651288537844,21.5,52.5,37.0,15.5,37.03046057798973,16.18719071054812,37.0,15.5
2025,11,401754584,SMU Mustangs,Boston College Eagles,13.0,45.0,-10.5,54.5,-10.447423941304733,55.43930787758525,-10.5,54.5,22.0,32.5,22.495941968140258,32.94336590944499,22.0,32.5
2025,11,401754585,California Golden Bears,Louisville Cardinals,26.0,29.0,18.5,49.5,18.720420790177947,49.628656044036326,18.5,49.5,34.0,15.5,34.17453841710714,15.45411762692919,34.0,15.5
2025,11,401754586,Florida State Seminoles,Clemson Tigers,24.0,10.0,1.5,57.5,0.9506865656864276,57.626796929579214,1.5,57.5,29.5,28.0,29.28874174763282,28.338055181946395,29.5,28.0
2025,11,401754587,Syracuse Orange,Miami Hurricanes,38.0,10.0,28.5,47.5,28.80254465559356,48.66046712717939,28.5,47.5,38.0,9.5,38.731505891386476,9.928961235792913,38.0,9.5
2025,11,401754588,Stanford Cardinal,North Carolina Tar Heels,20.0,15.0,8.5,41.5,8.649032614470501,42.22701803223157,8.5,41.5,25.0,16.5,25.438025323351035,16.788992708880535,25.0,16.5
2025,11,401754589,Wake Forest Demon Deacons,Virginia Cavaliers,9.0,16.0,7.5,48.5,7.917329358610814,48.023370620576664,7.5,48.5,28.0,20.5,27.97034998959374,20.053020630982925,28.0,20.5
2025,11,401754590,Duke Blue Devils,UConn Huskies,37.0,34.0,-7.5,62.5,-7.295347796245497,61.16250295444121,-7.5,62.5,27.5,35.0,26.933577579097857,34.22892537534335,27.5,35.0
2025,11,401756943,Kansas Jayhawks,Arizona Wildcats,24.0,20.0,6.5,56.5,7.214112591949775,55.634384865953145,6.5,56.5,31.5,25.0,31.42424872895146,24.210136137001683,31.5,25.0
2025,11,401756944,Iowa State Cyclones,TCU Horned Frogs,17.0,20.0,7.5,58.5,7.916191191381337,57.08064594765381,7.5,58.5,33.0,25.5,32.49841856951757,24.582227378136235,33.0,25.5
2025,11,401756946,Houston Cougars,UCF Knights,27.0,30.0,1.5,47.5,0.7877101876871927,47.395175559771445,1.5,47.5,24.5,23.0,24.09144287372932,23.303732686042125,24.5,23.0
2025,11,401756947,Colorado Buffaloes,West Virginia Mountaineers,29.0,22.0,6.5,51.5,7.293025158948314,51.15842772577818,6.5,51.5,29.0,22.5,29.225726442363246,21.932701283414936,29.0,22.5
2025,11,401757166,Navy Midshipmen,Notre Dame Fighting Irish,49.0,10.0,30.5,54.5,30.403203309506786,55.93277824770326,30.5,54.5,42.5,12.0,43.167990778605024,12.764787469098238,42.5,12.0
2025,11,401757295,Louisiana Tech Bulldogs,Delaware Blue Hens,25.0,24.0,-5.5,57.5,-5.051601245424699,57.96461169945577,-5.5,57.5,26.0,31.5,26.456505227015537,31.508106472440236,26.0,31.5
