season,week,game_id,game_date,game_time,away_team,home_team,home_final,away_final,actual_margin,actual_total,market_margin,market_total,market_predicted_home_score,market_predicted_away_score,model_predicted_margin,model_predicted_total,model_predicted_home_score,model_predicted_away_score
2025,8,401752951,2025-10-18,18:30,Washington State Cougars,Virginia Cavaliers,22.0,20.0,2.0,42.0,16.5,56.5,36.5,20.0,16.50164504877982,58.087081503133476,37.29436327595665,20.792718227176827
2025,8,401752740,2025-10-18,18:45,Missouri Tigers,Auburn Tigers,17.0,23.0,-6.0,40.0,-1.5,43.5,21.0,22.5,-1.2175683105639843,44.04207014085537,21.412250915145695,22.629819225709678
2025,8,401752743,2025-10-18,19:00,Texas Longhorns,Kentucky Wildcats,13.0,16.0,-3.0,29.0,-13.5,45.5,16.0,29.5,-13.02457994058176,46.810644462364365,16.893032260891303,29.917612201473062
2025,8,401752941,2025-10-18,19:00,Lafayette Leopards,Oregon State Beavers,45.0,13.0,32.0,58.0,21.5,55.5,38.5,17.0,21.44652289760423,56.06938321749709,38.75795305755066,17.311430159946433
2025,8,401756926,2025-10-18,19:00,Cincinnati Bearcats,Oklahoma State Cowboys,17.0,49.0,-32.0,66.0,-23.5,57.5,17.0,40.5,-23.09214407103833,56.74420526936898,16.82603059916533,39.918174670203655
2025,8,401761630,2025-10-18,19:00,Georgia State Panthers,Georgia Southern Eagles,41.0,24.0,17.0,65.0,6.5,58.5,32.5,26.0,6.483555602103584,57.60934613088019,32.04645086649189,25.562895264388303
2025,8,401752871,2025-10-18,19:30,USC Trojans,Notre Dame Fighting Irish,34.0,24.0,10.0,58.0,10.5,60.5,35.5,25.0,10.865200661593962,58.286425849623015,34.57581325560849,23.710612594014528
2025,8,401754567,2025-10-18,19:30,Florida State Seminoles,Stanford Cardinal,20.0,13.0,7.0,33.0,-17.5,55.5,19.0,36.5,-17.230184261479437,54.74490717784752,18.757361458184043,35.98754571966348
2025,8,401754568,2025-10-18,19:30,Pittsburgh Panthers,Syracuse Orange,13.0,30.0,-17.0,43.0,-8.5,54.5,23.0,31.5,-7.6017921523523455,54.82939609963428,23.613801973640967,31.215594125993313
2025,8,401762490,2025-10-18,19:30,Florida Atlantic Owls,South Florida Bulls,48.0,13.0,35.0,61.0,20.5,72.5,46.5,26.0,20.296797929093724,70.80880008037806,45.552799004735895,25.256001075642168
2025,8,401760395,2025-10-18,19:45,Nevada Wolf Pack,New Mexico Lobos,24.0,22.0,2.0,46.0,14.5,49.5,32.0,17.5,14.418234651034327,50.54517051106455,32.48170258104944,18.06346793001511
2025,9,401757286,2025-10-21,18:30,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,27.0,28.0,-1.0,55.0,4.5,48.5,26.5,22.0,4.730504965688267,49.40125214395536,27.065878554821815,22.335373589133546
2025,9,401757285,2025-10-21,19:00,Kennesaw State Owls,Florida International Panthers,26.0,45.0,-19.0,71.0,-2.5,49.5,23.5,26.0,-2.9917698834302895,50.64573647423988,23.826983295404798,26.818753178835085
2025,9,401757288,2025-10-22,19:00,Missouri State Bears,New Mexico State Aggies,17.0,24.0,-7.0,41.0,-2.5,51.5,24.5,27.0,-2.5157981127805225,52.184902339972446,24.83455211359596,27.350350226376484
2025,9,401757287,2025-10-22,19:30,Middle Tennessee Blue Raiders,Delaware Blue Hens,31.0,28.0,3.0,59.0,9.5,55.5,32.5,23.0,9.563050858914831,55.48350791548984,32.52327938720234,22.9602285282875
2025,9,401761634,2025-10-23,19:30,South Alabama Jaguars,Georgia State Panthers,31.0,38.0,-7.0,69.0,-5.5,54.5,24.5,30.0,-5.701263672870137,54.834732597921985,24.566734462525922,30.267998135396063
2025,9,401760397,2025-10-24,19:00,Boise State Broncos,Nevada Wolf Pack,3.0,24.0,-21.0,27.0,-20.5,51.5,15.5,36.0,-20.739081153725103,52.03894839217822,15.649933619226559,36.38901477295166
2025,9,401762492,2025-10-24,19:00,North Texas Mean Green,Charlotte 49ers,20.0,54.0,-34.0,74.0,-25.5,60.5,17.5,43.0,-24.847191221194652,60.29334242737739,17.723075603091367,42.57026682428602
2025,9,401754372,2025-10-24,19:30,California Golden Bears,Virginia Tech Hokies,42.0,34.0,8.0,76.0,6.5,50.5,28.5,22.0,7.61667341665868,51.094087256033156,29.355380336345917,21.73870691968724
2025,9,401767101,2025-10-24,19:35,Montana Grizzlies,Sacramento State Hornets,35.0,49.0,-14.0,84.0,-6.0,61.5,27.75,33.75,-5.49894615574879,61.96765483229168,28.234354338271444,33.733300494020234
2025,9,401752750,2025-10-25,11:00,Ole Miss Rebels,Oklahoma Sooners,26.0,34.0,-8.0,60.0,5.5,52.5,29.0,23.5,5.597798500948552,52.221519560539804,28.909659030744177,23.311860529795627
2025,9,401752883,2025-10-25,11:00,Northwestern Wildcats,Nebraska Cornhuskers,28.0,21.0,7.0,49.0,7.5,44.5,26.0,18.5,7.608025302378668,46.358207447310924,26.983116374844798,19.375091072466127
2025,9,401756932,2025-10-25,11:00,Kansas State Wildcats,Kansas Jayhawks,17.0,42.0,-25.0,59.0,3.5,55.5,29.5,26.0,3.538975930849996,55.714742345835944,29.62685913834297,26.087883207492975
2025,9,401762494,2025-10-25,11:00,South Florida Bulls,Memphis Tigers,34.0,31.0,3.0,65.0,-3.5,58.5,27.5,31.0,-3.343200298871887,59.25376815218719,27.955283926657653,31.29848422552954
2025,9,401752746,2025-10-25,11:45,Auburn Tigers,Arkansas Razorbacks,24.0,33.0,-9.0,57.0,2.5,55.5,29.0,26.5,2.323217462268821,56.46619715241284,29.39470730734083,27.07148984507201
2025,9,401752884,2025-10-25,12:00,Rutgers Scarlet Knights,Purdue Boilermakers,24.0,24.0,0.0,48.0,2.5,60.5,31.5,29.0,2.4926119435003757,59.60953111764418,31.05107153057228,28.5584595870719
2025,9,401752885,2025-10-25,12:00,UCLA Bruins,Indiana Hoosiers,56.0,6.0,50.0,62.0,27.5,53.5,40.5,13.0,27.509714447004825,54.479444562687576,40.9945795048462,13.484865057841375
2025,9,401752942,2025-10-25,12:00,SMU Mustangs,Wake Forest Demon Deacons,13.0,12.0,1.0,25.0,-5.5,52.5,23.5,29.0,-4.9282916864083814,54.25424929134715,24.662978802469386,29.591270488877765
2025,9,401754571,2025-10-25,12:00,Syracuse Orange,Georgia Tech Yellow Jackets,41.0,16.0,25.0,57.0,17.5,53.5,35.5,18.0,17.255596191216753,54.43849984033838,35.84704801577757,18.591451824560814
2025,9,401754573,2025-10-25,12:00,Virginia Cavaliers,North Carolina Tar Heels,16.0,17.0,-1.0,33.0,-12.5,51.5,19.5,32.0,-12.587449475652619,53.44417886913855,20.428364696742964,33.01581417239558
2025,9,401761635,2025-10-25,12:00,App State Mountaineers,Old Dominion Monarchs,24.0,21.0,3.0,45.0,12.5,60.5,36.5,24.0,12.545571402678112,60.39541997940491,36.47049569104151,23.9249242883634
2025,9,401762846,2025-10-25,12:00,Bowling Green Falcons,Kent State Golden Flashes,24.0,21.0,3.0,45.0,-7.5,46.5,19.5,27.0,-7.673190052149838,48.09784661672622,20.21232828228819,27.885518334438032
2025,9,401762848,2025-10-25,12:00,Ohio Bobcats,Eastern Michigan Eagles,21.0,28.0,-7.0,49.0,-13.5,60.5,23.5,37.0,-13.642363591159826,59.81863233982583,23.088134374333002,36.73049796549283
2025,9,401752880,2025-10-25,12:30,Illinois Fighting Illini,Washington Huskies,42.0,25.0,17.0,67.0,3.5,54.5,29.0,25.5,3.5609860918682426,54.08557280853995,28.823279450204097,25.262293358335853
2025,9,401752952,2025-10-25,12:30,Toledo Rockets,Washington State Cougars,28.0,7.0,21.0,35.0,-1.5,45.5,22.0,23.5,-0.9562075455988652,46.436658812835525,22.74022563361833,23.696433179217195
2025,9,401760399,2025-10-25,12:30,San Diego State Aztecs,Fresno State Bulldogs,0.0,23.0,-23.0,23.0,-3.5,45.5,21.0,24.5,-3.417456955424621,47.0163260006513,21.79943452261334,25.216891478037958
2025,9,401760400,2025-10-25,13:00,Utah State Aggies,New Mexico Lobos,33.0,14.0,19.0,47.0,2.5,60.5,31.5,29.0,2.4402714254827287,60.72740073014692,31.583836077814823,29.143564652332095
2025,9,401762844,2025-10-25,13:00,Akron Zips,Buffalo Bulls,16.0,24.0,-8.0,40.0,10.5,48.5,29.5,19.0,10.327199522215555,49.03551461938763,29.68135707080159,19.354157548586038
2025,9,401757172,2025-10-25,14:00,UConn Huskies,Rice Owls,37.0,34.0,3.0,71.0,-9.5,48.5,19.5,29.0,-8.999751533298415,49.99975667677416,20.500002571737873,29.49975410503629
2025,9,401752752,2025-10-25,14:30,Missouri Tigers,Vanderbilt Commodores,17.0,10.0,7.0,27.0,3.5,52.5,28.0,24.5,3.4580242791713798,53.53928148387218,28.49865288152178,25.0406286023504
2025,9,401752882,2025-10-25,14:30,Minnesota Golden Gophers,Iowa Hawkeyes,41.0,3.0,38.0,44.0,7.5,39.5,23.5,16.0,8.055159096984815,40.403528399114435,24.229343748049626,16.17418465106481
2025,9,401756931,2025-10-25,14:30,BYU Cougars,Iowa State Cyclones,27.0,41.0,-14.0,68.0,2.5,49.5,26.0,23.5,3.210796495684099,49.87313600236274,26.54196624902342,23.33116975333932
2025,9,401761637,2025-10-25,14:30,UL Monroe Warhawks,Southern Miss Golden Eagles,49.0,21.0,28.0,70.0,13.5,48.5,31.0,17.5,13.390974353532494,49.31432725725894,31.352650805395715,17.961676451863223
2025,9,401762495,2025-10-25,14:30,Temple Owls,Tulsa Golden Hurricane,37.0,38.0,-1.0,75.0,-3.5,52.5,24.5,28.0,-3.189946747897298,54.136795282143844,25.473424267123274,28.66337101502057
2025,9,401762845,2025-10-25,14:30,Ball State Cardinals,Northern Illinois Huskies,21.0,7.0,14.0,28.0,6.5,42.5,24.5,18.0,6.199705422007024,44.28486923375761,25.242287327882316,19.042581905875295
2025,9,401756933,2025-10-25,15:00,Oklahoma State Cowboys,Texas Tech Red Raiders,42.0,0.0,42.0,42.0,35.5,56.5,46.0,10.5,35.24272527837824,57.87069271988099,46.55670899912961,11.313983720751377
2025,9,401752749,2025-10-25,15:15,Texas Longhorns,Mississippi State Bulldogs,38.0,45.0,-7.0,83.0,-8.5,49.5,20.5,29.0,-8.313295249379014,50.353596216928956,21.02015048377497,29.333445733153987
2025,9,401752751,2025-10-25,15:30,Alabama Crimson Tide,South Carolina Gamecocks,22.0,29.0,-7.0,51.0,-12.5,47.5,17.5,30.0,-12.203171073338508,48.694643913120366,18.245736419890928,30.448907493229438
2025,9,401754574,2025-10-25,15:30,NC State Wolfpack,Pittsburgh Panthers,53.0,34.0,19.0,87.0,5.5,52.5,29.0,23.5,5.172580088914587,52.344514942296264,28.758547515605425,23.58596742669084
2025,9,401762493,2025-10-25,15:30,Florida Atlantic Owls,Navy Midshipmen,42.0,32.0,10.0,74.0,14.5,63.5,39.0,24.5,15.314444646171955,63.36852241824272,39.341483532207334,24.02703888603538
2025,9,401762847,2025-10-25,15:30,Massachusetts Minutemen,Central Michigan Chippewas,38.0,13.0,25.0,51.0,17.5,46.5,32.0,14.5,17.146813021710717,47.52211785956129,32.334465440636,15.187652418925287
2025,9,401762874,2025-10-25,15:30,Western Michigan Broncos,Miami (OH) RedHawks,26.0,17.0,9.0,43.0,2.5,40.5,21.5,19.0,2.337567375276383,40.16749191160179,21.25252964343909,18.914962268162704
2025,9,401752886,2025-10-25,16:00,Wisconsin Badgers,Oregon Ducks,21.0,7.0,14.0,28.0,31.5,45.5,38.5,7.0,32.01342767760368,46.34307043596383,39.178249056783756,7.164821379180076
2025,9,401756930,2025-10-25,16:00,Baylor Bears,Cincinnati Bearcats,41.0,20.0,21.0,61.0,3.5,69.5,36.5,33.0,3.6436222025486633,68.14243806521007,35.89303013387937,32.2494079313307
2025,9,401756929,2025-10-25,17:00,Houston Cougars,Arizona State Sun Devils,16.0,24.0,-8.0,40.0,7.5,47.5,27.5,20.0,7.37148022884946,48.67631639852586,28.02389831368766,20.652418084838203
2025,9,401760398,2025-10-25,17:30,Colorado State Rams,Wyoming Cowboys,28.0,0.0,28.0,28.0,5.5,46.5,26.0,20.5,5.493925444068364,46.73171558396929,26.11282051401883,20.61889506995046
2025,9,401756935,2025-10-25,18:00,TCU Horned Frogs,West Virginia Mountaineers,17.0,23.0,-6.0,40.0,-16.5,55.5,19.5,36.0,-16.29999251233172,54.30417007202696,19.00208877984762,35.30208129217934
2025,9,401761636,2025-10-25,18:00,Georgia Southern Eagles,Arkansas State Red Wolves,34.0,24.0,10.0,58.0,1.5,59.5,30.5,29.0,1.4044595749831736,59.40836294649696,30.406411260740065,29.001951685756893
2025,9,401761638,2025-10-25,18:00,Louisiana Ragin' Cajuns,Troy Trojans,35.0,23.0,12.0,58.0,7.5,47.5,27.5,20.0,7.751341491805591,47.21279704522856,27.482069268517076,19.730727776711486
2025,9,401752748,2025-10-25,18:30,Texas A&M Aggies,LSU Tigers,25.0,49.0,-24.0,74.0,-1.5,49.5,24.0,25.5,-1.1026383202616596,50.581343986128424,24.73935283293338,25.841991153195043
2025,9,401754572,2025-10-25,19:00,Stanford Cardinal,Miami Hurricanes,42.0,7.0,35.0,49.0,28.5,45.5,37.0,8.5,28.69194842511252,46.87185444968045,37.781901437396485,9.089953012283964
2025,9,401752881,2025-10-25,19:30,Michigan Wolverines,Michigan State Spartans,20.0,31.0,-11.0,51.0,-13.5,47.5,17.0,30.5,-13.71917148041163,49.86123849622547,18.071033507906918,31.79020498831855
2025,9,401754570,2025-10-25,19:30,Boston College Eagles,Louisville Cardinals,38.0,24.0,14.0,62.0,25.5,54.5,40.0,14.5,26.058821288959194,54.34561598529363,40.20221863712641,14.143397348167216
2025,9,401752747,2025-10-25,19:45,Tennessee Volunteers,Kentucky Wildcats,34.0,56.0,-22.0,90.0,-7.5,54.5,23.5,31.0,-7.204856025932995,53.045556086914765,22.920350030490884,30.12520605642388
2025,9,401756934,2025-10-25,20:25,Colorado Buffaloes,Utah Utes,53.0,7.0,46.0,60.0,14.5,50.5,32.5,18.0,14.729119357413683,50.948137663877354,32.83862851064552,18.109509153231834
2025,9,401767512,2025-10-26,00:00,North Dakota State Bison,South Dakota State Jackrabbits,7.0,38.0,-31.0,45.0,-9.0,45.5,18.25,27.25,-8.45174489218406,45.62360498131478,18.58593004456536,27.03767493674942
2025,10,401761639,2025-10-28,19:00,James Madison Dukes,Texas State Bobcats,20.0,52.0,-32.0,72.0,-7.5,55.5,24.0,31.5,-7.4613476291175065,56.50806691691864,24.523359643900566,31.98470727301807
2025,10,401757289,2025-10-28,20:00,UTEP Miners,Kennesaw State Owls,33.0,20.0,13.0,53.0,12.5,53.5,33.0,20.5,12.84748512497588,54.590906913465545,33.71919601922071,20.871710894244835
2025,10,401757292,2025-10-29,18:30,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,21.0,24.0,-3.0,45.0,-4.5,54.5,25.0,29.5,-4.244793222072308,54.68873711331037,25.22197194561903,29.46676516769134
2025,10,401757291,2025-10-29,19:00,Florida International Panthers,Missouri State Bears,28.0,21.0,7.0,49.0,3.5,50.5,27.0,23.5,3.469384967241249,50.38383770874816,26.926611337994704,23.457226370753457
2025,10,401762443,2025-10-30,18:30,Tulane Green Wave,UTSA Roadrunners,48.0,26.0,22.0,74.0,-5.5,54.5,24.5,30.0,-4.883590003212034,55.862951143460556,25.48968057012426,30.373270573336296
2025,10,401761640,2025-10-30,19:30,Marshall Thundering Herd,Coastal Carolina Chanticleers,44.0,27.0,17.0,71.0,-7.5,55.5,24.0,31.5,-7.729807843361694,55.90758903193206,24.088890594285182,31.81869843764688
2025,10,401762497,2025-10-31,18:00,Memphis Tigers,Rice Owls,14.0,38.0,-24.0,52.0,-13.5,48.5,17.5,31.0,-13.406656186140177,49.27343338543745,17.933388599648637,31.340044785788812
2025,10,401757290,2025-10-31,19:00,Sam Houston Bearkats,Louisiana Tech Bulldogs,55.0,14.0,41.0,69.0,16.5,48.5,32.5,16.0,16.537516591282504,48.353061871372255,32.44528923132738,15.907772640044875
2025,10,401754575,2025-10-31,19:30,North Carolina Tar Heels,Syracuse Orange,10.0,27.0,-17.0,37.0,1.5,45.5,23.5,22.0,1.9880262704118068,46.87292328249639,24.430474776454098,22.44244850604229
2025,10,401760401,2025-11-01,10:00,Army Black Knights,Air Force Falcons,17.0,17.0,0.0,34.0,-1.5,48.5,23.5,25.0,-1.3563935053503964,50.98145808620807,24.812532290428837,26.168925795779234
2025,10,401752758,2025-11-01,11:00,Vanderbilt Commodores,Texas Longhorns,34.0,31.0,3.0,65.0,3.5,48.5,26.0,22.5,3.9500861508731013,49.65185130669248,26.80096872878279,22.850882577909687
2025,10,401752891,2025-11-01,11:00,Rutgers Scarlet Knights,Illinois Fighting Illini,35.0,13.0,22.0,48.0,12.5,63.5,38.0,25.5,12.865075510525985,63.1886486372414,38.02686207388369,25.16178656335771
2025,10,401754581,2025-11-01,11:00,Miami Hurricanes,SMU Mustangs,26.0,20.0,6.0,46.0,-6.5,46.5,20.0,26.5,-6.248424119929611,47.58722317650151,20.66939952828595,26.91782364821556
2025,10,401756936,2025-11-01,11:00,UCF Knights,Baylor Bears,30.0,3.0,27.0,33.0,3.5,58.5,31.0,27.5,3.853622321684171,59.452904384970985,31.653263353327578,27.799641031643407
2025,10,401756938,2025-11-01,11:00,West Virginia Mountaineers,Houston Cougars,35.0,45.0,-10.0,80.0,12.5,49.5,31.0,18.5,12.52656804380519,49.831599256485816,31.179083650145504,18.652515606340312
2025,10,401762499,2025-11-01,11:00,Navy Midshipmen,North Texas Mean Green,31.0,17.0,14.0,48.0,6.5,68.5,37.5,31.0,6.5931643554933235,67.83739472854556,37.215279542019445,30.62211518652612
2025,10,401752889,2025-11-01,12:00,Penn State Nittany Lions,Ohio State Buckeyes,38.0,14.0,24.0,52.0,17.5,45.5,31.5,14.0,17.339778669302536,45.60858904444139,31.47418385687196,14.134405187569426
2025,10,401754577,2025-11-01,12:00,Duke Blue Devils,Clemson Tigers,45.0,46.0,-1.0,91.0,4.5,55.5,30.0,25.5,4.60529343467423,55.29272256259932,29.949007998636777,25.343714563962546
2025,10,401756939,2025-11-01,12:00,Arizona State Sun Devils,Iowa State Cyclones,19.0,24.0,-5.0,43.0,8.5,48.5,28.5,20.0,8.671908135041427,48.19036005814987,28.43113409659565,19.759225961554222
2025,10,401757173,2025-11-01,12:00,UAB Blazers,UConn Huskies,38.0,20.0,18.0,58.0,10.5,61.5,36.0,25.5,10.911993616968047,61.75396023512081,36.332976926044424,25.42098330907638
2025,10,401760404,2025-11-01,12:00,New Mexico Lobos,UNLV Rebels,35.0,40.0,-5.0,75.0,4.5,60.5,32.5,28.0,5.001966715304951,61.63334873126523,33.31765772328509,28.31569100798014
2025,10,401762849,2025-11-01,12:00,Buffalo Bulls,Bowling Green Falcons,3.0,28.0,-25.0,31.0,2.5,44.5,23.5,21.0,2.160126554740202,44.81852301649011,23.489324785615157,21.329198230874955
2025,10,401754582,2025-11-01,12:30,Pittsburgh Panthers,Stanford Cardinal,19.0,35.0,-16.0,54.0,-13.5,52.5,19.5,33.0,-13.098186512408256,54.1619147788038,20.53186413319777,33.630050645606026
2025,10,401754576,2025-11-01,12:45,Virginia Cavaliers,California Golden Bears,21.0,31.0,-10.0,52.0,-5.5,52.5,23.5,29.0,-4.96948719470306,54.977018562353415,25.00376568382518,29.973252878528235
2025,10,401760402,2025-11-01,13:30,Fresno State Bulldogs,Boise State Broncos,7.0,30.0,-23.0,37.0,17.5,47.5,32.5,15.0,17.49357724137766,46.90257582644793,32.1980765339128,14.704499292535134
2025,10,401762498,2025-11-01,14:00,East Carolina Pirates,Temple Owls,14.0,45.0,-31.0,59.0,-5.5,58.5,26.5,32.0,-5.108972444487678,59.56271220113799,27.226869878325157,32.33584232281284
2025,10,401752888,2025-11-01,14:30,Michigan State Spartans,Minnesota Golden Gophers,23.0,20.0,3.0,43.0,5.5,44.5,25.0,19.5,5.840773801160935,45.19916000937856,25.519966905269747,19.679193104108812
2025,10,401756941,2025-11-01,14:30,Texas Tech Red Raiders,Kansas State Wildcats,20.0,43.0,-23.0,63.0,-7.5,51.5,22.0,29.5,-6.5365665141162514,50.945041347379615,22.20423741663168,28.740803930747933
2025,10,401757294,2025-11-01,14:30,New Mexico State Aggies,Western Kentucky Hilltoppers,35.0,16.0,19.0,51.0,7.5,54.5,31.0,23.5,7.868661805331976,55.02802512922642,31.448343467279198,23.579681661947223
2025,10,401761641,2025-11-01,14:30,Old Dominion Monarchs,UL Monroe Warhawks,6.0,31.0,-25.0,37.0,-16.5,55.5,19.5,36.0,-16.2260600025302,54.66412764649021,19.219033821980005,35.4450938245102
2025,10,401761642,2025-11-01,14:30,Louisiana Ragin' Cajuns,South Alabama Jaguars,22.0,31.0,-9.0,53.0,3.5,52.5,28.0,24.5,3.839113038592018,53.46735107969504,28.65323205914353,24.814119020551512
2025,10,401767513,2025-11-01,14:30,Youngstown State Penguins,North Dakota State Bison,38.0,30.0,8.0,68.0,26.5,60.5,43.5,17.0,26.886373671282687,60.05501957229656,43.47069662178962,16.584322950506937
2025,10,401752753,2025-11-01,15:00,Mississippi State Bulldogs,Arkansas Razorbacks,35.0,38.0,-3.0,73.0,5.5,66.5,36.0,30.5,5.685558998766506,65.39600267092042,35.54078083484347,29.855221836076957
2025,10,401754580,2025-11-01,15:00,Louisville Cardinals,Virginia Tech Hokies,16.0,28.0,-12.0,44.0,-10.5,52.5,21.0,31.5,-10.034117403579673,51.891420330309764,20.928651463365046,30.962768866944717
2025,10,401756940,2025-11-01,15:00,Oklahoma State Cowboys,Kansas Jayhawks,38.0,21.0,17.0,59.0,24.5,53.5,39.0,14.5,24.779162600018974,53.12267358000998,38.950918090014476,14.171755489995503
2025,10,401752887,2025-11-01,15:30,Indiana Hoosiers,Maryland Terrapins,10.0,55.0,-45.0,65.0,-21.5,50.5,14.5,36.0,-21.030334381002167,52.18709293769008,15.578379278343958,36.60871365934612
2025,10,401754583,2025-11-01,15:30,Notre Dame Fighting Irish,Boston College Eagles,10.0,25.0,-15.0,35.0,-30.5,55.5,12.5,43.0,-30.891641774874387,55.154561316172384,12.131459770648998,43.02310154552339
2025,10,401757293,2025-11-01,15:30,Delaware Blue Hens,Liberty Flames,59.0,30.0,29.0,89.0,3.5,52.5,28.0,24.5,3.824028297580255,53.45445976124672,28.639244029413486,24.81521573183323
2025,10,401760405,2025-11-01,16:00,Wyoming Cowboys,San Diego State Aztecs,24.0,7.0,17.0,31.0,10.5,41.5,26.0,15.5,10.252924059028867,42.682569590154586,26.46774682459173,16.214822765562857
2025,10,401762850,2025-11-01,16:00,Central Michigan Chippewas,Western Michigan Broncos,24.0,21.0,3.0,45.0,5.5,43.5,24.5,19.0,5.081589205527353,44.66596809384027,24.87377864968381,19.79218944415646
2025,10,401752943,2025-11-01,16:30,Washington State Cougars,Oregon State Beavers,10.0,7.0,3.0,17.0,-3.5,47.5,22.0,25.5,-3.4150154002472233,49.39999051781646,22.99248755878462,26.40750295903184
2025,10,401756937,2025-11-01,17:00,Arizona Wildcats,Colorado Buffaloes,17.0,52.0,-35.0,69.0,-3.5,51.5,24.0,27.5,-3.3996041837809536,51.25240531313261,23.92640056467583,27.326004748456782
2025,10,401752756,2025-11-01,18:00,South Carolina Gamecocks,Ole Miss Rebels,30.0,14.0,16.0,44.0,13.5,56.5,35.0,21.5,13.621079888028543,56.70949021898227,35.16528505350541,21.54420516547686
2025,10,401752754,2025-11-01,18:30,Kentucky Wildcats,Auburn Tigers,3.0,10.0,-7.0,13.0,11.5,44.5,28.0,16.5,11.105034807199441,44.41448589146529,27.759760349332367,16.654725542132923
2025,10,401752892,2025-11-01,18:30,USC Trojans,Nebraska Cornhuskers,17.0,21.0,-4.0,38.0,-4.5,58.5,27.0,31.5,-4.259898468258269,57.2384975476304,26.489299539686066,30.749198007944337
2025,10,401752890,2025-11-01,19:00,Purdue Boilermakers,Michigan Wolverines,21.0,16.0,5.0,37.0,22.5,48.5,35.5,13.0,22.81978550617201,50.28942067087811,36.554603088525056,13.734817582353049
2025,10,401761643,2025-11-01,19:00,Arkansas State Red Wolves,Troy Trojans,10.0,23.0,-13.0,33.0,7.5,52.5,30.0,22.5,7.53372809860621,52.88737624760028,30.210552173103245,22.676824074497034
2025,10,401752755,2025-11-01,19:30,Georgia Bulldogs,Florida Gators,20.0,24.0,-4.0,44.0,-6.5,50.5,22.0,28.5,-6.63907281549701,50.20270748822716,21.781817336365076,28.420890151862086
2025,10,401752757,2025-11-01,19:30,Oklahoma Sooners,Tennessee Volunteers,27.0,33.0,-6.0,60.0,2.5,55.5,29.0,26.5,2.9332567770146962,55.301630961577196,29.117443869295947,26.18418709228125
2025,10,401754578,2025-11-01,19:30,Wake Forest Demon Deacons,Florida State Seminoles,42.0,7.0,35.0,49.0,12.5,50.5,31.5,19.0,12.807240956269911,50.82281813193275,31.81502954410133,19.00778858783142
2025,10,401754579,2025-11-01,19:30,Georgia Tech Yellow Jackets,NC State Wolfpack,48.0,36.0,12.0,84.0,-4.5,58.5,27.0,31.5,-4.314593224290248,58.67618423282153,27.18079550426564,31.495388728555888
2025,10,401760403,2025-11-01,19:30,Hawai'i Rainbow Warriors,San José State Spartans,45.0,38.0,7.0,83.0,2.5,55.5,29.0,26.5,3.0227391124495333,56.26804947003388,29.645394291241708,26.622655178792172
2025,10,401767066,2025-11-01,20:00,Sacramento State Hornets,Eastern Washington Eagles,13.0,35.0,-22.0,48.0,-8.5,59.5,25.5,34.0,-8.125753773059866,58.35946162567537,25.116853926307755,33.24260769936762
2025,10,401756942,2025-11-01,20:15,Cincinnati Bearcats,Utah Utes,45.0,14.0,31.0,59.0,9.5,58.5,34.0,24.5,10.09962052710705,57.68999727170526,33.89480889940616,23.795188372299105
2025,11,401762851,2025-11-04,19:00,Massachusetts Minutemen,Akron Zips,44.0,10.0,34.0,54.0,12.5,51.5,32.0,19.5,12.466291565335487,51.79793054812367,32.13211105672958,19.66581949139409
2025,11,401762852,2025-11-04,19:00,Miami (OH) RedHawks,Ohio Bobcats,24.0,20.0,4.0,44.0,2.5,50.5,26.5,24.0,2.6182475088339547,50.686086469297024,26.65216698906549,24.033919480231535
2025,11,401762853,2025-11-05,19:00,Kent State Golden Flashes,Ball State Cardinals,17.0,13.0,4.0,30.0,3.5,48.5,26.0,22.5,3.6681031313402315,48.63555972748615,26.15183142941319,22.483728298072958
2025,11,401762854,2025-11-05,19:00,Northern Illinois Huskies,Toledo Rockets,42.0,3.0,39.0,45.0,15.5,41.5,28.5,13.0,15.403192671273493,42.97500563115499,29.189099151214243,13.78590647994075
2025,11,401761644,2025-11-06,19:30,Georgia Southern Eagles,App State Mountaineers,23.0,25.0,-2.0,48.0,4.5,61.5,33.0,28.5,4.823441073398631,60.76734710370474,32.79539408855169,27.971953015153055
2025,11,401762500,2025-11-06,19:30,UTSA Roadrunners,South Florida Bulls,55.0,23.0,32.0,78.0,13.5,66.5,40.0,26.5,13.518702900319536,66.2938417564836,39.90627232840157,26.38756942808203
2025,11,401752896,2025-11-07,18:00,Northwestern Wildcats,USC Trojans,38.0,17.0,21.0,55.0,14.5,54.5,34.5,20.0,14.382279243808263,57.43210435605252,35.90719179993039,21.52491255612213
2025,11,401762501,2025-11-07,20:10,Tulane Green Wave,Memphis Tigers,32.0,38.0,-6.0,70.0,3.5,53.5,28.5,25.0,3.709434592471421,54.42930524357148,29.06936991802145,25.359935325550026
2025,11,401756946,2025-11-07,20:15,Houston Cougars,UCF Knights,27.0,30.0,-3.0,57.0,1.5,47.5,24.5,23.0,1.8092650728570112,47.78562176501292,24.797443418934964,22.988178346077955
2025,11,401752762,2025-11-08,11:00,Georgia Bulldogs,Mississippi State Bulldogs,21.0,41.0,-20.0,62.0,-9.5,56.5,23.5,33.0,-9.48439489318473,57.33001248041037,23.92280879361282,33.40720368679755
