snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401870790,2026-09-06T01:00:00Z,New Mexico State Aggies,Mercyhurst Lakers,Draft Kings,spreads,home,-28.5,-102,1.980392,,-10000,3000,-28.5,28.5,-102,-118,51.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401870790,2026-09-06T01:00:00Z,New Mexico State Aggies,Mercyhurst Lakers,Draft Kings,spreads,away,28.5,-118,1.847458,,-10000,3000,-28.5,28.5,-102,-118,51.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401870790,2026-09-06T01:00:00Z,New Mexico State Aggies,Mercyhurst Lakers,Draft Kings,totals,over,51.5,-108,1.925926,,-10000,3000,-28.5,28.5,-102,-118,51.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401870790,2026-09-06T01:00:00Z,New Mexico State Aggies,Mercyhurst Lakers,Draft Kings,totals,under,51.5,-112,1.892857,,-10000,3000,-28.5,28.5,-102,-118,51.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858210,2026-09-06T02:30:00Z,California Golden Bears,UCLA Bruins,Draft Kings,h2h,home,,100,2,,100,-120,1.5,-1.5,-108,-112,53.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858210,2026-09-06T02:30:00Z,California Golden Bears,UCLA Bruins,Draft Kings,h2h,away,,-120,1.833333,,100,-120,1.5,-1.5,-108,-112,53.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858210,2026-09-06T02:30:00Z,California Golden Bears,UCLA Bruins,Draft Kings,spreads,home,1.5,-108,1.925926,,100,-120,1.5,-1.5,-108,-112,53.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858210,2026-09-06T02:30:00Z,California Golden Bears,UCLA Bruins,Draft Kings,spreads,away,-1.5,-112,1.892857,,100,-120,1.5,-1.5,-108,-112,53.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858210,2026-09-06T02:30:00Z,California Golden Bears,UCLA Bruins,Draft Kings,totals,over,53.5,-112,1.892857,,100,-120,1.5,-1.5,-108,-112,53.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858210,2026-09-06T02:30:00Z,California Golden Bears,UCLA Bruins,Draft Kings,totals,under,53.5,-108,1.925926,,100,-120,1.5,-1.5,-108,-112,53.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858211,2026-09-05T23:30:00Z,Virginia Tech Hokies,VMI Keydets,Draft Kings,spreads,home,-54.5,-125,1.8,,,,-54.5,54.5,-125,105,61.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858211,2026-09-05T23:30:00Z,Virginia Tech Hokies,VMI Keydets,Draft Kings,spreads,away,54.5,105,2.05,,,,-54.5,54.5,-125,105,61.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858211,2026-09-05T23:30:00Z,Virginia Tech Hokies,VMI Keydets,Draft Kings,totals,over,61.5,-112,1.892857,,,,-54.5,54.5,-125,105,61.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858211,2026-09-05T23:30:00Z,Virginia Tech Hokies,VMI Keydets,Draft Kings,totals,under,61.5,-108,1.925926,,,,-54.5,54.5,-125,105,61.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858428,2026-09-05T23:30:00Z,Michigan Wolverines,Western Michigan Broncos,Draft Kings,h2h,home,,-5000,1.02,,-5000,1800,-27.5,27.5,-118,-102,48.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858428,2026-09-05T23:30:00Z,Michigan Wolverines,Western Michigan Broncos,Draft Kings,h2h,away,,1800,19,,-5000,1800,-27.5,27.5,-118,-102,48.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858428,2026-09-05T23:30:00Z,Michigan Wolverines,Western Michigan Broncos,Draft Kings,spreads,home,-27.5,-118,1.847458,,-5000,1800,-27.5,27.5,-118,-102,48.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858428,2026-09-05T23:30:00Z,Michigan Wolverines,Western Michigan Broncos,Draft Kings,spreads,away,27.5,-102,1.980392,,-5000,1800,-27.5,27.5,-118,-102,48.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858428,2026-09-05T23:30:00Z,Michigan Wolverines,Western Michigan Broncos,Draft Kings,totals,over,48.5,-110,1.909091,,-5000,1800,-27.5,27.5,-118,-102,48.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858428,2026-09-05T23:30:00Z,Michigan Wolverines,Western Michigan Broncos,Draft Kings,totals,under,48.5,-110,1.909091,,-5000,1800,-27.5,27.5,-118,-102,48.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864432,2026-09-06T02:30:00Z,Nevada Wolf Pack,Western Kentucky Hilltoppers,Draft Kings,h2h,home,,110,2.1,,110,-130,2.5,-2.5,-108,-112,52.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864432,2026-09-06T02:30:00Z,Nevada Wolf Pack,Western Kentucky Hilltoppers,Draft Kings,h2h,away,,-130,1.769231,,110,-130,2.5,-2.5,-108,-112,52.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864432,2026-09-06T02:30:00Z,Nevada Wolf Pack,Western Kentucky Hilltoppers,Draft Kings,spreads,home,2.5,-108,1.925926,,110,-130,2.5,-2.5,-108,-112,52.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864432,2026-09-06T02:30:00Z,Nevada Wolf Pack,Western Kentucky Hilltoppers,Draft Kings,spreads,away,-2.5,-112,1.892857,,110,-130,2.5,-2.5,-108,-112,52.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864432,2026-09-06T02:30:00Z,Nevada Wolf Pack,Western Kentucky Hilltoppers,Draft Kings,totals,over,52.5,-105,1.952381,,110,-130,2.5,-2.5,-108,-112,52.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864432,2026-09-06T02:30:00Z,Nevada Wolf Pack,Western Kentucky Hilltoppers,Draft Kings,totals,under,52.5,-115,1.869565,,110,-130,2.5,-2.5,-108,-112,52.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856637,2026-09-05T23:45:00Z,Florida Gators,Florida Atlantic Owls,Draft Kings,h2h,home,,-5000,1.02,,-5000,1800,-27.5,27.5,-105,-115,59.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856637,2026-09-05T23:45:00Z,Florida Gators,Florida Atlantic Owls,Draft Kings,h2h,away,,1800,19,,-5000,1800,-27.5,27.5,-105,-115,59.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856637,2026-09-05T23:45:00Z,Florida Gators,Florida Atlantic Owls,Draft Kings,spreads,home,-27.5,-105,1.952381,,-5000,1800,-27.5,27.5,-105,-115,59.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856637,2026-09-05T23:45:00Z,Florida Gators,Florida Atlantic Owls,Draft Kings,spreads,away,27.5,-115,1.869565,,-5000,1800,-27.5,27.5,-105,-115,59.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856637,2026-09-05T23:45:00Z,Florida Gators,Florida Atlantic Owls,Draft Kings,totals,over,59.5,-112,1.892857,,-5000,1800,-27.5,27.5,-105,-115,59.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856637,2026-09-05T23:45:00Z,Florida Gators,Florida Atlantic Owls,Draft Kings,totals,under,59.5,-108,1.925926,,-5000,1800,-27.5,27.5,-105,-115,59.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858427,2026-09-06T00:00:00Z,Maryland Terrapins,Hampton Pirates,Draft Kings,spreads,home,-45.5,-108,1.925926,,,,-45.5,45.5,-108,-112,56.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858427,2026-09-06T00:00:00Z,Maryland Terrapins,Hampton Pirates,Draft Kings,spreads,away,45.5,-112,1.892857,,,,-45.5,45.5,-108,-112,56.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858427,2026-09-06T00:00:00Z,Maryland Terrapins,Hampton Pirates,Draft Kings,totals,over,56.5,-110,1.909091,,,,-45.5,45.5,-108,-112,56.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858427,2026-09-06T00:00:00Z,Maryland Terrapins,Hampton Pirates,Draft Kings,totals,under,56.5,-110,1.909091,,,,-45.5,45.5,-108,-112,56.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864498,2026-09-06T02:00:00Z,New Mexico Lobos,Central Michigan Chippewas,Draft Kings,h2h,home,,-410,1.243902,,-410,320,-10,10,-110,-110,46.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864498,2026-09-06T02:00:00Z,New Mexico Lobos,Central Michigan Chippewas,Draft Kings,h2h,away,,320,4.2,,-410,320,-10,10,-110,-110,46.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864498,2026-09-06T02:00:00Z,New Mexico Lobos,Central Michigan Chippewas,Draft Kings,spreads,home,-10,-110,1.909091,,-410,320,-10,10,-110,-110,46.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864498,2026-09-06T02:00:00Z,New Mexico Lobos,Central Michigan Chippewas,Draft Kings,spreads,away,10,-110,1.909091,,-410,320,-10,10,-110,-110,46.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864498,2026-09-06T02:00:00Z,New Mexico Lobos,Central Michigan Chippewas,Draft Kings,totals,over,46.5,-115,1.869565,,-410,320,-10,10,-110,-110,46.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864498,2026-09-06T02:00:00Z,New Mexico Lobos,Central Michigan Chippewas,Draft Kings,totals,under,46.5,-105,1.952381,,-410,320,-10,10,-110,-110,46.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858437,2026-09-06T20:00:00Z,Washington Huskies,Washington State Cougars,Draft Kings,h2h,home,,-2800,1.035714,,-2800,1300,-23.5,23.5,-118,-102,50.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858437,2026-09-06T20:00:00Z,Washington Huskies,Washington State Cougars,Draft Kings,h2h,away,,1300,14,,-2800,1300,-23.5,23.5,-118,-102,50.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858437,2026-09-06T20:00:00Z,Washington Huskies,Washington State Cougars,Draft Kings,spreads,home,-23.5,-118,1.847458,,-2800,1300,-23.5,23.5,-118,-102,50.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858437,2026-09-06T20:00:00Z,Washington Huskies,Washington State Cougars,Draft Kings,spreads,away,23.5,-102,1.980392,,-2800,1300,-23.5,23.5,-118,-102,50.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858437,2026-09-06T20:00:00Z,Washington Huskies,Washington State Cougars,Draft Kings,totals,over,50.5,-110,1.909091,,-2800,1300,-23.5,23.5,-118,-102,50.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858437,2026-09-06T20:00:00Z,Washington Huskies,Washington State Cougars,Draft Kings,totals,under,50.5,-110,1.909091,,-2800,1300,-23.5,23.5,-118,-102,50.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856661,2026-09-06T23:30:00Z,Ole Miss Rebels,Louisville Cardinals,Draft Kings,h2h,home,,-258,1.387597,,-258,210,-7,7,-102,-118,55.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856661,2026-09-06T23:30:00Z,Ole Miss Rebels,Louisville Cardinals,Draft Kings,h2h,away,,210,3.1,,-258,210,-7,7,-102,-118,55.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856661,2026-09-06T23:30:00Z,Ole Miss Rebels,Louisville Cardinals,Draft Kings,spreads,home,-7,-102,1.980392,,-258,210,-7,7,-102,-118,55.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856661,2026-09-06T23:30:00Z,Ole Miss Rebels,Louisville Cardinals,Draft Kings,spreads,away,7,-118,1.847458,,-258,210,-7,7,-102,-118,55.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856661,2026-09-06T23:30:00Z,Ole Miss Rebels,Louisville Cardinals,Draft Kings,totals,over,55.5,-108,1.925926,,-258,210,-7,7,-102,-118,55.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856661,2026-09-06T23:30:00Z,Ole Miss Rebels,Louisville Cardinals,Draft Kings,totals,under,55.5,-112,1.892857,,-258,210,-7,7,-102,-118,55.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858438,2026-09-06T23:30:00Z,Notre Dame Fighting Irish,Wisconsin Badgers,Draft Kings,h2h,home,,-1800,1.055556,,-1800,1000,-20.5,20.5,-108,-112,47.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858438,2026-09-06T23:30:00Z,Notre Dame Fighting Irish,Wisconsin Badgers,Draft Kings,h2h,away,,1000,11,,-1800,1000,-20.5,20.5,-108,-112,47.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858438,2026-09-06T23:30:00Z,Notre Dame Fighting Irish,Wisconsin Badgers,Draft Kings,spreads,home,-20.5,-108,1.925926,,-1800,1000,-20.5,20.5,-108,-112,47.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858438,2026-09-06T23:30:00Z,Notre Dame Fighting Irish,Wisconsin Badgers,Draft Kings,spreads,away,20.5,-112,1.892857,,-1800,1000,-20.5,20.5,-108,-112,47.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858438,2026-09-06T23:30:00Z,Notre Dame Fighting Irish,Wisconsin Badgers,Draft Kings,totals,over,47.5,-110,1.909091,,-1800,1000,-20.5,20.5,-108,-112,47.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858438,2026-09-06T23:30:00Z,Notre Dame Fighting Irish,Wisconsin Badgers,Draft Kings,totals,under,47.5,-110,1.909091,,-1800,1000,-20.5,20.5,-108,-112,47.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858212,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,Draft Kings,h2h,home,,136,2.36,,136,-162,3,-3,-108,-112,53.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858212,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,Draft Kings,h2h,away,,-162,1.617284,,136,-162,3,-3,-108,-112,53.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858212,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,Draft Kings,spreads,home,3,-108,1.925926,,136,-162,3,-3,-108,-112,53.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858212,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,Draft Kings,spreads,away,-3,-112,1.892857,,136,-162,3,-3,-108,-112,53.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858212,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,Draft Kings,totals,over,53.5,-108,1.925926,,136,-162,3,-3,-108,-112,53.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858212,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,Draft Kings,totals,under,53.5,-112,1.892857,,136,-162,3,-3,-108,-112,53.5,-108,-112
