snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401860883,2026-09-13T02:30:00Z,Fresno State Bulldogs,Sacramento State Hornets,Draft Kings,h2h,away,,625,7.25,,-950,625,-17.5,17.5,-115,-105,44.5,-120,100
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401860883,2026-09-13T02:30:00Z,Fresno State Bulldogs,Sacramento State Hornets,Draft Kings,spreads,home,-17.5,-115,1.869565,,-950,625,-17.5,17.5,-115,-105,44.5,-120,100
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401860883,2026-09-13T02:30:00Z,Fresno State Bulldogs,Sacramento State Hornets,Draft Kings,spreads,away,17.5,-105,1.952381,,-950,625,-17.5,17.5,-115,-105,44.5,-120,100
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401860883,2026-09-13T02:30:00Z,Fresno State Bulldogs,Sacramento State Hornets,Draft Kings,totals,over,44.5,-120,1.833333,,-950,625,-17.5,17.5,-115,-105,44.5,-120,100
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401860883,2026-09-13T02:30:00Z,Fresno State Bulldogs,Sacramento State Hornets,Draft Kings,totals,under,44.5,100,2,,-950,625,-17.5,17.5,-115,-105,44.5,-120,100
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401862703,2026-09-12T23:30:00Z,Florida Atlantic Owls,Navy Midshipmen,Draft Kings,h2h,home,,180,2.8,,180,-218,4.5,-4.5,-105,-115,58.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401862703,2026-09-12T23:30:00Z,Florida Atlantic Owls,Navy Midshipmen,Draft Kings,h2h,away,,-218,1.458716,,180,-218,4.5,-4.5,-105,-115,58.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401862703,2026-09-12T23:30:00Z,Florida Atlantic Owls,Navy Midshipmen,Draft Kings,spreads,home,4.5,-105,1.952381,,180,-218,4.5,-4.5,-105,-115,58.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401862703,2026-09-12T23:30:00Z,Florida Atlantic Owls,Navy Midshipmen,Draft Kings,spreads,away,-4.5,-115,1.869565,,180,-218,4.5,-4.5,-105,-115,58.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401862703,2026-09-12T23:30:00Z,Florida Atlantic Owls,Navy Midshipmen,Draft Kings,totals,over,58.5,-115,1.869565,,180,-218,4.5,-4.5,-105,-115,58.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401862703,2026-09-12T23:30:00Z,Florida Atlantic Owls,Navy Midshipmen,Draft Kings,totals,under,58.5,-105,1.952381,,180,-218,4.5,-4.5,-105,-115,58.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864500,2026-09-13T02:30:00Z,Nevada Wolf Pack,Montana State Bobcats,Draft Kings,h2h,home,,140,2.4,,140,-166,3.5,-3.5,-112,-108,49.5,-110,-110
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864500,2026-09-13T02:30:00Z,Nevada Wolf Pack,Montana State Bobcats,Draft Kings,h2h,away,,-166,1.60241,,140,-166,3.5,-3.5,-112,-108,49.5,-110,-110
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864500,2026-09-13T02:30:00Z,Nevada Wolf Pack,Montana State Bobcats,Draft Kings,spreads,home,3.5,-112,1.892857,,140,-166,3.5,-3.5,-112,-108,49.5,-110,-110
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864500,2026-09-13T02:30:00Z,Nevada Wolf Pack,Montana State Bobcats,Draft Kings,spreads,away,-3.5,-108,1.925926,,140,-166,3.5,-3.5,-112,-108,49.5,-110,-110
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864500,2026-09-13T02:30:00Z,Nevada Wolf Pack,Montana State Bobcats,Draft Kings,totals,over,49.5,-110,1.909091,,140,-166,3.5,-3.5,-112,-108,49.5,-110,-110
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864500,2026-09-13T02:30:00Z,Nevada Wolf Pack,Montana State Bobcats,Draft Kings,totals,under,49.5,-110,1.909091,,140,-166,3.5,-3.5,-112,-108,49.5,-110,-110
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401868008,2026-09-12T23:30:00Z,Coastal Carolina Chanticleers,Fordham Rams,Draft Kings,h2h,home,,-9000,1.011111,,-9000,2500,-34.5,34.5,-108,-112,52.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401868008,2026-09-12T23:30:00Z,Coastal Carolina Chanticleers,Fordham Rams,Draft Kings,h2h,away,,2500,26,,-9000,2500,-34.5,34.5,-108,-112,52.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401868008,2026-09-12T23:30:00Z,Coastal Carolina Chanticleers,Fordham Rams,Draft Kings,spreads,home,-34.5,-108,1.925926,,-9000,2500,-34.5,34.5,-108,-112,52.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401868008,2026-09-12T23:30:00Z,Coastal Carolina Chanticleers,Fordham Rams,Draft Kings,spreads,away,34.5,-112,1.892857,,-9000,2500,-34.5,34.5,-108,-112,52.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401868008,2026-09-12T23:30:00Z,Coastal Carolina Chanticleers,Fordham Rams,Draft Kings,totals,over,52.5,-112,1.892857,,-9000,2500,-34.5,34.5,-108,-112,52.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401868008,2026-09-12T23:30:00Z,Coastal Carolina Chanticleers,Fordham Rams,Draft Kings,totals,under,52.5,-108,1.925926,,-9000,2500,-34.5,34.5,-108,-112,52.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858445,2026-09-13T03:00:00Z,USC Trojans,Louisiana Ragin' Cajuns,Draft Kings,h2h,home,,-9000,1.011111,,-9000,2500,-31.5,31.5,-105,-115,59.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858445,2026-09-13T03:00:00Z,USC Trojans,Louisiana Ragin' Cajuns,Draft Kings,h2h,away,,2500,26,,-9000,2500,-31.5,31.5,-105,-115,59.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858445,2026-09-13T03:00:00Z,USC Trojans,Louisiana Ragin' Cajuns,Draft Kings,spreads,home,-31.5,-105,1.952381,,-9000,2500,-31.5,31.5,-105,-115,59.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858445,2026-09-13T03:00:00Z,USC Trojans,Louisiana Ragin' Cajuns,Draft Kings,spreads,away,31.5,-115,1.869565,,-9000,2500,-31.5,31.5,-105,-115,59.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858445,2026-09-13T03:00:00Z,USC Trojans,Louisiana Ragin' Cajuns,Draft Kings,totals,over,59.5,-105,1.952381,,-9000,2500,-31.5,31.5,-105,-115,59.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858445,2026-09-13T03:00:00Z,USC Trojans,Louisiana Ragin' Cajuns,Draft Kings,totals,under,59.5,-115,1.869565,,-9000,2500,-31.5,31.5,-105,-115,59.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864502,2026-09-13T02:00:00Z,Air Force Falcons,North Dakota State Bison,Draft Kings,h2h,home,,110,2.1,,110,-130,2.5,-2.5,-112,-108,47.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864502,2026-09-13T02:00:00Z,Air Force Falcons,North Dakota State Bison,Draft Kings,h2h,away,,-130,1.769231,,110,-130,2.5,-2.5,-112,-108,47.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864502,2026-09-13T02:00:00Z,Air Force Falcons,North Dakota State Bison,Draft Kings,spreads,home,2.5,-112,1.892857,,110,-130,2.5,-2.5,-112,-108,47.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864502,2026-09-13T02:00:00Z,Air Force Falcons,North Dakota State Bison,Draft Kings,spreads,away,-2.5,-108,1.925926,,110,-130,2.5,-2.5,-112,-108,47.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864502,2026-09-13T02:00:00Z,Air Force Falcons,North Dakota State Bison,Draft Kings,totals,over,47.5,-108,1.925926,,110,-130,2.5,-2.5,-112,-108,47.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864502,2026-09-13T02:00:00Z,Air Force Falcons,North Dakota State Bison,Draft Kings,totals,under,47.5,-112,1.892857,,110,-130,2.5,-2.5,-112,-108,47.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856670,2026-09-13T02:15:00Z,Utah Utes,Arkansas Razorbacks,Draft Kings,h2h,home,,-520,1.192308,,-520,390,-12.5,12.5,-112,-108,55.5,-102,-118
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856670,2026-09-13T02:15:00Z,Utah Utes,Arkansas Razorbacks,Draft Kings,h2h,away,,390,4.9,,-520,390,-12.5,12.5,-112,-108,55.5,-102,-118
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856670,2026-09-13T02:15:00Z,Utah Utes,Arkansas Razorbacks,Draft Kings,spreads,home,-12.5,-112,1.892857,,-520,390,-12.5,12.5,-112,-108,55.5,-102,-118
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856670,2026-09-13T02:15:00Z,Utah Utes,Arkansas Razorbacks,Draft Kings,spreads,away,12.5,-108,1.925926,,-520,390,-12.5,12.5,-112,-108,55.5,-102,-118
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856670,2026-09-13T02:15:00Z,Utah Utes,Arkansas Razorbacks,Draft Kings,totals,over,55.5,-102,1.980392,,-520,390,-12.5,12.5,-112,-108,55.5,-102,-118
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856670,2026-09-13T02:15:00Z,Utah Utes,Arkansas Razorbacks,Draft Kings,totals,under,55.5,-118,1.847458,,-520,390,-12.5,12.5,-112,-108,55.5,-102,-118
