snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856773,2026-09-06T01:30:00Z,Arizona Wildcats,Northern Arizona Lumberjacks,DraftKings,totals,under,56.5,-110,1.909091,,-10000,3000,-31.5,31.5,-110,-110,56.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401860879,2026-09-06T01:30:00Z,San Diego State Aztecs,Portland State Vikings,DraftKings,spreads,home,-40.5,-108,1.925926,,,,-40.5,40.5,-108,-112,57.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401860879,2026-09-06T01:30:00Z,San Diego State Aztecs,Portland State Vikings,DraftKings,spreads,away,40.5,-112,1.892857,,,,-40.5,40.5,-108,-112,57.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401860879,2026-09-06T01:30:00Z,San Diego State Aztecs,Portland State Vikings,DraftKings,totals,over,57.5,-115,1.869565,,,,-40.5,40.5,-108,-112,57.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401860879,2026-09-06T01:30:00Z,San Diego State Aztecs,Portland State Vikings,DraftKings,totals,under,57.5,-105,1.952381,,,,-40.5,40.5,-108,-112,57.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401869129,2026-09-05T23:30:00Z,Louisiana Tech Bulldogs,Northwestern State Demons,DraftKings,spreads,home,-41.5,-110,1.909091,,,,-41.5,41.5,-110,-110,52.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401869129,2026-09-05T23:30:00Z,Louisiana Tech Bulldogs,Northwestern State Demons,DraftKings,spreads,away,41.5,-110,1.909091,,,,-41.5,41.5,-110,-110,52.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401869129,2026-09-05T23:30:00Z,Louisiana Tech Bulldogs,Northwestern State Demons,DraftKings,totals,over,52.5,-110,1.909091,,,,-41.5,41.5,-110,-110,52.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401869129,2026-09-05T23:30:00Z,Louisiana Tech Bulldogs,Northwestern State Demons,DraftKings,totals,under,52.5,-110,1.909091,,,,-41.5,41.5,-110,-110,52.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856774,2026-09-06T02:00:00Z,Arizona State Sun Devils,Morgan State Bears,DraftKings,spreads,home,-41.5,-110,1.909091,,,,-41.5,41.5,-110,-110,52.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856774,2026-09-06T02:00:00Z,Arizona State Sun Devils,Morgan State Bears,DraftKings,spreads,away,41.5,-110,1.909091,,,,-41.5,41.5,-110,-110,52.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856774,2026-09-06T02:00:00Z,Arizona State Sun Devils,Morgan State Bears,DraftKings,totals,over,52.5,-112,1.892857,,,,-41.5,41.5,-110,-110,52.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856774,2026-09-06T02:00:00Z,Arizona State Sun Devils,Morgan State Bears,DraftKings,totals,under,52.5,-108,1.925926,,,,-41.5,41.5,-110,-110,52.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858431,2026-09-06T00:00:00Z,Northwestern Wildcats,South Dakota State Jackrabbits,DraftKings,h2h,home,,-625,1.16,,-625,455,-12.5,12.5,-108,-112,46.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858431,2026-09-06T00:00:00Z,Northwestern Wildcats,South Dakota State Jackrabbits,DraftKings,h2h,away,,455,5.55,,-625,455,-12.5,12.5,-108,-112,46.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858431,2026-09-06T00:00:00Z,Northwestern Wildcats,South Dakota State Jackrabbits,DraftKings,spreads,home,-12.5,-108,1.925926,,-625,455,-12.5,12.5,-108,-112,46.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858431,2026-09-06T00:00:00Z,Northwestern Wildcats,South Dakota State Jackrabbits,DraftKings,spreads,away,12.5,-112,1.892857,,-625,455,-12.5,12.5,-108,-112,46.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858431,2026-09-06T00:00:00Z,Northwestern Wildcats,South Dakota State Jackrabbits,DraftKings,totals,over,46.5,-112,1.892857,,-625,455,-12.5,12.5,-108,-112,46.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858431,2026-09-06T00:00:00Z,Northwestern Wildcats,South Dakota State Jackrabbits,DraftKings,totals,under,46.5,-108,1.925926,,-625,455,-12.5,12.5,-108,-112,46.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862699,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,DraftKings,h2h,home,,-535,1.186916,,-535,400,-13.5,13.5,-110,-110,54.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862699,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,DraftKings,h2h,away,,400,5,,-535,400,-13.5,13.5,-110,-110,54.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862699,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,DraftKings,spreads,home,-13.5,-110,1.909091,,-535,400,-13.5,13.5,-110,-110,54.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862699,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,DraftKings,spreads,away,13.5,-110,1.909091,,-535,400,-13.5,13.5,-110,-110,54.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862699,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,DraftKings,totals,over,54.5,-108,1.925926,,-535,400,-13.5,13.5,-110,-110,54.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862699,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,DraftKings,totals,under,54.5,-112,1.892857,,-535,400,-13.5,13.5,-110,-110,54.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401866411,2026-09-06T02:00:00Z,Sacramento State Hornets,Mississippi Valley State Delta Devils,DraftKings,spreads,home,-35.5,-108,1.925926,,,,-35.5,35.5,-108,-112,56.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401866411,2026-09-06T02:00:00Z,Sacramento State Hornets,Mississippi Valley State Delta Devils,DraftKings,spreads,away,35.5,-112,1.892857,,,,-35.5,35.5,-108,-112,56.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401866411,2026-09-06T02:00:00Z,Sacramento State Hornets,Mississippi Valley State Delta Devils,DraftKings,totals,over,56.5,-112,1.892857,,,,-35.5,35.5,-108,-112,56.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401866411,2026-09-06T02:00:00Z,Sacramento State Hornets,Mississippi Valley State Delta Devils,DraftKings,totals,under,56.5,-108,1.925926,,,,-35.5,35.5,-108,-112,56.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401868170,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,DraftKings,h2h,home,,-2800,1.035714,,-2800,1300,-25.5,25.5,-112,-108,51.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401868170,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,DraftKings,h2h,away,,1300,14,,-2800,1300,-25.5,25.5,-112,-108,51.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401868170,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,DraftKings,spreads,home,-25.5,-112,1.892857,,-2800,1300,-25.5,25.5,-112,-108,51.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401868170,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,DraftKings,spreads,away,25.5,-108,1.925926,,-2800,1300,-25.5,25.5,-112,-108,51.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401868170,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,DraftKings,totals,over,51.5,-110,1.909091,,-2800,1300,-25.5,25.5,-112,-108,51.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401868170,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,DraftKings,totals,under,51.5,-110,1.909091,,-2800,1300,-25.5,25.5,-112,-108,51.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401869142,2026-09-06T00:00:00Z,Louisiana Ragin' Cajuns,Lamar Cardinals,DraftKings,h2h,home,,-1000,1.1,,-1000,650,-20.5,20.5,-110,-110,48.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401869142,2026-09-06T00:00:00Z,Louisiana Ragin' Cajuns,Lamar Cardinals,DraftKings,h2h,away,,650,7.5,,-1000,650,-20.5,20.5,-110,-110,48.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401869142,2026-09-06T00:00:00Z,Louisiana Ragin' Cajuns,Lamar Cardinals,DraftKings,spreads,home,-20.5,-110,1.909091,,-1000,650,-20.5,20.5,-110,-110,48.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401869142,2026-09-06T00:00:00Z,Louisiana Ragin' Cajuns,Lamar Cardinals,DraftKings,spreads,away,20.5,-110,1.909091,,-1000,650,-20.5,20.5,-110,-110,48.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401869142,2026-09-06T00:00:00Z,Louisiana Ragin' Cajuns,Lamar Cardinals,DraftKings,totals,over,48.5,-112,1.892857,,-1000,650,-20.5,20.5,-110,-110,48.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401869142,2026-09-06T00:00:00Z,Louisiana Ragin' Cajuns,Lamar Cardinals,DraftKings,totals,under,48.5,-108,1.925926,,-1000,650,-20.5,20.5,-110,-110,48.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401870790,2026-09-06T01:00:00Z,New Mexico State Aggies,Mercyhurst Lakers,DraftKings,h2h,home,,-4500,1.022222,,-4500,1700,-24.5,24.5,-108,-112,50.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401870790,2026-09-06T01:00:00Z,New Mexico State Aggies,Mercyhurst Lakers,DraftKings,h2h,away,,1700,18,,-4500,1700,-24.5,24.5,-108,-112,50.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401870790,2026-09-06T01:00:00Z,New Mexico State Aggies,Mercyhurst Lakers,DraftKings,spreads,home,-24.5,-108,1.925926,,-4500,1700,-24.5,24.5,-108,-112,50.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401870790,2026-09-06T01:00:00Z,New Mexico State Aggies,Mercyhurst Lakers,DraftKings,spreads,away,24.5,-112,1.892857,,-4500,1700,-24.5,24.5,-108,-112,50.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401870790,2026-09-06T01:00:00Z,New Mexico State Aggies,Mercyhurst Lakers,DraftKings,totals,over,50.5,-112,1.892857,,-4500,1700,-24.5,24.5,-108,-112,50.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401870790,2026-09-06T01:00:00Z,New Mexico State Aggies,Mercyhurst Lakers,DraftKings,totals,under,50.5,-108,1.925926,,-4500,1700,-24.5,24.5,-108,-112,50.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858210,2026-09-06T02:30:00Z,California Golden Bears,UCLA Bruins,DraftKings,h2h,home,,100,2,,100,-120,1.5,-1.5,-108,-112,53.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858210,2026-09-06T02:30:00Z,California Golden Bears,UCLA Bruins,DraftKings,h2h,away,,-120,1.833333,,100,-120,1.5,-1.5,-108,-112,53.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858210,2026-09-06T02:30:00Z,California Golden Bears,UCLA Bruins,DraftKings,spreads,home,1.5,-108,1.925926,,100,-120,1.5,-1.5,-108,-112,53.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858210,2026-09-06T02:30:00Z,California Golden Bears,UCLA Bruins,DraftKings,spreads,away,-1.5,-112,1.892857,,100,-120,1.5,-1.5,-108,-112,53.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858210,2026-09-06T02:30:00Z,California Golden Bears,UCLA Bruins,DraftKings,totals,over,53.5,-115,1.869565,,100,-120,1.5,-1.5,-108,-112,53.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858210,2026-09-06T02:30:00Z,California Golden Bears,UCLA Bruins,DraftKings,totals,under,53.5,-105,1.952381,,100,-120,1.5,-1.5,-108,-112,53.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858211,2026-09-05T23:30:00Z,Virginia Tech Hokies,VMI Keydets,DraftKings,spreads,home,-50.5,-110,1.909091,,,,-50.5,50.5,-110,-110,57.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858211,2026-09-05T23:30:00Z,Virginia Tech Hokies,VMI Keydets,DraftKings,spreads,away,50.5,-110,1.909091,,,,-50.5,50.5,-110,-110,57.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858211,2026-09-05T23:30:00Z,Virginia Tech Hokies,VMI Keydets,DraftKings,totals,over,57.5,-112,1.892857,,,,-50.5,50.5,-110,-110,57.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858211,2026-09-05T23:30:00Z,Virginia Tech Hokies,VMI Keydets,DraftKings,totals,under,57.5,-108,1.925926,,,,-50.5,50.5,-110,-110,57.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858428,2026-09-05T23:30:00Z,Michigan Wolverines,Western Michigan Broncos,DraftKings,h2h,home,,-3600,1.027778,,-3600,1500,-27.5,27.5,-115,-105,47.5,-118,-102
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858428,2026-09-05T23:30:00Z,Michigan Wolverines,Western Michigan Broncos,DraftKings,h2h,away,,1500,16,,-3600,1500,-27.5,27.5,-115,-105,47.5,-118,-102
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858428,2026-09-05T23:30:00Z,Michigan Wolverines,Western Michigan Broncos,DraftKings,spreads,home,-27.5,-115,1.869565,,-3600,1500,-27.5,27.5,-115,-105,47.5,-118,-102
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858428,2026-09-05T23:30:00Z,Michigan Wolverines,Western Michigan Broncos,DraftKings,spreads,away,27.5,-105,1.952381,,-3600,1500,-27.5,27.5,-115,-105,47.5,-118,-102
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858428,2026-09-05T23:30:00Z,Michigan Wolverines,Western Michigan Broncos,DraftKings,totals,over,47.5,-118,1.847458,,-3600,1500,-27.5,27.5,-115,-105,47.5,-118,-102
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858428,2026-09-05T23:30:00Z,Michigan Wolverines,Western Michigan Broncos,DraftKings,totals,under,47.5,-102,1.980392,,-3600,1500,-27.5,27.5,-115,-105,47.5,-118,-102
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864432,2026-09-06T02:30:00Z,Nevada Wolf Pack,Western Kentucky Hilltoppers,DraftKings,h2h,home,,110,2.1,,110,-130,2.5,-2.5,-108,-112,53.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864432,2026-09-06T02:30:00Z,Nevada Wolf Pack,Western Kentucky Hilltoppers,DraftKings,h2h,away,,-130,1.769231,,110,-130,2.5,-2.5,-108,-112,53.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864432,2026-09-06T02:30:00Z,Nevada Wolf Pack,Western Kentucky Hilltoppers,DraftKings,spreads,home,2.5,-108,1.925926,,110,-130,2.5,-2.5,-108,-112,53.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864432,2026-09-06T02:30:00Z,Nevada Wolf Pack,Western Kentucky Hilltoppers,DraftKings,spreads,away,-2.5,-112,1.892857,,110,-130,2.5,-2.5,-108,-112,53.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864432,2026-09-06T02:30:00Z,Nevada Wolf Pack,Western Kentucky Hilltoppers,DraftKings,totals,over,53.5,-110,1.909091,,110,-130,2.5,-2.5,-108,-112,53.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864432,2026-09-06T02:30:00Z,Nevada Wolf Pack,Western Kentucky Hilltoppers,DraftKings,totals,under,53.5,-110,1.909091,,110,-130,2.5,-2.5,-108,-112,53.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856637,2026-09-05T23:45:00Z,Florida Gators,Florida Atlantic Owls,DraftKings,h2h,home,,-4000,1.025,,-4000,1600,-26.5,26.5,-105,-115,59.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856637,2026-09-05T23:45:00Z,Florida Gators,Florida Atlantic Owls,DraftKings,h2h,away,,1600,17,,-4000,1600,-26.5,26.5,-105,-115,59.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856637,2026-09-05T23:45:00Z,Florida Gators,Florida Atlantic Owls,DraftKings,spreads,home,-26.5,-105,1.952381,,-4000,1600,-26.5,26.5,-105,-115,59.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856637,2026-09-05T23:45:00Z,Florida Gators,Florida Atlantic Owls,DraftKings,spreads,away,26.5,-115,1.869565,,-4000,1600,-26.5,26.5,-105,-115,59.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856637,2026-09-05T23:45:00Z,Florida Gators,Florida Atlantic Owls,DraftKings,totals,over,59.5,-105,1.952381,,-4000,1600,-26.5,26.5,-105,-115,59.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856637,2026-09-05T23:45:00Z,Florida Gators,Florida Atlantic Owls,DraftKings,totals,under,59.5,-115,1.869565,,-4000,1600,-26.5,26.5,-105,-115,59.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858427,2026-09-06T00:00:00Z,Maryland Terrapins,Hampton Pirates,DraftKings,spreads,home,-45.5,-108,1.925926,,,,-45.5,45.5,-108,-112,56.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858427,2026-09-06T00:00:00Z,Maryland Terrapins,Hampton Pirates,DraftKings,spreads,away,45.5,-112,1.892857,,,,-45.5,45.5,-108,-112,56.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858427,2026-09-06T00:00:00Z,Maryland Terrapins,Hampton Pirates,DraftKings,totals,over,56.5,-110,1.909091,,,,-45.5,45.5,-108,-112,56.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858427,2026-09-06T00:00:00Z,Maryland Terrapins,Hampton Pirates,DraftKings,totals,under,56.5,-110,1.909091,,,,-45.5,45.5,-108,-112,56.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864498,2026-09-06T02:00:00Z,New Mexico Lobos,Central Michigan Chippewas,DraftKings,h2h,home,,-470,1.212766,,-470,360,-11.5,11.5,-108,-112,47.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864498,2026-09-06T02:00:00Z,New Mexico Lobos,Central Michigan Chippewas,DraftKings,h2h,away,,360,4.6,,-470,360,-11.5,11.5,-108,-112,47.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864498,2026-09-06T02:00:00Z,New Mexico Lobos,Central Michigan Chippewas,DraftKings,spreads,home,-11.5,-108,1.925926,,-470,360,-11.5,11.5,-108,-112,47.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864498,2026-09-06T02:00:00Z,New Mexico Lobos,Central Michigan Chippewas,DraftKings,spreads,away,11.5,-112,1.892857,,-470,360,-11.5,11.5,-108,-112,47.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864498,2026-09-06T02:00:00Z,New Mexico Lobos,Central Michigan Chippewas,DraftKings,totals,over,47.5,-112,1.892857,,-470,360,-11.5,11.5,-108,-112,47.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864498,2026-09-06T02:00:00Z,New Mexico Lobos,Central Michigan Chippewas,DraftKings,totals,under,47.5,-108,1.925926,,-470,360,-11.5,11.5,-108,-112,47.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858437,2026-09-06T20:00:00Z,Washington Huskies,Washington State Cougars,DraftKings,h2h,home,,-2800,1.035714,,-2800,1300,-23.5,23.5,-112,-108,50.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858437,2026-09-06T20:00:00Z,Washington Huskies,Washington State Cougars,DraftKings,h2h,away,,1300,14,,-2800,1300,-23.5,23.5,-112,-108,50.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858437,2026-09-06T20:00:00Z,Washington Huskies,Washington State Cougars,DraftKings,spreads,home,-23.5,-112,1.892857,,-2800,1300,-23.5,23.5,-112,-108,50.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858437,2026-09-06T20:00:00Z,Washington Huskies,Washington State Cougars,DraftKings,spreads,away,23.5,-108,1.925926,,-2800,1300,-23.5,23.5,-112,-108,50.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858437,2026-09-06T20:00:00Z,Washington Huskies,Washington State Cougars,DraftKings,totals,over,50.5,-110,1.909091,,-2800,1300,-23.5,23.5,-112,-108,50.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858437,2026-09-06T20:00:00Z,Washington Huskies,Washington State Cougars,DraftKings,totals,under,50.5,-110,1.909091,,-2800,1300,-23.5,23.5,-112,-108,50.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856661,2026-09-06T23:30:00Z,Ole Miss Rebels,Louisville Cardinals,DraftKings,h2h,home,,-245,1.408163,,-245,200,-6.5,6.5,-112,-108,55.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856661,2026-09-06T23:30:00Z,Ole Miss Rebels,Louisville Cardinals,DraftKings,h2h,away,,200,3,,-245,200,-6.5,6.5,-112,-108,55.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856661,2026-09-06T23:30:00Z,Ole Miss Rebels,Louisville Cardinals,DraftKings,spreads,home,-6.5,-112,1.892857,,-245,200,-6.5,6.5,-112,-108,55.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856661,2026-09-06T23:30:00Z,Ole Miss Rebels,Louisville Cardinals,DraftKings,spreads,away,6.5,-108,1.925926,,-245,200,-6.5,6.5,-112,-108,55.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856661,2026-09-06T23:30:00Z,Ole Miss Rebels,Louisville Cardinals,DraftKings,totals,over,55.5,-108,1.925926,,-245,200,-6.5,6.5,-112,-108,55.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856661,2026-09-06T23:30:00Z,Ole Miss Rebels,Louisville Cardinals,DraftKings,totals,under,55.5,-112,1.892857,,-245,200,-6.5,6.5,-112,-108,55.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858438,2026-09-06T23:30:00Z,Notre Dame Fighting Irish,Wisconsin Badgers,DraftKings,h2h,home,,-1450,1.068966,,-1450,850,-20.5,20.5,-112,-108,47.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858438,2026-09-06T23:30:00Z,Notre Dame Fighting Irish,Wisconsin Badgers,DraftKings,h2h,away,,850,9.5,,-1450,850,-20.5,20.5,-112,-108,47.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858438,2026-09-06T23:30:00Z,Notre Dame Fighting Irish,Wisconsin Badgers,DraftKings,spreads,home,-20.5,-112,1.892857,,-1450,850,-20.5,20.5,-112,-108,47.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858438,2026-09-06T23:30:00Z,Notre Dame Fighting Irish,Wisconsin Badgers,DraftKings,spreads,away,20.5,-108,1.925926,,-1450,850,-20.5,20.5,-112,-108,47.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858438,2026-09-06T23:30:00Z,Notre Dame Fighting Irish,Wisconsin Badgers,DraftKings,totals,over,47.5,-112,1.892857,,-1450,850,-20.5,20.5,-112,-108,47.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858438,2026-09-06T23:30:00Z,Notre Dame Fighting Irish,Wisconsin Badgers,DraftKings,totals,under,47.5,-108,1.925926,,-1450,850,-20.5,20.5,-112,-108,47.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858212,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,DraftKings,h2h,home,,120,2.2,,120,-142,2.5,-2.5,-105,-115,53.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858212,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,DraftKings,h2h,away,,-142,1.704225,,120,-142,2.5,-2.5,-105,-115,53.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858212,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,DraftKings,spreads,home,2.5,-105,1.952381,,120,-142,2.5,-2.5,-105,-115,53.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858212,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,DraftKings,spreads,away,-2.5,-115,1.869565,,120,-142,2.5,-2.5,-105,-115,53.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858212,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,DraftKings,totals,over,53.5,-108,1.925926,,120,-142,2.5,-2.5,-105,-115,53.5,-108,-112
