season,season_type,week,week_label,game_id,game_date,game_time,day_night,away_team,home_team,market_type,bet_side,side_group,line,odds_american,model_prob,implied_prob,edge,ev,full_kelly,kelly,selection_reason,bet_result,bet_units,final_status,final_completed,final_away_score,final_home_score,final_total,final_home_margin,ev_bucket,odds_bucket,kelly_bucket,model_prob_bucket,win_prob_bucket,spread_line_bucket,spread_role,total_bucket
2026,2,1,Week 1,401866623,2026-09-04,19:00,Night,North Carolina A&T Aggies,Georgia State Panthers,total,under,UNDER,62.5,-108.0,0.593974,0.4956702459300312,0.09830375406996883,0.14394992592592604,0.1554659200000001,0.1554659200000001,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,10.0,59.0,69.0,49.0,0.10_plus,minus_109_to_minus_101,0.15_to_0.1999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,60_to_64.9
2026,2,1,Week 1,401858429,2026-09-04,20:00,Night,Toledo Rockets,Michigan State Spartans,moneyline,away,AWAY,,320.0,0.398507,0.22849462365591394,0.17001237634408606,0.6737294,0.2105404375,0.2105404375,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,20.0,30.0,50.0,10.0,0.10_plus,plus_201_or_higher,0.20_plus,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,1,Week 1,401858429,2026-09-04,20:00,Night,Toledo Rockets,Michigan State Spartans,spread,away,AWAY,10.0,-112.0,0.676191,0.5043297540699689,0.17186124593003105,0.27993296428571424,0.31352492,0.31352492,SELECTED_BY_MARKETS_YAML,Push,0.0,Final,1,20.0,30.0,50.0,10.0,0.10_plus,minus_124_to_minus_110,0.20_plus,65_to_69.9,65_to_69.9,10.0_to_13.9,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401856634,2026-09-05,11:00,Day,East Carolina Pirates,Alabama Crimson Tide,moneyline,away,AWAY,,2200.0,0.053202,0.04216553878188443,0.011036461218115572,0.223646,0.010165727272727272,0.010165727272727272,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,10.0,48.0,58.0,38.0,0.10_plus,plus_201_or_higher,0.01_to_0.0199,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,1,Week 1,401856634,2026-09-05,11:00,Day,East Carolina Pirates,Alabama Crimson Tide,spread,away,AWAY,28.5,-120.0,0.663174,0.5217391304347826,0.14143486956521745,0.2158190000000002,0.2589828000000002,0.2589828000000002,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,10.0,48.0,58.0,38.0,0.10_plus,minus_124_to_minus_110,0.20_plus,65_to_69.9,65_to_69.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401856778,2026-09-05,11:00,Day,Oregon State Beavers,Houston Cougars,spread,away,AWAY,20.5,-105.0,0.547312,0.4891657638136511,0.0581462361863489,0.06856152380952385,0.07198960000000004,0.07198960000000004,SELECTED_BY_MARKETS_YAML,Win,0.9523809523809523,Final,1,20.0,33.0,53.0,13.0,0.05_to_0.0749,minus_109_to_minus_101,0.05_to_0.0999,50_to_54.9,50_to_54.9,14.0_to_20.9,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401856778,2026-09-05,11:00,Day,Oregon State Beavers,Houston Cougars,total,under,UNDER,49.5,-108.0,0.529133,0.4956702459300312,0.03346275406996879,0.019070962962962956,0.02059663999999999,0.02059663999999999,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,20.0,33.0,53.0,13.0,0.01_to_0.0199,minus_109_to_minus_101,0.02_to_0.0299,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,45_to_49.9
2026,2,1,Week 1,401858430,2026-09-05,11:00,Day,Ohio Bobcats,Nebraska Cornhuskers,moneyline,away,AWAY,,1300.0,0.090052,0.06888361045130642,0.021168389548693572,0.26072799999999985,0.020055999999999987,0.020055999999999987,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,21.0,49.0,70.0,28.0,0.10_plus,plus_201_or_higher,0.02_to_0.0299,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,1,Week 1,401858430,2026-09-05,11:00,Day,Ohio Bobcats,Nebraska Cornhuskers,spread,away,AWAY,23.5,-112.0,0.632369,0.5043297540699689,0.12803924593003102,0.19698417857142847,0.2206222799999999,0.2206222799999999,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,21.0,49.0,70.0,28.0,0.10_plus,minus_124_to_minus_110,0.20_plus,60_to_64.9,60_to_64.9,21.0_to_27.9,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401864496,2026-09-05,11:00,Day,Duquesne Dukes,Air Force Falcons,spread,home,HOME,-28.5,-115.0,0.532144,0.5108342361863489,0.021309763813651017,-0.005122086956521887,0.0,0.0,SELECTED_BY_MARKETS_YAML,Win,0.8695652173913043,Final,1,0.0,34.0,34.0,34.0,<0,minus_124_to_minus_110,zero_or_below,50_to_54.9,50_to_54.9,28.0_plus,FAVORITE,UNBUCKETED
2026,2,1,Week 1,401864496,2026-09-05,11:00,Day,Duquesne Dukes,Air Force Falcons,total,under,UNDER,58.5,-118.0,0.545957,0.5173641257162701,0.02859287428372992,0.008632423728813565,0.010186260000000008,0.010186260000000008,SELECTED_BY_MARKETS_YAML,Win,0.847457627118644,Final,1,0.0,34.0,34.0,34.0,0.00_to_0.0099,minus_124_to_minus_110,0.01_to_0.0199,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,1,Week 1,401856779,2026-09-05,12:00,Day,Southeast Missouri State Redhawks,Iowa State Cyclones,spread,home,HOME,-29.5,-108.0,0.509255,0.4956702459300312,0.01358475406996884,-0.019212592592592503,0.0,0.0,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,10.0,38.0,48.0,28.0,<0,minus_109_to_minus_101,zero_or_below,50_to_54.9,50_to_54.9,28.0_plus,FAVORITE,UNBUCKETED
2026,2,1,Week 1,401856779,2026-09-05,12:00,Day,Southeast Missouri State Redhawks,Iowa State Cyclones,total,under,UNDER,53.5,-115.0,0.539416,0.5108342361863489,0.028581763813651073,0.008473391304347766,0.009744399999999933,0.009744399999999933,SELECTED_BY_MARKETS_YAML,Win,0.8695652173913043,Final,1,10.0,38.0,48.0,28.0,0.00_to_0.0099,minus_124_to_minus_110,0.001_to_0.0099,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,1,Week 1,401856780,2026-09-05,12:00,Day,Coastal Carolina Chanticleers,West Virginia Mountaineers,moneyline,away,AWAY,,950.0,0.135708,0.09174311926605504,0.04396488073394496,0.4249339999999999,0.0447298947368421,0.0447298947368421,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,24.0,31.0,55.0,7.0,0.10_plus,plus_201_or_higher,0.03_to_0.0499,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,1,Week 1,401856780,2026-09-05,12:00,Day,Coastal Carolina Chanticleers,West Virginia Mountaineers,spread,away,AWAY,21.0,-108.0,0.655493,0.4956702459300312,0.15982275406996882,0.262430962962963,0.28342544,0.28342544,SELECTED_BY_MARKETS_YAML,Win,0.9259259259259259,Final,1,24.0,31.0,55.0,7.0,0.10_plus,minus_109_to_minus_101,0.20_plus,65_to_69.9,65_to_69.9,21.0_to_27.9,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401856780,2026-09-05,12:00,Day,Coastal Carolina Chanticleers,West Virginia Mountaineers,total,under,UNDER,56.5,-112.0,0.566745,0.5043297540699689,0.062415245930031116,0.07276732142857145,0.08149940000000003,0.08149940000000003,SELECTED_BY_MARKETS_YAML,Win,0.8928571428571429,Final,1,24.0,31.0,55.0,7.0,0.05_to_0.0749,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,1,Week 1,401858208,2026-09-05,12:00,Day,New Hampshire Wildcats,Syracuse Orange,spread,away,AWAY,33.5,-112.0,0.541169,0.5043297540699689,0.03683924593003107,0.024355607142857116,0.02727827999999997,0.02727827999999997,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,3.0,66.0,69.0,63.0,0.02_to_0.0299,minus_124_to_minus_110,0.02_to_0.0299,50_to_54.9,50_to_54.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401858208,2026-09-05,12:00,Day,New Hampshire Wildcats,Syracuse Orange,total,under,UNDER,55.5,-110.0,0.573739,0.5,0.073739,0.09531990909090915,0.10485190000000005,0.10485190000000005,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,3.0,66.0,69.0,63.0,0.075_to_0.0999,minus_124_to_minus_110,0.10_to_0.1499,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,1,Week 1,401858425,2026-09-05,12:00,Day,North Texas Mean Green,Indiana Hoosiers,spread,away,AWAY,40.5,-115.0,0.726479,0.5108342361863489,0.21564476381365105,0.3581998695652173,0.41192985,0.41192985,SELECTED_BY_MARKETS_YAML,Win,0.8695652173913043,Final,1,16.0,52.0,68.0,36.0,0.10_plus,minus_124_to_minus_110,0.20_plus,70_to_74.9,70_to_74.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401861962,2026-09-05,12:00,Day,Lafayette Leopards,UConn Huskies,spread,away,AWAY,19.5,-110.0,0.539155,0.5,0.03915500000000005,0.029295909090909233,0.03222550000000016,0.03222550000000016,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,7.0,56.0,63.0,49.0,0.02_to_0.0299,minus_124_to_minus_110,0.03_to_0.0499,50_to_54.9,50_to_54.9,14.0_to_20.9,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401862701,2026-09-05,12:00,Day,Bryant Bulldogs,Army Black Knights,spread,away,AWAY,36.5,-108.0,0.574281,0.4956702459300312,0.07861075406996887,0.10602266666666682,0.11450448000000016,0.11450448000000016,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,3.0,59.0,62.0,56.0,0.10_plus,minus_109_to_minus_101,0.10_to_0.1499,55_to_59.9,55_to_59.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401862701,2026-09-05,12:00,Day,Bryant Bulldogs,Army Black Knights,total,under,UNDER,51.5,-118.0,0.549865,0.5173641257162701,0.03250087428372994,0.015852288135593307,0.018705700000000103,0.018705700000000103,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,3.0,59.0,62.0,56.0,0.01_to_0.0199,minus_124_to_minus_110,0.01_to_0.0199,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,1,Week 1,401866410,2026-09-05,12:00,Day,Tarleton State Texans,Bowling Green Falcons,spread,away,AWAY,2.5,-110.0,0.515857,0.5,0.01585700000000001,-0.01518209090909084,0.0,0.0,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,1,20.0,13.0,33.0,-7.0,<0,minus_124_to_minus_110,zero_or_below,50_to_54.9,50_to_54.9,0.0_to_2.9,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401866410,2026-09-05,12:00,Day,Tarleton State Texans,Bowling Green Falcons,total,under,UNDER,48.5,-108.0,0.553317,0.4956702459300312,0.057646754069968775,0.06564755555555557,0.07089936000000001,0.07089936000000001,SELECTED_BY_MARKETS_YAML,Win,0.9259259259259259,Final,1,20.0,13.0,33.0,-7.0,0.05_to_0.0749,minus_109_to_minus_101,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,45_to_49.9
2026,2,1,Week 1,401869960,2026-09-05,12:00,Day,Liberty Flames,James Madison Dukes,moneyline,home,HOME,,-225.0,0.711824,0.6636481241914618,0.048175875808538215,0.028190222222222228,0.06342800000000001,0.06342800000000001,SELECTED_BY_MARKETS_YAML,Win,0.4444444444444444,Final,1,13.0,20.0,33.0,7.0,0.02_to_0.0299,minus_200_or_lower,0.05_to_0.0999,70_to_74.9,70_to_74.9,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,1,Week 1,401869960,2026-09-05,12:00,Day,Liberty Flames,James Madison Dukes,spread,home,HOME,-6.0,-110.0,0.551776,0.5,0.051776000000000044,0.05339054545454558,0.05872960000000013,0.05872960000000013,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,1,13.0,20.0,33.0,7.0,0.05_to_0.0749,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,3.0_to_6.9,FAVORITE,UNBUCKETED
2026,2,1,Week 1,401869960,2026-09-05,12:00,Day,Liberty Flames,James Madison Dukes,total,under,UNDER,50.5,-108.0,0.519953,0.4956702459300312,0.024282754069968826,0.0013909629629630382,0.001502240000000081,0.001502240000000081,SELECTED_BY_MARKETS_YAML,Win,0.9259259259259259,Final,1,13.0,20.0,33.0,7.0,0.00_to_0.0099,minus_109_to_minus_101,0.001_to_0.0099,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,1,Week 1,401858207,2026-09-05,12:30,Day,Miami (OH) RedHawks,Pittsburgh Panthers,moneyline,away,AWAY,,550.0,0.17137,0.1475409836065574,0.023829016393442592,0.11390500000000003,0.020710000000000006,0.020710000000000006,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,14.0,59.0,73.0,45.0,0.10_plus,plus_201_or_higher,0.02_to_0.0299,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,1,Week 1,401858207,2026-09-05,12:30,Day,Miami (OH) RedHawks,Pittsburgh Panthers,spread,away,AWAY,16.5,-105.0,0.590879,0.4891657638136511,0.10171323618634892,0.15362090476190482,0.16130195000000008,0.16130195000000008,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,14.0,59.0,73.0,45.0,0.10_plus,minus_109_to_minus_101,0.15_to_0.1999,55_to_59.9,55_to_59.9,14.0_to_20.9,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401858207,2026-09-05,12:30,Day,Miami (OH) RedHawks,Pittsburgh Panthers,total,under,UNDER,47.5,-102.0,0.520858,0.4826358742837298,0.03822212571627026,0.031503098039215804,0.03213316000000012,0.03213316000000012,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,14.0,59.0,73.0,45.0,0.03_to_0.0399,minus_109_to_minus_101,0.03_to_0.0499,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,45_to_49.9
2026,2,1,Week 1,401858432,2026-09-05,12:30,Day,Ball State Cardinals,Ohio State Buckeyes,spread,away,AWAY,50.5,-115.0,0.585308,0.5108342361863489,0.07447376381365112,0.09427147826086957,0.10841220000000001,0.10841220000000001,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,3.0,56.0,59.0,53.0,0.075_to_0.0999,minus_124_to_minus_110,0.10_to_0.1499,55_to_59.9,55_to_59.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401858432,2026-09-05,12:30,Day,Ball State Cardinals,Ohio State Buckeyes,total,under,UNDER,55.5,-105.0,0.568462,0.4891657638136511,0.0792962361863489,0.10985438095238098,0.11534710000000004,0.11534710000000004,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,3.0,56.0,59.0,53.0,0.10_plus,minus_109_to_minus_101,0.10_to_0.1499,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,1,Week 1,401858433,2026-09-05,12:30,Day,Boise State Broncos,Oregon Ducks,spread,away,AWAY,24.5,-105.0,0.543921,0.4891657638136511,0.054755236186348866,0.06194099999999991,0.06503804999999992,0.06503804999999992,SELECTED_BY_MARKETS_YAML,Win,0.9523809523809523,Final,1,27.0,34.0,61.0,7.0,0.05_to_0.0749,minus_109_to_minus_101,0.05_to_0.0999,50_to_54.9,50_to_54.9,21.0_to_27.9,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401858433,2026-09-05,12:30,Day,Boise State Broncos,Oregon Ducks,total,under,UNDER,51.5,-108.0,0.523871,0.4956702459300312,0.028200754069968803,0.008936740740740745,0.009651680000000003,0.009651680000000003,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,27.0,34.0,61.0,7.0,0.00_to_0.0099,minus_109_to_minus_101,0.001_to_0.0099,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,1,Week 1,401856665,2026-09-05,12:45,Day,Kent State Golden Flashes,South Carolina Gamecocks,spread,away,AWAY,35.5,-108.0,0.676773,0.4956702459300312,0.18110275406996879,0.3034146666666666,0.3276878399999999,0.3276878399999999,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,0.0,57.0,57.0,57.0,0.10_plus,minus_109_to_minus_101,0.20_plus,65_to_69.9,65_to_69.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401856665,2026-09-05,12:45,Day,Kent State Golden Flashes,South Carolina Gamecocks,total,under,UNDER,54.5,-112.0,0.57518,0.5043297540699689,0.07085024593003109,0.08873357142857141,0.09938159999999999,0.09938159999999999,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,0.0,57.0,57.0,57.0,0.075_to_0.0999,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,1,Week 1,401856659,2026-09-05,13:00,Day,Youngstown State Penguins,Kentucky Wildcats,spread,home,HOME,-22.5,-110.0,0.513017,0.5,0.013016999999999945,-0.020603909090909145,0.0,0.0,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,1,13.0,45.0,58.0,32.0,<0,minus_124_to_minus_110,zero_or_below,50_to_54.9,50_to_54.9,21.0_to_27.9,FAVORITE,UNBUCKETED
2026,2,1,Week 1,401856659,2026-09-05,13:00,Day,Youngstown State Penguins,Kentucky Wildcats,total,under,UNDER,62.5,-110.0,0.608915,0.5,0.10891499999999998,0.16247409090909093,0.1787215,0.1787215,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,1,13.0,45.0,58.0,32.0,0.10_plus,minus_124_to_minus_110,0.15_to_0.1999,60_to_64.9,60_to_64.9,UNBUCKETED,UNBUCKETED,60_to_64.9
2026,2,1,Week 1,401862698,2026-09-05,14:00,Day,Rhode Island Rams,Temple Owls,spread,home,HOME,-14.5,-110.0,0.504098,0.5,0.004098000000000046,-0.03763109090909078,0.0,0.0,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,1,14.0,38.0,52.0,24.0,<0,minus_124_to_minus_110,zero_or_below,50_to_54.9,50_to_54.9,14.0_to_20.9,FAVORITE,UNBUCKETED
2026,2,1,Week 1,401856636,2026-09-05,14:30,Day,Baylor Bears,Auburn Tigers,spread,home,HOME,-7.0,-115.0,0.507893,0.5108342361863489,-0.0029412361863488945,-0.05046091304347827,0.0,0.0,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,16.0,17.0,33.0,1.0,<0,minus_124_to_minus_110,zero_or_below,50_to_54.9,50_to_54.9,7.0_to_9.9,FAVORITE,UNBUCKETED
2026,2,1,Week 1,401856636,2026-09-05,14:30,Day,Baylor Bears,Auburn Tigers,total,under,UNDER,57.5,-105.0,0.531737,0.4891657638136511,0.04257123618634889,0.03815319047619048,0.04006085000000001,0.04006085000000001,SELECTED_BY_MARKETS_YAML,Win,0.9523809523809523,Final,1,16.0,17.0,33.0,1.0,0.03_to_0.0399,minus_109_to_minus_101,0.03_to_0.0499,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,1,Week 1,401856667,2026-09-05,14:30,Day,Texas State Bobcats,Texas Longhorns,spread,away,AWAY,29.5,-110.0,0.587073,0.5,0.08707299999999996,0.12077572727272723,0.13285329999999995,0.13285329999999995,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,7.0,59.0,66.0,52.0,0.10_plus,minus_124_to_minus_110,0.10_to_0.1499,55_to_59.9,55_to_59.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401856667,2026-09-05,14:30,Day,Texas State Bobcats,Texas Longhorns,total,under,UNDER,60.5,-110.0,0.569524,0.5,0.06952400000000003,0.08727309090909097,0.09600040000000006,0.09600040000000006,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,7.0,59.0,66.0,52.0,0.075_to_0.0999,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,60_to_64.9
2026,2,1,Week 1,401862700,2026-09-05,14:30,Day,UT Rio Grande Valley Vaqueros,UTSA Roadrunners,spread,away,AWAY,28.5,-118.0,0.614928,0.5173641257162701,0.09756387428372992,0.13605342372881357,0.16054304000000003,0.16054304000000003,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,16.0,45.0,61.0,29.0,0.10_plus,minus_124_to_minus_110,0.15_to_0.1999,60_to_64.9,60_to_64.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401862700,2026-09-05,14:30,Day,UT Rio Grande Valley Vaqueros,UTSA Roadrunners,total,under,UNDER,59.5,-112.0,0.587849,0.5043297540699689,0.08351924593003102,0.1127141785714284,0.12623987999999983,0.12623987999999983,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,16.0,45.0,61.0,29.0,0.10_plus,minus_124_to_minus_110,0.10_to_0.1499,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,1,Week 1,401864499,2026-09-05,14:30,Day,Fordham Rams,North Dakota State Bison,spread,home,HOME,-41.5,-105.0,0.508605,0.4891657638136511,0.01943923618634885,-0.007009285714285773,0.0,0.0,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,0.0,38.0,38.0,38.0,<0,minus_109_to_minus_101,zero_or_below,50_to_54.9,50_to_54.9,28.0_plus,FAVORITE,UNBUCKETED
2026,2,1,Week 1,401864499,2026-09-05,14:30,Day,Fordham Rams,North Dakota State Bison,total,under,UNDER,54.5,-112.0,0.558258,0.5043297540699689,0.05392824593003109,0.05670264285714288,0.06350696000000003,0.06350696000000003,SELECTED_BY_MARKETS_YAML,Win,0.8928571428571429,Final,1,0.0,38.0,38.0,38.0,0.05_to_0.0749,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,1,Week 1,401856772,2026-09-05,14:45,Day,Oklahoma State Cowboys,Tulsa Golden Hurricane,moneyline,home,HOME,,410.0,0.259978,0.1881331403762663,0.07184485962373369,0.32588779999999984,0.07948482926829264,0.07948482926829264,SELECTED_BY_MARKETS_YAML,Win,4.1,Final,1,10.0,24.0,34.0,14.0,0.10_plus,plus_201_or_higher,0.05_to_0.0999,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,1,Week 1,401856772,2026-09-05,14:45,Day,Oklahoma State Cowboys,Tulsa Golden Hurricane,spread,home,HOME,13.5,-115.0,0.625847,0.5108342361863489,0.11501276381365111,0.17006178260869564,0.19557105000000002,0.19557105000000002,SELECTED_BY_MARKETS_YAML,Win,0.8695652173913043,Final,1,10.0,24.0,34.0,14.0,0.10_plus,minus_124_to_minus_110,0.15_to_0.1999,60_to_64.9,60_to_64.9,10.0_to_13.9,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401856772,2026-09-05,14:45,Day,Oklahoma State Cowboys,Tulsa Golden Hurricane,total,under,UNDER,57.5,-110.0,0.588099,0.5,0.08809900000000004,0.12273445454545462,0.13500790000000007,0.13500790000000007,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,1,10.0,24.0,34.0,14.0,0.10_plus,minus_124_to_minus_110,0.10_to_0.1499,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,1,Week 1,401856658,2026-09-05,15:00,Day,Tennessee State Tigers,Georgia Bulldogs,spread,home,HOME,-48.5,-118.0,0.597137,0.5173641257162701,0.07977287428372992,0.10318530508474577,0.12175866000000002,0.12175866000000002,SELECTED_BY_MARKETS_YAML,Win,0.847457627118644,Final,1,3.0,63.0,66.0,60.0,0.10_plus,minus_124_to_minus_110,0.10_to_0.1499,55_to_59.9,55_to_59.9,28.0_plus,FAVORITE,UNBUCKETED
2026,2,1,Week 1,401856635,2026-09-05,15:15,Day,North Alabama Lions,Arkansas Razorbacks,spread,away,AWAY,40.5,-110.0,0.531735,0.5,0.03173499999999996,0.01513045454545453,0.01664349999999998,0.01664349999999998,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,1,14.0,31.0,45.0,17.0,0.01_to_0.0199,minus_124_to_minus_110,0.01_to_0.0199,50_to_54.9,50_to_54.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401856635,2026-09-05,15:15,Day,North Alabama Lions,Arkansas Razorbacks,total,under,UNDER,63.5,-115.0,0.569117,0.5108342361863489,0.05828276381365105,0.06400134782608685,0.07360154999999989,0.07360154999999989,SELECTED_BY_MARKETS_YAML,Win,0.8695652173913043,Final,1,14.0,31.0,45.0,17.0,0.05_to_0.0749,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,60_to_64.9
2026,2,1,Week 1,401858426,2026-09-05,15:15,Day,Northern Illinois Huskies,Iowa Hawkeyes,spread,away,AWAY,31.5,-108.0,0.58862,0.4956702459300312,0.09294975406996886,0.1336385185185186,0.14432960000000006,0.14432960000000006,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,0.0,40.0,40.0,40.0,0.10_plus,minus_109_to_minus_101,0.10_to_0.1499,55_to_59.9,55_to_59.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401858426,2026-09-05,15:15,Day,Northern Illinois Huskies,Iowa Hawkeyes,total,under,UNDER,44.5,-110.0,0.53181,0.5,0.031810000000000005,0.015273636363636434,0.016801000000000076,0.016801000000000076,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,1,0.0,40.0,40.0,40.0,0.01_to_0.0199,minus_124_to_minus_110,0.01_to_0.0199,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,40_to_44.9
2026,2,1,Week 1,401856666,2026-09-05,15:30,Day,Furman Paladins,Tennessee Volunteers,spread,away,AWAY,48.5,-102.0,0.516489,0.4826358742837298,0.033853125716270194,0.02285076470588232,0.023307779999999965,0.023307779999999965,SELECTED_BY_MARKETS_YAML,Win,0.9803921568627451,Final,1,9.0,56.0,65.0,47.0,0.02_to_0.0299,minus_109_to_minus_101,0.02_to_0.0299,50_to_54.9,50_to_54.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401856666,2026-09-05,15:30,Day,Furman Paladins,Tennessee Volunteers,total,under,UNDER,66.5,-105.0,0.624279,0.4891657638136511,0.1351132361863489,0.21883042857142865,0.22977195000000009,0.22977195000000009,SELECTED_BY_MARKETS_YAML,Win,0.9523809523809523,Final,1,9.0,56.0,65.0,47.0,0.10_plus,minus_109_to_minus_101,0.20_plus,60_to_64.9,60_to_64.9,UNBUCKETED,UNBUCKETED,65_to_69.9
