snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858210,2026-09-06T02:30:00Z,California Golden Bears,UCLA Bruins,DraftKings,h2h,home,,110,2.1,,110,-130,1.5,-1.5,,-105,53.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858210,2026-09-06T02:30:00Z,California Golden Bears,UCLA Bruins,DraftKings,h2h,away,,-130,1.769231,,110,-130,1.5,-1.5,,-105,53.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858210,2026-09-06T02:30:00Z,California Golden Bears,UCLA Bruins,DraftKings,spreads,home,1.5,,,,110,-130,1.5,-1.5,,-105,53.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858210,2026-09-06T02:30:00Z,California Golden Bears,UCLA Bruins,DraftKings,spreads,away,-1.5,-105,1.952381,,110,-130,1.5,-1.5,,-105,53.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858210,2026-09-06T02:30:00Z,California Golden Bears,UCLA Bruins,DraftKings,totals,over,53.5,-108,1.925926,,110,-130,1.5,-1.5,,-105,53.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858210,2026-09-06T02:30:00Z,California Golden Bears,UCLA Bruins,DraftKings,totals,under,53.5,-112,1.892857,,110,-130,1.5,-1.5,,-105,53.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858211,2026-09-05T23:30:00Z,Virginia Tech Hokies,VMI Keydets,DraftKings,spreads,home,-55.5,-108,1.925926,,,,-55.5,55.5,-108,-112,62.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858211,2026-09-05T23:30:00Z,Virginia Tech Hokies,VMI Keydets,DraftKings,spreads,away,55.5,-112,1.892857,,,,-55.5,55.5,-108,-112,62.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858211,2026-09-05T23:30:00Z,Virginia Tech Hokies,VMI Keydets,DraftKings,totals,over,62.5,-108,1.925926,,,,-55.5,55.5,-108,-112,62.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858211,2026-09-05T23:30:00Z,Virginia Tech Hokies,VMI Keydets,DraftKings,totals,under,62.5,-112,1.892857,,,,-55.5,55.5,-108,-112,62.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858428,2026-09-05T23:30:00Z,Michigan Wolverines,Western Michigan Broncos,DraftKings,h2h,home,,-6500,1.015385,,-6500,2000,-27.5,27.5,-110,-110,48.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858428,2026-09-05T23:30:00Z,Michigan Wolverines,Western Michigan Broncos,DraftKings,h2h,away,,2000,21,,-6500,2000,-27.5,27.5,-110,-110,48.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858428,2026-09-05T23:30:00Z,Michigan Wolverines,Western Michigan Broncos,DraftKings,spreads,home,-27.5,-110,1.909091,,-6500,2000,-27.5,27.5,-110,-110,48.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858428,2026-09-05T23:30:00Z,Michigan Wolverines,Western Michigan Broncos,DraftKings,spreads,away,27.5,-110,1.909091,,-6500,2000,-27.5,27.5,-110,-110,48.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858428,2026-09-05T23:30:00Z,Michigan Wolverines,Western Michigan Broncos,DraftKings,totals,over,48.5,-110,1.909091,,-6500,2000,-27.5,27.5,-110,-110,48.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858428,2026-09-05T23:30:00Z,Michigan Wolverines,Western Michigan Broncos,DraftKings,totals,under,48.5,-110,1.909091,,-6500,2000,-27.5,27.5,-110,-110,48.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864432,2026-09-06T02:30:00Z,Nevada Wolf Pack,Western Kentucky Hilltoppers,DraftKings,h2h,home,,-105,1.952381,,-105,-115,1.5,-1.5,-112,-108,52.5,-115,-105
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864432,2026-09-06T02:30:00Z,Nevada Wolf Pack,Western Kentucky Hilltoppers,DraftKings,h2h,away,,-115,1.869565,,-105,-115,1.5,-1.5,-112,-108,52.5,-115,-105
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864432,2026-09-06T02:30:00Z,Nevada Wolf Pack,Western Kentucky Hilltoppers,DraftKings,spreads,home,1.5,-112,1.892857,,-105,-115,1.5,-1.5,-112,-108,52.5,-115,-105
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864432,2026-09-06T02:30:00Z,Nevada Wolf Pack,Western Kentucky Hilltoppers,DraftKings,spreads,away,-1.5,-108,1.925926,,-105,-115,1.5,-1.5,-112,-108,52.5,-115,-105
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864432,2026-09-06T02:30:00Z,Nevada Wolf Pack,Western Kentucky Hilltoppers,DraftKings,totals,over,52.5,-115,1.869565,,-105,-115,1.5,-1.5,-112,-108,52.5,-115,-105
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864432,2026-09-06T02:30:00Z,Nevada Wolf Pack,Western Kentucky Hilltoppers,DraftKings,totals,under,52.5,-105,1.952381,,-105,-115,1.5,-1.5,-112,-108,52.5,-115,-105
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856637,2026-09-05T23:45:00Z,Florida Gators,Florida Atlantic Owls,DraftKings,h2h,home,,-3600,1.027778,,-3600,1500,-26.5,26.5,-112,-108,59.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856637,2026-09-05T23:45:00Z,Florida Gators,Florida Atlantic Owls,DraftKings,h2h,away,,1500,16,,-3600,1500,-26.5,26.5,-112,-108,59.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856637,2026-09-05T23:45:00Z,Florida Gators,Florida Atlantic Owls,DraftKings,spreads,home,-26.5,-112,1.892857,,-3600,1500,-26.5,26.5,-112,-108,59.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856637,2026-09-05T23:45:00Z,Florida Gators,Florida Atlantic Owls,DraftKings,spreads,away,26.5,-108,1.925926,,-3600,1500,-26.5,26.5,-112,-108,59.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856637,2026-09-05T23:45:00Z,Florida Gators,Florida Atlantic Owls,DraftKings,totals,over,59.5,-108,1.925926,,-3600,1500,-26.5,26.5,-112,-108,59.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856637,2026-09-05T23:45:00Z,Florida Gators,Florida Atlantic Owls,DraftKings,totals,under,59.5,-112,1.892857,,-3600,1500,-26.5,26.5,-112,-108,59.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858427,2026-09-06T00:00:00Z,Maryland Terrapins,Hampton Pirates,DraftKings,spreads,home,-45.5,-110,1.909091,,,,-45.5,45.5,-110,-110,56.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858427,2026-09-06T00:00:00Z,Maryland Terrapins,Hampton Pirates,DraftKings,spreads,away,45.5,-110,1.909091,,,,-45.5,45.5,-110,-110,56.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858427,2026-09-06T00:00:00Z,Maryland Terrapins,Hampton Pirates,DraftKings,totals,over,56.5,-112,1.892857,,,,-45.5,45.5,-110,-110,56.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858427,2026-09-06T00:00:00Z,Maryland Terrapins,Hampton Pirates,DraftKings,totals,under,56.5,-108,1.925926,,,,-45.5,45.5,-110,-110,56.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864498,2026-09-06T02:00:00Z,New Mexico Lobos,Central Michigan Chippewas,DraftKings,h2h,home,,-470,1.212766,,-470,360,-10.5,10.5,-105,-108,46.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864498,2026-09-06T02:00:00Z,New Mexico Lobos,Central Michigan Chippewas,DraftKings,h2h,away,,360,4.6,,-470,360,-10.5,10.5,-105,-108,46.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864498,2026-09-06T02:00:00Z,New Mexico Lobos,Central Michigan Chippewas,DraftKings,spreads,home,-10.5,-105,1.952381,,-470,360,-10.5,10.5,-105,-108,46.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864498,2026-09-06T02:00:00Z,New Mexico Lobos,Central Michigan Chippewas,DraftKings,spreads,away,10.5,-108,1.925926,,-470,360,-10.5,10.5,-105,-108,46.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864498,2026-09-06T02:00:00Z,New Mexico Lobos,Central Michigan Chippewas,DraftKings,totals,over,46.5,-110,1.909091,,-470,360,-10.5,10.5,-105,-108,46.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864498,2026-09-06T02:00:00Z,New Mexico Lobos,Central Michigan Chippewas,DraftKings,totals,under,46.5,-110,1.909091,,-470,360,-10.5,10.5,-105,-108,46.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858437,2026-09-06T20:00:00Z,Washington Huskies,Washington State Cougars,DraftKings,h2h,home,,-2400,1.041667,,-2400,1200,-23.5,23.5,-110,-110,50.5,-118,-102
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858437,2026-09-06T20:00:00Z,Washington Huskies,Washington State Cougars,DraftKings,h2h,away,,1200,13,,-2400,1200,-23.5,23.5,-110,-110,50.5,-118,-102
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858437,2026-09-06T20:00:00Z,Washington Huskies,Washington State Cougars,DraftKings,spreads,home,-23.5,-110,1.909091,,-2400,1200,-23.5,23.5,-110,-110,50.5,-118,-102
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858437,2026-09-06T20:00:00Z,Washington Huskies,Washington State Cougars,DraftKings,spreads,away,23.5,-110,1.909091,,-2400,1200,-23.5,23.5,-110,-110,50.5,-118,-102
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858437,2026-09-06T20:00:00Z,Washington Huskies,Washington State Cougars,DraftKings,totals,over,50.5,-118,1.847458,,-2400,1200,-23.5,23.5,-110,-110,50.5,-118,-102
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858437,2026-09-06T20:00:00Z,Washington Huskies,Washington State Cougars,DraftKings,totals,under,50.5,-102,1.980392,,-2400,1200,-23.5,23.5,-110,-110,50.5,-118,-102
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856661,2026-09-06T23:30:00Z,Ole Miss Rebels,Louisville Cardinals,DraftKings,h2h,home,,-270,1.37037,,-270,220,-6.5,6.5,-118,-102,55.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856661,2026-09-06T23:30:00Z,Ole Miss Rebels,Louisville Cardinals,DraftKings,h2h,away,,220,3.2,,-270,220,-6.5,6.5,-118,-102,55.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856661,2026-09-06T23:30:00Z,Ole Miss Rebels,Louisville Cardinals,DraftKings,spreads,home,-6.5,-118,1.847458,,-270,220,-6.5,6.5,-118,-102,55.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856661,2026-09-06T23:30:00Z,Ole Miss Rebels,Louisville Cardinals,DraftKings,spreads,away,6.5,-102,1.980392,,-270,220,-6.5,6.5,-118,-102,55.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856661,2026-09-06T23:30:00Z,Ole Miss Rebels,Louisville Cardinals,DraftKings,totals,over,55.5,-108,1.925926,,-270,220,-6.5,6.5,-118,-102,55.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856661,2026-09-06T23:30:00Z,Ole Miss Rebels,Louisville Cardinals,DraftKings,totals,under,55.5,-112,1.892857,,-270,220,-6.5,6.5,-118,-102,55.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858438,2026-09-06T23:30:00Z,Notre Dame Fighting Irish,Wisconsin Badgers,DraftKings,h2h,home,,-1650,1.060606,,-1650,950,-20.5,20.5,-110,-110,47.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858438,2026-09-06T23:30:00Z,Notre Dame Fighting Irish,Wisconsin Badgers,DraftKings,h2h,away,,950,10.5,,-1650,950,-20.5,20.5,-110,-110,47.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858438,2026-09-06T23:30:00Z,Notre Dame Fighting Irish,Wisconsin Badgers,DraftKings,spreads,home,-20.5,-110,1.909091,,-1650,950,-20.5,20.5,-110,-110,47.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858438,2026-09-06T23:30:00Z,Notre Dame Fighting Irish,Wisconsin Badgers,DraftKings,spreads,away,20.5,-110,1.909091,,-1650,950,-20.5,20.5,-110,-110,47.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858438,2026-09-06T23:30:00Z,Notre Dame Fighting Irish,Wisconsin Badgers,DraftKings,totals,over,47.5,-105,1.952381,,-1650,950,-20.5,20.5,-110,-110,47.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858438,2026-09-06T23:30:00Z,Notre Dame Fighting Irish,Wisconsin Badgers,DraftKings,totals,under,47.5,-115,1.869565,,-1650,950,-20.5,20.5,-110,-110,47.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858212,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,DraftKings,h2h,home,,136,2.36,,136,-162,3,-3,-108,-112,52.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858212,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,DraftKings,h2h,away,,-162,1.617284,,136,-162,3,-3,-108,-112,52.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858212,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,DraftKings,spreads,home,3,-108,1.925926,,136,-162,3,-3,-108,-112,52.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858212,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,DraftKings,spreads,away,-3,-112,1.892857,,136,-162,3,-3,-108,-112,52.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858212,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,DraftKings,totals,over,52.5,-112,1.892857,,136,-162,3,-3,-108,-112,52.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858212,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,DraftKings,totals,under,52.5,-108,1.925926,,136,-162,3,-3,-108,-112,52.5,-112,-108
