snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401860883,2026-09-13T02:30:00Z,Fresno State Bulldogs,Sacramento State Hornets,DraftKings,h2h,away,,650,7.5,,-1000,650,-18.5,18.5,-108,-112,45.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401860883,2026-09-13T02:30:00Z,Fresno State Bulldogs,Sacramento State Hornets,DraftKings,spreads,home,-18.5,-108,1.925926,,-1000,650,-18.5,18.5,-108,-112,45.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401860883,2026-09-13T02:30:00Z,Fresno State Bulldogs,Sacramento State Hornets,DraftKings,spreads,away,18.5,-112,1.892857,,-1000,650,-18.5,18.5,-108,-112,45.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401860883,2026-09-13T02:30:00Z,Fresno State Bulldogs,Sacramento State Hornets,DraftKings,totals,over,45.5,-105,1.952381,,-1000,650,-18.5,18.5,-108,-112,45.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401860883,2026-09-13T02:30:00Z,Fresno State Bulldogs,Sacramento State Hornets,DraftKings,totals,under,45.5,-115,1.869565,,-1000,650,-18.5,18.5,-108,-112,45.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401862703,2026-09-12T23:30:00Z,Florida Atlantic Owls,Navy Midshipmen,DraftKings,h2h,home,,180,2.8,,180,-218,5.5,-5.5,-112,-108,58.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401862703,2026-09-12T23:30:00Z,Florida Atlantic Owls,Navy Midshipmen,DraftKings,h2h,away,,-218,1.458716,,180,-218,5.5,-5.5,-112,-108,58.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401862703,2026-09-12T23:30:00Z,Florida Atlantic Owls,Navy Midshipmen,DraftKings,spreads,home,5.5,-112,1.892857,,180,-218,5.5,-5.5,-112,-108,58.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401862703,2026-09-12T23:30:00Z,Florida Atlantic Owls,Navy Midshipmen,DraftKings,spreads,away,-5.5,-108,1.925926,,180,-218,5.5,-5.5,-112,-108,58.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401862703,2026-09-12T23:30:00Z,Florida Atlantic Owls,Navy Midshipmen,DraftKings,totals,over,58.5,-115,1.869565,,180,-218,5.5,-5.5,-112,-108,58.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401862703,2026-09-12T23:30:00Z,Florida Atlantic Owls,Navy Midshipmen,DraftKings,totals,under,58.5,-105,1.952381,,180,-218,5.5,-5.5,-112,-108,58.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864500,2026-09-13T02:30:00Z,Nevada Wolf Pack,Montana State Bobcats,DraftKings,h2h,home,,140,2.4,,140,-166,3.5,-3.5,-112,-108,49.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864500,2026-09-13T02:30:00Z,Nevada Wolf Pack,Montana State Bobcats,DraftKings,h2h,away,,-166,1.60241,,140,-166,3.5,-3.5,-112,-108,49.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864500,2026-09-13T02:30:00Z,Nevada Wolf Pack,Montana State Bobcats,DraftKings,spreads,home,3.5,-112,1.892857,,140,-166,3.5,-3.5,-112,-108,49.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864500,2026-09-13T02:30:00Z,Nevada Wolf Pack,Montana State Bobcats,DraftKings,spreads,away,-3.5,-108,1.925926,,140,-166,3.5,-3.5,-112,-108,49.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864500,2026-09-13T02:30:00Z,Nevada Wolf Pack,Montana State Bobcats,DraftKings,totals,over,49.5,-110,1.909091,,140,-166,3.5,-3.5,-112,-108,49.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864500,2026-09-13T02:30:00Z,Nevada Wolf Pack,Montana State Bobcats,DraftKings,totals,under,49.5,-110,1.909091,,140,-166,3.5,-3.5,-112,-108,49.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401868008,2026-09-12T23:30:00Z,Coastal Carolina Chanticleers,Fordham Rams,DraftKings,h2h,home,,-9000,1.011111,,-9000,2500,-33.5,33.5,-115,-105,52.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401868008,2026-09-12T23:30:00Z,Coastal Carolina Chanticleers,Fordham Rams,DraftKings,h2h,away,,2500,26,,-9000,2500,-33.5,33.5,-115,-105,52.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401868008,2026-09-12T23:30:00Z,Coastal Carolina Chanticleers,Fordham Rams,DraftKings,spreads,home,-33.5,-115,1.869565,,-9000,2500,-33.5,33.5,-115,-105,52.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401868008,2026-09-12T23:30:00Z,Coastal Carolina Chanticleers,Fordham Rams,DraftKings,spreads,away,33.5,-105,1.952381,,-9000,2500,-33.5,33.5,-115,-105,52.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401868008,2026-09-12T23:30:00Z,Coastal Carolina Chanticleers,Fordham Rams,DraftKings,totals,over,52.5,-112,1.892857,,-9000,2500,-33.5,33.5,-115,-105,52.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401868008,2026-09-12T23:30:00Z,Coastal Carolina Chanticleers,Fordham Rams,DraftKings,totals,under,52.5,-108,1.925926,,-9000,2500,-33.5,33.5,-115,-105,52.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858445,2026-09-13T03:00:00Z,USC Trojans,Louisiana Ragin' Cajuns,DraftKings,h2h,home,,-10000,1.01,,-10000,3000,-30.5,30.5,-118,-102,60.5,-108,-112
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858445,2026-09-13T03:00:00Z,USC Trojans,Louisiana Ragin' Cajuns,DraftKings,h2h,away,,3000,31,,-10000,3000,-30.5,30.5,-118,-102,60.5,-108,-112
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858445,2026-09-13T03:00:00Z,USC Trojans,Louisiana Ragin' Cajuns,DraftKings,spreads,home,-30.5,-118,1.847458,,-10000,3000,-30.5,30.5,-118,-102,60.5,-108,-112
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858445,2026-09-13T03:00:00Z,USC Trojans,Louisiana Ragin' Cajuns,DraftKings,spreads,away,30.5,-102,1.980392,,-10000,3000,-30.5,30.5,-118,-102,60.5,-108,-112
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858445,2026-09-13T03:00:00Z,USC Trojans,Louisiana Ragin' Cajuns,DraftKings,totals,over,60.5,-108,1.925926,,-10000,3000,-30.5,30.5,-118,-102,60.5,-108,-112
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858445,2026-09-13T03:00:00Z,USC Trojans,Louisiana Ragin' Cajuns,DraftKings,totals,under,60.5,-112,1.892857,,-10000,3000,-30.5,30.5,-118,-102,60.5,-108,-112
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864502,2026-09-13T02:00:00Z,Air Force Falcons,North Dakota State Bison,DraftKings,h2h,home,,110,2.1,,110,-130,2.5,-2.5,-112,-108,47.5,-108,-112
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864502,2026-09-13T02:00:00Z,Air Force Falcons,North Dakota State Bison,DraftKings,h2h,away,,-130,1.769231,,110,-130,2.5,-2.5,-112,-108,47.5,-108,-112
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864502,2026-09-13T02:00:00Z,Air Force Falcons,North Dakota State Bison,DraftKings,spreads,home,2.5,-112,1.892857,,110,-130,2.5,-2.5,-112,-108,47.5,-108,-112
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864502,2026-09-13T02:00:00Z,Air Force Falcons,North Dakota State Bison,DraftKings,spreads,away,-2.5,-108,1.925926,,110,-130,2.5,-2.5,-112,-108,47.5,-108,-112
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864502,2026-09-13T02:00:00Z,Air Force Falcons,North Dakota State Bison,DraftKings,totals,over,47.5,-108,1.925926,,110,-130,2.5,-2.5,-112,-108,47.5,-108,-112
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864502,2026-09-13T02:00:00Z,Air Force Falcons,North Dakota State Bison,DraftKings,totals,under,47.5,-112,1.892857,,110,-130,2.5,-2.5,-112,-108,47.5,-108,-112
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856670,2026-09-13T02:15:00Z,Utah Utes,Arkansas Razorbacks,DraftKings,h2h,home,,-520,1.192308,,-520,390,-12.5,12.5,-112,-108,55.5,-102,-118
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856670,2026-09-13T02:15:00Z,Utah Utes,Arkansas Razorbacks,DraftKings,h2h,away,,390,4.9,,-520,390,-12.5,12.5,-112,-108,55.5,-102,-118
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856670,2026-09-13T02:15:00Z,Utah Utes,Arkansas Razorbacks,DraftKings,spreads,home,-12.5,-112,1.892857,,-520,390,-12.5,12.5,-112,-108,55.5,-102,-118
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856670,2026-09-13T02:15:00Z,Utah Utes,Arkansas Razorbacks,DraftKings,spreads,away,12.5,-108,1.925926,,-520,390,-12.5,12.5,-112,-108,55.5,-102,-118
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856670,2026-09-13T02:15:00Z,Utah Utes,Arkansas Razorbacks,DraftKings,totals,over,55.5,-102,1.980392,,-520,390,-12.5,12.5,-112,-108,55.5,-102,-118
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856670,2026-09-13T02:15:00Z,Utah Utes,Arkansas Razorbacks,DraftKings,totals,under,55.5,-118,1.847458,,-520,390,-12.5,12.5,-112,-108,55.5,-102,-118
