snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856773,2026-09-06T01:30:00Z,Arizona Wildcats,Northern Arizona Lumberjacks,Draft Kings,h2h,away,,3000,31,,-10000,3000,-31.5,31.5,-110,-110,56.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856773,2026-09-06T01:30:00Z,Arizona Wildcats,Northern Arizona Lumberjacks,Draft Kings,spreads,home,-31.5,-110,1.909091,,-10000,3000,-31.5,31.5,-110,-110,56.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856773,2026-09-06T01:30:00Z,Arizona Wildcats,Northern Arizona Lumberjacks,Draft Kings,spreads,away,31.5,-110,1.909091,,-10000,3000,-31.5,31.5,-110,-110,56.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856773,2026-09-06T01:30:00Z,Arizona Wildcats,Northern Arizona Lumberjacks,Draft Kings,totals,over,56.5,-108,1.925926,,-10000,3000,-31.5,31.5,-110,-110,56.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856773,2026-09-06T01:30:00Z,Arizona Wildcats,Northern Arizona Lumberjacks,Draft Kings,totals,under,56.5,-112,1.892857,,-10000,3000,-31.5,31.5,-110,-110,56.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401860879,2026-09-06T01:30:00Z,San Diego State Aztecs,Portland State Vikings,Draft Kings,spreads,home,-38.5,-112,1.892857,,,,-38.5,38.5,-112,-108,57.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401860879,2026-09-06T01:30:00Z,San Diego State Aztecs,Portland State Vikings,Draft Kings,spreads,away,38.5,-108,1.925926,,,,-38.5,38.5,-112,-108,57.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401860879,2026-09-06T01:30:00Z,San Diego State Aztecs,Portland State Vikings,Draft Kings,totals,over,57.5,-112,1.892857,,,,-38.5,38.5,-112,-108,57.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401860879,2026-09-06T01:30:00Z,San Diego State Aztecs,Portland State Vikings,Draft Kings,totals,under,57.5,-108,1.925926,,,,-38.5,38.5,-112,-108,57.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401869129,2026-09-05T23:30:00Z,Louisiana Tech Bulldogs,Northwestern State Demons,Draft Kings,spreads,home,-41.5,-115,1.869565,,,,-41.5,41.5,-115,-105,52.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401869129,2026-09-05T23:30:00Z,Louisiana Tech Bulldogs,Northwestern State Demons,Draft Kings,spreads,away,41.5,-105,1.952381,,,,-41.5,41.5,-115,-105,52.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401869129,2026-09-05T23:30:00Z,Louisiana Tech Bulldogs,Northwestern State Demons,Draft Kings,totals,over,52.5,-112,1.892857,,,,-41.5,41.5,-115,-105,52.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401869129,2026-09-05T23:30:00Z,Louisiana Tech Bulldogs,Northwestern State Demons,Draft Kings,totals,under,52.5,-108,1.925926,,,,-41.5,41.5,-115,-105,52.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856774,2026-09-06T02:00:00Z,Arizona State Sun Devils,Morgan State Bears,Draft Kings,spreads,home,-41.5,-108,1.925926,,,,-41.5,41.5,-108,-112,52.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856774,2026-09-06T02:00:00Z,Arizona State Sun Devils,Morgan State Bears,Draft Kings,spreads,away,41.5,-112,1.892857,,,,-41.5,41.5,-108,-112,52.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856774,2026-09-06T02:00:00Z,Arizona State Sun Devils,Morgan State Bears,Draft Kings,totals,over,52.5,-112,1.892857,,,,-41.5,41.5,-108,-112,52.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856774,2026-09-06T02:00:00Z,Arizona State Sun Devils,Morgan State Bears,Draft Kings,totals,under,52.5,-108,1.925926,,,,-41.5,41.5,-108,-112,52.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858431,2026-09-06T00:00:00Z,Northwestern Wildcats,South Dakota State Jackrabbits,Draft Kings,h2h,home,,-600,1.166667,,-600,440,-11.5,11.5,-110,-110,46.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858431,2026-09-06T00:00:00Z,Northwestern Wildcats,South Dakota State Jackrabbits,Draft Kings,h2h,away,,440,5.4,,-600,440,-11.5,11.5,-110,-110,46.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858431,2026-09-06T00:00:00Z,Northwestern Wildcats,South Dakota State Jackrabbits,Draft Kings,spreads,home,-11.5,-110,1.909091,,-600,440,-11.5,11.5,-110,-110,46.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858431,2026-09-06T00:00:00Z,Northwestern Wildcats,South Dakota State Jackrabbits,Draft Kings,spreads,away,11.5,-110,1.909091,,-600,440,-11.5,11.5,-110,-110,46.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858431,2026-09-06T00:00:00Z,Northwestern Wildcats,South Dakota State Jackrabbits,Draft Kings,totals,over,46.5,-115,1.869565,,-600,440,-11.5,11.5,-110,-110,46.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858431,2026-09-06T00:00:00Z,Northwestern Wildcats,South Dakota State Jackrabbits,Draft Kings,totals,under,46.5,-105,1.952381,,-600,440,-11.5,11.5,-110,-110,46.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862699,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,Draft Kings,h2h,home,,-520,1.192308,,-520,390,-12.5,12.5,-115,-105,54.5,-118,-102
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862699,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,Draft Kings,h2h,away,,390,4.9,,-520,390,-12.5,12.5,-115,-105,54.5,-118,-102
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862699,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,Draft Kings,spreads,home,-12.5,-115,1.869565,,-520,390,-12.5,12.5,-115,-105,54.5,-118,-102
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862699,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,Draft Kings,spreads,away,12.5,-105,1.952381,,-520,390,-12.5,12.5,-115,-105,54.5,-118,-102
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862699,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,Draft Kings,totals,over,54.5,-118,1.847458,,-520,390,-12.5,12.5,-115,-105,54.5,-118,-102
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862699,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,Draft Kings,totals,under,54.5,-102,1.980392,,-520,390,-12.5,12.5,-115,-105,54.5,-118,-102
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401866411,2026-09-06T02:00:00Z,Sacramento State Hornets,Mississippi Valley State Delta Devils,Draft Kings,spreads,home,-35.5,-112,1.892857,,,,-35.5,35.5,-112,-108,56.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401866411,2026-09-06T02:00:00Z,Sacramento State Hornets,Mississippi Valley State Delta Devils,Draft Kings,spreads,away,35.5,-108,1.925926,,,,-35.5,35.5,-112,-108,56.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401866411,2026-09-06T02:00:00Z,Sacramento State Hornets,Mississippi Valley State Delta Devils,Draft Kings,totals,over,56.5,-112,1.892857,,,,-35.5,35.5,-112,-108,56.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401866411,2026-09-06T02:00:00Z,Sacramento State Hornets,Mississippi Valley State Delta Devils,Draft Kings,totals,under,56.5,-108,1.925926,,,,-35.5,35.5,-112,-108,56.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401868170,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,Draft Kings,h2h,home,,-6500,1.015385,,-6500,2000,-25.5,25.5,-110,-110,51.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401868170,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,Draft Kings,h2h,away,,2000,21,,-6500,2000,-25.5,25.5,-110,-110,51.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401868170,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,Draft Kings,spreads,home,-25.5,-110,1.909091,,-6500,2000,-25.5,25.5,-110,-110,51.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401868170,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,Draft Kings,spreads,away,25.5,-110,1.909091,,-6500,2000,-25.5,25.5,-110,-110,51.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401868170,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,Draft Kings,totals,over,51.5,-115,1.869565,,-6500,2000,-25.5,25.5,-110,-110,51.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401868170,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,Draft Kings,totals,under,51.5,-105,1.952381,,-6500,2000,-25.5,25.5,-110,-110,51.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401869142,2026-09-06T00:00:00Z,Louisiana Ragin' Cajuns,Lamar Cardinals,Draft Kings,h2h,home,,-2100,1.047619,,-2100,1100,-18.5,18.5,-112,-108,48.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401869142,2026-09-06T00:00:00Z,Louisiana Ragin' Cajuns,Lamar Cardinals,Draft Kings,h2h,away,,1100,12,,-2100,1100,-18.5,18.5,-112,-108,48.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401869142,2026-09-06T00:00:00Z,Louisiana Ragin' Cajuns,Lamar Cardinals,Draft Kings,spreads,home,-18.5,-112,1.892857,,-2100,1100,-18.5,18.5,-112,-108,48.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401869142,2026-09-06T00:00:00Z,Louisiana Ragin' Cajuns,Lamar Cardinals,Draft Kings,spreads,away,18.5,-108,1.925926,,-2100,1100,-18.5,18.5,-112,-108,48.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401869142,2026-09-06T00:00:00Z,Louisiana Ragin' Cajuns,Lamar Cardinals,Draft Kings,totals,over,48.5,-112,1.892857,,-2100,1100,-18.5,18.5,-112,-108,48.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401869142,2026-09-06T00:00:00Z,Louisiana Ragin' Cajuns,Lamar Cardinals,Draft Kings,totals,under,48.5,-108,1.925926,,-2100,1100,-18.5,18.5,-112,-108,48.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858210,2026-09-06T02:30:00Z,California Golden Bears,UCLA Bruins,Draft Kings,h2h,home,,-108,1.925926,,-108,-112,1.5,-1.5,-115,-105,55.5,-102,-118
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858210,2026-09-06T02:30:00Z,California Golden Bears,UCLA Bruins,Draft Kings,h2h,away,,-112,1.892857,,-108,-112,1.5,-1.5,-115,-105,55.5,-102,-118
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858210,2026-09-06T02:30:00Z,California Golden Bears,UCLA Bruins,Draft Kings,spreads,home,1.5,-115,1.869565,,-108,-112,1.5,-1.5,-115,-105,55.5,-102,-118
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858210,2026-09-06T02:30:00Z,California Golden Bears,UCLA Bruins,Draft Kings,spreads,away,-1.5,-105,1.952381,,-108,-112,1.5,-1.5,-115,-105,55.5,-102,-118
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858210,2026-09-06T02:30:00Z,California Golden Bears,UCLA Bruins,Draft Kings,totals,over,55.5,-102,1.980392,,-108,-112,1.5,-1.5,-115,-105,55.5,-102,-118
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858210,2026-09-06T02:30:00Z,California Golden Bears,UCLA Bruins,Draft Kings,totals,under,55.5,-118,1.847458,,-108,-112,1.5,-1.5,-115,-105,55.5,-102,-118
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858211,2026-09-05T23:30:00Z,Virginia Tech Hokies,VMI Keydets,Draft Kings,spreads,home,-50.5,-112,1.892857,,,,-50.5,50.5,-112,-108,57.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858211,2026-09-05T23:30:00Z,Virginia Tech Hokies,VMI Keydets,Draft Kings,spreads,away,50.5,-108,1.925926,,,,-50.5,50.5,-112,-108,57.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858211,2026-09-05T23:30:00Z,Virginia Tech Hokies,VMI Keydets,Draft Kings,totals,over,57.5,-115,1.869565,,,,-50.5,50.5,-112,-108,57.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858211,2026-09-05T23:30:00Z,Virginia Tech Hokies,VMI Keydets,Draft Kings,totals,under,57.5,-105,1.952381,,,,-50.5,50.5,-112,-108,57.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858428,2026-09-05T23:30:00Z,Michigan Wolverines,Western Michigan Broncos,Draft Kings,h2h,home,,-2800,1.035714,,-2800,1300,-27.5,27.5,-115,-105,48.5,-102,-118
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858428,2026-09-05T23:30:00Z,Michigan Wolverines,Western Michigan Broncos,Draft Kings,h2h,away,,1300,14,,-2800,1300,-27.5,27.5,-115,-105,48.5,-102,-118
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858428,2026-09-05T23:30:00Z,Michigan Wolverines,Western Michigan Broncos,Draft Kings,spreads,home,-27.5,-115,1.869565,,-2800,1300,-27.5,27.5,-115,-105,48.5,-102,-118
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858428,2026-09-05T23:30:00Z,Michigan Wolverines,Western Michigan Broncos,Draft Kings,spreads,away,27.5,-105,1.952381,,-2800,1300,-27.5,27.5,-115,-105,48.5,-102,-118
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858428,2026-09-05T23:30:00Z,Michigan Wolverines,Western Michigan Broncos,Draft Kings,totals,over,48.5,-102,1.980392,,-2800,1300,-27.5,27.5,-115,-105,48.5,-102,-118
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858428,2026-09-05T23:30:00Z,Michigan Wolverines,Western Michigan Broncos,Draft Kings,totals,under,48.5,-118,1.847458,,-2800,1300,-27.5,27.5,-115,-105,48.5,-102,-118
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864432,2026-09-06T02:30:00Z,Nevada Wolf Pack,Western Kentucky Hilltoppers,Draft Kings,h2h,home,,120,2.2,,120,-142,2.5,-2.5,-102,-118,53.5,-105,-115
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864432,2026-09-06T02:30:00Z,Nevada Wolf Pack,Western Kentucky Hilltoppers,Draft Kings,h2h,away,,-142,1.704225,,120,-142,2.5,-2.5,-102,-118,53.5,-105,-115
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864432,2026-09-06T02:30:00Z,Nevada Wolf Pack,Western Kentucky Hilltoppers,Draft Kings,spreads,home,2.5,-102,1.980392,,120,-142,2.5,-2.5,-102,-118,53.5,-105,-115
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864432,2026-09-06T02:30:00Z,Nevada Wolf Pack,Western Kentucky Hilltoppers,Draft Kings,spreads,away,-2.5,-118,1.847458,,120,-142,2.5,-2.5,-102,-118,53.5,-105,-115
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864432,2026-09-06T02:30:00Z,Nevada Wolf Pack,Western Kentucky Hilltoppers,Draft Kings,totals,over,53.5,-105,1.952381,,120,-142,2.5,-2.5,-102,-118,53.5,-105,-115
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864432,2026-09-06T02:30:00Z,Nevada Wolf Pack,Western Kentucky Hilltoppers,Draft Kings,totals,under,53.5,-115,1.869565,,120,-142,2.5,-2.5,-102,-118,53.5,-105,-115
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856637,2026-09-05T23:45:00Z,Florida Gators,Florida Atlantic Owls,Draft Kings,h2h,home,,-4000,1.025,,-4000,1600,-26.5,26.5,-115,-105,58.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856637,2026-09-05T23:45:00Z,Florida Gators,Florida Atlantic Owls,Draft Kings,h2h,away,,1600,17,,-4000,1600,-26.5,26.5,-115,-105,58.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856637,2026-09-05T23:45:00Z,Florida Gators,Florida Atlantic Owls,Draft Kings,spreads,home,-26.5,-115,1.869565,,-4000,1600,-26.5,26.5,-115,-105,58.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856637,2026-09-05T23:45:00Z,Florida Gators,Florida Atlantic Owls,Draft Kings,spreads,away,26.5,-105,1.952381,,-4000,1600,-26.5,26.5,-115,-105,58.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856637,2026-09-05T23:45:00Z,Florida Gators,Florida Atlantic Owls,Draft Kings,totals,over,58.5,-112,1.892857,,-4000,1600,-26.5,26.5,-115,-105,58.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856637,2026-09-05T23:45:00Z,Florida Gators,Florida Atlantic Owls,Draft Kings,totals,under,58.5,-108,1.925926,,-4000,1600,-26.5,26.5,-115,-105,58.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858427,2026-09-06T00:00:00Z,Maryland Terrapins,Hampton Pirates,Draft Kings,spreads,home,-45.5,-112,1.892857,,,,-45.5,45.5,-112,-108,56.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858427,2026-09-06T00:00:00Z,Maryland Terrapins,Hampton Pirates,Draft Kings,spreads,away,45.5,-108,1.925926,,,,-45.5,45.5,-112,-108,56.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858427,2026-09-06T00:00:00Z,Maryland Terrapins,Hampton Pirates,Draft Kings,totals,over,56.5,-115,1.869565,,,,-45.5,45.5,-112,-108,56.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858427,2026-09-06T00:00:00Z,Maryland Terrapins,Hampton Pirates,Draft Kings,totals,under,56.5,-105,1.952381,,,,-45.5,45.5,-112,-108,56.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864498,2026-09-06T02:00:00Z,New Mexico Lobos,Central Michigan Chippewas,Draft Kings,h2h,home,,-520,1.192308,,-520,390,-12.5,12.5,-110,-110,48.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864498,2026-09-06T02:00:00Z,New Mexico Lobos,Central Michigan Chippewas,Draft Kings,h2h,away,,390,4.9,,-520,390,-12.5,12.5,-110,-110,48.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864498,2026-09-06T02:00:00Z,New Mexico Lobos,Central Michigan Chippewas,Draft Kings,spreads,home,-12.5,-110,1.909091,,-520,390,-12.5,12.5,-110,-110,48.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864498,2026-09-06T02:00:00Z,New Mexico Lobos,Central Michigan Chippewas,Draft Kings,spreads,away,12.5,-110,1.909091,,-520,390,-12.5,12.5,-110,-110,48.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864498,2026-09-06T02:00:00Z,New Mexico Lobos,Central Michigan Chippewas,Draft Kings,totals,over,48.5,-115,1.869565,,-520,390,-12.5,12.5,-110,-110,48.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864498,2026-09-06T02:00:00Z,New Mexico Lobos,Central Michigan Chippewas,Draft Kings,totals,under,48.5,-105,1.952381,,-520,390,-12.5,12.5,-110,-110,48.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858437,2026-09-06T20:00:00Z,Washington Huskies,Washington State Cougars,Draft Kings,h2h,home,,-2800,1.035714,,-2800,1300,-22.5,22.5,-108,-105,50.5,-110,-110
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858437,2026-09-06T20:00:00Z,Washington Huskies,Washington State Cougars,Draft Kings,h2h,away,,1300,14,,-2800,1300,-22.5,22.5,-108,-105,50.5,-110,-110
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858437,2026-09-06T20:00:00Z,Washington Huskies,Washington State Cougars,Draft Kings,spreads,home,-22.5,-108,1.925926,,-2800,1300,-22.5,22.5,-108,-105,50.5,-110,-110
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858437,2026-09-06T20:00:00Z,Washington Huskies,Washington State Cougars,Draft Kings,spreads,away,22.5,-105,1.952381,,-2800,1300,-22.5,22.5,-108,-105,50.5,-110,-110
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858437,2026-09-06T20:00:00Z,Washington Huskies,Washington State Cougars,Draft Kings,totals,over,50.5,-110,1.909091,,-2800,1300,-22.5,22.5,-108,-105,50.5,-110,-110
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858437,2026-09-06T20:00:00Z,Washington Huskies,Washington State Cougars,Draft Kings,totals,under,50.5,-110,1.909091,,-2800,1300,-22.5,22.5,-108,-105,50.5,-110,-110
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856661,2026-09-06T23:30:00Z,Ole Miss Rebels,Louisville Cardinals,Draft Kings,h2h,home,,-258,1.387597,,-258,210,-6.5,6.5,-115,-105,55.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856661,2026-09-06T23:30:00Z,Ole Miss Rebels,Louisville Cardinals,Draft Kings,h2h,away,,210,3.1,,-258,210,-6.5,6.5,-115,-105,55.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856661,2026-09-06T23:30:00Z,Ole Miss Rebels,Louisville Cardinals,Draft Kings,spreads,home,-6.5,-115,1.869565,,-258,210,-6.5,6.5,-115,-105,55.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856661,2026-09-06T23:30:00Z,Ole Miss Rebels,Louisville Cardinals,Draft Kings,spreads,away,6.5,-105,1.952381,,-258,210,-6.5,6.5,-115,-105,55.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856661,2026-09-06T23:30:00Z,Ole Miss Rebels,Louisville Cardinals,Draft Kings,totals,over,55.5,-108,1.925926,,-258,210,-6.5,6.5,-115,-105,55.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856661,2026-09-06T23:30:00Z,Ole Miss Rebels,Louisville Cardinals,Draft Kings,totals,under,55.5,-112,1.892857,,-258,210,-6.5,6.5,-115,-105,55.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858438,2026-09-06T23:30:00Z,Notre Dame Fighting Irish,Wisconsin Badgers,Draft Kings,h2h,home,,-1800,1.055556,,-1800,1000,-20.5,20.5,-112,-108,47.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858438,2026-09-06T23:30:00Z,Notre Dame Fighting Irish,Wisconsin Badgers,Draft Kings,h2h,away,,1000,11,,-1800,1000,-20.5,20.5,-112,-108,47.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858438,2026-09-06T23:30:00Z,Notre Dame Fighting Irish,Wisconsin Badgers,Draft Kings,spreads,home,-20.5,-112,1.892857,,-1800,1000,-20.5,20.5,-112,-108,47.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858438,2026-09-06T23:30:00Z,Notre Dame Fighting Irish,Wisconsin Badgers,Draft Kings,spreads,away,20.5,-108,1.925926,,-1800,1000,-20.5,20.5,-112,-108,47.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858438,2026-09-06T23:30:00Z,Notre Dame Fighting Irish,Wisconsin Badgers,Draft Kings,totals,over,47.5,-112,1.892857,,-1800,1000,-20.5,20.5,-112,-108,47.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858438,2026-09-06T23:30:00Z,Notre Dame Fighting Irish,Wisconsin Badgers,Draft Kings,totals,under,47.5,-108,1.925926,,-1800,1000,-20.5,20.5,-112,-108,47.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858212,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,Draft Kings,h2h,home,,114,2.14,,114,-135,2.5,-2.5,-110,-110,53.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858212,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,Draft Kings,h2h,away,,-135,1.740741,,114,-135,2.5,-2.5,-110,-110,53.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858212,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,Draft Kings,spreads,home,2.5,-110,1.909091,,114,-135,2.5,-2.5,-110,-110,53.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858212,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,Draft Kings,spreads,away,-2.5,-110,1.909091,,114,-135,2.5,-2.5,-110,-110,53.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858212,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,Draft Kings,totals,over,53.5,-112,1.892857,,114,-135,2.5,-2.5,-110,-110,53.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858212,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,Draft Kings,totals,under,53.5,-108,1.925926,,114,-135,2.5,-2.5,-110,-110,53.5,-112,-108
