season,season_type,week,game_id,game_date,away_team,home_team,market,side,selection,candidate_available,selected,odds_american,line,model_probability,implied_probability,edge,ev,full_kelly,kelly,historical_source_bookmaker,historical_provider_proxy,final_status,final_completed,away_score,home_score,grade,profit_units,selected_profit_units,ev_range,kelly_range,prob_range,odds_range,edge_range,source_file
2025,2,10,401752756,2025-11-01,South Carolina Gamecocks,Ole Miss Rebels,spread,HOME,HOME,1,0,-115.0,-13.5,0.460507,0.5108342361863489,-0.050327236186348934,-0.13905213043478265,0.0,0.0,ESPN BET,1,Final,1,14.0,30.0,WIN,0.8695652173913043,0.0,<0,0,<50%,-149:-110,<0,week_10_CFB_selected.csv
2025,2,10,401752756,2025-11-01,South Carolina Gamecocks,Ole Miss Rebels,spread,AWAY,AWAY,1,0,-105.0,13.5,0.539493,0.4891657638136511,0.05032723618634888,0.05329585714285712,0.05596064999999997,0.05,ESPN BET,1,Final,1,14.0,30.0,LOSS,-1.0,0.0,.04-.0599,5-9.99%,50-54.99%,-109:-101,.04-.0599,week_10_CFB_selected.csv
2025,2,10,401752756,2025-11-01,South Carolina Gamecocks,Ole Miss Rebels,total,OVER,OVER,1,0,-110.0,56.5,0.42849,0.5,-0.07151000000000002,-0.18197363636363628,0.0,0.0,ESPN BET,1,Final,1,14.0,30.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_10_CFB_selected.csv
2025,2,10,401752756,2025-11-01,South Carolina Gamecocks,Ole Miss Rebels,total,UNDER,UNDER,1,1,-110.0,56.5,0.57151,0.5,0.07150999999999996,0.09106454545454545,0.100171,0.05,ESPN BET,1,Final,1,14.0,30.0,WIN,0.9090909090909091,0.9090909090909091,.06-.0999,5-9.99%,55-59.99%,-149:-110,.06-.0999,week_10_CFB_selected.csv
2025,2,10,401752757,2025-11-01,Oklahoma Sooners,Tennessee Volunteers,moneyline,HOME,HOME,1,1,-140.0,,0.562579,0.5620437956204379,0.0005352043795621153,-0.03557885714285697,0.0,0.0,ESPN BET,1,Final,1,33.0,27.0,LOSS,-1.0,-1.0,<0,0,55-59.99%,-149:-110,0-.0199,week_10_CFB_selected.csv
2025,2,10,401752757,2025-11-01,Oklahoma Sooners,Tennessee Volunteers,moneyline,AWAY,AWAY,1,0,120.0,,0.437421,0.43795620437956206,-0.0005352043795620598,-0.03767379999999987,0.0,0.0,ESPN BET,1,Final,1,33.0,27.0,WIN,1.2,0.0,<0,0,<50%,+100:+149,<0,week_10_CFB_selected.csv
2025,2,10,401752757,2025-11-01,Oklahoma Sooners,Tennessee Volunteers,spread,HOME,HOME,1,0,-125.0,-2.5,0.491598,0.5324675324675325,-0.040869532467532554,-0.11512359999999999,0.0,0.0,ESPN BET,1,Final,1,33.0,27.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_10_CFB_selected.csv
2025,2,10,401752757,2025-11-01,Oklahoma Sooners,Tennessee Volunteers,spread,AWAY,AWAY,1,0,105.0,2.5,0.508402,0.4675324675324676,0.04086953246753244,0.04222409999999999,0.04021342857142857,0.04021342857142857,ESPN BET,1,Final,1,33.0,27.0,WIN,1.05,0.0,.04-.0599,3-4.99%,50-54.99%,+100:+149,.04-.0599,week_10_CFB_selected.csv
2025,2,10,401752757,2025-11-01,Oklahoma Sooners,Tennessee Volunteers,total,OVER,OVER,1,0,-115.0,55.5,0.443026,0.5108342361863489,-0.06780823618634896,-0.17173400000000016,0.0,0.0,ESPN BET,1,Final,1,33.0,27.0,WIN,0.8695652173913043,0.0,<0,0,<50%,-149:-110,<0,week_10_CFB_selected.csv
2025,2,10,401752757,2025-11-01,Oklahoma Sooners,Tennessee Volunteers,total,UNDER,UNDER,1,1,-105.0,55.5,0.556974,0.4891657638136511,0.06780823618634885,0.08742542857142843,0.09179669999999986,0.05,ESPN BET,1,Final,1,33.0,27.0,LOSS,-1.0,-1.0,.06-.0999,5-9.99%,55-59.99%,-109:-101,.06-.0999,week_10_CFB_selected.csv
2025,2,10,401752758,2025-11-01,Vanderbilt Commodores,Texas Longhorns,moneyline,HOME,HOME,1,1,-165.0,,0.591616,0.5990922844175491,-0.007476284417549106,-0.049828848484848476,0.0,0.0,ESPN BET,1,Final,1,31.0,34.0,WIN,0.6060606060606061,0.6060606060606061,<0,0,55-59.99%,-199:-150,<0,week_10_CFB_selected.csv
2025,2,10,401752758,2025-11-01,Vanderbilt Commodores,Texas Longhorns,moneyline,AWAY,AWAY,1,0,140.0,,0.408384,0.4009077155824508,0.007476284417549217,-0.019878399999999963,0.0,0.0,ESPN BET,1,Final,1,31.0,34.0,LOSS,-1.0,0.0,<0,0,<50%,+100:+149,0-.0199,week_10_CFB_selected.csv
2025,2,10,401752758,2025-11-01,Vanderbilt Commodores,Texas Longhorns,spread,HOME,HOME,1,0,100.0,-3.5,0.492702,0.4782608695652174,0.014441130434782568,-0.014596000000000053,0.0,0.0,ESPN BET,1,Final,1,31.0,34.0,LOSS,-1.0,0.0,<0,0,<50%,+100:+149,0-.0199,week_10_CFB_selected.csv
2025,2,10,401752758,2025-11-01,Vanderbilt Commodores,Texas Longhorns,spread,AWAY,AWAY,1,0,-120.0,3.5,0.507298,0.5217391304347826,-0.014441130434782568,-0.06995366666666653,0.0,0.0,ESPN BET,1,Final,1,31.0,34.0,WIN,0.8333333333333334,0.0,<0,0,50-54.99%,-149:-110,<0,week_10_CFB_selected.csv
2025,2,10,401752758,2025-11-01,Vanderbilt Commodores,Texas Longhorns,total,OVER,OVER,1,1,-115.0,48.5,0.490525,0.5108342361863489,-0.020309236186348945,-0.08293152173913054,0.0,0.0,ESPN BET,1,Final,1,31.0,34.0,WIN,0.8695652173913043,0.8695652173913043,<0,0,<50%,-149:-110,<0,week_10_CFB_selected.csv
2025,2,10,401752758,2025-11-01,Vanderbilt Commodores,Texas Longhorns,total,UNDER,UNDER,1,0,-105.0,48.5,0.509475,0.4891657638136511,0.02030923618634889,-0.00531071428571428,0.0,0.0,ESPN BET,1,Final,1,31.0,34.0,LOSS,-1.0,0.0,<0,0,50-54.99%,-109:-101,.02-.0399,week_10_CFB_selected.csv
2025,2,10,401752887,2025-11-01,Indiana Hoosiers,Maryland Terrapins,moneyline,HOME,HOME,1,0,1100.0,,0.078389,0.07975460122699388,-0.001365601226993876,-0.05933199999999994,0.0,0.0,ESPN BET,1,Final,1,55.0,10.0,LOSS,-1.0,0.0,<0,0,<50%,+500+,<0,week_10_CFB_selected.csv
2025,2,10,401752887,2025-11-01,Indiana Hoosiers,Maryland Terrapins,moneyline,AWAY,AWAY,1,0,-2500.0,,0.921611,0.9202453987730062,0.0013656012269938067,-0.04152456000000001,0.0,0.0,ESPN BET,1,Final,1,55.0,10.0,WIN,0.04,0.0,<0,0,90%+,<=-500,0-.0199,week_10_CFB_selected.csv
2025,2,10,401752887,2025-11-01,Indiana Hoosiers,Maryland Terrapins,spread,HOME,HOME,1,0,-110.0,21.5,0.547648,0.5,0.047648000000000024,0.04550981818181826,0.050060800000000086,0.05,ESPN BET,1,Final,1,55.0,10.0,LOSS,-1.0,0.0,.04-.0599,5-9.99%,50-54.99%,-149:-110,.04-.0599,week_10_CFB_selected.csv
2025,2,10,401752887,2025-11-01,Indiana Hoosiers,Maryland Terrapins,spread,AWAY,AWAY,1,0,-110.0,-21.5,0.452352,0.5,-0.047648000000000024,-0.1364189090909091,0.0,0.0,ESPN BET,1,Final,1,55.0,10.0,WIN,0.9090909090909091,0.0,<0,0,<50%,-149:-110,<0,week_10_CFB_selected.csv
2025,2,10,401752887,2025-11-01,Indiana Hoosiers,Maryland Terrapins,total,OVER,OVER,1,0,-115.0,50.5,0.450707,0.5108342361863489,-0.06012723618634891,-0.15737386956521748,0.0,0.0,ESPN BET,1,Final,1,55.0,10.0,WIN,0.8695652173913043,0.0,<0,0,<50%,-149:-110,<0,week_10_CFB_selected.csv
2025,2,10,401752887,2025-11-01,Indiana Hoosiers,Maryland Terrapins,total,UNDER,UNDER,1,0,-105.0,50.5,0.549293,0.4891657638136511,0.06012723618634891,0.07242919047619056,0.0760506500000001,0.05,ESPN BET,1,Final,1,55.0,10.0,LOSS,-1.0,0.0,.06-.0999,5-9.99%,50-54.99%,-109:-101,.06-.0999,week_10_CFB_selected.csv
2025,2,10,401752888,2025-11-01,Michigan State Spartans,Minnesota Golden Gophers,moneyline,HOME,HOME,1,1,-200.0,,0.64858,0.6428571428571429,0.005722857142857141,-0.027129999999999932,0.0,0.0,ESPN BET,1,Final,1,20.0,23.0,WIN,0.5,0.5,<0,0,60-64.99%,-299:-200,0-.0199,week_10_CFB_selected.csv
2025,2,10,401752888,2025-11-01,Michigan State Spartans,Minnesota Golden Gophers,moneyline,AWAY,AWAY,1,0,170.0,,0.35142,0.35714285714285715,-0.005722857142857141,-0.05116599999999982,0.0,0.0,ESPN BET,1,Final,1,20.0,23.0,LOSS,-1.0,0.0,<0,0,<50%,+150:+199,<0,week_10_CFB_selected.csv
2025,2,10,401752888,2025-11-01,Michigan State Spartans,Minnesota Golden Gophers,spread,HOME,HOME,1,0,-105.0,-5.5,0.495466,0.4891657638136511,0.006300236186348895,-0.032661619047619106,0.0,0.0,ESPN BET,1,Final,1,20.0,23.0,LOSS,-1.0,0.0,<0,0,<50%,-109:-101,0-.0199,week_10_CFB_selected.csv
2025,2,10,401752888,2025-11-01,Michigan State Spartans,Minnesota Golden Gophers,spread,AWAY,AWAY,1,0,-115.0,5.5,0.504534,0.5108342361863489,-0.006300236186348895,-0.05674078260869564,0.0,0.0,ESPN BET,1,Final,1,20.0,23.0,WIN,0.8695652173913043,0.0,<0,0,50-54.99%,-149:-110,<0,week_10_CFB_selected.csv
2025,2,10,401752888,2025-11-01,Michigan State Spartans,Minnesota Golden Gophers,total,OVER,OVER,1,1,-105.0,44.5,0.519463,0.4891657638136511,0.030297236186348886,0.014189666666666656,0.01489914999999999,0.01489914999999999,ESPN BET,1,Final,1,20.0,23.0,LOSS,-1.0,-1.0,0-.0199,1-1.99%,50-54.99%,-109:-101,.02-.0399,week_10_CFB_selected.csv
2025,2,10,401752888,2025-11-01,Michigan State Spartans,Minnesota Golden Gophers,total,UNDER,UNDER,1,0,-115.0,44.5,0.480537,0.5108342361863489,-0.03029723618634894,-0.10160473913043488,0.0,0.0,ESPN BET,1,Final,1,20.0,23.0,WIN,0.8695652173913043,0.0,<0,0,<50%,-149:-110,<0,week_10_CFB_selected.csv
2025,2,10,401752889,2025-11-01,Penn State Nittany Lions,Ohio State Buckeyes,moneyline,HOME,HOME,1,0,-1800.0,,0.894637,0.9045226130653267,-0.009885613065326648,-0.05566094444444441,0.0,0.0,ESPN BET,1,Final,1,14.0,38.0,WIN,0.05555555555555555,0.0,<0,0,80-89.99%,<=-500,<0,week_10_CFB_selected.csv
2025,2,10,401752889,2025-11-01,Penn State Nittany Lions,Ohio State Buckeyes,moneyline,AWAY,AWAY,1,0,900.0,,0.105363,0.09547738693467338,0.00988561306532662,0.053629999999999955,0.005958888888888884,0.005958888888888884,ESPN BET,1,Final,1,14.0,38.0,LOSS,-1.0,0.0,.04-.0599,.50-.99%,<50%,+500+,0-.0199,week_10_CFB_selected.csv
2025,2,10,401752889,2025-11-01,Penn State Nittany Lions,Ohio State Buckeyes,spread,HOME,HOME,1,0,-115.0,-17.5,0.500627,0.5108342361863489,-0.01020723618634889,-0.06404517391304348,0.0,0.0,ESPN BET,1,Final,1,14.0,38.0,WIN,0.8695652173913043,0.0,<0,0,50-54.99%,-149:-110,<0,week_10_CFB_selected.csv
2025,2,10,401752889,2025-11-01,Penn State Nittany Lions,Ohio State Buckeyes,spread,AWAY,AWAY,1,0,-105.0,17.5,0.499373,0.4891657638136511,0.01020723618634889,-0.02503366666666662,0.0,0.0,ESPN BET,1,Final,1,14.0,38.0,LOSS,-1.0,0.0,<0,0,<50%,-109:-101,0-.0199,week_10_CFB_selected.csv
2025,2,10,401752889,2025-11-01,Penn State Nittany Lions,Ohio State Buckeyes,total,OVER,OVER,1,0,100.0,45.5,0.51684,0.4782608695652174,0.03857913043478256,0.03367999999999993,0.03367999999999993,0.03367999999999993,ESPN BET,1,Final,1,14.0,38.0,WIN,1.0,0.0,.02-.0399,3-4.99%,50-54.99%,+100:+149,.02-.0399,week_10_CFB_selected.csv
2025,2,10,401752889,2025-11-01,Penn State Nittany Lions,Ohio State Buckeyes,total,UNDER,UNDER,1,0,-120.0,45.5,0.48316,0.5217391304347826,-0.038579130434782616,-0.11420666666666657,0.0,0.0,ESPN BET,1,Final,1,14.0,38.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_10_CFB_selected.csv
2025,2,10,401752890,2025-11-01,Purdue Boilermakers,Michigan Wolverines,moneyline,HOME,HOME,1,1,-2500.0,,0.922017,0.9202453987730062,0.0017716012269938242,-0.04110231999999999,0.0,0.0,ESPN BET,1,Final,1,16.0,21.0,WIN,0.04,0.04,<0,0,90%+,<=-500,0-.0199,week_10_CFB_selected.csv
2025,2,10,401752890,2025-11-01,Purdue Boilermakers,Michigan Wolverines,moneyline,AWAY,AWAY,1,0,1100.0,,0.077983,0.07975460122699388,-0.0017716012269938797,-0.06420400000000004,0.0,0.0,ESPN BET,1,Final,1,16.0,21.0,LOSS,-1.0,0.0,<0,0,<50%,+500+,<0,week_10_CFB_selected.csv
2025,2,10,401752890,2025-11-01,Purdue Boilermakers,Michigan Wolverines,spread,HOME,HOME,1,0,-110.0,-22.5,0.425293,0.5,-0.07470700000000002,-0.18807700000000005,0.0,0.0,ESPN BET,1,Final,1,16.0,21.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_10_CFB_selected.csv
2025,2,10,401752890,2025-11-01,Purdue Boilermakers,Michigan Wolverines,spread,AWAY,AWAY,1,0,-110.0,22.5,0.574707,0.5,0.07470699999999997,0.09716790909090911,0.10688470000000001,0.05,ESPN BET,1,Final,1,16.0,21.0,WIN,0.9090909090909091,0.0,.06-.0999,5-9.99%,55-59.99%,-149:-110,.06-.0999,week_10_CFB_selected.csv
2025,2,10,401752890,2025-11-01,Purdue Boilermakers,Michigan Wolverines,total,OVER,OVER,1,1,-110.0,48.5,0.489038,0.5,-0.010962000000000027,-0.066382,0.0,0.0,ESPN BET,1,Final,1,16.0,21.0,LOSS,-1.0,-1.0,<0,0,<50%,-149:-110,<0,week_10_CFB_selected.csv
2025,2,10,401752890,2025-11-01,Purdue Boilermakers,Michigan Wolverines,total,UNDER,UNDER,1,0,-110.0,48.5,0.510962,0.5,0.010962000000000027,-0.024527090909090832,0.0,0.0,ESPN BET,1,Final,1,16.0,21.0,WIN,0.9090909090909091,0.0,<0,0,50-54.99%,-149:-110,0-.0199,week_10_CFB_selected.csv
2025,2,10,401752891,2025-11-01,Rutgers Scarlet Knights,Illinois Fighting Illini,moneyline,HOME,HOME,1,0,-500.0,,0.768569,0.7931034482758621,-0.024534448275862153,-0.0777172000000001,0.0,0.0,ESPN BET,1,Final,1,13.0,35.0,WIN,0.2,0.0,<0,0,70-79.99%,<=-500,<0,week_10_CFB_selected.csv
2025,2,10,401752891,2025-11-01,Rutgers Scarlet Knights,Illinois Fighting Illini,moneyline,AWAY,AWAY,1,0,360.0,,0.231431,0.20689655172413796,0.024534448275862042,0.06458259999999982,0.017939611111111062,0.017939611111111062,ESPN BET,1,Final,1,13.0,35.0,LOSS,-1.0,0.0,.06-.0999,1-1.99%,<50%,+300:+499,.02-.0399,week_10_CFB_selected.csv
2025,2,10,401752891,2025-11-01,Rutgers Scarlet Knights,Illinois Fighting Illini,spread,HOME,HOME,1,0,-110.0,-12.5,0.436947,0.5,-0.06305300000000003,-0.16582845454545458,0.0,0.0,ESPN BET,1,Final,1,13.0,35.0,WIN,0.9090909090909091,0.0,<0,0,<50%,-149:-110,<0,week_10_CFB_selected.csv
2025,2,10,401752891,2025-11-01,Rutgers Scarlet Knights,Illinois Fighting Illini,spread,AWAY,AWAY,1,0,-110.0,12.5,0.563053,0.5,0.06305300000000003,0.07491936363636376,0.08241130000000012,0.05,ESPN BET,1,Final,1,13.0,35.0,LOSS,-1.0,0.0,.06-.0999,5-9.99%,55-59.99%,-149:-110,.06-.0999,week_10_CFB_selected.csv
2025,2,10,401752891,2025-11-01,Rutgers Scarlet Knights,Illinois Fighting Illini,total,OVER,OVER,1,0,-105.0,63.5,0.461202,0.4891657638136511,-0.02796376381365112,-0.09955800000000004,0.0,0.0,ESPN BET,1,Final,1,13.0,35.0,LOSS,-1.0,0.0,<0,0,<50%,-109:-101,<0,week_10_CFB_selected.csv
2025,2,10,401752891,2025-11-01,Rutgers Scarlet Knights,Illinois Fighting Illini,total,UNDER,UNDER,1,1,-115.0,63.5,0.538798,0.5108342361863489,0.027963763813651066,0.007317999999999936,0.008415699999999927,0.008415699999999927,ESPN BET,1,Final,1,13.0,35.0,WIN,0.8695652173913043,0.8695652173913043,0-.0199,.50-.99%,50-54.99%,-149:-110,.02-.0399,week_10_CFB_selected.csv
2025,2,10,401752892,2025-11-01,USC Trojans,Nebraska Cornhuskers,moneyline,HOME,HOME,1,1,150.0,,0.384155,0.3859649122807018,-0.0018099122807017642,-0.03961249999999994,0.0,0.0,ESPN BET,1,Final,1,21.0,17.0,LOSS,-1.0,-1.0,<0,0,<50%,+150:+199,<0,week_10_CFB_selected.csv
2025,2,10,401752892,2025-11-01,USC Trojans,Nebraska Cornhuskers,moneyline,AWAY,AWAY,1,0,-175.0,,0.615845,0.6140350877192983,0.0018099122807017087,-0.03224357142857148,0.0,0.0,ESPN BET,1,Final,1,21.0,17.0,WIN,0.5714285714285714,0.0,<0,0,60-64.99%,-199:-150,0-.0199,week_10_CFB_selected.csv
2025,2,10,401752892,2025-11-01,USC Trojans,Nebraska Cornhuskers,spread,HOME,HOME,1,0,-115.0,4.5,0.510707,0.5108342361863489,-0.00012723618634891132,-0.04519995652173914,0.0,0.0,ESPN BET,1,Final,1,21.0,17.0,WIN,0.8695652173913043,0.0,<0,0,50-54.99%,-149:-110,<0,week_10_CFB_selected.csv
2025,2,10,401752892,2025-11-01,USC Trojans,Nebraska Cornhuskers,spread,AWAY,AWAY,1,0,-105.0,-4.5,0.489293,0.4891657638136511,0.0001272361863488558,-0.04471366666666676,0.0,0.0,ESPN BET,1,Final,1,21.0,17.0,LOSS,-1.0,0.0,<0,0,<50%,-109:-101,0-.0199,week_10_CFB_selected.csv
2025,2,10,401752892,2025-11-01,USC Trojans,Nebraska Cornhuskers,total,OVER,OVER,1,0,-115.0,58.5,0.455169,0.5108342361863489,-0.05566523618634894,-0.14903186956521752,0.0,0.0,ESPN BET,1,Final,1,21.0,17.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_10_CFB_selected.csv
2025,2,10,401752892,2025-11-01,USC Trojans,Nebraska Cornhuskers,total,UNDER,UNDER,1,1,-105.0,58.5,0.544831,0.4891657638136511,0.05566523618634883,0.06371766666666656,0.0669035499999999,0.05,ESPN BET,1,Final,1,21.0,17.0,WIN,0.9523809523809523,0.9523809523809523,.06-.0999,5-9.99%,50-54.99%,-109:-101,.04-.0599,week_10_CFB_selected.csv
2025,2,10,401752943,2025-11-01,Washington State Cougars,Oregon State Beavers,moneyline,HOME,HOME,1,1,145.0,,0.420907,0.3932993445010925,0.02760765549890748,0.03122214999999995,0.021532517241379272,0.021532517241379272,ESPN BET,1,Final,1,7.0,10.0,WIN,1.45,1.45,.02-.0399,2-2.99%,<50%,+100:+149,.02-.0399,week_10_CFB_selected.csv
2025,2,10,401752943,2025-11-01,Washington State Cougars,Oregon State Beavers,moneyline,AWAY,AWAY,1,0,-170.0,,0.579093,0.6067006554989075,-0.027607655498907535,-0.08026405882352938,0.0,0.0,ESPN BET,1,Final,1,7.0,10.0,LOSS,-1.0,0.0,<0,0,55-59.99%,-199:-150,<0,week_10_CFB_selected.csv
2025,2,10,401752943,2025-11-01,Washington State Cougars,Oregon State Beavers,spread,HOME,HOME,1,0,-120.0,3.5,0.520109,0.5217391304347826,-0.0016301304347825507,-0.04646683333333318,0.0,0.0,ESPN BET,1,Final,1,7.0,10.0,WIN,0.8333333333333334,0.0,<0,0,50-54.99%,-149:-110,<0,week_10_CFB_selected.csv
2025,2,10,401752943,2025-11-01,Washington State Cougars,Oregon State Beavers,spread,AWAY,AWAY,1,0,100.0,-3.5,0.479891,0.4782608695652174,0.0016301304347826062,-0.04021799999999992,0.0,0.0,ESPN BET,1,Final,1,7.0,10.0,LOSS,-1.0,0.0,<0,0,<50%,+100:+149,0-.0199,week_10_CFB_selected.csv
2025,2,10,401752943,2025-11-01,Washington State Cougars,Oregon State Beavers,total,OVER,OVER,1,1,-110.0,47.5,0.491395,0.5,-0.008604999999999974,-0.06188227272727265,0.0,0.0,ESPN BET,1,Final,1,7.0,10.0,LOSS,-1.0,-1.0,<0,0,<50%,-149:-110,<0,week_10_CFB_selected.csv
2025,2,10,401752943,2025-11-01,Washington State Cougars,Oregon State Beavers,total,UNDER,UNDER,1,0,-110.0,47.5,0.508605,0.5,0.008604999999999974,-0.02902681818181818,0.0,0.0,ESPN BET,1,Final,1,7.0,10.0,WIN,0.9090909090909091,0.0,<0,0,50-54.99%,-149:-110,0-.0199,week_10_CFB_selected.csv
2025,2,10,401754576,2025-11-01,Virginia Cavaliers,California Golden Bears,moneyline,HOME,HOME,1,1,180.0,,0.369341,0.34351145038167935,0.025829549618320624,0.03415479999999982,0.01897488888888879,0.01897488888888879,ESPN BET,1,Final,1,31.0,21.0,LOSS,-1.0,-1.0,.02-.0399,1-1.99%,<50%,+150:+199,.02-.0399,week_10_CFB_selected.csv
2025,2,10,401754576,2025-11-01,Virginia Cavaliers,California Golden Bears,moneyline,AWAY,AWAY,1,0,-215.0,,0.630659,0.6564885496183206,-0.025829549618320624,-0.07601123255813963,0.0,0.0,ESPN BET,1,Final,1,31.0,21.0,WIN,0.46511627906976744,0.0,<0,0,60-64.99%,-299:-200,<0,week_10_CFB_selected.csv
2025,2,10,401754576,2025-11-01,Virginia Cavaliers,California Golden Bears,spread,HOME,HOME,1,0,-105.0,5.5,0.523627,0.4891657638136511,0.03446123618634883,0.02231938095238084,0.023435349999999883,0.023435349999999883,ESPN BET,1,Final,1,31.0,21.0,LOSS,-1.0,0.0,.02-.0399,2-2.99%,50-54.99%,-109:-101,.02-.0399,week_10_CFB_selected.csv
2025,2,10,401754576,2025-11-01,Virginia Cavaliers,California Golden Bears,spread,AWAY,AWAY,1,0,-115.0,-5.5,0.476373,0.5108342361863489,-0.03446123618634894,-0.10938960869565229,0.0,0.0,ESPN BET,1,Final,1,31.0,21.0,WIN,0.8695652173913043,0.0,<0,0,<50%,-149:-110,<0,week_10_CFB_selected.csv
2025,2,10,401754576,2025-11-01,Virginia Cavaliers,California Golden Bears,total,OVER,OVER,1,1,-105.0,52.5,0.459907,0.4891657638136511,-0.029258763813651112,-0.10208633333333328,0.0,0.0,ESPN BET,1,Final,1,31.0,21.0,LOSS,-1.0,-1.0,<0,0,<50%,-109:-101,<0,week_10_CFB_selected.csv
2025,2,10,401754576,2025-11-01,Virginia Cavaliers,California Golden Bears,total,UNDER,UNDER,1,0,-115.0,52.5,0.540093,0.5108342361863489,0.029258763813651112,0.009739086956521759,0.011199950000000024,0.011199950000000024,ESPN BET,1,Final,1,31.0,21.0,WIN,0.8695652173913043,0.0,0-.0199,1-1.99%,50-54.99%,-149:-110,.02-.0399,week_10_CFB_selected.csv
2025,2,10,401754577,2025-11-01,Duke Blue Devils,Clemson Tigers,moneyline,HOME,HOME,1,0,-185.0,,0.588374,0.6233894945490583,-0.03501549454905839,-0.09358600000000006,0.0,0.0,ESPN BET,1,Final,1,46.0,45.0,LOSS,-1.0,0.0,<0,0,55-59.99%,-199:-150,<0,week_10_CFB_selected.csv
2025,2,10,401754577,2025-11-01,Duke Blue Devils,Clemson Tigers,moneyline,AWAY,AWAY,1,0,155.0,,0.411626,0.3766105054509415,0.0350154945490585,0.04964629999999992,0.03202987096774189,0.03202987096774189,ESPN BET,1,Final,1,46.0,45.0,WIN,1.55,0.0,.04-.0599,3-4.99%,<50%,+150:+199,.02-.0399,week_10_CFB_selected.csv
2025,2,10,401754577,2025-11-01,Duke Blue Devils,Clemson Tigers,spread,HOME,HOME,1,0,-115.0,-4.5,0.460941,0.5108342361863489,-0.049893236186348944,-0.13824073913043483,0.0,0.0,ESPN BET,1,Final,1,46.0,45.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_10_CFB_selected.csv
2025,2,10,401754577,2025-11-01,Duke Blue Devils,Clemson Tigers,spread,AWAY,AWAY,1,0,-105.0,4.5,0.539059,0.4891657638136511,0.04989323618634883,0.052448523809523695,0.05507094999999988,0.05,ESPN BET,1,Final,1,46.0,45.0,WIN,0.9523809523809523,0.0,.04-.0599,5-9.99%,50-54.99%,-109:-101,.04-.0599,week_10_CFB_selected.csv
2025,2,10,401754577,2025-11-01,Duke Blue Devils,Clemson Tigers,total,OVER,OVER,1,0,-110.0,55.5,0.455436,0.5,-0.04456399999999999,-0.13053127272727272,0.0,0.0,ESPN BET,1,Final,1,46.0,45.0,WIN,0.9090909090909091,0.0,<0,0,<50%,-149:-110,<0,week_10_CFB_selected.csv
2025,2,10,401754577,2025-11-01,Duke Blue Devils,Clemson Tigers,total,UNDER,UNDER,1,1,-110.0,55.5,0.544564,0.5,0.04456400000000005,0.039622181818181945,0.043584400000000134,0.043584400000000134,ESPN BET,1,Final,1,46.0,45.0,LOSS,-1.0,-1.0,.02-.0399,3-4.99%,50-54.99%,-149:-110,.04-.0599,week_10_CFB_selected.csv
2025,2,10,401754578,2025-11-01,Wake Forest Demon Deacons,Florida State Seminoles,moneyline,HOME,HOME,1,0,-550.0,,0.796176,0.8024316109422492,-0.006255610942249246,-0.05906472727272724,0.0,0.0,ESPN BET,1,Final,1,7.0,42.0,WIN,0.18181818181818182,0.0,<0,0,70-79.99%,<=-500,<0,week_10_CFB_selected.csv
2025,2,10,401754578,2025-11-01,Wake Forest Demon Deacons,Florida State Seminoles,moneyline,AWAY,AWAY,1,0,380.0,,0.203824,0.19756838905775076,0.006255610942249246,-0.02164480000000002,0.0,0.0,ESPN BET,1,Final,1,7.0,42.0,LOSS,-1.0,0.0,<0,0,<50%,+300:+499,0-.0199,week_10_CFB_selected.csv
2025,2,10,401754578,2025-11-01,Wake Forest Demon Deacons,Florida State Seminoles,spread,HOME,HOME,1,0,-110.0,-12.5,0.474159,0.5,-0.025841000000000003,-0.09478736363636359,0.0,0.0,ESPN BET,1,Final,1,7.0,42.0,WIN,0.9090909090909091,0.0,<0,0,<50%,-149:-110,<0,week_10_CFB_selected.csv
2025,2,10,401754578,2025-11-01,Wake Forest Demon Deacons,Florida State Seminoles,spread,AWAY,AWAY,1,0,-110.0,12.5,0.525841,0.5,0.025841000000000003,0.003878272727272758,0.004266100000000033,0.004266100000000033,ESPN BET,1,Final,1,7.0,42.0,LOSS,-1.0,0.0,0-.0199,0-.49%,50-54.99%,-149:-110,.02-.0399,week_10_CFB_selected.csv
2025,2,10,401754578,2025-11-01,Wake Forest Demon Deacons,Florida State Seminoles,total,OVER,OVER,1,1,-115.0,50.5,0.473154,0.5108342361863489,-0.037680236186348914,-0.11540773913043473,0.0,0.0,ESPN BET,1,Final,1,7.0,42.0,LOSS,-1.0,-1.0,<0,0,<50%,-149:-110,<0,week_10_CFB_selected.csv
2025,2,10,401754578,2025-11-01,Wake Forest Demon Deacons,Florida State Seminoles,total,UNDER,UNDER,1,0,-105.0,50.5,0.526846,0.4891657638136511,0.037680236186348914,0.028604095238095262,0.030034300000000028,0.030034300000000028,ESPN BET,1,Final,1,7.0,42.0,WIN,0.9523809523809523,0.0,.02-.0399,3-4.99%,50-54.99%,-109:-101,.02-.0399,week_10_CFB_selected.csv
