game_id,requested_provider,odds_status,provider,provider_id,available_providers,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_line_date,predictor_status,espn_home_ptdiff,espn_away_ptdiff,espn_home_game_projection,espn_away_game_projection
401416622,draftkings,OK,DraftKings,40.0,,225.0,-265.0,7.0,-7.0,-110.0,-110.0,45.0,-110.0,-110.0,,OK,-6.239,6.239,0.32475,0.67525
401416623,draftkings,OK,DraftKings,40.0,,-125.0,105.0,-1.5,1.5,-110.0,-110.0,61.5,-110.0,-110.0,,OK,3.707,-3.707,0.60705,0.39295
401416624,draftkings,OK,DraftKings,40.0,,-135.0,115.0,-2.5,2.5,-110.0,-110.0,57.5,-110.0,-110.0,,OK,3.162,-3.162,0.59169,0.40831
401416625,draftkings,OK,DraftKings,40.0,,115.0,-135.0,2.5,-2.5,-105.0,-115.0,65.5,-110.0,-110.0,,OK,1.154,-1.154,0.53379,0.46621
401416627,draftkings,OK,DraftKings,40.0,,-260.0,220.0,-7.0,7.0,-110.0,-110.0,44.0,-110.0,-110.0,,OK,6.774,-6.774,0.68884,0.31116
401416628,draftkings,OK,DraftKings,40.0,,-750.0,550.0,-16.0,16.0,-115.0,-105.0,65.0,-110.0,-110.0,,OK,17.306,-17.306,0.88395,0.11605
401416629,draftkings,OK,DraftKings,40.0,,-225.0,190.0,-6.0,6.0,-110.0,-110.0,50.5,-110.0,-110.0,,OK,11.511,-11.511,0.7942,0.2058
401416630,draftkings,OK,DraftKings,40.0,,160.0,-190.0,4.0,-4.0,-110.0,-110.0,54.0,-110.0,-110.0,,OK,-10.036,10.036,0.23551,0.76449
401416631,draftkings,OK,DraftKings,40.0,,275.0,-330.0,9.0,-9.0,-110.0,-110.0,51.5,-110.0,-110.0,,OK,-6.407,6.407,0.32045,0.67955
401416632,draftkings,OK,DraftKings,40.0,,-255.0,215.0,-7.0,7.0,-105.0,-115.0,62.0,-110.0,-110.0,,OK,9.184,-9.184,0.74601,0.25399
401416633,draftkings,OK,DraftKings,40.0,,110.0,-130.0,2.5,-2.5,-115.0,-105.0,61.0,-110.0,-110.0,,OK,-4.063,4.063,0.38305,0.61695
401416634,draftkings,OK,DraftKings,40.0,,-200.0,170.0,-4.5,4.5,-110.0,-110.0,54.5,-110.0,-110.0,,OK,4.012,-4.012,0.61555,0.38445
401416635,draftkings,OK,DraftKings,40.0,,-205.0,175.0,-5.0,5.0,-110.0,-110.0,48.0,-110.0,-110.0,,OK,0.25,-0.25,0.50734,0.49266
401416636,draftkings,OK,DraftKings,40.0,,-540.0,420.0,-14.0,14.0,-110.0,-110.0,53.0,-110.0,-110.0,,OK,15.958,-15.958,0.8667099999999999,0.13329
401416638,draftkings,OK,DraftKings,40.0,,120.0,-140.0,2.5,-2.5,-110.0,-110.0,52.0,-110.0,-110.0,,OK,0.771,-0.771,0.5226,0.4774
401416639,draftkings,OK,DraftKings,40.0,,-110.0,-110.0,0.0,-0.0,-110.0,-110.0,49.0,100.0,-120.0,,OK,1.058,-1.058,0.53098,0.46902
401416640,draftkings,OK,DraftKings,40.0,,-150.0,130.0,-2.5,2.5,-110.0,-110.0,54.0,-110.0,-110.0,,OK,-1.318,1.318,0.46143,0.53857
401416641,draftkings,OK,DraftKings,40.0,,120.0,-140.0,3.0,-3.0,-115.0,-105.0,56.5,-110.0,-110.0,,OK,-3.488,3.488,0.3991,0.6009
401416642,draftkings,OK,DraftKings,40.0,,-625.0,470.0,-14.5,14.5,-110.0,-110.0,46.5,-110.0,-110.0,,OK,19.264,-19.264,0.90551,0.09449
401416643,draftkings,OK,DraftKings,40.0,,150.0,-175.0,3.5,-3.5,-115.0,-105.0,57.5,-110.0,-110.0,,OK,-2.637,2.637,0.4232799999999999,0.57672
401416644,draftkings,OK,DraftKings,40.0,,-300.0,250.0,-7.5,7.5,-110.0,-110.0,60.0,-110.0,-110.0,,OK,8.547,-8.547,0.7315999999999999,0.2684
401416645,draftkings,OK,DraftKings,40.0,,-365.0,300.0,-10.0,10.0,-105.0,-115.0,49.0,-105.0,-115.0,,OK,7.207,-7.207,0.69963,0.30037
401416646,draftkings,OK,DraftKings,40.0,,-115.0,-105.0,-1.0,1.0,-110.0,-110.0,44.0,-110.0,-110.0,,OK,3.686,-3.686,0.60647,0.39353
401416649,draftkings,OK,DraftKings,40.0,,-225.0,190.0,-5.5,5.5,-110.0,-110.0,53.0,-105.0,-115.0,,OK,12.096,-12.096,0.8051999999999999,0.1948
401416650,draftkings,OK,DraftKings,40.0,,-115.0,-105.0,-1.0,1.0,-110.0,-110.0,53.0,-115.0,-105.0,,OK,0.594,-0.594,0.51743,0.48257
401416651,draftkings,OK,DraftKings,40.0,,260.0,-315.0,8.5,-8.5,-110.0,-110.0,50.5,-110.0,-110.0,,OK,-8.508,8.508,0.26931,0.7306899999999998
401416652,draftkings,OK,DraftKings,40.0,,-360.0,295.0,-9.5,9.5,-110.0,-110.0,51.5,-115.0,-105.0,,OK,11.673,-11.673,0.79731,0.20269
401416653,draftkings,OK,DraftKings,40.0,,-190.0,160.0,-4.5,4.5,-110.0,-110.0,51.0,-105.0,-115.0,,OK,5.768,-5.768,0.66301,0.3369899999999999
401418793,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|MGM|PointsBet|SugarHouse|Titanbets|Unibet|Westgate|accuscore|consensus,,,,,,,,,,,OK,27.164,-27.164,0.96034,0.03966
401420777,draftkings,OK,DraftKings,40.0,,,,-39.5,39.5,-110.0,-110.0,53.5,-110.0,-110.0,,OK,38.951,-38.951,0.98975,0.01025
401420788,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|MGM|PointsBet|SugarHouse|Titanbets|Unibet|Westgate|accuscore|consensus,,,,,,,,,,,OK,36.89,-36.89,0.98698,0.01302
401420863,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET,,,,,,,,,,,OK,35.93,-35.93,0.98545,0.01455
401421116,draftkings,OK,DraftKings,40.0,,-520.0,410.0,-13.0,13.0,-110.0,-110.0,53.0,-110.0,-110.0,,OK,16.527,-16.527,0.87424,0.12576
401421117,draftkings,OK,DraftKings,40.0,,-190.0,160.0,-4.5,4.5,-110.0,-110.0,58.5,-105.0,-115.0,,OK,11.789,-11.789,0.79949,0.20051
401421121,draftkings,OK,DraftKings,40.0,,-490.0,390.0,-13.5,13.5,-110.0,-110.0,60.5,-110.0,-110.0,,OK,23.274,-23.274,0.9388,0.0612
401421129,draftkings,OK,DraftKings,40.0,,-1500.0,900.0,-20.0,20.0,-110.0,-110.0,44.5,-110.0,-110.0,,OK,25.872,-25.872,0.95414,0.0458599999999999
401421140,draftkings,OK,DraftKings,40.0,,,,-39.0,39.0,-120.0,100.0,55.0,-110.0,-110.0,,OK,35.683,-35.683,0.98503,0.01497
401423439,draftkings,OK,DraftKings,40.0,,,,-37.5,37.5,-110.0,-110.0,52.0,-110.0,-110.0,,OK,42.765,-42.765,0.99342,0.658
401424416,draftkings,OK,DraftKings,40.0,,,,-42.0,42.0,-110.0,-110.0,47.0,-110.0,-110.0,,OK,35.952,-35.952,0.98549,0.01451
401425418,draftkings,OK,DraftKings,40.0,,,,-25.0,25.0,-110.0,-110.0,57.5,-110.0,-110.0,,OK,20.906,-20.906,0.92076,0.07924
401426330,draftkings,OK,DraftKings,40.0,,200.0,-240.0,6.0,-6.0,-110.0,-110.0,48.5,-110.0,-110.0,,OK,-5.755,5.755,0.33734,0.66266
401426332,draftkings,OK,DraftKings,40.0,,,,-32.5,32.5,-110.0,-110.0,66.5,-110.0,-110.0,,OK,39.664,-39.664,0.99056,0.944
401426333,draftkings,OK,DraftKings,40.0,,-560.0,430.0,-14.0,14.0,-105.0,-115.0,52.0,-110.0,-110.0,,OK,13.933,-13.933,0.8367999999999999,0.1632
401426334,draftkings,OK,DraftKings,40.0,,120.0,-140.0,2.5,-2.5,-110.0,-110.0,63.5,-110.0,-110.0,,OK,0.802,-0.802,0.52349,0.47651
401426335,draftkings,OK,DraftKings,40.0,,-205.0,175.0,-4.5,4.5,-115.0,-105.0,55.5,-110.0,-110.0,,OK,-1.394,1.394,0.45922,0.54078
401426336,draftkings,OK,DraftKings,40.0,,290.0,-350.0,9.5,-9.5,-110.0,-110.0,51.0,-110.0,-110.0,,OK,-10.391,10.391,0.2281,0.7719
401426337,draftkings,OK,DraftKings,40.0,,-360.0,295.0,-10.0,10.0,-105.0,-115.0,69.0,-110.0,-110.0,,OK,4.168,-4.168,0.61988,0.38012
401426338,draftkings,OK,DraftKings,40.0,,-1800.0,1000.0,-21.5,21.5,-110.0,-110.0,51.5,-110.0,-110.0,,OK,16.098,-16.098,0.8686,0.1314
401426339,draftkings,OK,DraftKings,40.0,,,,-31.0,31.0,-105.0,-115.0,55.5,-110.0,-110.0,,OK,36.726,-36.726,0.98673,0.0132699999999999
401426340,draftkings,OK,DraftKings,40.0,,-280.0,235.0,-7.5,7.5,-105.0,-115.0,59.0,-105.0,-115.0,,OK,10.526,-10.526,0.77468,0.22532
401426341,draftkings,OK,DraftKings,40.0,,255.0,-305.0,8.5,-8.5,-110.0,-110.0,47.5,-110.0,-110.0,,OK,-3.457,3.457,0.39997,0.60003
401426343,draftkings,OK,DraftKings,40.0,,350.0,-435.0,11.5,-11.5,-105.0,-115.0,55.0,-110.0,-110.0,,OK,-2.746,2.746,0.42015,0.57985
401426344,draftkings,OK,DraftKings,40.0,,370.0,-460.0,13.0,-13.0,-120.0,100.0,58.0,-110.0,-110.0,,OK,-7.346,7.346,0.29694,0.70306
401426345,draftkings,OK,DraftKings,40.0,,750.0,-1150.0,19.0,-19.0,-105.0,-115.0,54.5,-110.0,-110.0,,OK,-14.525,14.525,0.15394,0.84606
401426346,draftkings,OK,DraftKings,40.0,,-275.0,230.0,-7.0,7.0,-110.0,-110.0,44.0,-115.0,-105.0,,OK,4.255,-4.255,0.62226,0.37774
401426347,draftkings,OK,DraftKings,40.0,,-365.0,300.0,-10.5,10.5,-105.0,-115.0,45.0,-110.0,-110.0,,OK,8.917,-8.917,0.74004,0.25996
401426348,draftkings,OK,DraftKings,40.0,,-390.0,320.0,-11.0,11.0,-110.0,-110.0,58.5,-110.0,-110.0,,OK,10.119,-10.119,0.7662299999999999,0.2337699999999999
401426349,draftkings,OK,DraftKings,40.0,,380.0,-475.0,13.0,-13.0,-110.0,-110.0,68.0,-110.0,-110.0,,OK,-5.836,5.836,0.33523,0.6647700000000001
401426350,draftkings,OK,DraftKings,40.0,,-850.0,600.0,-17.0,17.0,-105.0,-115.0,51.0,-110.0,-110.0,,OK,18.351,-18.351,0.89594,0.10406
401426351,draftkings,OK,DraftKings,40.0,,-200.0,170.0,-4.5,4.5,-115.0,-105.0,52.5,-110.0,-110.0,,OK,5.236,-5.236,0.64893,0.35107
401426352,draftkings,OK,DraftKings,40.0,,-800.0,575.0,-16.5,16.5,-105.0,-115.0,46.5,-110.0,-110.0,,OK,14.435,-14.435,0.84468,0.15532
401426353,draftkings,OK,DraftKings,40.0,,-325.0,270.0,-9.0,9.0,-110.0,-110.0,60.5,-110.0,-110.0,,OK,11.354,-11.354,0.79118,0.20882
401426354,draftkings,OK,DraftKings,40.0,,-155.0,135.0,-3.0,3.0,-110.0,-110.0,47.0,-110.0,-110.0,,OK,2.897,-2.897,0.58417,0.41583
401426355,draftkings,OK,DraftKings,40.0,,-360.0,295.0,-9.5,9.5,-110.0,-110.0,49.0,-110.0,-110.0,,OK,6.407,-6.407,0.67955,0.32045
401426356,draftkings,OK,DraftKings,40.0,,-125.0,105.0,-1.5,1.5,-115.0,-105.0,66.0,-115.0,-105.0,,OK,1.016,-1.016,0.52975,0.47025
401426357,draftkings,OK,DraftKings,40.0,,-225.0,190.0,-5.5,5.5,-115.0,-105.0,51.5,-110.0,-110.0,,OK,6.251,-6.251,0.67554,0.32446
401426358,draftkings,OK,DraftKings,40.0,,110.0,-130.0,2.5,-2.5,-110.0,-110.0,43.0,-110.0,-110.0,,OK,-1.8,1.8,0.4474,0.5526
401426359,draftkings,OK,DraftKings,40.0,,120.0,-140.0,2.5,-2.5,-105.0,-115.0,43.0,-110.0,-110.0,,OK,-0.469,0.469,0.48625,0.51375
401426360,draftkings,OK,DraftKings,40.0,,,,-50.5,50.5,-115.0,-105.0,59.5,-120.0,100.0,,OK,51.878,-51.878,0.99773,0.2269999999999999
401426361,draftkings,OK,DraftKings,40.0,,-170.0,145.0,-3.5,3.5,-105.0,-115.0,54.0,-110.0,-110.0,,OK,2.804,-2.804,0.5815,0.4185
401426363,draftkings,OK,DraftKings,40.0,,275.0,-330.0,9.0,-9.0,-110.0,-110.0,52.0,-110.0,-110.0,,OK,-3.164,3.164,0.40826,0.59174
401426364,draftkings,OK,DraftKings,40.0,,140.0,-165.0,3.0,-3.0,-105.0,-115.0,65.0,-115.0,-105.0,,OK,-3.209,3.209,0.40697,0.59303
401426365,draftkings,OK,DraftKings,40.0,,145.0,-170.0,3.5,-3.5,-110.0,-110.0,60.5,-110.0,-110.0,,OK,0.938,-0.938,0.52749,0.47251
401426366,draftkings,OK,DraftKings,40.0,,145.0,-170.0,3.5,-3.5,-110.0,-110.0,47.0,-110.0,-110.0,,OK,-1.953,1.953,0.44297,0.55703
401426367,draftkings,OK,DraftKings,40.0,,145.0,-170.0,3.5,-3.5,-110.0,-110.0,42.5,-110.0,-110.0,,OK,-1.717,1.717,0.4498,0.5502
401426368,draftkings,OK,DraftKings,40.0,,-130.0,110.0,-2.5,2.5,-110.0,-110.0,52.5,-110.0,-110.0,,OK,-0.66,0.66,0.48066,0.51934
401426369,draftkings,OK,DraftKings,40.0,,-130.0,110.0,-2.0,2.0,-110.0,-110.0,48.0,-105.0,-115.0,,OK,4.915,-4.915,0.6402899999999999,0.35971
401426370,draftkings,OK,DraftKings,40.0,,-165.0,140.0,-3.5,3.5,-105.0,-115.0,63.0,-115.0,-105.0,,OK,3.037,-3.037,0.58814,0.41186
401426371,draftkings,OK,DraftKings,40.0,,-200.0,170.0,-5.0,5.0,-110.0,-110.0,48.0,-110.0,-110.0,,OK,8.022,-8.022,0.71933,0.28067
401426372,draftkings,OK,DraftKings,40.0,,-540.0,420.0,-13.5,13.5,-110.0,-110.0,60.0,-110.0,-110.0,,OK,13.386,-13.386,0.82786,0.17214
401426373,draftkings,OK,DraftKings,40.0,,110.0,-130.0,2.5,-2.5,-110.0,-110.0,48.0,-110.0,-110.0,,OK,-1.675,1.675,0.45102,0.54898
401426374,draftkings,OK,DraftKings,40.0,,240.0,-285.0,7.0,-7.0,-105.0,-115.0,48.0,-110.0,-110.0,,OK,-4.306,4.306,0.37633,0.62367
401426375,draftkings,OK,DraftKings,40.0,,-750.0,550.0,-16.5,16.5,-110.0,-110.0,46.0,-110.0,-110.0,,OK,15.349,-15.349,0.85824,0.14176
401426376,draftkings,OK,DraftKings,40.0,,-750.0,550.0,-16.0,16.0,-110.0,-110.0,50.5,-110.0,-110.0,,OK,15.268,-15.268,0.85708,0.14292
401426377,draftkings,OK,DraftKings,40.0,,190.0,-225.0,5.5,-5.5,-105.0,-115.0,52.5,-110.0,-110.0,,OK,-0.637,0.637,0.48133,0.51867
401426378,draftkings,OK,DraftKings,40.0,,-350.0,290.0,-10.0,10.0,-105.0,-115.0,52.0,-110.0,-110.0,,OK,9.121,-9.121,0.74461,0.25539
401426379,draftkings,OK,DraftKings,40.0,,250.0,-300.0,7.5,-7.5,-120.0,100.0,45.0,-110.0,-110.0,,OK,-4.12,4.12,0.38147,0.61853
401426380,draftkings,OK,DraftKings,40.0,,-230.0,195.0,-6.5,6.5,-105.0,-115.0,50.0,-110.0,-110.0,,OK,2.772,-2.772,0.5806,0.4194
401426381,draftkings,OK,DraftKings,40.0,,-720.0,520.0,-14.5,14.5,-115.0,-105.0,48.5,-110.0,-110.0,,OK,16.004,-16.004,0.86733,0.13267
401426382,draftkings,OK,DraftKings,40.0,,200.0,-240.0,6.5,-6.5,-110.0,-110.0,66.0,-110.0,-110.0,,OK,-4.374,4.374,0.37445,0.62555
401426383,draftkings,OK,DraftKings,40.0,,-740.0,540.0,-16.0,16.0,-110.0,-110.0,53.0,-110.0,-110.0,,OK,4.593,-4.593,0.63155,0.36845
401426384,draftkings,OK,DraftKings,40.0,,440.0,-580.0,14.0,-14.0,-115.0,-105.0,44.0,-105.0,-115.0,,OK,-7.521,7.521,0.29268,0.70732
401426385,draftkings,OK,DraftKings,40.0,,130.0,-150.0,3.0,-3.0,-110.0,-110.0,50.0,-110.0,-110.0,,OK,-3.679,3.679,0.39373,0.60627
401426386,draftkings,OK,DraftKings,40.0,,175.0,-205.0,5.0,-5.0,-110.0,-110.0,44.0,-110.0,-110.0,,OK,-4.523,4.523,0.37037,0.62963
401426389,draftkings,OK,DraftKings,40.0,,-850.0,600.0,-16.5,16.5,-115.0,-105.0,47.0,-110.0,-110.0,,OK,14.795,-14.795,0.85014,0.14986
401426390,draftkings,OK,DraftKings,40.0,,-230.0,195.0,-6.5,6.5,-105.0,-115.0,45.5,-110.0,-110.0,,OK,7.651,-7.651,0.7104700000000002,0.28953
401426393,draftkings,OK,DraftKings,40.0,,140.0,-165.0,3.0,-3.0,-110.0,-110.0,51.5,-110.0,-110.0,,OK,-3.179,3.179,0.40781,0.59219
401426530,draftkings,OK,DraftKings,40.0,,-250.0,210.0,-7.0,7.0,-110.0,-110.0,60.0,-110.0,-110.0,,OK,6.27,-6.27,0.67604,0.32396
401426531,draftkings,OK,DraftKings,40.0,,105.0,-125.0,1.0,-1.0,-110.0,-110.0,53.0,-110.0,-110.0,,OK,-3.5,3.5,0.39875,0.60125
401426532,draftkings,OK,DraftKings,40.0,,-2800.0,1300.0,-32.0,32.0,-110.0,-110.0,72.0,-110.0,-110.0,,OK,24.305,-24.305,0.94539,0.05461
401426533,draftkings,OK,DraftKings,40.0,,-380.0,310.0,-10.5,10.5,-105.0,-115.0,58.5,-110.0,-110.0,,OK,29.427,-29.427,0.9693,0.0307
401426534,draftkings,OK,DraftKings,40.0,,,,-40.5,40.5,-105.0,-115.0,60.5,-110.0,-110.0,,OK,43.232,-43.232,0.99377,0.623
401426535,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|ESPN BET|MGM|PointsBet|SugarHouse|Titanbets|Unibet|Westgate|accuscore|consensus,,,,,,,,,,,OK,16.343,-16.343,0.87185,0.12815
401426536,draftkings,OK,DraftKings,40.0,,190.0,-225.0,6.0,-6.0,-110.0,-110.0,50.5,-110.0,-110.0,,OK,-8.632,8.632,0.26645,0.73355
401426537,draftkings,OK,DraftKings,40.0,,-1250.0,800.0,-20.5,20.5,-105.0,-115.0,62.5,-110.0,-110.0,,OK,10.338,-10.338,0.77081,0.22919
401426538,draftkings,OK,DraftKings,40.0,,-195.0,165.0,-4.5,4.5,-110.0,-110.0,60.5,-110.0,-110.0,,OK,-7.384,7.384,0.29602,0.70398
401426539,draftkings,OK,DraftKings,40.0,,285.0,-345.0,9.5,-9.5,-110.0,-110.0,67.5,-110.0,-110.0,,OK,-5.157,5.157,0.35319,0.64681
401426540,draftkings,OK,DraftKings,40.0,,,,-32.5,32.5,-110.0,-110.0,62.5,-105.0,-115.0,,OK,27.257,-27.257,0.96075,0.03925
401426541,draftkings,OK,DraftKings,40.0,,,,-31.0,31.0,-110.0,-110.0,58.0,-115.0,-105.0,,OK,36.277,-36.277,0.98602,0.01398
401426542,draftkings,OK,DraftKings,40.0,,150.0,-175.0,3.5,-3.5,-110.0,-110.0,62.0,-105.0,-115.0,,OK,-4.306,4.306,0.37632,0.62368
401426543,draftkings,OK,DraftKings,40.0,,500.0,-675.0,16.5,-16.5,-115.0,-105.0,67.5,-110.0,-110.0,,OK,-9.346,9.346,0.2504,0.7496
401426544,draftkings,OK,DraftKings,40.0,,-540.0,420.0,-13.5,13.5,-115.0,-105.0,62.5,-110.0,-110.0,,OK,9.354,-9.354,0.7497799999999999,0.25022
401426546,draftkings,OK,DraftKings,40.0,,-390.0,320.0,-11.0,11.0,-110.0,-110.0,64.0,-110.0,-110.0,,OK,22.226,-22.226,0.93135,0.06865
401426547,draftkings,OK,DraftKings,40.0,,-240.0,200.0,-6.5,6.5,-110.0,-110.0,64.5,-110.0,-110.0,,OK,29.626,-29.626,0.96999,0.03001
401426548,draftkings,OK,DraftKings,40.0,,-560.0,430.0,-13.0,13.0,-110.0,-110.0,58.5,-105.0,-115.0,,OK,1.951,-1.951,0.55698,0.4430199999999999
401426550,draftkings,OK,DraftKings,40.0,,-285.0,240.0,-7.0,7.0,-120.0,100.0,52.5,-105.0,-115.0,,OK,11.106,-11.106,0.78633,0.21367
401426551,draftkings,OK,DraftKings,40.0,,185.0,-215.0,6.0,-6.0,-110.0,-110.0,50.0,-115.0,-105.0,,OK,-2.031,2.031,0.44071,0.55929
401426552,draftkings,OK,DraftKings,40.0,,-850.0,600.0,-17.0,17.0,-110.0,-110.0,46.5,-110.0,-110.0,,OK,8.598,-8.598,0.73276,0.26724
401426553,draftkings,OK,DraftKings,40.0,,110.0,-130.0,2.0,-2.0,-110.0,-110.0,54.0,-110.0,-110.0,,OK,4.523,-4.523,0.62964,0.37036
401426554,draftkings,OK,DraftKings,40.0,,-1150.0,750.0,-19.5,19.5,-115.0,-105.0,63.5,-105.0,-115.0,,OK,16.726,-16.726,0.87678,0.12322
401426555,draftkings,OK,DraftKings,40.0,,250.0,-300.0,7.5,-7.5,-115.0,-105.0,61.5,-110.0,-110.0,,OK,-6.063,6.063,0.3293,0.6707
401426556,draftkings,OK,DraftKings,40.0,,,,-33.5,33.5,-110.0,-110.0,53.5,-105.0,-115.0,,OK,31.589,-31.589,0.97602,0.02398
401426557,draftkings,OK,DraftKings,40.0,,-1500.0,900.0,-20.0,20.0,100.0,-120.0,51.0,-110.0,-110.0,,OK,28.439,-28.439,0.96566,0.03434
401426558,draftkings,OK,DraftKings,40.0,,-135.0,115.0,-2.5,2.5,-110.0,-110.0,62.5,-110.0,-110.0,,OK,4.598,-4.598,0.63169,0.36831
401426559,draftkings,OK,DraftKings,40.0,,350.0,-435.0,12.5,-12.5,-110.0,-110.0,51.5,-110.0,-110.0,,OK,-11.433,11.433,0.20729,0.79271
401426560,draftkings,OK,DraftKings,40.0,,-410.0,330.0,-12.0,12.0,-105.0,-115.0,59.5,-105.0,-115.0,,OK,7.966,-7.966,0.718,0.282
401426561,draftkings,OK,DraftKings,40.0,,120.0,-140.0,2.5,-2.5,-110.0,-110.0,38.5,-110.0,-110.0,,OK,7.925,-7.925,0.71702,0.28298
401426563,draftkings,OK,DraftKings,40.0,,-260.0,220.0,-7.0,7.0,-105.0,-115.0,60.5,-115.0,-105.0,,OK,-1.603,1.603,0.45314,0.54686
401426564,draftkings,OK,DraftKings,40.0,,-2800.0,1300.0,-23.5,23.5,-110.0,-110.0,66.5,-110.0,-110.0,,OK,20.381,-20.381,0.91614,0.08386
401426565,draftkings,OK,DraftKings,40.0,,-10000.0,2200.0,-31.0,31.0,-120.0,100.0,65.0,-110.0,-110.0,,OK,28.738,-28.738,0.9668,0.0332
401426566,draftkings,OK,DraftKings,40.0,,-800.0,575.0,-16.0,16.0,-110.0,-110.0,57.0,-110.0,-110.0,,OK,16.362,-16.362,0.87209,0.12791
401426567,draftkings,OK,DraftKings,40.0,,-490.0,390.0,-13.0,13.0,-115.0,-105.0,59.5,-110.0,-110.0,,OK,9.686,-9.686,0.75701,0.2429899999999999
401426568,draftkings,OK,DraftKings,40.0,,-4000.0,1500.0,-25.5,25.5,-110.0,-110.0,53.5,-110.0,-110.0,,OK,24.14,-24.14,0.94439,0.05561
401426569,draftkings,OK,DraftKings,40.0,,-475.0,380.0,-13.0,13.0,-110.0,-110.0,68.5,-110.0,-110.0,,OK,18.285,-18.285,0.89522,0.10478
401426570,draftkings,OK,DraftKings,40.0,,-800.0,575.0,-17.5,17.5,-105.0,-115.0,52.5,-105.0,-115.0,,OK,15.535,-15.535,0.86087,0.13913
401426571,draftkings,OK,DraftKings,40.0,,530.0,-730.0,16.0,-16.0,-110.0,-110.0,44.5,-110.0,-110.0,,OK,-18.559,18.559,0.10181,0.89819
401426572,draftkings,OK,DraftKings,40.0,,,,-42.0,42.0,-110.0,-110.0,66.0,-105.0,-115.0,,OK,44.083,-44.083,0.99436,0.5640000000000001
401426573,draftkings,OK,DraftKings,40.0,,150.0,-175.0,3.5,-3.5,-110.0,-110.0,56.0,-110.0,-110.0,,OK,-0.415,0.415,0.48784,0.51216
401426574,draftkings,OK,DraftKings,40.0,,-660.0,490.0,-15.0,15.0,-110.0,-110.0,54.0,-110.0,-110.0,,OK,12.635,-12.635,0.81493,0.18507
401426575,draftkings,OK,DraftKings,40.0,,130.0,-150.0,3.0,-3.0,-110.0,-110.0,67.5,-110.0,-110.0,,OK,-5.192,5.192,0.35226,0.64774
401426576,draftkings,OK,DraftKings,40.0,,160.0,-190.0,4.0,-4.0,-110.0,-110.0,64.0,-110.0,-110.0,,OK,4.01,-4.01,0.61549,0.38451
401426577,draftkings,OK,DraftKings,40.0,,295.0,-360.0,10.5,-10.5,-110.0,-110.0,51.0,-110.0,-110.0,,OK,-11.432,11.432,0.20732,0.79268
401426578,draftkings,OK,DraftKings,40.0,,-205.0,175.0,-5.5,5.5,-110.0,-110.0,55.0,-110.0,-110.0,,OK,12.95,-12.95,0.82044,0.17956
401426579,draftkings,OK,DraftKings,40.0,,185.0,-215.0,6.0,-6.0,-105.0,-115.0,46.5,-110.0,-110.0,,OK,-2.893,2.893,0.4159399999999999,0.58406
401426580,draftkings,OK,DraftKings,40.0,,-120.0,100.0,-1.5,1.5,-110.0,-110.0,52.0,-110.0,-110.0,,OK,11.471,-11.471,0.79344,0.20656
401426581,draftkings,OK,DraftKings,40.0,,-365.0,300.0,-10.0,10.0,-115.0,-105.0,53.0,-110.0,-110.0,,OK,8.453,-8.453,0.72944,0.27056
401426582,draftkings,OK,DraftKings,40.0,,-240.0,200.0,-6.0,6.0,-115.0,-105.0,72.0,-110.0,-110.0,,OK,-1.328,1.328,0.46111,0.53889
401426583,draftkings,OK,DraftKings,40.0,,-2100.0,1100.0,-22.5,22.5,-110.0,-110.0,65.0,-110.0,-110.0,,OK,24.234,-24.234,0.94497,0.05503
401426584,draftkings,OK,DraftKings,40.0,,,,33.5,-33.5,-110.0,-110.0,64.0,-110.0,-110.0,,OK,-25.192,25.192,0.04948,0.95052
401426586,draftkings,OK,DraftKings,40.0,,-240.0,200.0,-6.5,6.5,-115.0,-105.0,68.0,-115.0,-105.0,,OK,3.114,-3.114,0.59035,0.40965
401426587,draftkings,OK,DraftKings,40.0,,240.0,-285.0,7.5,-7.5,-115.0,-105.0,67.5,-110.0,-110.0,,OK,-7.309,7.309,0.29787,0.70213
401426588,draftkings,OK,DraftKings,40.0,,-540.0,420.0,-14.0,14.0,-110.0,-110.0,63.5,-110.0,-110.0,,OK,13.574,-13.574,0.83097,0.16903
401426589,draftkings,OK,DraftKings,40.0,,130.0,-150.0,3.0,-3.0,-115.0,-105.0,51.0,-110.0,-110.0,,OK,-5.449,5.449,0.34542,0.6545799999999999
401426590,draftkings,OK,DraftKings,40.0,,115.0,-135.0,2.5,-2.5,-105.0,-115.0,56.5,-110.0,-110.0,,OK,1.83,-1.83,0.55348,0.4465199999999999
401426591,draftkings,OK,DraftKings,40.0,,-360.0,295.0,-10.0,10.0,-110.0,-110.0,73.0,-110.0,-110.0,,OK,9.693,-9.693,0.75716,0.24284
