game_id,requested_provider,odds_status,provider,provider_id,available_providers,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_line_date,predictor_status,espn_home_ptdiff,espn_away_ptdiff,espn_home_game_projection,espn_away_game_projection
401760405,espnbet,OK,ESPN BET,58,,-450.0,340.0,-10.5,10.5,100.0,-120.0,41.5,100.0,-120.0,,OK,9.12,-9.12,0.79415,0.20585
401760406,espnbet,OK,ESPN BET,58,,-210.0,175.0,-6.5,6.5,100.0,-120.0,68.5,-110.0,-110.0,,OK,4.775,-4.775,0.6833899999999999,0.31661
401760407,espnbet,OK,ESPN BET,58,,170.0,-200.0,4.5,-4.5,-105.0,-115.0,61.5,-110.0,-110.0,,OK,-3.33,3.33,0.37250999999999995,0.62749
401760408,espnbet,OK,ESPN BET,58,,210.0,-250.0,6.5,-6.5,100.0,-120.0,47.5,-115.0,-105.0,,OK,-3.293,3.293,0.36604,0.63396
401760409,espnbet,OK,ESPN BET,58,,-360.0,280.0,-9.5,9.5,-115.0,-105.0,52.5,100.0,-120.0,,OK,11.373,-11.373,0.83315,0.16685
401760410,espnbet,OK,ESPN BET,58,,-125.0,105.0,-2.5,2.5,-105.0,-115.0,43.5,-105.0,-115.0,,OK,-3.047,3.047,0.37255000000000005,0.62745
401760411,espnbet,OK,ESPN BET,58,,-750.0,475.0,-15.5,15.5,-115.0,-105.0,53.5,-110.0,-110.0,,OK,11.396,-11.396,0.83311,0.16689
401760412,espnbet,OK,ESPN BET,58,,-140.0,120.0,-2.5,2.5,-125.0,105.0,40.5,-105.0,-115.0,,OK,2.589,-2.589,0.6078,0.3922
401760413,espnbet,OK,ESPN BET,58,,280.0,-360.0,9.5,-9.5,-105.0,-115.0,49.5,-110.0,-110.0,,OK,-7.776,7.776,0.23363999999999996,0.7663600000000002
401760414,espnbet,OK,ESPN BET,58,,-195.0,165.0,-4.5,4.5,-115.0,-105.0,68.5,-110.0,-110.0,,OK,4.372,-4.372,0.67262,0.32738
401760415,espnbet,OK,ESPN BET,58,,135.0,-155.0,3.5,-3.5,-115.0,-105.0,53.5,-110.0,-110.0,,OK,-2.377,2.377,0.40521,0.59479
401760416,espnbet,OK,ESPN BET,58,,-1200.0,700.0,-17.5,17.5,-110.0,-110.0,46.5,-110.0,-110.0,,OK,16.545,-16.545,0.89863,0.10137
401760417,espnbet,OK,ESPN BET,58,,-125.0,105.0,-1.5,1.5,-120.0,100.0,50.5,-105.0,-115.0,,OK,0.115,-0.115,0.50457,0.49543
401760418,espnbet,OK,ESPN BET,58,,-135.0,115.0,-2.5,2.5,-110.0,-110.0,64.5,-105.0,-115.0,,OK,6.239,-6.239,0.7269200000000001,0.27308
401760419,espnbet,OK,ESPN BET,58,,-225.0,190.0,-6.5,6.5,-115.0,-105.0,40.5,-105.0,-115.0,,OK,6.396,-6.396,0.7291200000000001,0.27088
401760420,espnbet,OK,ESPN BET,58,,-400.0,300.0,-9.5,9.5,-115.0,-105.0,51.5,-105.0,-115.0,,OK,12.477,-12.477,0.85043,0.14957
401760421,espnbet,OK,ESPN BET,58,,115.0,-135.0,2.5,-2.5,-105.0,-115.0,47.5,-115.0,-105.0,,OK,-0.097,0.097,0.49494,0.50506
401760422,espnbet,OK,ESPN BET,58,,-110.0,-110.0,1.5,-1.5,100.0,-120.0,54.5,-105.0,-115.0,,OK,-3.757,3.757,0.35377,0.6462299999999999
401760423,espnbet,OK,ESPN BET,58,,140.0,-165.0,3.5,-3.5,-120.0,100.0,44.5,-110.0,-110.0,,OK,-2.226,2.226,0.40688,0.59312
401760424,espnbet,OK,ESPN BET,58,,-380.0,290.0,-8.5,8.5,-110.0,-110.0,44.5,-115.0,-105.0,,OK,8.706,-8.706,0.7841,0.2159
401760425,espnbet,OK,ESPN BET,58,,240.0,-290.0,7.5,-7.5,-105.0,-115.0,52.5,-110.0,-110.0,,OK,-10.335,10.335,0.1801,0.8199
401760426,espnbet,OK,ESPN BET,58,,100.0,-120.0,1.5,-1.5,-115.0,-105.0,41.5,-105.0,-115.0,,OK,-0.473,0.473,0.48400999999999994,0.51599
401761588,espnbet,OK,ESPN BET,58,,,,-30.5,30.5,-110.0,-110.0,47.5,-110.0,-110.0,,OK,26.835,-26.835,0.9634199999999999,0.03658
401761589,espnbet,OK,ESPN BET,58,,1300.0,-5000.0,19.5,-19.5,-115.0,-105.0,,,,,OK,-2.979,2.979,0.37814,0.62186
401761590,espnbet,OK,ESPN BET,58,,-3000.0,1200.0,-27.5,27.5,-105.0,-115.0,54.5,-120.0,100.0,,OK,17.629,-17.629,0.90896,0.09104
401761591,espnbet,OK,ESPN BET,58,,-700.0,450.0,-15.5,15.5,-110.0,-110.0,59.5,-105.0,-115.0,,OK,16.031,-16.031,0.89322,0.10678000000000001
401761592,espnbet,OK,ESPN BET,58,,-380.0,290.0,-9.5,9.5,-120.0,100.0,48.5,-105.0,-115.0,,OK,6.199,-6.199,0.72486,0.27514
401761593,espnbet,OK,ESPN BET,58,,-7500.0,2000.0,-28.5,28.5,-110.0,-110.0,50.5,-120.0,100.0,,OK,31.344,-31.344,0.97712,0.02288
401761594,espnbet,OK,ESPN BET,58,,-600.0,400.0,-13.5,13.5,-120.0,100.0,56.5,-110.0,-110.0,,OK,6.443,-6.443,0.7335699999999999,0.26643
401761595,espnbet,OK,ESPN BET,58,,-900.0,550.0,-16.5,16.5,-120.0,100.0,46.5,-115.0,-105.0,,OK,19.739,-19.739,0.9263800000000001,0.07362
401761596,espnbet,OK,ESPN BET,58,,,,-29.5,29.5,-110.0,-110.0,54.5,-120.0,100.0,,OK,31.114,-31.114,0.9770699999999999,0.022929999999999996
401761597,espnbet,OK,ESPN BET,58,,-7500.0,2000.0,-27.5,27.5,-115.0,-105.0,48.5,-105.0,-115.0,,OK,20.396,-20.396,0.93048,0.06952
401761598,espnbet,OK,ESPN BET,58,,500.0,-800.0,15.5,-15.5,-105.0,-115.0,57.5,-110.0,-110.0,,OK,-12.286,12.286,0.15254,0.84746
401761599,espnbet,OK,ESPN BET,58,,-2000.0,1000.0,-21.5,21.5,-105.0,-115.0,48.5,-115.0,-105.0,,OK,24.254,-24.254,0.95295,0.04705
401761600,espnbet,OK,ESPN BET,58,,-1600.0,800.0,-19.5,19.5,-115.0,-105.0,49.5,-115.0,-105.0,,OK,20.11,-20.11,0.9280000000000002,0.072
401761601,espnbet,OK,ESPN BET,58,,425.0,-650.0,13.5,-13.5,-105.0,-115.0,51.5,100.0,-120.0,,OK,-9.741,9.741,0.19406,0.80594
401761602,espnbet,OK,ESPN BET,58,,-600.0,400.0,-13.5,13.5,-105.0,-115.0,52.5,-110.0,-110.0,,OK,13.492,-13.492,0.86287,0.13713
401761603,espnbet,OK,ESPN BET,58,,-195.0,165.0,-4.5,4.5,-115.0,-105.0,64.5,-110.0,-110.0,,OK,1.729,-1.729,0.57184,0.42815999999999993
401761604,espnbet,OK,ESPN BET,58,,220.0,-270.0,7.5,-7.5,-115.0,-105.0,56.5,-115.0,-105.0,,OK,-9.428,9.428,0.19894,0.80106
401761605,espnbet,OK,ESPN BET,58,,,,-31.5,31.5,-105.0,-115.0,63.5,-110.0,-110.0,,OK,28.708,-28.708,0.97038,0.02962
401761606,espnbet,OK,ESPN BET,58,,-600.0,400.0,-17.5,17.5,-110.0,-110.0,51.5,100.0,-120.0,,OK,14.452,-14.452,0.87539,0.12461
401761607,espnbet,OK,ESPN BET,58,,125.0,-145.0,2.5,-2.5,100.0,-120.0,56.5,-105.0,-115.0,,OK,-2.304,2.304,0.40726,0.59274
401761608,espnbet,OK,ESPN BET,58,,165.0,-195.0,4.5,-4.5,-110.0,-110.0,51.5,-115.0,-105.0,,OK,-7.033,7.033,0.25651,0.74349
401761609,espnbet,OK,ESPN BET,58,,-1400.0,750.0,-20.5,20.5,-110.0,-110.0,57.5,-105.0,-115.0,,OK,21.829,-21.829,0.9392,0.0608
401761610,espnbet,OK,ESPN BET,58,,110.0,-130.0,1.5,-1.5,-110.0,-110.0,51.5,-105.0,-115.0,,OK,-1.856,1.856,0.42189,0.57811
401761611,espnbet,OK,ESPN BET,58,,-700.0,450.0,-14.5,14.5,-110.0,-110.0,52.5,100.0,-120.0,,OK,14.999,-14.999,0.88126,0.11874000000000001
401761612,espnbet,OK,ESPN BET,58,,-20000.0,3000.0,-32.5,32.5,-105.0,-115.0,56.5,-110.0,-110.0,,OK,29.202,-29.202,0.97174,0.02826
401761613,espnbet,OK,ESPN BET,58,,-215.0,180.0,-6.5,6.5,-105.0,-115.0,43.5,-105.0,-115.0,,OK,-0.34,0.34,0.48596000000000006,0.51404
401761614,espnbet,OK,ESPN BET,58,,-750.0,475.0,-16.5,16.5,-110.0,-110.0,54.5,-105.0,-115.0,,OK,9.459,-9.459,0.80245,0.19755
401761615,espnbet,OK,ESPN BET,58,,100.0,-120.0,1.5,-1.5,-110.0,-110.0,48.5,100.0,-120.0,,OK,-0.272,0.272,0.48314,0.51686
401761616,espnbet,OK,ESPN BET,58,,-125.0,105.0,-1.5,1.5,-115.0,-105.0,55.5,-105.0,-115.0,,OK,-1.61,1.61,0.43183,0.56817
401761617,espnbet,OK,ESPN BET,58,,-450.0,340.0,-11.5,11.5,-115.0,-105.0,63.5,-110.0,-110.0,,OK,11.122,-11.122,0.8286,0.1714
401761618,espnbet,OK,ESPN BET,58,,800.0,-1600.0,18.5,-18.5,-110.0,-110.0,52.5,100.0,-120.0,,OK,-13.034,13.034,0.13975,0.86025
401761619,espnbet,OK,ESPN BET,58,,-900.0,550.0,-18.5,18.5,-105.0,-115.0,53.5,-105.0,-115.0,,OK,16.574,-16.574,0.8999299999999999,0.10007000000000002
401761620,espnbet,OK,ESPN BET,58,,425.0,-650.0,14.5,-14.5,-125.0,105.0,63.5,-115.0,-105.0,,OK,-9.196,9.196,0.20194000000000004,0.79806
401761621,espnbet,OK,ESPN BET,58,,115.0,-135.0,2.5,-2.5,-105.0,-115.0,46.5,-120.0,100.0,,OK,3.412,-3.412,0.63777,0.36223
401761622,espnbet,OK,ESPN BET,58,,115.0,-135.0,2.5,-2.5,100.0,-120.0,60.5,-110.0,-110.0,,OK,-1.376,1.376,0.44283,0.55717
401761623,espnbet,OK,ESPN BET,58,,120.0,-140.0,2.5,-2.5,-105.0,-115.0,45.5,-110.0,-110.0,,OK,2.317,-2.317,0.59671,0.40329
401761624,espnbet,OK,ESPN BET,58,,125.0,-145.0,2.5,-2.5,-105.0,-115.0,55.5,100.0,-120.0,,OK,-1.133,1.133,0.45576,0.54424
401761625,espnbet,OK,ESPN BET,58,,-1400.0,750.0,-18.5,18.5,-110.0,-110.0,45.5,-105.0,-115.0,,OK,12.176,-12.176,0.84742,0.15258
401761626,espnbet,OK,ESPN BET,58,,400.0,-600.0,14.5,-14.5,-115.0,-105.0,57.5,-110.0,-110.0,,OK,-8.955,8.955,0.20813000000000004,0.79187
401761627,espnbet,OK,ESPN BET,58,,-280.0,230.0,-7.5,7.5,-110.0,-110.0,53.5,-105.0,-115.0,,OK,6.272,-6.272,0.7263199999999999,0.27368
401761628,espnbet,OK,ESPN BET,58,,-340.0,270.0,-8.5,8.5,-115.0,-105.0,57.5,-115.0,-105.0,,OK,3.476,-3.476,0.63645,0.36355
401761629,espnbet,OK,ESPN BET,58,,-425.0,320.0,-10.5,10.5,-110.0,-110.0,47.5,-115.0,-105.0,,OK,5.473,-5.473,0.70536,0.29464
401761630,espnbet,OK,ESPN BET,58,,-225.0,190.0,-6.5,6.5,-115.0,-105.0,58.5,-115.0,-105.0,,OK,6.473,-6.473,0.73427,0.26573
401761631,espnbet,OK,ESPN BET,58,,-145.0,125.0,-3.5,3.5,100.0,-120.0,47.5,-110.0,-110.0,,OK,-0.728,0.728,0.47107999999999994,0.52892
401761632,espnbet,OK,ESPN BET,58,,115.0,-135.0,2.5,-2.5,-110.0,-110.0,65.5,100.0,-120.0,,OK,1.327,-1.327,0.55923,0.44077
401761633,espnbet,OK,ESPN BET,58,,180.0,-215.0,5.5,-5.5,-110.0,-110.0,45.5,-110.0,-110.0,,OK,-7.257,7.257,0.24695,0.7530500000000001
401761634,espnbet,OK,ESPN BET,58,,175.0,-210.0,5.5,-5.5,-105.0,-115.0,54.5,100.0,-120.0,,OK,-5.064,5.064,0.30806,0.69194
401761635,espnbet,OK,ESPN BET,58,,-500.0,360.0,-12.5,12.5,-110.0,-110.0,60.5,-115.0,-105.0,,OK,11.413,-11.413,0.83643,0.16357
401761636,espnbet,OK,ESPN BET,58,,-110.0,-110.0,-1.5,1.5,100.0,-120.0,59.5,100.0,-120.0,,OK,2.022,-2.022,0.58535,0.41465
401761637,espnbet,OK,ESPN BET,58,,-700.0,450.0,-13.5,13.5,-125.0,105.0,48.5,-120.0,100.0,,OK,12.687,-12.687,0.8538,0.1462
401761638,espnbet,OK,ESPN BET,58,,-275.0,225.0,-7.5,7.5,100.0,-120.0,47.5,-105.0,-115.0,,OK,7.247,-7.247,0.75314,0.24686
401761639,espnbet,OK,ESPN BET,58,,225.0,-275.0,7.5,-7.5,-120.0,100.0,55.5,-105.0,-115.0,,OK,-2.288,2.288,0.4072799999999999,0.59272
401761640,espnbet,OK,ESPN BET,58,,220.0,-270.0,7.5,-7.5,-125.0,105.0,55.5,100.0,-120.0,,OK,-5.596,5.596,0.29265,0.70735
401761641,espnbet,OK,ESPN BET,58,,550.0,-1000.0,16.5,-16.5,100.0,-120.0,55.5,-110.0,-110.0,,OK,-13.632,13.632,0.13199,0.8680099999999998
401761642,espnbet,OK,ESPN BET,58,,-170.0,145.0,-3.5,3.5,-115.0,-105.0,52.5,-110.0,-110.0,,OK,3.072,-3.072,0.62245,0.37755000000000005
401761643,espnbet,OK,ESPN BET,58,,-290.0,240.0,-7.5,7.5,-105.0,-115.0,52.5,-110.0,-110.0,,OK,6.642,-6.642,0.73529,0.26471
401761644,espnbet,OK,ESPN BET,58,,-200.0,170.0,-4.5,4.5,-115.0,-105.0,61.5,-110.0,-110.0,,OK,2.049,-2.049,0.58053,0.41947
401761645,espnbet,OK,ESPN BET,58,,-275.0,225.0,-7.5,7.5,-105.0,-115.0,56.5,-110.0,-110.0,,OK,5.589,-5.589,0.71072,0.28928
401761646,espnbet,OK,ESPN BET,58,,425.0,-650.0,13.5,-13.5,100.0,-120.0,52.5,-115.0,-105.0,,OK,-8.527,8.527,0.21632,0.78368
401761647,espnbet,OK,ESPN BET,58,,200.0,-240.0,6.5,-6.5,-105.0,-115.0,54.5,-105.0,-115.0,,OK,-2.887,2.887,0.38055,0.61945
401761648,espnbet,OK,ESPN BET,58,,145.0,-170.0,3.5,-3.5,-115.0,-105.0,63.5,100.0,-120.0,,OK,-2.013,2.013,0.41761,0.58239
401761649,espnbet,OK,ESPN BET,58,,-400.0,300.0,-9.5,9.5,-115.0,-105.0,53.5,-105.0,-115.0,,OK,7.171,-7.171,0.7515,0.24850000000000003
401761650,espnbet,OK,ESPN BET,58,,-145.0,125.0,-3.5,3.5,100.0,-120.0,58.5,-115.0,-105.0,,OK,3.145,-3.145,0.62803,0.37197
401761651,espnbet,OK,ESPN BET,58,,280.0,-360.0,9.5,-9.5,-110.0,-110.0,59.5,100.0,-120.0,,OK,-8.22,8.22,0.22381,0.77619
401761652,espnbet,OK,ESPN BET,58,,-1400.0,750.0,-19.5,19.5,-115.0,-105.0,54.5,-105.0,-115.0,,OK,17.075,-17.075,0.9042,0.0958
401761653,espnbet,OK,ESPN BET,58,,170.0,-200.0,4.5,-4.5,-115.0,-105.0,50.5,-105.0,-115.0,,OK,-4.934,4.934,0.31382,0.6861799999999999
401761654,espnbet,OK,ESPN BET,58,,-155.0,135.0,-3.5,3.5,-105.0,-115.0,65.5,-105.0,-115.0,,OK,3.815,-3.815,0.64758,0.35242000000000007
401761655,espnbet,OK,ESPN BET,58,,-140.0,120.0,-2.5,2.5,-120.0,100.0,54.5,-110.0,-110.0,,OK,1.635,-1.635,0.56862,0.43138
401761656,espnbet,OK,ESPN BET,58,,155.0,-185.0,3.5,-3.5,-105.0,-115.0,57.5,-110.0,-110.0,,OK,-4.398,4.398,0.32533,0.67467
401761657,espnbet,OK,ESPN BET,58,,300.0,-400.0,10.5,-10.5,-120.0,100.0,62.5,-115.0,-105.0,,OK,-7.882,7.882,0.23449,0.76551
401761658,espnbet,OK,ESPN BET,58,,110.0,-130.0,2.5,-2.5,-110.0,-110.0,53.5,-110.0,-110.0,,OK,-1.251,1.251,0.44659999999999994,0.5534
401761659,espnbet,OK,ESPN BET,58,,-1400.0,750.0,-20.5,20.5,-110.0,-110.0,60.5,-105.0,-115.0,,OK,18.668,-18.668,0.91714,0.08285999999999999
401761660,espnbet,OK,ESPN BET,58,,-400.0,300.0,-10.5,10.5,-105.0,-115.0,51.5,-105.0,-115.0,,OK,11.575,-11.575,0.838,0.162
401761661,espnbet,OK,ESPN BET,58,,100.0,-120.0,1.5,-1.5,-110.0,-110.0,54.5,-110.0,-110.0,,OK,-0.401,0.401,0.47836,0.52164
401761662,espnbet,OK,ESPN BET,58,,1200.0,-3000.0,23.5,-23.5,-105.0,-115.0,53.5,-115.0,-105.0,,OK,-17.669,17.669,0.09078999999999998,0.90921
401761663,espnbet,OK,ESPN BET,58,,-450.0,340.0,-10.5,10.5,-105.0,-115.0,61.5,-120.0,100.0,,OK,7.074,-7.074,0.74756,0.25244
401761664,espnbet,OK,ESPN BET,58,,-4000.0,1300.0,-28.5,28.5,-105.0,-115.0,58.5,-110.0,-110.0,,OK,24.572,-24.572,0.95412,0.045880000000000004
401761665,espnbet,OK,ESPN BET,58,,-500.0,360.0,-10.5,10.5,-115.0,-105.0,47.5,-105.0,-115.0,,OK,11.762,-11.762,0.83866,0.16134
401761666,espnbet,OK,ESPN BET,58,,-250.0,210.0,-6.5,6.5,-125.0,105.0,50.5,-110.0,-110.0,,OK,1.632,-1.632,0.56814,0.43186
401761667,espnbet,OK,ESPN BET,58,,-380.0,290.0,-9.5,9.5,-115.0,-105.0,62.5,-115.0,-105.0,,OK,7.073,-7.073,0.74907,0.25093
401761668,espnbet,OK,ESPN BET,58,,155.0,-185.0,4.5,-4.5,-115.0,-105.0,54.5,-110.0,-110.0,,OK,-1.387,1.387,0.44208,0.55792
401762430,espnbet,OK,ESPN BET,58,,-2000.0,1000.0,-21.5,21.5,-105.0,-115.0,53.5,-110.0,-110.0,,OK,22.672,-22.672,0.94403,0.05596999999999999
401762432,espnbet,OK,ESPN BET,58,,-600.0,400.0,-14.5,14.5,-105.0,-115.0,47.5,-110.0,-110.0,,OK,10.534,-10.534,0.81976,0.18024
401762433,espnbet,OK,ESPN BET,58,,-10000.0,2500.0,-30.5,30.5,-110.0,-110.0,55.5,-105.0,-115.0,,OK,24.359,-24.359,0.95324,0.04676
401762434,espnbet,OK,ESPN BET,58,,,,-42.5,42.5,100.0,-120.0,54.5,-110.0,-110.0,,OK,36.094,-36.094,0.98629,0.01371
401762435,espnbet,OK,ESPN BET,58,,-4000.0,1300.0,-27.5,27.5,-120.0,100.0,62.5,-105.0,-115.0,,OK,24.503,-24.503,0.95356,0.04644
401762441,espnbet,OK,ESPN BET,58,,-300.0,250.0,-8.5,8.5,-105.0,-115.0,50.5,-110.0,-110.0,,OK,7.843,-7.843,0.76794,0.23206
401762442,espnbet,OK,ESPN BET,58,,-1800.0,900.0,-20.5,20.5,100.0,-120.0,65.5,-110.0,-110.0,,OK,17.893,-17.893,0.91046,0.08954
401762443,espnbet,OK,ESPN BET,58,,190.0,-225.0,5.5,-5.5,-105.0,-115.0,54.5,-105.0,-115.0,,OK,-3.767,3.767,0.35051000000000004,0.64949
401762456,espnbet,OK,ESPN BET,58,,110.0,-130.0,2.5,-2.5,-115.0,-105.0,48.5,-115.0,-105.0,,OK,2.022,-2.022,0.58267,0.41733
401762457,espnbet,OK,ESPN BET,58,,-210.0,175.0,-5.5,5.5,-115.0,-105.0,59.5,-105.0,-115.0,,OK,5.107,-5.107,0.68927,0.31073
401762458,espnbet,OK,ESPN BET,58,,-1800.0,900.0,-22.5,22.5,-110.0,-110.0,58.5,-115.0,-105.0,,OK,12.198,-12.198,0.8476,0.1524
401762459,espnbet,OK,ESPN BET,58,,-10000.0,2500.0,-30.5,30.5,125.0,-145.0,55.5,-105.0,-115.0,,OK,31.346,-31.346,0.97759,0.02241
401762460,espnbet,OK,ESPN BET,58,,-2000.0,1000.0,-21.5,21.5,-115.0,-105.0,50.5,-105.0,-115.0,,OK,24.398,-24.398,0.95309,0.04691
401762461,espnbet,OK,ESPN BET,58,,360.0,-500.0,12.5,-12.5,-110.0,-110.0,56.5,-110.0,-110.0,,OK,-2.022,2.022,0.41519,0.58481
401762462,espnbet,OK,ESPN BET,58,,-10000.0,2500.0,-27.5,27.5,-130.0,110.0,45.5,-110.0,-110.0,,OK,29.7,-29.7,0.97321,0.02679
401762463,espnbet,OK,ESPN BET,58,,-550.0,380.0,-13.5,13.5,-110.0,-110.0,59.5,-105.0,-115.0,,OK,9.676,-9.676,0.80607,0.19393000000000002
401762464,espnbet,OK,ESPN BET,58,,-130.0,110.0,-2.5,2.5,-105.0,-115.0,65.5,-105.0,-115.0,,OK,6.468,-6.468,0.73476,0.26524
401762465,espnbet,OK,ESPN BET,58,,400.0,-600.0,13.5,-13.5,-105.0,-115.0,53.5,-105.0,-115.0,,OK,-8.221,8.221,0.22065,0.77935
401762466,espnbet,OK,ESPN BET,58,,-10000.0,2500.0,-29.5,29.5,-110.0,-110.0,48.5,-115.0,-105.0,,OK,30.841,-30.841,0.97658,0.02342
401762467,espnbet,OK,ESPN BET,58,,-1400.0,750.0,-21.5,21.5,-115.0,-105.0,62.5,-105.0,-115.0,,OK,16.065,-16.065,0.8949000000000001,0.1051
401762468,espnbet,OK,ESPN BET,58,,110.0,-130.0,1.5,-1.5,-110.0,-110.0,41.5,-120.0,100.0,,OK,-1.221,1.221,0.44807,0.55193
401762469,espnbet,OK,ESPN BET,58,,115.0,-135.0,2.5,-2.5,-110.0,-110.0,50.5,-110.0,-110.0,,OK,-0.271,0.271,0.4911,0.5089
401762470,espnbet,OK,ESPN BET,58,,-100000.0,4000.0,-35.5,35.5,-105.0,-115.0,58.5,100.0,-120.0,,OK,31.62,-31.62,0.9780200000000001,0.02198
401762471,espnbet,OK,ESPN BET,58,,-165.0,140.0,-3.5,3.5,-110.0,-110.0,52.5,-115.0,-105.0,,OK,7.103,-7.103,0.7495100000000001,0.25049
401762472,espnbet,OK,ESPN BET,58,,400.0,-600.0,13.5,-13.5,-105.0,-115.0,62.5,-115.0,-105.0,,OK,-12.301,12.301,0.15411,0.84589
401762473,espnbet,OK,ESPN BET,58,,-800.0,500.0,-14.5,14.5,-105.0,-115.0,45.5,-115.0,-105.0,,OK,16.005,-16.005,0.89298,0.10702
401762474,espnbet,OK,ESPN BET,58,,500.0,-800.0,14.5,-14.5,-110.0,-110.0,52.5,-105.0,-115.0,,OK,-12.225,12.225,0.15455,0.84545
401762475,espnbet,OK,ESPN BET,58,,-7500.0,2000.0,-28.5,28.5,-110.0,-110.0,54.5,-110.0,-110.0,,OK,26.625,-26.625,0.963,0.037
401762476,espnbet,OK,ESPN BET,58,,180.0,-215.0,6.5,-6.5,-110.0,-110.0,55.5,100.0,-120.0,,OK,-2.743,2.743,0.38693,0.61307
401762477,espnbet,OK,ESPN BET,58,,-190.0,160.0,-4.5,4.5,-110.0,-110.0,55.5,-105.0,-115.0,,OK,2.47,-2.47,0.5955,0.4045
401762478,espnbet,OK,ESPN BET,58,,-2000.0,1000.0,-21.5,21.5,-110.0,-110.0,52.5,-115.0,-105.0,,OK,25.377,-25.377,0.95734,0.042660000000000003
401762479,espnbet,OK,ESPN BET,58,,195.0,-230.0,6.5,-6.5,-110.0,-110.0,57.5,-110.0,-110.0,,OK,-1.684,1.684,0.42689,0.57311
401762480,espnbet,OK,ESPN BET,58,,-230.0,195.0,-6.5,6.5,-120.0,100.0,53.5,-110.0,-110.0,,OK,1.646,-1.646,0.57083,0.42917
401762481,espnbet,OK,ESPN BET,58,,-135.0,115.0,-2.5,2.5,-110.0,-110.0,68.5,-115.0,-105.0,,OK,0.815,-0.815,0.53475,0.46525
401762482,espnbet,OK,ESPN BET,58,,-190.0,160.0,-5.5,5.5,-110.0,-110.0,65.5,-115.0,-105.0,,OK,5.576,-5.576,0.7052,0.2948
401762483,espnbet,OK,ESPN BET,58,,-900.0,550.0,-17.5,17.5,-105.0,-115.0,44.5,-115.0,-105.0,,OK,15.011,-15.011,0.88425,0.11575
401762484,espnbet,OK,ESPN BET,58,,300.0,-400.0,10.5,-10.5,-120.0,100.0,52.5,100.0,-120.0,,OK,-2.4,2.4,0.39515,0.60485
401762485,espnbet,OK,ESPN BET,58,,-320.0,260.0,-9.5,9.5,-105.0,-115.0,48.5,-105.0,-115.0,,OK,8.937,-8.937,0.79073,0.20926999999999998
401762486,espnbet,OK,ESPN BET,58,,-900.0,550.0,-16.5,16.5,-110.0,-110.0,54.5,-115.0,-105.0,,OK,21.385,-21.385,0.93721,0.06279
401762487,espnbet,OK,ESPN BET,58,,1100.0,-2500.0,23.5,-23.5,-105.0,-115.0,59.5,-110.0,-110.0,,OK,-25.795,25.795,0.04066,0.95934
401762488,espnbet,OK,ESPN BET,58,,-380.0,290.0,-10.5,10.5,-105.0,-115.0,44.5,100.0,-120.0,,OK,11.16,-11.16,0.8321600000000001,0.16784
401762489,espnbet,OK,ESPN BET,58,,270.0,-340.0,9.5,-9.5,-105.0,-115.0,46.5,-110.0,-110.0,,OK,-8.864,8.864,0.2113,0.7887
401762490,espnbet,OK,ESPN BET,58,,-1600.0,800.0,-20.5,20.5,-105.0,-115.0,72.5,-105.0,-115.0,,OK,18.997,-18.997,0.92031,0.07969
401762491,espnbet,OK,ESPN BET,58,,-165.0,140.0,-3.5,3.5,-105.0,-115.0,63.5,-105.0,-115.0,,OK,1.848,-1.848,0.5803,0.41969999999999996
401762492,espnbet,OK,ESPN BET,58,,,,25.5,-25.5,-115.0,-105.0,60.5,-115.0,-105.0,,OK,-23.437,23.437,0.05156000000000001,0.94844
401762493,espnbet,OK,ESPN BET,58,,-700.0,450.0,-14.5,14.5,-105.0,-115.0,63.5,-105.0,-115.0,,OK,11.218,-11.218,0.8325,0.1675
401762494,espnbet,OK,ESPN BET,58,,130.0,-150.0,3.5,-3.5,-125.0,105.0,58.5,-110.0,-110.0,,OK,-0.068,0.068,0.49967,0.50033
401762495,espnbet,OK,ESPN BET,58,,165.0,-195.0,3.5,-3.5,-105.0,-115.0,52.5,-105.0,-115.0,,OK,-6.164,6.164,0.27384,0.72616
401762497,espnbet,OK,ESPN BET,58,,425.0,-650.0,13.5,-13.5,100.0,-120.0,48.5,-105.0,-115.0,,OK,-18.501,18.501,0.0837,0.9163
401762498,espnbet,OK,ESPN BET,58,,190.0,-225.0,5.5,-5.5,-105.0,-115.0,58.5,-105.0,-115.0,,OK,-5.884,5.884,0.28249,0.7175100000000001
401762499,espnbet,OK,ESPN BET,58,,-250.0,210.0,-6.5,6.5,-120.0,100.0,68.5,-110.0,-110.0,,OK,8.746,-8.746,0.78731,0.21269
401762500,espnbet,OK,ESPN BET,58,,-700.0,450.0,-13.5,13.5,-125.0,105.0,66.5,-115.0,-105.0,,OK,13.039,-13.039,0.85764,0.14236
401762501,espnbet,OK,ESPN BET,58,,-150.0,130.0,-3.5,3.5,100.0,-120.0,53.5,-110.0,-110.0,,OK,6.519,-6.519,0.7314399999999999,0.26856
401762502,espnbet,OK,ESPN BET,58,,-120.0,100.0,-1.5,1.5,-110.0,-110.0,51.5,-105.0,-115.0,,OK,0.638,-0.638,0.53041,0.46959
