game_id,requested_provider,odds_status,provider,provider_id,available_providers,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_line_date,predictor_status,espn_home_ptdiff,espn_away_ptdiff,espn_home_game_projection,espn_away_game_projection
401531418,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook (Colorado)|Caesars Sportsbook (Tennessee)|ESPN BET|Titanbets|Unibet|accuscore,,,,,,,,,,,OK,22.125,-22.125,0.9128799999999999,0.08712
401531419,draftkings,OK,DraftKings,40,,-180.0,150.0,-3.5,3.5,-108.0,-112.0,62.0,-110.0,-110.0,,OK,7.562,-7.562,0.68717,0.31283
401531420,draftkings,OK,DraftKings,40,,-155.0,130.0,-3.0,3.0,-110.0,-110.0,61.0,-110.0,-110.0,,OK,2.142,-2.142,0.55797,0.44203
401531421,draftkings,OK,DraftKings,40,,-155.0,130.0,-3.0,3.0,-110.0,-110.0,47.0,-110.0,-110.0,,OK,6.821,-6.821,0.68245,0.31755
401531422,draftkings,OK,DraftKings,40,,-1350.0,800.0,-19.5,19.5,-110.0,-110.0,64.0,-110.0,-110.0,,OK,23.239,-23.239,0.9258,0.0742
401531423,draftkings,OK,DraftKings,40,,136.0,-162.0,3.0,-3.0,-110.0,-110.0,57.0,-110.0,-110.0,,OK,-2.924,2.924,0.42292,0.57708
401531424,draftkings,OK,DraftKings,40,,-175.0,145.0,-3.5,3.5,-112.0,-108.0,54.5,-110.0,-110.0,,OK,1.61,-1.61,0.5431,0.4569
401531425,draftkings,OK,DraftKings,40,,-500.0,380.0,-12.5,12.5,-110.0,-110.0,68.0,-112.0,-108.0,,OK,15.206,-15.206,0.84518,0.15482
401531426,draftkings,OK,DraftKings,40,,,,-48.5,48.5,-110.0,-110.0,60.0,-110.0,-110.0,,OK,38.015,-38.015,0.98474,0.015260000000000001
401531427,draftkings,OK,DraftKings,40,,950.0,-1650.0,21.0,-21.0,-108.0,-112.0,57.0,-108.0,-112.0,,OK,-15.145,15.145,0.17088,0.82912
401531428,draftkings,OK,DraftKings,40,,-455.0,350.0,-12.0,12.0,-110.0,-110.0,47.5,-105.0,-115.0,,OK,20.713,-20.713,0.90229,0.09771
401531429,draftkings,OK,DraftKings,40,,-155.0,130.0,-3.0,3.0,-110.0,-110.0,58.5,-110.0,-110.0,,OK,5.773,-5.773,0.65117,0.34883
401531430,draftkings,OK,DraftKings,40,,205.0,-250.0,6.5,-6.5,-108.0,-112.0,69.0,-112.0,-108.0,,OK,-12.313,12.313,0.20351,0.79649
401531431,draftkings,OK,DraftKings,40,,295.0,-375.0,9.5,-9.5,-108.0,-112.0,64.0,-110.0,-110.0,,OK,-9.765,9.765,0.25083,0.74917
401531432,draftkings,OK,DraftKings,40,,,,-42.0,42.0,-110.0,-110.0,50.0,-110.0,-110.0,,OK,32.517,-32.517,0.97303,0.02697
401531433,draftkings,OK,DraftKings,40,,-238.0,195.0,-6.5,6.5,-105.0,-115.0,60.0,-110.0,-110.0,,OK,4.912,-4.912,0.62925,0.37075
401531434,draftkings,OK,DraftKings,40,,340.0,-440.0,11.5,-11.5,-110.0,-110.0,34.0,-110.0,-110.0,,OK,-12.914,12.914,0.19390000000000002,0.8061
401531435,draftkings,OK,DraftKings,40,,-1350.0,800.0,-20.5,20.5,-112.0,-108.0,45.5,-112.0,-108.0,,OK,28.041,-28.041,0.96049,0.03951
401531436,draftkings,OK,DraftKings,40,,,,-16.0,16.0,-110.0,-110.0,69.0,-110.0,-110.0,,OK,15.295,-15.295,0.84396,0.15604
401531437,draftkings,OK,DraftKings,40,,-1600.0,900.0,-21.0,21.0,-112.0,-108.0,67.0,-110.0,-110.0,,OK,27.136,-27.136,0.9558599999999999,0.04414
401531438,draftkings,OK,DraftKings,40,,,,-42.0,42.0,-110.0,-110.0,63.0,-110.0,-110.0,,OK,43.255,-43.255,0.99249,0.751
401531440,draftkings,OK,DraftKings,40,,380.0,-500.0,13.0,-13.0,-112.0,-108.0,58.5,-112.0,-108.0,,OK,-16.428,16.428,0.13719,0.86281
401531441,draftkings,OK,DraftKings,40,,,,-35.0,35.0,-110.0,-110.0,59.5,-110.0,-110.0,,OK,45.131,-45.131,0.9940000000000001,0.6
401531834,draftkings,OK,DraftKings,40,,-1000.0,650.0,-17.5,17.5,-110.0,-110.0,61.5,-110.0,-110.0,,OK,24.983,-24.983,0.93704,0.06296
401531835,draftkings,OK,DraftKings,40,,-2400.0,1200.0,-23.0,23.0,-110.0,-110.0,51.5,-110.0,-110.0,,OK,36.781,-36.781,0.98259,0.01741
401531836,draftkings,OK,DraftKings,40,,-10000.0,3000.0,-34.0,34.0,-110.0,-110.0,53.5,-110.0,-110.0,,OK,21.342,-21.342,0.9062699999999999,0.09373
401531837,draftkings,OK,DraftKings,40,,,,-47.0,47.0,-110.0,-110.0,53.0,-110.0,-110.0,,OK,34.82,-34.82,0.97791,0.022089999999999995
401531838,draftkings,OK,DraftKings,40,,-2400.0,1200.0,-22.5,22.5,-110.0,-110.0,47.5,-110.0,-110.0,,OK,23.011,-23.011,0.92235,0.07765
401531839,draftkings,OK,DraftKings,40,,,,-35.0,35.0,-110.0,-110.0,55.0,-110.0,-110.0,,OK,31.067,-31.067,0.9664500000000001,0.03355
401531840,draftkings,OK,DraftKings,40,,-3200.0,1400.0,-24.0,24.0,-110.0,-110.0,47.5,-110.0,-110.0,,OK,22.432,-22.432,0.916,0.084
401531841,draftkings,OK,DraftKings,40,,-4500.0,1700.0,-26.0,26.0,-110.0,-110.0,48.5,-110.0,-110.0,,OK,33.466,-33.466,0.97437,0.02563
401531842,draftkings,OK,DraftKings,40,,215.0,-265.0,6.0,-6.0,-105.0,-115.0,51.5,-112.0,-108.0,,OK,-5.122,5.122,0.3710899999999999,0.62891
401531843,draftkings,OK,DraftKings,40,,,,-25.5,25.5,-110.0,-110.0,48.0,-110.0,-110.0,,OK,25.486,-25.486,0.94184,0.05816000000000001
401531844,draftkings,OK,DraftKings,40,,,,-23.0,23.0,-110.0,-110.0,59.5,-110.0,-110.0,,OK,18.16,-18.16,0.8767,0.1233
401531845,draftkings,OK,DraftKings,40,,,,-35.0,35.0,-110.0,-110.0,55.5,-110.0,-110.0,,OK,29.609,-29.609,0.96408,0.03592
401531846,draftkings,OK,DraftKings,40,,,,-24.0,24.0,-110.0,-110.0,48.0,-110.0,-110.0,,OK,13.487,-13.487,0.81233,0.18767
401531847,draftkings,OK,DraftKings,40,,,,-18.5,18.5,-110.0,-110.0,61.5,-110.0,-110.0,,OK,32.783,-32.783,0.97502,0.02498
401531848,draftkings,OK,DraftKings,40,,-142.0,120.0,-2.5,2.5,-110.0,-110.0,46.5,-110.0,-110.0,,OK,2.022,-2.022,0.55269,0.44731000000000004
401531849,draftkings,OK,DraftKings,40,,-205.0,170.0,-4.5,4.5,-108.0,-112.0,62.0,-112.0,-108.0,,OK,7.514,-7.514,0.69108,0.30892
401531870,draftkings,OK,DraftKings,40,,-155.0,130.0,-3.0,3.0,-110.0,-110.0,45.0,-110.0,-110.0,,OK,3.721,-3.721,0.59827,0.4017299999999999
401531871,draftkings,OK,DraftKings,40,,190.0,-230.0,5.5,-5.5,-110.0,-110.0,60.0,-110.0,-110.0,,OK,-1.443,1.443,0.46146,0.53854
401531872,draftkings,OK,DraftKings,40,,180.0,-218.0,5.0,-5.0,-110.0,-110.0,52.5,-110.0,-110.0,,OK,3.557,-3.557,0.59362,0.4063800000000001
401531873,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET,,,,,,,,,,,OK,50.868,-50.868,0.99696,0.304
401531874,draftkings,OK,DraftKings,40,,195.0,-238.0,6.5,-6.5,-110.0,-110.0,46.5,-112.0,-108.0,,OK,-2.455,2.455,0.43502,0.56498
401531875,draftkings,OK,DraftKings,40,,-375.0,295.0,-10.0,10.0,-110.0,-110.0,57.5,-110.0,-110.0,,OK,14.17,-14.17,0.82134,0.17865999999999999
401531876,draftkings,OK,DraftKings,40,,-750.0,525.0,-16.0,16.0,-110.0,-110.0,46.5,-110.0,-110.0,,OK,12.815,-12.815,0.79905,0.20095
401531877,draftkings,OK,DraftKings,40,,-950.0,625.0,-17.0,17.0,-112.0,-108.0,59.5,-110.0,-110.0,,OK,18.032,-18.032,0.87527,0.12473
401531878,draftkings,OK,DraftKings,40,,-230.0,190.0,-6.0,6.0,-110.0,-110.0,68.5,-110.0,-110.0,,OK,1.898,-1.898,0.55088,0.44911999999999996
401531879,draftkings,OK,DraftKings,40,,-115.0,-105.0,-1.0,1.0,-110.0,-110.0,50.5,-112.0,-108.0,,OK,6.33,-6.33,0.66476,0.33524
401531880,draftkings,OK,DraftKings,40,,-115.0,-105.0,-1.0,1.0,-110.0,-110.0,48.5,-110.0,-110.0,,OK,3.132,-3.132,0.58359,0.41641
401531881,draftkings,OK,DraftKings,40,,-650.0,470.0,-14.5,14.5,-110.0,-110.0,47.5,-110.0,-110.0,,OK,19.408,-19.408,0.89263,0.10737000000000001
401531882,draftkings,OK,DraftKings,40,,440.0,-600.0,13.5,-13.5,-110.0,-110.0,51.0,-110.0,-110.0,,OK,-12.821,12.821,0.2,0.8
401531883,draftkings,OK,DraftKings,40,,195.0,-238.0,6.5,-6.5,-110.0,-110.0,60.0,-110.0,-110.0,,OK,-5.434,5.434,0.35755,0.6424499999999999
401531884,draftkings,OK,DraftKings,40,,-122.0,102.0,-1.5,1.5,-110.0,-110.0,66.5,-110.0,-110.0,,OK,2.531,-2.531,0.5682,0.4318
401531885,draftkings,OK,DraftKings,40,,285.0,-410.0,10.5,-10.5,-110.0,-110.0,51.5,-110.0,-110.0,,OK,-9.423,9.423,0.26401,0.73599
401531886,draftkings,OK,DraftKings,40,,-155.0,130.0,-3.0,3.0,-110.0,-110.0,56.5,-110.0,-110.0,,OK,2.409,-2.409,0.56512,0.43488
401531887,draftkings,OK,DraftKings,40,,-700.0,500.0,-15.5,15.5,-110.0,-110.0,52.0,-110.0,-110.0,,OK,13.757,-13.757,0.8189699999999999,0.18102999999999997
401531888,draftkings,OK,DraftKings,40,,-192.0,160.0,-4.5,4.5,-110.0,-110.0,59.0,-110.0,-110.0,,OK,1.637,-1.637,0.54418,0.45582
401531889,draftkings,OK,DraftKings,40,,-125.0,105.0,-2.0,2.0,-110.0,-110.0,53.5,-110.0,-110.0,,OK,-0.39,0.39,0.48932,0.51068
401531890,draftkings,OK,DraftKings,40,,-218.0,180.0,-5.5,5.5,-110.0,-110.0,60.0,-110.0,-110.0,,OK,0.917,-0.917,0.52477,0.47523
401531891,draftkings,OK,DraftKings,40,,-1100.0,700.0,-19.5,19.5,-110.0,-110.0,64.0,-110.0,-110.0,,OK,17.781,-17.781,0.87724,0.12276
401531892,draftkings,OK,DraftKings,40,,-1100.0,700.0,-18.5,18.5,-110.0,-110.0,51.0,-110.0,-110.0,,OK,17.251,-17.251,0.87141,0.12859
401531893,draftkings,OK,DraftKings,40,,150.0,-180.0,3.5,-3.5,-108.0,-112.0,49.0,-112.0,-108.0,,OK,-1.81,1.81,0.45073,0.54927
401531894,draftkings,OK,DraftKings,40,,-800.0,550.0,-16.0,16.0,-112.0,-108.0,60.0,-108.0,-112.0,,OK,17.89,-17.89,0.87929,0.12071
401531895,draftkings,OK,DraftKings,40,,195.0,-238.0,6.0,-6.0,-110.0,-110.0,56.0,-112.0,-108.0,,OK,-7.35,7.35,0.30821,0.69179
401531896,draftkings,OK,DraftKings,40,,300.0,-380.0,9.5,-9.5,-110.0,-110.0,59.0,-110.0,-110.0,,OK,-11.52,11.52,0.21977,0.78023
401531897,draftkings,OK,DraftKings,40,,-148.0,124.0,-3.0,3.0,-108.0,-112.0,62.0,-112.0,-108.0,,OK,1.487,-1.487,0.54065,0.4593499999999999
401531898,draftkings,OK,DraftKings,40,,-800.0,550.0,-16.0,16.0,-110.0,-110.0,56.0,-110.0,-110.0,,OK,14.801,-14.801,0.83835,0.16165
401531899,draftkings,OK,DraftKings,40,,145.0,-175.0,3.5,-3.5,-110.0,-110.0,47.0,-108.0,-112.0,,OK,3.518,-3.518,0.5956,0.4044
401531900,draftkings,OK,DraftKings,40,,-1450.0,850.0,-19.5,19.5,-110.0,-110.0,48.0,-110.0,-110.0,,OK,17.624,-17.624,0.87704,0.12296
401531901,draftkings,OK,DraftKings,40,,-112.0,-108.0,-1.0,1.0,-108.0,-112.0,55.0,-110.0,-110.0,,OK,0.676,-0.676,0.51857,0.48143
401531902,draftkings,OK,DraftKings,40,,-440.0,340.0,-11.0,11.0,-112.0,-108.0,55.5,-105.0,-115.0,,OK,11.785,-11.785,0.78675,0.21325
401531903,draftkings,OK,DraftKings,40,,215.0,-265.0,7.0,-7.0,-115.0,-105.0,53.5,-112.0,-108.0,,OK,-6.205,6.205,0.33527,0.66473
401531904,draftkings,OK,DraftKings,40,,-250.0,205.0,-7.0,7.0,-102.0,-118.0,43.5,-108.0,-112.0,,OK,3.996,-3.996,0.60887,0.39113
401531905,draftkings,OK,DraftKings,40,,-162.0,136.0,-3.0,3.0,-112.0,-108.0,58.0,-110.0,-110.0,,OK,0.766,-0.766,0.52124,0.4787600000000001
401531906,draftkings,OK,DraftKings,40,,195.0,-238.0,6.0,-6.0,-112.0,-108.0,52.0,-108.0,-112.0,,OK,-2.308,2.308,0.4363,0.5637
401531907,draftkings,OK,DraftKings,40,,-118.0,-102.0,-1.0,1.0,-110.0,-110.0,51.5,-110.0,-110.0,,OK,-9.624,9.624,0.25553,0.7444700000000001
401531908,draftkings,OK,DraftKings,40,,225.0,-278.0,7.0,-7.0,-108.0,-112.0,61.0,-108.0,-112.0,,OK,-9.433,9.433,0.25971,0.74029
401531909,draftkings,OK,DraftKings,40,,-142.0,120.0,-2.5,2.5,-110.0,-110.0,55.0,-110.0,-110.0,,OK,3.826,-3.826,0.60433,0.39567
401531910,draftkings,OK,DraftKings,40,,-135.0,114.0,-2.0,2.0,-110.0,-110.0,69.0,-108.0,-112.0,,OK,-2.381,2.381,0.43456000000000006,0.56544
401531911,draftkings,OK,DraftKings,40,,-305.0,245.0,-7.5,7.5,-112.0,-108.0,52.5,-108.0,-112.0,,OK,13.127,-13.127,0.81289,0.18711
401531912,draftkings,OK,DraftKings,40,,120.0,-142.0,2.5,-2.5,-105.0,-115.0,55.0,-112.0,-108.0,,OK,9.865,-9.865,0.75028,0.24972000000000003
401531913,draftkings,OK,DraftKings,40,,-148.0,124.0,-2.5,2.5,-118.0,-102.0,63.0,-110.0,-110.0,,OK,0.36,-0.36,0.51005,0.48995
401531914,draftkings,OK,DraftKings,40,,-110.0,-110.0,1.0,-1.0,-110.0,-110.0,56.5,-112.0,-108.0,,OK,0.603,-0.603,0.51663,0.48337
401531915,draftkings,OK,DraftKings,40,,850.0,-1450.0,21.0,-21.0,-108.0,-112.0,46.0,-110.0,-110.0,,OK,-22.428,22.428,0.07362,0.9263800000000001
401531916,draftkings,OK,DraftKings,40,,-750.0,525.0,-15.0,15.0,-110.0,-110.0,55.5,-110.0,-110.0,,OK,16.014,-16.014,0.8577400000000001,0.14226
401531917,draftkings,OK,DraftKings,40,,-225.0,185.0,-5.5,5.5,-108.0,-112.0,62.5,-110.0,-110.0,,OK,8.078,-8.078,0.7117,0.2883
401531918,draftkings,OK,DraftKings,40,,-395.0,310.0,-10.0,10.0,-105.0,-115.0,56.5,-108.0,-112.0,,OK,9.056,-9.056,0.73378,0.26622
401531919,draftkings,OK,DraftKings,40,,130.0,-155.0,3.0,-3.0,-105.0,-115.0,59.5,-110.0,-110.0,,OK,-3.703,3.703,0.39815,0.60185
401531920,draftkings,OK,DraftKings,40,,-375.0,295.0,-10.5,10.5,-108.0,-112.0,45.5,-110.0,-110.0,,OK,8.097,-8.097,0.71211,0.28789
401531921,draftkings,OK,DraftKings,40,,-850.0,575.0,-17.5,17.5,-108.0,-112.0,47.5,-108.0,-112.0,,OK,14.161,-14.161,0.8307800000000001,0.16922
401531922,draftkings,OK,DraftKings,40,,-375.0,295.0,-10.0,10.0,-110.0,-110.0,63.0,-110.0,-110.0,,OK,8.196,-8.196,0.71488,0.28512
401531923,draftkings,OK,DraftKings,40,,160.0,-192.0,4.0,-4.0,-110.0,-110.0,51.5,-110.0,-110.0,,OK,-2.248,2.248,0.4375,0.5625
401531924,draftkings,OK,DraftKings,40,,-105.0,-115.0,1.0,-1.0,-110.0,-110.0,52.0,-108.0,-112.0,,OK,4.097,-4.097,0.61277,0.38722999999999996
401531925,draftkings,OK,DraftKings,40,,-130.0,110.0,-2.0,2.0,-110.0,-110.0,50.5,-108.0,-112.0,,OK,1.544,-1.544,0.54316,0.45684
401531926,draftkings,OK,DraftKings,40,,-455.0,350.0,-12.5,12.5,-110.0,-110.0,53.0,-110.0,-110.0,,OK,14.948,-14.948,0.84376,0.15624
401531927,draftkings,OK,DraftKings,40,,600.0,-900.0,17.5,-17.5,-110.0,-110.0,48.5,-108.0,-112.0,,OK,-16.984,16.984,0.12798,0.87202
401531928,draftkings,OK,DraftKings,40,,200.0,-245.0,6.0,-6.0,-112.0,-108.0,57.0,-112.0,-108.0,,OK,-8.107,8.107,0.28719,0.71281
401531929,draftkings,OK,DraftKings,40,,-115.0,-105.0,-1.0,1.0,-110.0,-110.0,63.0,-110.0,-110.0,,OK,0.506,-0.506,0.51404,0.48596000000000006
401532392,draftkings,OK,DraftKings,40,,-125.0,105.0,-2.0,2.0,-112.0,-108.0,48.5,-110.0,-110.0,,OK,4.016,-4.016,0.59909,0.40091
401532393,draftkings,OK,DraftKings,40,,-600.0,440.0,-14.0,14.0,-110.0,-110.0,58.0,-110.0,-110.0,,OK,21.909,-21.909,0.91089,0.08911
401532394,draftkings,OK,DraftKings,40,,-1450.0,850.0,-20.0,20.0,-110.0,-110.0,55.0,-110.0,-110.0,,OK,39.48,-39.48,0.98725,0.01275
401532395,draftkings,OK,DraftKings,40,,,,-36.5,36.5,-110.0,-110.0,58.0,-110.0,-110.0,,OK,38.877,-38.877,0.98678,0.01322
401532396,draftkings,OK,DraftKings,40,,-290.0,235.0,-7.0,7.0,-115.0,-105.0,48.0,-110.0,-110.0,,OK,13.496,-13.496,0.81019,0.18981
401532397,draftkings,OK,DraftKings,40,,-310.0,250.0,-8.0,8.0,-110.0,-110.0,59.0,-110.0,-110.0,,OK,12.132,-12.132,0.7862700000000001,0.21373
401532398,draftkings,OK,DraftKings,40,,,,-40.0,40.0,-110.0,-110.0,63.0,-110.0,-110.0,,OK,48.967,-48.967,0.99599,0.40099999999999997
401532399,draftkings,OK,DraftKings,40,,,,-25.5,25.5,-110.0,-110.0,46.0,-110.0,-110.0,,OK,25.569,-25.569,0.94273,0.05727
401532400,draftkings,OK,DraftKings,40,,-900.0,600.0,-17.0,17.0,-110.0,-110.0,49.0,-110.0,-110.0,,OK,15.627,-15.627,0.84409,0.15591
401532402,draftkings,OK,DraftKings,40,,,,-26.5,26.5,-110.0,-110.0,44.5,-112.0,-108.0,,OK,22.084,-22.084,0.91943,0.08057
401532403,draftkings,OK,DraftKings,40,,-340.0,270.0,-8.5,8.5,-110.0,-110.0,56.5,-110.0,-110.0,,OK,8.761,-8.761,0.71796,0.28204
401532404,draftkings,OK,DraftKings,40,,,,-21.5,21.5,-110.0,-110.0,46.5,-110.0,-110.0,,OK,17.436,-17.436,0.87019,0.12981
401532405,draftkings,OK,DraftKings,40,,380.0,-500.0,12.5,-12.5,-110.0,-110.0,46.5,-110.0,-110.0,,OK,-2.415,2.415,0.43558,0.56442
401532406,draftkings,OK,DraftKings,40,,-1450.0,850.0,-21.5,21.5,-110.0,-110.0,51.5,-110.0,-110.0,,OK,18.473,-18.473,0.88106,0.11894
401532407,draftkings,OK,DraftKings,40,,-4000.0,1600.0,-27.5,27.5,-110.0,-110.0,47.5,-110.0,-110.0,,OK,19.675,-19.675,0.8945799999999999,0.10542
401532408,draftkings,OK,DraftKings,40,,,,-41.0,41.0,-110.0,-110.0,49.5,-110.0,-110.0,,OK,47.955,-47.955,0.99578,0.422
401532409,draftkings,OK,DraftKings,40,,-122.0,102.0,-1.5,1.5,-110.0,-110.0,50.0,-110.0,-110.0,,OK,-0.282,0.282,0.49248999999999993,0.50751
401532410,draftkings,OK,DraftKings,40,,-345.0,275.0,-9.5,9.5,-110.0,-110.0,44.5,-110.0,-110.0,,OK,9.948,-9.948,0.74645,0.25355
401532411,draftkings,OK,DraftKings,40,,-625.0,455.0,-14.0,14.0,-110.0,-110.0,48.5,-110.0,-110.0,,OK,15.336,-15.336,0.84213,0.15787
401532412,draftkings,OK,DraftKings,40,,-155.0,130.0,-3.0,3.0,-110.0,-110.0,53.0,-110.0,-110.0,,OK,0.042,-0.042,0.50113,0.49887
401532413,draftkings,OK,DraftKings,40,,410.0,-550.0,14.0,-14.0,-110.0,-110.0,50.0,-110.0,-110.0,,OK,-11.449,11.449,0.22399000000000002,0.77601
401532414,draftkings,OK,DraftKings,40,,-130.0,110.0,-2.0,2.0,-110.0,-110.0,43.5,-110.0,-110.0,,OK,1.669,-1.669,0.54548,0.45452
401532415,draftkings,OK,DraftKings,40,,130.0,-148.0,3.0,-3.0,-112.0,-108.0,52.0,-110.0,-110.0,,OK,-1.927,1.927,0.44781,0.55219
401532416,draftkings,OK,DraftKings,40,,-355.0,280.0,-8.0,8.0,-110.0,-110.0,43.0,-110.0,-110.0,,OK,9.991,-9.991,0.74929,0.25071
401532417,draftkings,OK,DraftKings,40,,-2800.0,1300.0,-25.0,25.0,-110.0,-110.0,45.0,-110.0,-110.0,,OK,18.182,-18.182,0.88126,0.11874000000000001
401532418,draftkings,OK,DraftKings,40,,160.0,-192.0,4.5,-4.5,-110.0,-110.0,42.5,-110.0,-110.0,,OK,-4.3,4.3,0.38513,0.61487
401532419,draftkings,OK,DraftKings,40,,675.0,-1050.0,17.5,-17.5,-110.0,-110.0,48.5,-110.0,-110.0,,OK,-14.54,14.54,0.16669,0.83331
401532420,draftkings,OK,DraftKings,40,,-440.0,340.0,-10.5,10.5,-110.0,-110.0,44.0,-110.0,-110.0,,OK,10.497,-10.497,0.7608,0.23919999999999997
401532421,draftkings,OK,DraftKings,40,,-155.0,130.0,-3.0,3.0,-110.0,-110.0,45.0,-110.0,-110.0,,OK,0.985,-0.985,0.52694,0.47306
401532422,draftkings,OK,DraftKings,40,,-270.0,220.0,-7.0,7.0,-115.0,-105.0,40.5,-110.0,-110.0,,OK,7.363,-7.363,0.6917,0.3083
401532423,draftkings,OK,DraftKings,40,,250.0,-310.0,8.0,-8.0,-110.0,-110.0,45.5,-110.0,-110.0,,OK,-10.254,10.254,0.24439,0.7556100000000001
401532424,draftkings,OK,DraftKings,40,,180.0,-218.0,5.5,-5.5,-110.0,-110.0,45.5,-110.0,-110.0,,OK,-0.935,0.935,0.47447,0.52553
401532425,draftkings,OK,DraftKings,40,,170.0,-218.0,5.0,-5.0,-108.0,-112.0,42.0,-110.0,-110.0,,OK,-2.282,2.282,0.43736,0.56264
401532426,draftkings,OK,DraftKings,40,,-485.0,370.0,-11.5,11.5,-110.0,-110.0,43.5,-110.0,-110.0,,OK,10.825,-10.825,0.7685600000000001,0.23144
401532427,draftkings,OK,DraftKings,40,,114.0,-135.0,2.5,-2.5,-110.0,-110.0,47.0,-105.0,-115.0,,OK,1.423,-1.423,0.53914,0.46086
401532428,draftkings,OK,DraftKings,40,,-750.0,525.0,-16.5,16.5,-108.0,-112.0,52.0,-110.0,-110.0,,OK,12.848,-12.848,0.8060300000000001,0.19397000000000003
401532429,draftkings,OK,DraftKings,40,,-278.0,225.0,-7.5,7.5,-105.0,-115.0,37.0,-108.0,-112.0,,OK,13.256,-13.256,0.81333,0.18667
401532430,draftkings,OK,DraftKings,40,,200.0,-245.0,6.5,-6.5,-108.0,-112.0,44.0,-110.0,-110.0,,OK,-5.218,5.218,0.36006,0.63994
401532431,draftkings,OK,DraftKings,40,,124.0,-148.0,3.0,-3.0,-110.0,-110.0,49.5,-110.0,-110.0,,OK,1.274,-1.274,0.53507,0.46493
401532432,draftkings,OK,DraftKings,40,,-298.0,240.0,-7.5,7.5,-110.0,-110.0,38.5,-110.0,-110.0,,OK,-0.901,0.901,0.47502,0.52498
401532433,draftkings,OK,DraftKings,40,,205.0,-250.0,6.0,-6.0,-108.0,-112.0,48.0,-110.0,-110.0,,OK,-4.553,4.553,0.37645,0.62355
401532434,draftkings,OK,DraftKings,40,,-700.0,500.0,-15.0,15.0,-108.0,-112.0,47.0,-108.0,-112.0,,OK,15.683,-15.683,0.8523099999999999,0.14769
401532435,draftkings,OK,DraftKings,40,,-205.0,170.0,-5.0,5.0,-112.0,-108.0,39.5,-112.0,-108.0,,OK,9.205,-9.205,0.73586,0.26414
401532436,draftkings,OK,DraftKings,40,,-170.0,142.0,-4.0,4.0,-112.0,-108.0,39.5,-108.0,-112.0,,OK,2.542,-2.542,0.56975,0.4302500000000001
401532437,draftkings,OK,DraftKings,40,,-325.0,260.0,-9.5,9.5,-110.0,-110.0,43.0,-112.0,-108.0,,OK,9.903,-9.903,0.75142,0.24858
401532438,draftkings,OK,DraftKings,40,,-166.0,140.0,-3.0,3.0,-118.0,-102.0,58.0,-112.0,-108.0,,OK,2.877,-2.877,0.57936,0.42064
401532439,draftkings,OK,DraftKings,40,,270.0,-340.0,8.5,-8.5,-110.0,-110.0,45.0,-110.0,-110.0,,OK,-5.098,5.098,0.36187,0.63813
401532440,draftkings,OK,DraftKings,40,,-1200.0,750.0,-20.5,20.5,-108.0,-112.0,45.0,-110.0,-110.0,,OK,17.847,-17.847,0.88156,0.11844000000000002
401532441,draftkings,OK,DraftKings,40,,-950.0,625.0,-17.0,17.0,-110.0,-110.0,37.5,-108.0,-112.0,,OK,24.081,-24.081,0.93848,0.06152
401532442,draftkings,OK,DraftKings,40,,330.0,-425.0,11.0,-11.0,-110.0,-110.0,41.5,-110.0,-110.0,,OK,-11.692,11.692,0.21288,0.78712
401532443,draftkings,OK,DraftKings,40,,270.0,-340.0,9.5,-9.5,-110.0,-110.0,50.0,-108.0,-112.0,,OK,-6.739,6.739,0.31991,0.68009
401532444,draftkings,OK,DraftKings,40,,-205.0,170.0,-4.5,4.5,-110.0,-110.0,56.5,-112.0,-108.0,,OK,5.189,-5.189,0.64089,0.35911000000000004
401532445,draftkings,OK,DraftKings,40,,-162.0,136.0,-3.0,3.0,-118.0,-102.0,39.5,-110.0,-110.0,,OK,7.638,-7.638,0.7015299999999999,0.29847
401532446,draftkings,OK,DraftKings,40,,-455.0,350.0,-11.5,11.5,-108.0,-112.0,49.5,-110.0,-110.0,,OK,10.155,-10.155,0.7573399999999999,0.24266
401532447,draftkings,OK,DraftKings,40,,-298.0,240.0,-7.5,7.5,-110.0,-110.0,37.0,-108.0,-112.0,,OK,14.416,-14.416,0.83513,0.16487
401532448,draftkings,OK,DraftKings,40,,-470.0,360.0,-11.0,11.0,-110.0,-110.0,42.5,-115.0,-105.0,,OK,12.671,-12.671,0.8057500000000001,0.19425
401532449,draftkings,OK,DraftKings,40,,-230.0,190.0,-6.0,6.0,-110.0,-110.0,37.5,-108.0,-112.0,,OK,5.311,-5.311,0.64455,0.35545000000000004
401532450,draftkings,OK,DraftKings,40,,120.0,-142.0,2.5,-2.5,-108.0,-112.0,51.5,-112.0,-108.0,,OK,-3.602,3.602,0.4006,0.5994
401532451,draftkings,OK,DraftKings,40,,280.0,-355.0,10.0,-10.0,-112.0,-108.0,54.5,-110.0,-110.0,,OK,-12.354,12.354,0.19936999999999996,0.8006299999999998
401532452,draftkings,OK,DraftKings,40,,525.0,-750.0,16.0,-16.0,-110.0,-110.0,42.5,-110.0,-110.0,,OK,-13.359,13.359,0.18170000000000003,0.8183
