game_id,requested_provider,odds_status,provider,provider_id,available_providers,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_line_date,predictor_status,espn_home_ptdiff,espn_away_ptdiff,espn_home_game_projection,espn_away_game_projection
401643726,espnbet,OK,ESPN BET,58,,-240.0,200.0,-7.5,7.5,100.0,-120.0,51.5,-110.0,-110.0,,OK,7.35,-7.35,0.68911,0.31089
401643727,espnbet,OK,ESPN BET,58,,-270.0,220.0,-6.5,6.5,-115.0,-105.0,54.5,-115.0,-105.0,,OK,5.585,-5.585,0.64739,0.35261
401643728,espnbet,OK,ESPN BET,58,,750.0,-1200.0,20.5,-20.5,105.0,-130.0,60.5,-110.0,-110.0,,OK,-18.195,18.195,0.11882,0.88118
401643729,espnbet,OK,ESPN BET,58,,-130.0,110.0,-2.5,2.5,-110.0,-110.0,54.5,-110.0,-110.0,,OK,-7.076,7.076,0.3167,0.6833
401643731,espnbet,OK,ESPN BET,58,,115.0,-135.0,2.5,-2.5,100.0,-120.0,45.5,-110.0,-110.0,,OK,-3.435,3.435,0.4075,0.5925
401643732,espnbet,OK,ESPN BET,58,,-120.0,100.0,-1.5,1.5,-110.0,-110.0,41.5,-115.0,-105.0,,OK,0.643,-0.643,0.51736,0.48264
401643733,espnbet,OK,ESPN BET,58,,600.0,-900.0,18.5,-18.5,-115.0,-105.0,66.5,-110.0,-110.0,,OK,-21.236,21.236,0.0871,0.9129
401643734,espnbet,OK,ESPN BET,58,,165.0,-195.0,5.5,-5.5,-105.0,-115.0,44.5,-105.0,-115.0,,OK,-4.445,4.445,0.38046,0.61954
401643735,espnbet,OK,ESPN BET,58,,130.0,-150.0,2.5,-2.5,100.0,-120.0,49.5,-110.0,-110.0,,OK,-0.242,0.242,0.49326000000000003,0.50674
401643736,espnbet,OK,ESPN BET,58,,-1000.0,700.0,-18.5,18.5,-105.0,-115.0,54.5,-120.0,100.0,,OK,22.026,-22.026,0.92144,0.07856
401643738,espnbet,OK,ESPN BET,58,,-525.0,400.0,-11.5,11.5,-115.0,-105.0,52.5,-105.0,-115.0,,OK,16.032,-16.032,0.85458,0.14542
401643739,espnbet,OK,ESPN BET,58,,175.0,-210.0,6.5,-6.5,102.0,-125.0,61.5,-110.0,-110.0,,OK,-3.656,3.656,0.40161,0.59839
401643740,espnbet,OK,ESPN BET,58,,165.0,-195.0,3.5,-3.5,-115.0,-105.0,62.5,-105.0,-115.0,,OK,-4.456,4.456,0.38003,0.61997
401643741,espnbet,OK,ESPN BET,58,,-165.0,140.0,-3.5,3.5,-110.0,-110.0,61.5,-115.0,-105.0,,OK,4.11,-4.11,0.61114,0.38886
401643742,espnbet,OK,ESPN BET,58,,-200.0,170.0,-6.5,6.5,-105.0,-115.0,55.5,100.0,-120.0,,OK,3.343,-3.343,0.59098,0.40902
401643743,espnbet,OK,ESPN BET,58,,-130.0,110.0,-1.5,1.5,-115.0,-105.0,41.5,-105.0,-115.0,,OK,-2.641,2.641,0.42773000000000005,0.57227
401643744,espnbet,OK,ESPN BET,58,,475.0,-750.0,17.5,-17.5,-115.0,-105.0,56.5,-115.0,-105.0,,OK,-14.041,14.041,0.17431000000000002,0.82569
401643745,espnbet,OK,ESPN BET,58,,105.0,-125.0,1.5,-1.5,-105.0,-115.0,56.5,-110.0,-110.0,,OK,3.026,-3.026,0.58258,0.41742000000000007
401643746,espnbet,OK,ESPN BET,58,,-900.0,550.0,-18.5,18.5,-110.0,-110.0,38.5,-110.0,-110.0,,OK,25.738,-25.738,0.94781,0.05219
401643747,espnbet,OK,ESPN BET,58,,-4000.0,1300.0,-24.5,24.5,-115.0,-105.0,57.5,-115.0,-105.0,,OK,26.31,-26.31,0.95057,0.04943
401643748,espnbet,OK,ESPN BET,58,,105.0,-125.0,2.5,-2.5,-115.0,-105.0,45.5,-110.0,-110.0,,OK,4.781,-4.781,0.62964,0.37036
401643749,espnbet,OK,ESPN BET,58,,-450.0,340.0,-12.5,12.5,-105.0,-115.0,44.5,-110.0,-110.0,,OK,14.035,-14.035,0.8275,0.1725
401643750,espnbet,OK,ESPN BET,58,,-275.0,225.0,-7.5,7.5,-105.0,-115.0,60.5,-110.0,-110.0,,OK,6.816,-6.816,0.68018,0.31982
401643751,espnbet,OK,ESPN BET,58,,270.0,-390.0,9.5,-9.5,-110.0,-110.0,40.5,-110.0,-120.0,,OK,-10.514,10.514,0.23633000000000004,0.7636699999999998
401643752,espnbet,OK,ESPN BET,58,,-1800.0,900.0,-23.5,23.5,-110.0,-110.0,60.5,-115.0,-105.0,,OK,24.732,-24.732,0.94247,0.05753
401643753,espnbet,OK,ESPN BET,58,,290.0,-380.0,12.5,-12.5,-110.0,-110.0,50.5,-105.0,-115.0,,OK,-12.752,12.752,0.19411,0.80589
401643754,espnbet,OK,ESPN BET,58,,-115.0,-105.0,-1.5,1.5,-105.0,-115.0,65.5,-105.0,-115.0,,OK,4.873,-4.873,0.63189,0.36811
401643755,espnbet,OK,ESPN BET,58,,-145.0,125.0,-2.5,2.5,-125.0,102.0,56.5,-115.0,-105.0,,OK,5.123,-5.123,0.63791,0.36209
401643756,espnbet,OK,ESPN BET,58,,-1000.0,600.0,-20.5,20.5,-120.0,100.0,67.5,-115.0,-105.0,,OK,24.133,-24.133,0.93824,0.06176
401643757,espnbet,OK,ESPN BET,58,,145.0,-170.0,2.5,-2.5,110.0,-140.0,44.5,-135.0,108.0,,OK,-6.512,6.512,0.32634,0.67366
401643758,espnbet,OK,ESPN BET,58,,380.0,-550.0,14.5,-14.5,-120.0,100.0,61.5,-110.0,-110.0,,OK,-14.364,14.364,0.16657,0.83343
401643759,espnbet,OK,ESPN BET,58,,-260.0,215.0,-7.5,7.5,-105.0,-115.0,46.5,-115.0,-105.0,,OK,8.508,-8.508,0.7208,0.2792
401643760,espnbet,OK,ESPN BET,58,,115.0,-135.0,2.5,-2.5,-115.0,-105.0,61.5,-115.0,-105.0,,OK,-2.084,2.084,0.44242,0.55758
401643761,espnbet,OK,ESPN BET,58,,290.0,-380.0,11.5,-11.5,-110.0,-110.0,71.5,-105.0,-115.0,,OK,-13.553,13.553,0.17958,0.82042
401643762,espnbet,OK,ESPN BET,58,,-1800.0,900.0,-19.5,19.5,-110.0,-110.0,54.5,-115.0,-105.0,,OK,20.277,-20.277,0.90739,0.09261
401643763,espnbet,OK,ESPN BET,58,,-135.0,115.0,-2.5,2.5,-115.0,-105.0,44.5,-110.0,-110.0,,OK,7.998,-7.998,0.71025,0.28975
401643764,espnbet,OK,ESPN BET,58,,1000.0,-2000.0,25.5,-25.5,-115.0,-105.0,54.5,-105.0,-115.0,,OK,-25.363,25.363,0.053380000000000004,0.94662
401643765,espnbet,OK,ESPN BET,58,,-155.0,135.0,-3.5,3.5,-105.0,-115.0,42.5,-110.0,-110.0,,OK,8.008,-8.008,0.71017,0.28983
401643766,espnbet,OK,ESPN BET,58,,-175.0,150.0,-4.5,4.5,-110.0,-110.0,59.5,-105.0,-115.0,,OK,2.088,-2.088,0.55792,0.44208
401643767,espnbet,OK,ESPN BET,58,,240.0,-290.0,7.5,-7.5,-110.0,-110.0,59.5,105.0,-130.0,,OK,-8.908,8.908,0.26969,0.73031
401643768,espnbet,OK,ESPN BET,58,,195.0,-230.0,6.5,-6.5,-110.0,-110.0,43.5,-110.0,-110.0,,OK,0.345,-0.345,0.50959,0.49041
401643769,espnbet,OK,ESPN BET,58,,-900.0,550.0,-17.5,17.5,-105.0,-115.0,58.5,100.0,-120.0,,OK,21.189,-21.189,0.91682,0.08317999999999999
401643770,espnbet,OK,ESPN BET,58,,-195.0,165.0,-5.5,5.5,-105.0,-115.0,56.5,-110.0,-110.0,,OK,5.602,-5.602,0.6521000000000001,0.3479
401643771,espnbet,OK,ESPN BET,58,,180.0,-215.0,6.5,-6.5,-115.0,-105.0,61.5,105.0,-130.0,,OK,2.925,-2.925,0.58096,0.41904
401643772,espnbet,OK,ESPN BET,58,,-1000.0,600.0,-17.5,17.5,-105.0,-115.0,54.5,-115.0,-105.0,,OK,17.45,-17.45,0.878,0.122
401643773,espnbet,OK,ESPN BET,58,,-900.0,550.0,-18.5,18.5,-110.0,-110.0,55.5,100.0,-120.0,,OK,19.607,-19.607,0.90223,0.09777
401643774,espnbet,PROVIDER_NOT_AVAILABLE,,,ESPN Bet - Live Odds,,,,,,,,,,,OK,-11.196,11.196,0.25103,0.74897
401643775,espnbet,OK,ESPN BET,58,,-200.0,170.0,-5.5,5.5,-110.0,-110.0,60.5,-110.0,-110.0,,OK,5.601,-5.601,0.63522,0.36478
401643776,espnbet,PROVIDER_NOT_AVAILABLE,,,ESPN Bet - Live Odds,,,,,,,,,,,OK,31.356,-31.356,0.9674,0.0326
401643777,espnbet,OK,ESPN BET,58,,,,-35.5,35.5,100.0,-120.0,50.5,-110.0,-110.0,,OK,42.55,-42.55,0.9913200000000001,0.868
401643778,espnbet,OK,ESPN BET,58,,-120.0,100.0,-1.5,1.5,-110.0,-110.0,53.5,-110.0,-110.0,,OK,0.664,-0.664,0.51687,0.48313
401643779,espnbet,OK,ESPN BET,58,,-340.0,270.0,-9.5,9.5,-110.0,-110.0,65.5,-115.0,-105.0,,OK,-1.442,1.442,0.46295,0.53705
401643780,espnbet,OK,ESPN BET,58,,300.0,-380.0,10.5,-10.5,-105.0,-115.0,55.5,-105.0,-115.0,,OK,-11.887,11.887,0.22728,0.77272
401643781,espnbet,OK,ESPN BET,58,,-110.0,-110.0,1.5,-1.5,-110.0,-110.0,55.5,-105.0,-115.0,,OK,0.822,-0.822,0.52084,0.47916
401643782,espnbet,OK,ESPN BET,58,,-600.0,450.0,-16.5,16.5,-120.0,100.0,53.5,-110.0,-110.0,,OK,17.119,-17.119,0.86363,0.13637
401643784,espnbet,OK,ESPN BET,58,,-650.0,475.0,-18.5,18.5,-110.0,-110.0,57.5,-105.0,-115.0,,OK,4.776,-4.776,0.61967,0.38033
401643785,espnbet,OK,ESPN BET,58,,-105.0,-115.0,-0.5,0.5,-105.0,-115.0,56.5,-115.0,-105.0,,OK,2.901,-2.901,0.57556,0.42443999999999993
401643786,espnbet,OK,ESPN BET,58,,500.0,-700.0,17.5,-17.5,-110.0,-110.0,51.5,-115.0,-105.0,,OK,-19.223,19.223,0.11227999999999999,0.88772
401643787,espnbet,OK,ESPN BET,58,,-3500.0,1500.0,-27.5,27.5,-110.0,-110.0,52.5,-110.0,-110.0,,OK,26.253,-26.253,0.94812,0.05188000000000001
401643788,espnbet,OK,ESPN BET,58,,-7500.0,2500.0,-36.5,36.5,-110.0,-110.0,60.5,-110.0,-110.0,,OK,29.433,-29.433,0.96323,0.03677
401643789,espnbet,PROVIDER_NOT_AVAILABLE,,,ESPN Bet - Live Odds,,,,,,,,,,,OK,-6.404,6.404,0.33831000000000006,0.66169
401643790,espnbet,PROVIDER_NOT_AVAILABLE,,,ESPN Bet - Live Odds,,,,,,,,,,,OK,1.191,-1.191,0.53144,0.4685599999999999
401643791,espnbet,OK,ESPN BET,58,,100.0,-120.0,1.5,-1.5,-110.0,-110.0,53.5,-110.0,-110.0,,OK,-4.783,4.783,0.37674,0.62326
401643792,espnbet,OK,ESPN BET,58,,-150.0,130.0,-3.5,3.5,-105.0,-115.0,56.5,-115.0,-105.0,,OK,0.23,-0.23,0.50618,0.49382
401643793,espnbet,OK,ESPN BET,58,,-1000.0,700.0,-20.5,20.5,-115.0,-105.0,54.5,-115.0,-105.0,,OK,23.381,-23.381,0.92746,0.07254
401643794,espnbet,OK,ESPN BET,58,,-145.0,125.0,-3.5,3.5,100.0,-120.0,52.5,-110.0,-110.0,,OK,11.58,-11.58,0.77578,0.22422
401643795,espnbet,OK,ESPN BET,58,,-360.0,290.0,-11.5,11.5,-105.0,-115.0,51.5,-105.0,-115.0,,OK,8.173,-8.173,0.70494,0.29506
401643796,espnbet,OK,ESPN BET,58,,-225.0,190.0,-6.5,6.5,-110.0,-110.0,44.5,-115.0,-105.0,,OK,8.0,-8.0,0.70172,0.29828
401643797,espnbet,OK,ESPN BET,58,,450.0,-600.0,14.5,-14.5,-120.0,100.0,55.5,-110.0,-110.0,,OK,-2.186,2.186,0.44115000000000004,0.55885
401643798,espnbet,OK,ESPN BET,58,,-170.0,145.0,-4.5,4.5,-105.0,-115.0,51.5,-110.0,-110.0,,OK,6.978,-6.978,0.6797,0.3202999999999999
401643799,espnbet,OK,ESPN BET,58,,-150.0,130.0,-3.5,3.5,100.0,-120.0,56.5,-110.0,-110.0,,OK,5.906,-5.906,0.65404,0.34596
401643800,espnbet,OK,ESPN BET,58,,120.0,-140.0,2.5,-2.5,130.0,-170.0,62.5,-110.0,-110.0,,OK,-7.646,7.646,0.30371,0.6962899999999999
401643801,espnbet,OK,ESPN BET,58,,500.0,-700.0,16.5,-16.5,-105.0,-115.0,47.5,-115.0,-105.0,,OK,-15.013,15.013,0.16403,0.83597
401643802,espnbet,OK,ESPN BET,58,,550.0,-800.0,16.5,-16.5,100.0,-120.0,56.5,-110.0,-110.0,,OK,-11.591,11.591,0.22154,0.77846
401643803,espnbet,OK,ESPN BET,58,,-250.0,210.0,-6.5,6.5,-115.0,-105.0,58.5,-110.0,-110.0,,OK,9.868,-9.868,0.7461199999999999,0.25388
401643804,espnbet,OK,ESPN BET,58,,-110.0,-110.0,-1.5,1.5,-110.0,-110.0,57.5,-110.0,-110.0,,OK,2.068,-2.068,0.55592,0.4440799999999999
401643805,espnbet,OK,ESPN BET,58,,-140.0,120.0,-2.5,2.5,-120.0,100.0,53.5,-105.0,-115.0,,OK,0.532,-0.532,0.51435,0.48565
401643806,espnbet,OK,ESPN BET,58,,-350.0,280.0,-10.5,10.5,-105.0,-115.0,63.5,-110.0,-110.0,,OK,9.681,-9.681,0.7422999999999998,0.2577
401643807,espnbet,OK,ESPN BET,58,,-175.0,150.0,-4.5,4.5,-110.0,-110.0,41.5,-105.0,-115.0,,OK,10.488,-10.488,0.75819,0.24181
401643808,espnbet,OK,ESPN BET,58,,-550.0,425.0,-13.5,13.5,-115.0,-105.0,66.5,-105.0,-115.0,,OK,12.535,-12.535,0.79783,0.20217
401643809,espnbet,OK,ESPN BET,58,,-360.0,290.0,-8.5,8.5,-110.0,-110.0,51.5,-115.0,-105.0,,OK,9.475,-9.475,0.73875,0.26125
401643810,espnbet,OK,ESPN BET,58,,-360.0,290.0,-8.5,8.5,-110.0,-110.0,50.5,-120.0,100.0,,OK,10.878,-10.878,0.76767,0.23233
401643811,espnbet,OK,ESPN BET,58,,175.0,-210.0,6.5,-6.5,-110.0,-110.0,56.5,-110.0,-110.0,,OK,0.896,-0.896,0.52456,0.47544
401643812,espnbet,OK,ESPN BET,58,,300.0,-380.0,8.5,-8.5,100.0,-120.0,57.5,-110.0,-110.0,,OK,-8.622,8.622,0.27991,0.72009
401643814,espnbet,OK,ESPN BET,58,,200.0,-240.0,7.0,-7.0,-115.0,-105.0,56.5,-115.0,-105.0,,OK,-3.969,3.969,0.39291,0.60709
401643815,espnbet,OK,ESPN BET,58,,-115.0,-105.0,0.5,-0.5,-115.0,-105.0,51.5,-115.0,-105.0,,OK,-1.4,1.4,0.46161,0.53839
401643816,espnbet,OK,ESPN BET,58,,-230.0,195.0,-7.5,7.5,100.0,-120.0,59.5,-105.0,-115.0,,OK,4.068,-4.068,0.60993,0.39007
401643817,espnbet,OK,ESPN BET,58,,-2500.0,1100.0,-27.5,27.5,-115.0,-105.0,54.5,-105.0,-115.0,,OK,27.994,-27.994,0.95898,0.04102
401643818,espnbet,OK,ESPN BET,58,,-290.0,240.0,-7.5,7.5,-115.0,-105.0,50.5,-110.0,-110.0,,OK,1.29,-1.29,0.5353,0.4647
401643819,espnbet,OK,ESPN BET,58,,-240.0,200.0,-7.5,7.5,-105.0,-115.0,45.5,-105.0,-115.0,,OK,10.14,-10.14,0.7535,0.2465
401643820,espnbet,OK,ESPN BET,58,,-175.0,140.0,-3.5,3.5,-110.0,-110.0,61.5,-110.0,-110.0,,OK,4.414,-4.414,0.61908,0.38092
401643821,espnbet,OK,ESPN BET,58,,115.0,-135.0,2.5,-2.5,-105.0,-115.0,58.5,-105.0,-115.0,,OK,-4.942,4.942,0.36672,0.63328
401643822,espnbet,OK,ESPN BET,58,,-360.0,280.0,-10.5,10.5,-110.0,-110.0,47.5,-120.0,100.0,,OK,14.122,-14.122,0.82708,0.17292
401643823,espnbet,OK,ESPN BET,58,,-185.0,155.0,-5.5,5.5,-110.0,-110.0,59.5,-105.0,-115.0,,OK,6.523,-6.523,0.6733,0.3267
401643824,espnbet,OK,ESPN BET,58,,140.0,-165.0,3.5,-3.5,102.0,-125.0,51.5,-105.0,-115.0,,OK,-3.465,3.465,0.40558,0.59442
401643825,espnbet,OK,ESPN BET,58,,105.0,-125.0,1.5,-1.5,-105.0,-115.0,62.5,-105.0,-115.0,,OK,2.866,-2.866,0.57883,0.42117
401643826,espnbet,OK,ESPN BET,58,,-700.0,450.0,-15.5,15.5,-110.0,-110.0,54.5,-105.0,-115.0,,OK,17.851,-17.851,0.8803699999999999,0.11962999999999999
401643827,espnbet,OK,ESPN BET,58,,-650.0,425.0,-14.5,14.5,-105.0,-115.0,59.5,-110.0,-110.0,,OK,12.907,-12.907,0.80818,0.19182
401643828,espnbet,OK,ESPN BET,58,,270.0,-340.0,9.5,-9.5,-105.0,-115.0,49.5,-115.0,-105.0,,OK,-7.088,7.088,0.31322,0.68678
401643829,espnbet,OK,ESPN BET,58,,340.0,-450.0,13.5,-13.5,-105.0,-115.0,52.5,-110.0,-110.0,,OK,-13.301,13.301,0.18514,0.81486
401643830,espnbet,OK,ESPN BET,58,,-250.0,190.0,-7.5,7.5,-105.0,-125.0,53.5,-120.0,-110.0,,OK,9.293,-9.293,0.7378,0.2622
401643831,espnbet,OK,ESPN BET,58,,-140.0,110.0,-2.5,2.5,-120.0,-110.0,58.5,-115.0,-115.0,,OK,5.219,-5.219,0.64137,0.35863
401643832,espnbet,OK,ESPN BET,58,,-290.0,240.0,-7.5,7.5,-105.0,-115.0,56.5,-115.0,-105.0,,OK,7.824,-7.824,0.70516,0.29484
401643833,espnbet,OK,ESPN BET,58,,100.0,-130.0,1.5,-1.5,-110.0,-110.0,50.5,-125.0,-105.0,,OK,-5.498,5.498,0.352,0.648
401643834,espnbet,OK,ESPN BET,58,,-240.0,200.0,-6.5,6.5,-110.0,-110.0,60.5,-110.0,-110.0,,OK,2.334,-2.334,0.56437,0.43563
401643835,espnbet,OK,ESPN BET,58,,-5000.0,1500.0,-27.5,27.5,-110.0,-110.0,55.5,100.0,-120.0,,OK,23.157,-23.157,0.9318,0.0682
401643836,espnbet,OK,ESPN BET,58,,215.0,-260.0,6.5,-6.5,102.0,-125.0,56.5,-110.0,-110.0,,OK,-10.612,10.612,0.23406,0.76594
401643837,espnbet,OK,ESPN BET,58,,-125.0,105.0,-1.5,1.5,-115.0,-105.0,59.5,-105.0,-115.0,,OK,-1.173,1.173,0.46726,0.53274
401643838,espnbet,OK,ESPN BET,58,,-135.0,115.0,-2.5,2.5,-110.0,-110.0,51.5,100.0,-120.0,,OK,0.01,-0.01,0.50035,0.49965
401643839,espnbet,OK,ESPN BET,58,,-135.0,115.0,-2.5,2.5,-115.0,-105.0,51.5,-105.0,-115.0,,OK,1.303,-1.303,0.53625,0.46375
401643840,espnbet,OK,ESPN BET,58,,-270.0,220.0,-7.5,7.5,-110.0,-110.0,51.5,-115.0,-105.0,,OK,11.162,-11.162,0.77752,0.22248
401643841,espnbet,OK,ESPN BET,58,,1100.0,-2500.0,24.5,-24.5,-120.0,100.0,54.5,-115.0,-105.0,,OK,-20.443,20.443,0.09022999999999999,0.9097700000000001
401643842,espnbet,OK,ESPN BET,58,,-2500.0,1100.0,-22.5,22.5,-105.0,-115.0,59.5,-105.0,-115.0,,OK,18.395,-18.395,0.88858,0.11142000000000002
401643843,espnbet,OK,ESPN BET,58,,110.0,-130.0,2.5,-2.5,-115.0,-105.0,60.5,-115.0,-105.0,,OK,2.03,-2.03,0.55653,0.4434699999999999
401643844,espnbet,OK,ESPN BET,58,,-130.0,110.0,-2.5,2.5,-110.0,-110.0,60.5,-105.0,-115.0,,OK,6.909,-6.909,0.6843,0.3157
401643845,espnbet,OK,ESPN BET,58,,-110.0,-110.0,-0.5,0.5,-110.0,-110.0,52.5,-105.0,-115.0,,OK,1.217,-1.217,0.53417,0.4658300000000001
401643846,espnbet,OK,ESPN BET,58,,-170.0,145.0,-2.5,2.5,-105.0,-115.0,52.5,-105.0,-115.0,,OK,5.075,-5.075,0.63819,0.36181
401643847,espnbet,OK,ESPN BET,58,,165.0,-195.0,5.5,-5.5,-110.0,-110.0,58.5,-110.0,-110.0,,OK,-6.049,6.049,0.33688,0.6631199999999999
401643848,espnbet,OK,ESPN BET,58,,250.0,-300.0,8.5,-8.5,-110.0,-110.0,50.5,-110.0,-110.0,,OK,-11.145,11.145,0.22203,0.7779700000000002
401643849,espnbet,OK,ESPN BET,58,,-900.0,550.0,-17.5,17.5,-115.0,-105.0,48.5,-115.0,-105.0,,OK,15.286,-15.286,0.84836,0.15164
401643858,espnbet,OK,ESPN BET,58,,,,-39.5,39.5,-105.0,-115.0,53.5,-115.0,-105.0,,OK,43.771,-43.771,0.9921,0.79
401644683,espnbet,OK,ESPN BET,58,,-150.0,130.0,-3.5,3.5,100.0,-120.0,40.5,102.0,-125.0,,OK,8.242,-8.242,0.6945,0.3055
401644684,espnbet,OK,ESPN BET,58,,-190.0,160.0,-5.5,5.5,-115.0,-105.0,43.5,-115.0,-105.0,,OK,9.44,-9.44,0.73598,0.26402
401644685,espnbet,OK,ESPN BET,58,,125.0,-145.0,2.5,-2.5,102.0,-125.0,46.5,-115.0,-105.0,,OK,2.377,-2.377,0.56431,0.43569
401644686,espnbet,OK,ESPN BET,58,,-145.0,125.0,-3.5,3.5,100.0,-120.0,42.5,-110.0,-110.0,,OK,8.147,-8.147,0.7099899999999999,0.29001
401644687,espnbet,OK,ESPN BET,58,,-340.0,270.0,-9.5,9.5,-120.0,100.0,48.5,-105.0,-115.0,,OK,10.835,-10.835,0.76877,0.23122999999999996
401644688,espnbet,OK,ESPN BET,58,,290.0,-380.0,12.5,-12.5,-110.0,-110.0,48.5,-105.0,-115.0,,OK,-14.145,14.145,0.17123999999999998,0.82876
401644690,espnbet,OK,ESPN BET,58,,-125.0,105.0,-2.5,2.5,-105.0,-115.0,42.5,-105.0,-115.0,,OK,3.438,-3.438,0.5948,0.4052
401644691,espnbet,OK,ESPN BET,58,,-140.0,120.0,-3.0,3.0,-105.0,-115.0,37.5,-120.0,100.0,,OK,3.012,-3.012,0.58348,0.41652
401644727,espnbet,OK,ESPN BET,58,,-170.0,145.0,-3.5,3.5,-115.0,-105.0,45.5,-105.0,-115.0,,OK,26.85,-26.85,0.94604,0.05396
401644728,espnbet,OK,ESPN BET,58,,-5000.0,2000.0,-27.5,27.5,-115.0,-105.0,53.5,-115.0,-105.0,,OK,27.769,-27.769,0.9529900000000001,0.04701
401644729,espnbet,OK,ESPN BET,58,,-600.0,450.0,-15.5,15.5,-115.0,-105.0,60.5,-105.0,-115.0,,OK,28.496,-28.496,0.95612,0.04388
401644731,espnbet,OK,ESPN BET,58,,-20000.0,4000.0,-36.5,36.5,-110.0,-110.0,55.5,-105.0,-115.0,,OK,19.925,-19.925,0.89275,0.10725
401644732,espnbet,OK,ESPN BET,58,,-900.0,600.0,-17.5,17.5,-110.0,-110.0,49.5,-105.0,-115.0,,OK,12.854,-12.854,0.7972499999999999,0.20275
401644733,espnbet,OK,ESPN BET,58,,-525.0,400.0,-13.5,13.5,-115.0,-105.0,48.5,-110.0,-110.0,,OK,15.466,-15.466,0.84394,0.15606
401644734,espnbet,OK,ESPN BET,58,,-3000.0,1300.0,-24.5,24.5,-110.0,-110.0,45.5,-105.0,-115.0,,OK,34.138,-34.138,0.97855,0.02145
401644735,espnbet,OK,ESPN BET,58,,-200.0,170.0,-5.5,5.5,-115.0,-105.0,49.5,-115.0,-105.0,,OK,12.758,-12.758,0.79672,0.20328
401644736,espnbet,OK,ESPN BET,58,,-525.0,400.0,-12.5,12.5,-115.0,-105.0,42.5,-115.0,-105.0,,OK,12.126,-12.126,0.78445,0.21555
401644737,espnbet,OK,ESPN BET,58,,-3500.0,1500.0,-25.5,25.5,-105.0,-115.0,45.5,-105.0,-115.0,,OK,21.614,-21.614,0.91647,0.08353
401644738,espnbet,OK,ESPN BET,58,,-280.0,230.0,-7.5,7.5,-105.0,-115.0,45.5,-105.0,-115.0,,OK,8.004,-8.004,0.70384,0.29616
401644739,espnbet,OK,ESPN BET,58,,475.0,-650.0,13.5,-13.5,-105.0,-115.0,44.5,-115.0,-105.0,,OK,-17.374,17.374,0.1305,0.8695
401644740,espnbet,OK,ESPN BET,58,,475.0,-650.0,16.5,-16.5,100.0,-120.0,48.5,100.0,-120.0,,OK,-12.757,12.757,0.19854,0.8014600000000001
401644741,espnbet,OK,ESPN BET,58,,280.0,-350.0,10.5,-10.5,-115.0,-105.0,57.5,-105.0,-115.0,,OK,-9.221,9.221,0.26962,0.7303799999999999
401644742,espnbet,OK,ESPN BET,58,,-340.0,270.0,-9.5,9.5,-110.0,-110.0,48.5,-105.0,-115.0,,OK,9.269,-9.269,0.7337700000000001,0.26623
401644743,espnbet,OK,ESPN BET,58,,120.0,-140.0,3.5,-3.5,-120.0,100.0,58.5,-105.0,-115.0,,OK,-4.141,4.141,0.38958,0.61042
401644744,espnbet,OK,ESPN BET,58,,-150.0,130.0,-3.5,3.5,-105.0,-115.0,46.5,-125.0,102.0,,OK,2.724,-2.724,0.57361,0.42638999999999994
401644745,espnbet,OK,ESPN BET,58,,290.0,-360.0,10.5,-10.5,-115.0,-105.0,44.5,-105.0,-115.0,,OK,-9.42,9.42,0.26333,0.73667
401644746,espnbet,OK,ESPN BET,58,,120.0,-140.0,2.5,-2.5,100.0,-120.0,49.5,-115.0,-105.0,,OK,-0.057,0.057,0.49831,0.50169
401644748,espnbet,OK,ESPN BET,58,,-2000.0,1100.0,-23.5,23.5,-105.0,-115.0,54.5,100.0,-120.0,,OK,26.931,-26.931,0.95336,0.046639999999999994
401644749,espnbet,OK,ESPN BET,58,,105.0,-125.0,1.5,-1.5,-105.0,-115.0,48.5,-115.0,-105.0,,OK,2.856,-2.856,0.57742,0.42258
401644750,espnbet,OK,ESPN BET,58,,-155.0,135.0,-3.5,3.5,-105.0,-115.0,52.5,-110.0,-110.0,,OK,4.442,-4.442,0.61967,0.38033
401644751,espnbet,OK,ESPN BET,58,,-150.0,130.0,-3.5,3.5,-105.0,-115.0,42.5,-105.0,-115.0,,OK,1.734,-1.734,0.5473,0.45269999999999994
401644752,espnbet,OK,ESPN BET,58,,110.0,-130.0,2.5,-2.5,-115.0,-105.0,50.5,-105.0,-115.0,,OK,-4.848,4.848,0.3693199999999999,0.63068
401644753,espnbet,OK,ESPN BET,58,,360.0,-500.0,13.5,-13.5,-115.0,-105.0,47.5,-105.0,-115.0,,OK,-13.486,13.486,0.18288000000000001,0.8171199999999998
401644754,espnbet,OK,ESPN BET,58,,-130.0,110.0,-1.5,1.5,-115.0,-105.0,47.5,100.0,-120.0,,OK,5.517,-5.517,0.64758,0.35242000000000007
401644755,espnbet,OK,ESPN BET,58,,-170.0,145.0,-4.5,4.5,-110.0,-110.0,45.5,-110.0,-110.0,,OK,3.201,-3.201,0.58734,0.41266
401644756,espnbet,OK,ESPN BET,58,,-2000.0,1000.0,-19.5,19.5,-110.0,-110.0,61.5,-105.0,-115.0,,OK,21.008,-21.008,0.91267,0.08733
401644757,espnbet,OK,ESPN BET,58,,-115.0,-105.0,2.5,-2.5,-135.0,108.0,47.5,-115.0,-105.0,,OK,-2.156,2.156,0.44073,0.55927
