game_id,requested_provider,odds_status,provider,provider_id,available_providers,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_line_date,predictor_status,espn_home_ptdiff,espn_away_ptdiff,espn_home_game_projection,espn_away_game_projection
401309614,draftkings,OK,DraftKings,40.0,,,,-33.5,33.5,-110.0,-110.0,58.0,-110.0,-110.0,,OK,30.033,-30.033,0.97135,0.02865
401309616,draftkings,OK,DraftKings,40.0,,700.0,-1125.0,20.0,-20.0,-110.0,-110.0,74.5,-115.0,-105.0,,OK,-20.983,20.983,0.07859,0.92141
401309617,draftkings,OK,DraftKings,40.0,,-220.0,180.0,-5.5,5.5,-110.0,-110.0,50.5,-110.0,-110.0,,OK,11.173,-11.173,0.78766,0.21234
401309618,draftkings,OK,DraftKings,40.0,,500.0,-720.0,16.0,-16.0,-115.0,-105.0,49.5,-115.0,-105.0,,OK,-6.911,6.911,0.30773,0.69227
401309620,draftkings,OK,DraftKings,40.0,,155.0,-180.0,4.0,-4.0,-110.0,-110.0,58.0,-105.0,-115.0,,OK,-6.139,6.139,0.32734,0.67266
401309621,draftkings,OK,DraftKings,40.0,,-135.0,115.0,-2.5,2.5,-115.0,-105.0,49.5,-105.0,-115.0,,OK,2.304,-2.304,0.56717,0.43283
401309622,draftkings,OK,DraftKings,40.0,,225.0,-280.0,7.0,-7.0,-105.0,-115.0,49.0,-105.0,-115.0,,OK,-6.016,6.016,0.33053,0.66947
401309623,draftkings,OK,DraftKings,40.0,,175.0,-210.0,5.0,-5.0,-105.0,-115.0,60.5,-110.0,-110.0,,OK,-3.433,3.433,0.4006499999999999,0.59935
401309624,draftkings,OK,DraftKings,40.0,,600.0,-900.0,18.0,-18.0,-110.0,-110.0,70.0,-110.0,-110.0,,OK,-15.712,15.712,0.13666,0.86334
401309625,draftkings,OK,DraftKings,40.0,,-400.0,300.0,-10.5,10.5,-110.0,-110.0,59.5,-105.0,-115.0,,OK,10.205,-10.205,0.7680399999999998,0.23196
401309626,draftkings,OK,DraftKings,40.0,,450.0,-630.0,13.5,-13.5,-105.0,-115.0,51.0,-110.0,-110.0,,OK,-8.315,8.315,0.27378,0.72622
401309627,draftkings,OK,DraftKings,40.0,,-900.0,600.0,-17.0,17.0,-110.0,-110.0,50.0,-110.0,-110.0,,OK,18.987,-18.987,0.9027,0.0973
401309628,draftkings,OK,DraftKings,40.0,,-4500.0,1800.0,-27.0,27.0,-110.0,-110.0,57.5,-115.0,-105.0,,OK,28.47,-28.47,0.96578,0.03422
401309629,draftkings,OK,DraftKings,40.0,,-380.0,290.0,-9.5,9.5,-115.0,-105.0,65.5,-110.0,-110.0,,OK,6.537,-6.537,0.68285,0.31715
401309631,draftkings,OK,DraftKings,40.0,,-1500.0,850.0,-20.5,20.5,-120.0,100.0,57.5,-110.0,-110.0,,OK,20.317,-20.317,0.91557,0.08443
401309632,draftkings,OK,DraftKings,40.0,,-550.0,400.0,-13.5,13.5,-110.0,-110.0,53.5,-110.0,-110.0,,OK,15.631,-15.631,0.86221,0.13779
401309633,draftkings,OK,DraftKings,40.0,,900.0,-1600.0,22.0,-22.0,-110.0,-110.0,68.0,-105.0,-115.0,,OK,-20.038,20.038,0.087,0.913
401309634,draftkings,OK,DraftKings,40.0,,550.0,-800.0,16.0,-16.0,-105.0,-115.0,56.5,-115.0,-105.0,,OK,-20.531,20.531,0.08251,0.91749
401309635,draftkings,OK,DraftKings,40.0,,-160.0,140.0,-3.0,3.0,-115.0,-105.0,57.5,-110.0,-110.0,,OK,4.289,-4.289,0.62321,0.37679
401309636,draftkings,OK,DraftKings,40.0,,-180.0,155.0,-3.5,3.5,-110.0,-110.0,48.0,-110.0,-110.0,,OK,8.04,-8.04,0.71976,0.28024
401309637,draftkings,OK,DraftKings,40.0,,-1750.0,950.0,-21.5,21.5,-105.0,-115.0,52.0,-110.0,-110.0,,OK,22.063,-22.063,0.93011,0.06989
401309638,draftkings,OK,DraftKings,40.0,,-155.0,135.0,-3.0,3.0,-115.0,-105.0,66.5,-115.0,-105.0,,OK,1.216,-1.216,0.53561,0.46439
401309639,draftkings,OK,DraftKings,40.0,,-525.0,385.0,-12.5,12.5,-110.0,-110.0,53.5,-110.0,-110.0,,OK,18.441,-18.441,0.89692,0.10308
401309640,draftkings,OK,DraftKings,40.0,,-120.0,100.0,-2.5,2.5,100.0,-120.0,52.0,-110.0,-110.0,,OK,1.274,-1.274,0.53729,0.46271
401309641,draftkings,OK,DraftKings,40.0,,200.0,-250.0,6.5,-6.5,-110.0,-110.0,48.0,-110.0,-110.0,,OK,-5.511,5.511,0.34377,0.6562300000000001
401309642,draftkings,OK,DraftKings,40.0,,290.0,-380.0,9.5,-9.5,-105.0,-115.0,51.5,-105.0,-115.0,,OK,-11.514,11.514,0.20574,0.79426
401309644,draftkings,OK,DraftKings,40.0,,-2500.0,1200.0,-24.5,24.5,-115.0,-105.0,60.0,-110.0,-110.0,,OK,28.543,-28.543,0.96606,0.03394
401309645,draftkings,OK,DraftKings,40.0,,800.0,-1375.0,20.0,-20.0,-110.0,-110.0,58.0,100.0,-120.0,,OK,-17.796,17.796,0.11029,0.88971
401309646,draftkings,OK,DraftKings,40.0,,-3000.0,1300.0,-24.5,24.5,-105.0,-115.0,55.0,-105.0,-115.0,,OK,27.863,-27.863,0.96335,0.03665
401309647,draftkings,OK,DraftKings,40.0,,-125.0,105.0,-2.0,2.0,-110.0,-110.0,62.5,-110.0,-110.0,,OK,3.921,-3.921,0.61301,0.38699
401309648,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook (Pennsylvania)|SugarHouse|Unibet|Westgate|accuscore|consensus|teamrankings,,,,,,,,,,,OK,-15.372,15.372,0.14143,0.8585699999999999
401309649,draftkings,OK,DraftKings,40.0,,-250.0,200.0,-6.5,6.5,-110.0,-110.0,50.5,105.0,-125.0,,OK,3.47,-3.47,0.6004,0.3996
401309650,draftkings,OK,DraftKings,40.0,,-1750.0,950.0,-22.0,22.0,-105.0,-115.0,54.5,-120.0,100.0,,OK,25.822,-25.822,0.95389,0.04611
401309753,draftkings,OK,DraftKings,40.0,,,,-28.5,28.5,-115.0,-105.0,49.0,100.0,-120.0,,OK,20.765,-20.765,0.91955,0.08045
401309833,draftkings,OK,DraftKings,40.0,,-1000.0,650.0,-18.0,18.0,-105.0,-115.0,66.5,-115.0,-105.0,,OK,19.375,-19.375,0.90662,0.09338
401309834,draftkings,OK,DraftKings,40.0,,,,-29.5,29.5,-105.0,-115.0,48.5,-115.0,-105.0,,OK,25.427,-25.427,0.9518100000000002,0.04819
401309835,draftkings,OK,DraftKings,40.0,,,,-44.5,44.5,-110.0,-110.0,56.5,-105.0,-115.0,,OK,39.335,-39.335,0.99019,0.981
401309836,draftkings,OK,DraftKings,40.0,,,,-37.5,37.5,-110.0,-110.0,56.5,-120.0,100.0,,OK,35.886,-35.886,0.98537,0.01463
401309837,draftkings,OK,DraftKings,40.0,,-140.0,120.0,-3.0,3.0,-115.0,-105.0,52.5,-105.0,-115.0,,OK,7.086,-7.086,0.69663,0.30337
401309838,draftkings,OK,DraftKings,40.0,,-1250.0,750.0,-19.0,19.0,-110.0,-110.0,62.5,-115.0,-105.0,,OK,18.382,-18.382,0.89628,0.1037199999999999
401309839,draftkings,OK,DraftKings,40.0,,-1750.0,950.0,-22.5,22.5,-110.0,-110.0,54.0,-105.0,-115.0,,OK,24.777,-24.777,0.94818,0.05182
401309840,draftkings,OK,DraftKings,40.0,,-900.0,600.0,-17.0,17.0,-110.0,-110.0,66.0,-115.0,-105.0,,OK,13.346,-13.346,0.82717,0.17283
401309841,draftkings,OK,DraftKings,40.0,,400.0,-550.0,13.5,-13.5,-110.0,-110.0,54.0,-105.0,-115.0,,OK,-12.323,12.323,0.19066,0.80934
401309843,draftkings,OK,DraftKings,40.0,,-1000.0,650.0,-17.0,17.0,-120.0,100.0,53.0,-115.0,-105.0,,OK,15.007,-15.007,0.8533,0.1467
401309844,draftkings,OK,DraftKings,40.0,,-435.0,330.0,-11.0,11.0,-110.0,-110.0,65.0,-110.0,-110.0,,OK,13.732,-13.732,0.83356,0.16644
401309845,draftkings,OK,DraftKings,40.0,,,,-31.0,31.0,-110.0,-110.0,65.5,-110.0,-110.0,,OK,26.1,-26.1,0.9553,0.0447
401309846,draftkings,OK,DraftKings,40.0,,-130.0,110.0,-1.0,1.0,-120.0,100.0,45.5,-115.0,-105.0,,OK,0.151,-0.151,0.50442,0.49558
401309847,draftkings,OK,DraftKings,40.0,,-9000.0,3000.0,-34.5,34.5,-115.0,-105.0,55.0,-110.0,-110.0,,OK,25.602,-25.602,0.95274,0.0472599999999999
401309848,draftkings,OK,DraftKings,40.0,,230.0,-290.0,7.0,-7.0,-105.0,-115.0,50.5,-110.0,-110.0,,OK,-3.724,3.724,0.39247,0.60753
401309849,draftkings,OK,DraftKings,40.0,,-2500.0,1200.0,-23.5,23.5,-115.0,-105.0,48.0,-120.0,100.0,,OK,24.017,-24.017,0.94362,0.05638
401309850,draftkings,OK,DraftKings,40.0,,,,-42.0,42.0,-115.0,-105.0,53.5,-120.0,100.0,,OK,42.218,-42.218,0.99299,0.701
401309851,draftkings,PROVIDER_NOT_AVAILABLE,,,,,,,,,,,,,,OK,22.259,-22.259,0.9316,0.0684
401309852,draftkings,OK,DraftKings,40.0,,240.0,-305.0,7.0,-7.0,-105.0,-115.0,60.0,-115.0,-105.0,,OK,-7.499,7.499,0.29321,0.70679
401309853,draftkings,OK,DraftKings,40.0,,-3000.0,1300.0,-26.0,26.0,-110.0,-110.0,52.0,-120.0,100.0,,OK,23.718,-23.718,0.94173,0.05827
401309854,draftkings,OK,DraftKings,40.0,,135.0,-155.0,3.0,-3.0,-105.0,-115.0,50.0,-120.0,100.0,,OK,1.12,-1.12,0.53279,0.46721
401309855,draftkings,OK,DraftKings,40.0,,-450.0,340.0,-11.0,11.0,-105.0,-115.0,65.0,-115.0,-105.0,,OK,7.861,-7.861,0.7155,0.2845
401309856,draftkings,OK,DraftKings,40.0,,270.0,-350.0,8.0,-8.0,-105.0,-115.0,43.0,-105.0,-115.0,,OK,-4.018,4.018,0.38428,0.61572
401309857,draftkings,OK,DraftKings,40.0,,-305.0,240.0,-7.5,7.5,-105.0,-115.0,47.5,-115.0,-105.0,,OK,13.411,-13.411,0.8282599999999999,0.17174
401309859,draftkings,OK,DraftKings,40.0,,,,-29.5,29.5,-105.0,-115.0,59.0,-110.0,-110.0,,OK,32.864,-32.864,0.97928,0.02072
401309860,draftkings,OK,DraftKings,40.0,,-490.0,360.0,-11.0,11.0,-105.0,-115.0,63.0,-110.0,-110.0,,OK,11.321,-11.321,0.79053,0.20947
401309861,draftkings,OK,DraftKings,40.0,,-650.0,460.0,-15.0,15.0,100.0,-120.0,53.0,-115.0,-105.0,,OK,17.311,-17.311,0.88401,0.11599
401309862,draftkings,OK,DraftKings,40.0,,-650.0,460.0,-14.0,14.0,-115.0,-105.0,46.0,-105.0,-115.0,,OK,11.265,-11.265,0.7894599999999999,0.21054
401309863,draftkings,OK,DraftKings,40.0,,-310.0,245.0,-7.5,7.5,-110.0,-110.0,52.5,-115.0,-105.0,,OK,9.093,-9.093,0.74399,0.25601
401309864,draftkings,OK,DraftKings,40.0,,260.0,-335.0,8.5,-8.5,-110.0,-110.0,58.0,-110.0,-110.0,,OK,-8.78,8.78,0.26307,0.73693
401309865,draftkings,OK,DraftKings,40.0,,-135.0,115.0,-2.5,2.5,-110.0,-110.0,58.0,-105.0,-115.0,,OK,2.142,-2.142,0.56249,0.4375099999999999
401309866,draftkings,OK,DraftKings,40.0,,-150.0,130.0,-3.0,3.0,-110.0,-110.0,56.0,-115.0,-105.0,,OK,6.243,-6.243,0.67533,0.32467
401309867,draftkings,OK,DraftKings,40.0,,250.0,-320.0,9.5,-9.5,-120.0,100.0,51.0,-105.0,-115.0,,OK,-8.202,8.202,0.27643,0.72357
401309868,draftkings,OK,DraftKings,40.0,,-525.0,385.0,-13.5,13.5,-110.0,-110.0,53.0,-115.0,-105.0,,OK,8.478,-8.478,0.73001,0.26999
401309869,draftkings,OK,DraftKings,40.0,,160.0,-190.0,3.5,-3.5,-105.0,-115.0,59.0,-110.0,-110.0,,OK,-7.304,7.304,0.29799,0.70201
401309870,draftkings,OK,DraftKings,40.0,,525.0,-760.0,16.5,-16.5,-110.0,-110.0,59.5,-125.0,105.0,,OK,-13.608,13.608,0.16846,0.83154
401309871,draftkings,OK,DraftKings,40.0,,-150.0,130.0,-2.5,2.5,-120.0,100.0,52.5,-115.0,-105.0,,OK,4.576,-4.576,0.63108,0.36892
401309872,draftkings,OK,DraftKings,40.0,,-590.0,425.0,-13.5,13.5,-110.0,-110.0,54.5,105.0,-125.0,,OK,20.254,-20.254,0.915,0.085
401309873,draftkings,OK,DraftKings,40.0,,-120.0,100.0,-1.0,1.0,-105.0,-115.0,53.0,-110.0,-110.0,,OK,-2.541,2.541,0.42603,0.57397
401309874,draftkings,OK,DraftKings,40.0,,-120.0,100.0,-1.5,1.5,-110.0,-110.0,55.0,-110.0,-110.0,,OK,3.749,-3.749,0.60821,0.39179
401309875,draftkings,OK,DraftKings,40.0,,-255.0,205.0,-6.5,6.5,-115.0,-105.0,46.5,-110.0,-110.0,,OK,9.563,-9.563,0.7543500000000001,0.24565
401309876,draftkings,OK,DraftKings,40.0,,-110.0,-110.0,-2.0,2.0,100.0,-120.0,51.5,-110.0,-110.0,,OK,0.866,-0.866,0.52537,0.47463
401309877,draftkings,OK,DraftKings,40.0,,600.0,-900.0,17.0,-17.0,-105.0,-115.0,45.5,-110.0,-110.0,,OK,-14.906,14.906,0.14819,0.85181
401309878,draftkings,OK,DraftKings,40.0,,-365.0,280.0,-8.5,8.5,-105.0,-115.0,44.5,-110.0,-110.0,,OK,5.085,-5.085,0.64486,0.35514
401309879,draftkings,OK,DraftKings,40.0,,-110.0,-110.0,0.0,-0.0,-110.0,-110.0,62.0,-120.0,100.0,,OK,-1.125,1.125,0.46707,0.53293
401309880,draftkings,OK,DraftKings,40.0,,135.0,-155.0,3.0,-3.0,-105.0,-115.0,58.0,-110.0,-110.0,,OK,-1.562,1.562,0.45433,0.54567
401309881,draftkings,OK,DraftKings,40.0,,150.0,-170.0,3.5,-3.5,-105.0,-115.0,56.5,-105.0,-115.0,,OK,-3.054,3.054,0.4113800000000001,0.58862
401309882,draftkings,OK,DraftKings,40.0,,110.0,-130.0,2.0,-2.0,-105.0,-115.0,56.5,-105.0,-115.0,,OK,-2.374,2.374,0.43083,0.56917
401309883,draftkings,OK,DraftKings,40.0,,-145.0,125.0,-2.5,2.5,-110.0,-110.0,46.0,-115.0,-105.0,,OK,2.504,-2.504,0.57292,0.4270799999999999
401309884,draftkings,OK,DraftKings,40.0,,-3500.0,1500.0,-24.5,24.5,-110.0,-110.0,50.0,-110.0,-110.0,,OK,21.555,-21.555,0.92614,0.07386
401309885,draftkings,OK,DraftKings,40.0,,-720.0,500.0,-16.5,16.5,-110.0,-110.0,54.5,-110.0,-110.0,,OK,15.858,-15.858,0.86535,0.13465
401309886,draftkings,OK,DraftKings,40.0,,-1600.0,900.0,-22.0,22.0,-110.0,-110.0,55.5,-115.0,-105.0,,OK,22.484,-22.484,0.93326,0.06674
401309887,draftkings,OK,DraftKings,40.0,,-240.0,195.0,-5.0,5.0,-125.0,105.0,61.5,-105.0,-115.0,,OK,5.091,-5.091,0.64504,0.35496
401309888,draftkings,OK,DraftKings,40.0,,310.0,-410.0,11.0,-11.0,-110.0,-110.0,51.5,-110.0,-110.0,,OK,-6.259,6.259,0.32425,0.6757500000000001
401309889,draftkings,OK,DraftKings,40.0,,220.0,-275.0,7.0,-7.0,-115.0,-105.0,47.5,-110.0,-110.0,,OK,-9.288,9.288,0.25167,0.7483299999999999
401309890,draftkings,OK,DraftKings,40.0,,225.0,-280.0,7.0,-7.0,-115.0,-105.0,48.0,-110.0,-110.0,,OK,-4.465,4.465,0.37195,0.62805
401309891,draftkings,OK,DraftKings,40.0,,360.0,-490.0,11.5,-11.5,-105.0,-115.0,56.0,-105.0,-115.0,,OK,-6.177,6.177,0.32636,0.67364
401309892,draftkings,OK,DraftKings,40.0,,-365.0,280.0,-9.5,9.5,-110.0,-110.0,62.0,-110.0,-110.0,,OK,4.651,-4.651,0.63313,0.36687
401309894,draftkings,OK,DraftKings,40.0,,-490.0,360.0,-12.5,12.5,-110.0,-110.0,56.0,-110.0,-110.0,,OK,7.873,-7.873,0.71579,0.28421
401309895,draftkings,OK,DraftKings,40.0,,-575.0,410.0,-13.5,13.5,-110.0,-110.0,57.5,-115.0,-105.0,,OK,13.38,-13.38,0.82776,0.17224
401309896,draftkings,OK,DraftKings,40.0,,1200.0,-2500.0,24.0,-24.0,-110.0,-110.0,54.5,-115.0,-105.0,,OK,-21.365,21.365,0.0754,0.9246
401309897,draftkings,OK,DraftKings,40.0,,195.0,-240.0,6.0,-6.0,-105.0,-115.0,45.5,-115.0,-105.0,,OK,-0.16,0.16,0.49531,0.50469
401309898,draftkings,OK,DraftKings,40.0,,-900.0,600.0,-18.0,18.0,-105.0,-115.0,57.5,-105.0,-115.0,,OK,16.068,-16.068,0.86819,0.13181
401309899,draftkings,OK,DraftKings,40.0,,-675.0,475.0,-15.0,15.0,-105.0,-115.0,52.5,-115.0,-105.0,,OK,14.918,-14.918,0.85197,0.14803
401309900,draftkings,OK,DraftKings,40.0,,110.0,-130.0,2.5,-2.5,-110.0,-110.0,46.0,-115.0,-105.0,,OK,-0.169,0.169,0.49504,0.50496
401309901,draftkings,OK,DraftKings,40.0,,-155.0,135.0,-3.5,3.5,100.0,-120.0,58.0,-110.0,-110.0,,OK,4.102,-4.102,0.61806,0.38194
401309902,draftkings,OK,DraftKings,40.0,,130.0,-150.0,3.0,-3.0,-115.0,-105.0,59.5,-105.0,-115.0,,OK,-0.329,0.329,0.49036,0.50964
401309903,draftkings,OK,DraftKings,40.0,,210.0,-260.0,6.5,-6.5,-110.0,-110.0,43.0,-110.0,-110.0,,OK,-6.503,6.503,0.318,0.682
401309904,draftkings,OK,DraftKings,40.0,,160.0,-190.0,4.5,-4.5,-110.0,-110.0,65.5,-115.0,-105.0,,OK,1.965,-1.965,0.55737,0.4426300000000001
401309905,draftkings,OK,DraftKings,40.0,,105.0,-125.0,1.0,-1.0,-105.0,-115.0,45.0,-105.0,-115.0,,OK,4.82,-4.82,0.63773,0.36227
401309906,draftkings,OK,DraftKings,40.0,,-2500.0,1200.0,-24.0,24.0,-115.0,-105.0,52.0,-120.0,100.0,,OK,22.736,-22.736,0.93507,0.06493
401309907,draftkings,OK,DraftKings,40.0,,-240.0,195.0,-6.5,6.5,-105.0,-115.0,57.5,-125.0,105.0,,OK,9.275,-9.275,0.74803,0.25197
401309908,draftkings,OK,DraftKings,40.0,,-305.0,240.0,-7.0,7.0,-120.0,100.0,61.0,-120.0,100.0,,OK,8.71,-8.71,0.7353400000000001,0.26466
401309909,draftkings,OK,DraftKings,40.0,,-1375.0,800.0,-20.0,20.0,-110.0,-110.0,53.0,-110.0,-110.0,,OK,20.44,-20.44,0.91668,0.08332
401309910,draftkings,OK,DraftKings,40.0,,250.0,-320.0,8.5,-8.5,-110.0,-110.0,64.5,-125.0,105.0,,OK,-0.982,0.982,0.47123,0.52877
401309912,draftkings,OK,DraftKings,40.0,,250.0,-320.0,8.0,-8.0,-110.0,-110.0,65.5,-110.0,-110.0,,OK,-9.029,9.029,0.25745,0.74255
401309913,draftkings,OK,DraftKings,40.0,,-250.0,200.0,-6.5,6.5,-110.0,-110.0,58.0,-110.0,-110.0,,OK,5.386,-5.386,0.6529200000000001,0.34708
401309914,draftkings,OK,DraftKings,40.0,,,,-36.5,36.5,-110.0,-110.0,55.0,-110.0,-110.0,,OK,39.463,-39.463,0.99034,0.966
401309937,draftkings,OK,DraftKings,40.0,,175.0,-210.0,5.5,-5.5,-110.0,-110.0,63.0,-115.0,-105.0,,OK,-2.166,2.166,0.4368,0.5632
401310253,draftkings,OK,DraftKings,40.0,,-145.0,125.0,-2.5,2.5,-110.0,-110.0,37.5,-115.0,-105.0,,OK,-1.887,1.887,0.44489,0.55511
401310254,draftkings,OK,DraftKings,40.0,,,,-50.5,50.5,-110.0,-110.0,58.5,-115.0,-105.0,,OK,49.44,-49.44,0.99698,0.302
401310676,draftkings,OK,DraftKings,40.0,,-220.0,180.0,-6.5,6.5,-105.0,-115.0,49.5,-110.0,-110.0,,OK,9.178,-9.178,0.7458899999999999,0.25411
401310697,draftkings,OK,DraftKings,40.0,,-1125.0,700.0,-19.0,19.0,-115.0,-105.0,45.0,100.0,-120.0,,OK,15.454,-15.454,0.85974,0.14026
401310700,draftkings,OK,DraftKings,40.0,,-1125.0,700.0,-19.5,19.5,-105.0,-115.0,56.0,100.0,-120.0,,OK,14.458,-14.458,0.84504,0.15496
401310701,draftkings,OK,DraftKings,40.0,,-255.0,205.0,-6.5,6.5,-115.0,-105.0,53.5,-115.0,-105.0,,OK,17.328,-17.328,0.88421,0.11579
401310702,draftkings,OK,DraftKings,40.0,,,,-33.0,33.0,-110.0,-110.0,59.5,-110.0,-110.0,,OK,29.04,-29.04,0.96792,0.03208
401310703,draftkings,OK,DraftKings,40.0,,,,-35.0,35.0,-110.0,-110.0,56.5,-110.0,-110.0,,OK,33.591,-33.591,0.98094,0.01906
401310704,draftkings,OK,DraftKings,40.0,,-350.0,270.0,-9.0,9.0,-110.0,-110.0,54.5,-105.0,-115.0,,OK,-0.083,0.083,0.49756,0.50244
401310705,draftkings,OK,DraftKings,40.0,,230.0,-290.0,8.0,-8.0,-115.0,-105.0,63.0,-110.0,-110.0,,OK,-1.278,1.278,0.46259,0.53741
401310706,draftkings,OK,DraftKings,40.0,,280.0,-365.0,9.5,-9.5,-110.0,-110.0,68.5,-115.0,-105.0,,OK,-5.882,5.882,0.33401,0.6659900000000001
401310707,draftkings,OK,DraftKings,40.0,,,,-30.0,30.0,-110.0,-110.0,59.0,-110.0,-110.0,,OK,30.022,-30.022,0.97131,0.02869
401310708,draftkings,OK,DraftKings,40.0,,575.0,-850.0,17.0,-17.0,-110.0,-110.0,62.0,-115.0,-105.0,,OK,-9.504,9.504,0.24694,0.75306
401310709,draftkings,OK,DraftKings,40.0,,-1750.0,950.0,-23.0,23.0,-110.0,-110.0,41.0,-115.0,-105.0,,OK,25.474,-25.474,0.95206,0.04794
401310710,draftkings,OK,DraftKings,40.0,,340.0,-450.0,11.5,-11.5,-110.0,-110.0,45.5,-110.0,-110.0,,OK,-11.094,11.094,0.21391,0.78609
401310711,draftkings,OK,DraftKings,40.0,,-190.0,160.0,-4.0,4.0,-110.0,-110.0,59.0,-115.0,-105.0,,OK,10.708,-10.708,0.77838,0.22162
401310712,draftkings,OK,DraftKings,40.0,,320.0,-425.0,11.5,-11.5,-110.0,-110.0,64.0,-110.0,-110.0,,OK,-10.883,10.883,0.21809,0.78191
401310713,draftkings,OK,DraftKings,40.0,,-4000.0,1700.0,-25.0,25.0,-110.0,-110.0,51.5,-105.0,-115.0,,OK,23.698,-23.698,0.9416,0.0584
401310714,draftkings,OK,DraftKings,40.0,,-210.0,175.0,-5.0,5.0,-110.0,-110.0,46.5,-110.0,-110.0,,OK,1.55,-1.55,0.54535,0.45465
401310715,draftkings,OK,DraftKings,40.0,,-160.0,140.0,-3.5,3.5,-110.0,-110.0,44.5,-110.0,-110.0,,OK,7.529,-7.529,0.7075200000000001,0.29248
401310716,draftkings,OK,DraftKings,40.0,,-1125.0,700.0,-19.5,19.5,-110.0,-110.0,42.5,-105.0,-115.0,,OK,27.911,-27.911,0.96354,0.03646
401310717,draftkings,OK,DraftKings,40.0,,,,-29.0,29.0,-110.0,-110.0,65.0,-105.0,-115.0,,OK,29.465,-29.465,0.96943,0.03057
401310718,draftkings,OK,DraftKings,40.0,,-160.0,140.0,-3.0,3.0,-120.0,100.0,52.0,-110.0,-110.0,,OK,11.144,-11.144,0.7870899999999998,0.21291
401310719,draftkings,OK,DraftKings,40.0,,340.0,-450.0,12.5,-12.5,100.0,-120.0,44.5,-115.0,-105.0,,OK,-11.992,11.992,0.19671,0.80329
401310720,draftkings,OK,DraftKings,40.0,,230.0,-290.0,7.5,-7.5,-120.0,100.0,64.0,-105.0,-115.0,,OK,-4.323,4.323,0.37585,0.62415
401310721,draftkings,OK,DraftKings,40.0,,140.0,-160.0,3.0,-3.0,100.0,-120.0,53.5,-110.0,-110.0,,OK,-3.357,3.357,0.40279,0.59721
401310722,draftkings,OK,DraftKings,40.0,,-600.0,435.0,-14.0,14.0,-105.0,-115.0,61.5,-110.0,-110.0,,OK,14.047,-14.047,0.8386200000000001,0.1613799999999999
401310723,draftkings,OK,DraftKings,40.0,,290.0,-380.0,10.0,-10.0,-115.0,-105.0,41.0,-105.0,-115.0,,OK,-9.875,9.875,0.23892,0.7610800000000001
401310724,draftkings,OK,DraftKings,40.0,,-160.0,140.0,-3.0,3.0,-120.0,100.0,39.0,-110.0,-110.0,,OK,1.746,-1.746,0.55103,0.44897
401310725,draftkings,OK,DraftKings,40.0,,140.0,-160.0,3.0,-3.0,-105.0,-115.0,58.5,-115.0,-105.0,,OK,-0.377,0.377,0.48894,0.51106
401310726,draftkings,OK,DraftKings,40.0,,-1250.0,750.0,-20.0,20.0,-105.0,-115.0,41.0,100.0,-120.0,,OK,21.149,-21.149,0.92282,0.07718
401310727,draftkings,OK,DraftKings,40.0,,-165.0,145.0,-3.5,3.5,-105.0,-115.0,64.5,-105.0,-115.0,,OK,6.724,-6.724,0.6876000000000001,0.3124
401310728,draftkings,OK,DraftKings,40.0,,-1000.0,650.0,-19.5,19.5,-105.0,-115.0,63.0,-115.0,-105.0,,OK,21.242,-21.242,0.92359,0.07641
401310729,draftkings,OK,DraftKings,40.0,,175.0,-210.0,5.5,-5.5,-110.0,-110.0,44.0,-110.0,-110.0,,OK,-0.39,0.39,0.48857,0.51143
401310730,draftkings,OK,DraftKings,40.0,,100.0,-120.0,2.0,-2.0,-110.0,-110.0,51.5,-115.0,-105.0,,OK,-6.001,6.001,0.33091,0.66909
401310731,draftkings,OK,DraftKings,40.0,,-195.0,165.0,-4.0,4.0,-110.0,-110.0,66.0,-110.0,-110.0,,OK,8.916,-8.916,0.74,0.26
401310732,draftkings,OK,DraftKings,40.0,,-145.0,125.0,-3.0,3.0,-105.0,-115.0,40.5,-105.0,-115.0,,OK,1.258,-1.258,0.53682,0.46318
401310733,draftkings,OK,DraftKings,40.0,,110.0,-130.0,2.5,-2.5,-115.0,-105.0,44.0,-110.0,-110.0,,OK,1.111,-1.111,0.53255,0.46745
401310734,draftkings,OK,DraftKings,40.0,,-1250.0,750.0,-18.5,18.5,-110.0,-110.0,58.5,-105.0,-115.0,,OK,18.304,-18.304,0.89543,0.10457
401310735,draftkings,OK,DraftKings,40.0,,-195.0,165.0,-4.0,4.0,-115.0,-105.0,61.0,-115.0,-105.0,,OK,1.481,-1.481,0.54331,0.45669
401310736,draftkings,OK,DraftKings,40.0,,140.0,-160.0,3.0,-3.0,-105.0,-115.0,41.5,-115.0,-105.0,,OK,-1.216,1.216,0.4644,0.5356
401310737,draftkings,OK,DraftKings,40.0,,-125.0,105.0,-1.5,1.5,-110.0,-110.0,45.0,-110.0,-110.0,,OK,0.716,-0.716,0.52099,0.4790099999999999
401310738,draftkings,OK,DraftKings,40.0,,600.0,-900.0,18.5,-18.5,-115.0,-105.0,72.0,-115.0,-105.0,,OK,-15.588,15.588,0.13838,0.86162
401310739,draftkings,OK,DraftKings,40.0,,225.0,-280.0,7.0,-7.0,-110.0,-110.0,45.5,-115.0,-105.0,,OK,-7.252,7.252,0.29925,0.70075
