game_id,requested_provider,odds_status,provider,provider_id,available_providers,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_line_date,predictor_status,espn_home_ptdiff,espn_away_ptdiff,espn_home_game_projection,espn_away_game_projection
401761590,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,17.629,-17.629,0.90896,0.09104
401761591,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,16.031,-16.031,0.89322,0.10678000000000001
401761592,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,6.199,-6.199,0.72486,0.27514
401761593,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,31.344,-31.344,0.97712,0.02288
401761594,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,6.443,-6.443,0.7335699999999999,0.26643
401761595,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,19.739,-19.739,0.9263800000000001,0.07362
401761596,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,31.114,-31.114,0.9770699999999999,0.022929999999999996
401761597,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,20.396,-20.396,0.93048,0.06952
401761598,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-12.286,12.286,0.15254,0.84746
401761599,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,24.254,-24.254,0.95295,0.04705
401761600,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,20.11,-20.11,0.9280000000000002,0.072
401761601,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-9.741,9.741,0.19406,0.80594
401761602,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,13.492,-13.492,0.86287,0.13713
401761603,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,1.729,-1.729,0.57184,0.42815999999999993
401761604,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-9.428,9.428,0.19894,0.80106
401761605,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,28.708,-28.708,0.97038,0.02962
401761606,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,14.452,-14.452,0.87539,0.12461
401761607,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-2.304,2.304,0.40726,0.59274
401761608,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-7.033,7.033,0.25651,0.74349
401761609,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,21.829,-21.829,0.9392,0.0608
401761610,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-1.856,1.856,0.42189,0.57811
401761611,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,14.999,-14.999,0.88126,0.11874000000000001
401761612,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,29.202,-29.202,0.97174,0.02826
401761613,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-0.34,0.34,0.48596000000000006,0.51404
401761614,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,9.459,-9.459,0.80245,0.19755
401761615,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-0.272,0.272,0.48314,0.51686
401761616,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-1.61,1.61,0.43183,0.56817
401761617,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,11.122,-11.122,0.8286,0.1714
401761618,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-13.034,13.034,0.13975,0.86025
401761619,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,16.574,-16.574,0.8999299999999999,0.10007000000000002
401761620,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-9.196,9.196,0.20194000000000004,0.79806
401761621,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,3.412,-3.412,0.63777,0.36223
401761622,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-1.376,1.376,0.44283,0.55717
401761623,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,2.317,-2.317,0.59671,0.40329
401761624,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-1.133,1.133,0.45576,0.54424
401761625,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,12.176,-12.176,0.84742,0.15258
401761626,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-8.955,8.955,0.20813000000000004,0.79187
401761627,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,6.272,-6.272,0.7263199999999999,0.27368
401761628,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,3.476,-3.476,0.63645,0.36355
401761629,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,5.473,-5.473,0.70536,0.29464
401761630,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,6.473,-6.473,0.73427,0.26573
401761631,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-0.728,0.728,0.47107999999999994,0.52892
401761632,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,1.327,-1.327,0.55923,0.44077
401761633,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-7.257,7.257,0.24695,0.7530500000000001
401761634,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-5.064,5.064,0.30806,0.69194
401761635,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,11.413,-11.413,0.83643,0.16357
401761636,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,2.022,-2.022,0.58535,0.41465
401761637,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,12.687,-12.687,0.8538,0.1462
401761638,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,7.247,-7.247,0.75314,0.24686
401761639,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-2.288,2.288,0.4072799999999999,0.59272
401761640,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-5.596,5.596,0.29265,0.70735
401761641,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-13.632,13.632,0.13199,0.8680099999999998
401761642,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,3.072,-3.072,0.62245,0.37755000000000005
401761643,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,6.642,-6.642,0.73529,0.26471
401761644,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,2.049,-2.049,0.58053,0.41947
401761645,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,5.589,-5.589,0.71072,0.28928
401761646,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-8.527,8.527,0.21632,0.78368
401761647,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-2.887,2.887,0.38055,0.61945
401761648,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-2.013,2.013,0.41761,0.58239
401761649,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,7.171,-7.171,0.7515,0.24850000000000003
401761650,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,3.145,-3.145,0.62803,0.37197
401761651,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-8.22,8.22,0.22381,0.77619
401761652,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,17.075,-17.075,0.9042,0.0958
401761653,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-4.934,4.934,0.31382,0.6861799999999999
401761654,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,3.815,-3.815,0.64758,0.35242000000000007
401761655,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,1.635,-1.635,0.56862,0.43138
401761656,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-4.398,4.398,0.32533,0.67467
401761657,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-7.882,7.882,0.23449,0.76551
401761658,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-1.251,1.251,0.44659999999999994,0.5534
401761659,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,18.668,-18.668,0.91714,0.08285999999999999
401761660,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,11.575,-11.575,0.838,0.162
401761661,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-0.401,0.401,0.47836,0.52164
401761662,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-17.669,17.669,0.09078999999999998,0.90921
401761663,draftkings,OK,DraftKings,100,,-425.0,330.0,-7.5,7.5,-105.0,-115.0,62.5,-108.0,-112.0,,OK,7.074,-7.074,0.74756,0.25244
401761664,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,24.572,-24.572,0.95412,0.045880000000000004
401761665,draftkings,OK,DraftKings,100,,,,-10.5,10.5,-115.0,-105.0,,,,,OK,11.762,-11.762,0.83866,0.16134
401761666,draftkings,PROVIDER_NOT_AVAILABLE,,,DraftKings - Live Odds|ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,1.632,-1.632,0.56814,0.43186
401761667,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,7.073,-7.073,0.74907,0.25093
401761668,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-1.387,1.387,0.44208,0.55792
401762430,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,22.672,-22.672,0.94403,0.05596999999999999
401762432,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,10.534,-10.534,0.81976,0.18024
401762433,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,24.359,-24.359,0.95324,0.04676
401762434,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,36.094,-36.094,0.98629,0.01371
401762435,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,24.503,-24.503,0.95356,0.04644
401762441,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,7.843,-7.843,0.76794,0.23206
401762442,draftkings,OK,DraftKings,100,,,,-20.5,20.5,-110.0,-110.0,,,,,OK,17.893,-17.893,0.91046,0.08954
401762443,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-3.767,3.767,0.35051000000000004,0.64949
401762456,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,2.022,-2.022,0.58267,0.41733
401762457,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,5.107,-5.107,0.68927,0.31073
401762458,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,12.198,-12.198,0.8476,0.1524
401762459,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,31.346,-31.346,0.97759,0.02241
401762460,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,24.398,-24.398,0.95309,0.04691
401762461,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-2.022,2.022,0.41519,0.58481
401762462,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,29.7,-29.7,0.97321,0.02679
401762463,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,9.676,-9.676,0.80607,0.19393000000000002
401762464,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,6.468,-6.468,0.73476,0.26524
401762465,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-8.221,8.221,0.22065,0.77935
401762466,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,30.841,-30.841,0.97658,0.02342
401762467,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,16.065,-16.065,0.8949000000000001,0.1051
401762468,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-1.221,1.221,0.44807,0.55193
401762469,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-0.271,0.271,0.4911,0.5089
401762470,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,31.62,-31.62,0.9780200000000001,0.02198
401762471,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,7.103,-7.103,0.7495100000000001,0.25049
401762472,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-12.301,12.301,0.15411,0.84589
401762473,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,16.005,-16.005,0.89298,0.10702
401762474,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-12.225,12.225,0.15455,0.84545
401762475,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,26.625,-26.625,0.963,0.037
401762476,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-2.743,2.743,0.38693,0.61307
401762477,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,2.47,-2.47,0.5955,0.4045
401762478,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,25.377,-25.377,0.95734,0.042660000000000003
401762479,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-1.684,1.684,0.42689,0.57311
401762480,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,1.646,-1.646,0.57083,0.42917
401762481,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,0.815,-0.815,0.53475,0.46525
401762482,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,5.576,-5.576,0.7052,0.2948
401762483,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,15.011,-15.011,0.88425,0.11575
401762484,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-2.4,2.4,0.39515,0.60485
401762485,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,8.937,-8.937,0.79073,0.20926999999999998
401762486,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,21.385,-21.385,0.93721,0.06279
401762487,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-25.795,25.795,0.04066,0.95934
401762488,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,11.16,-11.16,0.8321600000000001,0.16784
401762489,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-8.864,8.864,0.2113,0.7887
401762490,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,18.997,-18.997,0.92031,0.07969
401762491,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,1.848,-1.848,0.5803,0.41969999999999996
401762492,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-23.437,23.437,0.05156000000000001,0.94844
401762493,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,11.218,-11.218,0.8325,0.1675
401762494,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-0.068,0.068,0.49967,0.50033
401762495,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-6.164,6.164,0.27384,0.72616
401762497,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-18.501,18.501,0.0837,0.9163
401762498,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-5.884,5.884,0.28249,0.7175100000000001
401762499,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,8.746,-8.746,0.78731,0.21269
401762500,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,13.039,-13.039,0.85764,0.14236
401762501,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,6.519,-6.519,0.7314399999999999,0.26856
401762502,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,0.638,-0.638,0.53041,0.46959
401762503,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,4.492,-4.492,0.6730000000000002,0.327
401762504,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,29.402,-29.402,0.97232,0.027679999999999996
401762505,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,5.334,-5.334,0.69888,0.30112
401762506,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-16.464,16.464,0.10122999999999999,0.89877
401762507,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-14.96,14.96,0.11838999999999998,0.88161
401762508,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,0.54,-0.54,0.52365,0.47635
401762509,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,13.84,-13.84,0.8713200000000001,0.12868
401762510,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-10.608,10.608,0.18106999999999998,0.81893
401762511,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-22.208,22.208,0.05879,0.94121
401762512,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,12.991,-12.991,0.8583700000000001,0.14163
401762513,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-3.21,3.21,0.37066000000000004,0.62934
401762514,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-16.602,16.602,0.10139,0.89861
401762515,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-4.17,4.17,0.33521999999999996,0.66478
401762516,draftkings,OK,DraftKings,100,,,,-4.0,4.0,-108.0,-112.0,57.5,-115.0,-105.0,,OK,9.951,-9.951,0.80883,0.19117
401762517,draftkings,OK,DraftKings,100,,-325.0,260.0,-9.5,9.5,-110.0,-110.0,56.5,-110.0,-110.0,,OK,3.2,-3.2,0.62934,0.37066000000000004
401762518,draftkings,OK,DraftKings,100,,,,-29.5,29.5,-115.0,-105.0,51.5,-115.0,-105.0,,OK,28.086,-28.086,0.96801,0.03199
401762519,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-7.233,7.233,0.24844999999999998,0.75155
401762520,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,29.601,-29.601,0.97247,0.027530000000000002
401762521,draftkings,OK,DraftKings,100,,-250.0,205.0,-6.0,6.0,-112.0,-108.0,37.5,-115.0,-105.0,,OK,2.723,-2.723,0.60919,0.39080999999999994
401762522,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-3.619,3.619,0.3549800000000001,0.6450200000000001
401762789,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,0.232,-0.232,0.50545,0.49455
401762790,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,24.622,-24.622,0.9547200000000001,0.04528000000000001
401762791,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,11.29,-11.29,0.8298299999999998,0.17017
401762792,draftkings,PROVIDER_NOT_AVAILABLE,,,,,,,,,,,,,,OK,12.361,-12.361,0.8487,0.1513
401762793,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,15.472,-15.472,0.88849,0.11151
401762794,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,26.548,-26.548,0.9626300000000001,0.03737
401762795,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,24.017,-24.017,0.95175,0.04825
401762816,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,16.962,-16.962,0.9048,0.0952
401762817,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-12.317,12.317,0.15075,0.84925
401762818,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,5.686,-5.686,0.7126300000000001,0.28737
401762819,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,32.916,-32.916,0.98095,0.01905
