season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone
2026,2,10,401856743,2026-11-06,23:00,Texas Longhorns,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,10,401856850,2026-11-06,23:00,UCF Knights,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,10,401856851,2026-11-06,23:00,Cincinnati Bearcats,Houston Cougars,0,TDECU Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,10,401856853,2026-11-06,23:00,Iowa State Cyclones,Baylor Bears,0,McLane Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,10,401856854,2026-11-06,23:00,Oklahoma State Cowboys,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,10,401856856,2026-11-06,23:00,West Virginia Mountaineers,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,10,401858512,2026-11-06,23:00,UCLA Bruins,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2026,2,10,401858513,2026-11-06,23:00,Iowa Hawkeyes,Northwestern Wildcats,0,Ryan Field,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2026,2,10,401858517,2026-11-06,23:00,Rutgers Scarlet Knights,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,10,401862819,2026-11-06,23:00,Charlotte 49ers,UAB Blazers,0,Protective Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,10,401862821,2026-11-06,23:00,Rice Owls,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,10,401862822,2026-11-06,23:00,Tulsa Golden Hurricane,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,10,401869968,2026-11-06,23:00,South Alabama Jaguars,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,10,401871098,2026-11-06,23:00,Louisiana Tech Bulldogs,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,10,401856739,2026-11-07,00:00,Oklahoma Sooners,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2026,2,10,401856744,2026-11-07,00:00,Texas A&M Aggies,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2026,2,10,401856745,2026-11-07,00:00,Kentucky Wildcats,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,10,401858285,2026-11-07,00:00,Clemson Tigers,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,America/New_York,America/New_York,America/New_York
2026,2,10,401858286,2026-11-07,00:00,Duke Blue Devils,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,10,401858287,2026-11-07,00:00,Louisville Cardinals,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,America/New_York,America/Kentucky/Louisville,America/New_York
2026,2,10,401858289,2026-11-07,00:00,Florida State Seminoles,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,10,401858511,2026-11-07,00:00,Michigan State Spartans,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/Detroit,America/Detroit
2026,2,10,401858514,2026-11-07,00:00,Oregon Ducks,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/Los_Angeles,America/New_York
2026,2,10,401858515,2026-11-07,00:00,Maryland Terrapins,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2026,2,10,401869927,2026-11-07,00:00,Georgia State Panthers,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,10,401869945,2026-11-07,00:00,Old Dominion Monarchs,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,10,401869951,2026-11-07,00:00,Marshall Thundering Herd,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,10,401858290,2026-11-07,12:00,Merrimack Warriors,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,10,401858292,2026-11-07,12:00,North Carolina Tar Heels,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,10,401869936,2026-11-07,14:00,UL Monroe Warhawks,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,10,401871076,2026-11-07,14:30,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,10,401870795,2026-11-07,15:00,Liberty Flames,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,America/Denver,America/New_York,America/Denver
2026,2,10,401871073,2026-11-07,15:00,Delaware Blue Hens,Kennesaw State Owls,0,Fifth Third Stadium,open_air,,America/New_York,America/New_York,America/New_York
2026,2,10,401862820,2026-11-07,15:30,Temple Owls,Navy Midshipmen,0,Navy-Marine Corps Memorial Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,10,401860911,2026-11-07,16:00,Boise State Broncos,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,America/Denver,America/Boise,America/Denver
2026,2,10,401871074,2026-11-07,16:00,Missouri State Bears,Florida International Panthers,0,FIU Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,10,401871075,2026-11-07,18:00,Sam Houston Bearkats,Jacksonville State Gamecocks,0,AmFirst Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,10,401858291,2026-11-07,19:30,Miami Hurricanes,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2026,2,10,401860912,2026-11-07,19:30,Texas State Bobcats,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles
2026,2,10,401860913,2026-11-07,19:30,Fresno State Bulldogs,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2026,2,10,401862823,2026-11-07,19:30,Air Force Falcons,Army Black Knights,0,Michie Stadium,open_air,Artificial,America/New_York,America/Denver,America/New_York
2026,2,10,401864535,2026-11-07,19:30,Wyoming Cowboys,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2026,2,11,401866458,2026-11-10,19:00,Western Michigan Broncos,Akron Zips,0,InfoCision Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2026,2,11,401866459,2026-11-10,19:00,Kent State Golden Flashes,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,11,401866460,2026-11-10,19:00,Ohio Bobcats,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,11,401866461,2026-11-11,00:00,Buffalo Bulls,Ball State Cardinals,0,Scheumann Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2026,2,11,401866462,2026-11-11,00:00,Sacramento State Hornets,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,America/Detroit,America/Los_Angeles,America/Detroit
2026,2,11,401866463,2026-11-11,00:00,Massachusetts Minutemen,Toledo Rockets,0,Glass Bowl,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,11,401862824,2026-11-12,20:00,Memphis Tigers,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2026,2,11,401869969,2026-11-12,20:00,Louisiana Ragin' Cajuns,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,11,401858526,2026-11-13,18:00,Illinois Fighting Illini,UCLA Bruins,0,Rose Bowl,open_air,Grass,America/Los_Angeles,America/Chicago,America/Los_Angeles
2026,2,11,401858293,2026-11-13,19:00,Florida State Seminoles,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,11,401856860,2026-11-13,20:15,Houston Cougars,Colorado Buffaloes,0,Folsom Field,open_air,Grass,America/Denver,America/Chicago,America/Denver
2026,2,11,401858523,2026-11-13,21:00,Michigan Wolverines,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,America/Detroit,America/Los_Angeles
2026,2,11,401856858,2026-11-13,22:00,Baylor Bears,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,America/Denver,America/Chicago,America/Denver
2026,2,11,401856864,2026-11-13,22:00,Utah Utes,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,America/Phoenix,America/Denver,America/Phoenix
2026,2,11,401864540,2026-11-13,22:00,Wyoming Cowboys,UTEP Miners,0,Sun Bowl,open_air,Artificial,America/Denver,America/Denver,America/Denver
2026,2,11,401856859,2026-11-13,23:00,Cincinnati Bearcats,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2026,2,11,401856862,2026-11-13,23:00,Kansas State Wildcats,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2026,2,11,401856863,2026-11-13,23:00,Texas Tech Red Raiders,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,11,401856882,2026-11-13,23:00,South Carolina Gamecocks,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,11,401856885,2026-11-13,23:00,Texas Longhorns,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2026,2,11,401856886,2026-11-13,23:00,Auburn Tigers,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2026,2,11,401856887,2026-11-13,23:00,Ole Miss Rebels,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2026,2,11,401856888,2026-11-13,23:00,Tennessee Volunteers,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2026,2,11,401856889,2026-11-13,23:00,Alabama Crimson Tide,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,11,401858301,2026-11-13,23:00,Wake Forest Demon Deacons,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,11,401858519,2026-11-13,23:00,Purdue Boilermakers,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,America/Indiana/Indianapolis,America/Chicago
2026,2,11,401862826,2026-11-13,23:00,Florida Atlantic Owls,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,11,401862827,2026-11-13,23:00,North Texas Mean Green,UTSA Roadrunners,0,Alamodome,dome,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,11,401862828,2026-11-13,23:00,Tulane Green Wave,Rice Owls,0,Rice Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,11,401864536,2026-11-13,23:00,Nevada Wolf Pack,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2026,2,11,401871099,2026-11-13,23:00,Southern Miss Golden Eagles,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,11,401871100,2026-11-13,23:00,Troy Trojans,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,11,401856857,2026-11-14,00:00,Arizona State Sun Devils,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,America/New_York,America/Phoenix,America/New_York
2026,2,11,401856861,2026-11-14,00:00,Kansas Jayhawks,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,11,401856883,2026-11-14,00:00,Missouri Tigers,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2026,2,11,401856884,2026-11-14,00:00,Florida Gators,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,11,401858295,2026-11-14,00:00,California Golden Bears,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,America/New_York,America/Los_Angeles,America/New_York
2026,2,11,401858296,2026-11-14,00:00,Duke Blue Devils,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,11,401858297,2026-11-14,00:00,Georgia Tech Yellow Jackets,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,11,401858298,2026-11-14,00:00,Louisville Cardinals,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,America/New_York,America/Kentucky/Louisville,America/New_York
2026,2,11,401858299,2026-11-14,00:00,Stanford Cardinal,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,America/New_York,America/Los_Angeles,America/New_York
2026,2,11,401858300,2026-11-14,00:00,Syracuse Orange,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,11,401858518,2026-11-14,00:00,USC Trojans,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,America/Los_Angeles,America/Indiana/Indianapolis
2026,2,11,401858520,2026-11-14,00:00,Wisconsin Badgers,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,11,401858521,2026-11-14,00:00,Washington Huskies,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,America/Detroit,America/Los_Angeles,America/Detroit
2026,2,11,401858522,2026-11-14,00:00,Northwestern Wildcats,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,11,401858524,2026-11-14,00:00,Minnesota Golden Gophers,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2026,2,11,401858525,2026-11-14,00:00,Nebraska Cornhuskers,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,11,401862825,2026-11-14,00:00,East Carolina Pirates,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,11,401862829,2026-11-14,00:00,UAB Blazers,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,11,401869928,2026-11-14,00:00,App State Mountaineers,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,11,401869937,2026-11-14,00:00,Arkansas State Red Wolves,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,11,401869952,2026-11-14,00:00,Georgia Southern Eagles,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,11,401861967,2026-11-14,12:00,James Madison Dukes,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,11,401870769,2026-11-14,13:00,Kennesaw State Owls,Sam Houston Bearkats,0,Elliott T. Bowers Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,11,401870796,2026-11-14,14:00,New Mexico State Aggies,Missouri State Bears,0,Plaster Sports Complex,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2026,2,11,401870752,2026-11-14,14:30,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,11,401860916,2026-11-14,15:00,Fresno State Bulldogs,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2026,2,11,401871060,2026-11-14,15:00,Florida International Panthers,Delaware Blue Hens,0,Delaware Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,11,401858294,2026-11-14,15:30,Boston College Eagles,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2026,2,11,401871061,2026-11-14,15:30,Middle Tennessee Blue Raiders,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,11,401860914,2026-11-14,16:00,Oregon State Beavers,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,America/Boise,America/Los_Angeles,America/Boise
2026,2,11,401864538,2026-11-14,17:00,San José State Spartans,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2026,2,11,401864539,2026-11-14,17:30,UNLV Rebels,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2026,2,11,401860915,2026-11-14,18:30,Utah State Aggies,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,America/Los_Angeles,America/Denver,America/Los_Angeles
2026,2,11,401864537,2026-11-14,18:59,North Dakota State Bison,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Pacific/Honolulu,America/Chicago,Pacific/Honolulu
2026,2,11,401860917,2026-11-14,19:30,Colorado State Rams,Washington State Cougars,0,Gesa Field,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2026,2,12,401866464,2026-11-17,19:00,Ball State Cardinals,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,America/New_York,America/Indiana/Indianapolis,America/New_York
2026,2,12,401866465,2026-11-17,19:00,Eastern Michigan Eagles,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,America/Detroit,America/Detroit,America/Detroit
2026,2,12,401866466,2026-11-17,19:00,Miami (OH) RedHawks,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,12,401866467,2026-11-18,00:00,Akron Zips,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,12,401866469,2026-11-18,00:00,Central Michigan Chippewas,Buffalo Bulls,0,UB Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2026,2,12,401862830,2026-11-19,19:30,Rice Owls,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,12,401856869,2026-11-20,18:00,Iowa State Cyclones,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2026,2,12,401864545,2026-11-20,18:00,UTEP Miners,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2026,2,12,401858303,2026-11-20,19:30,Clemson Tigers,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,12,401866468,2026-11-20,19:30,Bowling Green Falcons,Toledo Rockets,0,Glass Bowl,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,12,401858529,2026-11-20,20:00,Oregon Ducks,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,America/Detroit,America/Los_Angeles,America/Detroit
2026,2,12,401858308,2026-11-20,21:00,Stanford Cardinal,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2026,2,12,401858534,2026-11-20,21:00,Maryland Terrapins,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/New_York,America/Los_Angeles
2026,2,12,401858535,2026-11-20,21:00,Indiana Hoosiers,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,America/Indiana/Indianapolis,America/Los_Angeles
2026,2,12,401864541,2026-11-20,21:00,Hawai'i Rainbow Warriors,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,America/Los_Angeles,Pacific/Honolulu,America/Los_Angeles
2026,2,12,401856870,2026-11-20,22:00,Oklahoma State Cowboys,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,America/Phoenix,America/Chicago,America/Phoenix
2026,2,12,401856751,2026-11-20,23:00,Kentucky Wildcats,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,12,401856752,2026-11-20,23:00,Texas A&M Aggies,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2026,2,12,401856755,2026-11-20,23:00,Arkansas Razorbacks,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,12,401856865,2026-11-20,23:00,Arizona Wildcats,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,America/Chicago,America/Phoenix,America/Chicago
2026,2,12,401856866,2026-11-20,23:00,BYU Cougars,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2026,2,12,401856871,2026-11-20,23:00,Texas Tech Red Raiders,Baylor Bears,0,McLane Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,12,401856872,2026-11-20,23:00,Utah Utes,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,America/Chicago,America/Denver,America/Chicago
2026,2,12,401858527,2026-11-20,23:00,Iowa Hawkeyes,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,12,401858530,2026-11-20,23:00,Northwestern Wildcats,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,12,401858531,2026-11-20,23:00,Ohio State Buckeyes,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,12,401862832,2026-11-20,23:00,Charlotte 49ers,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,12,401862835,2026-11-20,23:00,North Texas Mean Green,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,12,401862836,2026-11-20,23:00,UTSA Roadrunners,UAB Blazers,0,Protective Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,12,401869938,2026-11-20,23:00,Arkansas State Red Wolves,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,12,401869946,2026-11-20,23:00,Coastal Carolina Chanticleers,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,12,401869953,2026-11-20,23:00,Georgia Southern Eagles,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,12,401871101,2026-11-20,23:00,South Alabama Jaguars,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,12,401856748,2026-11-21,00:00,Vanderbilt Commodores,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2026,2,12,401856753,2026-11-21,00:00,Georgia Bulldogs,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,12,401856754,2026-11-21,00:00,LSU Tigers,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2026,2,12,401856867,2026-11-21,00:00,Colorado Buffaloes,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,America/New_York,America/Denver,America/New_York
2026,2,12,401856868,2026-11-21,00:00,Houston Cougars,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,12,401858302,2026-11-21,00:00,Virginia Tech Hokies,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,12,401858304,2026-11-21,00:00,NC State Wolfpack,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,12,401858305,2026-11-21,00:00,North Carolina Tar Heels,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,12,401858306,2026-11-21,00:00,Pittsburgh Panthers,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,America/Kentucky/Louisville,America/New_York,America/Kentucky/Louisville
2026,2,12,401858309,2026-11-21,00:00,Syracuse Orange,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,12,401858310,2026-11-21,00:00,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,12,401858528,2026-11-21,00:00,UCLA Bruins,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/Los_Angeles,America/Detroit
2026,2,12,401858532,2026-11-21,00:00,Rutgers Scarlet Knights,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,12,401858533,2026-11-21,00:00,Wisconsin Badgers,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,America/Indiana/Indianapolis,America/Chicago,America/Indiana/Indianapolis
2026,2,12,401862833,2026-11-21,00:00,South Florida Bulls,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,12,401869929,2026-11-21,00:00,UL Monroe Warhawks,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,12,401869958,2026-11-21,00:00,Georgia State Panthers,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,12,401856749,2026-11-21,11:00,Wofford Terriers,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,,America/Chicago
