season,week,game_id,cfbd_game_id,team,opponent,is_home,off_plays,off_rush_att,off_pass_att,off_possession_sec,sec_per_play,run_pass_ratio
2025,11,401762505,,Tulsa,Florida Atlantic,0,,,,,,
2025,11,401762851,,Akron,Massachusetts,1,,,,,,
2025,11,401762851,,Massachusetts,Akron,0,,,,,,
2025,11,401762852,,Miami (OH),Ohio,0,,,,,,
2025,11,401762852,,Ohio,Miami (OH),1,,,,,,
2025,11,401762853,,Ball State,Kent State,1,,,,,,
2025,11,401762853,,Kent State,Ball State,0,,,,,,
2025,11,401762854,,Northern Illinois,Toledo,0,,,,,,
2025,11,401762854,,Toledo,Northern Illinois,1,,,,,,
2025,11,401762855,,Bowling Green,Eastern Michigan,0,,,,,,
2025,11,401762855,,Eastern Michigan,Bowling Green,1,,,,,,
2025,12,401752765,,Alabama,Oklahoma,1,,,,,,
2025,12,401752765,,Oklahoma,Alabama,0,,,,,,
2025,12,401752766,,Georgia,Texas,1,,,,,,
2025,12,401752766,,Texas,Georgia,0,,,,,,
2025,12,401752767,,Kentucky,Tennessee Tech,1,,,,,,
2025,12,401752767,,Tennessee Tech,Kentucky,0,,,,,,
2025,12,401752768,,Arkansas,LSU,0,,,,,,
2025,12,401752768,,LSU,Arkansas,1,,,,,,
2025,12,401752769,,Florida,Ole Miss,0,,,,,,
2025,12,401752769,,Ole Miss,Florida,1,,,,,,
2025,12,401752770,,Mississippi State,Missouri,0,,,,,,
2025,12,401752770,,Missouri,Mississippi State,1,,,,,,
2025,12,401752771,,New Mexico State,Tennessee,0,,,,,,
2025,12,401752771,,Tennessee,New Mexico State,1,,,,,,
2025,12,401752772,,South Carolina,Texas A&M,0,,,,,,
2025,12,401752772,,Texas A&M,South Carolina,1,,,,,,
2025,12,401752900,,Ohio State,UCLA,1,,,,,,
2025,12,401752900,,UCLA,Ohio State,0,,,,,,
2025,12,401752901,,Indiana,Wisconsin,1,,,,,,
2025,12,401752901,,Wisconsin,Indiana,0,,,,,,
2025,12,401752902,,Purdue,Washington,0,,,,,,
2025,12,401752902,,Washington,Purdue,1,,,,,,
2025,12,401752903,,Michigan State,Penn State,1,,,,,,
2025,12,401752903,,Penn State,Michigan State,0,,,,,,
2025,12,401752904,,Minnesota,Oregon,0,,,,,,
2025,12,401752904,,Oregon,Minnesota,1,,,,,,
2025,12,401752905,,Michigan,Northwestern,0,,,,,,
2025,12,401752905,,Northwestern,Michigan,1,,,,,,
2025,12,401752906,,Illinois,Maryland,1,,,,,,
2025,12,401752906,,Maryland,Illinois,0,,,,,,
2025,12,401752907,,Iowa,USC,0,,,,,,
2025,12,401752907,,USC,Iowa,1,,,,,,
2025,12,401752945,,Oregon State,Tulsa,0,,,,,,
2025,12,401752945,,Tulsa,Oregon State,1,,,,,,
2025,12,401752953,,Louisiana Tech,Washington State,0,,,,,,
2025,12,401752953,,Washington State,Louisiana Tech,1,,,,,,
2025,12,401754591,,Clemson,Louisville,0,,,,,,
2025,12,401754591,,Louisville,Clemson,1,,,,,,
2025,12,401754592,,Boston College,Georgia Tech,1,,,,,,
2025,12,401754592,,Georgia Tech,Boston College,0,,,,,,
2025,12,401754593,,Duke,Virginia,1,,,,,,
2025,12,401754593,,Virginia,Duke,0,,,,,,
2025,12,401754594,,Florida State,Virginia Tech,1,,,,,,
2025,12,401754594,,Virginia Tech,Florida State,0,,,,,,
2025,12,401754595,,Miami,NC State,1,,,,,,
2025,12,401754595,,NC State,Miami,0,,,,,,
2025,12,401754596,,North Carolina,Wake Forest,0,,,,,,
2025,12,401754596,,Wake Forest,North Carolina,1,,,,,,
2025,12,401754597,,Notre Dame,Pittsburgh,0,,,,,,
2025,12,401754597,,Pittsburgh,Notre Dame,1,,,,,,
2025,12,401756948,,Arizona State,West Virginia,1,,,,,,
2025,12,401756948,,West Virginia,Arizona State,0,,,,,,
2025,12,401756949,,Baylor,Utah,1,,,,,,
2025,12,401756949,,Utah,Baylor,0,,,,,,
2025,12,401756950,,BYU,TCU,1,,,,,,
2025,12,401756950,,TCU,BYU,0,,,,,,
2025,12,401756951,,Arizona,Cincinnati,0,,,,,,
2025,12,401756951,,Cincinnati,Arizona,1,,,,,,
2025,12,401756952,,Kansas State,Oklahoma State,0,,,,,,
2025,12,401756952,,Oklahoma State,Kansas State,1,,,,,,
2025,12,401756953,,Texas Tech,UCF,1,,,,,,
2025,12,401756953,,UCF,Texas Tech,0,,,,,,
2025,12,401757174,,Air Force,UConn,0,,,,,,
2025,12,401757174,,UConn,Air Force,1,,,,,,
2025,12,401757300,,Delaware,Sam Houston,0,,,,,,
2025,12,401757300,,Sam Houston,Delaware,1,,,,,,
2025,12,401757301,,Florida International,Liberty,1,,,,,,
2025,12,401757301,,Liberty,Florida International,0,,,,,,
2025,12,401757302,,Jacksonville State,Kennesaw State,1,,,,,,
2025,12,401757302,,Kennesaw State,Jacksonville State,0,,,,,,
2025,12,401757303,,Middle Tennessee,Western Kentucky,0,,,,,,
2025,12,401757303,,Western Kentucky,Middle Tennessee,1,,,,,,
2025,12,401757304,,Missouri State,UTEP,1,,,,,,
2025,12,401757304,,UTEP,Missouri State,0,,,,,,
2025,12,401760410,,Boise State,San Diego State,0,,,,,,
2025,12,401760410,,San Diego State,Boise State,1,,,,,,
2025,12,401760411,,Colorado State,New Mexico,0,,,,,,
2025,12,401760411,,New Mexico,Colorado State,1,,,,,,
2025,12,401760412,,Fresno State,Wyoming,1,,,,,,
2025,12,401760412,,Wyoming,Fresno State,0,,,,,,
2025,12,401760413,,Nevada,San José State,1,,,,,,
2025,12,401760413,,San José State,Nevada,0,,,,,,
2025,12,401760414,,UNLV,Utah State,1,,,,,,
2025,12,401760414,,Utah State,UNLV,0,,,,,,
2025,12,401761649,,Old Dominion,Troy,1,,,,,,
2025,12,401761649,,Troy,Old Dominion,0,,,,,,
2025,12,401761650,,Coastal Carolina,Georgia Southern,0,,,,,,
2025,12,401761650,,Georgia Southern,Coastal Carolina,1,,,,,,
2025,12,401761651,,Georgia State,Marshall,1,,,,,,
2025,12,401761651,,Marshall,Georgia State,0,,,,,,
2025,12,401761652,,App State,James Madison,0,,,,,,
2025,12,401761652,,James Madison,App State,1,,,,,,
2025,12,401761653,,South Alabama,UL Monroe,0,,,,,,
2025,12,401761653,,UL Monroe,South Alabama,1,,,,,,
2025,12,401761654,,Southern Miss,Texas State,1,,,,,,
2025,12,401761654,,Texas State,Southern Miss,0,,,,,,
2025,12,401762506,,North Texas,UAB,0,,,,,,
2025,12,401762506,,UAB,North Texas,1,,,,,,
2025,12,401762507,,Charlotte,UTSA,1,,,,,,
2025,12,401762507,,UTSA,Charlotte,0,,,,,,
2025,12,401762508,,East Carolina,Memphis,1,,,,,,
2025,12,401762508,,Memphis,East Carolina,0,,,,,,
2025,12,401762509,,Florida Atlantic,Tulane,0,,,,,,
2025,12,401762509,,Tulane,Florida Atlantic,1,,,,,,
2025,12,401762510,,Navy,South Florida,1,,,,,,
2025,12,401762510,,South Florida,Navy,0,,,,,,
2025,12,401762856,,Akron,Kent State,1,,,,,,
2025,12,401762856,,Kent State,Akron,0,,,,,,
2025,12,401762857,,Ohio,Western Michigan,0,,,,,,
2025,12,401762857,,Western Michigan,Ohio,1,,,,,,
2025,12,401762858,,Buffalo,Central Michigan,0,,,,,,
2025,12,401762858,,Central Michigan,Buffalo,1,,,,,,
2025,12,401762859,,Massachusetts,Northern Illinois,1,,,,,,
2025,12,401762859,,Northern Illinois,Massachusetts,0,,,,,,
2025,12,401762860,,Miami (OH),Toledo,1,,,,,,
2025,12,401762860,,Toledo,Miami (OH),0,,,,,,
2025,12,401762861,,Ball State,Eastern Michigan,1,,,,,,
2025,12,401762861,,Eastern Michigan,Ball State,0,,,,,,
2025,13,401752773,,Alabama,Eastern Illinois,1,,,,,,
2025,13,401752773,,Eastern Illinois,Alabama,0,,,,,,
2025,13,401752774,,Auburn,Mercer,1,,,,,,
2025,13,401752774,,Mercer,Auburn,0,,,,,,
2025,13,401752775,,Florida,Tennessee,1,,,,,,
2025,13,401752775,,Tennessee,Florida,0,,,,,,
2025,13,401752776,,Charlotte,Georgia,0,,,,,,
2025,13,401752776,,Georgia,Charlotte,1,,,,,,
2025,13,401752777,,LSU,Western Kentucky,1,,,,,,
2025,13,401752777,,Western Kentucky,LSU,0,,,,,,
2025,13,401752778,,Missouri,Oklahoma,0,,,,,,
2025,13,401752778,,Oklahoma,Missouri,1,,,,,,
2025,13,401752779,,Coastal Carolina,South Carolina,0,,,,,,
2025,13,401752779,,South Carolina,Coastal Carolina,1,,,,,,
2025,13,401752780,,Arkansas,Texas,0,,,,,,
2025,13,401752780,,Texas,Arkansas,1,,,,,,
2025,13,401752781,,Samford,Texas A&M,0,,,,,,
2025,13,401752781,,Texas A&M,Samford,1,,,,,,
2025,13,401752782,,Kentucky,Vanderbilt,0,,,,,,
2025,13,401752782,,Vanderbilt,Kentucky,1,,,,,,
2025,13,401752908,,Nebraska,Penn State,0,,,,,,
2025,13,401752908,,Penn State,Nebraska,1,,,,,,
2025,13,401752909,,Minnesota,Northwestern,0,,,,,,
2025,13,401752909,,Northwestern,Minnesota,1,,,,,,
2025,13,401752910,,UCLA,Washington,1,,,,,,
2025,13,401752910,,Washington,UCLA,0,,,,,,
2025,13,401752911,,Oregon,USC,1,,,,,,
2025,13,401752911,,USC,Oregon,0,,,,,,
2025,13,401752912,,Ohio State,Rutgers,1,,,,,,
2025,13,401752912,,Rutgers,Ohio State,0,,,,,,
2025,13,401752913,,Iowa,Michigan State,1,,,,,,
2025,13,401752913,,Michigan State,Iowa,0,,,,,,
2025,13,401752914,,Maryland,Michigan,1,,,,,,
2025,13,401752914,,Michigan,Maryland,0,,,,,,
2025,13,401752915,,Illinois,Wisconsin,0,,,,,,
2025,13,401752915,,Wisconsin,Illinois,1,,,,,,
2025,13,401752954,,James Madison,Washington State,1,,,,,,
2025,13,401752954,,Washington State,James Madison,0,,,,,,
2025,13,401754598,,Florida State,NC State,0,,,,,,
2025,13,401754598,,NC State,Florida State,1,,,,,,
2025,13,401754599,,California,Stanford,0,,,,,,
2025,13,401754599,,Stanford,California,1,,,,,,
2025,13,401754600,,Duke,North Carolina,0,,,,,,
2025,13,401754600,,North Carolina,Duke,1,,,,,,
2025,13,401754601,,Georgia Tech,Pittsburgh,1,,,,,,
2025,13,401754601,,Pittsburgh,Georgia Tech,0,,,,,,
2025,13,401754602,,Louisville,SMU,0,,,,,,
2025,13,401754602,,SMU,Louisville,1,,,,,,
2025,13,401754603,,Miami,Virginia Tech,0,,,,,,
2025,13,401754603,,Virginia Tech,Miami,1,,,,,,
2025,13,401754604,,Notre Dame,Syracuse,1,,,,,,
2025,13,401754604,,Syracuse,Notre Dame,0,,,,,,
2025,13,401754605,,Clemson,Furman,1,,,,,,
2025,13,401754605,,Furman,Clemson,0,,,,,,
2025,13,401754606,,Delaware,Wake Forest,0,,,,,,
2025,13,401754606,,Wake Forest,Delaware,1,,,,,,
2025,13,401756954,,Arizona,Baylor,1,,,,,,
2025,13,401756954,,Baylor,Arizona,0,,,,,,
2025,13,401756955,,BYU,Cincinnati,0,,,,,,
2025,13,401756955,,Cincinnati,BYU,1,,,,,,
2025,13,401756956,,Arizona State,Colorado,0,,,,,,
2025,13,401756956,,Colorado,Arizona State,1,,,,,,
2025,13,401756957,,Houston,TCU,1,,,,,,
2025,13,401756957,,TCU,Houston,0,,,,,,
2025,13,401756958,,Iowa State,Kansas,1,,,,,,
2025,13,401756958,,Kansas,Iowa State,0,,,,,,
2025,13,401756959,,Oklahoma State,UCF,0,,,,,,
2025,13,401756959,,UCF,Oklahoma State,1,,,,,,
2025,13,401756960,,Kansas State,Utah,0,,,,,,
2025,13,401756960,,Utah,Kansas State,1,,,,,,
2025,13,401757175,,Florida Atlantic,UConn,1,,,,,,
2025,13,401757175,,UConn,Florida Atlantic,0,,,,,,
2025,13,401757305,,Florida International,Jacksonville State,1,,,,,,
2025,13,401757305,,Jacksonville State,Florida International,0,,,,,,
2025,13,401757306,,Kennesaw State,Missouri State,1,,,,,,
2025,13,401757306,,Missouri State,Kennesaw State,0,,,,,,
2025,13,401757307,,Liberty,Louisiana Tech,0,,,,,,
2025,13,401757307,,Louisiana Tech,Liberty,1,,,,,,
2025,13,401757308,,Middle Tennessee,Sam Houston,1,,,,,,
2025,13,401757308,,Sam Houston,Middle Tennessee,0,,,,,,
2025,13,401757309,,New Mexico State,UTEP,0,,,,,,
2025,13,401757309,,UTEP,New Mexico State,1,,,,,,
2025,13,401760415,,Air Force,New Mexico,1,,,,,,
2025,13,401760415,,New Mexico,Air Force,0,,,,,,
2025,13,401760416,,Boise State,Colorado State,1,,,,,,
2025,13,401760416,,Colorado State,Boise State,0,,,,,,
2025,13,401760417,,Fresno State,Utah State,1,,,,,,
2025,13,401760417,,Utah State,Fresno State,0,,,,,,
2025,13,401760418,,Hawai'i,UNLV,0,,,,,,
2025,13,401760418,,UNLV,Hawai'i,1,,,,,,
2025,13,401760419,,Nevada,Wyoming,0,,,,,,
2025,13,401760419,,Wyoming,Nevada,1,,,,,,
2025,13,401760420,,San Diego State,San José State,1,,,,,,
2025,13,401760420,,San José State,San Diego State,0,,,,,,
2025,13,401761655,,Arkansas State,Louisiana,1,,,,,,
2025,13,401761655,,Louisiana,Arkansas State,0,,,,,,
2025,13,401761656,,App State,Marshall,1,,,,,,
2025,13,401761656,,Marshall,App State,0,,,,,,
2025,13,401761657,,Georgia Southern,Old Dominion,1,,,,,,
2025,13,401761657,,Old Dominion,Georgia Southern,0,,,,,,
2025,13,401761658,,South Alabama,Southern Miss,1,,,,,,
2025,13,401761658,,Southern Miss,South Alabama,0,,,,,,
2025,13,401761659,,Texas State,UL Monroe,1,,,,,,
2025,13,401761659,,UL Monroe,Texas State,0,,,,,,
2025,13,401761660,,Georgia State,Troy,0,,,,,,
2025,13,401761660,,Troy,Georgia State,1,,,,,,
2025,13,401762511,,South Florida,UAB,0,,,,,,
2025,13,401762511,,UAB,South Florida,1,,,,,,
2025,13,401762512,,Army,Tulsa,1,,,,,,
2025,13,401762512,,Tulsa,Army,0,,,,,,
2025,13,401762513,,East Carolina,UTSA,0,,,,,,
2025,13,401762513,,UTSA,East Carolina,1,,,,,,
2025,13,401762514,,North Texas,Rice,0,,,,,,
2025,13,401762514,,Rice,North Texas,1,,,,,,
2025,13,401762515,,Temple,Tulane,1,,,,,,
2025,13,401762515,,Tulane,Temple,0,,,,,,
2025,13,401762862,,Akron,Bowling Green,0,,,,,,
2025,13,401762862,,Bowling Green,Akron,1,,,,,,
2025,13,401762863,,Massachusetts,Ohio,0,,,,,,
2025,13,401762863,,Ohio,Massachusetts,1,,,,,,
2025,13,401762864,,Northern Illinois,Western Michigan,1,,,,,,
2025,13,401762864,,Western Michigan,Northern Illinois,0,,,,,,
2025,13,401762865,,Buffalo,Miami (OH),1,,,,,,
2025,13,401762865,,Miami (OH),Buffalo,0,,,,,,
2025,13,401762866,,Central Michigan,Kent State,0,,,,,,
2025,13,401762866,,Kent State,Central Michigan,1,,,,,,
2025,13,401762867,,Ball State,Toledo,0,,,,,,
2025,13,401762867,,Toledo,Ball State,1,,,,,,
2025,14,401752783,,Arkansas,Missouri,1,,,,,,
2025,14,401752783,,Missouri,Arkansas,0,,,,,,
2025,14,401752784,,Alabama,Auburn,0,,,,,,
2025,14,401752784,,Auburn,Alabama,1,,,,,,
2025,14,401752785,,Florida,Florida State,1,,,,,,
2025,14,401752785,,Florida State,Florida,0,,,,,,
2025,14,401752786,,Georgia,Georgia Tech,0,,,,,,
2025,14,401752786,,Georgia Tech,Georgia,1,,,,,,
2025,14,401752787,,Kentucky,Louisville,0,,,,,,
2025,14,401752787,,Louisville,Kentucky,1,,,,,,
2025,14,401752788,,Mississippi State,Ole Miss,1,,,,,,
2025,14,401752788,,Ole Miss,Mississippi State,0,,,,,,
2025,14,401752789,,LSU,Oklahoma,0,,,,,,
2025,14,401752789,,Oklahoma,LSU,1,,,,,,
2025,14,401752790,,Clemson,South Carolina,0,,,,,,
2025,14,401752790,,South Carolina,Clemson,1,,,,,,
2025,14,401752791,,Tennessee,Vanderbilt,1,,,,,,
2025,14,401752791,,Vanderbilt,Tennessee,0,,,,,,
2025,14,401752792,,Texas,Texas A&M,1,,,,,,
2025,14,401752792,,Texas A&M,Texas,0,,,,,,
2025,14,401752916,,Iowa,Nebraska,0,,,,,,
2025,14,401752916,,Nebraska,Iowa,1,,,,,,
2025,14,401752917,,Oregon,Washington,0,,,,,,
2025,14,401752917,,Washington,Oregon,1,,,,,,
2025,14,401752918,,Minnesota,Wisconsin,1,,,,,,
2025,14,401752918,,Wisconsin,Minnesota,0,,,,,,
2025,14,401752919,,UCLA,USC,0,,,,,,
2025,14,401752919,,USC,UCLA,1,,,,,,
2025,14,401752920,,Penn State,Rutgers,0,,,,,,
2025,14,401752920,,Rutgers,Penn State,1,,,,,,
2025,14,401752921,,Michigan,Ohio State,1,,,,,,
2025,14,401752921,,Ohio State,Michigan,0,,,,,,
2025,14,401752922,,Illinois,Northwestern,1,,,,,,
2025,14,401752922,,Northwestern,Illinois,0,,,,,,
2025,14,401752923,,Maryland,Michigan State,0,,,,,,
2025,14,401752923,,Michigan State,Maryland,1,,,,,,
2025,14,401752924,,Indiana,Purdue,0,,,,,,
2025,14,401752924,,Purdue,Indiana,1,,,,,,
2025,14,401752946,,Oregon State,Washington State,0,,,,,,
2025,14,401752946,,Washington State,Oregon State,1,,,,,,
2025,14,401754608,,Boston College,Syracuse,0,,,,,,
2025,14,401754608,,Syracuse,Boston College,1,,,,,,
2025,14,401754609,,California,SMU,1,,,,,,
2025,14,401754609,,SMU,California,0,,,,,,
2025,14,401754610,,Duke,Wake Forest,1,,,,,,
2025,14,401754610,,Wake Forest,Duke,0,,,,,,
2025,14,401754611,,Miami,Pittsburgh,0,,,,,,
2025,14,401754611,,Pittsburgh,Miami,1,,,,,,
2025,14,401754612,,NC State,North Carolina,1,,,,,,
2025,14,401754612,,North Carolina,NC State,0,,,,,,
2025,14,401754613,,Virginia,Virginia Tech,1,,,,,,
2025,14,401754613,,Virginia Tech,Virginia,0,,,,,,
2025,14,401754614,,Notre Dame,Stanford,0,,,,,,
2025,14,401754614,,Stanford,Notre Dame,1,,,,,,
2025,14,401756961,,Arizona,Arizona State,0,,,,,,
2025,14,401756961,,Arizona State,Arizona,1,,,,,,
2025,14,401756962,,Baylor,Houston,1,,,,,,
2025,14,401756962,,Houston,Baylor,0,,,,,,
2025,14,401756963,,BYU,UCF,1,,,,,,
2025,14,401756963,,UCF,BYU,0,,,,,,
2025,14,401756964,,Kansas,Utah,1,,,,,,
2025,14,401756964,,Utah,Kansas,0,,,,,,
2025,14,401756965,,Colorado,Kansas State,0,,,,,,
2025,14,401756965,,Kansas State,Colorado,1,,,,,,
2025,14,401756966,,Iowa State,Oklahoma State,0,,,,,,
2025,14,401756966,,Oklahoma State,Iowa State,1,,,,,,
2025,14,401756967,,Cincinnati,TCU,0,,,,,,
2025,14,401756967,,TCU,Cincinnati,1,,,,,,
2025,14,401756968,,Texas Tech,West Virginia,0,,,,,,
2025,14,401756968,,West Virginia,Texas Tech,1,,,,,,
2025,14,401757310,,Delaware,UTEP,1,,,,,,
2025,14,401757310,,UTEP,Delaware,0,,,,,,
2025,14,401757311,,Florida International,Sam Houston,0,,,,,,
2025,14,401757311,,Sam Houston,Florida International,1,,,,,,
2025,14,401757312,,Jacksonville State,Western Kentucky,1,,,,,,
2025,14,401757312,,Western Kentucky,Jacksonville State,0,,,,,,
2025,14,401757313,,Kennesaw State,Liberty,0,,,,,,
2025,14,401757313,,Liberty,Kennesaw State,1,,,,,,
2025,14,401757314,,Louisiana Tech,Missouri State,0,,,,,,
2025,14,401757314,,Missouri State,Louisiana Tech,1,,,,,,
2025,14,401757315,,Middle Tennessee,New Mexico State,0,,,,,,
2025,14,401757315,,New Mexico State,Middle Tennessee,1,,,,,,
2025,14,401760421,,Air Force,Colorado State,0,,,,,,
2025,14,401760421,,Colorado State,Air Force,1,,,,,,
2025,14,401760422,,Boise State,Utah State,0,,,,,,
2025,14,401760422,,Utah State,Boise State,1,,,,,,
2025,14,401760423,,Fresno State,San José State,0,,,,,,
2025,14,401760423,,San José State,Fresno State,1,,,,,,
2025,14,401760424,,Hawai'i,Wyoming,1,,,,,,
2025,14,401760424,,Wyoming,Hawai'i,0,,,,,,
2025,14,401760425,,Nevada,UNLV,1,,,,,,
2025,14,401760425,,UNLV,Nevada,0,,,,,,
2025,14,401760426,,New Mexico,San Diego State,1,,,,,,
2025,14,401760426,,San Diego State,New Mexico,0,,,,,,
2025,14,401761661,,App State,Arkansas State,1,,,,,,
2025,14,401761661,,Arkansas State,App State,0,,,,,,
2025,14,401761662,,Coastal Carolina,James Madison,1,,,,,,
2025,14,401761662,,James Madison,Coastal Carolina,0,,,,,,
2025,14,401761663,,Georgia Southern,Marshall,0,,,,,,
2025,14,401761663,,Marshall,Georgia Southern,1,,,,,,
2025,14,401761664,,Georgia State,Old Dominion,0,,,,,,
2025,14,401761664,,Old Dominion,Georgia State,1,,,,,,
2025,14,401761665,,Louisiana,UL Monroe,1,,,,,,
2025,14,401761665,,UL Monroe,Louisiana,0,,,,,,
2025,14,401761666,,Southern Miss,Troy,1,,,,,,
2025,14,401761666,,Troy,Southern Miss,0,,,,,,
2025,14,401761667,,South Alabama,Texas State,0,,,,,,
2025,14,401761667,,Texas State,South Alabama,1,,,,,,
2025,14,401762441,,Army,UTSA,0,,,,,,
2025,14,401762441,,UTSA,Army,1,,,,,,
2025,14,401762442,,North Texas,Temple,1,,,,,,
2025,14,401762442,,Temple,North Texas,0,,,,,,
2025,14,401762516,,Memphis,Navy,1,,,,,,
2025,14,401762516,,Navy,Memphis,0,,,,,,
2025,14,401762517,,Tulsa,UAB,1,,,,,,
2025,14,401762517,,UAB,Tulsa,0,,,,,,
2025,14,401762518,,Charlotte,Tulane,0,,,,,,
2025,14,401762518,,Tulane,Charlotte,1,,,,,,
2025,14,401762519,,East Carolina,Florida Atlantic,0,,,,,,
2025,14,401762519,,Florida Atlantic,East Carolina,1,,,,,,
2025,14,401762520,,Rice,South Florida,0,,,,,,
2025,14,401762520,,South Florida,Rice,1,,,,,,
2025,14,401762868,,Bowling Green,Massachusetts,0,,,,,,
2025,14,401762868,,Massachusetts,Bowling Green,1,,,,,,
2025,14,401762869,,Eastern Michigan,Western Michigan,1,,,,,,
2025,14,401762869,,Western Michigan,Eastern Michigan,0,,,,,,
2025,14,401762870,,Buffalo,Ohio,1,,,,,,
2025,14,401762870,,Ohio,Buffalo,0,,,,,,
2025,14,401762871,,Kent State,Northern Illinois,0,,,,,,
2025,14,401762871,,Northern Illinois,Kent State,1,,,,,,
2025,14,401762872,,Central Michigan,Toledo,1,,,,,,
2025,14,401762872,,Toledo,Central Michigan,0,,,,,,
2025,14,401762875,,Ball State,Miami (OH),0,,,,,,
2025,14,401762875,,Miami (OH),Ball State,1,,,,,,
2025,16,401762521,,Army,Navy,0,,,,,,
2025,16,401762521,,Navy,Army,1,,,,,,
