season,week,game_id,game_date,team,opponent,is_home,is_away,is_neutral,rest_days,bye_week,travel_km,tz_diff_from_home,altitude_diff_m
2025,11,401752763,2025-11-08,Missouri,Texas A&M,1,0,0,14.0,1,0.0,0.0,0.0
2025,12,401752770,2025-11-15,Missouri,Mississippi State,1,0,0,7.0,0,0.0,0.0,0.0
2025,13,401752778,2025-11-22,Missouri,Oklahoma,0,1,0,7.0,0,614.3804160189753,0.0,132.0
2025,14,401752783,2025-11-29,Missouri,Arkansas,0,1,0,7.0,0,357.9173096761554,0.0,196.0
2025,1,401752798,2025-08-30,Missouri State,USC,0,1,0,,0,,,
2025,2,401757228,2025-09-06,Missouri State,Marshall,0,1,0,7.0,0,,,
2025,3,401754615,2025-09-13,Missouri State,SMU,1,0,0,7.0,0,0.0,,
2025,4,401757265,2025-09-20,Missouri State,UT Martin,1,0,0,7.0,0,0.0,,
2025,5,401757273,2025-09-27,Missouri State,Western Kentucky,1,0,0,7.0,0,0.0,,
2025,7,401757278,2025-10-08,Missouri State,Middle Tennessee,0,1,0,11.0,0,,,
2025,9,401757288,2025-10-23,Missouri State,New Mexico State,0,1,0,15.0,1,,,
2025,10,401757291,2025-10-30,Missouri State,Florida International,1,0,0,7.0,0,0.0,,
2025,11,401757299,2025-11-08,Missouri State,Liberty,0,1,0,9.0,0,,,
2025,12,401757304,2025-11-15,Missouri State,UTEP,1,0,0,7.0,0,0.0,,
2025,13,401757306,2025-11-22,Missouri State,Kennesaw State,0,1,0,7.0,0,,,
2025,14,401757314,2025-11-29,Missouri State,Louisiana Tech,1,0,0,7.0,0,0.0,,
2025,1,401767256,2025-08-29,Monmouth,Colgate,0,1,0,,0,,,
2025,2,401767257,2025-09-06,Monmouth,Fordham,0,1,0,8.0,0,,,
2025,3,401762464,2025-09-13,Monmouth,Charlotte,0,1,0,7.0,0,,,
2025,4,401767258,2025-09-20,Monmouth,Villanova,1,0,0,7.0,0,0.0,,
2025,6,401767259,2025-10-04,Monmouth,Delaware State,1,0,0,14.0,1,0.0,,
2025,3,401767098,2025-09-13,Montana,North Dakota,1,0,0,,0,0.0,,
2025,4,401767099,2025-09-20,Montana,Indiana State,1,0,0,7.0,0,0.0,,
2025,5,401767091,2025-09-28,Montana,Idaho,1,0,0,8.0,0,0.0,,
2025,6,401767083,2025-10-05,Montana,Idaho State,0,1,0,7.0,0,,,
2025,1,401752804,2025-08-30,Montana State,Oregon,0,1,0,,0,,,
2025,2,401767105,2025-09-07,Montana State,South Dakota State,1,0,0,8.0,0,0.0,,
2025,3,401767106,2025-09-13,Montana State,San Diego,1,0,0,6.0,0,0.0,,
2025,4,401767107,2025-09-20,Montana State,Mercyhurst,1,0,0,7.0,0,0.0,,
2025,5,401767062,2025-09-27,Montana State,Eastern Washington,1,0,0,7.0,0,0.0,,
2025,6,401767108,2025-10-04,Montana State,Northern Arizona,0,1,0,7.0,0,,,
2025,2,401767437,2025-09-06,Morehead State,Illinois State,0,1,0,,0,,,
2025,3,401767248,2025-09-13,Morehead State,Austin Peay,0,1,0,7.0,0,,,
2025,5,401767636,2025-09-27,Morehead State,Presbyterian,0,1,0,14.0,1,,,
2025,6,401767615,2025-10-04,Morehead State,Dayton,1,0,0,7.0,0,0.0,,
2025,1,401761593,2025-08-30,Morgan State,South Alabama,0,1,0,,0,,,
2025,2,401767328,2025-09-06,Morgan State,Towson,1,0,0,7.0,0,0.0,,
2025,3,401762819,2025-09-13,Morgan State,Toledo,0,1,0,7.0,0,,,
2025,6,401767399,2025-10-04,Morgan State,Georgetown,0,1,0,21.0,1,,,
2025,1,401767454,2025-08-30,Murray State,East Tennessee State,0,1,0,,0,,,
2025,2,401767455,2025-09-06,Murray State,SE Louisiana,1,0,0,7.0,0,0.0,,
2025,3,401761605,2025-09-13,Murray State,Georgia State,0,1,0,7.0,0,,,
2025,4,401757260,2025-09-20,Murray State,Jacksonville State,0,1,0,7.0,0,,,
2025,1,401754373,2025-08-28,NC State,East Carolina,1,0,0,,0,0.0,,
2025,2,401754524,2025-09-06,NC State,Virginia,1,0,0,9.0,0,0.0,,
2025,3,401754531,2025-09-11,NC State,Wake Forest,0,1,0,5.0,0,,,
2025,4,401754538,2025-09-20,NC State,Duke,0,1,0,9.0,0,,,
2025,5,401754548,2025-09-27,NC State,Virginia Tech,1,0,0,7.0,0,0.0,,
2025,6,401754557,2025-10-04,NC State,Campbell,1,0,0,7.0,0,0.0,,
2025,7,401754562,2025-10-11,NC State,Notre Dame,0,1,0,7.0,0,,,
2025,9,401754574,2025-10-25,NC State,Pittsburgh,0,1,0,14.0,1,,,
2025,10,401754579,2025-11-01,NC State,Georgia Tech,1,0,0,7.0,0,0.0,,
2025,12,401754595,2025-11-15,NC State,Miami,0,1,0,14.0,1,,,
2025,13,401754598,2025-11-22,NC State,Florida State,1,0,0,7.0,0,0.0,,
2025,14,401754612,2025-11-29,NC State,North Carolina,1,0,0,7.0,0,0.0,,
2025,1,401762434,2025-08-30,Navy,VMI,1,0,0,,0,0.0,0.0,0.0
2025,2,401762458,2025-09-06,Navy,UAB,1,0,0,7.0,0,0.0,0.0,0.0
2025,3,401762465,2025-09-14,Navy,Tulsa,0,1,0,8.0,0,1738.6256254695384,-1.0,213.0
2025,5,401762473,2025-09-27,Navy,Rice,1,0,0,13.0,1,0.0,0.0,0.0
2025,6,401760381,2025-10-04,Navy,Air Force,1,0,0,7.0,0,0.0,0.0,0.0
2025,7,401762484,2025-10-11,Navy,Temple,0,1,0,7.0,0,153.60348175593197,0.0,1.0
2025,9,401762493,2025-10-25,Navy,Florida Atlantic,1,0,0,14.0,1,0.0,0.0,0.0
2025,10,401762499,2025-11-01,Navy,North Texas,0,1,0,7.0,0,1956.943207652176,-1.0,186.0
2025,11,401757166,2025-11-09,Navy,Notre Dame,0,1,0,8.0,0,877.221870302626,0.0,215.0
2025,12,401762510,2025-11-15,Navy,South Florida,1,0,0,6.0,0,0.0,0.0,0.0
2025,14,401762516,2025-11-28,Navy,Memphis,0,1,0,13.0,1,1268.8002621224996,-1.0,93.0
2025,16,401762521,2025-12-13,Navy,Army,1,0,0,15.0,1,0.0,0.0,0.0
2025,1,401752796,2025-08-29,Nebraska,Cincinnati,0,1,0,,0,1054.5396744167472,1.0,-196.0
2025,2,401752810,2025-09-06,Nebraska,Akron,1,0,0,8.0,0,0.0,0.0,0.0
2025,3,401752828,2025-09-13,Nebraska,Houston Christian,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401752846,2025-09-20,Nebraska,Michigan,1,0,0,7.0,0,0.0,0.0,0.0
2025,6,401752860,2025-10-04,Nebraska,Michigan State,1,0,0,14.0,1,0.0,0.0,0.0
2025,7,401752867,2025-10-11,Nebraska,Maryland,0,1,0,7.0,0,1694.1963671346393,1.0,-332.0
2025,8,401752872,2025-10-18,Nebraska,Minnesota,0,1,0,7.0,0,542.0149392131499,0.0,-105.0
2025,9,401752883,2025-10-25,Nebraska,Northwestern,1,0,0,7.0,0,0.0,0.0,0.0
2025,10,401752892,2025-11-01,Nebraska,USC,1,0,0,7.0,0,0.0,0.0,0.0
2025,11,401752895,2025-11-08,Nebraska,UCLA,0,1,0,7.0,0,2026.5554919454173,-2.0,-94.0
2025,13,401752908,2025-11-22,Nebraska,Penn State,0,1,0,14.0,1,1583.1426354692142,1.0,20.0
2025,14,401752916,2025-11-28,Nebraska,Iowa,1,0,0,6.0,0,0.0,0.0,0.0
2025,1,401752807,2025-08-30,Nevada,Penn State,0,1,0,,0,3533.295815454988,3.0,-1133.0
2025,2,401760365,2025-09-06,Nevada,Sacramento State,1,0,0,7.0,0,0.0,0.0,0.0
2025,3,401757258,2025-09-13,Nevada,Middle Tennessee,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401757268,2025-09-20,Nevada,Western Kentucky,0,1,0,7.0,0,2638.1880514186923,2.0,-1396.9
2025,6,401760383,2025-10-05,Nevada,Fresno State,0,1,0,15.0,1,303.83970336886006,0.0,-1412.0
2025,7,401760390,2025-10-12,Nevada,San Diego State,1,0,0,7.0,0,0.0,0.0,0.0
2025,8,401760395,2025-10-18,Nevada,New Mexico,0,1,0,6.0,0,1266.5981906716252,1.0,110.0
2025,9,401760397,2025-10-25,Nevada,Boise State,1,0,0,7.0,0,0.0,0.0,0.0
2025,11,401760409,2025-11-09,Nevada,Utah State,0,1,0,15.0,1,718.1134485177815,1.0,-130.0
2025,12,401760413,2025-11-15,Nevada,San José State,1,0,0,6.0,0,0.0,0.0,0.0
2025,13,401760419,2025-11-22,Nevada,Wyoming,0,1,0,7.0,0,,,
2025,14,401760425,2025-11-30,Nevada,UNLV,1,0,0,8.0,0,0.0,0.0,0.0
2025,1,401767265,2025-08-30,New Hampshire,North Carolina Central,0,1,0,,0,,,
2025,2,401767266,2025-09-06,New Hampshire,Holy Cross,1,0,0,7.0,0,0.0,,
2025,3,401762818,2025-09-13,New Hampshire,Ball State,0,1,0,7.0,0,,,
2025,4,401767267,2025-09-20,New Hampshire,Dartmouth,0,1,0,7.0,0,,,
2025,5,401767268,2025-09-27,New Hampshire,UAlbany,1,0,0,7.0,0,0.0,,
2025,6,401767269,2025-10-04,New Hampshire,Villanova,1,0,0,7.0,0,0.0,,
2025,1,401779329,2025-08-29,New Haven,Marist,0,1,0,,0,,,
2025,2,401779511,2025-09-06,New Haven,Mercyhurst,0,1,0,8.0,0,,,
2025,3,401783278,2025-09-13,New Haven,UAlbany,0,1,0,7.0,0,,,
2025,5,401779328,2025-09-27,New Haven,Duquesne,0,1,0,14.0,1,,,
2025,1,401752808,2025-08-30,New Mexico,Michigan,0,1,0,,0,2133.2425506741724,2.0,-1364.0
2025,2,401760366,2025-09-06,New Mexico,Idaho State,1,0,0,7.0,0,0.0,0.0,0.0
2025,3,401752837,2025-09-13,New Mexico,UCLA,0,1,0,7.0,0,1060.1600665388873,-1.0,-1357.0
2025,5,401757274,2025-09-27,New Mexico,New Mexico State,1,0,0,14.0,1,0.0,0.0,0.0
2025,6,401760384,2025-10-04,New Mexico,San José State,0,1,0,7.0,0,,,
2025,7,401760387,2025-10-12,New Mexico,Boise State,0,1,0,8.0,0,1254.199129393454,0.0,-798.0
2025,8,401760395,2025-10-18,New Mexico,Nevada,1,0,0,6.0,0,0.0,0.0,0.0
2025,9,401760400,2025-10-25,New Mexico,Utah State,1,0,0,7.0,0,0.0,0.0,0.0
2025,10,401760404,2025-11-01,New Mexico,UNLV,0,1,0,7.0,0,781.7400492595987,-1.0,-959.0
2025,12,401760411,2025-11-15,New Mexico,Colorado State,1,0,0,14.0,1,0.0,0.0,0.0
2025,13,401760415,2025-11-23,New Mexico,Air Force,0,1,0,8.0,0,464.70200345309956,0.0,383.0
2025,14,401760426,2025-11-28,New Mexico,San Diego State,1,0,0,5.0,0,0.0,0.0,0.0
2025,1,401757223,2025-08-31,New Mexico State,Bryant,1,0,0,,0,0.0,0.0,0.0
2025,2,401757229,2025-09-07,New Mexico State,Tulsa,1,0,0,7.0,0,0.0,0.0,0.0
2025,3,401757257,2025-09-13,New Mexico State,Louisiana Tech,0,1,0,6.0,0,1322.2344876930588,1.0,-1105.0
2025,5,401757274,2025-09-27,New Mexico State,New Mexico,0,1,0,14.0,1,310.4103767540938,0.0,420.0
2025,6,401757275,2025-10-03,New Mexico State,Sam Houston,1,0,0,6.0,0,0.0,0.0,0.0
2025,8,401757282,2025-10-14,New Mexico State,Liberty,0,1,0,11.0,0,2569.308699451271,2.0,-945.0
2025,9,401757288,2025-10-23,New Mexico State,Missouri State,1,0,0,9.0,0,0.0,0.0,0.0
2025,10,401757294,2025-11-01,New Mexico State,Western Kentucky,0,1,0,9.0,0,1665.7151906126796,1.0,-1086.9
2025,11,401757298,2025-11-08,New Mexico State,Kennesaw State,1,0,0,7.0,0,0.0,0.0,0.0
2025,12,401752771,2025-11-15,New Mexico State,Tennessee,0,1,0,7.0,0,2134.6856103333157,2.0,-935.0
2025,13,401757309,2025-11-22,New Mexico State,UTEP,0,1,0,7.0,0,59.78037813792555,0.0,-20.0
2025,14,401757315,2025-11-29,New Mexico State,Middle Tennessee,1,0,0,7.0,0,0.0,0.0,0.0
2025,1,401767476,2025-08-23,Nicholls,Incarnate Word,1,0,0,,0,0.0,,
2025,1,401761595,2025-08-30,Nicholls,Troy,0,1,0,7.0,0,,,
2025,2,401769868,2025-09-06,Nicholls,West Georgia,1,0,0,7.0,0,0.0,,
2025,4,401761612,2025-09-21,Nicholls,Texas State,0,1,0,15.0,1,,,
2025,5,401767279,2025-09-27,Nicholls,Eastern Kentucky,0,1,0,6.0,0,,,
2025,6,401767484,2025-10-04,Nicholls,Lamar,0,1,0,7.0,0,,,
2025,1,401767327,2025-08-28,Norfolk State,Towson,1,0,0,,0,0.0,,
2025,3,401752833,2025-09-13,Norfolk State,Rutgers,0,1,0,16.0,1,,,
2025,4,401767405,2025-09-20,Norfolk State,Sacred Heart,1,0,0,7.0,0,0.0,,
2025,5,401767406,2025-09-27,Norfolk State,Wagner,0,1,0,7.0,0,,,
2025,6,401767183,2025-10-04,Norfolk State,Hampton,0,1,0,7.0,0,,,
2025,1,401757226,2025-08-30,North Alabama,Western Kentucky,0,1,0,,0,,,
2025,2,401767216,2025-09-06,North Alabama,Southeast Missouri State,0,1,0,7.0,0,,,
2025,4,401767286,2025-09-20,North Alabama,Illinois State,0,1,0,14.0,1,,,
2025,6,401767241,2025-10-04,North Alabama,Abilene Christian,0,1,0,14.0,1,,,
2025,1,401754523,2025-09-02,North Carolina,TCU,1,0,0,,0,0.0,0.0,0.0
2025,2,401754527,2025-09-06,North Carolina,Charlotte,0,1,0,4.0,0,166.50326845593662,0.0,119.0
2025,3,401754639,2025-09-13,North Carolina,Richmond,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401754640,2025-09-20,North Carolina,UCF,0,1,0,7.0,0,836.2054513813398,0.0,-93.0
2025,6,401754552,2025-10-04,North Carolina,Clemson,1,0,0,14.0,1,0.0,0.0,0.0
2025,8,401754371,2025-10-18,North Carolina,California,0,1,0,14.0,1,3814.049572540921,-3.0,-25.0
2025,9,401754573,2025-10-25,North Carolina,Virginia,1,0,0,7.0,0,0.0,0.0,0.0
2025,10,401754575,2025-10-31,North Carolina,Syracuse,0,1,0,6.0,0,831.1137831579799,0.0,15.0
2025,11,401754588,2025-11-08,North Carolina,Stanford,1,0,0,8.0,0,0.0,0.0,0.0
2025,12,401754596,2025-11-15,North Carolina,Wake Forest,0,1,0,7.0,0,111.39961749581056,0.0,165.0
2025,13,401754600,2025-11-22,North Carolina,Duke,1,0,0,7.0,0,0.0,0.0,0.0
2025,14,401754612,2025-11-29,North Carolina,NC State,0,1,0,7.0,0,,,
2025,1,401767223,2025-08-30,North Carolina A&T,Tennessee State,0,1,0,,0,,,
2025,2,401756886,2025-09-06,North Carolina A&T,UCF,0,1,0,7.0,0,,,
2025,3,401767181,2025-09-13,North Carolina A&T,Hampton,1,0,0,7.0,0,0.0,,
2025,4,401767272,2025-09-20,North Carolina A&T,North Carolina Central,1,0,0,7.0,0,0.0,,
2025,5,401767191,2025-09-27,North Carolina A&T,Maine,0,1,0,7.0,0,,,
2025,6,401767273,2025-10-04,North Carolina A&T,William & Mary,0,1,0,7.0,0,,,
2025,1,401767410,2025-08-23,North Carolina Central,Southern,0,1,0,,0,,,
2025,1,401767265,2025-08-30,North Carolina Central,New Hampshire,1,0,0,7.0,0,0.0,,
2025,2,401761599,2025-09-06,North Carolina Central,Old Dominion,0,1,0,7.0,0,,,
2025,4,401767272,2025-09-20,North Carolina Central,North Carolina A&T,0,1,0,14.0,1,,,
2025,5,401767412,2025-09-27,North Carolina Central,East Texas A&M,0,1,0,7.0,0,,,
2025,1,401756855,2025-08-30,North Dakota,Kansas State,0,1,0,,0,969.2496714698185,-1.0,281.6
2025,2,401767127,2025-09-06,North Dakota,Portland State,1,0,0,7.0,0,0.0,0.0,0.0
2025,3,401767098,2025-09-13,North Dakota,Montana,0,1,0,7.0,0,,,
2025,4,401767502,2025-09-20,North Dakota,Valparaiso,1,0,0,7.0,0,0.0,0.0,0.0
2025,6,401767503,2025-10-04,North Dakota,Northern Iowa,0,1,0,14.0,1,,,
2025,2,401767224,2025-09-06,North Dakota State,Tennessee State,0,1,0,,0,,,
2025,3,401767217,2025-09-13,North Dakota State,Southeast Missouri State,1,0,0,7.0,0,0.0,,
2025,5,401767510,2025-09-27,North Dakota State,South Dakota,1,0,0,14.0,1,0.0,,
2025,1,401762435,2025-08-31,North Texas,Lamar,1,0,0,,0,0.0,0.0,0.0
2025,2,401762461,2025-09-06,North Texas,Western Michigan,0,1,0,6.0,0,,,
2025,3,401752949,2025-09-13,North Texas,Washington State,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401762469,2025-09-20,North Texas,Army,0,1,0,7.0,0,2233.775750850497,1.0,-92.0
2025,5,401761617,2025-09-27,North Texas,South Alabama,1,0,0,7.0,0,0.0,0.0,0.0
2025,7,401762481,2025-10-10,North Texas,South Florida,1,0,0,13.0,1,0.0,0.0,0.0
2025,8,401762491,2025-10-18,North Texas,UTSA,1,0,0,8.0,0,0.0,0.0,0.0
2025,9,401762492,2025-10-24,North Texas,Charlotte,0,1,0,6.0,0,1524.5206630437856,1.0,37.0
2025,10,401762499,2025-11-01,North Texas,Navy,1,0,0,8.0,0,0.0,0.0,0.0
2025,12,401762506,2025-11-15,North Texas,UAB,0,1,0,14.0,1,960.399141246869,0.0,-3.0
2025,13,401762514,2025-11-22,North Texas,Rice,0,1,0,7.0,0,424.0570607081865,0.0,-180.0
2025,14,401762442,2025-11-29,North Texas,Temple,1,0,0,7.0,0,0.0,0.0,0.0
2025,1,401756850,2025-08-31,Northern Arizona,Arizona State,0,1,0,,0,,,
2025,2,401767112,2025-09-06,Northern Arizona,Utah Tech,1,0,0,6.0,0,0.0,,
2025,3,401767113,2025-09-14,Northern Arizona,Southern Utah,0,1,0,8.0,0,,,
2025,4,401767114,2025-09-20,Northern Arizona,Incarnate Word,1,0,0,6.0,0,0.0,,
2025,5,401767115,2025-09-27,Northern Arizona,Portland State,0,1,0,7.0,0,,,
2025,6,401767108,2025-10-04,Northern Arizona,Montana State,1,0,0,7.0,0,0.0,,
2025,2,401760364,2025-09-06,Northern Colorado,Colorado State,0,1,0,,0,,,
2025,3,401767120,2025-09-13,Northern Colorado,South Dakota,0,1,0,7.0,0,,,
2025,4,401767121,2025-09-20,Northern Colorado,Houston Christian,0,1,0,7.0,0,,,
2025,5,401767082,2025-09-27,Northern Colorado,Idaho State,1,0,0,7.0,0,0.0,,
2025,1,401762793,2025-08-30,Northern Illinois,Holy Cross,1,0,0,,0,0.0,0.0,0.0
2025,2,401752826,2025-09-05,Northern Illinois,Maryland,0,1,0,6.0,0,1052.2457022749468,1.0,-243.0
2025,4,401752712,2025-09-20,Northern Illinois,Mississippi State,0,1,0,15.0,1,942.9353259349415,0.0,-170.0
2025,5,401760380,2025-09-27,Northern Illinois,San Diego State,1,0,0,7.0,0,0.0,0.0,0.0
2025,6,401762873,2025-10-04,Northern Illinois,Miami (OH),1,0,0,7.0,0,0.0,0.0,0.0
2025,7,401762836,2025-10-11,Northern Illinois,Eastern Michigan,0,1,0,7.0,0,426.55741726687114,1.0,-41.0
2025,8,401762843,2025-10-18,Northern Illinois,Ohio,0,1,0,7.0,0,633.3395137310805,1.0,-67.0
2025,9,401762845,2025-10-25,Northern Illinois,Ball State,1,0,0,7.0,0,0.0,0.0,0.0
2025,11,401762854,2025-11-05,Northern Illinois,Toledo,0,1,0,11.0,0,429.1093229745196,1.0,-81.0
2025,12,401762859,2025-11-13,Northern Illinois,Massachusetts,0,1,0,8.0,0,,,
2025,13,401762864,2025-11-19,Northern Illinois,Western Michigan,1,0,0,6.0,0,0.0,0.0,0.0
2025,14,401762871,2025-11-28,Northern Illinois,Kent State,1,0,0,9.0,0,0.0,0.0,0.0
2025,1,401767536,2025-08-30,Northern Iowa,Butler,1,0,0,,0,0.0,,
2025,2,401760367,2025-09-06,Northern Iowa,Wyoming,0,1,0,7.0,0,,,
2025,3,401767060,2025-09-13,Northern Iowa,Eastern Washington,1,0,0,7.0,0,0.0,,
2025,4,401767308,2025-09-21,Northern Iowa,Utah Tech,0,1,0,8.0,0,,,
2025,6,401767503,2025-10-04,Northern Iowa,North Dakota,1,0,0,13.0,1,0.0,,
2025,1,401752803,2025-08-30,Northwestern,Tulane,0,1,0,,0,1365.2363599567361,0.0,-194.0
2025,2,401752817,2025-09-05,Northwestern,Western Illinois,1,0,0,6.0,0,0.0,0.0,0.0
2025,3,401752831,2025-09-13,Northwestern,Oregon,1,0,0,8.0,0,0.0,0.0,0.0
2025,5,401752851,2025-09-27,Northwestern,UCLA,1,0,0,14.0,1,0.0,0.0,0.0
2025,6,401752858,2025-10-04,Northwestern,UL Monroe,1,0,0,7.0,0,0.0,0.0,0.0
2025,7,401752866,2025-10-11,Northwestern,Penn State,0,1,0,7.0,0,831.1734303511812,1.0,182.0
2025,8,401752874,2025-10-18,Northwestern,Purdue,1,0,0,7.0,0,0.0,0.0,0.0
2025,9,401752883,2025-10-25,Northwestern,Nebraska,0,1,0,7.0,0,763.5219880467317,0.0,162.0
2025,11,401752896,2025-11-08,Northwestern,USC,0,1,0,14.0,1,2807.4041063986597,-2.0,-141.0
2025,12,401752905,2025-11-15,Northwestern,Michigan,1,0,0,7.0,0,0.0,0.0,0.0
2025,13,401752909,2025-11-22,Northwestern,Minnesota,1,0,0,7.0,0,0.0,0.0,0.0
2025,14,401752922,2025-11-29,Northwestern,Illinois,0,1,0,7.0,0,223.18648198650828,0.0,25.0
2025,1,401767369,2025-08-29,Northwestern State,Alcorn State,1,0,0,,0,0.0,,
2025,2,401752813,2025-09-06,Northwestern State,Minnesota,0,1,0,8.0,0,,,
2025,3,401756892,2025-09-13,Northwestern State,Cincinnati,0,1,0,7.0,0,,,
2025,4,401767433,2025-09-20,Northwestern State,Prairie View A&M,0,1,0,7.0,0,,,
2025,6,401767460,2025-10-04,Northwestern State,East Texas A&M,1,0,0,14.0,1,0.0,,
2025,1,401754522,2025-08-31,Notre Dame,Miami,0,1,0,,0,1834.543811154699,0.0,-222.0
2025,3,401752707,2025-09-13,Notre Dame,Texas A&M,1,0,0,13.0,1,0.0,0.0,0.0
2025,4,401752848,2025-09-20,Notre Dame,Purdue,1,0,0,7.0,0,0.0,0.0,0.0
2025,5,401752717,2025-09-27,Notre Dame,Arkansas,0,1,0,7.0,0,929.2080900069418,-1.0,200.0
2025,6,401757165,2025-10-04,Notre Dame,Boise State,1,0,0,7.0,0,0.0,0.0,0.0
2025,7,401754562,2025-10-11,Notre Dame,NC State,1,0,0,7.0,0,0.0,0.0,0.0
2025,8,401752871,2025-10-18,Notre Dame,USC,1,0,0,7.0,0,0.0,0.0,0.0
2025,10,401754583,2025-11-01,Notre Dame,Boston College,0,1,0,14.0,1,1245.063781003168,0.0,-162.0
2025,11,401757166,2025-11-09,Notre Dame,Navy,1,0,0,8.0,0,0.0,0.0,0.0
2025,12,401754597,2025-11-15,Notre Dame,Pittsburgh,0,1,0,6.0,0,539.9730323450744,0.0,3.0
2025,13,401754604,2025-11-22,Notre Dame,Syracuse,1,0,0,7.0,0,0.0,0.0,0.0
2025,14,401754614,2025-11-29,Notre Dame,Stanford,0,1,0,7.0,0,3093.1253652980354,-3.0,-194.0
2025,1,401752794,2025-08-28,Ohio,Rutgers,0,1,0,,0,664.6584711706238,0.0,-175.0
2025,2,401756883,2025-09-06,Ohio,West Virginia,1,0,0,9.0,0,0.0,0.0,0.0
2025,3,401752827,2025-09-13,Ohio,Ohio State,0,1,0,7.0,0,108.7923748150139,0.0,63.0
2025,4,401762823,2025-09-20,Ohio,Gardner-Webb,1,0,0,7.0,0,0.0,0.0,0.0
2025,5,401762825,2025-09-27,Ohio,Bowling Green,1,0,0,7.0,0,0.0,0.0,0.0
2025,6,401762830,2025-10-04,Ohio,Ball State,0,1,0,7.0,0,298.83271507952327,0.0,84.0
2025,8,401762843,2025-10-18,Ohio,Northern Illinois,1,0,0,14.0,1,0.0,0.0,0.0
2025,9,401762848,2025-10-25,Ohio,Eastern Michigan,0,1,0,7.0,0,349.2201507869789,0.0,26.0
2025,11,401762852,2025-11-05,Ohio,Miami (OH),1,0,0,11.0,0,0.0,0.0,0.0
2025,12,401762857,2025-11-12,Ohio,Western Michigan,0,1,0,7.0,0,,,
2025,13,401762863,2025-11-19,Ohio,Massachusetts,1,0,0,7.0,0,0.0,0.0,0.0
2025,14,401762870,2025-11-28,Ohio,Buffalo,0,1,0,9.0,0,494.28703006579843,0.0,9.0
2025,1,401752677,2025-08-30,Ohio State,Texas,1,0,0,,0,0.0,0.0,0.0
2025,2,401752815,2025-09-06,Ohio State,Grambling,1,0,0,7.0,0,0.0,0.0,0.0
2025,3,401752827,2025-09-13,Ohio State,Ohio,1,0,0,7.0,0,0.0,0.0,0.0
2025,5,401752852,2025-09-27,Ohio State,Washington,0,1,0,14.0,1,3226.189318186502,-3.0,-259.0
2025,6,401752859,2025-10-04,Ohio State,Minnesota,1,0,0,7.0,0,0.0,0.0,0.0
2025,7,401752865,2025-10-11,Ohio State,Illinois,0,1,0,7.0,0,443.98165504554134,-1.0,-44.0
2025,8,401752877,2025-10-18,Ohio State,Wisconsin,0,1,0,7.0,0,,,
2025,10,401752889,2025-11-01,Ohio State,Penn State,1,0,0,14.0,1,0.0,0.0,0.0
2025,11,401752897,2025-11-08,Ohio State,Purdue,0,1,0,7.0,0,334.6923582057934,0.0,-73.0
2025,12,401752900,2025-11-15,Ohio State,UCLA,1,0,0,7.0,0,0.0,0.0,0.0
2025,13,401752912,2025-11-22,Ohio State,Rutgers,1,0,0,7.0,0,0.0,0.0,0.0
2025,14,401752921,2025-11-29,Ohio State,Michigan,0,1,0,7.0,0,259.0509082662344,0.0,-8.0
2025,1,401752675,2025-08-30,Oklahoma,Illinois State,1,0,0,,0,0.0,0.0,0.0
2025,2,401752690,2025-09-06,Oklahoma,Michigan,1,0,0,7.0,0,0.0,0.0,0.0
2025,3,401752703,2025-09-13,Oklahoma,Temple,0,1,0,7.0,0,2026.1227669732395,1.0,-350.0
2025,4,401752714,2025-09-20,Oklahoma,Auburn,1,0,0,7.0,0,0.0,0.0,0.0
2025,6,401752729,2025-10-04,Oklahoma,Kent State,1,0,0,14.0,1,0.0,0.0,0.0
2025,7,401752736,2025-10-11,Oklahoma,Texas,0,1,0,7.0,0,547.9577140274251,0.0,-206.0
2025,8,401752744,2025-10-18,Oklahoma,South Carolina,0,1,0,7.0,0,1507.158804698942,1.0,-308.0
2025,9,401752750,2025-10-25,Oklahoma,Ole Miss,1,0,0,7.0,0,0.0,0.0,0.0
2025,10,401752757,2025-11-01,Oklahoma,Tennessee,0,1,0,7.0,0,1224.6022064733945,1.0,-95.0
2025,12,401752765,2025-11-15,Oklahoma,Alabama,0,1,0,14.0,1,936.2367069754183,0.0,-292.0
2025,13,401752778,2025-11-22,Oklahoma,Missouri,1,0,0,7.0,0,0.0,0.0,0.0
2025,14,401752789,2025-11-29,Oklahoma,LSU,1,0,0,7.0,0,0.0,0.0,0.0
2025,1,401756876,2025-08-28,Oklahoma State,UT Martin,1,0,0,,0,0.0,0.0,0.0
2025,2,401752824,2025-09-06,Oklahoma State,Oregon,0,1,0,9.0,0,2368.6354137517956,-2.0,-158.0
2025,4,401756900,2025-09-19,Oklahoma State,Tulsa,1,0,0,13.0,1,0.0,0.0,0.0
2025,5,401756907,2025-09-27,Oklahoma State,Baylor,1,0,0,8.0,0,0.0,0.0,0.0
2025,6,401756910,2025-10-04,Oklahoma State,Arizona,0,1,0,7.0,0,1347.177389680111,-2.0,439.0
