season,week,team,off_epa_per_play,def_epa_per_play,off_success_rate,def_success_rate,yards_per_play,yards_per_play_allowed,points_per_drive,points_per_drive_allowed,red_zone_td_rate,red_zone_td_rate_allowed,early_down_epa,third_down_conversion_rate
2021,1,Utah State Aggies,0.0768616470540392,0.04689860322381839,0.4413793103448276,0.4628099173553719,5.489655172413793,6.413223140495868,1.7391304347826086,1.5217391304347827,0.5,0.25,0.03500537773183847,0.36
2021,1,Utah Utes,0.22542764316862962,0.2635677573271096,0.5590551181102362,0.5078125,7.133858267716535,7.578125,3.5384615384615383,2.230769230769231,0.6923076923076923,0.375,0.2931840186025582,0.35
2021,1,Virginia Cavaliers,0.08630525919257617,-0.18776664784494437,0.47540983606557374,0.32075471698113206,7.737704918032787,4.660377358490566,2.6153846153846154,0.0,0.8,0.0,0.18601739343176496,0.3333333333333333
2021,1,Virginia Tech Hokies,-0.04844743856625964,0.17298272005889725,0.3953488372093023,0.5478260869565217,4.4728682170542635,7.278260869565218,0.9090909090909091,2.2,0.42857142857142855,0.6,-0.10150802214729025,0.3548387096774194
2021,1,Wagner Seahawks,-0.5286493342855703,0.35452759309301096,0.1826086956521739,0.4854368932038835,1.4086956521739131,8.407766990291263,0.46153846153846156,8.846153846153847,1.0,0.7777777777777778,-0.49295538373581776,0.05405405405405406
2021,1,Wake Forest Demon Deacons,0.2474949175589963,-0.14666777608856077,0.4342105263157895,0.3709677419354839,5.947368421052632,4.709677419354839,3.8,1.1111111111111112,0.4,0.3333333333333333,-0.0062846079468727115,0.3333333333333333
2021,1,Washington Huskies,-0.2719587830560548,-0.0382914939578974,0.4,0.3584905660377358,4.428571428571429,4.69811320754717,0.5384615384615384,1.0,1.0,0.3333333333333333,-0.24571720187394125,0.2857142857142857
2021,1,Washington State Cougars,-0.12832417345244038,-0.05641206602255503,0.3305785123966942,0.3829787234042553,4.884297520661157,5.290780141843972,1.2857142857142858,1.3793103448275863,0.4444444444444444,0.5,0.0501245144340727,0.11538461538461539
2021,1,Weber State Wildcats,-0.054273903369903564,0.29765319142301205,0.3770491803278688,0.5932203389830508,4.639344262295082,7.576271186440678,0.7692307692307693,3.6153846153846154,0.3333333333333333,0.625,-0.05641047792001204,0.4
2021,1,West All-Stars,0.07421622642626365,0.13745805925943635,0.4603174603174603,0.45454545454545453,5.349206349206349,6.204545454545454,1.7,0.8888888888888888,0.75,1.0,0.02325410023331642,0.42857142857142855
2021,1,West Virginia Mountaineers,-0.18078603864717885,0.050394243910803015,0.42016806722689076,0.46808510638297873,4.5966386554621845,6.092198581560283,1.2,1.92,0.6666666666666666,0.3,-0.17203692860073513,0.25925925925925924
2021,1,Western Illinois Leathernecks,0.11604822121682715,0.17649456574803307,0.47540983606557374,0.3968253968253968,6.426229508196721,6.365079365079365,1.5,2.066666666666667,1.0,0.0,0.3343086698833777,0.3
2021,1,Western Kentucky Hilltoppers,0.4555992384378175,0.1240551391676549,0.5338345864661654,0.4645161290322581,9.24812030075188,6.812903225806451,4.068965517241379,2.185185185185185,0.75,0.375,0.40948888541836487,0.42105263157894735
2021,1,Western Michigan Broncos,0.2586167210073613,0.3418079215967864,0.5074626865671642,0.47368421052631576,6.335820895522388,6.947368421052632,2.869565217391304,2.909090909090909,0.8571428571428571,0.5714285714285714,0.1557663600399809,0.4074074074074074
2021,1,William & Mary Tribe,-0.18776664784494437,0.08630525919257617,0.32075471698113206,0.47540983606557374,4.660377358490566,7.737704918032787,0.0,2.6153846153846154,0.0,0.8,-0.17450328602602608,0.21428571428571427
2021,1,Wisconsin Badgers,-0.03868318364328267,-0.07519192922000702,0.48299319727891155,0.34615384615384615,4.802721088435374,4.961538461538462,1.3636363636363635,1.380952380952381,0.375,0.3333333333333333,-0.0021200358335460934,0.41935483870967744
2021,1,Wyoming Cowboys,0.14409783587325364,-0.05743099236860871,0.390625,0.34375,6.2265625,6.9375,3.230769230769231,1.5833333333333333,0.5,0.5,0.12449048702654085,0.4
2021,2,Air Force Falcons,-0.16786431849879377,-0.612586874853481,0.2647058823529412,0.20454545454545456,3.25,1.5454545454545454,1.6153846153846154,0.2727272727272727,0.6666666666666666,0.0,-0.2908989230588991,0.3333333333333333
2021,2,Akron Zips,0.019977770568359466,0.17572062919216772,0.40476190476190477,0.4838709677419355,5.666666666666667,6.887096774193548,2.0,4.363636363636363,0.75,0.6666666666666666,0.00510546520574769,0.15384615384615385
2021,2,Alabama Crimson Tide,0.19306808893497174,-0.15526618118639346,0.49230769230769234,0.42592592592592593,6.769230769230769,4.185185185185185,3.4166666666666665,1.0769230769230769,0.625,,0.15765600204467772,0.38461538461538464
2021,2,Alabama State Hornets,-0.4394201952321776,0.4535693731801263,0.3448275862068966,0.5517241379310345,3.7586206896551726,9.086206896551724,0.0,3.4285714285714284,0.0,0.5,-0.3810166733902554,0.26666666666666666
2021,2,Appalachian State Mountaineers,-0.029941337974104164,-0.01917943456455281,0.4246575342465753,0.4473684210526316,4.821917808219178,4.842105263157895,1.7692307692307692,1.2307692307692308,0.5,0.4,0.04078082984144037,0.3333333333333333
2021,2,Arizona State Sun Devils,0.24241669274665215,-0.2069130325142075,0.5675675675675675,0.3333333333333333,6.54054054054054,3.2549019607843137,3.3636363636363638,0.9090909090909091,0.6666666666666666,0.5,0.1453760402244434,0.42857142857142855
2021,2,Arizona Wildcats,-0.2763217069068045,0.030384824994732353,0.22641509433962265,0.38235294117647056,4.283018867924528,6.955882352941177,0.875,1.9375,0.5,0.5,-0.08893675070542556,0.07692307692307693
2021,2,Arkansas Razorbacks,0.18792810516827035,-0.09307905050024154,0.5151515151515151,0.4126984126984127,7.2727272727272725,3.984126984126984,3.076923076923077,1.75,0.3333333333333333,1.0,0.08724037122051671,0.25
2021,2,Arkansas State Red Wolves,0.31307028875369386,0.5429968960357435,0.4742268041237113,0.42424242424242425,7.144329896907217,10.257575757575758,2.4444444444444446,3.5,0.6,0.6666666666666666,0.3046598283017611,0.3684210526315789
2021,2,Army Black Knights,0.2397418630619844,0.37397023883916564,0.5555555555555556,0.5423728813559322,5.833333333333333,8.745762711864407,3.8,3.888888888888889,0.6,1.0,0.15270638625536645,0.6923076923076923
2021,2,Auburn Tigers,0.4535693731801263,-0.4394201952321776,0.5517241379310345,0.3448275862068966,9.086206896551724,3.7586206896551726,3.4285714285714284,0.0,0.5,0.0,0.37767683552659076,0.45454545454545453
2021,2,Austin Peay Governors,-0.23742119597796446,0.24033596844245225,0.38461538461538464,0.5384615384615384,5.038461538461538,8.076923076923077,1.2142857142857142,3.2142857142857144,0.0,0.5714285714285714,-0.02974305212098573,0.23529411764705882
2021,2,BYU Cougars,0.16467620392103452,-0.03249959036707878,0.5,0.5,5.175675675675675,7.22,2.3636363636363638,1.5454545454545454,0.6,0.5,0.056382831599977284,0.5263157894736842
2021,2,Ball State Cardinals,-0.13212214950202167,0.16892694503488676,0.34782608695652173,0.5774647887323944,4.420289855072464,6.422535211267606,1.0,3.3636363636363638,0.25,0.5,-0.13271744461620555,0.2
2021,2,Baylor Bears,0.5921496426436439,0.15766157043215476,0.6417910447761194,0.42105263157894735,10.671641791044776,5.5964912280701755,5.2,0.7,0.75,0.5,0.49650417322462254,0.4444444444444444
2021,2,Bethune-Cookman Wildcats,0.07467645785165211,0.4841431441695191,0.38095238095238093,0.6395348837209303,4.428571428571429,7.813953488372093,1.2727272727272727,5.7272727272727275,1.0,0.8571428571428571,-0.16195781307017548,0.4
2021,2,Boise State Broncos,0.1351538449525833,-0.013060244066374642,0.48214285714285715,0.3333333333333333,7.696428571428571,5.285714285714286,3.6153846153846154,0.8666666666666667,0.42857142857142855,0.0,0.2279159492916531,0.4
2021,2,Boston College Eagles,0.12660760420655448,0.04843401656312458,0.49206349206349204,0.4067796610169492,7.73015873015873,5.694915254237288,4.090909090909091,2.5454545454545454,0.6,0.6,0.03128014225512743,0.5714285714285714
2021,2,Bowling Green Falcons,-0.45722151166825953,-0.3923727522878086,0.19642857142857142,0.27058823529411763,4.196428571428571,4.8352941176470585,1.6428571428571428,2.0714285714285716,0.5,0.6666666666666666,-0.3035286014589171,0.15384615384615385
2021,2,Buffalo Bulls,-0.17177467531972118,0.2907181320519283,0.37662337662337664,0.39655172413793105,4.7272727272727275,9.310344827586206,0.21428571428571427,2.3333333333333335,0.0,0.5,-0.2895139845934781,0.5
2021,2,Cal Poly Mustangs,-0.2781971388806899,0.4629919875913592,0.3055555555555556,0.5671641791044776,3.9166666666666665,10.014925373134329,0.625,4.5,1.0,1.0,-0.23225069819734648,0.21052631578947367
2021,2,California Golden Bears,0.2009258553511105,0.274375032633543,0.4230769230769231,0.4861111111111111,8.25,7.166666666666667,2.0,2.6153846153846154,0.6,1.0,0.2931723131750448,0.3333333333333333
2021,2,Central Michigan Chippewas,-0.17308460672696432,-0.22285204772886477,0.2962962962962963,0.2631578947368421,6.728395061728395,2.8684210526315788,3.5714285714285716,0.0,0.7142857142857143,,-0.2783884491239275,0.35714285714285715
2021,2,Charlotte 49ers,-0.23999912704567652,-0.5569738667519366,0.36486486486486486,0.2459016393442623,6.54054054054054,3.4918032786885247,5.25,0.8461538461538461,0.6666666666666666,0.3333333333333333,-0.3964965524418013,0.4375
2021,2,Cincinnati Bearcats,0.1447433721402596,-0.16385563474435072,0.46551724137931033,0.4,7.103448275862069,3.9692307692307693,3.0,0.0,0.7142857142857143,0.5,0.10066219910662225,0.4
2021,2,Clemson Tigers,0.1788066279888153,-0.3533142441120304,0.5333333333333333,0.21311475409836064,6.453333333333333,4.213114754098361,3.2666666666666666,0.21428571428571427,1.0,0.0,0.1923560509758611,0.5384615384615384
2021,2,Coastal Carolina Chanticleers,0.4062289077727521,0.07853591507848572,0.6557377049180327,0.36764705882352944,7.377049180327869,6.279411764705882,4.2,1.4545454545454546,1.0,0.4,0.3489174638308731,0.6
2021,2,Colorado Buffaloes,-0.32522027386773017,-0.17398496906259167,0.3064516129032258,0.417910447761194,4.225806451612903,4.208955223880597,0.5384615384615384,0.7692307692307693,0.5,0.5,-0.22486089753068011,0.2857142857142857
2021,2,Colorado State Rams,0.10585199031564925,0.0043653464171944595,0.4888888888888889,0.3780487804878049,6.655555555555556,4.317073170731708,0.8235294117647058,1.411764705882353,0.4,0.75,0.12249902898157147,0.2222222222222222
2021,2,Duke Blue Devils,0.33470093853333416,0.03524145838760194,0.4852941176470588,0.4444444444444444,6.676470588235294,4.111111111111111,3.4545454545454546,1.7,0.8571428571428571,0.6666666666666666,0.20893518741314226,0.6
2021,2,Duquesne Dukes,0.07344997769747025,-0.07369279083998306,0.41025641025641024,0.5,4.858974358974359,5.565217391304348,2.6,2.6,0.4,0.75,-0.07482085227966309,0.375
2021,2,East Carolina Pirates,-0.340620362332889,-0.30621152635543575,0.2857142857142857,0.3548387096774194,5.365079365079365,5.129032258064516,1.1333333333333333,0.8666666666666667,0.5,0.5,-0.013406378095564634,0.125
2021,2,Eastern Kentucky Colonels,-0.29386917421860353,0.03551543988878765,0.30357142857142855,0.3968253968253968,4.357142857142857,5.682539682539683,0.25,2.1818181818181817,,0.6666666666666666,-0.3044158426875418,0.3333333333333333
2021,2,Eastern Michigan Eagles,-0.5288581521929921,0.04620264205214095,0.21621621621621623,0.6027397260273972,2.72972972972973,7.506849315068493,0.0,2.4545454545454546,0.0,0.5,-0.5246272631562673,0.2
2021,2,Florida Atlantic Owls,-0.023393050519698255,-0.21942388493763773,0.41284403669724773,0.4,6.981651376146789,4.368421052631579,3.2,1.5,0.6,0.0,-0.22660835245076347,0.5
2021,2,Florida Gators,0.1706246370854585,-0.15598606391691824,0.5652173913043478,0.38028169014084506,11.144927536231885,4.394366197183099,2.8,1.4285714285714286,0.5,0.5,0.15417253308826023,0.16666666666666666
2021,2,Florida International Panthers,-0.08765456080436707,-0.006100482923883787,0.391304347826087,0.43661971830985913,6.101449275362318,4.887323943661972,1.0625,1.6428571428571428,0.2,1.0,-0.022760800871194576,0.3333333333333333
2021,2,Florida State Seminoles,-0.032671959522892445,0.07789089893167084,0.4411764705882353,0.4189189189189189,5.544117647058823,4.72972972972973,1.4166666666666667,1.5384615384615385,0.6666666666666666,0.5,-0.008185637769875702,0.3333333333333333
2021,2,Fresno State Bulldogs,0.4629919875913592,-0.2781971388806899,0.5671641791044776,0.3055555555555556,10.014925373134329,3.9166666666666665,4.5,0.625,1.0,1.0,0.5131321389760289,0.3
2021,2,Gardner-Webb Runnin' Bulldogs,-0.5569738667519366,-0.23999912704567652,0.2459016393442623,0.36486486486486486,3.4918032786885247,6.54054054054054,0.8461538461538461,5.25,0.3333333333333333,0.6666666666666666,-0.6703261435031891,0.13333333333333333
2021,2,Georgia Bulldogs,0.20735934178034465,-0.44640356431213707,0.48333333333333334,0.38461538461538464,9.833333333333334,3.7115384615384617,3.769230769230769,0.0,0.8,,0.1911425068974495,0.36363636363636365
2021,2,Georgia Southern Eagles,-0.21942388493763773,-0.023393050519698255,0.4,0.41284403669724773,4.368421052631579,6.981651376146789,1.5,3.2,0.0,0.6,-0.15428557805716991,0.42105263157894735
2021,2,Georgia State Panthers,-0.17427398006121317,0.3748674231096053,0.37333333333333335,0.49295774647887325,3.84,8.76056338028169,1.2142857142857142,4.214285714285714,0.6666666666666666,0.6,-0.20835476396260438,0.29411764705882354
2021,2,Georgia Tech Yellow Jackets,0.20679521743665663,-0.21765582503811007,0.45614035087719296,0.3225806451612903,7.578947368421052,5.741935483870968,3.1666666666666665,1.3076923076923077,0.8,,0.07784525003839046,0.4
2021,2,Grambling Tigers,-0.3475879511812277,0.08005693720446692,0.2631578947368421,0.3888888888888889,3.017543859649123,6.444444444444445,0.0,2.8461538461538463,,0.5,-0.35915876706925837,0.25
2021,2,Hampton Pirates,-0.09459890885786577,0.25999197194093393,0.36363636363636365,0.5189873417721519,4.109090909090909,6.974683544303797,0.7,4.2727272727272725,,0.5555555555555556,-0.08354386389255523,0.3076923076923077
2021,2,Hawai'i Rainbow Warriors,0.15758614300897247,0.3830314475823851,0.39473684210526316,0.5882352941176471,5.842105263157895,8.205882352941176,2.4545454545454546,4.5,1.0,0.8,-0.028663205175564206,0.4666666666666667
2021,2,Houston Cougars,0.21582374068406912,-0.38959530923726426,0.49230769230769234,0.37735849056603776,6.046153846153846,5.660377358490566,2.5833333333333335,0.6363636363636364,1.0,0.3333333333333333,0.06996302707837178,0.6153846153846154
2021,2,Howard Bison,-0.3830933881049253,0.33266379572451116,0.22448979591836735,0.6125,3.183673469387755,7.3125,0.0,4.769230769230769,,0.6666666666666666,-0.20858742924113022,0.0
2021,2,Idaho State Bengals,0.03861208457280608,0.5980798079342139,0.45588235294117646,0.6065573770491803,5.514705882352941,9.229508196721312,0.8333333333333334,3.1818181818181817,0.5,0.6666666666666666,-0.03980796981830986,0.4375
2021,2,Idaho Vandals,-0.03289460142453512,0.19297135598731763,0.4166666666666667,0.4696969696969697,4.566666666666666,5.121212121212121,1.0769230769230769,2.6923076923076925,1.0,1.0,0.030302613973617554,0.21428571428571427
2021,2,Illinois Fighting Illini,-0.054854860988216125,0.30512457372437063,0.42028985507246375,0.5492957746478874,4.826086956521739,8.183098591549296,1.0769230769230769,3.0,0.0,0.8,0.1332588596086876,0.3125
2021,2,Illinois State Redbirds,-0.5615778274156831,0.24728214963158565,0.1590909090909091,0.5223880597014925,1.6363636363636365,6.014925373134329,0.0,2.3333333333333335,,0.75,-0.40805419385433195,0.08333333333333333
2021,2,Indiana Hoosiers,0.19297135598731763,-0.03289460142453512,0.4696969696969697,0.4166666666666667,5.121212121212121,4.566666666666666,2.6923076923076925,1.0769230769230769,1.0,1.0,0.08969039532045524,0.3333333333333333
2021,2,Indiana State Sycamores,-0.1717366874217987,-0.038979604840278625,0.37735849056603776,0.4915254237288136,3.358490566037736,5.5423728813559325,0.5454545454545454,2.0,1.0,0.6666666666666666,-0.22457352206110953,0.3333333333333333
2021,2,Iowa Hawkeyes,-0.2840757566993519,-0.11162963445697512,0.3389830508474576,0.45714285714285713,2.9491525423728815,5.814285714285714,1.3333333333333333,1.1333333333333333,0.5,0.6666666666666666,-0.07118671251968904,0.26666666666666666
2021,2,Iowa State Cyclones,-0.11162963445697512,-0.2840757566993519,0.45714285714285713,0.3389830508474576,5.814285714285714,2.9491525423728815,1.1333333333333333,1.3333333333333333,0.6666666666666666,0.5,-0.08232845261431578,0.25
2021,2,Jacksonville State Gamecocks,0.07789089893167084,-0.032671959522892445,0.4189189189189189,0.4411764705882353,4.72972972972973,5.544117647058823,1.5384615384615385,1.4166666666666667,0.5,0.6666666666666666,-0.07467316330543586,0.47058823529411764
2021,2,Kansas Jayhawks,0.07853591507848572,0.4062289077727521,0.36764705882352944,0.6557377049180327,6.279411764705882,7.377049180327869,1.4545454545454546,4.2,0.4,1.0,0.06270991931570337,0.4375
2021,2,Kansas State Wildcats,0.04539784844686736,-0.10367227050047072,0.582089552238806,0.4444444444444444,6.731343283582089,4.666666666666667,2.3846153846153846,1.2307692307692308,0.6666666666666666,0.6666666666666666,0.04165709763765335,0.4444444444444444
2021,2,Kennesaw State Owls,-0.21765582503811007,0.20679521743665663,0.3225806451612903,0.45614035087719296,5.741935483870968,7.578947368421052,1.3076923076923077,3.1666666666666665,,0.8,-0.5094476779301961,0.2
2021,2,Kent State Golden Flashes,0.5032635934650898,-0.12470436073950868,0.55,0.3880597014925373,8.775,4.477611940298507,5.454545454545454,0.8333333333333334,0.8,0.5,0.2867115626732508,0.47058823529411764
2021,2,Kentucky Wildcats,0.296475752385763,0.37022179868859306,0.5230769230769231,0.5352112676056338,7.661538461538462,5.873239436619718,2.9166666666666665,2.4545454545454546,0.8333333333333334,1.0,0.1504617581990632,0.6
