season,season_type,week,game_id,date,home_team,away_team,neutral_site,venue,venue_lat,venue_lon,venue_timezone,venue_altitude_m,kickoff_utc,cfbd_game_id
2025,regular,5,401767323,2025-09-27,Stony Brook,Merrimack,0,,,,,,2025-09-27 19:30:00+00:00,
2025,regular,6,401767324,2025-10-04,UAlbany,Stony Brook,0,,,,,,2025-10-04 19:30:00+00:00,
2025,regular,1,401767327,2025-08-28,Norfolk State,Towson,0,,,,,,2025-08-28 23:00:00+00:00,
2025,regular,2,401767328,2025-09-06,Morgan State,Towson,0,,,,,,2025-09-06 23:00:00+00:00,
2025,regular,4,401767329,2025-09-20,Towson,Youngstown State,0,,,,,,2025-09-20 22:00:00+00:00,
2025,regular,2,401767332,2025-09-06,Delaware State,UAlbany,0,,,,,,2025-09-06 17:00:00+00:00,
2025,regular,4,401767333,2025-09-20,UAlbany,Cornell,0,,,,,,2025-09-20 23:00:00+00:00,
2025,regular,2,401767336,2025-09-06,Villanova,Colgate,0,,,,,,2025-09-06 22:00:00+00:00,
2025,regular,5,401767337,2025-09-27,Villanova,William & Mary,0,,,,,,2025-09-27 19:30:00+00:00,
2025,regular,1,401767339,2025-08-30,Furman,William & Mary,0,,,,,,2025-08-30 18:00:00+00:00,
2025,regular,4,401767342,2025-09-20,St. Francis (PA),Delaware State,0,,,,,,2025-09-20 17:00:00+00:00,
2025,regular,5,401767343,2025-09-27,Sacred Heart,Delaware State,0,,,,,,2025-09-27 16:00:00+00:00,
2025,regular,1,401767350,2025-08-30,Florida A&M,Howard,0,,,,,,2025-08-30 20:00:00+00:00,
2025,regular,5,401767352,2025-09-27,Richmond,Howard,0,,,,,,2025-09-27 18:00:00+00:00,
2025,regular,2,401767359,2025-09-06,Southern,Alabama State,0,,,,,,2025-09-06 23:00:00+00:00,
2025,regular,5,401767361,2025-09-27,Florida A&M,Alabama State,0,,,,,,2025-09-27 19:00:00+00:00,
2025,regular,6,401767362,2025-10-04,Alabama State,Bethune-Cookman,0,,,,,,2025-10-04 19:00:00+00:00,
2025,regular,1,401767369,2025-08-29,Northwestern State,Alcorn State,0,,,,,,2025-08-29 00:00:00+00:00,
2025,regular,5,401767370,2025-09-27,Alcorn State,Arkansas-Pine Bluff,0,,,,,,2025-09-27 23:00:00+00:00,
2025,regular,6,401767371,2025-10-04,Alcorn State,Prairie View A&M,0,,,,,,2025-10-04 20:00:00+00:00,
2025,regular,2,401767379,2025-09-06,Central Arkansas,Arkansas-Pine Bluff,0,,,,,,2025-09-06 23:00:00+00:00,
2025,regular,6,401767381,2025-10-04,Texas Southern,Arkansas-Pine Bluff,0,,,,,,2025-10-04 23:00:00+00:00,
2025,regular,3,401767388,2025-09-13,South Carolina State,Bethune-Cookman,0,,,,,,2025-09-13 22:00:00+00:00,
2025,regular,6,401767399,2025-10-04,Georgetown,Morgan State,0,,,,,,2025-10-04 17:00:00+00:00,
2025,regular,4,401767405,2025-09-20,Norfolk State,Sacred Heart,0,,,,,,2025-09-20 20:00:00+00:00,
2025,regular,5,401767406,2025-09-27,Wagner,Norfolk State,0,,,,,,2025-09-27 16:00:00+00:00,
2025,regular,1,401767410,2025-08-23,Southern,North Carolina Central,0,,,,,,2025-08-23 23:30:00+00:00,
2025,regular,5,401767412,2025-09-27,East Texas A&M,North Carolina Central,0,,,,,,2025-09-27 23:00:00+00:00,
2025,regular,1,401767415,2025-08-30,South Carolina State,Wofford,0,,,,,,2025-08-30 22:00:00+00:00,
2025,regular,4,401767416,2025-09-20,Grambling,East Texas A&M,0,,,,,,2025-09-20 23:00:00+00:00,
2025,regular,5,401767417,2025-09-27,Prairie View A&M,Grambling,0,,,,,,2025-09-27 23:00:00+00:00,
2025,regular,5,401767422,2025-09-27,Southern,Jackson State,0,,,,,,2025-09-27 23:00:00+00:00,
2025,regular,1,401767425,2025-08-30,Mississippi Valley State,Southern,0,,,,,,2025-08-30 21:00:00+00:00,
2025,regular,3,401767426,2025-09-13,SE Louisiana,Mississippi Valley State,0,,,,,,2025-09-13 23:00:00+00:00,
2025,regular,5,401767427,2025-09-27,Mississippi Valley State,Texas Southern,0,,,,,,2025-09-27 21:00:00+00:00,
2025,regular,1,401767431,2025-08-31,Texas Southern,Prairie View A&M,0,,,,,,2025-08-31 00:00:00+00:00,
2025,regular,4,401767433,2025-09-20,Prairie View A&M,Northwestern State,0,,,,,,2025-09-20 23:00:00+00:00,
2025,regular,2,401767437,2025-09-06,Illinois State,Morehead State,0,,,,,,2025-09-06 23:00:00+00:00,
2025,regular,1,401767454,2025-08-30,East Tennessee State,Murray State,0,,,,,,2025-08-30 21:30:00+00:00,
2025,regular,2,401767455,2025-09-06,Murray State,SE Louisiana,0,,,,,,2025-09-06 23:00:00+00:00,
2025,regular,3,401767458,2025-09-13,Texas Southern,Lamar,0,,,,,,2025-09-13 23:00:00+00:00,
2025,regular,6,401767460,2025-10-04,Northwestern State,East Texas A&M,0,,,,,,2025-10-04 23:00:00+00:00,
2025,regular,1,401767476,2025-08-23,Nicholls,Incarnate Word,0,,,,,,2025-08-23 17:00:00+00:00,
2025,regular,2,401767482,2025-09-06,Lamar,South Dakota,0,,,,,,2025-09-06 23:00:00+00:00,
2025,regular,5,401767483,2025-09-27,Lamar,Central Arkansas,0,,,,,,2025-09-27 23:00:00+00:00,
2025,regular,6,401767484,2025-10-04,Lamar,Nicholls,0,,,,,,2025-10-04 20:00:00+00:00,
2025,regular,5,401767491,2025-09-28,Stephen F. Austin,McNeese,0,,,,,,2025-09-28 00:00:00+00:00,
2025,regular,4,401767502,2025-09-20,North Dakota,Valparaiso,0,,,,,,2025-09-20 20:00:00+00:00,
2025,regular,6,401767503,2025-10-04,Northern Iowa,North Dakota,0,,,,,,2025-10-04 21:00:00+00:00,
2025,regular,5,401767510,2025-09-27,North Dakota State,South Dakota,0,,,,,,2025-09-27 18:00:00+00:00,
2025,regular,5,401767523,2025-09-27,SE Louisiana,UT Rio Grande Valley,0,,,,,,2025-09-27 23:00:00+00:00,
2025,regular,3,401767529,2025-09-13,Chattanooga,Stetson,0,,,,,,2025-09-13 22:00:00+00:00,
2025,regular,5,401767530,2025-09-27,Chattanooga,The Citadel,0,,,,,,2025-09-27 22:00:00+00:00,
2025,regular,6,401767531,2025-10-04,VMI,Chattanooga,0,,,,,,2025-10-04 17:30:00+00:00,
2025,regular,1,401767536,2025-08-30,Northern Iowa,Butler,0,,,,,,2025-08-30 18:00:00+00:00,
2025,regular,4,401767541,2025-09-20,South Dakota,Drake,0,,,,,,2025-09-20 18:00:00+00:00,
2025,regular,3,401767544,2025-09-13,South Dakota State,Drake,0,,,,,,2025-09-13 23:00:00+00:00,
2025,regular,5,401767545,2025-09-27,South Dakota State,Mercyhurst,0,,,,,,2025-09-27 19:00:00+00:00,
2025,regular,6,401767546,2025-10-04,Youngstown State,South Dakota State,0,,,,,,2025-10-04 22:00:00+00:00,
2025,regular,1,401767549,2025-08-28,Youngstown State,Mercyhurst,0,,,,,,2025-08-28 22:00:00+00:00,
2025,regular,2,401767550,2025-09-06,Youngstown State,Robert Morris,0,,,,,,2025-09-06 18:00:00+00:00,
2025,regular,4,401767551,2025-09-20,Brown,Georgetown,0,,,,,,2025-09-20 16:00:00+00:00,
2025,regular,5,401767552,2025-09-27,Harvard,Brown,0,,,,,,2025-09-27 22:00:00+00:00,
2025,regular,5,401767558,2025-09-27,East Tennessee State,Mercer,0,,,,,,2025-09-27 21:30:00+00:00,
2025,regular,6,401767559,2025-10-04,Furman,East Tennessee State,0,,,,,,2025-10-04 18:00:00+00:00,
2025,regular,2,401767565,2025-09-06,Furman,Presbyterian,0,,,,,,2025-09-06 18:00:00+00:00,
2025,regular,5,401767566,2025-09-27,Samford,Furman,0,,,,,,2025-09-27 19:30:00+00:00,
2025,regular,1,401767572,2025-08-30,Mercer,Presbyterian,0,,,,,,2025-08-30 22:00:00+00:00,
2025,regular,3,401767573,2025-09-13,Mercer,Wofford,0,,,,,,2025-09-13 22:00:00+00:00,
2025,regular,4,401767574,2025-09-20,The Citadel,Mercer,0,,,,,,2025-09-20 18:00:00+00:00,
2025,regular,2,401767579,2025-09-06,Samford,The Citadel,0,,,,,,2025-09-06 19:30:00+00:00,
2025,regular,4,401767580,2025-09-20,Western Carolina,Samford,0,,,,,,2025-09-20 18:30:00+00:00,
2025,regular,3,401767588,2025-09-13,Bucknell,VMI,0,,,,,,2025-09-13 19:30:00+00:00,
2025,regular,4,401767589,2025-09-20,Richmond,VMI,0,,,,,,2025-09-20 18:00:00+00:00,
2025,regular,6,401767592,2025-10-04,Wofford,Western Carolina,0,,,,,,2025-10-04 17:30:00+00:00,
2025,regular,2,401767593,2025-09-06,Wofford,Richmond,0,,,,,,2025-09-06 22:00:00+00:00,
2025,regular,5,401767594,2025-09-27,Butler,Marist,0,,,,,,2025-09-27 17:00:00+00:00,
2025,regular,6,401767595,2025-10-04,St. Thomas (MN),Butler,0,,,,,,2025-10-04 18:00:00+00:00,
2025,regular,1,401767602,2025-08-30,Davidson,Georgetown,0,,,,,,2025-08-30 17:00:00+00:00,
2025,regular,6,401767604,2025-10-04,Stetson,Davidson,0,,,,,,2025-10-04 17:00:00+00:00,
2025,regular,4,401767613,2025-09-20,Robert Morris,Dayton,0,,,,,,2025-09-20 18:00:00+00:00,
2025,regular,5,401767614,2025-09-27,Dayton,Stetson,0,,,,,,2025-09-27 16:00:00+00:00,
2025,regular,6,401767615,2025-10-04,Morehead State,Dayton,0,,,,,,2025-10-04 17:00:00+00:00,
2025,regular,6,401767621,2025-10-04,Drake,Valparaiso,0,,,,,,2025-10-04 17:00:00+00:00,
2025,regular,2,401767626,2025-09-06,Marist,Bucknell,0,,,,,,2025-09-06 17:00:00+00:00,
2025,regular,3,401767627,2025-09-13,Wagner,Marist,0,,,,,,2025-09-13 17:00:00+00:00,
2025,regular,6,401767628,2025-10-04,Marist,San Diego,0,,,,,,2025-10-04 16:00:00+00:00,
2025,regular,5,401767636,2025-09-27,Presbyterian,Morehead State,0,,,,,,2025-09-27 17:00:00+00:00,
2025,regular,4,401767644,2025-09-20,Princeton,San Diego,0,,,,,,2025-09-20 16:00:00+00:00,
2025,regular,5,401767645,2025-09-27,San Diego,St. Thomas (MN),0,,,,,,2025-09-27 20:00:00+00:00,
2025,regular,4,401767653,2025-09-20,Stetson,Harvard,0,,,,,,2025-09-20 17:00:00+00:00,
2025,regular,1,401767657,2025-08-30,Sacred Heart,Stonehill,0,,,,,,2025-08-30 18:00:00+00:00,
2025,regular,2,401767658,2025-09-06,Lehigh,Sacred Heart,0,,,,,,2025-09-06 16:00:00+00:00,
2025,regular,3,401767659,2025-09-13,Long Island University,Sacred Heart,0,,,,,,2025-09-13 16:00:00+00:00,
2025,regular,6,401767660,2025-10-04,Central Connecticut,Sacred Heart,0,,,,,,2025-10-04 16:00:00+00:00,
2025,regular,4,401767664,2025-09-20,Bucknell,Lehigh,0,,,,,,2025-09-20 22:00:00+00:00,
2025,regular,5,401767665,2025-09-27,Bucknell,St. Francis (PA),0,,,,,,2025-09-27 22:00:00+00:00,
2025,regular,6,401767666,2025-10-04,Bucknell,Richmond,0,,,,,,2025-10-04 16:00:00+00:00,
2025,regular,4,401767672,2025-09-20,Colgate,Fordham,0,,,,,,2025-09-20 17:00:00+00:00,
2025,regular,5,401767673,2025-09-27,Fordham,Holy Cross,0,,,,,,2025-09-27 17:00:00+00:00,
2025,regular,6,401767674,2025-10-04,Lafayette,Fordham,0,,,,,,2025-10-04 16:30:00+00:00,
2025,regular,4,401767679,2025-09-19,Lafayette,Columbia,0,,,,,,2025-09-19 22:00:00+00:00,
2025,regular,6,401767681,2025-10-03,Princeton,Columbia,0,,,,,,2025-10-03 23:30:00+00:00,
2025,regular,5,401767689,2025-09-27,Yale,Cornell,0,,,,,,2025-09-27 16:00:00+00:00,
2025,regular,6,401767690,2025-10-04,Cornell,Colgate,0,,,,,,2025-10-04 18:00:00+00:00,
2025,regular,5,401767697,2025-09-27,Central Connecticut,Dartmouth,0,,,,,,2025-09-27 16:00:00+00:00,
2025,regular,6,401767698,2025-10-04,Pennsylvania,Dartmouth,0,,,,,,2025-10-04 17:00:00+00:00,
2025,regular,2,401767719,2025-09-06,Georgetown,Wagner,0,,,,,,2025-09-06 17:00:00+00:00,
2025,regular,3,401767720,2025-09-13,Georgetown,Lafayette,0,,,,,,2025-09-13 17:00:00+00:00,
2025,regular,5,401767721,2025-09-27,Columbia,Georgetown,0,,,,,,2025-09-27 16:00:00+00:00,
2025,regular,4,401767726,2025-09-20,Yale,Holy Cross,0,,,,,,2025-09-20 16:00:00+00:00,
2025,regular,6,401767727,2025-10-04,Holy Cross,Harvard,0,,,,,,2025-10-04 18:00:00+00:00,
2025,regular,3,401767733,2025-09-13,Duquesne,Lehigh,0,,,,,,2025-09-13 16:00:00+00:00,
2025,regular,5,401767734,2025-09-27,Lehigh,Pennsylvania,0,,,,,,2025-09-27 16:00:00+00:00,
2025,regular,6,401767735,2025-10-04,Lehigh,Yale,0,,,,,,2025-10-04 16:00:00+00:00,
2025,regular,3,401767742,2025-09-13,Central Connecticut,St. Francis (PA),0,,,,,,2025-09-13 16:00:00+00:00,
2025,regular,4,401767743,2025-09-20,Merrimack,Central Connecticut,0,,,,,,2025-09-20 22:00:00+00:00,
2025,regular,6,401767751,2025-10-04,Duquesne,Stonehill,0,,,,,,2025-10-04 16:00:00+00:00,
2025,regular,6,401767757,2025-10-04,Mercyhurst,Long Island University,0,,,,,,2025-10-04 17:00:00+00:00,
2025,regular,5,401767758,2025-09-27,Stonehill,Long Island University,0,,,,,,2025-09-27 17:00:00+00:00,
2025,regular,6,401767763,2025-10-04,Merrimack,Robert Morris,0,,,,,,2025-10-04 17:00:00+00:00,
2025,regular,2,401767771,2025-09-06,Stonehill,Lafayette,0,,,,,,2025-09-06 17:00:00+00:00,
2025,regular,4,401767772,2025-09-20,Stonehill,Pennsylvania,0,,,,,,2025-09-20 17:00:00+00:00,
2025,regular,5,401769866,2025-09-27,Lafayette,Princeton,0,,,,,,2025-09-27 19:30:00+00:00,
2025,regular,2,401769868,2025-09-06,Nicholls,West Georgia,0,,,,,,2025-09-06 23:00:00+00:00,
2025,regular,5,401779328,2025-09-27,Duquesne,New Haven,0,,,,,,2025-09-27 16:00:00+00:00,
2025,regular,1,401779329,2025-08-29,Marist,New Haven,0,,,,,,2025-08-29 23:00:00+00:00,
2025,regular,2,401779511,2025-09-06,Mercyhurst,New Haven,0,,,,,,2025-09-06 16:00:00+00:00,
2025,regular,3,401783278,2025-09-13,UAlbany,New Haven,0,,,,,,2025-09-13 23:00:00+00:00,
