game_id,season,week,start_date,home_team,away_team,weather,temperature,wind_speed,wind_direction,precipitation
401767482,2025,2,2025-09-06 23:00:00+00:00,Lamar,South Dakota,,,,,
401767550,2025,2,2025-09-06 18:00:00+00:00,Youngstown State,Robert Morris,,,,,
401767565,2025,2,2025-09-06 18:00:00+00:00,Furman,Presbyterian,,,,,
401767579,2025,2,2025-09-06 19:30:00+00:00,Samford,The Citadel,,,,,
401767587,2025,2,2025-09-06 17:30:00+00:00,VMI,Ferrum,,,,,
401767593,2025,2,2025-09-06 22:00:00+00:00,Wofford,Richmond,,,,,
401767612,2025,2,2025-09-06 16:00:00+00:00,Dayton,Thomas More College,,,,,
401767626,2025,2,2025-09-06 17:00:00+00:00,Marist,Bucknell,,,,,
401767652,2025,2,2025-09-06 22:00:00+00:00,Stetson,Warner University,,,,,
401767656,2025,2,2025-09-06 23:00:00+00:00,Valparaiso,Adrian,,,,,
401767658,2025,2,2025-09-06 16:00:00+00:00,Lehigh,Sacred Heart,,,,,
401767719,2025,2,2025-09-06 17:00:00+00:00,Georgetown,Wagner,,,,,
401767741,2025,2,2025-09-06 16:00:00+00:00,Central Connecticut,American International,,,,,
401767750,2025,2,2025-09-06 16:00:00+00:00,Duquesne,Lincoln (PA),,,,,
401767771,2025,2,2025-09-06 17:00:00+00:00,Stonehill,Lafayette,,,,,
401769067,2025,2,2025-09-06 17:00:00+00:00,Merrimack,St. Anselm,,,,,
401769868,2025,2,2025-09-06 23:00:00+00:00,Nicholls,West Georgia,,,,,
401769891,2025,2,2025-09-06 17:00:00+00:00,Butler,Truman State,,,,,
401773028,2025,2,2025-09-06 17:00:00+00:00,Shippensburg,Bowie State,,,,,
401773035,2025,2,2025-09-06 18:00:00+00:00,Illinois Wesleyan,Central College,,,,,
401773044,2025,2,2025-09-05 00:00:00+00:00,Cornell College (IA),Coe College,,,,,
401773080,2025,2,2025-09-06 22:00:00+00:00,UNC Pembroke,Fayetteville State,,,,,
401773087,2025,2,2025-09-06 16:00:00+00:00,Johnson C Smith,Valdosta State,,,,,
401773094,2025,2,2025-09-06 22:00:00+00:00,Allen,Livingstone,,,,,
401773104,2025,2,2025-09-06 16:00:00+00:00,West Virginia State,Wilson,,,,,
401773114,2025,2,2025-09-06 17:00:00+00:00,Chowan,West Alabama,,,,,
401773135,2025,2,2025-09-06 23:00:00+00:00,Delta State,North Greenville,,,,,
401773142,2025,2,2025-09-06 22:00:00+00:00,Savannah St,Shorter,,,,,
401773155,2025,2,2025-09-06 18:00:00+00:00,Benedictine University,Buena Vista,,,,,
401773165,2025,2,2025-09-04 23:00:00+00:00,Indiana-Pennsylvania,Ashland,,,,,
401773172,2025,2,2025-09-06 18:00:00+00:00,Wisconsin-Stout,Dubuque,,,,,
401773179,2025,2,2025-09-06 18:00:00+00:00,Loras College,Hope College,,,,,
401773185,2025,2,2025-09-06 18:00:00+00:00,Luther,Millikin,,,,,
401773190,2025,2,2025-09-07 00:00:00+00:00,Dakota State University,Nebraska Wesleyan,,,,,
401773204,2025,2,2025-09-06 23:00:00+00:00,Simpson College (IA),Augustana (IL),,,,,
401773208,2025,2,2025-09-07 02:00:00+00:00,Chapman,Hardin-Simmons,,,,,
401773232,2025,2,2025-09-06 16:00:00+00:00,Findlay,Indianapolis,,,,,
401773242,2025,2,2025-09-06 17:00:00+00:00,McKendree,Hillsdale,,,,,
401773258,2025,2,2025-09-05 00:00:00+00:00,Howard Payne,Pacific (OR),,,,,
401773266,2025,2,2025-09-06 17:00:00+00:00,Anderson (IN),Alfred State,,,,,
401773276,2025,2,2025-09-06 16:00:00+00:00,Eastern University,Anna Maria College,,,,,
401773295,2025,2,2025-09-05 23:00:00+00:00,Alfred University,Hobart College,,,,,
401773304,2025,2,2025-09-06 17:00:00+00:00,Saint Vincent,Hilbert College,,,,,
401773331,2025,2,2025-09-04 23:00:00+00:00,Southwestern Oklahoma State,Arkansas Tech,,,,,
401773342,2025,2,2025-09-04 23:00:00+00:00,Southeastern Oklahoma State,Arkansas-Monticello,,,,,
401773352,2025,2,2025-09-05 00:00:00+00:00,East Central (OK),Ouachita Baptist,,,,,
401773361,2025,2,2025-09-04 23:00:00+00:00,Northwestern Oklahoma State,Harding University,,,,,
401773369,2025,2,2025-09-04 23:00:00+00:00,Henderson State,Southern Nazarene,,,,,
401773382,2025,2,2025-09-04 23:00:00+00:00,Southern Arkansas,Oklahoma Baptist,,,,,
401773407,2025,2,2025-09-06 19:00:00+00:00,Lane College,Lincoln (MO),,,,,
401773424,2025,2,2025-09-06 23:00:00+00:00,Northeastern State,Missouri S&T,,,,,
401773432,2025,2,2025-09-06 18:00:00+00:00,Roosevelt,Quincy,,,,,
401773439,2025,2,2025-09-06 23:00:00+00:00,Southwest Baptist,Missouri Southern State,,,,,
401773462,2025,2,2025-09-06 23:00:00+00:00,Grand Valley State University,Black Hills State,,,,,
401773471,2025,2,2025-09-04 04:00:00+00:00,South Dakota Mines,Michigan Tech,,,,,
401773479,2025,2,2025-09-06 16:00:00+00:00,Northwood (MI),Northern Michigan,,,,,
401773489,2025,2,2025-09-06 18:00:00+00:00,Saginaw Valley State,Gannon,,,,,
401773494,2025,2,2025-09-04 22:00:00+00:00,Wayne State (MI),Tiffin,,,,,
401773497,2025,2,2025-09-06 17:00:00+00:00,Kentucky Wesleyan,West Florida,,,,,
401773535,2025,2,2025-09-06 04:00:00+00:00,Angelo State,Emporia State University,,,,,
401773546,2025,2,2025-09-07 00:00:00+00:00,Colorado Mesa,Eastern New Mexico,,,,,
401773556,2025,2,2025-09-07 00:00:00+00:00,Midwestern State,Western Colorado,,,,,
401773564,2025,2,2025-09-07 00:00:00+00:00,Texas A&M-Kingsville,Lincoln (CA),,,,,
401773573,2025,2,2025-09-07 00:00:00+00:00,Adams State,UT Permian Basin,,,,,
401773580,2025,2,2025-09-05 00:00:00+00:00,West Texas A&M,Colorado School Of Mines,,,,,
401773586,2025,2,2025-09-07 00:00:00+00:00,New Mexico Highlands,Western New Mexico,,,,,
401773593,2025,2,2025-09-06 20:05:00+00:00,Western Oregon,Southern Oregon,,,,,
401773595,2025,2,2025-09-07 00:00:00+00:00,Central Oklahoma,Pittsburg St,,,,,
401773613,2025,2,2025-09-05 00:00:00+00:00,CSU Pueblo,Fort Hays State,,,,,
401773634,2025,2,2025-09-07 01:00:00+00:00,Nebraska-Kearney,Chadron St,,,,,
401773640,2025,2,2025-09-06 18:00:00+00:00,Washburn,Northwest Missouri St,,,,,
401773648,2025,2,2025-09-04 22:00:00+00:00,PennWest California,University Of Charleston (WV),,,,,
401773658,2025,2,2025-09-06 17:00:00+00:00,Bluefield State,Concord University,,,,,
401773668,2025,2,2025-09-04 23:00:00+00:00,Fairmont State,Bloomsburg,,,,,
401773677,2025,2,2025-09-04 23:00:00+00:00,Millersville,Frostburg State,,,,,
401773685,2025,2,2025-09-06 22:00:00+00:00,Lock Haven University,Glenville State,,,,,
401773692,2025,2,2025-09-06 17:00:00+00:00,West Liberty,Seton Hill,,,,,
401773700,2025,2,2025-09-04 22:00:00+00:00,West Virginia Wesleyan,Clarion,,,,,
401773704,2025,2,2025-09-06 22:00:00+00:00,Wheeling,Walsh,,,,,
401773706,2025,2,2025-09-04 23:30:00+00:00,Kutztown University,Assumption,,,,,
401773732,2025,2,2025-09-06 18:00:00+00:00,Winona State,Bemidji State,,,,,
401773742,2025,2,2025-09-06 22:00:00+00:00,Southwest Minnesota State,Minnesota State Moorhead,,,,,
401773751,2025,2,2025-09-06 18:00:00+00:00,Minnesota State Mankato,Minot State,,,,,
401773759,2025,2,2025-09-06 23:00:00+00:00,Sioux Falls,Northern State,,,,,
401773767,2025,2,2025-09-06 18:00:00+00:00,Augustana University (SD),Jamestown College,,,,,
401773775,2025,2,2025-09-06 23:30:00+00:00,Concordia University St Paul,Minnesota Duluth,,,,,
401773798,2025,2,2025-09-06 23:00:00+00:00,Wayne State (NE),University of Mary,,,,,
401773900,2025,2,2025-09-07 02:00:00+00:00,Phoenix,Fort Lewis,,,,,
401773927,2025,2,2025-09-06 17:00:00+00:00,Emory & Henry College,Catawba,,,,,
401773950,2025,2,2025-09-06 22:00:00+00:00,Greeneville,Lenoir-Rhyne,,,,,
401773955,2025,2,2025-09-06 22:00:00+00:00,UVA Wise,Newberry,,,,,
401773972,2025,2,2025-09-06 18:00:00+00:00,Kentucky State,Albany State GA,,,,,
401773994,2025,2,2025-09-06 19:00:00+00:00,Clark Atlanta,Florida Memorial University,,,,,
401774012,2025,2,2025-09-06 23:00:00+00:00,Tuskegee,Central State (OH),,,,,
401774024,2025,2,2025-09-06 20:00:00+00:00,Edward Waters,Miles College,,,,,
401774036,2025,2,2025-09-06 16:00:00+00:00,FDU-Florham,St John Fisher University,,,,,
401774044,2025,2,2025-09-06 16:00:00+00:00,Cortland,Grove City College,,,,,
401774051,2025,2,2025-09-06 17:00:00+00:00,Kean,SUNY Morrisville,,,,,
401774057,2025,2,2025-09-06 16:00:00+00:00,Washington & Jefferson,Utica,,,,,
401774062,2025,2,2025-09-04 23:00:00+00:00,Lebanon Valley,Franklin & Marshall,,,,,
401774072,2025,2,2025-09-06 17:00:00+00:00,Ithaca College,Johns Hopkins University,,,,,
401774081,2025,2,2025-09-05 23:00:00+00:00,Gettysburg,Juniata College,,,,,
401774091,2025,2,2025-09-06 16:00:00+00:00,Susquehanna,Union (NY),,,,,
401774111,2025,2,2025-09-06 22:00:00+00:00,Worcester Polytechnic Institute,Rensselaer,,,,,
401774120,2025,2,2025-09-06 17:00:00+00:00,Christopher Newport,Trine University,,,,,
401774130,2025,2,2025-09-06 17:00:00+00:00,Westfield State,Castleton,,,,,
401774140,2025,2,2025-09-06 21:00:00+00:00,Western Connecticut St,William Paterson,,,,,
401774147,2025,2,2025-09-05 23:00:00+00:00,St. Lawrence,Norwich,,,,,
401774158,2025,2,2025-09-04 23:00:00+00:00,Wisconsin-Eau Claire,Carroll University (WI),,,,,
401774175,2025,2,2025-09-06 20:00:00+00:00,Linfield College,Wisconsin-Oshkosh,,,,,
401774182,2025,2,2025-09-06 18:00:00+00:00,Aurora,Wisconsin-Platteville,,,,,
401774188,2025,2,2025-09-06 18:00:00+00:00,Wisconsin-Stevens Pt,Albion,,,,,
401774197,2025,2,2025-09-06 18:00:00+00:00,Wisconsin-Whitewater,Carleton,,,,,
401774208,2025,2,2025-09-06 17:00:00+00:00,Southern Virginia,Apprentice School,,,,,
401774218,2025,2,2025-09-04 22:00:00+00:00,North Carolina Wesleyan,Averett,,,,,
401774227,2025,2,2025-09-06 17:00:00+00:00,Shenandoah,Methodist,,,,,
401774235,2025,2,2025-09-06 17:00:00+00:00,Hendrix College,Maryville College (TN),,,,,
401774245,2025,2,2025-09-06 17:00:00+00:00,Brevard College,Kentucky Christian,,,,,
401774251,2025,2,2025-09-07 02:00:00+00:00,Redlands,NEWBERG,,,,,
401774272,2025,2,2025-09-04 23:00:00+00:00,Texas Lutheran,Trinity University TX,,,,,
401774280,2025,2,2025-09-06 17:00:00+00:00,Bethany (WV),Sewanee,,,,,
401774299,2025,2,2025-09-06 16:00:00+00:00,Framingham State,Husson,,,,,
401774320,2025,2,2025-09-06 17:00:00+00:00,Lycoming,College Of New Jersey,,,,,
401774335,2025,2,2025-09-06 22:00:00+00:00,Berry College,Huntingdon College (AL),,,,,
401774343,2025,2,2025-09-06 23:00:00+00:00,Centre College Kentucky,Hanover College,,,,,
401774366,2025,2,2025-09-06 23:00:00+00:00,Lakeland,Carthage,,,,,
401774392,2025,2,2025-09-07 00:00:00+00:00,Washington University (St. Louis),Rhodes College,,,,,
401774395,2025,2,2025-09-06 17:30:00+00:00,University of Mount Union,Wheaton,,,,,
401774397,2025,2,2025-09-06 23:00:00+00:00,Bluffton,Kenyon,,,,,
401774407,2025,2,2025-09-06 17:30:00+00:00,Franklin,Ohio Northern,,,,,
401774421,2025,2,2025-09-06 17:00:00+00:00,Manchester,Westminster College (MO),,,,,
401774428,2025,2,2025-09-06 23:00:00+00:00,Muskingum University,Mount St. Joseph,,,,,
401774434,2025,2,2025-09-06 23:00:00+00:00,Rose-Hulman,Depauw,,,,,
401774457,2025,2,2025-09-06 23:00:00+00:00,McMurry,Southwestern University,,,,,
401774462,2025,2,2025-09-05 00:00:00+00:00,Belhaven,Millsaps,,,,,
401776726,2025,2,2025-09-04 23:00:00+00:00,Valley City State,Augsburg,,,,,
401776735,2025,2,2025-09-06 18:00:00+00:00,Wisconsin-Lutheran,St. Scholastica,,,,,
401776743,2025,2,2025-09-06 18:00:00+00:00,St. Olaf,Northwestern (MN),,,,,
401776761,2025,2,2025-09-06 18:00:00+00:00,Hamline University,Crown College,,,,,
401776766,2025,2,2025-09-06 20:00:00+00:00,Whitworth,Gustavus Adolphus,,,,,
401776770,2025,2,2025-09-07 00:00:00+00:00,Concordia Moorhead,Mayville State,,,,,
401776787,2025,2,2025-09-06 17:00:00+00:00,Wisconsin-River Falls,Alma,,,,,
401776793,2025,2,2025-09-06 16:00:00+00:00,Oberlin,Calvin University,,,,,
401776801,2025,2,2025-09-06 23:00:00+00:00,Austin,Kalamazoo,,,,,
401776805,2025,2,2025-09-06 16:00:00+00:00,University of Rochester (NY),Olivet College,,,,,
401776968,2025,2,2025-09-06 16:00:00+00:00,Hartwick,Maine Maritime,,,,,
401776976,2025,2,2025-09-06 17:00:00+00:00,Biddeford,Coast Guard,,,,,
401776993,2025,2,2025-09-06 16:00:00+00:00,Endicott College,Misericordia,,,,,
401777002,2025,2,2025-09-05 23:00:00+00:00,Fitchburg State,Dean College,,,,,
401777019,2025,2,2025-09-06 16:00:00+00:00,Concordia University Chicago,Minnesota Morris,,,,,
401777027,2025,2,2025-09-05 22:00:00+00:00,Thiel,Concordia-Wisconsin,,,,,
401777045,2025,2,2025-09-06 18:00:00+00:00,St. Norbert,Wabash College,,,,,
401777049,2025,2,2025-09-06 18:00:00+00:00,Allegheny,Denison University,,,,,
401777085,2025,2,2025-09-04 23:00:00+00:00,Heidelberg,Hiram College,,,,,
401777095,2025,2,2025-09-06 16:00:00+00:00,Otterbein,Ohio Wesleyan,,,,,
401777102,2025,2,2025-09-06 22:00:00+00:00,Wilmington (OH),Wooster,,,,,
401777134,2025,2,2025-09-06 18:00:00+00:00,Wittenberg,Baldwin Wallace,,,,,
401777159,2025,2,2025-09-06 20:00:00+00:00,California Lutheran University,Pacific Lutheran,,,,,
401777166,2025,2,2025-09-06 20:00:00+00:00,Puget Sound,Lewis & Clark College,,,,,
401777197,2025,2,2025-09-06 17:00:00+00:00,Waynesburg,John Carroll University,,,,,
401777200,2025,2,2025-09-04 23:00:00+00:00,Westminster (PA),Marietta,,,,,
401777227,2025,2,2025-09-06 16:00:00+00:00,Delaware Valley,Hampden-Sydney,,,,,
401777236,2025,2,2025-09-05 22:00:00+00:00,Randolph-Macon,Dickinson (PA),,,,,
401777249,2025,2,2025-09-06 17:00:00+00:00,Washington and Lee,Salisbury,,,,,
401777266,2025,2,2025-09-06 17:00:00+00:00,Rowan,Case Western Reserve,,,,,
401777274,2025,2,2025-09-06 17:00:00+00:00,Widener,Geneva,,,,,
401777300,2025,2,2025-09-07 00:00:00+00:00,East Texas Baptist University,LYONCOLL,,,,,
401777542,2025,2,2025-09-06 22:30:00+00:00,Mars Hill,Winston-Salem,,,,,
401777552,2025,2,2025-09-04 23:05:00+00:00,East Stroudsburg University,Pace,,,,,
401777586,2025,2,2025-09-06 23:00:00+00:00,Mary Hardin-Baylor,Bethel University Tennessee,,,,,
401777596,2025,2,2025-09-07 00:00:00+00:00,Point University,Lagrange College,,,,,
401777731,2025,2,2025-09-05 23:00:00+00:00,Catholic,McDaniel College,,,,,
401777767,2025,2,2025-09-06 16:00:00+00:00,New England College,Plymouth State,,,,,
401777774,2025,2,2025-09-06 16:00:00+00:00,MIT,Nichols College,,,,,
401777953,2025,2,2025-09-06 18:00:00+00:00,Lake Erie,Ferris State,,,,,
401777976,2025,2,2025-09-06 16:00:00+00:00,Bentley,West Chester,,,,,
401777995,2025,2,2025-09-05 23:00:00+00:00,Muhlenberg,Moravian,,,,,
401778000,2025,2,2025-09-05 22:00:00+00:00,Curry College,Bridgewater State,,,,,
401778004,2025,2,2025-09-04 23:00:00+00:00,Buffalo State,Brockport,,,,,
401778005,2025,2,2025-09-05 22:00:00+00:00,Gallaudet,Albright,,,,,
401778013,2025,2,2025-09-06 16:00:00+00:00,Salve Regina,UMass Dartmouth,,,,,
401778022,2025,2,2025-09-06 19:00:00+00:00,Willamette,Pomona Pitzer,,,,,
401778025,2025,2,2025-09-06 23:00:00+00:00,Bridgewater (VA),Stevenson,,,,,
401778036,2025,2,2025-09-06 23:00:00+00:00,Guilford College,Greensboro College,,,,,
401779511,2025,2,2025-09-06 16:00:00+00:00,Mercyhurst,New Haven,,,,,
401783282,2025,2,2025-09-05 23:30:00+00:00,Reading,Ursinus,,,,,
401783301,2025,2,2025-09-06 17:00:00+00:00,Western New England,Springfield,,,,,
401783311,2025,2,2025-09-04 23:00:00+00:00,Wilkes,Kings College (PA),,,,,
401783361,2025,2,2025-09-05 22:00:00+00:00,Merchant Marine Academy,Montclair State,,,,,
401788304,2025,2,2025-09-06 17:00:00+00:00,Anderson (Sc),ERSKINE,,,,,
401788913,2025,2,2025-09-05 23:00:00+00:00,Mass Maritime,SUNY Maritime,,,,,
401789174,2025,2,2025-09-05 22:00:00+00:00,Franklin Pierce,Slippery Rock,,,,,
401752696,2025,3,2025-09-13 16:00:00+00:00,Alabama,Wisconsin,,,,,
401752697,2025,3,2025-09-13 16:45:00+00:00,Auburn,South Alabama,,,,,
401752698,2025,3,2025-09-13 23:30:00+00:00,Kentucky,Eastern Michigan,,,,,
401752699,2025,3,2025-09-13 23:30:00+00:00,LSU,Florida,,,,,
401752700,2025,3,2025-09-13 23:00:00+00:00,Ole Miss,Arkansas,,,,,
401752701,2025,3,2025-09-13 22:00:00+00:00,Mississippi State,Alcorn State,,,,,
401752702,2025,3,2025-09-13 20:00:00+00:00,Missouri,Louisiana,,,,,
401752703,2025,3,2025-09-13 16:00:00+00:00,Temple,Oklahoma,,,,,
401752704,2025,3,2025-09-13 23:45:00+00:00,South Carolina,Vanderbilt,,,,,
401752705,2025,3,2025-09-13 19:30:00+00:00,Tennessee,Georgia,,,,,
401752706,2025,3,2025-09-13 20:15:00+00:00,Texas,UTEP,,,,,
401752707,2025,3,2025-09-13 23:30:00+00:00,Notre Dame,Texas A&M,,,,,
401752827,2025,3,2025-09-13 23:00:00+00:00,Ohio State,Ohio,,,,,
401752828,2025,3,2025-09-13 16:00:00+00:00,Nebraska,Houston Christian,,,,,
401752829,2025,3,2025-09-13 23:00:00+00:00,Illinois,Western Michigan,,,,,
401752830,2025,3,2025-09-13 23:30:00+00:00,Iowa,Massachusetts,,,,,
401752831,2025,3,2025-09-13 16:00:00+00:00,Northwestern,Oregon,,,,,
401752832,2025,3,2025-09-13 19:30:00+00:00,Purdue,USC,,,,,
401752833,2025,3,2025-09-13 19:30:00+00:00,Rutgers,Norfolk State,,,,,
401752834,2025,3,2025-09-13 19:30:00+00:00,Michigan State,Youngstown State,,,,,
401752835,2025,3,2025-09-13 19:30:00+00:00,Penn State,Villanova,,,,,
401752836,2025,3,2025-09-12 22:30:00+00:00,Indiana,Indiana State,,,,,
401752837,2025,3,2025-09-13 02:00:00+00:00,UCLA,New Mexico,,,,,
401752838,2025,3,2025-09-13 16:00:00+00:00,Maryland,Towson,,,,,
401752839,2025,3,2025-09-13 16:00:00+00:00,Michigan,Central Michigan,,,,,
401752840,2025,3,2025-09-14 02:30:00+00:00,California,Minnesota,,,,,
401752938,2025,3,2025-09-13 19:30:00+00:00,Texas Tech,Oregon State,,,,,
401752949,2025,3,2025-09-13 19:30:00+00:00,North Texas,Washington State,,,,,
401754531,2025,3,2025-09-11 23:30:00+00:00,Wake Forest,NC State,,,,,
401754532,2025,3,2025-09-12 23:00:00+00:00,Syracuse,Colgate,,,,,
401754533,2025,3,2025-09-14 02:30:00+00:00,Stanford,Boston College,,,,,
401754534,2025,3,2025-09-14 00:00:00+00:00,Tulane,Duke,,,,,
401754535,2025,3,2025-09-13 20:30:00+00:00,Miami,South Florida,,,,,
401754536,2025,3,2025-09-13 23:00:00+00:00,Virginia Tech,Old Dominion,,,,,
401754615,2025,3,2025-09-13 19:30:00+00:00,Missouri State,SMU,,,,,
401754619,2025,3,2025-09-13 16:00:00+00:00,Virginia,William & Mary,,,,,
401754623,2025,3,2025-09-13 16:00:00+00:00,Georgia Tech,Clemson,,,,,
401754638,2025,3,2025-09-13 19:30:00+00:00,West Virginia,Pittsburgh,,,,,
401754639,2025,3,2025-09-13 19:30:00+00:00,North Carolina,Richmond,,,,,
401756888,2025,3,2025-09-13 01:00:00+00:00,Arizona,Kansas State,,,,,
401756889,2025,3,2025-09-14 02:30:00+00:00,Arizona State,Texas State,,,,,
401756890,2025,3,2025-09-13 20:00:00+00:00,Arkansas State,Iowa State,,,,,
401756891,2025,3,2025-09-13 16:00:00+00:00,Baylor,Samford,,,,,
401756892,2025,3,2025-09-13 19:30:00+00:00,Cincinnati,Northwestern State,,,,,
401756893,2025,3,2025-09-12 23:30:00+00:00,Houston,Colorado,,,,,
401756894,2025,3,2025-09-14 00:00:00+00:00,TCU,Abilene Christian,,,,,
401756895,2025,3,2025-09-14 00:00:00+00:00,Wyoming,Utah,,,,,
401757168,2025,3,2025-09-13 19:00:00+00:00,Delaware,UConn,,,,,
401757233,2025,3,2025-09-13 22:00:00+00:00,Florida International,Florida Atlantic,,,,,
401757234,2025,3,2025-09-13 23:00:00+00:00,Georgia Southern,Jacksonville State,,,,,
401757235,2025,3,2025-09-13 22:00:00+00:00,Kennesaw State,Merrimack,,,,,
401757256,2025,3,2025-09-13 21:00:00+00:00,Bowling Green,Liberty,,,,,
401757257,2025,3,2025-09-13 23:30:00+00:00,Louisiana Tech,New Mexico State,,,,,
401757258,2025,3,2025-09-13 21:00:00+00:00,Nevada,Middle Tennessee,,,,,
401760368,2025,3,2025-09-14 01:45:00+00:00,Utah State,Air Force,,,,,
401760369,2025,3,2025-09-14 02:00:00+00:00,Fresno State,Southern,,,,,
401760370,2025,3,2025-09-14 03:59:00+00:00,Hawai'i,Portland State,,,,,
401761604,2025,3,2025-09-13 23:30:00+00:00,Coastal Carolina,East Carolina,,,,,
401761605,2025,3,2025-09-13 23:00:00+00:00,Georgia State,Murray State,,,,,
401761606,2025,3,2025-09-13 22:00:00+00:00,Marshall,Eastern Kentucky,,,,,
401761607,2025,3,2025-09-13 23:00:00+00:00,Southern Miss,App State,,,,,
401761608,2025,3,2025-09-13 16:00:00+00:00,Troy,Memphis,,,,,
401762463,2025,3,2025-09-14 00:30:00+00:00,UAB,Akron,,,,,
401762464,2025,3,2025-09-13 22:00:00+00:00,Charlotte,Monmouth,,,,,
401762465,2025,3,2025-09-14 00:00:00+00:00,Tulsa,Navy,,,,,
401762466,2025,3,2025-09-13 23:00:00+00:00,Rice,Prairie View A&M,,,,,
401762467,2025,3,2025-09-13 19:30:00+00:00,UTSA,Incarnate Word,,,,,
401762817,2025,3,2025-09-13 16:00:00+00:00,Kent State,Buffalo,,,,,
401762818,2025,3,2025-09-13 18:00:00+00:00,Ball State,New Hampshire,,,,,
401762819,2025,3,2025-09-13 19:30:00+00:00,Toledo,Morgan State,,,,,
401766653,2025,3,2025-09-13 18:00:00+00:00,Monmouth (IL),Lawrence University,,,,,
401766654,2025,3,2025-09-13 18:00:00+00:00,Cornell College (IA),Chicago,,,,,
401766655,2025,3,2025-09-13 18:00:00+00:00,Grinnell,Beloit,,,,,
401766656,2025,3,2025-09-13 18:00:00+00:00,Knox College,Ripon,,,,,
401766657,2025,3,2025-09-13 18:00:00+00:00,Illinois College,Lake Forest College,,,,,
401766658,2025,3,2025-09-13 19:00:00+00:00,Bowdoin,Tufts,,,,,
401766659,2025,3,2025-09-13 17:00:00+00:00,Trinity (CT),Colby College,,,,,
401766660,2025,3,2025-09-13 17:30:00+00:00,Hamilton,Williams,,,,,
401766661,2025,3,2025-09-13 17:00:00+00:00,Wesleyan University (CT),Middlebury,,,,,
401766662,2025,3,2025-09-13 17:00:00+00:00,Bates,Amherst,,,,,
401767030,2025,3,2025-09-13 22:00:00+00:00,Bryant,Bentley,,,,,
401767060,2025,3,2025-09-13 21:00:00+00:00,Northern Iowa,Eastern Washington,,,,,
401767071,2025,3,2025-09-14 00:00:00+00:00,Cal Poly,Western Oregon,,,,,
401767090,2025,3,2025-09-13 20:00:00+00:00,Idaho,Utah Tech,,,,,
401767098,2025,3,2025-09-13 19:00:00+00:00,Montana,North Dakota,,,,,
401767106,2025,3,2025-09-13 19:00:00+00:00,Montana State,San Diego,,,,,
401767113,2025,3,2025-09-14 00:30:00+00:00,Southern Utah,Northern Arizona,,,,,
401767120,2025,3,2025-09-13 18:00:00+00:00,South Dakota,Northern Colorado,,,,,
401767131,2025,3,2025-09-14 01:00:00+00:00,Sacramento State,Mercyhurst,,,,,
401767141,2025,3,2025-09-13 19:30:00+00:00,Campbell,Furman,,,,,
401767150,2025,3,2025-09-13 18:30:00+00:00,Western Carolina,Elon,,,,,
401767159,2025,3,2025-09-13 23:00:00+00:00,McNeese,Weber State,,,,,
401767161,2025,3,2025-09-13 20:00:00+00:00,Charleston Southern,Lindenwood,,,,,
401767173,2025,3,2025-09-13 19:00:00+00:00,Eastern Illinois,Illinois State,,,,,
401767181,2025,3,2025-09-13 23:00:00+00:00,North Carolina A&T,Hampton,,,,,
401767190,2025,3,2025-09-13 22:00:00+00:00,Maine,Stonehill,,,,,
401767202,2025,3,2025-09-13 23:00:00+00:00,Gardner-Webb,The Citadel,,,,,
