game_id,season,week,start_date,team,opponent,is_home,venue_lat,venue_lon,team_lat,team_lon,travel_distance_km,rest_days
401858483,2026,6,2026-10-10 04:00:00+00:00,ohio state,maryland,1,40.0016447,-83.0197266,40.0016856893694,-83.01972806453705,0.0,7.0
401858488,2026,7,2026-10-17 04:00:00+00:00,ohio state,indiana,0,32.2191836,-98.2130634,40.0016856893694,-83.01972806453705,1612.5922355731864,7.0
401858509,2026,9,2026-10-31 04:00:00+00:00,ohio state,southern california,0,34.014167,-118.287778,40.0016856893694,-83.01972806453705,3179.8960586246203,14.0
401858514,2026,10,2026-11-07 05:00:00+00:00,ohio state,oregon,1,40.0016447,-83.0197266,40.0016856893694,-83.01972806453705,0.0,7.041666666666667
401858522,2026,11,2026-11-14 05:00:00+00:00,ohio state,northwestern,1,40.0016447,-83.0197266,40.0016856893694,-83.01972806453705,0.0,7.0
401858531,2026,12,2026-11-21 05:00:00+00:00,ohio state,nebraska,0,32.2191836,-98.2130634,40.0016856893694,-83.01972806453705,1612.5922355731864,7.0
401858540,2026,13,2026-11-28 05:00:00+00:00,ohio state,michigan,1,40.0016447,-83.0197266,40.0016856893694,-83.01972806453705,0.0,7.0
401856664,2026,1,2026-09-05 04:00:00+00:00,oklahoma,texas el paso,1,32.2191836,-98.2130634,35.20589959488508,-97.44255065917967,0.0,
401856679,2026,2,2026-09-12 04:00:00+00:00,oklahoma,michigan,0,42.2658365,-83.7486956,35.20589959488508,-97.44255065917967,1420.973371571389,7.0
401856690,2026,3,2026-09-19 04:00:00+00:00,oklahoma,new mexico,1,32.2191836,-98.2130634,35.20589959488508,-97.44255065917967,0.0,7.0
401856700,2026,4,2026-09-26 04:00:00+00:00,oklahoma,georgia,0,33.9498197,-83.3733813,35.20589959488508,-97.44255065917967,1294.5239419743855,7.0
401856717,2026,6,2026-10-10 04:00:00+00:00,oklahoma,texas,1,32.779722,-96.759722,35.20589959488508,-97.44255065917967,0.0,14.0
401856722,2026,7,2026-10-17 04:00:00+00:00,oklahoma,kentucky,1,32.2191836,-98.2130634,35.20589959488508,-97.44255065917967,0.0,7.0
401856730,2026,8,2026-10-24 04:00:00+00:00,oklahoma,mississippi state,0,33.4563403,-88.7933652,35.20589959488508,-97.44255065917967,817.377500382493,7.0
401856736,2026,9,2026-10-31 04:00:00+00:00,oklahoma,south carolina,1,32.2191836,-98.2130634,35.20589959488508,-97.44255065917967,0.0,7.0
401856739,2026,10,2026-11-07 05:00:00+00:00,oklahoma,florida,0,29.6499357,-82.3485788,35.20589959488508,-97.44255065917967,1543.297107742123,7.041666666666667
401856887,2026,11,2026-11-14 05:00:00+00:00,oklahoma,mississippi,1,32.2191836,-98.2130634,35.20589959488508,-97.44255065917967,0.0,7.0
401856752,2026,12,2026-11-21 05:00:00+00:00,oklahoma,texas aandm,1,32.2191836,-98.2130634,35.20589959488508,-97.44255065917967,0.0,7.0
401856763,2026,13,2026-11-28 05:00:00+00:00,oklahoma,missouri,0,32.2191836,-98.2130634,35.20589959488508,-97.44255065917967,339.6651038374503,7.0
401856772,2026,1,2026-09-05 04:00:00+00:00,oklahoma state,tulsa,0,36.1489175,-95.9437853,36.12570866235855,-97.06650495529176,100.8547231544599,
401856782,2026,2,2026-09-12 04:00:00+00:00,oklahoma state,oregon,1,36.125673,-97.066513,36.12570866235855,-97.06650495529176,0.0,7.0
401856803,2026,3,2026-09-19 04:00:00+00:00,oklahoma state,murray state,1,36.125673,-97.066513,36.12570866235855,-97.06650495529176,0.0,7.0
401856881,2026,4,2026-09-26 04:00:00+00:00,oklahoma state,west virginia,0,39.6502744,-79.9551873,36.12570866235855,-97.06650495529176,1549.2381034706427,7.0
401856824,2026,6,2026-10-10 04:00:00+00:00,oklahoma state,central florida,1,36.125673,-97.066513,36.12570866235855,-97.06650495529176,0.0,14.0
401856831,2026,7,2026-10-17 04:00:00+00:00,oklahoma state,houston,0,29.7219885,-95.3491623,36.12570866235855,-97.06650495529176,729.8387800447254,7.0
401856836,2026,8,2026-10-24 04:00:00+00:00,oklahoma state,colorado,1,36.125673,-97.066513,36.12570866235855,-97.06650495529176,0.0,7.0
401856847,2026,9,2026-10-31 04:00:00+00:00,oklahoma state,iowa state,0,42.0139977,-93.6357716,36.12570866235855,-97.06650495529176,718.4526022703359,7.0
401856854,2026,10,2026-11-07 05:00:00+00:00,oklahoma state,kansas state,0,39.2020096,-96.5938395,36.12570866235855,-97.06650495529176,344.58876000951966,7.041666666666667
401856863,2026,11,2026-11-14 05:00:00+00:00,oklahoma state,texas tech,1,36.125673,-97.066513,36.12570866235855,-97.06650495529176,0.0,7.0
401856870,2026,12,2026-11-21 05:00:00+00:00,oklahoma state,arizona state,0,33.4264471,-111.9325005,36.12570866235855,-97.06650495529176,1389.0377152118745,7.0
401856877,2026,13,2026-11-28 05:00:00+00:00,oklahoma state,kansas,1,36.125673,-97.066513,36.12570866235855,-97.06650495529176,0.0,7.0
401858221,2026,2,2026-09-12 04:00:00+00:00,old dominion,virginia tech,0,37.2199873,-80.4180643,36.88878131523489,-76.30567610263824,366.7604745962696,
401862710,2026,3,2026-09-19 04:00:00+00:00,old dominion,east carolina,1,36.8889533,-76.3049175,36.88878131523489,-76.30567610263824,0.0,7.0
401861968,2026,12,2026-11-21 05:00:00+00:00,old dominion,connecticut,0,41.7595675,-72.6187728,36.88878131523489,-76.30567610263824,627.4701148119816,63.041666666666664
401858433,2026,1,2026-09-05 04:00:00+00:00,oregon,boise state,1,44.0582712,-123.0684883,44.058272724266615,-123.0685043334961,0.0,
401856782,2026,2,2026-09-12 04:00:00+00:00,oregon,oklahoma state,0,36.125673,-97.066513,44.058272724266615,-123.0685043334961,2368.7149806155885,7.0
401858455,2026,3,2026-09-19 04:00:00+00:00,oregon,portland state,1,44.0582712,-123.0684883,44.058272724266615,-123.0685043334961,0.0,7.0
401858469,2026,4,2026-09-26 04:00:00+00:00,oregon,southern california,0,34.014167,-118.287778,44.058272724266615,-123.0685043334961,1190.1780651026575,7.0
401858484,2026,6,2026-10-10 04:00:00+00:00,oregon,california los angeles,1,44.0582712,-123.0684883,44.058272724266615,-123.0685043334961,0.0,14.0
401858492,2026,7,2026-10-17 04:00:00+00:00,oregon,nebraska,1,44.0582712,-123.0684883,44.058272724266615,-123.0685043334961,0.0,7.0
401858495,2026,8,2026-10-24 04:00:00+00:00,oregon,illinois,0,32.2191836,-98.2130634,44.058272724266615,-123.0685043334961,2526.2135852406996,7.0
401858505,2026,9,2026-10-31 04:00:00+00:00,oregon,northwestern,1,44.0582712,-123.0684883,44.058272724266615,-123.0685043334961,0.0,7.0
401858514,2026,10,2026-11-07 05:00:00+00:00,oregon,ohio state,0,40.0016447,-83.0197266,44.058272724266615,-123.0685043334961,3305.4352512515184,7.041666666666667
401858523,2026,11,2026-11-14 05:00:00+00:00,oregon,michigan,1,44.0582712,-123.0684883,44.058272724266615,-123.0685043334961,0.0,7.0
401858529,2026,12,2026-11-21 05:00:00+00:00,oregon,michigan state,0,42.7281474,-84.4848526,44.058272724266615,-123.0685043334961,3092.460426262339,7.0
401858541,2026,13,2026-11-28 05:00:00+00:00,oregon,washington,1,44.0582712,-123.0684883,44.058272724266615,-123.0685043334961,0.0,7.0
401856778,2026,1,2026-09-05 04:00:00+00:00,oregon state,houston,0,29.7219885,-95.3491623,44.5594768421455,-123.2814073562622,2951.8815233097575,
401856783,2026,2,2026-09-12 04:00:00+00:00,oregon state,texas tech,1,44.5594559,-123.2814341,44.5594768421455,-123.2814073562622,0.0,7.0
401860886,2026,3,2026-09-19 04:00:00+00:00,oregon state,montana,1,44.5594559,-123.2814341,44.5594768421455,-123.2814073562622,0.0,7.0
401860895,2026,4,2026-09-26 04:00:00+00:00,oregon state,texas el paso,0,31.7733353,-106.507957,44.5594768421455,-123.2814073562622,2034.7661925591367,7.0
401860899,2026,5,2026-10-03 04:00:00+00:00,oregon state,colorado state,0,40.570015,-105.088435,44.5594768421455,-123.2814073562622,1550.802114508171,7.0
401860902,2026,6,2026-10-10 04:00:00+00:00,oregon state,san diego state,1,44.5594559,-123.2814341,44.5594768421455,-123.2814073562622,0.0,7.0
401860903,2026,7,2026-10-17 04:00:00+00:00,oregon state,washington state,1,44.5594559,-123.2814341,44.5594768421455,-123.2814073562622,0.0,7.0
401860924,2026,9,2026-10-30 04:00:00+00:00,oregon state,fresno state,0,36.8143527,-119.7580092,44.5594768421455,-123.2814073562622,910.7762269726064,13.0
401860912,2026,10,2026-11-07 05:00:00+00:00,oregon state,texas state,1,44.5594559,-123.2814341,44.5594768421455,-123.2814073562622,0.0,8.041666666666666
401860914,2026,11,2026-11-14 05:00:00+00:00,oregon state,boise state,0,43.6028839,-116.1958882,44.5594768421455,-123.2814073562622,575.6860699486064,7.0
401860919,2026,12,2026-11-21 05:00:00+00:00,oregon state,utah state,1,44.5594559,-123.2814341,44.5594768421455,-123.2814073562622,0.0,7.0
401858434,2026,1,2026-09-05 04:00:00+00:00,penn state,marshall,1,40.8121958,-77.8561023,40.81215273275043,-77.85620212554932,0.0,
401858442,2026,2,2026-09-12 04:00:00+00:00,penn state,temple,0,39.9007995,-75.1675414,40.81215273275043,-77.85620212554932,249.3278365222442,7.0
401858456,2026,3,2026-09-19 04:00:00+00:00,penn state,buffalo,1,40.8121958,-77.8561023,40.81215273275043,-77.85620212554932,0.0,7.0
401858466,2026,4,2026-09-26 04:00:00+00:00,penn state,wisconsin,1,40.8121958,-77.8561023,40.81215273275043,-77.85620212554932,0.0,7.0
401858476,2026,5,2026-10-02 04:00:00+00:00,penn state,northwestern,0,42.0653994,-87.6924751,40.81215273275043,-77.85620212554932,831.2092729820909,6.0
401858485,2026,6,2026-10-10 04:00:00+00:00,penn state,southern california,1,40.8121958,-77.8561023,40.81215273275043,-77.85620212554932,0.0,8.0
401858490,2026,7,2026-10-17 04:00:00+00:00,penn state,michigan,0,42.2658365,-83.7486956,40.81215273275043,-77.85620212554932,516.2515581409576,7.0
401858506,2026,9,2026-10-31 04:00:00+00:00,penn state,purdue,1,40.8121958,-77.8561023,40.81215273275043,-77.85620212554932,0.0,14.0
401858516,2026,10,2026-11-07 05:00:00+00:00,penn state,washington,0,29.6949025,-95.5167353,40.81215273275043,-77.85620212554932,2018.0959542422559,7.041666666666667
401858524,2026,11,2026-11-14 05:00:00+00:00,penn state,minnesota,1,40.8121958,-77.8561023,40.81215273275043,-77.85620212554932,0.0,7.0
401858532,2026,12,2026-11-21 05:00:00+00:00,penn state,rutgers,1,40.8121958,-77.8561023,40.81215273275043,-77.85620212554932,0.0,7.0
401858539,2026,13,2026-11-28 05:00:00+00:00,penn state,maryland,0,38.9903332,-76.9473792,40.81215273275043,-77.85620212554932,216.90137855275876,7.0
401858207,2026,1,2026-09-05 04:00:00+00:00,pittsburgh,miami,1,40.4467648,-80.0157603,40.44678376501633,-80.01575589179993,0.0,
401856790,2026,2,2026-09-12 04:00:00+00:00,pittsburgh,central florida,1,40.4467648,-80.0157603,40.44678376501633,-80.01575589179993,0.0,7.0
401858225,2026,3,2026-09-17 04:00:00+00:00,pittsburgh,syracuse,1,40.4467648,-80.0157603,40.44678376501633,-80.01575589179993,0.0,5.0
401858236,2026,4,2026-09-26 04:00:00+00:00,pittsburgh,bucknell,1,40.4467648,-80.0157603,40.44678376501633,-80.01575589179993,0.0,9.0
401858245,2026,5,2026-10-02 04:00:00+00:00,pittsburgh,virginia tech,0,37.2199873,-80.4180643,40.44678376501633,-80.01575589179993,360.4907873100455,6.0
401858256,2026,6,2026-10-10 04:00:00+00:00,pittsburgh,north carolina,1,40.4467648,-80.0157603,40.44678376501633,-80.01575589179993,0.0,8.0
401858267,2026,7,2026-10-17 04:00:00+00:00,pittsburgh,boston college,0,38.2009055,-84.8732836,40.44678376501633,-80.01575589179993,486.6637066621239,7.0
401858274,2026,8,2026-10-24 04:00:00+00:00,pittsburgh,miami,0,25.9579665,-80.2388604,40.44678376501633,-80.01575589179993,1611.2172867865158,7.0
401858281,2026,9,2026-10-31 04:00:00+00:00,pittsburgh,georgia tech,1,40.4467648,-80.0157603,40.44678376501633,-80.01575589179993,0.0,7.0
401858293,2026,11,2026-11-13 05:00:00+00:00,pittsburgh,florida state,1,40.4467648,-80.0157603,40.44678376501633,-80.01575589179993,0.0,13.041666666666666
401858306,2026,12,2026-11-21 05:00:00+00:00,pittsburgh,louisville,0,38.2057621,-85.7588141,40.44678376501633,-80.01575589179993,553.1228782103791,8.0
401858315,2026,13,2026-11-28 05:00:00+00:00,pittsburgh,california,0,37.8710434,-122.2507729,40.44678376501633,-80.01575589179993,3618.065212789981,7.0
401860879,2026,1,2026-09-05 04:00:00+00:00,portland state,san diego state,0,32.784444,-117.122833,,,,
401858455,2026,3,2026-09-19 04:00:00+00:00,portland state,oregon,0,44.0582712,-123.0684883,,,,14.0
401856784,2026,2,2026-09-12 04:00:00+00:00,prairie view aandm,baylor,0,31.5582015,-97.1156702,,,,
401858435,2026,1,2026-09-05 04:00:00+00:00,purdue,indiana state,1,40.4352253,-86.9186843,40.434323,-86.918485,0.0,
401858224,2026,2,2026-09-12 04:00:00+00:00,purdue,wake forest,1,40.4352253,-86.9186843,40.434323,-86.918485,0.0,7.0
401858458,2026,3,2026-09-19 04:00:00+00:00,purdue,california los angeles,0,34.1613284,-118.1676462,40.434323,-86.918485,2834.6971417730074,7.0
401858467,2026,4,2026-09-26 04:00:00+00:00,purdue,notre dame,1,40.4352253,-86.9186843,40.434323,-86.918485,0.0,7.0
401858472,2026,5,2026-10-03 04:00:00+00:00,purdue,illinois,0,32.2191836,-98.2130634,40.434323,-86.918485,1361.0503895376082,7.0
401858486,2026,6,2026-10-10 04:00:00+00:00,purdue,minnesota,1,40.4352253,-86.9186843,40.434323,-86.918485,0.0,7.0
401858493,2026,7,2026-10-17 04:00:00+00:00,purdue,washington,1,40.4352253,-86.9186843,40.434323,-86.918485,0.0,7.0
401858506,2026,9,2026-10-31 04:00:00+00:00,purdue,penn state,0,40.8121958,-77.8561023,40.434323,-86.918485,765.6565549571194,14.0
401858515,2026,10,2026-11-07 05:00:00+00:00,purdue,maryland,1,40.4352253,-86.9186843,40.434323,-86.918485,0.0,7.041666666666667
401858519,2026,11,2026-11-14 05:00:00+00:00,purdue,iowa,0,41.6586045,-91.5510829,40.434323,-86.918485,411.58879307184236,7.0
401858533,2026,12,2026-11-21 05:00:00+00:00,purdue,wisconsin,1,40.4352253,-86.9186843,40.434323,-86.918485,0.0,7.0
401858538,2026,13,2026-11-28 05:00:00+00:00,purdue,indiana,0,32.2191836,-98.2130634,40.434323,-86.918485,1361.0503895376082,7.0
401862698,2026,1,2026-09-05 04:00:00+00:00,rhode island,temple,0,39.9007995,-75.1675414,,,,
401862697,2026,1,2026-09-05 04:00:00+00:00,rice,houston christian,1,29.7163297,-95.4093261,29.71623402909437,-95.40926456451416,0.0,
401859184,2026,2,2026-09-12 04:00:00+00:00,rice,notre dame,0,41.698378,-86.2339425,29.71623402909437,-95.40926456451416,1566.7192367374867,7.0
401862773,2026,3,2026-09-19 04:00:00+00:00,rice,western michigan,1,29.7163297,-95.4093261,29.71623402909437,-95.40926456451416,0.0,7.0
401860891,2026,4,2026-09-26 04:00:00+00:00,rice,fresno state,0,36.8143527,-119.7580092,29.71623402909437,-95.40926456451416,2389.413156057126,7.0
401862788,2026,5,2026-10-03 04:00:00+00:00,rice,texas san antonio,1,29.7163297,-95.4093261,29.71623402909437,-95.40926456451416,0.0,7.0
401862797,2026,6,2026-10-10 04:00:00+00:00,rice,east carolina,0,35.5968486,-77.364564,29.71623402909437,-95.40926456451416,1807.9805647946778,7.0
401862805,2026,7,2026-10-17 04:00:00+00:00,rice,tulsa,1,29.7163297,-95.4093261,29.71623402909437,-95.40926456451416,0.0,7.0
401862809,2026,8,2026-10-24 04:00:00+00:00,rice,florida atlantic,0,26.3763763,-80.1015759,29.71623402909437,-95.40926456451416,1546.1303031471375,7.0
401862821,2026,10,2026-11-07 05:00:00+00:00,rice,north texas,0,33.203899,-97.159245,29.71623402909437,-95.40926456451416,421.8175220036859,14.041666666666666
401862828,2026,11,2026-11-14 05:00:00+00:00,rice,tulane,1,29.7163297,-95.4093261,29.71623402909437,-95.40926456451416,0.0,7.0
401862830,2026,12,2026-11-19 05:00:00+00:00,rice,temple,0,39.9007995,-75.1675414,29.71623402909437,-95.40926456451416,2159.6235817542142,5.0
401862841,2026,13,2026-11-28 05:00:00+00:00,rice,army,1,29.7163297,-95.4093261,29.71623402909437,-95.40926456451416,0.0,9.0
401858222,2026,2,2026-09-12 04:00:00+00:00,richmond,north carolina state,0,35.8008001,-78.7195655,,,,
401858423,2026,1,2026-09-03 04:00:00+00:00,rutgers,massachusetts,1,40.5462553,-74.4660408,40.51378289308872,-74.46504457087282,0.0,
401858214,2026,2,2026-09-11 04:00:00+00:00,rutgers,boston college,0,38.2009055,-84.8732836,40.51378289308872,-74.46504457087282,930.4363273573341,8.0
401858457,2026,3,2026-09-19 04:00:00+00:00,rutgers,southern california,1,40.5462553,-74.4660408,40.51378289308872,-74.46504457087282,0.0,8.0
401858468,2026,4,2026-09-26 04:00:00+00:00,rutgers,howard,1,40.5462553,-74.4660408,40.51378289308872,-74.46504457087282,0.0,7.0
401858477,2026,5,2026-10-03 04:00:00+00:00,rutgers,indiana,1,40.5462553,-74.4660408,40.51378289308872,-74.46504457087282,0.0,7.0
401858489,2026,7,2026-10-17 04:00:00+00:00,rutgers,maryland,0,38.9903332,-76.9473792,40.51378289308872,-74.46504457087282,271.5129602752835,14.0
401858498,2026,8,2026-10-24 04:00:00+00:00,rutgers,northwestern,0,42.0653994,-87.6924751,40.51378289308872,-74.46504457087282,1117.3715972321932,7.0
401858507,2026,9,2026-10-31 04:00:00+00:00,rutgers,michigan,1,40.5462553,-74.4660408,40.51378289308872,-74.46504457087282,0.0,7.0
401858517,2026,10,2026-11-07 05:00:00+00:00,rutgers,wisconsin,0,43.06994,-89.4126943,40.51378289308872,-74.46504457087282,1269.5282413342645,7.041666666666667
401858525,2026,11,2026-11-14 05:00:00+00:00,rutgers,nebraska,1,40.5462553,-74.4660408,40.51378289308872,-74.46504457087282,0.0,7.0
401858532,2026,12,2026-11-21 05:00:00+00:00,rutgers,penn state,0,40.8121958,-77.8561023,40.51378289308872,-74.46504457087282,287.9273280373377,7.0
401858542,2026,13,2026-11-28 05:00:00+00:00,rutgers,michigan state,1,40.5462553,-74.4660408,40.51378289308872,-74.46504457087282,0.0,7.0
401860883,2026,2,2026-09-12 04:00:00+00:00,sacramento state,fresno state,0,36.8143527,-119.7580092,,,,
401862707,2026,2,2026-09-12 04:00:00+00:00,sam houston,tulsa,1,30.713926,-95.5419802,,,0.0,
401856805,2026,4,2026-09-26 04:00:00+00:00,sam houston,texas tech,0,33.5910518,-101.8728824,,,,14.0
401862793,2026,5,2026-10-03 04:00:00+00:00,samford,alabama birmingham,0,33.5206824,-86.8024326,,,,
401856747,2026,12,2026-11-21 05:00:00+00:00,samford,auburn,0,32.6025532,-85.4897479,,,,49.041666666666664
401860879,2026,1,2026-09-05 04:00:00+00:00,san diego state,portland state,1,32.784444,-117.122833,32.78305325779114,-117.11960077285768,0.0,
401858443,2026,2,2026-09-12 04:00:00+00:00,san diego state,california los angeles,0,34.1613284,-118.1676462,32.78305325779114,-117.11960077285768,181.48421263235159,7.0
401860887,2026,3,2026-09-19 04:00:00+00:00,san diego state,james madison,1,32.784444,-117.122833,32.78305325779114,-117.11960077285768,0.0,7.0
401860893,2026,4,2026-09-26 04:00:00+00:00,san diego state,toledo,0,41.6574777,-83.6135652,32.78305325779114,-117.11960077285768,3103.91122329769,7.0
401860900,2026,5,2026-10-03 04:00:00+00:00,san diego state,texas state,1,32.784444,-117.122833,32.78305325779114,-117.11960077285768,0.0,7.0
401860902,2026,6,2026-10-10 04:00:00+00:00,san diego state,oregon state,0,44.5594559,-123.2814341,32.78305325779114,-117.11960077285768,1413.4474446023537,7.0
401860904,2026,7,2026-10-17 04:00:00+00:00,san diego state,fresno state,1,32.784444,-117.122833,32.78305325779114,-117.11960077285768,0.0,7.0
401860905,2026,8,2026-10-24 04:00:00+00:00,san diego state,colorado state,0,40.570015,-105.088435,32.78305325779114,-117.11960077285768,1376.4852361964136,7.0
401860909,2026,9,2026-10-31 04:00:00+00:00,san diego state,washington state,1,32.784444,-117.122833,32.78305325779114,-117.11960077285768,0.0,7.0
401860915,2026,11,2026-11-14 05:00:00+00:00,san diego state,utah state,1,32.784444,-117.122833,32.78305325779114,-117.11960077285768,0.0,14.041666666666666
401860925,2026,12,2026-11-20 05:00:00+00:00,san diego state,boise state,0,43.6028839,-116.1958882,32.78305325779114,-117.11960077285768,1205.7940761080904,6.0
401860888,2026,3,2026-09-19 04:00:00+00:00,san josé state,fresno state,1,37.3196675,-121.8682962,,,0.0,
401862706,2026,2,2026-09-12 04:00:00+00:00,south alabama,tulane,0,29.944616,-90.116692,30.674238987306754,-88.07563304901123,212.06152370878246,
401856701,2026,4,2026-09-26 04:00:00+00:00,south alabama,kentucky,0,38.0220905,-84.5053408,30.674238987306754,-88.07563304901123,880.1317744489355,14.0
401856665,2026,1,2026-09-05 04:00:00+00:00,south carolina,kent state,1,33.9730239,-81.0191726,33.97259115457693,-81.02021634578705,0.0,
401856680,2026,2,2026-09-12 04:00:00+00:00,south carolina,towson,1,33.9730239,-81.0191726,33.97259115457693,-81.02021634578705,0.0,7.0
401856691,2026,3,2026-09-19 04:00:00+00:00,south carolina,mississippi state,1,33.9730239,-81.0191726,33.97259115457693,-81.02021634578705,0.0,7.0
401856696,2026,4,2026-09-26 04:00:00+00:00,south carolina,alabama,0,33.2082752,-87.5503836,33.97259115457693,-81.02021634578705,610.7017925766389,7.0
401856709,2026,5,2026-10-03 04:00:00+00:00,south carolina,kentucky,1,33.9730239,-81.0191726,33.97259115457693,-81.02021634578705,0.0,7.0
401856714,2026,6,2026-10-10 04:00:00+00:00,south carolina,florida,0,29.6499357,-82.3485788,33.97259115457693,-81.02021634578705,496.7606365447636,7.0
401856731,2026,8,2026-10-24 04:00:00+00:00,south carolina,tennessee,1,33.9730239,-81.0191726,33.97259115457693,-81.02021634578705,0.0,14.0
401856736,2026,9,2026-10-31 04:00:00+00:00,south carolina,oklahoma,0,32.2191836,-98.2130634,33.97259115457693,-81.02021634578705,1611.4852131310877,7.0
401856744,2026,10,2026-11-07 05:00:00+00:00,south carolina,texas aandm,1,33.9730239,-81.0191726,33.97259115457693,-81.02021634578705,0.0,7.041666666666667
401856882,2026,11,2026-11-14 05:00:00+00:00,south carolina,arkansas,0,33.4254259,-94.0430937,33.97259115457693,-81.02021634578705,1205.4745944767385,7.0
401856753,2026,12,2026-11-21 05:00:00+00:00,south carolina,georgia,1,33.9730239,-81.0191726,33.97259115457693,-81.02021634578705,0.0,7.0
401856764,2026,13,2026-11-28 05:00:00+00:00,south carolina,clemson,0,32.2191836,-98.2130634,33.97259115457693,-81.02021634578705,1611.4852131310877,7.0
401860885,2026,3,2026-09-19 04:00:00+00:00,south dakota,boise state,0,43.6028839,-116.1958882,,,,
401858431,2026,1,2026-09-05 04:00:00+00:00,south dakota state,northwestern,0,42.06539966752991,-87.69249558448792,,,,
401862699,2026,1,2026-09-05 04:00:00+00:00,south florida,florida international,1,27.9758691,-82.5033344,,,0.0,
401862702,2026,2,2026-09-12 04:00:00+00:00,south florida,army,0,41.3874924,-73.9640891,,,,7.0
401862777,2026,3,2026-09-19 04:00:00+00:00,south florida,delaware state,1,27.9758691,-82.5033344,,,0.0,7.0
401862785,2026,4,2026-09-26 04:00:00+00:00,south florida,bowling green,0,41.3780114,-83.6225,,,,7.0
401862792,2026,5,2026-10-03 04:00:00+00:00,south florida,temple,1,27.9758691,-82.5033344,,,0.0,7.0
401862794,2026,6,2026-10-08 04:00:00+00:00,south florida,texas san antonio,0,29.4169834,-98.4788143,,,,5.0
401862806,2026,7,2026-10-17 04:00:00+00:00,south florida,kent state,1,27.9758691,-82.5033344,,,0.0,9.0
401862816,2026,9,2026-10-31 04:00:00+00:00,south florida,alabama birmingham,1,27.9758691,-82.5033344,,,0.0,14.0
401862818,2026,10,2026-11-06 05:00:00+00:00,south florida,east carolina,0,35.5968486,-77.364564,,,,6.041666666666667
401862824,2026,11,2026-11-12 05:00:00+00:00,south florida,memphis,1,27.9758691,-82.5033344,,,0.0,6.0
401862833,2026,12,2026-11-21 05:00:00+00:00,south florida,florida atlantic,0,26.3763763,-80.1015759,,,,9.0
401862839,2026,13,2026-11-27 05:00:00+00:00,south florida,tulane,1,27.9758691,-82.5033344,,,0.0,6.0
401856779,2026,1,2026-09-05 04:00:00+00:00,southeast missouri state,iowa state,0,42.0139977,-93.6357716,,,,
401856787,2026,2,2026-09-12 04:00:00+00:00,southern,houston,0,29.7219885,-95.3491623,,,,
401858436,2026,1,2026-09-05 04:00:00+00:00,southern california,fresno state,1,34.014167,-118.287778,34.01400974062912,-118.28789591789246,0.0,
401858445,2026,2,2026-09-12 04:00:00+00:00,southern california,louisiana,1,34.014167,-118.287778,34.01400974062912,-118.28789591789246,0.0,7.0
401858457,2026,3,2026-09-19 04:00:00+00:00,southern california,rutgers,0,40.5462553,-74.4660408,34.01400974062912,-118.28789591789246,3903.633305152147,7.0
401858469,2026,4,2026-09-26 04:00:00+00:00,southern california,oregon,1,34.014167,-118.287778,34.01400974062912,-118.28789591789246,0.0,7.0
401858478,2026,5,2026-10-03 04:00:00+00:00,southern california,washington,1,34.014167,-118.287778,34.01400974062912,-118.28789591789246,0.0,7.0
401858485,2026,6,2026-10-10 04:00:00+00:00,southern california,penn state,0,40.8121958,-77.8561023,34.01400974062912,-118.28789591789246,3616.789915135257,7.0
401858500,2026,8,2026-10-24 04:00:00+00:00,southern california,wisconsin,0,43.06994,-89.4126943,34.01400974062912,-118.28789591789246,2688.871836875789,14.0
401858509,2026,9,2026-10-31 04:00:00+00:00,southern california,ohio state,1,34.014167,-118.287778,34.01400974062912,-118.28789591789246,0.0,7.0
401858518,2026,11,2026-11-14 05:00:00+00:00,southern california,indiana,0,32.2191836,-98.2130634,34.01400974062912,-118.28789591789246,1877.2080540265722,14.041666666666666
401858534,2026,12,2026-11-21 05:00:00+00:00,southern california,maryland,1,34.014167,-118.287778,34.01400974062912,-118.28789591789246,0.0,7.0
401858543,2026,13,2026-11-28 05:00:00+00:00,southern california,california los angeles,0,34.1613284,-118.1676462,34.01400974062912,-118.28789591789246,19.7729267410096,7.0
401858448,2026,3,2026-09-19 04:00:00+00:00,southern illinois,illinois,0,32.2191836,-98.2130634,,,,
401858212,2026,1,2026-09-07 04:00:00+00:00,southern methodist,florida state,0,30.4381692,-84.3044032,,,,
401858223,2026,2,2026-09-12 04:00:00+00:00,southern methodist,uc davis,1,32.8377223,-96.7827859,,,0.0,5.0
401858230,2026,3,2026-09-19 04:00:00+00:00,southern methodist,louisville,0,38.2057621,-85.7588141,,,,7.0
401858241,2026,4,2026-09-26 04:00:00+00:00,southern methodist,missouri state,1,32.8377223,-96.7827859,,,0.0,7.0
401858246,2026,5,2026-10-03 04:00:00+00:00,southern methodist,boston college,1,32.8377223,-96.7827859,,,0.0,7.0
401858268,2026,7,2026-10-17 04:00:00+00:00,southern methodist,virginia,1,32.8377223,-96.7827859,,,0.0,14.0
401858270,2026,8,2026-10-23 04:00:00+00:00,southern methodist,california,1,32.8377223,-96.7827859,,,0.0,6.0
401858278,2026,9,2026-10-30 04:00:00+00:00,southern methodist,syracuse,0,43.0362269,-76.1363161,,,,7.0
401858288,2026,10,2026-11-06 05:00:00+00:00,southern methodist,virginia tech,1,32.8377223,-96.7827859,,,0.0,7.041666666666667
401858301,2026,11,2026-11-14 05:00:00+00:00,southern methodist,wake forest,1,32.8377223,-96.7827859,,,0.0,8.0
