season,team,conference,statName,statValue
2025,Army,American Athletic,turnoversOpponent,13
2025,Auburn,SEC,firstDowns,229
2025,Auburn,SEC,firstDownsOpponent,212
2025,Auburn,SEC,fourthDownConversions,10
2025,Auburn,SEC,fourthDownConversionsOpponent,12
2025,Auburn,SEC,fourthDowns,20
2025,Auburn,SEC,fourthDownsOpponent,19
2025,Auburn,SEC,fumblesLost,3
2025,Auburn,SEC,fumblesLostOpponent,6
2025,Auburn,SEC,fumblesRecovered,6
2025,Auburn,SEC,fumblesRecoveredOpponent,3
2025,Auburn,SEC,games,11
2025,Auburn,SEC,interceptions,3
2025,Auburn,SEC,interceptionsOpponent,11
2025,Auburn,SEC,interceptionTDs,2
2025,Auburn,SEC,interceptionTDsOpponent,1
2025,Auburn,SEC,interceptionYards,250
2025,Auburn,SEC,interceptionYardsOpponent,91
2025,Auburn,SEC,kickReturns,17
2025,Auburn,SEC,kickReturnsOpponent,11
2025,Auburn,SEC,kickReturnTDs,1
2025,Auburn,SEC,kickReturnTDsOpponent,0
2025,Auburn,SEC,kickReturnYards,374
2025,Auburn,SEC,kickReturnYardsOpponent,239
2025,Auburn,SEC,netPassingYards,2106
2025,Auburn,SEC,netPassingYardsOpponent,2636
2025,Auburn,SEC,passAttempts,323
2025,Auburn,SEC,passAttemptsOpponent,346
2025,Auburn,SEC,passCompletions,203
2025,Auburn,SEC,passCompletionsOpponent,219
2025,Auburn,SEC,passesIntercepted,11
2025,Auburn,SEC,passesInterceptedOpponent,3
2025,Auburn,SEC,passingTDs,10
2025,Auburn,SEC,passingTDsOpponent,12
2025,Auburn,SEC,penalties,83
2025,Auburn,SEC,penaltiesOpponent,61
2025,Auburn,SEC,penaltyYards,680
2025,Auburn,SEC,penaltyYardsOpponent,543
2025,Auburn,SEC,possessionTime,19659
2025,Auburn,SEC,possessionTimeOpponent,19941
2025,Auburn,SEC,puntReturns,14
2025,Auburn,SEC,puntReturnsOpponent,8
2025,Auburn,SEC,puntReturnTDs,0
2025,Auburn,SEC,puntReturnTDsOpponent,0
2025,Auburn,SEC,puntReturnYards,60
2025,Auburn,SEC,puntReturnYardsOpponent,48
2025,Auburn,SEC,rushingAttempts,417
2025,Auburn,SEC,rushingAttemptsOpponent,375
2025,Auburn,SEC,rushingTDs,22
2025,Auburn,SEC,rushingTDsOpponent,12
2025,Auburn,SEC,rushingYards,1971
2025,Auburn,SEC,rushingYardsOpponent,1037
2025,Auburn,SEC,sacks,28
2025,Auburn,SEC,sacksOpponent,41
2025,Auburn,SEC,tacklesForLoss,75
2025,Auburn,SEC,tacklesForLossOpponent,73
2025,Auburn,SEC,thirdDownConversions,57
2025,Auburn,SEC,thirdDownConversionsOpponent,56
2025,Auburn,SEC,thirdDowns,147
2025,Auburn,SEC,thirdDownsOpponent,154
2025,Auburn,SEC,totalYards,4077
2025,Auburn,SEC,totalYardsOpponent,3673
2025,Auburn,SEC,turnovers,6
2025,Auburn,SEC,turnoversOpponent,17
2025,Ball State,Mid-American,firstDowns,161
2025,Ball State,Mid-American,firstDownsOpponent,227
2025,Ball State,Mid-American,fourthDownConversions,9
2025,Ball State,Mid-American,fourthDownConversionsOpponent,13
2025,Ball State,Mid-American,fourthDowns,17
2025,Ball State,Mid-American,fourthDownsOpponent,26
2025,Ball State,Mid-American,fumblesLost,7
2025,Ball State,Mid-American,fumblesLostOpponent,4
2025,Ball State,Mid-American,fumblesRecovered,4
2025,Ball State,Mid-American,fumblesRecoveredOpponent,7
2025,Ball State,Mid-American,games,11
2025,Ball State,Mid-American,interceptions,8
2025,Ball State,Mid-American,interceptionsOpponent,9
2025,Ball State,Mid-American,interceptionTDs,0
2025,Ball State,Mid-American,interceptionTDsOpponent,0
2025,Ball State,Mid-American,interceptionYards,48
2025,Ball State,Mid-American,interceptionYardsOpponent,60
2025,Ball State,Mid-American,kickReturns,26
2025,Ball State,Mid-American,kickReturnsOpponent,25
2025,Ball State,Mid-American,kickReturnTDs,1
2025,Ball State,Mid-American,kickReturnTDsOpponent,0
2025,Ball State,Mid-American,kickReturnYards,523
2025,Ball State,Mid-American,kickReturnYardsOpponent,435
2025,Ball State,Mid-American,netPassingYards,1479
2025,Ball State,Mid-American,netPassingYardsOpponent,2496
2025,Ball State,Mid-American,passAttempts,254
2025,Ball State,Mid-American,passAttemptsOpponent,330
2025,Ball State,Mid-American,passCompletions,142
2025,Ball State,Mid-American,passCompletionsOpponent,207
2025,Ball State,Mid-American,passesIntercepted,9
2025,Ball State,Mid-American,passesInterceptedOpponent,8
2025,Ball State,Mid-American,passingTDs,9
2025,Ball State,Mid-American,passingTDsOpponent,20
2025,Ball State,Mid-American,penalties,49
2025,Ball State,Mid-American,penaltiesOpponent,68
2025,Ball State,Mid-American,penaltyYards,416
2025,Ball State,Mid-American,penaltyYardsOpponent,623
2025,Ball State,Mid-American,possessionTime,19763
2025,Ball State,Mid-American,possessionTimeOpponent,19837
2025,Ball State,Mid-American,puntReturns,12
2025,Ball State,Mid-American,puntReturnsOpponent,21
2025,Ball State,Mid-American,puntReturnTDs,0
2025,Ball State,Mid-American,puntReturnTDsOpponent,1
2025,Ball State,Mid-American,puntReturnYards,25
2025,Ball State,Mid-American,puntReturnYardsOpponent,216
2025,Ball State,Mid-American,rushingAttempts,417
2025,Ball State,Mid-American,rushingAttemptsOpponent,406
2025,Ball State,Mid-American,rushingTDs,10
2025,Ball State,Mid-American,rushingTDsOpponent,19
2025,Ball State,Mid-American,rushingYards,1501
2025,Ball State,Mid-American,rushingYardsOpponent,1924
2025,Ball State,Mid-American,sacks,21
2025,Ball State,Mid-American,sacksOpponent,43
2025,Ball State,Mid-American,tacklesForLoss,51
2025,Ball State,Mid-American,tacklesForLossOpponent,93
2025,Ball State,Mid-American,thirdDownConversions,53
2025,Ball State,Mid-American,thirdDownConversionsOpponent,62
2025,Ball State,Mid-American,thirdDowns,160
2025,Ball State,Mid-American,thirdDownsOpponent,148
2025,Ball State,Mid-American,totalYards,2980
2025,Ball State,Mid-American,totalYardsOpponent,4420
2025,Ball State,Mid-American,turnovers,15
2025,Ball State,Mid-American,turnoversOpponent,13
2025,Baylor,Big 12,firstDowns,272
2025,Baylor,Big 12,firstDownsOpponent,238
2025,Baylor,Big 12,fourthDownConversions,25
2025,Baylor,Big 12,fourthDownConversionsOpponent,8
2025,Baylor,Big 12,fourthDowns,46
2025,Baylor,Big 12,fourthDownsOpponent,14
2025,Baylor,Big 12,fumblesLost,11
2025,Baylor,Big 12,fumblesLostOpponent,2
2025,Baylor,Big 12,fumblesRecovered,2
2025,Baylor,Big 12,fumblesRecoveredOpponent,11
2025,Baylor,Big 12,games,11
2025,Baylor,Big 12,interceptions,11
2025,Baylor,Big 12,interceptionsOpponent,8
2025,Baylor,Big 12,interceptionTDs,1
2025,Baylor,Big 12,interceptionTDsOpponent,2
2025,Baylor,Big 12,interceptionYards,94
2025,Baylor,Big 12,interceptionYardsOpponent,176
2025,Baylor,Big 12,kickReturns,32
2025,Baylor,Big 12,kickReturnsOpponent,23
2025,Baylor,Big 12,kickReturnTDs,0
2025,Baylor,Big 12,kickReturnTDsOpponent,1
2025,Baylor,Big 12,kickReturnYards,678
2025,Baylor,Big 12,kickReturnYardsOpponent,495
2025,Baylor,Big 12,netPassingYards,3406
2025,Baylor,Big 12,netPassingYardsOpponent,2133
2025,Baylor,Big 12,passAttempts,464
2025,Baylor,Big 12,passAttemptsOpponent,313
2025,Baylor,Big 12,passCompletions,286
2025,Baylor,Big 12,passCompletionsOpponent,193
2025,Baylor,Big 12,passesIntercepted,8
2025,Baylor,Big 12,passesInterceptedOpponent,11
2025,Baylor,Big 12,passingTDs,30
2025,Baylor,Big 12,passingTDsOpponent,16
2025,Baylor,Big 12,penalties,64
2025,Baylor,Big 12,penaltiesOpponent,73
2025,Baylor,Big 12,penaltyYards,647
2025,Baylor,Big 12,penaltyYardsOpponent,747
2025,Baylor,Big 12,possessionTime,19650
2025,Baylor,Big 12,possessionTimeOpponent,19950
2025,Baylor,Big 12,puntReturns,17
2025,Baylor,Big 12,puntReturnsOpponent,11
2025,Baylor,Big 12,puntReturnTDs,0
2025,Baylor,Big 12,puntReturnTDsOpponent,0
2025,Baylor,Big 12,puntReturnYards,117
2025,Baylor,Big 12,puntReturnYardsOpponent,28
2025,Baylor,Big 12,rushingAttempts,383
2025,Baylor,Big 12,rushingAttemptsOpponent,432
2025,Baylor,Big 12,rushingTDs,11
2025,Baylor,Big 12,rushingTDsOpponent,27
2025,Baylor,Big 12,rushingYards,1587
2025,Baylor,Big 12,rushingYardsOpponent,2152
2025,Baylor,Big 12,sacks,11
2025,Baylor,Big 12,sacksOpponent,21
2025,Baylor,Big 12,tacklesForLoss,42
2025,Baylor,Big 12,tacklesForLossOpponent,59
2025,Baylor,Big 12,thirdDownConversions,62
2025,Baylor,Big 12,thirdDownConversionsOpponent,60
2025,Baylor,Big 12,thirdDowns,161
2025,Baylor,Big 12,thirdDownsOpponent,145
2025,Baylor,Big 12,totalYards,4993
2025,Baylor,Big 12,totalYardsOpponent,4285
2025,Baylor,Big 12,turnovers,22
2025,Baylor,Big 12,turnoversOpponent,10
2025,Boise State,Mountain West,firstDowns,243
2025,Boise State,Mountain West,firstDownsOpponent,172
2025,Boise State,Mountain West,fourthDownConversions,16
2025,Boise State,Mountain West,fourthDownConversionsOpponent,8
2025,Boise State,Mountain West,fourthDowns,28
2025,Boise State,Mountain West,fourthDownsOpponent,19
2025,Boise State,Mountain West,fumblesLost,6
2025,Boise State,Mountain West,fumblesLostOpponent,6
2025,Boise State,Mountain West,fumblesRecovered,6
2025,Boise State,Mountain West,fumblesRecoveredOpponent,6
2025,Boise State,Mountain West,games,11
2025,Boise State,Mountain West,interceptions,9
2025,Boise State,Mountain West,interceptionsOpponent,14
2025,Boise State,Mountain West,interceptionTDs,3
2025,Boise State,Mountain West,interceptionTDsOpponent,0
2025,Boise State,Mountain West,interceptionYards,209
2025,Boise State,Mountain West,interceptionYardsOpponent,35
2025,Boise State,Mountain West,kickReturns,16
2025,Boise State,Mountain West,kickReturnsOpponent,10
2025,Boise State,Mountain West,kickReturnTDs,0
2025,Boise State,Mountain West,kickReturnTDsOpponent,1
2025,Boise State,Mountain West,kickReturnYards,263
2025,Boise State,Mountain West,kickReturnYardsOpponent,253
2025,Boise State,Mountain West,netPassingYards,2545
2025,Boise State,Mountain West,netPassingYardsOpponent,1820
2025,Boise State,Mountain West,passAttempts,349
2025,Boise State,Mountain West,passAttemptsOpponent,301
2025,Boise State,Mountain West,passCompletions,209
2025,Boise State,Mountain West,passCompletionsOpponent,169
2025,Boise State,Mountain West,passesIntercepted,14
2025,Boise State,Mountain West,passesInterceptedOpponent,9
2025,Boise State,Mountain West,passingTDs,17
2025,Boise State,Mountain West,passingTDsOpponent,12
2025,Boise State,Mountain West,penalties,81
2025,Boise State,Mountain West,penaltiesOpponent,80
2025,Boise State,Mountain West,penaltyYards,717
2025,Boise State,Mountain West,penaltyYardsOpponent,683
2025,Boise State,Mountain West,possessionTime,21594
2025,Boise State,Mountain West,possessionTimeOpponent,18006
2025,Boise State,Mountain West,puntReturns,8
2025,Boise State,Mountain West,puntReturnsOpponent,10
2025,Boise State,Mountain West,puntReturnTDs,0
2025,Boise State,Mountain West,puntReturnTDsOpponent,0
2025,Boise State,Mountain West,puntReturnYards,34
2025,Boise State,Mountain West,puntReturnYardsOpponent,75
2025,Boise State,Mountain West,rushingAttempts,438
2025,Boise State,Mountain West,rushingAttemptsOpponent,365
2025,Boise State,Mountain West,rushingTDs,26
2025,Boise State,Mountain West,rushingTDsOpponent,19
2025,Boise State,Mountain West,rushingYards,2112
2025,Boise State,Mountain West,rushingYardsOpponent,1741
2025,Boise State,Mountain West,sacks,19
2025,Boise State,Mountain West,sacksOpponent,20
2025,Boise State,Mountain West,tacklesForLoss,60
2025,Boise State,Mountain West,tacklesForLossOpponent,57
2025,Boise State,Mountain West,thirdDownConversions,71
2025,Boise State,Mountain West,thirdDownConversionsOpponent,51
2025,Boise State,Mountain West,thirdDowns,160
2025,Boise State,Mountain West,thirdDownsOpponent,147
2025,Boise State,Mountain West,totalYards,4657
2025,Boise State,Mountain West,totalYardsOpponent,3561
2025,Boise State,Mountain West,turnovers,15
2025,Boise State,Mountain West,turnoversOpponent,20
2025,Boston College,ACC,firstDowns,230
2025,Boston College,ACC,firstDownsOpponent,239
2025,Boston College,ACC,fourthDownConversions,16
2025,Boston College,ACC,fourthDownConversionsOpponent,10
2025,Boston College,ACC,fourthDowns,30
2025,Boston College,ACC,fourthDownsOpponent,17
2025,Boston College,ACC,fumblesLost,9
2025,Boston College,ACC,fumblesLostOpponent,6
2025,Boston College,ACC,fumblesRecovered,6
2025,Boston College,ACC,fumblesRecoveredOpponent,9
2025,Boston College,ACC,games,11
2025,Boston College,ACC,interceptions,12
2025,Boston College,ACC,interceptionsOpponent,6
2025,Boston College,ACC,interceptionTDs,1
2025,Boston College,ACC,interceptionTDsOpponent,1
2025,Boston College,ACC,interceptionYards,76
2025,Boston College,ACC,interceptionYardsOpponent,91
2025,Boston College,ACC,kickReturns,20
2025,Boston College,ACC,kickReturnsOpponent,22
2025,Boston College,ACC,kickReturnTDs,0
2025,Boston College,ACC,kickReturnTDsOpponent,0
2025,Boston College,ACC,kickReturnYards,376
2025,Boston College,ACC,kickReturnYardsOpponent,455
2025,Boston College,ACC,netPassingYards,3066
2025,Boston College,ACC,netPassingYardsOpponent,3003
2025,Boston College,ACC,passAttempts,428
2025,Boston College,ACC,passAttemptsOpponent,356
2025,Boston College,ACC,passCompletions,269
2025,Boston College,ACC,passCompletionsOpponent,230
2025,Boston College,ACC,passesIntercepted,6
2025,Boston College,ACC,passesInterceptedOpponent,12
2025,Boston College,ACC,passingTDs,20
2025,Boston College,ACC,passingTDsOpponent,23
2025,Boston College,ACC,penalties,67
2025,Boston College,ACC,penaltiesOpponent,73
2025,Boston College,ACC,penaltyYards,565
2025,Boston College,ACC,penaltyYardsOpponent,654
2025,Boston College,ACC,possessionTime,19462
2025,Boston College,ACC,possessionTimeOpponent,20138
2025,Boston College,ACC,puntReturns,13
2025,Boston College,ACC,puntReturnsOpponent,13
2025,Boston College,ACC,puntReturnTDs,0
2025,Boston College,ACC,puntReturnTDsOpponent,0
2025,Boston College,ACC,puntReturnYards,135
2025,Boston College,ACC,puntReturnYardsOpponent,39
2025,Boston College,ACC,rushingAttempts,347
2025,Boston College,ACC,rushingAttemptsOpponent,378
2025,Boston College,ACC,rushingTDs,12
2025,Boston College,ACC,rushingTDsOpponent,24
2025,Boston College,ACC,rushingYards,1111
2025,Boston College,ACC,rushingYardsOpponent,1955
2025,Boston College,ACC,sacks,15
2025,Boston College,ACC,sacksOpponent,35
2025,Boston College,ACC,tacklesForLoss,42
2025,Boston College,ACC,tacklesForLossOpponent,68
2025,Boston College,ACC,thirdDownConversions,58
2025,Boston College,ACC,thirdDownConversionsOpponent,59
2025,Boston College,ACC,thirdDowns,152
2025,Boston College,ACC,thirdDownsOpponent,140
2025,Boston College,ACC,totalYards,4177
2025,Boston College,ACC,totalYardsOpponent,4958
2025,Boston College,ACC,turnovers,21
2025,Boston College,ACC,turnoversOpponent,12
2025,Bowling Green,Mid-American,firstDowns,199
2025,Bowling Green,Mid-American,firstDownsOpponent,212
2025,Bowling Green,Mid-American,fourthDownConversions,8
2025,Bowling Green,Mid-American,fourthDownConversionsOpponent,8
2025,Bowling Green,Mid-American,fourthDowns,19
2025,Bowling Green,Mid-American,fourthDownsOpponent,20
2025,Bowling Green,Mid-American,fumblesLost,2
2025,Bowling Green,Mid-American,fumblesLostOpponent,10
2025,Bowling Green,Mid-American,fumblesRecovered,10
2025,Bowling Green,Mid-American,fumblesRecoveredOpponent,2
2025,Bowling Green,Mid-American,games,12
2025,Bowling Green,Mid-American,interceptions,12
2025,Bowling Green,Mid-American,interceptionsOpponent,6
2025,Bowling Green,Mid-American,interceptionTDs,0
2025,Bowling Green,Mid-American,interceptionTDsOpponent,1
2025,Bowling Green,Mid-American,interceptionYards,4
2025,Bowling Green,Mid-American,interceptionYardsOpponent,194
2025,Bowling Green,Mid-American,kickReturns,32
2025,Bowling Green,Mid-American,kickReturnsOpponent,26
2025,Bowling Green,Mid-American,kickReturnTDs,1
2025,Bowling Green,Mid-American,kickReturnTDsOpponent,0
2025,Bowling Green,Mid-American,kickReturnYards,817
2025,Bowling Green,Mid-American,kickReturnYardsOpponent,495
2025,Bowling Green,Mid-American,netPassingYards,1815
2025,Bowling Green,Mid-American,netPassingYardsOpponent,2420
2025,Bowling Green,Mid-American,passAttempts,286
2025,Bowling Green,Mid-American,passAttemptsOpponent,321
2025,Bowling Green,Mid-American,passCompletions,166
2025,Bowling Green,Mid-American,passCompletionsOpponent,189
2025,Bowling Green,Mid-American,passesIntercepted,6
2025,Bowling Green,Mid-American,passesInterceptedOpponent,12
2025,Bowling Green,Mid-American,passingTDs,13
2025,Bowling Green,Mid-American,passingTDsOpponent,15
2025,Bowling Green,Mid-American,penalties,80
2025,Bowling Green,Mid-American,penaltiesOpponent,72
2025,Bowling Green,Mid-American,penaltyYards,732
2025,Bowling Green,Mid-American,penaltyYardsOpponent,605
2025,Bowling Green,Mid-American,possessionTime,22545
2025,Bowling Green,Mid-American,possessionTimeOpponent,20655
2025,Bowling Green,Mid-American,puntReturns,19
2025,Bowling Green,Mid-American,puntReturnsOpponent,11
2025,Bowling Green,Mid-American,puntReturnTDs,0
2025,Bowling Green,Mid-American,puntReturnTDsOpponent,2
2025,Bowling Green,Mid-American,puntReturnYards,109
2025,Bowling Green,Mid-American,puntReturnYardsOpponent,195
2025,Bowling Green,Mid-American,rushingAttempts,472
2025,Bowling Green,Mid-American,rushingAttemptsOpponent,406
2025,Bowling Green,Mid-American,rushingTDs,13
2025,Bowling Green,Mid-American,rushingTDsOpponent,17
2025,Bowling Green,Mid-American,rushingYards,1866
2025,Bowling Green,Mid-American,rushingYardsOpponent,1690
2025,Bowling Green,Mid-American,sacks,22
2025,Bowling Green,Mid-American,sacksOpponent,29
2025,Bowling Green,Mid-American,tacklesForLoss,74
2025,Bowling Green,Mid-American,tacklesForLossOpponent,68
2025,Bowling Green,Mid-American,thirdDownConversions,62
2025,Bowling Green,Mid-American,thirdDownConversionsOpponent,50
2025,Bowling Green,Mid-American,thirdDowns,169
2025,Bowling Green,Mid-American,thirdDownsOpponent,147
2025,Bowling Green,Mid-American,totalYards,3681
2025,Bowling Green,Mid-American,totalYardsOpponent,4110
2025,Bowling Green,Mid-American,turnovers,14
2025,Bowling Green,Mid-American,turnoversOpponent,16
2025,Buffalo,Mid-American,firstDowns,214
2025,Buffalo,Mid-American,firstDownsOpponent,195
2025,Buffalo,Mid-American,fourthDownConversions,9
2025,Buffalo,Mid-American,fourthDownConversionsOpponent,13
2025,Buffalo,Mid-American,fourthDowns,23
2025,Buffalo,Mid-American,fourthDownsOpponent,24
2025,Buffalo,Mid-American,fumblesLost,8
2025,Buffalo,Mid-American,fumblesLostOpponent,6
2025,Buffalo,Mid-American,fumblesRecovered,7
2025,Buffalo,Mid-American,fumblesRecoveredOpponent,8
2025,Buffalo,Mid-American,games,11
2025,Buffalo,Mid-American,interceptions,13
2025,Buffalo,Mid-American,interceptionsOpponent,6
2025,Buffalo,Mid-American,interceptionTDs,0
2025,Buffalo,Mid-American,interceptionTDsOpponent,1
2025,Buffalo,Mid-American,interceptionYards,147
2025,Buffalo,Mid-American,interceptionYardsOpponent,84
2025,Buffalo,Mid-American,kickReturns,21
2025,Buffalo,Mid-American,kickReturnsOpponent,15
2025,Buffalo,Mid-American,kickReturnTDs,0
2025,Buffalo,Mid-American,kickReturnTDsOpponent,0
2025,Buffalo,Mid-American,kickReturnYards,430
2025,Buffalo,Mid-American,kickReturnYardsOpponent,323
2025,Buffalo,Mid-American,netPassingYards,2478
2025,Buffalo,Mid-American,netPassingYardsOpponent,2090
2025,Buffalo,Mid-American,passAttempts,383
2025,Buffalo,Mid-American,passAttemptsOpponent,321
2025,Buffalo,Mid-American,passCompletions,219
2025,Buffalo,Mid-American,passCompletionsOpponent,181
2025,Buffalo,Mid-American,passesIntercepted,6
2025,Buffalo,Mid-American,passesInterceptedOpponent,13
2025,Buffalo,Mid-American,passingTDs,17
2025,Buffalo,Mid-American,passingTDsOpponent,15
2025,Buffalo,Mid-American,penalties,61
2025,Buffalo,Mid-American,penaltiesOpponent,54
2025,Buffalo,Mid-American,penaltyYards,503
2025,Buffalo,Mid-American,penaltyYardsOpponent,395
2025,Buffalo,Mid-American,possessionTime,18889
2025,Buffalo,Mid-American,possessionTimeOpponent,20711
2025,Buffalo,Mid-American,puntReturns,21
2025,Buffalo,Mid-American,puntReturnsOpponent,19
2025,Buffalo,Mid-American,puntReturnTDs,1
2025,Buffalo,Mid-American,puntReturnTDsOpponent,0
