game_id,odds_provider_game_id,market_type,bet_side,opening_line,opening_odds_american,opening_timestamp,opening_captured_at,bookmaker,opening_spread,current_spread,spread_movement,opening_total,current_total,total_movement,opening_moneyline,current_moneyline,moneyline_movement,opener_status,opener_missing_reason,opener_http_status
401858457,401858457,spreads,away,-24.5,-112,,,DraftKings,-24.5,-21.5,3,,,,,,,ok,,200
401858457,401858457,spreads,home,24.5,-108,,,DraftKings,24.5,21.5,-3,,,,,,,ok,,200
401858457,401858457,totals,over,57.5,-112,,,DraftKings,,,,57.5,58.5,1,,,,ok,,200
401858457,401858457,totals,under,57.5,-108,,,DraftKings,,,,57.5,58.5,1,,,,ok,,200
401858458,401858458,h2h,away,,500,,,DraftKings,,,,,,,500,470,-30,ok,,200
401858458,401858458,h2h,home,,-700,,,DraftKings,,,,,,,-700,-650,50,ok,,200
401858458,401858458,spreads,away,14,-110,,,DraftKings,14,14,0,,,,,,,ok,,200
401858458,401858458,spreads,home,-14,-110,,,DraftKings,-14,-14,0,,,,,,,ok,,200
401858458,401858458,totals,over,53.5,-110,,,DraftKings,,,,53.5,52.5,-1,,,,ok,,200
401858458,401858458,totals,under,53.5,-110,,,DraftKings,,,,53.5,52.5,-1,,,,ok,,200
401858459,401858459,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401858459,401858459,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401858459,401858459,spreads,away,42.5,-108,,2026-09-16T10:27:54.977933+00:00,DraftKings,42.5,42.5,0,,,,,,,ok,,200
401858459,401858459,spreads,home,-42.5,-112,,2026-09-16T10:27:54.977933+00:00,DraftKings,-42.5,-42.5,0,,,,,,,ok,,200
401858459,401858459,totals,over,56.5,-112,,2026-09-16T10:27:54.977933+00:00,DraftKings,,,,56.5,58.5,2,,,,ok,,200
401858459,401858459,totals,under,56.5,-108,,2026-09-16T10:27:54.977933+00:00,DraftKings,,,,56.5,58.5,2,,,,ok,,200
401858460,401858460,h2h,away,,1400,,,DraftKings,,,,,,,1400,1200,-200,ok,,200
401858460,401858460,h2h,home,,-3200,,,DraftKings,,,,,,,-3200,-2400,800,ok,,200
401858460,401858460,spreads,away,24.5,-112,,,DraftKings,24.5,23.5,-1,,,,,,,ok,,200
401858460,401858460,spreads,home,-24.5,-108,,,DraftKings,-24.5,-23.5,1,,,,,,,ok,,200
401858460,401858460,totals,over,45.5,-112,,,DraftKings,,,,45.5,44.5,-1,,,,ok,,200
401858460,401858460,totals,under,45.5,-108,,,DraftKings,,,,45.5,44.5,-1,,,,ok,,200
401858461,401858461,h2h,away,,1600,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,1600,1000,-600,ok,,200
401858461,401858461,h2h,home,,-4000,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-4000,-1800,2200,ok,,200
401858461,401858461,spreads,away,23.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,23.5,21,-2.5,,,,,,,ok,,200
401858461,401858461,spreads,home,-23.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-23.5,-21,2.5,,,,,,,ok,,200
401858461,401858461,totals,over,47.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,47.5,49.5,2,,,,ok,,200
401858461,401858461,totals,under,47.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,47.5,49.5,2,,,,ok,,200
401858462,401858462,h2h,away,,-118,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-118,-120,-2,ok,,200
401858462,401858462,h2h,home,,-102,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-102,100,202,ok,,200
401858462,401858462,spreads,away,-1.5,-108,,2026-09-21T21:40:10.659752+00:00,DraftKings,-1.5,-1.5,0,,,,,,,ok,,200
401858462,401858462,spreads,home,1.5,-112,,2026-09-21T21:40:10.659752+00:00,DraftKings,1.5,1.5,0,,,,,,,ok,,200
401858462,401858462,totals,over,51.5,-112,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,51.5,57.5,6,,,,ok,,200
401858462,401858462,totals,under,51.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,51.5,57.5,6,,,,ok,,200
401858463,401858463,h2h,away,,160,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,160,180,20,ok,,200
401858463,401858463,h2h,home,,-192,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-192,-218,-26,ok,,200
401858463,401858463,spreads,away,4.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,4.5,5.5,1,,,,,,,ok,,200
401858463,401858463,spreads,home,-4.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-4.5,-5.5,-1,,,,,,,ok,,200
401858463,401858463,totals,over,39.5,-112,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,39.5,38.5,-1,,,,ok,,200
401858463,401858463,totals,under,39.5,-108,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,39.5,38.5,-1,,,,ok,,200
401858464,401858464,h2h,away,,-205,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-205,-218,-13,ok,,200
401858464,401858464,h2h,home,,170,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,170,180,10,ok,,200
401858464,401858464,spreads,away,-5.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-5.5,-5.5,0,,,,,,,ok,,200
401858464,401858464,spreads,home,5.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,5.5,5.5,0,,,,,,,ok,,200
401858464,401858464,totals,over,52.5,-112,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,52.5,48.5,-4,,,,ok,,200
401858464,401858464,totals,under,52.5,-108,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,52.5,48.5,-4,,,,ok,,200
401858465,401858465,h2h,away,,2000,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,2000,1600,-400,ok,,200
401858465,401858465,h2h,home,,-6500,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-6500,-4000,2500,ok,,200
401858465,401858465,spreads,away,27.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,27.5,27.5,0,,,,,,,ok,,200
401858465,401858465,spreads,home,-27.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-27.5,-27.5,0,,,,,,,ok,,200
401858465,401858465,totals,over,54.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,54.5,53.5,-1,,,,ok,,200
401858465,401858465,totals,under,54.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,54.5,53.5,-1,,,,ok,,200
401858466,401858466,h2h,away,,350,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,350,295,-55,ok,,200
401858466,401858466,h2h,home,,-455,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-455,-375,80,ok,,200
401858466,401858466,spreads,away,11.5,-115,,2026-09-21T21:40:10.659752+00:00,DraftKings,11.5,9.5,-2,,,,,,,ok,,200
401858466,401858466,spreads,home,-11.5,-105,,2026-09-21T21:40:10.659752+00:00,DraftKings,-11.5,-9.5,2,,,,,,,ok,,200
401858466,401858466,totals,over,42.5,-112,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,42.5,44.5,2,,,,ok,,200
401858466,401858466,totals,under,42.5,-108,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,42.5,44.5,2,,,,ok,,200
401858467,401858467,h2h,away,,-6500,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-6500,-4000,2500,ok,,200
401858467,401858467,h2h,home,,2000,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,2000,1600,-400,ok,,200
401858467,401858467,spreads,away,-27.5,-115,,2026-09-21T21:40:10.659752+00:00,DraftKings,-27.5,-27.5,0,,,,,,,ok,,200
401858467,401858467,spreads,home,27.5,-105,,2026-09-21T21:40:10.659752+00:00,DraftKings,27.5,27.5,0,,,,,,,ok,,200
401858467,401858467,totals,over,56.5,-115,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,56.5,57.5,1,,,,ok,,200
401858467,401858467,totals,under,56.5,-105,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,56.5,57.5,1,,,,ok,,200
401858468,401858468,h2h,away,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401858468,401858468,h2h,home,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401858468,401858468,spreads,away,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401858468,401858468,spreads,home,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401858468,401858468,totals,over,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401858468,401858468,totals,under,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401858469,401858469,h2h,away,,-238,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-238,-162,76,ok,,200
401858469,401858469,h2h,home,,195,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,195,136,-59,ok,,200
401858469,401858469,spreads,away,-5.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-5.5,-3,2.5,,,,,,,ok,,200
401858469,401858469,spreads,home,5.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,5.5,3,-2.5,,,,,,,ok,,200
401858469,401858469,totals,over,58.5,-108,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,58.5,62.5,4,,,,ok,,200
401858469,401858469,totals,under,58.5,-112,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,58.5,62.5,4,,,,ok,,200
401858470,401858470,h2h,away,,320,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,320,310,-10,ok,,200
401858470,401858470,h2h,home,,-410,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-410,-395,15,ok,,200
401858470,401858470,spreads,away,9.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,9.5,10,0.5,,,,,,,ok,,200
401858470,401858470,spreads,home,-9.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-9.5,-10,-0.5,,,,,,,ok,,200
401858470,401858470,totals,over,44.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,44.5,46.5,2,,,,ok,,200
401858470,401858470,totals,under,44.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,44.5,46.5,2,,,,ok,,200
401858471,401858471,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401858471,401858471,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401858471,401858471,spreads,away,40.5,-112,,2026-09-16T10:27:54.977933+00:00,DraftKings,40.5,37.5,-3,,,,,,,ok,,200
401858471,401858471,spreads,home,-40.5,-108,,2026-09-16T10:27:54.977933+00:00,DraftKings,-40.5,-37.5,3,,,,,,,ok,,200
401858471,401858471,totals,over,49.5,-115,,2026-09-16T10:27:54.977933+00:00,DraftKings,,,,49.5,49.5,0,,,,ok,,200
401858471,401858471,totals,under,49.5,-105,,2026-09-16T10:27:54.977933+00:00,DraftKings,,,,49.5,49.5,0,,,,ok,,200
401859184,401859184,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401859184,401859184,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401859184,401859184,spreads,away,44.5,-112,,,DraftKings,44.5,44.5,0,,,,,,,ok,,200
401859184,401859184,spreads,home,-44.5,-108,,,DraftKings,-44.5,-44.5,0,,,,,,,ok,,200
401859184,401859184,totals,over,52.5,-110,,,DraftKings,,,,52.5,54.5,2,,,,ok,,200
401859184,401859184,totals,under,52.5,-110,,,DraftKings,,,,52.5,54.5,2,,,,ok,,200
401860878,401860878,h2h,away,,150,,,DraftKings,,,,,,,150,130,-20,ok,,200
401860878,401860878,h2h,home,,-180,,,DraftKings,,,,,,,-180,-155,25,ok,,200
401860878,401860878,spreads,away,4,-110,,,DraftKings,4,3,-1,,,,,,,ok,,200
401860878,401860878,spreads,home,-4,-110,,,DraftKings,-4,-3,1,,,,,,,ok,,200
401860878,401860878,totals,over,47.5,-115,,,DraftKings,,,,47.5,46.5,-1,,,,ok,,200
401860878,401860878,totals,under,47.5,-105,,,DraftKings,,,,47.5,46.5,-1,,,,ok,,200
401860879,401860879,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401860879,401860879,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401860879,401860879,spreads,away,38.5,-108,,,DraftKings,38.5,40.5,2,,,,,,,ok,,200
401860879,401860879,spreads,home,-38.5,-112,,,DraftKings,-38.5,-40.5,-2,,,,,,,ok,,200
401860879,401860879,totals,over,57.5,-112,,,DraftKings,,,,57.5,62.5,5,,,,ok,,200
401860879,401860879,totals,under,57.5,-108,,,DraftKings,,,,57.5,62.5,5,,,,ok,,200
401860880,401860880,h2h,away,,400,,,DraftKings,,,,,,,400,470,70,ok,,200
401860880,401860880,h2h,home,,-535,,,DraftKings,,,,,,,-535,-650,-115,ok,,200
401860880,401860880,spreads,away,11.5,-112,,,DraftKings,11.5,15.5,4,,,,,,,ok,,200
401860880,401860880,spreads,home,-11.5,-108,,,DraftKings,-11.5,-15.5,-4,,,,,,,ok,,200
401860880,401860880,totals,over,64.5,-115,,,DraftKings,,,,64.5,59.5,-5,,,,ok,,200
401860880,401860880,totals,under,64.5,-105,,,DraftKings,,,,64.5,59.5,-5,,,,ok,,200
401860881,401860881,h2h,away,,220,,,DraftKings,,,,,,,220,300,80,ok,,200
401860881,401860881,h2h,home,,-270,,,DraftKings,,,,,,,-270,-380,-110,ok,,200
401860881,401860881,spreads,away,6.5,-110,,,DraftKings,6.5,9.5,3,,,,,,,ok,,200
401860881,401860881,spreads,home,-6.5,-110,,,DraftKings,-6.5,-9.5,-3,,,,,,,ok,,200
401860881,401860881,totals,over,52.5,-110,,,DraftKings,,,,52.5,54.5,2,,,,ok,,200
401860881,401860881,totals,under,52.5,-110,,,DraftKings,,,,52.5,54.5,2,,,,ok,,200
401860882,401860882,h2h,away,,1100,,,DraftKings,,,,,,,1100,800,-300,ok,,200
401860882,401860882,h2h,home,,-2100,,,DraftKings,,,,,,,-2100,-1350,750,ok,,200
401860882,401860882,spreads,away,20.5,-112,,,DraftKings,20.5,20.5,0,,,,,,,ok,,200
401860882,401860882,spreads,home,-20.5,-108,,,DraftKings,-20.5,-20.5,0,,,,,,,ok,,200
401860882,401860882,totals,over,56.5,-115,,,DraftKings,,,,56.5,57.5,1,,,,ok,,200
401860882,401860882,totals,under,56.5,-105,,,DraftKings,,,,56.5,57.5,1,,,,ok,,200
401860883,401860883,h2h,away,,675,,,DraftKings,,,,,,,675,600,-75,ok,,200
401860883,401860883,h2h,home,,-1050,,,DraftKings,,,,,,,-1050,-900,150,ok,,200
401860883,401860883,spreads,away,18.5,-112,,,DraftKings,18.5,17.5,-1,,,,,,,ok,,200
401860883,401860883,spreads,home,-18.5,-108,,,DraftKings,-18.5,-17.5,1,,,,,,,ok,,200
401860883,401860883,totals,over,48.5,-108,,,DraftKings,,,,48.5,44.5,-4,,,,ok,,200
401860883,401860883,totals,under,48.5,-112,,,DraftKings,,,,48.5,44.5,-4,,,,ok,,200
401860884,401860884,h2h,away,,-102,,,DraftKings,,,,,,,-102,114,216,ok,,200
401860884,401860884,h2h,home,,-118,,,DraftKings,,,,,,,-118,-135,-17,ok,,200
401860884,401860884,spreads,away,1.5,-110,,,DraftKings,1.5,2.5,1,,,,,,,ok,,200
401860884,401860884,spreads,home,-1.5,-110,,,DraftKings,-1.5,-2.5,-1,,,,,,,ok,,200
401860884,401860884,totals,over,64.5,-108,,,DraftKings,,,,64.5,65.5,1,,,,ok,,200
401860884,401860884,totals,under,64.5,-112,,,DraftKings,,,,64.5,65.5,1,,,,ok,,200
401860885,401860885,h2h,away,,1400,,2026-09-16T19:23:56.158787+00:00,DraftKings,,,,,,,1400,1300,-100,ok,,200
401860885,401860885,h2h,home,,-3200,,2026-09-16T19:23:56.158787+00:00,DraftKings,,,,,,,-3200,-2800,400,ok,,200
401860885,401860885,spreads,away,23.5,-110,,2026-09-16T10:27:54.977933+00:00,DraftKings,23.5,28.5,5,,,,,,,ok,,200
401860885,401860885,spreads,home,-23.5,-110,,2026-09-16T10:27:54.977933+00:00,DraftKings,-23.5,-28.5,-5,,,,,,,ok,,200
401860885,401860885,totals,over,55.5,-105,,2026-09-16T10:27:54.977933+00:00,DraftKings,,,,55.5,59.5,4,,,,ok,,200
401860885,401860885,totals,under,55.5,-115,,2026-09-16T10:27:54.977933+00:00,DraftKings,,,,55.5,59.5,4,,,,ok,,200
401860886,401860886,h2h,away,,525,,2026-09-16T10:27:54.977933+00:00,DraftKings,,,,,,,525,575,50,ok,,200
401860886,401860886,h2h,home,,-750,,2026-09-19T14:30:56.904380+00:00,DraftKings,,,,,,,-750,-850,-100,ok,,200
401860886,401860886,spreads,away,17.5,-110,,2026-09-16T10:27:54.977933+00:00,DraftKings,17.5,17.5,0,,,,,,,ok,,200
401860886,401860886,spreads,home,-17.5,-110,,2026-09-16T10:27:54.977933+00:00,DraftKings,-17.5,-17.5,0,,,,,,,ok,,200
401860886,401860886,totals,over,52.5,-110,,2026-09-16T10:27:54.977933+00:00,DraftKings,,,,52.5,55.5,3,,,,ok,,200
401860886,401860886,totals,under,52.5,-110,,2026-09-16T10:27:54.977933+00:00,DraftKings,,,,52.5,55.5,3,,,,ok,,200
401860887,401860887,h2h,away,,100,,,DraftKings,,,,,,,100,110,10,ok,,200
401860887,401860887,h2h,home,,-120,,,DraftKings,,,,,,,-120,-130,-10,ok,,200
401860887,401860887,spreads,away,1.5,-105,,,DraftKings,1.5,1.5,0,,,,,,,ok,,200
401860887,401860887,spreads,home,-1.5,-115,,,DraftKings,-1.5,-1.5,0,,,,,,,ok,,200
401860887,401860887,totals,over,46.5,-108,,,DraftKings,,,,46.5,46.5,0,,,,ok,,200
401860887,401860887,totals,under,46.5,-112,,,DraftKings,,,,46.5,46.5,0,,,,ok,,200
401860888,401860888,h2h,away,,-278,,,DraftKings,,,,,,,-278,-230,48,ok,,200
401860888,401860888,h2h,home,,225,,,DraftKings,,,,,,,225,190,-35,ok,,200
401860888,401860888,spreads,away,-7.5,-110,,,DraftKings,-7.5,-6.5,1,,,,,,,ok,,200
401860888,401860888,spreads,home,7.5,-110,,,DraftKings,7.5,6.5,-1,,,,,,,ok,,200
401860888,401860888,totals,over,52.5,100,,,DraftKings,,,,52.5,49.5,-3,,,,ok,,200
401860888,401860888,totals,under,52.5,-120,,,DraftKings,,,,52.5,49.5,-3,,,,ok,,200
401860889,401860889,h2h,away,,120,,,DraftKings,,,,,,,120,120,0,ok,,200
401860889,401860889,h2h,home,,-142,,,DraftKings,,,,,,,-142,-142,0,ok,,200
401860889,401860889,spreads,away,3,-112,,,DraftKings,3,3,0,,,,,,,ok,,200
401860889,401860889,spreads,home,-3,-108,,,DraftKings,-3,-3,0,,,,,,,ok,,200
401860889,401860889,totals,over,63.5,-112,,,DraftKings,,,,63.5,62.5,-1,,,,ok,,200
401860889,401860889,totals,under,63.5,-108,,,DraftKings,,,,63.5,62.5,-1,,,,ok,,200
401860890,401860890,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401860890,401860890,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401860890,401860890,spreads,away,37.5,-105,,2026-09-16T10:27:54.977933+00:00,DraftKings,37.5,38.5,1,,,,,,,ok,,200
401860890,401860890,spreads,home,-37.5,-115,,2026-09-16T10:27:54.977933+00:00,DraftKings,-37.5,-38.5,-1,,,,,,,ok,,200
401860890,401860890,totals,over,53.5,-112,,2026-09-16T10:27:54.977933+00:00,DraftKings,,,,53.5,51.5,-2,,,,ok,,200
401860890,401860890,totals,under,53.5,-108,,2026-09-16T10:27:54.977933+00:00,DraftKings,,,,53.5,51.5,-2,,,,ok,,200
401860891,401860891,h2h,away,,390,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,390,410,20,ok,,200
401860891,401860891,h2h,home,,-520,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-520,-550,-30,ok,,200
401860891,401860891,spreads,away,13.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,13.5,13.5,0,,,,,,,ok,,200
401860891,401860891,spreads,home,-13.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-13.5,-13.5,0,,,,,,,ok,,200
401860891,401860891,totals,over,43.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,43.5,44.5,1,,,,ok,,200
401860891,401860891,totals,under,43.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,43.5,44.5,1,,,,ok,,200
401860892,401860892,h2h,away,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401860892,401860892,h2h,home,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401860892,401860892,spreads,away,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401860892,401860892,spreads,home,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401860892,401860892,totals,over,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401860892,401860892,totals,under,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401860893,401860893,h2h,away,,-118,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-118,124,242,ok,,200
401860893,401860893,h2h,home,,-102,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-102,-148,-46,ok,,200
401860893,401860893,spreads,away,-1.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-1.5,3,4.5,,,,,,,ok,,200
401860893,401860893,spreads,home,1.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,1.5,-3,-4.5,,,,,,,ok,,200
401860893,401860893,totals,over,48.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,48.5,52.5,4,,,,ok,,200
401860893,401860893,totals,under,48.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,48.5,52.5,4,,,,ok,,200
401860894,401860894,h2h,away,,110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,110,130,20,ok,,200
401860894,401860894,h2h,home,,-130,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-130,-155,-25,ok,,200
401860894,401860894,spreads,away,2.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,2.5,3,0.5,,,,,,,ok,,200
401860894,401860894,spreads,home,-2.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-2.5,-3,-0.5,,,,,,,ok,,200
401860894,401860894,totals,over,52.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,52.5,48.5,-4,,,,ok,,200
401860894,401860894,totals,under,52.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,52.5,48.5,-4,,,,ok,,200
401860895,401860895,h2h,away,,-575,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-575,-440,135,ok,,200
401860895,401860895,h2h,home,,425,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,425,340,-85,ok,,200
401860895,401860895,spreads,away,-12.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-12.5,-10.5,2,,,,,,,ok,,200
401860895,401860895,spreads,home,12.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,12.5,10.5,-2,,,,,,,ok,,200
401860895,401860895,totals,over,55.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,55.5,54.5,-1,,,,ok,,200
401860895,401860895,totals,under,55.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,55.5,54.5,-1,,,,ok,,200
401860896,401860896,h2h,away,,425,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,425,390,-35,ok,,200
401860896,401860896,h2h,home,,-575,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-575,-520,55,ok,,200
401860896,401860896,spreads,away,11.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,11.5,13.5,2,,,,,,,ok,,200
401860896,401860896,spreads,home,-11.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-11.5,-13.5,-2,,,,,,,ok,,200
401860896,401860896,totals,over,57.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,57.5,58.5,1,,,,ok,,200
401860896,401860896,totals,under,57.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,57.5,58.5,1,,,,ok,,200
401860897,401860897,h2h,away,,-298,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-298,-270,28,ok,,200
401860897,401860897,h2h,home,,240,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,240,220,-20,ok,,200
401860897,401860897,spreads,away,-7.5,-112,,2026-09-21T21:40:10.659752+00:00,DraftKings,-7.5,-7,0.5,,,,,,,ok,,200
401860897,401860897,spreads,home,7.5,-108,,2026-09-21T21:40:10.659752+00:00,DraftKings,7.5,7,-0.5,,,,,,,ok,,200
401860897,401860897,totals,over,47.5,-112,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,47.5,48.5,1,,,,ok,,200
401860897,401860897,totals,under,47.5,-108,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,47.5,48.5,1,,,,ok,,200
401861962,401861962,h2h,away,,700,,,DraftKings,,,,,,,700,800,100,ok,,200
401861962,401861962,h2h,home,,-1100,,,DraftKings,,,,,,,-1100,-1350,-250,ok,,200
401861962,401861962,spreads,away,18.5,-108,,,DraftKings,18.5,19.5,1,,,,,,,ok,,200
401861962,401861962,spreads,home,-18.5,-112,,,DraftKings,-18.5,-19.5,-1,,,,,,,ok,,200
401861962,401861962,totals,over,58.5,-112,,,DraftKings,,,,58.5,52.5,-6,,,,ok,,200
401861962,401861962,totals,under,58.5,-108,,,DraftKings,,,,58.5,52.5,-6,,,,ok,,200
401861963,401861963,h2h,away,,-135,,,DraftKings,,,,,,,-135,-162,-27,ok,,200
401861963,401861963,h2h,home,,114,,,DraftKings,,,,,,,114,136,22,ok,,200
401861963,401861963,spreads,away,-2.5,-110,,,DraftKings,-2.5,-3,-0.5,,,,,,,ok,,200
401861963,401861963,spreads,home,2.5,-110,,,DraftKings,2.5,3,0.5,,,,,,,ok,,200
401861963,401861963,totals,over,55.5,-105,,,DraftKings,,,,55.5,54.5,-1,,,,ok,,200
401861963,401861963,totals,under,55.5,-115,,,DraftKings,,,,55.5,54.5,-1,,,,ok,,200
401861970,401861970,h2h,away,,124,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,124,150,26,ok,,200
401861970,401861970,h2h,home,,-148,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-148,-180,-32,ok,,200
401861970,401861970,spreads,away,3,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,3,3.5,0.5,,,,,,,ok,,200
401861970,401861970,spreads,home,-3,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-3,-3.5,-0.5,,,,,,,ok,,200
401861970,401861970,totals,over,50.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,50.5,51.5,1,,,,ok,,200
401861970,401861970,totals,under,50.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,50.5,51.5,1,,,,ok,,200
401862693,401862693,h2h,away,,160,,,DraftKings,,,,,,,160,160,0,ok,,200
401862693,401862693,h2h,home,,-175,,,DraftKings,,,,,,,-175,-192,-17,ok,,200
401862693,401862693,spreads,away,3,-115,,,DraftKings,3,4,1,,,,,,,ok,,200
