season,week,game_id,home_id,away_id,home_team,away_team,season_type,neutral_site,home_points,away_points,asof_week,home_adj_net,away_adj_net,home_games,away_games,binding_games,sdv_slope,sdv_exp_margin,sdv_home_pick,actual_home_win,sdv_winner_correct,actual_margin,sdv_margin_abs_error
2022,5,401405100,2294,130,Iowa,Michigan,regular,False,14.0,27.0,4,0.0640678395875344,0.2729606381010121,3,4,3,10.6201,0.8180375905070152,True,False,False,-13.0,13.818037590507014
2022,5,401405101,135,2509,Minnesota,Purdue,regular,False,10.0,20.0,4,0.6866484555871644,-0.06863967870330887,3,2,2,10.6201,11.057735514978257,True,False,False,-10.0,21.057735514978255
2022,5,401405102,158,84,Nebraska,Indiana,regular,False,35.0,21.0,4,-0.19765208906648662,0.12096093604502059,3,3,3,10.6201,-0.347202187986718,False,True,False,14.0,14.347202187986717
2022,5,401405103,120,127,Maryland,Michigan State,regular,False,27.0,13.0,4,0.5221103585510602,0.798148125526962,3,4,3,10.6201,0.10495131093922572,True,True,True,14.0,13.895048689060774
2022,5,401405104,194,164,Ohio State,Rutgers,regular,False,49.0,10.0,4,0.34135259006568214,0.02481927803706844,4,3,3,10.6201,6.39811542707508,True,True,True,39.0,32.60188457292492
2022,5,401405105,213,77,Penn State,Northwestern,regular,False,17.0,7.0,4,-0.07930943649241802,0.1516736737608268,4,3,3,10.6201,0.5834362707995147,True,True,True,10.0,9.416563729200485
2022,5,401411124,103,97,Boston College,Louisville,regular,False,34.0,33.0,4,0.04459494601954412,0.0655323408707,2,4,2,10.6201,2.8141427729412394,True,True,True,1.0,1.8141427729412394
2022,5,401411125,228,152,Clemson,NC State,regular,False,30.0,20.0,4,-0.02843662965718108,0.1555312820599735,3,3,3,10.6201,1.0827423807726468,True,True,True,10.0,8.917257619227353
2022,5,401411126,150,258,Duke,Virginia,regular,False,38.0,17.0,4,0.31238543334820196,0.09346671311677372,3,3,3,10.6201,5.361438700729791,True,True,True,21.0,15.638561299270208
2022,5,401411127,52,154,Florida State,Wake Forest,regular,False,21.0,31.0,4,0.23882965235044723,0.14015121687295834,2,3,2,10.6201,4.0844748526144805,True,False,False,-10.0,14.08447485261448
2022,5,401411128,153,259,North Carolina,Virginia Tech,regular,False,41.0,10.0,4,-0.08103209349929089,0.15283459539163186,3,3,3,10.6201,0.5528123773095115,True,True,True,31.0,30.44718762269049
2022,5,401411129,221,59,Pittsburgh,Georgia Tech,regular,False,21.0,26.0,4,0.46854398123597885,-0.3132023564553893,3,3,3,10.6201,11.3387242809161,True,False,False,-5.0,16.3387242809161
2022,5,401414782,2199,113,Eastern Michigan,Massachusetts,regular,False,20.0,13.0,4,-0.437701301900001,-0.6529266923207504,2,2,2,10.6201,5.322215168807401,True,True,True,7.0,1.6777848311925991
2022,5,401415226,252,328,BYU,Utah State,regular,False,38.0,26.0,4,0.4212596854846469,-0.04632194582883717,3,2,2,10.6201,8.002263682712332,True,True,True,12.0,3.997736317287668
2022,5,401415227,2005,2426,Air Force,Navy,regular,False,13.0,10.0,4,-0.28216623711596944,-0.6235986531791732,2,1,1,10.6201,6.662546401832831,True,True,True,3.0,3.662546401832831
2022,5,401415228,68,21,Boise State,San Diego State,regular,False,35.0,13.0,4,-0.06284913204027767,-0.4295747858567128,3,3,3,10.6201,6.931163116095924,True,True,True,22.0,15.068836883904076
2022,5,401415229,2439,167,UNLV,New Mexico,regular,False,31.0,20.0,4,-0.06704839833417686,-0.5212775037044127,2,3,2,10.6201,7.8604585219424425,True,True,True,11.0,3.1395414780575575
2022,5,401415230,2751,23,Wyoming,San José State,regular,False,16.0,33.0,4,-0.2937121773782621,-0.8233936470470034,3,1,1,10.6201,8.661770176029,True,False,False,-17.0,25.661770176029002
2022,5,401415625,248,2655,Houston,Tulane,regular,False,24.0,27.0,4,0.1379839358198049,0.0011889698526356546,4,2,2,10.6201,4.489276218067934,True,False,False,-3.0,7.489276218067934
2022,5,401415626,58,151,South Florida,East Carolina,regular,True,28.0,48.0,4,0.07215771393229356,0.2736143966488032,3,2,2,10.6201,-2.1394901161176043,False,False,True,-20.0,17.860509883882397
2022,5,401415627,202,2132,Tulsa,Cincinnati,regular,False,21.0,31.0,4,-0.2677541437270844,0.147441741753881,3,2,2,10.6201,-1.3729218233964007,False,False,True,-10.0,8.6270781766036
2022,5,401415628,235,218,Memphis,Temple,regular,False,24.0,3.0,4,-0.06932171472066184,-0.01110301181609305,4,3,3,10.6201,2.4182115532831894,True,True,True,21.0,18.58178844671681
2022,5,401416607,2649,2117,Toledo,Central Michigan,regular,False,38.0,17.0,4,-0.13610431239769152,0.005579967353533895,3,3,3,10.6201,1.5317987806140112,True,True,True,21.0,19.46820121938599
2022,5,401416608,2050,2459,Ball State,Northern Illinois,regular,False,44.0,38.0,4,-0.22938394044097893,-0.11986235940203613,3,3,3,10.6201,1.8733698572083237,True,True,True,6.0,4.126630142791676
2022,5,401416609,2006,189,Akron,Bowling Green,regular,False,28.0,31.0,4,-0.01523174300684535,-0.06074381048845602,3,2,2,10.6201,3.5198427078614536,True,False,False,-3.0,6.519842707861454
2022,5,401416610,2084,193,Buffalo,Miami (OH),regular,False,24.0,20.0,4,-0.028252879829521405,0.04431145182342605,3,2,2,10.6201,2.265859541412533,True,True,True,4.0,1.7341404585874671
2022,5,401416611,2309,195,Kent State,Ohio,regular,False,31.0,24.0,4,0.7696492599232065,-0.16035170226225007,3,3,3,10.6201,12.913203218505767,True,True,True,7.0,5.9132032185057675
2022,5,401426337,324,290,Coastal Carolina,Georgia Southern,regular,False,34.0,30.0,4,0.2609299217346211,-0.2683813763296416,3,3,3,10.6201,8.657838916572278,True,True,True,4.0,4.6578389165722776
2022,5,401426338,256,326,James Madison,Texas State,regular,False,40.0,13.0,4,0.28865014893492974,0.11444400526617035,2,2,2,10.6201,4.8865866663765924,True,True,True,27.0,22.113413333623406
2022,5,401426340,2032,2433,Arkansas State,UL Monroe,regular,False,45.0,28.0,4,-0.1257336073989937,-0.07946731300712218,3,2,2,10.6201,2.5451473269288853,True,True,True,17.0,14.454852673071114
2022,5,401426341,309,6,Louisiana,South Alabama,regular,False,17.0,20.0,4,0.3089210069073049,-0.07957860197308678,2,3,2,10.6201,7.162404696270649,True,False,False,-3.0,10.162404696270649
2022,5,401426573,2429,2638,Charlotte,UTEP,regular,False,35.0,41.0,4,-0.4556408186346004,-0.5682653766111692,3,5,3,10.6201,4.232584068166958,True,False,False,-6.0,10.232584068166958
2022,5,401426574,166,2229,New Mexico State,Florida International,regular,False,7.0,21.0,4,0.03120590022160576,-0.26815970142431095,4,2,2,10.6201,6.2157926260398,True,False,False,-14.0,20.2157926260398
2022,5,401426575,249,2226,North Texas,Florida Atlantic,regular,False,45.0,28.0,4,-0.4370376499563803,-0.1774795520042492,4,4,4,26.0576,-3.726961093197451,False,True,False,17.0,20.726961093197453
2022,5,401426576,2393,2636,Middle Tennessee,UTSA,regular,False,30.0,45.0,4,-0.14713415036222208,0.10431186596540337,3,2,2,10.6201,0.36611816199898506,True,False,False,-15.0,15.366118161998985
2022,5,401426577,242,5,Rice,UAB,regular,False,28.0,24.0,4,0.17898209940543808,-0.2379109155290967,3,2,2,10.6201,7.463945507906254,True,True,True,4.0,3.4639455079062538
2022,5,401426578,98,2653,Western Kentucky,Troy,regular,False,27.0,34.0,4,-5.5305469327613516e-05,-0.07088414130404636,3,3,3,10.6201,3.788709319448297,True,False,False,-7.0,10.788709319448298
2022,6,401403909,333,245,Alabama,Texas A&M,regular,False,24.0,20.0,5,0.7007418389271562,-0.07437240688072583,5,4,4,26.0576,23.23411697156347,True,True,True,4.0,19.23411697156347
2022,6,401403910,57,142,Florida,Missouri,regular,False,24.0,17.0,5,0.1416753482125249,0.004928279108922573,4,4,4,26.0576,6.599800427874028,True,True,True,7.0,0.4001995721259721
2022,6,401403911,61,2,Georgia,Auburn,regular,False,42.0,10.0,5,0.3923499125436614,-0.04198750157512518,4,4,4,26.0576,14.354290602141694,True,True,True,32.0,17.645709397858305
2022,6,401403912,96,2579,Kentucky,South Carolina,regular,False,14.0,24.0,5,0.24395533373402659,-0.048074631813563834,4,4,4,26.0576,10.646100030252892,True,False,False,-10.0,20.646100030252892
2022,6,401403913,99,2633,LSU,Tennessee,regular,False,13.0,40.0,5,0.34230276999184006,0.15413231557158943,4,4,4,26.0576,7.939770433101123,True,False,False,-27.0,34.939770433101124
2022,6,401403914,344,8,Mississippi State,Arkansas,regular,False,40.0,17.0,5,-0.03583013990634133,0.10363041309268028,5,4,4,26.0576,-0.597507305827305,False,True,False,23.0,23.597507305827307
2022,6,401403915,238,145,Vanderbilt,Ole Miss,regular,False,28.0,52.0,5,-0.13818739414628814,0.15775757338277505,4,4,4,26.0576,-4.675115585885317,False,False,True,-24.0,19.324884414114685
2022,6,401404008,12,2483,Arizona,Oregon,regular,False,22.0,49.0,5,-0.13789111583415964,0.36885902387647557,3,3,3,10.6201,-2.3452371587409173,False,False,True,-27.0,24.654762841259082
2022,6,401404009,9,264,Arizona State,Washington,regular,False,45.0,38.0,5,0.25464434710503725,-0.20975045483902832,2,4,2,10.6201,7.968419236126171,True,True,True,7.0,0.968419236126171
2022,6,401404010,24,204,Stanford,Oregon State,regular,False,27.0,28.0,5,-0.057925381117556136,-0.1362861733592819,2,4,2,10.6201,3.868699449686352,True,False,False,-1.0,4.868699449686352
2022,6,401404011,26,254,UCLA,Utah,regular,False,42.0,32.0,5,0.5019202385485158,0.37586371034065397,4,4,4,26.0576,6.321230589429179,True,True,True,10.0,3.678769410570821
2022,6,401404012,30,265,USC,Washington State,regular,False,30.0,14.0,5,-0.010263908586257822,0.14466626180033876,4,3,3,10.6201,1.3911260974773059,True,True,True,16.0,14.608873902522694
2022,6,401404088,66,2306,Iowa State,Kansas State,regular,False,9.0,10.0,5,0.21799090283817787,0.262652340111278,4,4,4,26.0576,1.8727301321124656,True,False,False,-1.0,2.8727301321124656
2022,6,401404089,2305,2628,Kansas,TCU,regular,False,31.0,38.0,5,0.44607983679087415,0.7214533670255281,4,3,3,10.6201,0.11200557155495172,True,False,False,-7.0,7.112005571554952
2022,6,401404090,201,251,Oklahoma,Texas,regular,True,0.0,49.0,5,0.22514272712095107,0.4492959979762949,5,4,4,26.0576,-5.840896270640207,False,False,True,-49.0,43.15910372935979
2022,6,401404091,197,2641,Oklahoma State,Texas Tech,regular,False,41.0,31.0,5,0.3065059978519312,0.2790877723509049,3,4,3,10.6201,3.3276842966434503,True,True,True,10.0,6.672315703356549
2022,6,401404127,87,252,Notre Dame,BYU,regular,True,28.0,20.0,5,0.23026698440953836,0.3353462121628543,4,5,4,26.0576,-2.738112485104806,False,True,False,8.0,10.738112485104807
2022,6,401404138,154,349,Wake Forest,Army,regular,False,45.0,10.0,5,0.17530699891700557,-0.17838339565328795,4,3,3,10.6201,6.7927273593759745,True,True,True,35.0,28.207272640624026
2022,6,401404164,113,2335,Massachusetts,Liberty,regular,False,24.0,42.0,5,-0.5130723022341906,0.03805803960069286,3,5,3,10.6201,-2.8165593433206464,False,False,True,-18.0,15.183440656679354
2022,6,401405106,356,2294,Illinois,Iowa,regular,False,9.0,6.0,5,-0.01859490572428213,0.25567624215814166,4,4,4,26.0576,-4.110347863061047,False,True,False,3.0,7.110347863061047
2022,6,401405107,77,275,Northwestern,Wisconsin,regular,False,7.0,42.0,5,0.08489882750702807,0.06873043024731669,4,3,3,10.6201,3.208209995737861,True,False,False,-35.0,38.20820999573786
2022,6,401405108,84,130,Indiana,Michigan,regular,False,10.0,31.0,5,-0.10504088028971775,0.24034188705613246,4,5,4,26.0576,-5.963345998391226,False,False,True,-21.0,15.036654001608774
2022,6,401405109,120,2509,Maryland,Purdue,regular,False,29.0,31.0,5,0.4156441061582654,0.1537200041803892,4,3,3,10.6201,5.818160155415243,True,False,False,-2.0,7.818160155415243
2022,6,401405110,127,194,Michigan State,Ohio State,regular,False,20.0,49.0,5,-0.03956230376841682,0.391904232957387,5,5,5,26.0576,-8.206482427386305,False,False,True,-29.0,20.793517572613695
2022,6,401405111,164,158,Rutgers,Nebraska,regular,False,13.0,14.0,5,-0.03865963772133327,-0.09328205273372064,4,4,4,26.0576,4.459829041426786,True,False,False,-1.0,5.459829041426786
2022,6,401411131,103,228,Boston College,Clemson,regular,False,3.0,31.0,5,0.0470841347544797,0.21433451005311843,4,4,4,26.0576,-1.3216433793818085,False,False,True,-28.0,26.678356620618192
2022,6,401411132,59,150,Georgia Tech,Duke,regular,False,23.0,20.0,5,-0.17663702867154787,0.2317743217068363,3,4,3,10.6201,-1.3008693821534774,False,True,False,3.0,4.300869382153477
2022,6,401411133,2390,153,Miami,North Carolina,regular,False,24.0,27.0,5,-0.036262254449449895,0.13000288076907945,3,4,3,10.6201,1.2707476374656965,True,False,False,-3.0,4.270747637465696
2022,6,401411134,152,52,NC State,Florida State,regular,False,19.0,17.0,5,0.25079036529863713,0.16724312413139178,4,4,4,26.0576,5.213540591439613,True,True,True,2.0,3.213540591439613
2022,6,401411135,221,259,Pittsburgh,Virginia Tech,regular,False,45.0,29.0,5,0.29347933480481747,-0.006549010420446644,3,4,3,10.6201,6.222831029126828,True,True,True,16.0,9.777168970873172
2022,6,401411136,258,97,Virginia,Louisville,regular,False,17.0,34.0,5,-0.04595571642093729,-0.25017079000125597,4,5,4,26.0576,8.357854701326513,True,False,False,-17.0,25.357854701326513
2022,6,401415231,328,2005,Utah State,Air Force,regular,False,34.0,27.0,5,0.243515176432914,-0.32914500764138993,3,3,3,10.6201,9.118208420887516,True,True,True,7.0,2.118208420887516
2022,6,401415232,68,278,Boise State,Fresno State,regular,False,40.0,20.0,5,-0.19628419702933117,-0.09953254094840125,3,3,3,10.6201,2.008987737254916,True,True,True,20.0,17.991012262745084
2022,6,401415233,2440,36,Nevada,Colorado State,regular,False,14.0,17.0,5,-0.3602146199003932,0.1320689946143776,3,3,3,10.6201,-2.191601214508318,False,False,True,-3.0,0.8083987854916819
2022,6,401415234,167,2751,New Mexico,Wyoming,regular,False,14.0,27.0,5,-0.5406745396213122,-0.32675225056759494,4,5,4,26.0576,-2.5378014392461425,False,False,True,-13.0,10.462198560753858
2022,6,401415235,21,62,San Diego State,Hawai'i,regular,False,16.0,14.0,5,-0.25714085549562055,-0.49400653122568555,3,4,3,10.6201,5.552037162820864,True,True,True,2.0,3.552037162820864
2022,6,401415236,23,2439,San José State,UNLV,regular,False,40.0,7.0,5,-0.09272205467734985,0.03545260377665761,3,3,3,10.6201,1.6752723097525954,True,True,True,33.0,31.324727690247403
2022,6,401415629,2116,2567,UCF,SMU,regular,False,41.0,19.0,5,-0.3037358442337447,0.37650106650562193,3,3,3,10.6201,-4.187684015743148,False,True,False,22.0,26.187684015743148
2022,6,401415630,235,248,Memphis,Houston,regular,False,32.0,33.0,5,-0.015632062667032723,0.06071319560510091,5,5,5,26.0576,1.0471257980480508,True,False,False,-1.0,2.047125798048051
2022,6,401415631,2655,151,Tulane,East Carolina,regular,False,24.0,9.0,5,0.08630778382631593,0.16001463946019528,3,2,2,10.6201,2.2537258224826378,True,True,True,15.0,12.746274177517362
2022,6,401415632,2426,202,Navy,Tulsa,regular,False,53.0,21.0,5,-0.5026997845396255,-0.07192761807310007,2,4,2,10.6201,-1.538343485091147,False,True,False,32.0,33.53834348509115
2022,6,401415633,2132,58,Cincinnati,South Florida,regular,False,28.0,24.0,5,0.002352684308216252,-0.09686180620978697,3,3,3,10.6201,4.090167810750247,True,True,True,4.0,0.0901678107502466
2022,6,401416613,2117,2050,Central Michigan,Ball State,regular,False,16.0,17.0,5,0.24337108538566637,-0.2904072388468963,4,4,4,26.0576,16.945482061522426,True,False,False,-1.0,17.945482061522426
2022,6,401416614,2711,2199,Western Michigan,Eastern Michigan,regular,False,23.0,45.0,5,-0.41183317509253614,-0.42070628186542486,4,3,3,10.6201,3.1307332812387556,True,False,False,-22.0,25.130733281238754
2022,6,401416615,2459,2649,Northern Illinois,Toledo,regular,False,32.0,52.0,5,-0.2687912799788519,-0.07280683504842686,4,4,4,26.0576,-2.0703842722190426,False,False,True,-20.0,17.929615727780956
2022,6,401416616,195,2006,Ohio,Akron,regular,False,55.0,34.0,5,-0.27403203393866465,-0.3507400192771293,4,4,4,26.0576,5.035325998755576,True,True,True,21.0,15.964674001244424
2022,6,401416617,189,2084,Bowling Green,Buffalo,regular,False,7.0,38.0,5,-0.1498802613493498,-0.07664022109204158,3,4,3,10.6201,2.258683448463361,True,False,False,-31.0,33.25868344846336
2022,6,401416618,193,2309,Miami (OH),Kent State,regular,False,27.0,24.0,5,-0.04163933638082172,-0.03701975836619442,3,4,3,10.6201,2.9874396195268567,True,True,True,3.0,0.01256038047314334
2022,6,401426342,2247,290,Georgia State,Georgia Southern,regular,False,41.0,33.0,5,-0.06277517163531401,-0.23908572133751194,5,4,4,26.0576,7.630729779919993,True,True,True,8.0,0.3692702200800069
2022,6,401426343,2032,256,Arkansas State,James Madison,regular,False,20.0,42.0,5,-0.06475731041699215,0.14893771793992436,4,3,3,10.6201,0.7670374293467113,True,False,False,-22.0,22.76703742934671
2022,6,401426344,2433,324,UL Monroe,Coastal Carolina,regular,False,21.0,28.0,5,0.07070962602542641,0.10936652725672552,4,4,4,26.0576,2.0291939304753006,True,False,False,-7.0,9.029193930475301
2022,6,401426345,326,2026,Texas State,App State,regular,False,36.0,24.0,5,-0.153544707233751,0.21738397289917605,3,4,3,10.6201,-0.9027996758796983,False,True,False,12.0,12.902799675879699
2022,6,401426346,2653,2572,Troy,Southern Miss,regular,False,27.0,10.0,5,0.14473631792879726,-0.2477708236706099,4,3,3,10.6201,7.204965094499864,True,True,True,17.0,9.795034905500135
2022,6,401426579,2229,41,Florida International,UConn,regular,False,12.0,33.0,5,-0.7938849199767909,0.01603807406629057,2,5,2,10.6201,-5.564963189036929,False,False,True,-21.0,15.435036810963071
2022,6,401426580,2348,2638,Louisiana Tech,UTEP,regular,False,41.0,31.0,5,-0.02194061733843794,-0.4752137145508738,3,6,3,10.6201,7.85030561970579,True,True,True,10.0,2.1496943802942097
2022,6,401426581,5,2393,UAB,Middle Tennessee,regular,False,41.0,14.0,5,-0.10958207130599623,-0.21615661595395824,3,4,3,10.6201,4.1683323216158215,True,True,True,27.0,22.83166767838418
2022,6,401426582,2636,98,UTSA,Western Kentucky,regular,False,31.0,28.0,5,-0.02672467172225671,-0.2999393910476205,3,4,3,10.6201,5.938067640707296,True,True,True,3.0,2.9380676407072963
2022,7,401403916,252,8,BYU,Arkansas,regular,False,35.0,52.0,6,0.2397628713693808,0.15280712293495785,6,5,5,26.0576,5.302358110404819,True,False,False,-17.0,22.302358110404818
2022,7,401403917,57,99,Florida,LSU,regular,False,35.0,45.0,6,0.1065301208601099,0.32877401506778514,5,5,5,26.0576,-2.754642497705918,False,False,True,-10.0,7.245357502294082
2022,7,401403918,61,238,Georgia,Vanderbilt,regular,False,55.0,0.0,6,0.4821148985218147,-0.1954059472266899,5,5,5,26.0576,20.691067190176238,True,True,True,55.0,34.30893280982376
2022,7,401403919,96,344,Kentucky,Mississippi State,regular,False,27.0,17.0,6,0.13969120013227843,-0.01180842625167354,5,6,5,26.0576,6.984216664462467,True,True,True,10.0,3.0157833355375327
2022,7,401403920,145,2,Ole Miss,Auburn,regular,False,48.0,34.0,6,0.2621593223883011,0.05670183564236338,5,5,5,26.0576,8.390229006630946,True,True,True,14.0,5.609770993369054
2022,7,401403921,2633,333,Tennessee,Alabama,regular,False,52.0,49.0,6,0.07046960952335204,0.6465743247885731,5,5,5,26.0576,-11.975406228495025,False,True,False,3.0,14.975406228495025
2022,7,401404013,264,12,Washington,Arizona,regular,False,49.0,39.0,6,-0.30132795923706435,-0.07701569164956731,5,4,4,26.0576,-2.8085393438879622,False,True,False,10.0,12.808539343887961
2022,7,401404014,38,25,Colorado,California,regular,False,20.0,13.0,6,0.055160581682968224,0.09878130723606626,4,4,4,26.0576,1.8998485818275928,True,True,True,7.0,5.100151418172407
2022,7,401404015,204,265,Oregon State,Washington State,regular,False,24.0,10.0,6,-0.15898085120698635,0.17822163927392898,4,4,4,26.0576,-5.7501876159554985,False,True,False,14.0,19.750187615955497
