game_id,season,week,team,opponent,home_team,away_team,is_home,is_away,is_neutral,rest_days,had_bye,short_week,travel_km,long_trip_flag,tz_diff_from_home,east_to_west_flag,west_to_east_flag,body_clock_kickoff_hour,altitude_game
401773881,2025,4,black hills state,Fort Lewis,Fort Lewis,Black Hills State,0,1,0,7.0,0,0,,,,,,,
401773882,2025,5,black hills state,Colorado School Of Mines,Black Hills State,Colorado School Of Mines,1,0,0,7.0,0,0,,,,,,,
401773668,2025,2,bloomsburg,Fairmont State,Fairmont State,Bloomsburg,0,1,0,,,,,,,,,,
401773800,2025,3,bloomsburg,Seton Hill,Seton Hill,Bloomsburg,0,1,0,7.0,0,0,,,,,,,
401773801,2025,4,bloomsburg,Edinboro University,Bloomsburg,Edinboro University,1,0,0,7.0,0,0,,,,,,,
401773802,2025,5,bloomsburg,Shippensburg,Shippensburg,Bloomsburg,0,1,0,7.0,0,0,,,,,,,
401767640,2025,4,bluefield,Presbyterian,Presbyterian,BLUEFIELD,0,1,0,,,,,,,,,,
401773961,2025,1,bluefield state,Greeneville,Bluefield State,Greeneville,1,0,0,,,,,,,,,,
401773658,2025,2,bluefield state,Concord University,Bluefield State,Concord University,1,0,0,7.0,0,0,,,,,,,
401783234,2025,3,bluefield state,Wingate,Wingate,Bluefield State,0,1,0,7.0,0,0,,,,,,,
401773089,2025,5,bluefield state,Johnson C Smith,Johnson C Smith,Bluefield State,0,1,0,14.0,1,0,,,,,,,
401774397,2025,2,bluffton,Kenyon,Bluffton,Kenyon,1,0,0,,,,,,,,,,
401774398,2025,3,bluffton,Albion,Bluffton,Albion,1,0,0,7.0,0,0,,,,,,,
401774399,2025,4,bluffton,Olivet College,Olivet College,Bluffton,0,1,0,7.0,0,0,,,,,,,
401762522,2025,1,boise state,South Florida,South Florida,Boise State,0,1,0,,,,,,2.0,0,1,12,14.0
401760363,2025,2,boise state,Eastern Washington,Boise State,Eastern Washington,1,0,0,7.0,0,0,3466.0562428638623,1,0.0,0,0,12,822.0
401760372,2025,4,boise state,Air Force,Air Force,Boise State,0,1,0,14.0,1,0,1076.3028820192812,0,0.0,0,0,12,2003.0
401760379,2025,5,boise state,App State,Boise State,App State,1,0,0,7.0,0,0,1076.3028820192812,0,0.0,0,0,12,822.0
401754518,2025,1,boston college,Fordham,Boston College,Fordham,1,0,0,,,,,,0.0,0,0,14,62.0
401752816,2025,2,boston college,Michigan State,Michigan State,Boston College,0,1,0,7.0,0,0,1091.9081388401587,0,0.0,0,0,14,260.0
401754533,2025,3,boston college,Stanford,Stanford,Boston College,0,1,0,7.0,0,0,3230.5072073264546,1,-3.0,1,0,14,30.0
401754544,2025,5,boston college,California,Boston College,California,1,0,0,14.0,1,0,4319.735749051576,1,0.0,0,0,14,62.0
401766658,2025,3,bowdoin,Tufts,Bowdoin,Tufts,1,0,0,,,,,,,,,,
401766669,2025,4,bowdoin,Middlebury,Middlebury,Bowdoin,0,1,0,7.0,0,0,,,,,,,
401766673,2025,5,bowdoin,Hamilton,Hamilton,Bowdoin,0,1,0,7.0,0,0,,,,,,,
401773028,2025,2,bowie state,Shippensburg,Shippensburg,Bowie State,0,1,0,,,,,,,,,,
401767341,2025,3,bowie state,Delaware State,Delaware State,Bowie State,0,1,0,7.0,0,0,,,,,,,
401773029,2025,4,bowie state,Livingstone,Livingstone,Bowie State,0,1,0,7.0,0,0,,,,,,,
401773050,2025,5,bowie state,Winston-Salem,Bowie State,Winston-Salem,1,0,0,7.0,0,0,,,,,,,
401762790,2025,1,bowling green,Lafayette,Bowling Green,Lafayette,1,0,0,,,,,,0.0,0,0,14,210.0
401756880,2025,2,bowling green,Cincinnati,Cincinnati,Bowling Green,0,1,0,7.0,0,0,260.9346452114781,0,0.0,0,0,14,161.0
401757256,2025,3,bowling green,Liberty,Bowling Green,Liberty,1,0,0,7.0,0,0,260.9346452114781,0,0.0,0,0,14,210.0
401754642,2025,4,bowling green,Louisville,Louisville,Bowling Green,0,1,0,7.0,0,0,396.656226738465,0,0.0,0,0,14,142.0
401762825,2025,5,bowling green,Ohio,Ohio,Bowling Green,0,1,0,7.0,0,0,340.3624176058585,0,0.0,0,0,14,201.0
401774245,2025,2,brevard college,Kentucky Christian,Brevard College,Kentucky Christian,1,0,0,,,,,,,,,,
401774246,2025,3,brevard college,Sewanee,Sewanee,Brevard College,0,1,0,7.0,0,0,,,,,,,
401773123,2025,4,brevard college,ERSKINE,Brevard College,ERSKINE,1,0,0,7.0,0,0,,,,,,,
401778025,2025,2,bridgewater,Stevenson,Bridgewater (VA),Stevenson,1,0,0,,,,,,,,,,
401774092,2025,3,bridgewater,Susquehanna,Susquehanna,Bridgewater (VA),1,0,0,7.0,0,0,,,,,,,
401777237,2025,4,bridgewater,Randolph-Macon,Bridgewater (VA),Randolph-Macon,1,0,0,7.0,0,0,,,,,,,
401777220,2025,5,bridgewater,Averett,Averett,Bridgewater (VA),1,0,0,7.0,0,0,,,,,,,
401778000,2025,2,bridgewater state,Curry College,Curry College,Bridgewater State,0,1,0,,,,,,,,,,
401783914,2025,3,bridgewater state,Westfield State,Bridgewater State,Westfield State,1,0,0,7.0,0,0,,,,,,,
401783915,2025,4,bridgewater state,Plymouth State,Bridgewater State,Plymouth State,1,0,0,7.0,0,0,,,,,,,
401783916,2025,5,bridgewater state,Framingham State,Framingham State,Bridgewater State,0,1,0,7.0,0,0,,,,,,,
401756851,2025,1,brigham young,Portland State,BYU,Portland State,1,0,0,,,,,,,,,,
401754526,2025,2,brigham young,Stanford,BYU,Stanford,1,0,0,7.0,0,0,,,,,,,
401756898,2025,4,brigham young,East Carolina,East Carolina,BYU,1,0,0,14.0,1,0,,,,,,,
401756903,2025,5,brigham young,Colorado,Colorado,BYU,1,0,0,7.0,0,0,,,,,,,
401778004,2025,2,brockport,Buffalo State,Buffalo State,Brockport,0,1,0,,,,,,,,,,
401774099,2025,3,brockport,Hobart College,Brockport,Hobart College,1,0,0,7.0,0,0,,,,,,,
401774112,2025,4,brockport,Rensselaer,Rensselaer,Brockport,0,1,0,7.0,0,0,,,,,,,
401777781,2025,5,brockport,Hartwick,Brockport,Hartwick,1,0,0,7.0,0,0,,,,,,,
401767551,2025,4,brown,Georgetown,Brown,Georgetown,1,0,0,,,,,,,,,,
401767552,2025,5,brown,Harvard,Harvard,Brown,0,1,0,7.0,0,0,,,,,,,
401757223,2025,1,bryant,New Mexico State,New Mexico State,Bryant,0,1,0,,,,,,,,,,1200.0
401762816,2025,2,bryant,Massachusetts,Massachusetts,Bryant,0,1,0,7.0,0,0,,,,,,,
401767030,2025,3,bryant,Bentley,Bryant,Bentley,1,0,0,7.0,0,0,,,,,,,
401767031,2025,4,bryant,Campbell,Campbell,Bryant,0,1,0,7.0,0,0,,,,,,,
401767032,2025,5,bryant,Towson,Bryant,Towson,1,0,0,7.0,0,0,,,,,,,
401760359,2025,1,bucknell,Air Force,Air Force,Bucknell,0,1,0,,,,,,,,,,2003.0
401767626,2025,2,bucknell,Marist,Marist,Bucknell,0,1,0,7.0,0,0,,,,,,,
401767588,2025,3,bucknell,VMI,Bucknell,VMI,1,0,0,7.0,0,0,,,,,,,
401767664,2025,4,bucknell,Lehigh,Bucknell,Lehigh,1,0,0,7.0,0,0,,,,,,,
401767665,2025,5,bucknell,St. Francis (PA),Bucknell,St. Francis (PA),1,0,0,7.0,0,0,,,,,,,
401773155,2025,2,buena vista,Benedictine University,Benedictine University,Buena Vista,0,1,0,,,,,,,,,,
401773156,2025,3,buena vista,Wisconsin-Lutheran,Buena Vista,Wisconsin-Lutheran,1,0,0,7.0,0,0,,,,,,,
401773157,2025,5,buena vista,Simpson College (IA),Buena Vista,Simpson College (IA),1,0,0,14.0,1,0,,,,,,,
401752793,2025,1,buffalo,Minnesota,Minnesota,Buffalo,0,1,0,,,,,,-1.0,1,0,14,252.0
401762794,2025,2,buffalo,St. Francis (PA),Buffalo,St. Francis (PA),1,0,0,7.0,0,0,1174.6023113436736,0,0.0,0,0,14,210.0
401762817,2025,3,buffalo,Kent State,Kent State,Buffalo,0,1,0,7.0,0,0,293.8515708797899,0,0.0,0,0,14,347.0
401761613,2025,4,buffalo,Troy,Buffalo,Troy,1,0,0,7.0,0,0,293.8515708797899,0,0.0,0,0,14,210.0
401757170,2025,5,buffalo,UConn,Buffalo,UConn,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,210.0
401778004,2025,2,buffalo state,Brockport,Buffalo State,Brockport,1,0,0,,,,,,,,,,
401777780,2025,3,buffalo state,Hartwick,Buffalo State,Hartwick,1,0,0,7.0,0,0,,,,,,,
401773268,2025,4,buffalo state,Alfred State,Alfred State,Buffalo State,0,1,0,7.0,0,0,,,,,,,
401773306,2025,5,buffalo state,Hilbert College,Hilbert College,Buffalo State,0,1,0,7.0,0,0,,,,,,,
401767536,2025,1,butler,Northern Iowa,Northern Iowa,Butler,0,1,0,,,,,,,,,,
401769891,2025,2,butler,Truman State,Butler,Truman State,1,0,0,7.0,0,0,,,,,,,
401769892,2025,3,butler,Hanover College,Hanover College,Butler,0,1,0,7.0,0,0,,,,,,,
401767160,2025,4,butler,Weber State,Weber State,Butler,0,1,0,7.0,0,0,,,,,,,
401767594,2025,5,butler,Marist,Butler,Marist,1,0,0,7.0,0,0,,,,,,,
401767070,2025,1,cal poly,San Diego,San Diego,Cal Poly,0,1,0,,,,,,,,,,
401756887,2025,2,cal poly,Utah,Utah,Cal Poly,0,1,0,7.0,0,0,,,,,,,1490.0
401767071,2025,3,cal poly,Western Oregon,Cal Poly,Western Oregon,1,0,0,7.0,0,0,,,,,,,
401767072,2025,4,cal poly,Stephen F. Austin,Stephen F. Austin,Cal Poly,0,1,0,7.0,0,0,,,,,,,
401767073,2025,5,cal poly,Sacramento State,Sacramento State,Cal Poly,0,1,0,7.0,0,0,,,,,,,
401752936,2025,1,california,Oregon State,Oregon State,California,0,1,0,,,,,,0.0,0,0,11,72.0
401754530,2025,2,california,Texas Southern,California,Texas Southern,1,0,0,7.0,0,0,749.0503294178669,0,0.0,0,0,11,88.0
401752840,2025,3,california,Minnesota,California,Minnesota,1,0,0,7.0,0,0,0.0,0,0.0,0,0,11,88.0
401754540,2025,4,california,San Diego State,San Diego State,California,0,1,0,7.0,0,0,732.1030622148786,0,0.0,0,0,11,33.0
401754544,2025,5,california,Boston College,Boston College,California,0,1,0,7.0,0,0,4134.379810539938,1,3.0,0,1,11,62.0
401752800,2025,1,california los angeles,Utah,UCLA,Utah,1,0,0,,,,,,,,,,
401752837,2025,3,california los angeles,New Mexico,UCLA,New Mexico,1,0,0,14.0,1,0,,,,,,,
401752851,2025,5,california los angeles,Northwestern,Northwestern,UCLA,1,0,0,14.0,1,0,,,,,,,
401777159,2025,2,california lutheran university,Pacific Lutheran,California Lutheran University,Pacific Lutheran,1,0,0,,,,,,,,,,
401777168,2025,4,california lutheran university,Puget Sound,Puget Sound,California Lutheran University,0,1,0,14.0,1,0,,,,,,,
401774253,2025,5,california lutheran university,Redlands,Redlands,California Lutheran University,0,1,0,7.0,0,0,,,,,,,
401776793,2025,2,calvin university,Oberlin,Oberlin,Calvin University,0,1,0,,,,,,,,,,
401776794,2025,3,calvin university,Concordia-Wisconsin,Calvin University,Concordia-Wisconsin,1,0,0,7.0,0,0,,,,,,,
401776795,2025,4,calvin university,Heidelberg,Heidelberg,Calvin University,0,1,0,7.0,0,0,,,,,,,
401776796,2025,5,calvin university,Kalamazoo,Calvin University,Kalamazoo,1,0,0,7.0,0,0,,,,,,,
401767140,2025,1,campbell,Rhode Island,Rhode Island,Campbell,0,1,0,,,,,,,,,,
401762459,2025,2,campbell,East Carolina,East Carolina,Campbell,0,1,0,7.0,0,0,,,,,,,15.0
401767141,2025,3,campbell,Furman,Campbell,Furman,1,0,0,7.0,0,0,,,,,,,
401767031,2025,4,campbell,Bryant,Campbell,Bryant,1,0,0,7.0,0,0,,,,,,,
401767142,2025,5,campbell,Western Carolina,Campbell,Western Carolina,1,0,0,7.0,0,0,,,,,,,
401777183,2025,3,capital,Catholic,Capital,Catholic,1,0,0,,,,,,,,,,
401777176,2025,4,capital,Baldwin Wallace,Capital,Baldwin Wallace,1,0,0,7.0,0,0,,,,,,,
401777184,2025,5,capital,Marietta,Capital,Marietta,1,0,0,7.0,0,0,,,,,,,
401774197,2025,2,carleton,Wisconsin-Whitewater,Wisconsin-Whitewater,Carleton,0,1,0,,,,,,,,,,
401776757,2025,4,carleton,Macalester,Carleton,Macalester,1,0,0,14.0,1,0,,,,,,,
401776745,2025,5,carleton,St. Olaf,Carleton,St. Olaf,1,0,0,7.0,0,0,,,,,,,
401766644,2025,2,carnegie mellon,Chicago,Chicago,Carnegie Mellon,0,1,0,,,,,,,,,,
401774168,2025,3,carnegie mellon,Wisconsin-Lacrosse,Carnegie Mellon,Wisconsin-Lacrosse,1,0,0,7.0,0,0,,,,,,,
401774337,2025,4,carnegie mellon,Berry College,Carnegie Mellon,Berry College,1,0,0,7.0,0,0,,,,,,,
401774158,2025,2,carroll university,Wisconsin-Eau Claire,Wisconsin-Eau Claire,Carroll University (WI),1,0,0,,,,,,,,,,
401774359,2025,5,carroll university,Wheaton,Wheaton,Carroll University (WI),1,0,0,21.0,1,0,,,,,,,
401774358,2025,4,Carroll University (WI),Washington University (St. Louis),Carroll University (WI),Washington University (St. Louis),1,0,0,,,,,,,,,,
401773696,2025,1,carson newman college,West Virginia State,Carson-Newman College,West Virginia State,1,0,0,,,,,,,,,,
401773936,2025,3,carson newman college,Mars Hill,Mars Hill,Carson-Newman College,1,0,0,14.0,1,0,,,,,,,
401773937,2025,4,carson newman college,Lenoir-Rhyne,Carson-Newman College,Lenoir-Rhyne,1,0,0,7.0,0,0,,,,,,,
401773938,2025,5,carson newman college,Wingate,Wingate,Carson-Newman College,1,0,0,7.0,0,0,,,,,,,
401774366,2025,2,carthage,Lakeland,Lakeland,Carthage,0,1,0,,,,,,,,,,
401774367,2025,4,carthage,North Central College,North Central College,Carthage,0,1,0,14.0,1,0,,,,,,,
401774368,2025,5,carthage,Illinois Wesleyan,Carthage,Illinois Wesleyan,1,0,0,7.0,0,0,,,,,,,
401777266,2025,2,case western reserve,Rowan,Rowan,Case Western Reserve,0,1,0,,,,,,,,,,
401777109,2025,3,case western reserve,Wabash College,Wabash College,Case Western Reserve,0,1,0,7.0,0,0,,,,,,,
401777267,2025,4,case western reserve,Westminster (PA),Case Western Reserve,Westminster (PA),1,0,0,7.0,0,0,,,,,,,
401777268,2025,5,case western reserve,Bethany (WV),Bethany (WV),Case Western Reserve,0,1,0,7.0,0,0,,,,,,,
401774130,2025,2,castleton,Westfield State,Westfield State,Castleton,0,1,0,,,,,,,,,,
401774131,2025,3,castleton,Norwich,Castleton,Norwich,1,0,0,7.0,0,0,,,,,,,
401774132,2025,4,castleton,Biddeford,Castleton,Biddeford,1,0,0,7.0,0,0,,,,,,,
401773926,2025,1,catawba,Ferrum,Catawba,Ferrum,1,0,0,,,,,,,,,,
401773927,2025,2,catawba,Emory & Henry College,Emory & Henry College,Catawba,0,1,0,7.0,0,0,,,,,,,
401773928,2025,3,catawba,UVA Wise,Catawba,UVA Wise,1,0,0,7.0,0,0,,,,,,,
401773929,2025,4,catawba,Newberry,Newberry,Catawba,0,1,0,7.0,0,0,,,,,,,
401789237,2025,5,catawba,Southern Connecticut State,Catawba,Southern Connecticut State,1,0,0,7.0,0,0,,,,,,,
401777731,2025,2,catholic,McDaniel College,Catholic,McDaniel College,1,0,0,,,,,,,,,,
401777183,2025,3,catholic,Capital,Capital,Catholic,0,1,0,7.0,0,0,,,,,,,
401774064,2025,4,catholic,Franklin & Marshall,Franklin & Marshall,Catholic,0,1,0,7.0,0,0,,,,,,,
401778009,2025,5,catholic,Salisbury,Catholic,Salisbury,1,0,0,7.0,0,0,,,,,,,
401774463,2025,3,centenary,Millsaps,Millsaps,CENTENARY,0,1,0,,,,,,,,,,
401777298,2025,4,centenary,East Texas Baptist University,CENTENARY,East Texas Baptist University,1,0,0,7.0,0,0,,,,,,,
401752674,2025,1,Central Arkansas,Missouri,Missouri,Central Arkansas,0,1,0,,,,,,,,,,228.0
401767379,2025,2,Central Arkansas,Arkansas-Pine Bluff,Central Arkansas,Arkansas-Pine Bluff,1,0,0,7.0,0,0,,,,,,,
401767305,2025,3,Central Arkansas,Tarleton State,Central Arkansas,Tarleton State,1,0,0,7.0,0,0,,,,,,,
401767132,2025,4,Central Arkansas,Sacramento State,Sacramento State,Central Arkansas,0,1,0,7.0,0,0,,,,,,,
401767483,2025,5,Central Arkansas,Lamar,Lamar,Central Arkansas,0,1,0,7.0,0,0,,,,,,,
401773035,2025,2,central college,Illinois Wesleyan,Illinois Wesleyan,Central College,0,1,0,,,,,,,,,,
401773036,2025,3,central college,Randolph-Macon,Central College,Randolph-Macon,1,0,0,7.0,0,0,,,,,,,
401773037,2025,4,central college,Luther,Luther,Central College,0,1,0,7.0,0,0,,,,,,,
401773038,2025,5,central college,Dubuque,Central College,Dubuque,1,0,0,7.0,0,0,,,,,,,
401757167,2025,1,central connecticut,UConn,UConn,Central Connecticut,0,1,0,,,,,,,,,,
401767741,2025,2,central connecticut,American International,Central Connecticut,American International,1,0,0,7.0,0,0,,,,,,,
401767742,2025,3,central connecticut,St. Francis (PA),Central Connecticut,St. Francis (PA),1,0,0,7.0,0,0,,,,,,,
401767743,2025,4,central connecticut,Merrimack,Merrimack,Central Connecticut,0,1,0,7.0,0,0,,,,,,,
401767697,2025,5,central connecticut,Dartmouth,Central Connecticut,Dartmouth,1,0,0,7.0,0,0,,,,,,,
401756848,2025,1,central florida,Jacksonville State,UCF,Jacksonville State,1,0,0,,,,,,,,,,
401754640,2025,4,central florida,North Carolina,UCF,North Carolina,1,0,0,21.0,1,0,,,,,,,
401756906,2025,5,central florida,Kansas State,Kansas State,UCF,1,0,0,7.0,0,0,,,,,,,
401773423,2025,1,central methodist,Missouri S&T,Missouri S&T,Central Methodist,0,1,0,,,,,,,,,,
401760358,2025,1,central michigan,San José State,San José State,Central Michigan,0,1,0,,,,,,,,,14,
401754529,2025,2,central michigan,Pittsburgh,Pittsburgh,Central Michigan,0,1,0,7.0,0,0,,,0.0,0,0,14,227.0
401752839,2025,3,central michigan,Michigan,Michigan,Central Michigan,0,1,0,7.0,0,0,371.9383934502037,0,0.0,0,0,14,256.0
401762822,2025,4,central michigan,Wagner,Central Michigan,Wagner,1,0,0,7.0,0,0,168.3914446694007,0,0.0,0,0,14,230.0
401762826,2025,5,central michigan,Eastern Michigan,Central Michigan,Eastern Michigan,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,230.0
401773514,2025,1,central missouri,Delta State,Delta State,Central Missouri,0,1,0,,,,,,,,,,
401777559,2025,3,central missouri,CSU Pueblo,Central Missouri,CSU Pueblo,1,0,0,14.0,1,0,,,,,,,
401773628,2025,4,central missouri,Missouri Western,Missouri Western,Central Missouri,0,1,0,7.0,0,0,,,,,,,
401773622,2025,5,central missouri,Missouri Southern State,Central Missouri,Missouri Southern State,1,0,0,7.0,0,0,,,,,,,
401773572,2025,1,central oklahoma,UT Permian Basin,UT Permian Basin,Central Oklahoma,0,1,0,,,,,,,,,,
401773595,2025,2,central oklahoma,Pittsburg St,Central Oklahoma,Pittsburg St,1,0,0,7.0,0,0,,,,,,,
401773596,2025,4,central oklahoma,Washburn,Central Oklahoma,Washburn,1,0,0,14.0,1,0,,,,,,,
401773597,2025,5,central oklahoma,Northwest Missouri St,Northwest Missouri St,Central Oklahoma,0,1,0,7.0,0,0,,,,,,,
401774011,2025,1,central state,Kentucky State,Central State (OH),Kentucky State,1,0,0,,,,,,,,,,
401774012,2025,2,central state,Tuskegee,Tuskegee,Central State (OH),1,0,0,7.0,0,0,,,,,,,
401773987,2025,3,central state,Benedict College,Central State (OH),Benedict College,1,0,0,7.0,0,0,,,,,,,
401774013,2025,4,central state,Morgan State,Morgan State,Central State (OH),1,0,0,7.0,0,0,,,,,,,
401774014,2025,5,central state,Lane College,Central State (OH),Lane College,1,0,0,7.0,0,0,,,,,,,
401773590,2025,1,central washington,Colorado Mesa,Central Washington,Colorado Mesa,1,0,0,,,,,,,,,,
401767097,2025,2,central washington,Montana,Montana,Central Washington,0,1,0,7.0,0,0,,,,,,,
401773582,2025,4,central washington,West Texas A&M,Central Washington,West Texas A&M,1,0,0,14.0,1,0,,,,,,,
401773587,2025,5,central washington,Western New Mexico,Western New Mexico,Central Washington,0,1,0,7.0,0,0,,,,,,,
401774343,2025,2,centre college kentucky,Hanover College,Centre College Kentucky,Hanover College,1,0,0,,,,,,,,,,
401774344,2025,3,centre college kentucky,Depauw,Centre College Kentucky,Depauw,1,0,0,7.0,0,0,,,,,,,
401774345,2025,4,centre college kentucky,Lagrange College,Lagrange College,Centre College Kentucky,0,1,0,7.0,0,0,,,,,,,
401767119,2025,1,chadron st,Northern Colorado,Northern Colorado,Chadron St,0,1,0,,,,,,,,,,
401773634,2025,2,chadron st,Nebraska-Kearney,Nebraska-Kearney,Chadron St,0,1,0,7.0,0,0,,,,,,,
401773880,2025,3,chadron st,Black Hills State,Chadron St,Black Hills State,1,0,0,7.0,0,0,,,,,,,
401773887,2025,4,chadron st,Colorado School Of Mines,Colorado School Of Mines,Chadron St,0,1,0,7.0,0,0,,,,,,,
401773888,2025,5,chadron st,Colorado Mesa,Chadron St,Colorado Mesa,1,0,0,7.0,0,0,,,,,,,
401773208,2025,2,chapman,Hardin-Simmons,Chapman,Hardin-Simmons,1,0,0,,,,,,,,,,
401774266,2025,4,chapman,Linfield College,Linfield College,Chapman,0,1,0,14.0,1,0,,,,,,,
401774267,2025,5,chapman,La Verne,Chapman,La Verne,1,0,0,7.0,0,0,,,,,,,
401773093,2025,1,charleston,Livingstone,University Of Charleston (WV),Livingstone,1,0,0,,,,,,,,,,
401773648,2025,2,charleston,PennWest California,PennWest California,University Of Charleston (WV),1,0,0,7.0,0,0,,,,,,,
401773525,2025,3,charleston,West Alabama,West Alabama,University Of Charleston (WV),1,0,0,7.0,0,0,,,,,,,
401773649,2025,4,charleston,Concord University,University Of Charleston (WV),Concord University,1,0,0,7.0,0,0,,,,,,,
401773650,2025,5,charleston,Glenville State,Glenville State,University Of Charleston (WV),1,0,0,7.0,0,0,,,,,,,
401752679,2025,1,charleston southern,Vanderbilt,Vanderbilt,Charleston Southern,0,1,0,,,,,,,,,,171.0
401761597,2025,2,charleston southern,Coastal Carolina,Coastal Carolina,Charleston Southern,0,1,0,7.0,0,0,756.8550469328701,0,,,,,6.0
401767161,2025,3,charleston southern,Lindenwood,Charleston Southern,Lindenwood,1,0,0,7.0,0,0,,,,,,,
401767162,2025,4,charleston southern,William & Mary,William & Mary,Charleston Southern,0,1,0,7.0,0,0,,,,,,,
401767163,2025,5,charleston southern,South Carolina State,Charleston Southern,South Carolina State,1,0,0,7.0,0,0,,,,,,,
401761589,2025,1,charlotte,App State,Charlotte,App State,1,0,0,,,,,,0.0,0,0,14,232.0
401754527,2025,2,charlotte,North Carolina,Charlotte,North Carolina,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,232.0
401762464,2025,3,charlotte,Monmouth,Charlotte,Monmouth,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,232.0
401762468,2025,4,charlotte,Rice,Charlotte,Rice,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,232.0
401762433,2025,1,chattanooga,Memphis,Memphis,Chattanooga,0,1,0,,,,,,,,,,102.0
401767231,2025,2,chattanooga,Tennessee Tech,Tennessee Tech,Chattanooga,0,1,0,7.0,0,0,,,,,,,
401767529,2025,3,chattanooga,Stetson,Chattanooga,Stetson,1,0,0,7.0,0,0,,,,,,,
401767306,2025,4,chattanooga,Tarleton State,Tarleton State,Chattanooga,0,1,0,7.0,0,0,,,,,,,
401767530,2025,5,chattanooga,The Citadel,Chattanooga,The Citadel,1,0,0,7.0,0,0,,,,,,,
401766644,2025,2,chicago,Carnegie Mellon,Chicago,Carnegie Mellon,1,0,0,,,,,,,,,,
401766654,2025,3,chicago,Cornell College (IA),Cornell College (IA),Chicago,0,1,0,7.0,0,0,,,,,,,
401766663,2025,4,chicago,Illinois College,Chicago,Illinois College,1,0,0,7.0,0,0,,,,,,,
401773113,2025,1,chowan,Elizabeth City State,Chowan,Elizabeth City State,1,0,0,,,,,,,,,,
401773114,2025,2,chowan,West Alabama,Chowan,West Alabama,1,0,0,7.0,0,0,,,,,,,
401773115,2025,3,chowan,Valdosta State,Chowan,Valdosta State,1,0,0,7.0,0,0,,,,,,,
401773116,2025,5,chowan,Shorter,Shorter,Chowan,0,1,0,14.0,1,0,,,,,,,
401774120,2025,2,christopher newport,Trine University,Christopher Newport,Trine University,1,0,0,,,,,,,,,,
401774287,2025,3,christopher newport,Gettysburg,Gettysburg,Christopher Newport,0,1,0,7.0,0,0,,,,,,,
401774093,2025,5,christopher newport,Susquehanna,Christopher Newport,Susquehanna,1,0,0,14.0,1,0,,,,,,,
401752796,2025,1,cincinnati,Nebraska,Cincinnati,Nebraska,1,0,0,,,,,,0.0,0,0,14,161.0
401756880,2025,2,cincinnati,Bowling Green,Cincinnati,Bowling Green,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,161.0
401756892,2025,3,cincinnati,Northwestern State,Cincinnati,Northwestern State,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,161.0
401756905,2025,5,cincinnati,Kansas,Kansas,Cincinnati,0,1,0,14.0,1,0,926.0449589769489,0,-1.0,1,0,14,271.0
401766649,2025,2,claremont mudd scripps college,Lake Forest College,Lake Forest College,Claremont-Mudd-Scripps College,1,0,0,,,,,,,,,,
401774260,2025,4,claremont mudd scripps college,NEWBERG,NEWBERG,Claremont-Mudd-Scripps College,1,0,0,14.0,1,0,,,,,,,
401774261,2025,5,claremont mudd scripps college,Pomona Pitzer,Pomona Pitzer,Claremont-Mudd-Scripps College,1,0,0,7.0,0,0,,,,,,,
401773703,2025,1,clarion,Wheeling,Clarion,Wheeling,1,0,0,,,,,,,,,,
401773700,2025,2,clarion,West Virginia Wesleyan,West Virginia Wesleyan,Clarion,0,1,0,7.0,0,0,,,,,,,
401773819,2025,3,clarion,Shippensburg,Clarion,Shippensburg,1,0,0,7.0,0,0,,,,,,,
401773820,2025,4,clarion,Shepherd,Clarion,Shepherd,1,0,0,7.0,0,0,,,,,,,
401773821,2025,5,clarion,Edinboro University,Edinboro University,Clarion,0,1,0,7.0,0,0,,,,,,,
