game_id,season,week,team,opponent,is_home,points_scored,points_allowed,home_team,away_team,home_points,away_points
401767657,2025,1,sacred heart,Stonehill,True,12.0,7.0,Sacred Heart,Stonehill,12.0,7.0
401767657,2025,1,stonehill,Sacred Heart,False,7.0,12.0,Sacred Heart,Stonehill,12.0,7.0
401767732,2025,1,lehigh,Richmond,True,21.0,14.0,Lehigh,Richmond,21.0,14.0
401767732,2025,1,richmond,Lehigh,False,14.0,21.0,Lehigh,Richmond,21.0,14.0
401773057,2025,1,grand valley state university,Lincoln (PA),True,45.0,9.0,Grand Valley State University,Lincoln (PA),45.0,9.0
401773057,2025,1,lincoln,Grand Valley State University,False,9.0,45.0,Grand Valley State University,Lincoln (PA),45.0,9.0
401773065,2025,1,virginia st,Wilson,False,35.0,7.0,Wilson,Virginia St,7.0,35.0
401773065,2025,1,wilson,Virginia St,True,7.0,35.0,Wilson,Virginia St,7.0,35.0
401773072,2025,1,miles college,Virginia Union,False,3.0,45.0,Virginia Union,Miles College,45.0,3.0
401773072,2025,1,virginia union,Miles College,True,45.0,3.0,Virginia Union,Miles College,45.0,3.0
401773079,2025,1,benedict college,Fayetteville State,True,10.0,0.0,Benedict College,Fayetteville State,10.0,0.0
401773079,2025,1,fayetteville state,Benedict College,False,0.0,10.0,Benedict College,Fayetteville State,10.0,0.0
401773086,2025,1,johnson c smith,Morehouse College,False,45.0,9.0,Morehouse College,Johnson C Smith,9.0,45.0
401773086,2025,1,morehouse college,Johnson C Smith,True,9.0,45.0,Morehouse College,Johnson C Smith,9.0,45.0
401773093,2025,1,charleston,Livingstone,True,39.0,10.0,University Of Charleston (WV),Livingstone,39.0,10.0
401773093,2025,1,livingstone,University Of Charleston (WV),False,10.0,39.0,University Of Charleston (WV),Livingstone,39.0,10.0
401773099,2025,1,albany state ga,Shaw,False,51.0,7.0,Shaw,Albany State GA,7.0,51.0
401773099,2025,1,shaw,Albany State GA,True,7.0,51.0,Shaw,Albany State GA,7.0,51.0
401773113,2025,1,chowan,Elizabeth City State,True,28.0,14.0,Chowan,Elizabeth City State,28.0,14.0
401773113,2025,1,elizabeth city state,Chowan,False,14.0,28.0,Chowan,Elizabeth City State,28.0,14.0
401773129,2025,1,unc pembroke,Wingate,False,21.0,30.0,Wingate,UNC Pembroke,30.0,21.0
401773129,2025,1,wingate,UNC Pembroke,True,30.0,21.0,Wingate,UNC Pembroke,30.0,21.0
401773141,2025,1,anderson,Shorter,False,34.0,7.0,Shorter,Anderson (Sc),7.0,34.0
401773141,2025,1,shorter,Anderson (Sc),True,7.0,34.0,Shorter,Anderson (Sc),7.0,34.0
401773397,2025,1,indianapolis,Marian College,False,45.0,21.0,Marian College,Indianapolis,21.0,45.0
401773397,2025,1,marian college,Indianapolis,True,21.0,45.0,Marian College,Indianapolis,21.0,45.0
401773406,2025,1,Lincoln (CA),Lincoln (MO),False,6.0,55.0,Lincoln (MO),Lincoln (CA),55.0,6.0
401773406,2025,1,Lincoln (MO),Lincoln (CA),True,55.0,6.0,Lincoln (MO),Lincoln (CA),55.0,6.0
401773423,2025,1,central methodist,Missouri S&T,False,10.0,51.0,Missouri S&T,Central Methodist,51.0,10.0
401773423,2025,1,missouri sandt,Central Methodist,True,51.0,10.0,Missouri S&T,Central Methodist,51.0,10.0
401773431,2025,1,concordia university state paul,Quincy,False,7.0,38.0,Quincy,Concordia University St Paul,38.0,7.0
401773431,2025,1,quincy,Concordia University St Paul,True,38.0,7.0,Quincy,Concordia University St Paul,38.0,7.0
401773444,2025,1,truman state,Washburn,False,17.0,20.0,Washburn,Truman State,20.0,17.0
401773444,2025,1,washburn,Truman State,True,20.0,17.0,Washburn,Truman State,20.0,17.0
401773448,2025,1,fort lewis,William Jewell,True,14.0,34.0,Fort Lewis,William Jewell,14.0,34.0
401773448,2025,1,william jewell,Fort Lewis,False,34.0,14.0,Fort Lewis,William Jewell,14.0,34.0
401773452,2025,1,davenport,Gannon,False,21.0,12.0,Gannon,Davenport,12.0,21.0
401773452,2025,1,gannon,Davenport,True,12.0,21.0,Gannon,Davenport,12.0,21.0
401773470,2025,1,bemidji state,Michigan Tech,False,17.0,37.0,Michigan Tech,Bemidji State,37.0,17.0
401773470,2025,1,michigan tech,Bemidji State,True,37.0,17.0,Michigan Tech,Bemidji State,37.0,17.0
401773478,2025,1,minnesota state moorhead,Northern Michigan,False,44.0,37.0,Northern Michigan,Minnesota State Moorhead,37.0,44.0
401773478,2025,1,northern michigan,Minnesota State Moorhead,True,37.0,44.0,Northern Michigan,Minnesota State Moorhead,37.0,44.0
401773488,2025,1,northeastern state,Saginaw Valley State,False,28.0,21.0,Saginaw Valley State,Northeastern State,21.0,28.0
401773488,2025,1,saginaw valley state,Northeastern State,True,21.0,28.0,Saginaw Valley State,Northeastern State,21.0,28.0
401773514,2025,1,central missouri,Delta State,False,23.0,31.0,Delta State,Central Missouri,31.0,23.0
401773514,2025,1,delta state,Central Missouri,True,31.0,23.0,Delta State,Central Missouri,31.0,23.0
401773520,2025,1,clark atlanta,Valdosta State,True,28.0,31.0,Clark Atlanta,Valdosta State,28.0,31.0
401773520,2025,1,valdosta state,Clark Atlanta,False,31.0,28.0,Clark Atlanta,Valdosta State,28.0,31.0
401773524,2025,1,fort valley state,West Alabama,False,17.0,27.0,West Alabama,Fort Valley State,27.0,17.0
401773524,2025,1,west alabama,Fort Valley State,True,27.0,17.0,West Alabama,Fort Valley State,27.0,17.0
401773529,2025,1,lenoir rhyne,West Florida,False,21.0,48.0,West Florida,Lenoir-Rhyne,48.0,21.0
401773529,2025,1,west florida,Lenoir-Rhyne,True,48.0,21.0,West Florida,Lenoir-Rhyne,48.0,21.0
401773534,2025,1,angelo state,Fort Hays State,False,28.0,7.0,Fort Hays State,Angelo State,7.0,28.0
401773534,2025,1,fort hays state,Angelo State,True,7.0,28.0,Fort Hays State,Angelo State,7.0,28.0
401773545,2025,1,eastern new mexico,New Mexico Highlands,True,28.0,34.0,Eastern New Mexico,New Mexico Highlands,28.0,34.0
401773545,2025,1,new mexico highlands,Eastern New Mexico,False,34.0,28.0,Eastern New Mexico,New Mexico Highlands,28.0,34.0
401773555,2025,1,midwestern state,Missouri Southern State,False,19.0,33.0,Missouri Southern State,Midwestern State,33.0,19.0
401773555,2025,1,missouri southern state,Midwestern State,True,33.0,19.0,Missouri Southern State,Midwestern State,33.0,19.0
401773572,2025,1,central oklahoma,UT Permian Basin,False,14.0,34.0,UT Permian Basin,Central Oklahoma,34.0,14.0
401773572,2025,1,ut permian basin,Central Oklahoma,True,34.0,14.0,UT Permian Basin,Central Oklahoma,34.0,14.0
401773579,2025,1,west texas aandm,Western Colorado,False,28.0,45.0,Western Colorado,West Texas A&M,45.0,28.0
401773579,2025,1,western colorado,West Texas A&M,True,45.0,28.0,Western Colorado,West Texas A&M,45.0,28.0
401773585,2025,1,adams state,Western New Mexico,False,21.0,35.0,Western New Mexico,Adams State,35.0,21.0
401773585,2025,1,western new mexico,Adams State,True,35.0,21.0,Western New Mexico,Adams State,35.0,21.0
401773590,2025,1,central washington,Colorado Mesa,True,41.0,14.0,Central Washington,Colorado Mesa,41.0,14.0
401773590,2025,1,colorado mesa,Central Washington,False,14.0,41.0,Central Washington,Colorado Mesa,41.0,14.0
401773604,2025,1,emporia state university,Minot State,True,27.0,7.0,Emporia State University,Minot State,27.0,7.0
401773604,2025,1,minot state,Emporia State University,False,7.0,27.0,Emporia State University,Minot State,27.0,7.0
401773627,2025,1,augustana university,Missouri Western,True,30.0,26.0,Augustana University (SD),Missouri Western,30.0,26.0
401773627,2025,1,missouri western,Augustana University (SD),False,26.0,30.0,Augustana University (SD),Missouri Western,30.0,26.0
401773633,2025,1,nebraska kearney,Wayne State (NE),False,28.0,21.0,Wayne State (NE),Nebraska-Kearney,21.0,28.0
401773633,2025,1,wayne state,Nebraska-Kearney,True,21.0,28.0,Wayne State (NE),Nebraska-Kearney,21.0,28.0
401773639,2025,1,minnesota state mankato,Northwest Missouri St,True,38.0,14.0,Minnesota State Mankato,Northwest Missouri St,38.0,14.0
401773639,2025,1,northwest missouri st,Minnesota State Mankato,False,14.0,38.0,Minnesota State Mankato,Northwest Missouri St,38.0,14.0
401773643,2025,1,ferris state,Pittsburg St,True,34.0,17.0,Ferris State,Pittsburg St,34.0,17.0
401773643,2025,1,pittsburg st,Ferris State,False,17.0,34.0,Ferris State,Pittsburg St,34.0,17.0
401773657,2025,1,concord university,UVA Wise,False,37.0,29.0,UVA Wise,Concord University,29.0,37.0
401773657,2025,1,uva wise,Concord University,True,29.0,37.0,UVA Wise,Concord University,29.0,37.0
401773667,2025,1,fairmont state,Seton Hill,False,24.0,21.0,Seton Hill,Fairmont State,21.0,24.0
401773667,2025,1,seton hill,Fairmont State,True,21.0,24.0,Seton Hill,Fairmont State,21.0,24.0
401773676,2025,1,frostburg state,Shepherd,True,41.0,27.0,Frostburg State,Shepherd,41.0,27.0
401773676,2025,1,shepherd,Frostburg State,False,27.0,41.0,Frostburg State,Shepherd,41.0,27.0
401773684,2025,1,emory and henry college,Glenville State,False,45.0,17.0,Glenville State,Emory & Henry College,17.0,45.0
401773684,2025,1,glenville state,Emory & Henry College,True,17.0,45.0,Glenville State,Emory & Henry College,17.0,45.0
401773691,2025,1,walsh,West Liberty,True,38.0,10.0,Walsh,West Liberty,38.0,10.0
401773691,2025,1,west liberty,Walsh,False,10.0,38.0,Walsh,West Liberty,38.0,10.0
401773696,2025,1,carson newman college,West Virginia State,True,41.0,10.0,Carson-Newman College,West Virginia State,41.0,10.0
401773696,2025,1,west virginia state,Carson-Newman College,False,10.0,41.0,Carson-Newman College,West Virginia State,41.0,10.0
401773699,2025,1,post university,West Virginia Wesleyan,True,51.0,14.0,Post University,West Virginia Wesleyan,51.0,14.0
401773699,2025,1,west virginia wesleyan,Post University,False,14.0,51.0,Post University,West Virginia Wesleyan,51.0,14.0
401773703,2025,1,clarion,Wheeling,True,34.0,0.0,Clarion,Wheeling,34.0,0.0
401773703,2025,1,wheeling,Clarion,False,0.0,34.0,Clarion,Wheeling,34.0,0.0
401773788,2025,1,black hills state,Sioux Falls,True,21.0,27.0,Black Hills State,Sioux Falls,21.0,27.0
401773788,2025,1,sioux falls,Black Hills State,False,27.0,21.0,Black Hills State,Sioux Falls,21.0,27.0
401773827,2025,1,east stroudsburg university,Edinboro University,True,14.0,29.0,East Stroudsburg University,Edinboro University,14.0,29.0
401773827,2025,1,edinboro university,East Stroudsburg University,False,29.0,14.0,East Stroudsburg University,Edinboro University,14.0,29.0
401773910,2025,1,csu pueblo,South Dakota Mines,True,43.0,0.0,CSU Pueblo,South Dakota Mines,43.0,0.0
401773910,2025,1,south dakota mines,CSU Pueblo,False,0.0,43.0,CSU Pueblo,South Dakota Mines,43.0,0.0
401773926,2025,1,catawba,Ferrum,True,45.0,13.0,Catawba,Ferrum,45.0,13.0
401773926,2025,1,ferrum,Catawba,False,13.0,45.0,Catawba,Ferrum,45.0,13.0
401773961,2025,1,bluefield state,Greeneville,True,23.0,49.0,Bluefield State,Greeneville,23.0,49.0
401773961,2025,1,greeneville,Bluefield State,False,49.0,23.0,Bluefield State,Greeneville,23.0,49.0
401774011,2025,1,central state,Kentucky State,True,24.0,34.0,Central State (OH),Kentucky State,24.0,34.0
401774011,2025,1,kentucky state,Central State (OH),False,34.0,24.0,Central State (OH),Kentucky State,24.0,34.0
401774027,2025,1,edward waters,Savannah St,False,41.0,14.0,Savannah St,Edward Waters,14.0,41.0
401774027,2025,1,savannah st,Edward Waters,True,14.0,41.0,Savannah St,Edward Waters,14.0,41.0
401774028,2025,1,tuskegee,Winston-Salem,True,20.0,17.0,Tuskegee,Winston-Salem,20.0,17.0
401774028,2025,1,winston salem,Tuskegee,False,17.0,20.0,Tuskegee,Winston-Salem,20.0,17.0
401777554,2025,1,minnesota duluth,Winona State,False,35.0,7.0,Winona State,Minnesota Duluth,7.0,35.0
401777554,2025,1,winona state,Minnesota Duluth,True,7.0,35.0,Winona State,Minnesota Duluth,7.0,35.0
401777556,2025,1,mary,Midland Lutheran College,True,28.0,22.0,University of Mary,Midland Lutheran College,28.0,22.0
401777556,2025,1,midland lutheran college,University of Mary,False,22.0,28.0,University of Mary,Midland Lutheran College,28.0,22.0
401777980,2025,1,pace,St. Anselm,True,10.0,34.0,Pace,St. Anselm,10.0,34.0
401777980,2025,1,state anselm,Pace,False,34.0,10.0,Pace,St. Anselm,10.0,34.0
401779329,2025,1,marist,New Haven,True,31.0,14.0,Marist,New Haven,31.0,14.0
401779329,2025,1,new haven,Marist,False,14.0,31.0,Marist,New Haven,31.0,14.0
401788977,2025,1,grambling,Langston University,True,55.0,7.0,Grambling,Langston University,55.0,7.0
401788977,2025,1,langston university,Grambling,False,7.0,55.0,Grambling,Langston University,55.0,7.0
401752681,2025,2,alabama,UL Monroe,True,73.0,0.0,Alabama,UL Monroe,73.0,0.0
401752681,2025,2,ul monroe,Alabama,False,0.0,73.0,Alabama,UL Monroe,73.0,0.0
401752682,2025,2,arkansas,Arkansas State,True,56.0,14.0,Arkansas,Arkansas State,56.0,14.0
401752682,2025,2,arkansas state,Arkansas,False,14.0,56.0,Arkansas,Arkansas State,56.0,14.0
401752683,2025,2,auburn,Ball State,True,42.0,3.0,Auburn,Ball State,42.0,3.0
401752683,2025,2,ball state,Auburn,False,3.0,42.0,Auburn,Ball State,42.0,3.0
401752684,2025,2,florida,South Florida,True,16.0,18.0,Florida,South Florida,16.0,18.0
401752684,2025,2,south florida,Florida,False,18.0,16.0,Florida,South Florida,16.0,18.0
401752685,2025,2,austin peay,Georgia,False,6.0,28.0,Georgia,Austin Peay,28.0,6.0
401752685,2025,2,georgia,Austin Peay,True,28.0,6.0,Georgia,Austin Peay,28.0,6.0
401752686,2025,2,kentucky,Ole Miss,True,23.0,30.0,Kentucky,Ole Miss,23.0,30.0
401752686,2025,2,mississippi,Kentucky,False,30.0,23.0,Kentucky,Ole Miss,23.0,30.0
401752687,2025,2,louisiana tech,LSU,False,7.0,23.0,LSU,Louisiana Tech,23.0,7.0
401752687,2025,2,lsu,Louisiana Tech,True,23.0,7.0,LSU,Louisiana Tech,23.0,7.0
401752688,2025,2,arizona state,Mississippi State,False,20.0,24.0,Mississippi State,Arizona State,24.0,20.0
401752688,2025,2,mississippi state,Arizona State,True,24.0,20.0,Mississippi State,Arizona State,24.0,20.0
401752689,2025,2,kansas,Missouri,False,31.0,42.0,Missouri,Kansas,42.0,31.0
401752689,2025,2,missouri,Kansas,True,42.0,31.0,Missouri,Kansas,42.0,31.0
401752690,2025,2,michigan,Oklahoma,False,13.0,24.0,Oklahoma,Michigan,24.0,13.0
401752690,2025,2,oklahoma,Michigan,True,24.0,13.0,Oklahoma,Michigan,24.0,13.0
401752691,2025,2,south carolina,South Carolina State,True,38.0,10.0,South Carolina,South Carolina State,38.0,10.0
401752691,2025,2,south carolina state,South Carolina,False,10.0,38.0,South Carolina,South Carolina State,38.0,10.0
401752692,2025,2,east tennessee state,Tennessee,False,17.0,72.0,Tennessee,East Tennessee State,72.0,17.0
401752692,2025,2,tennessee,East Tennessee State,True,72.0,17.0,Tennessee,East Tennessee State,72.0,17.0
401752693,2025,2,san josé state,Texas,False,7.0,38.0,Texas,San José State,38.0,7.0
401752693,2025,2,texas,San José State,True,38.0,7.0,Texas,San José State,38.0,7.0
401752694,2025,2,texas aandm,Utah State,True,44.0,22.0,Texas A&M,Utah State,44.0,22.0
401752694,2025,2,utah state,Texas A&M,False,22.0,44.0,Texas A&M,Utah State,44.0,22.0
401752695,2025,2,vanderbilt,Virginia Tech,False,44.0,20.0,Virginia Tech,Vanderbilt,20.0,44.0
401752695,2025,2,virginia tech,Vanderbilt,True,20.0,44.0,Virginia Tech,Vanderbilt,20.0,44.0
401752810,2025,2,akron,Nebraska,False,0.0,68.0,Nebraska,Akron,68.0,0.0
401752810,2025,2,nebraska,Akron,True,68.0,0.0,Nebraska,Akron,68.0,0.0
401752811,2025,2,florida international,Penn State,False,0.0,34.0,Penn State,Florida International,34.0,0.0
401752811,2025,2,penn state,Florida International,True,34.0,0.0,Penn State,Florida International,34.0,0.0
401752812,2025,2,indiana,Kennesaw State,True,56.0,9.0,Indiana,Kennesaw State,56.0,9.0
401752812,2025,2,kennesaw state,Indiana,False,9.0,56.0,Indiana,Kennesaw State,56.0,9.0
401752813,2025,2,minnesota,Northwestern State,True,66.0,0.0,Minnesota,Northwestern State,66.0,0.0
401752813,2025,2,northwestern state,Minnesota,False,0.0,66.0,Minnesota,Northwestern State,66.0,0.0
401752814,2025,2,Georgia Southern,USC,False,20.0,59.0,USC,Georgia Southern,59.0,20.0
401752814,2025,2,southern california,Georgia Southern,True,59.0,20.0,USC,Georgia Southern,59.0,20.0
401752815,2025,2,grambling,Ohio State,False,0.0,70.0,Ohio State,Grambling,70.0,0.0
401752815,2025,2,ohio state,Grambling,True,70.0,0.0,Ohio State,Grambling,70.0,0.0
401752816,2025,2,boston college,Michigan State,False,40.0,42.0,Michigan State,Boston College,42.0,40.0
401752816,2025,2,michigan state,Boston College,True,42.0,40.0,Michigan State,Boston College,42.0,40.0
401752817,2025,2,northwestern,Western Illinois,True,42.0,7.0,Northwestern,Western Illinois,42.0,7.0
401752817,2025,2,western illinois,Northwestern,False,7.0,42.0,Northwestern,Western Illinois,42.0,7.0
401752818,2025,2,miami,Rutgers,False,17.0,45.0,Rutgers,Miami (OH),45.0,17.0
401752818,2025,2,rutgers,Miami (OH),True,45.0,17.0,Rutgers,Miami (OH),45.0,17.0
401752819,2025,2,Southern Illinois,Purdue,False,17.0,34.0,Purdue,Southern Illinois,34.0,17.0
401752819,2025,2,purdue,Southern Illinois,True,34.0,17.0,Purdue,Southern Illinois,34.0,17.0
401752820,2025,2,middle tennessee,Wisconsin,False,10.0,42.0,Wisconsin,Middle Tennessee,42.0,10.0
401752820,2025,2,wisconsin,Middle Tennessee,True,42.0,10.0,Wisconsin,Middle Tennessee,42.0,10.0
401752821,2025,2,uc davis,Washington,False,10.0,70.0,Washington,UC Davis,70.0,10.0
401752821,2025,2,washington,UC Davis,True,70.0,10.0,Washington,UC Davis,70.0,10.0
401752822,2025,2,iowa,Iowa State,False,13.0,16.0,Iowa State,Iowa,16.0,13.0
401752822,2025,2,iowa state,Iowa,True,16.0,13.0,Iowa State,Iowa,16.0,13.0
401752823,2025,2,UCLA,UNLV,False,23.0,30.0,UNLV,UCLA,30.0,23.0
401752823,2025,2,UNLV,UCLA,True,30.0,23.0,UNLV,UCLA,30.0,23.0
401752824,2025,2,oklahoma state,Oregon,False,3.0,69.0,Oregon,Oklahoma State,69.0,3.0
401752824,2025,2,oregon,Oklahoma State,True,69.0,3.0,Oregon,Oklahoma State,69.0,3.0
401752825,2025,2,duke,Illinois,True,19.0,45.0,Duke,Illinois,19.0,45.0
401752825,2025,2,illinois,Duke,False,45.0,19.0,Duke,Illinois,19.0,45.0
401752826,2025,2,Northern Illinois,Maryland,False,9.0,20.0,Maryland,Northern Illinois,20.0,9.0
401752826,2025,2,maryland,Northern Illinois,True,20.0,9.0,Maryland,Northern Illinois,20.0,9.0
401752937,2025,2,fresno state,Oregon State,False,36.0,27.0,Oregon State,Fresno State,27.0,36.0
401752937,2025,2,oregon state,Fresno State,True,27.0,36.0,Oregon State,Fresno State,27.0,36.0
401752948,2025,2,san diego state,Washington State,False,13.0,36.0,Washington State,San Diego State,36.0,13.0
401752948,2025,2,washington state,San Diego State,True,36.0,13.0,Washington State,San Diego State,36.0,13.0
401754524,2025,2,north carolina state,Virginia,True,35.0,31.0,NC State,Virginia,35.0,31.0
401754524,2025,2,virginia,NC State,False,31.0,35.0,NC State,Virginia,35.0,31.0
401754525,2025,2,baylor,SMU,False,48.0,45.0,SMU,Baylor,45.0,48.0
401754525,2025,2,southern methodist,Baylor,True,45.0,48.0,SMU,Baylor,45.0,48.0
401754526,2025,2,brigham young,Stanford,True,27.0,3.0,BYU,Stanford,27.0,3.0
401754526,2025,2,stanford,BYU,False,3.0,27.0,BYU,Stanford,27.0,3.0
401754527,2025,2,charlotte,North Carolina,True,3.0,20.0,Charlotte,North Carolina,3.0,20.0
401754527,2025,2,north carolina,Charlotte,False,20.0,3.0,Charlotte,North Carolina,3.0,20.0
401754528,2025,2,james madison,Louisville,False,14.0,28.0,Louisville,James Madison,28.0,14.0
401754528,2025,2,louisville,James Madison,True,28.0,14.0,Louisville,James Madison,28.0,14.0
401754529,2025,2,central michigan,Pittsburgh,False,17.0,45.0,Pittsburgh,Central Michigan,45.0,17.0
401754529,2025,2,pittsburgh,Central Michigan,True,45.0,17.0,Pittsburgh,Central Michigan,45.0,17.0
401754530,2025,2,california,Texas Southern,True,35.0,3.0,California,Texas Southern,35.0,3.0
401754530,2025,2,texas southern,California,False,3.0,35.0,California,Texas Southern,35.0,3.0
401754618,2025,2,connecticut,Syracuse,False,20.0,27.0,Syracuse,UConn,27.0,20.0
401754618,2025,2,syracuse,UConn,True,27.0,20.0,Syracuse,UConn,27.0,20.0
401754620,2025,2,wake forest,Western Carolina,True,42.0,10.0,Wake Forest,Western Carolina,42.0,10.0
401754620,2025,2,western carolina,Wake Forest,False,10.0,42.0,Wake Forest,Western Carolina,42.0,10.0
401754621,2025,2,east texas aandm,Florida State,False,3.0,77.0,Florida State,East Texas A&M,77.0,3.0
401754621,2025,2,florida state,East Texas A&M,True,77.0,3.0,Florida State,East Texas A&M,77.0,3.0
401754622,2025,2,gardner webb,Georgia Tech,False,12.0,59.0,Georgia Tech,Gardner-Webb,59.0,12.0
401754622,2025,2,georgia tech,Gardner-Webb,True,59.0,12.0,Georgia Tech,Gardner-Webb,59.0,12.0
401754637,2025,2,clemson,Troy,True,27.0,16.0,Clemson,Troy,27.0,16.0
401754637,2025,2,troy,Clemson,False,16.0,27.0,Clemson,Troy,27.0,16.0
401754641,2025,2,bethune cookman,Miami,False,3.0,45.0,Miami,Bethune-Cookman,45.0,3.0
401754641,2025,2,miami,Bethune-Cookman,True,45.0,3.0,Miami,Bethune-Cookman,45.0,3.0
