id,season,week,home_team,away_team,home_points,away_points
401756882,2025,2,Kansas State,Army,21.0,24.0
401754527,2025,2,Charlotte,North Carolina,3.0,20.0
401774012,2025,2,Tuskegee,Central State (OH),33.0,0.0
401773798,2025,2,Wayne State (NE),University of Mary,42.0,7.0
401766648,2025,2,Eureka College,Knox College,14.0,13.0
401767482,2025,2,Lamar,South Dakota,20.0,13.0
401752691,2025,2,South Carolina,South Carolina State,38.0,10.0
401762795,2025,2,Eastern Michigan,Long Island University,23.0,28.0
401752688,2025,2,Mississippi State,Arizona State,24.0,20.0
401752690,2025,2,Oklahoma,Michigan,24.0,13.0
401761597,2025,2,Coastal Carolina,Charleston Southern,13.0,0.0
401773775,2025,2,Concordia University St Paul,Minnesota Duluth,7.0,61.0
401752683,2025,2,Auburn,Ball State,42.0,3.0
401752687,2025,2,LSU,Louisiana Tech,23.0,7.0
401752695,2025,2,Virginia Tech,Vanderbilt,20.0,44.0
401752810,2025,2,Nebraska,Akron,68.0,0.0
401752816,2025,2,Michigan State,Boston College,42.0,40.0
401752819,2025,2,Purdue,Southern Illinois,34.0,17.0
401752814,2025,2,USC,Georgia Southern,59.0,20.0
401752681,2025,2,Alabama,UL Monroe,73.0,0.0
401773595,2025,2,Central Oklahoma,Pittsburg St,27.0,24.0
401767238,2025,2,Abilene Christian,Stephen F. Austin,28.0,20.0
401766649,2025,2,Lake Forest College,Claremont-Mudd-Scripps College,7.0,14.0
401767097,2025,2,Montana,Central Washington,42.0,17.0
401752823,2025,2,UNLV,UCLA,30.0,23.0
401773556,2025,2,Midwestern State,Western Colorado,13.0,38.0
401773573,2025,2,Adams State,UT Permian Basin,7.0,41.0
401773190,2025,2,Dakota State University,Nebraska Wesleyan,37.0,7.0
401776770,2025,2,Concordia Moorhead,Mayville State,17.0,6.0
401777596,2025,2,Point University,Lagrange College,14.0,36.0
401773586,2025,2,New Mexico Highlands,Western New Mexico,69.0,55.0
401774392,2025,2,Washington University (St. Louis),Rhodes College,49.0,0.0
401766651,2025,2,Wartburg,Monmouth (IL),21.0,7.0
401773564,2025,2,Texas A&M-Kingsville,Lincoln (CA),60.0,12.0
401777300,2025,2,East Texas Baptist University,LYONCOLL,47.0,8.0
401761600,2025,2,Louisiana,McNeese,34.0,10.0
401767105,2025,2,Montana State,South Dakota State,24.0,30.0
401773546,2025,2,Colorado Mesa,Eastern New Mexico,28.0,7.0
401757229,2025,2,New Mexico State,Tulsa,21.0,14.0
401757231,2025,2,UTEP,UT Martin,42.0,17.0
401773634,2025,2,Nebraska-Kearney,Chadron St,41.0,21.0
401767292,2025,2,San Diego,Southern Utah,30.0,27.0
401773900,2025,2,Phoenix,Fort Lewis,10.0,58.0
401773208,2025,2,Chapman,Hardin-Simmons,30.0,37.0
401756879,2025,2,Arizona,Weber State,48.0,3.0
401774251,2025,2,Redlands,NEWBERG,10.0,7.0
401752948,2025,2,Washington State,San Diego State,36.0,13.0
401754526,2025,2,BYU,Stanford,27.0,3.0
401752821,2025,2,Washington,UC Davis,70.0,10.0
401757230,2025,2,Hawai'i,Sam Houston,37.0,20.0
401773701,2025,3,West Virginia Wesleyan,Ohio Dominican,0.0,31.0
401754531,2025,3,Wake Forest,NC State,24.0,34.0
401773332,2025,3,Arkansas Tech,Northwestern Oklahoma State,44.0,0.0
401777559,2025,3,Central Missouri,CSU Pueblo,24.0,29.0
401773995,2025,3,Clark Atlanta,Fort Valley State,26.0,21.0
401773362,2025,3,Harding University,Southwestern Oklahoma State,55.0,0.0
401752836,2025,3,Indiana,Indiana State,73.0,0.0
401754532,2025,3,Syracuse,Colgate,66.0,24.0
401756893,2025,3,Houston,Colorado,36.0,20.0
401756888,2025,3,Arizona,Kansas State,23.0,17.0
401752837,2025,3,UCLA,New Mexico,10.0,35.0
401773707,2025,3,American International,Assumption,21.0,39.0
401773058,2025,3,Winston-Salem,Lincoln (PA),51.0,14.0
401774219,2025,3,Apprentice School,North Carolina Wesleyan,16.0,49.0
401773100,2025,3,Ferrum,Shaw,14.0,6.0
401774168,2025,3,Carnegie Mellon,Wisconsin-Lacrosse,14.0,38.0
401774321,2025,3,College Of New Jersey,Wilkes,17.0,3.0
401774398,2025,3,Bluffton,Albion,39.0,45.0
401776994,2025,3,Misericordia,Albright,42.0,21.0
401786484,2025,3,Plymouth State,Worcester St,47.0,46.0
401783338,2025,3,Eastern University,Reading,24.0,14.0
401752838,2025,3,Maryland,Towson,44.0,17.0
401754619,2025,3,Virginia,William & Mary,55.0,16.0
401767659,2025,3,Long Island University,Sacred Heart,21.0,24.0
401752696,2025,3,Alabama,Wisconsin,38.0,14.0
401752703,2025,3,Temple,Oklahoma,3.0,42.0
401762817,2025,3,Kent State,Buffalo,28.0,31.0
401774300,2025,3,Springfield,Husson,38.0,6.0
401767742,2025,3,Central Connecticut,St. Francis (PA),31.0,7.0
401774073,2025,3,Johns Hopkins University,John Carroll University,27.0,13.0
401752839,2025,3,Michigan,Central Michigan,63.0,3.0
401761608,2025,3,Troy,Memphis,7.0,28.0
401752831,2025,3,Northwestern,Oregon,14.0,34.0
401767733,2025,3,Duquesne,Lehigh,21.0,35.0
401754623,2025,3,Georgia Tech,Clemson,24.0,21.0
401777996,2025,3,Endicott College,Muhlenberg,20.0,28.0
401774159,2025,3,Kenyon,Wisconsin-Eau Claire,6.0,35.0
401774045,2025,3,Cortland,Union (NY),30.0,6.0
401773267,2025,3,Hilbert College,Alfred State,13.0,49.0
401776788,2025,3,Alma,Denison University,53.0,27.0
401774052,2025,3,SUNY Morrisville,University of Rochester (NY),14.0,30.0
401756891,2025,3,Baylor,Samford,42.0,7.0
401778014,2025,3,Salve Regina,Western New England,34.0,28.0
401777780,2025,3,Buffalo State,Hartwick,27.0,29.0
401752828,2025,3,Nebraska,Houston Christian,59.0,7.0
401773233,2025,3,Findlay,Wayne State (MI),7.0,3.0
401773277,2025,3,Anna Maria College,Framingham State,25.0,31.0
401773287,2025,3,Dean College,Mass Maritime,0.0,28.0
401773296,2025,3,Alfred University,Ithaca College,14.0,45.0
401773686,2025,3,Millersville,Glenville State,28.0,44.0
401773800,2025,3,Seton Hill,Bloomsburg,31.0,28.0
401773810,2025,3,PennWest California,West Chester,26.0,24.0
401774037,2025,3,St John Fisher University,St. Lawrence,28.0,23.0
401774092,2025,3,Susquehanna,Bridgewater (VA),56.0,17.0
401774099,2025,3,Brockport,Hobart College,14.0,10.0
401774131,2025,3,Castleton,Norwich,30.0,8.0
401778037,2025,3,Greensboro College,Roanoke College,22.0,32.0
401752697,2025,3,Auburn,South Alabama,31.0,15.0
401776794,2025,3,Calvin University,Concordia-Wisconsin,34.0,7.0
401776984,2025,3,Lebanon Valley,FDU-Florham,37.0,13.0
401777103,2025,3,Wooster,Saint Vincent,28.0,14.0
401777135,2025,3,Wittenberg,Washington and Lee,24.0,21.0
401776775,2025,3,Adrian,Thiel,76.0,0.0
401777109,2025,3,Wabash College,Case Western Reserve,38.0,28.0
401777775,2025,3,Nichols College,Merchant Marine Academy,24.0,56.0
401778001,2025,3,Coast Guard,Curry College,34.0,24.0
401783356,2025,3,Stevenson,Widener,19.0,3.0
401777206,2025,3,Grove City College,University of Mount Union,14.0,49.0
401783344,2025,3,Delaware Valley,Kings College (PA),49.0,7.0
401783308,2025,3,Rowan,Moravian,56.0,0.0
401776977,2025,3,Biddeford,Worcester Polytechnic Institute,41.0,3.0
401776802,2025,3,Kalamazoo,Bethany (WV),50.0,7.0
401777620,2025,3,Dickinson (PA),Waynesburg,52.0,19.0
401767627,2025,3,Wagner,Marist,10.0,21.0
401777228,2025,3,Hampden-Sydney,Washington & Jefferson,38.0,31.0
401767351,2025,3,Howard,Morehouse College,38.0,10.0
401767648,2025,3,Northern Michigan,St. Thomas (MN),7.0,20.0
401767720,2025,3,Georgetown,Lafayette,37.0,42.0
401774314,2025,3,Ursinus,Kean,42.0,14.0
401767232,2025,3,Tennessee Tech,Davidson,72.0,14.0
401774287,2025,3,Gettysburg,Christopher Newport,14.0,49.0
401774063,2025,3,Franklin & Marshall,Westminster (PA),7.0,27.0
401783304,2025,3,Montclair State,Lycoming,27.0,24.0
401752702,2025,3,Missouri,Louisiana,52.0,10.0
401773115,2025,3,Chowan,Valdosta State,3.0,56.0
401804601,2025,3,SUNY Maritime,Anderson (IN),48.0,0.0
401773987,2025,3,Central State (OH),Benedict College,0.0,10.0
401774082,2025,3,Juniata College,Allegheny,40.0,38.0
401774422,2025,3,Manchester,Concordia University Chicago,14.0,35.0
401774429,2025,3,Mount St. Joseph,Aurora,28.0,35.0
401776806,2025,3,Olivet College,Madonna University (Mich.),28.0,45.0
401766659,2025,3,Trinity (CT),Colby College,6.0,13.0
401766661,2025,3,Wesleyan University (CT),Middlebury,31.0,17.0
401766662,2025,3,Bates,Amherst,26.0,23.0
401773088,2025,3,Elizabeth City State,Johnson C Smith,17.0,21.0
401773130,2025,3,UNC Pembroke,Delta State,25.0,21.0
401773243,2025,3,Hillsdale,Michigan Tech,21.0,34.0
401773445,2025,3,Truman State,Davenport,28.0,27.0
401773725,2025,3,Post University,Southern Connecticut State,39.0,30.0
401773819,2025,3,Clarion,Shippensburg,31.0,24.0
401773828,2025,3,Edinboro University,Kutztown University,0.0,34.0
401773834,2025,3,Gannon,East Stroudsburg University,22.0,69.0
401773936,2025,3,Mars Hill,Carson-Newman College,31.0,24.0
401766660,2025,3,Hamilton,Williams,17.0,24.0
401777175,2025,3,Baldwin Wallace,Wilmington (OH),63.0,21.0
401777183,2025,3,Capital,Catholic,36.0,20.0
401769892,2025,3,Hanover College,Butler,7.0,16.0
401774408,2025,3,Franklin,Hope College,14.0,38.0
401809170,2025,3,Saint Xavier (IL),Wisconsin-Whitewater,0.0,37.0
401762818,2025,3,Ball State,New Hampshire,34.0,29.0
401767120,2025,3,South Dakota,Northern Colorado,24.0,17.0
401767318,2025,3,Holy Cross,Rhode Island,7.0,9.0
401766654,2025,3,Cornell College (IA),Chicago,12.0,28.0
401773036,2025,3,Central College,Randolph-Macon,10.0,0.0
401773073,2025,3,Edward Waters,Virginia Union,41.0,38.0
401773166,2025,3,Indianapolis,Ashland,33.0,26.0
401773440,2025,3,Roosevelt,Southwest Baptist,34.0,40.0
401773525,2025,3,West Alabama,University Of Charleston (WV),28.0,24.0
401773646,2025,3,Colorado School Of Mines,Washburn,41.0,27.0
401773733,2025,3,Bemidji State,Sioux Falls,23.0,56.0
401773793,2025,3,Jamestown College,Southwest Minnesota State,7.0,12.0
401773917,2025,3,Anderson (Sc),Greeneville,30.0,0.0
401774189,2025,3,Wisconsin-Stevens Pt,St. Norbert,41.0,17.0
401774246,2025,3,Sewanee,Brevard College,10.0,26.0
401774450,2025,3,Huntingdon College (AL),Hendrix College,28.0,30.0
401776750,2025,3,Saint John's (MN),Minnesota Morris,49.0,0.0
401773743,2025,3,Minnesota State Moorhead,Winona State,45.0,21.0
401777034,2025,3,Lakeland,Greenville,28.0,29.0
401777768,2025,3,New England College,MIT,0.0,55.0
401766653,2025,3,Monmouth (IL),Lawrence University,78.0,7.0
401766655,2025,3,Grinnell,Beloit,24.0,0.0
401773207,2025,3,Wisconsin-Stout,Wartburg,0.0,16.0
401774236,2025,3,Ohio Wesleyan,Maryville College (TN),24.0,48.0
401773156,2025,3,Buena Vista,Wisconsin-Lutheran,17.0,6.0
401777040,2025,3,Elmhurst,Rockford,34.0,30.0
401773191,2025,3,Nebraska Wesleyan,Mayville State,13.0,20.0
401766657,2025,3,Illinois College,Lake Forest College,28.0,25.0
401774176,2025,3,North Central College,Wisconsin-Oshkosh,45.0,14.0
401773045,2025,3,Wisconsin-River Falls,Coe College,59.0,47.0
401773186,2025,3,Martin Luther,Luther,34.0,0.0
401766656,2025,3,Knox College,Ripon,7.0,50.0
401773205,2025,3,Crown College,Simpson College (IA),7.0,45.0
401777732,2025,3,McDaniel College,Salisbury,7.0,62.0
401783914,2025,3,Bridgewater State,Westfield State,29.0,16.0
401773565,2025,3,Northwest Missouri St,Texas A&M-Kingsville,49.0,20.0
401767150,2025,3,Western Carolina,Elon,31.0,37.0
401767106,2025,3,Montana State,San Diego,41.0,7.0
401767098,2025,3,Montana,North Dakota,24.0,23.0
401757168,2025,3,Delaware,UConn,44.0,41.0
401766658,2025,3,Bowdoin,Tufts,0.0,13.0
401767341,2025,3,Delaware State,Bowie State,36.0,14.0
401767421,2025,3,Jackson State,Tuskegee,30.0,0.0
401773768,2025,3,University of Mary,Augustana University (SD),20.0,21.0
401773752,2025,3,Minot State,Concordia University St Paul,21.0,27.0
401773393,2025,3,Southern Nazarene,Southern Arkansas,18.0,26.0
401767173,2025,3,Eastern Illinois,Illinois State,30.0,42.0
401752949,2025,3,North Texas,Washington State,59.0,10.0
401754615,2025,3,Missouri State,SMU,10.0,28.0
401773911,2025,3,Upper Iowa University,South Dakota Mines,58.0,14.0
401754639,2025,3,North Carolina,Richmond,41.0,6.0
401762819,2025,3,Toledo,Morgan State,60.0,0.0
401752938,2025,3,Texas Tech,Oregon State,45.0,14.0
401754638,2025,3,West Virginia,Pittsburgh,31.0,24.0
401752835,2025,3,Penn State,Villanova,52.0,6.0
401752833,2025,3,Rutgers,Norfolk State,60.0,10.0
401756892,2025,3,Cincinnati,Northwestern State,70.0,0.0
401762467,2025,3,UTSA,Incarnate Word,48.0,20.0
401752705,2025,3,Tennessee,Georgia,41.0,44.0
401752832,2025,3,Purdue,USC,17.0,33.0
401767141,2025,3,Campbell,Furman,24.0,28.0
401767217,2025,3,North Dakota State,Southeast Missouri State,41.0,14.0
401767322,2025,3,Stony Brook,Fordham,41.0,18.0
401767588,2025,3,Bucknell,VMI,35.0,28.0
401752834,2025,3,Michigan State,Youngstown State,41.0,24.0
401773840,2025,3,Indiana-Pennsylvania,Lock Haven University,42.0,10.0
401777160,2025,3,Pacific Lutheran,Simpson University (Ca),42.0,16.0
401777139,2025,3,Lewis & Clark College,NEWBERG,38.0,10.0
401777003,2025,3,UMass Dartmouth,Fitchburg State,25.0,24.0
401767161,2025,3,Charleston Southern,Lindenwood,28.0,35.0
401767090,2025,3,Idaho,Utah Tech,20.0,6.0
401756890,2025,3,Arkansas State,Iowa State,16.0,24.0
401773705,2025,3,Lake Erie,Wheeling,31.0,35.0
401777153,2025,3,Willamette,Pacific (OR),0.0,42.0
401777172,2025,3,Eastern Oregon,Whitworth,16.0,10.0
401777191,2025,3,Ohio Northern,Heidelberg,33.0,13.0
401752706,2025,3,Texas,UTEP,27.0,10.0
401767225,2025,3,Tennessee State,Alabama A&M,21.0,23.0
401754535,2025,3,Miami,South Florida,49.0,12.0
401773463,2025,3,Pittsburg St,Grand Valley State University,17.0,14.0
401773782,2025,3,Minnesota Duluth,Minnesota State Mankato,17.0,14.0
401767060,2025,3,Northern Iowa,Eastern Washington,17.0,14.0
401757256,2025,3,Bowling Green,Liberty,23.0,13.0
401757258,2025,3,Nevada,Middle Tennessee,13.0,14.0
401767360,2025,3,Alabama State,Miles College,37.0,9.0
401778030,2025,3,Westminster College (MO),Eureka College,29.0,6.0
401783234,2025,3,Wingate,Bluefield State,72.0,7.0
401777086,2025,3,Hiram College,Oberlin,58.0,21.0
401773509,2025,3,Ferris State,Tiffin,41.0,34.0
401773944,2025,3,Lenoir-Rhyne,Emory & Henry College,31.0,28.0
401774209,2025,3,Averett,Southern Virginia,14.0,46.0
401757235,2025,3,Kennesaw State,Merrimack,27.0,13.0
401773864,2025,3,Slippery Rock,Shepherd,35.0,28.0
401767529,2025,3,Chattanooga,Stetson,63.0,0.0
401767388,2025,3,South Carolina State,Bethune-Cookman,55.0,41.0
401773928,2025,3,Catawba,UVA Wise,44.0,34.0
401773980,2025,3,Allen,Lane College,29.0,21.0
401773490,2025,3,Saginaw Valley State,Northwood (MI),14.0,38.0
401774058,2025,3,Utica,Rensselaer,41.0,14.0
401774228,2025,3,Methodist,Guilford College,40.0,42.0
401777301,2025,3,LYONCOLL,Little Rock,19.0,20.0
401767762,2025,3,Robert Morris,West Liberty,28.0,14.0
401767573,2025,3,Mercer,Wofford,22.0,21.0
401762464,2025,3,Charlotte,Monmouth,42.0,35.0
401767380,2025,3,Arkansas-Pine Bluff,Lincoln (CA),34.0,8.0
401752701,2025,3,Mississippi State,Alcorn State,63.0,0.0
401757233,2025,3,Florida International,Florida Atlantic,38.0,28.0
401773716,2025,3,Franklin Pierce,Pace,30.0,6.0
401767411,2025,3,North Carolina Central,Fayetteville State,49.0,19.0
401767300,2025,3,West Georgia,East Tennessee State,35.0,31.0
401767190,2025,3,Maine,Stonehill,10.0,13.0
401767030,2025,3,Bryant,Bentley,42.0,6.0
401761606,2025,3,Marshall,Eastern Kentucky,38.0,7.0
401767202,2025,3,Gardner-Webb,The Citadel,23.0,13.0
401767237,2025,3,Western Illinois,Valparaiso,51.0,30.0
401767248,2025,3,Austin Peay,Morehead State,56.0,7.0
401767305,2025,3,Central Arkansas,Tarleton State,10.0,56.0
401767426,2025,3,SE Louisiana,Mississippi Valley State,56.0,3.0
401767458,2025,3,Texas Southern,Lamar,7.0,31.0
401767639,2025,3,Presbyterian,ERSKINE,42.0,14.0
401769832,2025,3,Florida A&M,Albany State GA,33.0,25.0
401783278,2025,3,UAlbany,New Haven,17.0,24.0
401752829,2025,3,Illinois,Western Michigan,38.0,0.0
401752827,2025,3,Ohio State,Ohio,37.0,9.0
401752700,2025,3,Ole Miss,Arkansas,41.0,35.0
401778033,2025,3,Trinity University TX,Belhaven,49.0,0.0
401767544,2025,3,South Dakota State,Drake,37.0,21.0
401767395,2025,3,Grambling,Kentucky State,37.0,31.0
401767285,2025,3,North Alabama,Northeastern State,49.0,21.0
401777294,2025,3,Rhodes College,Austin,31.0,17.0
401777201,2025,3,Marietta,Otterbein,47.0,31.0
401774463,2025,3,Millsaps,CENTENARY,56.0,14.0
401774344,2025,3,Centre College Kentucky,Depauw,14.0,35.0
401773956,2025,3,Newberry,Point University,49.0,0.0
401773760,2025,3,Northern State,Wayne State (NE),26.0,7.0
401773449,2025,3,William Jewell,Kentucky Wesleyan,48.0,21.0
401773425,2025,3,Missouri Western,Missouri S&T,27.0,10.0
401773343,2025,3,Arkansas-Monticello,East Central (OK),13.0,38.0
401773259,2025,3,Texas Lutheran,Howard Payne,18.0,28.0
401773209,2025,3,Hardin-Simmons,McMurry,24.0,19.0
401773180,2025,3,Benedictine University,Loras College,20.0,13.0
401773173,2025,3,Dubuque,Wisconsin-Platteville,27.0,56.0
401773143,2025,3,West Florida,Shorter,42.0,20.0
401762466,2025,3,Rice,Prairie View A&M,38.0,17.0
401761605,2025,3,Georgia State,Murray State,37.0,21.0
401788912,2025,3,East Texas Baptist University,Oklahoma Panhandle St,28.0,0.0
401774121,2025,3,Trine University,Rose-Hulman,27.0,10.0
401777243,2025,3,Geneva,Shenandoah,28.0,29.0
401776774,2025,3,Bethel (MN),Northwestern (MN),50.0,3.0
401761607,2025,3,Southern Miss,App State,38.0,22.0
401754536,2025,3,Virginia Tech,Old Dominion,26.0,45.0
401757234,2025,3,Georgia Southern,Jacksonville State,41.0,34.0
401773105,2025,3,North Greenville,Wilson,41.0,28.0
401767159,2025,3,McNeese,Weber State,41.0,42.0
401767181,2025,3,North Carolina A&T,Hampton,33.0,30.0
401767235,2025,3,UT Martin,Southern Illinois,10.0,37.0
401752830,2025,3,Iowa,Massachusetts,47.0,7.0
401774336,2025,3,Lagrange College,Berry College,0.0,48.0
401757257,2025,3,Louisiana Tech,New Mexico State,49.0,14.0
401752698,2025,3,Kentucky,Eastern Michigan,48.0,23.0
401761604,2025,3,Coastal Carolina,East Carolina,0.0,38.0
401752699,2025,3,LSU,Florida,20.0,10.0
401752707,2025,3,Notre Dame,Texas A&M,40.0,41.0
401752704,2025,3,South Carolina,Vanderbilt,7.0,31.0
401756894,2025,3,TCU,Abilene Christian,42.0,21.0
401773614,2025,3,Fort Hays State,Nebraska-Kearney,26.0,7.0
401777167,2025,3,Southwestern University,Puget Sound,51.0,43.0
401773581,2025,3,Western New Mexico,West Texas A&M,27.0,58.0
401773536,2025,3,Eastern New Mexico,Angelo State,20.0,31.0
401756895,2025,3,Wyoming,Utah,6.0,31.0
401762465,2025,3,Tulsa,Navy,23.0,42.0
401773370,2025,3,Oklahoma Baptist,Henderson State,14.0,28.0
401767524,2025,3,Stephen F. Austin,Sul Ross State,63.0,0.0
401767527,2025,3,UT Rio Grande Valley,Langston University,80.0,0.0
401773880,2025,3,Chadron St,Black Hills State,31.0,28.0
401773385,2025,3,Ouachita Baptist,Southeastern Oklahoma State,41.0,21.0
401754534,2025,3,Tulane,Duke,34.0,27.0
401767071,2025,3,Cal Poly,Western Oregon,56.0,7.0
401767113,2025,3,Southern Utah,Northern Arizona,49.0,52.0
401762463,2025,3,UAB,Akron,31.0,28.0
401767131,2025,3,Sacramento State,Mercyhurst,49.0,28.0
401760368,2025,3,Utah State,Air Force,49.0,30.0
401760369,2025,3,Fresno State,Southern,56.0,7.0
401752840,2025,3,California,Minnesota,27.0,14.0
401756889,2025,3,Arizona State,Texas State,34.0,15.0
401754533,2025,3,Stanford,Boston College,30.0,20.0
401760370,2025,3,Hawai'i,Portland State,23.0,3.0
401773988,2025,4,Benedict College,Tuskegee,45.0,24.0
401762468,2025,4,Charlotte,Rice,17.0,28.0
401773708,2025,4,Assumption,St. Anselm,30.0,8.0
401767679,2025,4,Lafayette,Columbia,38.0,14.0
401756900,2025,4,Oklahoma State,Tulsa,12.0,19.0
401752844,2025,4,Rutgers,Iowa,28.0,38.0
401783915,2025,4,Bridgewater State,Plymouth State,21.0,42.0
401786376,2025,4,Framingham State,UMass Dartmouth,14.0,10.0
401800975,2025,4,Endicott College,SUNY Maritime,41.0,7.0
401777004,2025,4,Fitchburg State,New England College,48.0,0.0
401754537,2025,4,Clemson,Syracuse,21.0,34.0
401777981,2025,4,Pace,Post University,19.0,27.0
401777997,2025,4,Wilkes,Muhlenberg,18.0,26.0
401774337,2025,4,Carnegie Mellon,Berry College,17.0,9.0
401774220,2025,4,North Carolina Wesleyan,Sewanee,0.0,33.0
401774199,2025,4,Mary Hardin-Baylor,Wisconsin-Whitewater,6.0,26.0
401774132,2025,4,Castleton,Biddeford,8.0,35.0
401774112,2025,4,Rensselaer,Brockport,30.0,24.0
401773835,2025,4,Kutztown University,Gannon,46.0,7.0
401773811,2025,4,PennWest California,Lock Haven University,42.0,6.0
401773510,2025,4,Ohio Dominican,Tiffin,20.0,14.0
401773504,2025,4,Northwood (MI),Thomas More College,10.0,6.0
401774435,2025,4,Albion,Rose-Hulman,25.0,17.0
401767726,2025,4,Yale,Holy Cross,28.0,10.0
401767551,2025,4,Brown,Georgetown,46.0,0.0
401774013,2025,4,Morgan State,Central State (OH),27.0,0.0
401767644,2025,4,Princeton,San Diego,35.0,42.0
401752845,2025,4,Wisconsin,Maryland,10.0,27.0
401754642,2025,4,Louisville,Bowling Green,40.0,17.0
401756901,2025,4,Utah,Texas Tech,10.0,34.0
401754636,2025,4,TCU,SMU,35.0,24.0
401762470,2025,4,South Florida,South Carolina State,63.0,14.0
401762469,2025,4,Army,North Texas,38.0,45.0
401752708,2025,4,Memphis,Arkansas,32.0,31.0
401760376,2025,4,Miami (OH),UNLV,38.0,41.0
