game_id,game_date,away_team,home_team,away_score,home_score,home_spread,total,market_home_score,market_away_score,pred_home_score,pred_away_score
401760417,2025-11-22,Utah State Aggies,Fresno State Bulldogs,28,17,-1.5,50.5,26.0,24.5,27.255843783186325,25.416819710457844
401760419,2025-11-22,Nevada Wolf Pack,Wyoming Cowboys,13,7,-6.5,40.5,23.5,17.0,24.400167716749507,17.590248367960204
401760420,2025-11-22,San José State Spartans,San Diego State Aztecs,3,25,-9.5,51.5,30.5,21.0,30.719650506884413,21.075144561278748
401761656,2025-11-22,Marshall Thundering Herd,App State Mountaineers,24,26,3.5,57.5,27.0,30.5,27.505923410714544,31.396031815257917
401761657,2025-11-22,Old Dominion Monarchs,Georgia Southern Eagles,45,10,10.5,62.5,26.0,36.5,26.381567191068825,37.16592901425165
401761658,2025-11-22,Southern Miss Golden Eagles,South Alabama Jaguars,35,42,2.5,53.5,25.5,28.0,26.116190142204573,28.106143326042663
401761659,2025-11-22,UL Monroe Warhawks,Texas State Bobcats,14,31,-20.5,60.5,40.5,20.0,40.7533853742414,20.644890952903474
401761660,2025-11-22,Georgia State Panthers,Troy Trojans,19,31,-10.5,51.5,31.0,20.5,31.192911372160793,21.062577075237986
401762511,2025-11-22,South Florida Bulls,UAB Blazers,48,18,22.5,68.5,23.0,45.5,23.227547532546303,46.22455425480823
401762512,2025-11-22,Tulsa Golden Hurricane,Army Black Knights,26,25,-9.5,43.5,26.5,17.0,27.028292658412205,16.954742936524422
401762513,2025-11-22,East Carolina Pirates,UTSA Roadrunners,24,58,2.5,61.5,29.5,32.0,30.019894124082192,32.54163238349334
401762514,2025-11-22,North Texas Mean Green,Rice Owls,56,24,18.5,56.5,19.0,37.5,20.356968787824,38.16680505246766
401762515,2025-11-22,Tulane Green Wave,Temple Owls,37,13,7.5,54.5,23.5,31.0,25.007295929391585,31.21326786248077
401762867,2025-11-22,Ball State Cardinals,Toledo Rockets,9,38,-28.5,45.5,37.0,8.5,37.31689681354446,9.564295598893407
401767134,2025-11-22,Sacramento State Hornets,UC Davis Aggies,27,31,-5.0,63.5,34.25,29.25,34.551343839455775,29.865815328050413
401767515,2025-11-22,St. Thomas-Minnesota Tommies,North Dakota State Bison,7,62,-33.5,51.5,42.5,9.0,43.20700986419596,9.275389258688218
401762868,2025-11-25,Bowling Green Falcons,Massachusetts Minutemen,45,14,14.5,44.5,15.0,29.5,16.973650738159783,30.405828916460315
401762869,2025-11-25,Western Michigan Broncos,Eastern Michigan Eagles,31,21,9.5,49.5,20.0,29.5,20.82784231806337,29.94252698205392
401762516,2025-11-27,Navy Midshipmen,Memphis Tigers,28,17,-3.5,57.5,30.5,27.0,30.77665622335249,27.528939200389914
401752786,2025-11-28,Georgia Bulldogs,Georgia Tech Yellow Jackets,16,9,15.5,59.5,22.0,37.5,22.005941705938067,37.66490435634854
401752788,2025-11-28,Ole Miss Rebels,Mississippi State Bulldogs,38,19,7.5,62.5,27.5,35.0,27.632573034295863,35.34370801444817
401752792,2025-11-28,Texas A&M Aggies,Texas Longhorns,17,27,2.5,54.5,26.0,28.5,26.22318958461079,28.45271120663665
401752916,2025-11-28,Iowa Hawkeyes,Nebraska Cornhuskers,40,16,5.5,38.5,16.5,22.0,17.939891657090843,23.140780077084912
401752924,2025-11-28,Indiana Hoosiers,Purdue Boilermakers,56,3,28.5,54.5,13.0,41.5,13.577116825231318,41.876355977088096
401756961,2025-11-28,Arizona Wildcats,Arizona State Sun Devils,23,7,2.5,47.5,22.5,25.0,23.270688372911764,26.202230694336667
401756964,2025-11-28,Utah Utes,Kansas Jayhawks,31,21,10.5,59.5,24.5,35.0,25.9291346758475,35.850009884072236
401760421,2025-11-28,Air Force Falcons,Colorado State Rams,42,21,2.5,47.5,22.5,25.0,22.81155102774332,26.1070199350443
401760422,2025-11-28,Boise State Broncos,Utah State Aggies,25,24,1.5,54.5,26.5,28.0,27.22682009881516,29.05962779523401
401760426,2025-11-28,San Diego State Aztecs,New Mexico Lobos,17,23,1.5,41.5,20.0,21.5,20.842203091546484,22.679841625283004
401762442,2025-11-28,Temple Owls,North Texas Mean Green,25,52,-20.5,65.5,43.0,22.5,43.33644014033364,24.095936367176574
401762870,2025-11-28,Ohio Bobcats,Buffalo Bulls,31,26,7.5,45.5,19.0,26.5,18.98229481615972,26.980620168707226
401762871,2025-11-28,Kent State Golden Flashes,Northern Illinois Huskies,35,31,-5.5,44.5,25.0,19.5,25.66764917013905,20.08049987236458
401752783,2025-11-29,Missouri Tigers,Arkansas Razorbacks,31,17,4.5,54.5,25.0,29.5,25.800080505850627,29.989394332380957
401752784,2025-11-29,Alabama Crimson Tide,Auburn Tigers,27,20,6.5,48.5,21.0,27.5,21.259818803087665,27.558631521783386
401752785,2025-11-29,Florida State Seminoles,Florida Gators,21,40,1.5,48.5,23.5,25.0,24.254207249375398,25.585911846983393
401752787,2025-11-29,Kentucky Wildcats,Louisville Cardinals,0,41,1.5,45.5,22.0,23.5,23.168489599753173,24.70691621026181
401752789,2025-11-29,LSU Tigers,Oklahoma Sooners,13,17,-11.5,36.5,24.0,12.5,24.958574142618616,13.509686990693293
401752790,2025-11-29,Clemson Tigers,South Carolina Gamecocks,28,14,-2.5,45.5,24.0,21.5,24.41294331318772,22.207654709233424
401752791,2025-11-29,Vanderbilt Commodores,Tennessee Volunteers,45,24,-2.5,66.5,34.5,32.0,34.61366715368704,32.445556852979266
401752917,2025-11-29,Oregon Ducks,Washington Huskies,26,14,6.5,51.5,22.5,29.0,23.20273870016166,29.832808108840137
401752918,2025-11-29,Wisconsin Badgers,Minnesota Golden Gophers,7,17,2.5,38.5,18.0,20.5,19.350466288261185,21.35843477728323
401752919,2025-11-29,UCLA Bruins,USC Trojans,10,29,-21.5,59.5,40.5,19.0,42.001453854673315,19.851477916464727
401752920,2025-11-29,Penn State Nittany Lions,Rutgers Scarlet Knights,40,36,14.5,55.5,20.5,35.0,20.750431905270794,35.835593498923245
401752921,2025-11-29,Ohio State Buckeyes,Michigan Wolverines,27,9,9.5,43.5,17.0,26.5,17.40185770653227,26.310433963244115
401752922,2025-11-29,Northwestern Wildcats,Illinois Fighting Illini,13,20,-7.5,44.5,26.0,18.5,26.923471749279287,19.794572405618386
401752946,2025-11-29,Oregon State Beavers,Washington State Cougars,8,32,-14.5,42.5,28.5,14.0,28.93070379537934,15.223043527651093
401754608,2025-11-29,Boston College Eagles,Syracuse Orange,34,12,2.5,54.5,26.0,28.5,26.01523496942263,29.039247899499586
401754609,2025-11-29,SMU Mustangs,California Golden Bears,35,38,13.5,52.5,19.5,33.0,20.029341245567448,34.11119199713459
401754610,2025-11-29,Wake Forest Demon Deacons,Duke Blue Devils,32,49,-2.5,53.5,28.0,25.5,29.315872622825022,25.852567699077863
401754611,2025-11-29,Miami Hurricanes,Pittsburgh Panthers,38,7,6.5,49.5,21.5,28.0,22.14014036528008,28.275963862039458
401754612,2025-11-29,North Carolina Tar Heels,NC State Wolfpack,19,42,-7.5,49.5,28.5,21.0,29.825818270197505,21.762536627281396
401754613,2025-11-29,Virginia Tech Hokies,Virginia Cavaliers,7,27,-9.5,53.5,31.5,22.0,31.911403273294543,23.129959761270932
401754614,2025-11-29,Notre Dame Fighting Irish,Stanford Cardinal,49,20,33.5,49.5,8.0,41.5,8.612810469389993,42.10543512993022
401756962,2025-11-29,Houston Cougars,Baylor Bears,31,24,-2.5,57.5,30.0,27.5,30.730144931360204,28.06312748007069
401756963,2025-11-29,UCF Knights,BYU Cougars,21,41,-17.5,46.5,32.0,14.5,33.403000511905304,14.734342249436402
401756965,2025-11-29,Colorado Buffaloes,Kansas State Wildcats,14,24,-16.5,50.5,33.5,17.0,34.24304223339818,17.550594845290767
401756966,2025-11-29,Iowa State Cyclones,Oklahoma State Cowboys,20,13,13.5,47.5,17.0,30.5,17.489017936653838,31.542430576169902
401756967,2025-11-29,Cincinnati Bearcats,TCU Horned Frogs,23,45,-3.5,58.5,31.0,27.5,31.52219102954659,27.842354425900574
401756968,2025-11-29,Texas Tech Red Raiders,West Virginia Mountaineers,49,0,24.5,53.5,14.5,39.0,14.653620554819282,39.29971418173903
401757310,2025-11-29,UTEP Miners,Delaware Blue Hens,31,58,-4.5,55.5,30.0,25.5,29.956250411963936,26.40013782615232
401757311,2025-11-29,Florida International Panthers,Sam Houston Bearkats,56,16,10.5,50.5,20.0,30.5,21.723290122285213,31.524058625909475
401757312,2025-11-29,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,34,37,1.5,56.5,27.5,29.0,28.198098097944513,29.454420630440552
401757313,2025-11-29,Kennesaw State Owls,Liberty Flames,48,42,2.5,55.5,26.5,29.0,26.62320054053744,29.09959564864125
401757314,2025-11-29,Louisiana Tech Bulldogs,Missouri State Bears,42,30,-2.5,45.5,24.0,21.5,24.36233937734376,23.002265533909377
401757315,2025-11-29,Middle Tennessee Blue Raiders,New Mexico State Aggies,31,24,-3.5,51.5,27.5,24.0,27.93150177500758,24.737267649420172
401760423,2025-11-29,Fresno State Bulldogs,San José State Spartans,41,14,3.5,44.5,20.5,24.0,21.430673867475022,24.949233927408894
401760424,2025-11-29,Wyoming Cowboys,Hawai'i Rainbow Warriors,7,27,-8.5,44.5,26.5,18.0,27.32198066500342,19.40915066047912
401760425,2025-11-29,UNLV Rebels,Nevada Wolf Pack,42,17,7.5,52.5,22.5,30.0,23.848793301825875,30.615547743714863
401761661,2025-11-29,Arkansas State Red Wolves,App State Mountaineers,30,29,1.5,54.5,26.5,28.0,27.33716086872088,29.09796153040987
401761662,2025-11-29,James Madison Dukes,Coastal Carolina Chanticleers,59,10,23.5,53.5,15.0,38.5,16.375315359743144,38.704365250512
401761663,2025-11-29,Georgia Southern Eagles,Marshall Thundering Herd,24,19,-10.5,61.5,36.0,25.5,36.33077848553064,26.449439237087716
401761664,2025-11-29,Georgia State Panthers,Old Dominion Monarchs,10,27,-28.5,58.5,43.5,15.0,44.25517249071161,15.668489071436847
401761665,2025-11-29,UL Monroe Warhawks,Louisiana Ragin' Cajuns,27,30,-10.5,47.5,29.0,18.5,29.277303703390707,19.59340035096522
401761666,2025-11-29,Troy Trojans,Southern Miss Golden Eagles,28,18,-6.5,50.5,28.5,22.0,28.8861757379396,23.021363692889878
401761667,2025-11-29,South Alabama Jaguars,Texas State Bobcats,26,49,-9.5,62.5,36.0,26.5,36.64535776860763,26.83644444548636
401762441,2025-11-29,Army Black Knights,UTSA Roadrunners,27,24,-8.5,50.5,29.5,21.0,29.994013242800794,21.956449009282984
401762517,2025-11-29,UAB Blazers,Tulsa Golden Hurricane,31,24,-9.5,56.5,33.0,23.5,33.63743886482004,24.147674489735397
401762518,2025-11-29,Charlotte 49ers,Tulane Green Wave,0,27,-31.5,52.5,42.0,10.5,42.689211266446556,11.243279838464236
401762519,2025-11-29,East Carolina Pirates,Florida Atlantic Owls,42,3,6.5,66.5,30.0,36.5,30.025839215347542,37.27512363855515
401762520,2025-11-29,Rice Owls,South Florida Bulls,3,52,-28.5,57.5,43.0,14.5,44.00809010168962,15.13280840440875
401762872,2025-11-29,Toledo Rockets,Central Michigan Chippewas,21,3,10.5,46.5,18.0,28.5,18.81562804532746,29.013862989474834
401762875,2025-11-29,Ball State Cardinals,Miami (OH) RedHawks,24,45,-16.5,40.5,28.5,12.0,29.380827966818376,13.452870663640056
401752923,2025-11-30,Maryland Terrapins,Michigan State Spartans,28,38,-4.5,48.5,26.5,22.0,27.221282317898318,22.636355105040284
401777324,2025-12-05,North Texas Mean Green,Tulane Green Wave,21,34,2.5,67.5,32.5,35.0,33.519051403832485,35.12972105619559
401777325,2025-12-05,Kennesaw State Owls,Jacksonville State Gamecocks,19,15,-1.5,58.5,30.0,28.5,30.37791255353292,28.993891136379904
401777326,2025-12-05,UNLV Rebels,Boise State Broncos,21,38,-3.5,57.5,30.5,27.0,31.884798818132015,27.257311370200416
401777352,2025-12-05,Troy Trojans,James Madison Dukes,14,31,-22.5,47.5,35.0,12.5,35.590842245021626,13.421152526441272
401777327,2025-12-06,BYU Cougars,Texas Tech Red Raiders,7,34,-13.5,50.5,32.0,18.5,31.83333872385047,18.528440124374626
401777329,2025-12-06,Miami (OH) RedHawks,Western Michigan Broncos,13,23,-2.5,43.5,23.0,20.5,23.59590970291402,21.38408512384798
401777351,2025-12-06,Georgia Bulldogs,Alabama Crimson Tide,28,7,2.5,47.5,22.5,25.0,22.576811468004273,25.0416267314915
401777328,2025-12-07,Duke Blue Devils,Virginia Cavaliers,26,20,-2.5,58.5,30.5,28.0,30.848352670972794,28.927850610900204
401777353,2025-12-07,Indiana Hoosiers,Ohio State Buckeyes,13,10,-5.5,48.5,27.0,21.5,26.81315909404866,21.833279804233946
