game_id,season,week,opponent,is_home,start_date,venue_lat,venue_lon,team_lat,team_lon,travel_distance_km,rest_days,wx_season,wx_week,wx_start_date,wx_latitude,wx_longitude,wx_temperature_c,wx_wind_speed_mps,wx_wind_direction_deg,wx_precip_mm,wx_precip_prob_pct,wx_source_endpoint,wx_http_status,wx_hour_index,eff_season_type,eff_conference,eff_off_overall_ppa,eff_off_passing_ppa,eff_off_rushing_ppa,eff_off_first_down_ppa,eff_off_second_down_ppa,eff_off_third_down_ppa,eff_off_cum_total_ppa,eff_off_cum_passing_ppa,eff_off_cum_rushing_ppa,eff_def_overall_ppa,eff_def_passing_ppa,eff_def_rushing_ppa,eff_def_first_down_ppa,eff_def_second_down_ppa,eff_def_third_down_ppa,eff_def_cum_total_ppa,eff_def_cum_passing_ppa,eff_def_cum_rushing_ppa,eff_source_meta,team,points_scored
401767310,2025,4,lane college,1,2025-09-20 23:00:00+00:00,34.7835363,-86.5784132,,,0.0,7.104166666666667,2025,4,2025-09-20 23:00:00+00:00,34.7835363,-86.5784132,29.6,1.3,326.0,0.0,11.0,forecast,200.0,23.0,,,,,,,,,,,,,,,,,,,,,,alabama aandm,
401767311,2025,5,bethune cookman,0,2025-09-27 19:00:00+00:00,29.173466,-81.117511,,,,6.833333333333333,2025,5,2025-09-27 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama aandm,
401767312,2025,6,jackson state,1,2025-10-04 22:00:00+00:00,30.6730374,-88.0755704,,,0.0,7.125,2025,6,2025-10-04 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama aandm,
401767313,2025,7,mississippi valley state,1,2025-10-11 19:00:00+00:00,34.7835363,-86.5784132,,,0.0,6.875,2025,7,2025-10-11 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama aandm,
401767314,2025,9,alabama state,1,2025-10-25 19:30:00+00:00,33.511389,-86.842778,,,0.0,14.020833333333334,2025,9,2025-10-25 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama aandm,
401767315,2025,10,grambling,0,2025-11-01 04:00:00+00:00,32.5258665,-92.7146412,,,,6.354166666666667,2025,10,2025-11-01 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama aandm,
401767356,2025,11,prairie view aandm,1,2025-11-08 20:00:00+00:00,34.7835363,-86.5784132,,,0.0,7.666666666666667,2025,11,2025-11-08 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama aandm,
401767357,2025,12,florida aandm,1,2025-11-15 20:00:00+00:00,34.7835363,-86.5784132,,,0.0,7.0,2025,12,2025-11-15 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama aandm,
401767358,2025,13,texas southern,0,2025-11-22 20:00:00+00:00,29.7521988,-95.3524146,,,,7.0,2025,13,2025-11-22 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama aandm,
401762430,2025,1,alabama state,1,2025-08-29 00:30:00+00:00,33.5206824,-86.8024326,,,0.0,,2025,1,2025-08-29 00:30:00+00:00,,,,,,,,,,,regular,American Athletic,0.28,0.43,0.11,0.08,0.34,0.65,72.2,64.36,11.7,0.4,0.62,0.26,0.29,0.16,1.05,106.4,642.4,42.2,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",alabama birmingham,
401762458,2025,2,navy,0,2025-09-06 19:30:00+00:00,38.9846985,-76.5076335,,,,8.791666666666666,2025,2,2025-09-06 19:30:00+00:00,,,,,,,,,,,regular,American Athletic,0.28,0.43,0.11,0.08,0.34,0.65,72.2,64.36,11.7,0.4,0.62,0.26,0.29,0.16,1.05,106.4,642.4,42.2,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",alabama birmingham,
401762463,2025,3,akron,1,2025-09-14 00:30:00+00:00,33.5206824,-86.8024326,,,0.0,7.208333333333333,2025,3,2025-09-14 00:30:00+00:00,33.5206824,-86.8024326,28.5,8.3,124.0,0.0,0.0,forecast,200.0,0.0,regular,American Athletic,0.28,0.43,0.11,0.08,0.34,0.65,72.2,64.36,11.7,0.4,0.62,0.26,0.29,0.16,1.05,106.4,642.4,42.2,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",alabama birmingham,
401752715,2025,4,tennessee,0,2025-09-20 16:45:00+00:00,35.9550131,-83.9250128,,,,6.677083333333333,2025,4,2025-09-20 16:45:00+00:00,,,,,,,,,,,regular,American Athletic,0.28,0.43,0.11,0.08,0.34,0.65,72.2,64.36,11.7,0.4,0.62,0.26,0.29,0.16,1.05,106.4,642.4,42.2,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",alabama birmingham,
401762476,2025,6,army,1,2025-10-04 04:00:00+00:00,33.5206824,-86.8024326,,,0.0,13.46875,2025,6,2025-10-04 04:00:00+00:00,,,,,,,,,,,regular,American Athletic,0.28,0.43,0.11,0.08,0.34,0.65,72.2,64.36,11.7,0.4,0.62,0.26,0.29,0.16,1.05,106.4,642.4,42.2,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",alabama birmingham,
401762482,2025,7,florida atlantic,0,2025-10-11 04:00:00+00:00,26.3763763,-80.1015759,,,,7.0,2025,7,2025-10-11 04:00:00+00:00,,,,,,,,,,,regular,American Athletic,0.28,0.43,0.11,0.08,0.34,0.65,72.2,64.36,11.7,0.4,0.62,0.26,0.29,0.16,1.05,106.4,642.4,42.2,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",alabama birmingham,
401762487,2025,8,memphis,1,2025-10-18 04:00:00+00:00,33.5206824,-86.8024326,,,0.0,7.0,2025,8,2025-10-18 04:00:00+00:00,,,,,,,,,,,regular,American Athletic,0.28,0.43,0.11,0.08,0.34,0.65,72.2,64.36,11.7,0.4,0.62,0.26,0.29,0.16,1.05,106.4,642.4,42.2,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",alabama birmingham,
401757173,2025,10,connecticut,0,2025-11-01 16:00:00+00:00,41.7595675,-72.6187728,,,,14.5,2025,10,2025-11-01 16:00:00+00:00,,,,,,,,,,,regular,American Athletic,0.28,0.43,0.11,0.08,0.34,0.65,72.2,64.36,11.7,0.4,0.62,0.26,0.29,0.16,1.05,106.4,642.4,42.2,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",alabama birmingham,
401762502,2025,11,rice,0,2025-11-08 05:00:00+00:00,29.7163297,-95.4093261,,,,6.541666666666667,2025,11,2025-11-08 05:00:00+00:00,,,,,,,,,,,regular,American Athletic,0.28,0.43,0.11,0.08,0.34,0.65,72.2,64.36,11.7,0.4,0.62,0.26,0.29,0.16,1.05,106.4,642.4,42.2,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",alabama birmingham,
401762506,2025,12,north texas,1,2025-11-15 05:00:00+00:00,33.5206824,-86.8024326,,,0.0,7.0,2025,12,2025-11-15 05:00:00+00:00,,,,,,,,,,,regular,American Athletic,0.28,0.43,0.11,0.08,0.34,0.65,72.2,64.36,11.7,0.4,0.62,0.26,0.29,0.16,1.05,106.4,642.4,42.2,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",alabama birmingham,
401762511,2025,13,south florida,1,2025-11-22 05:00:00+00:00,33.5206824,-86.8024326,,,0.0,7.0,2025,13,2025-11-22 05:00:00+00:00,,,,,,,,,,,regular,American Athletic,0.28,0.43,0.11,0.08,0.34,0.65,72.2,64.36,11.7,0.4,0.62,0.26,0.29,0.16,1.05,106.4,642.4,42.2,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",alabama birmingham,
401762517,2025,14,tulsa,0,2025-11-29 05:00:00+00:00,36.1489175,-95.9437853,,,,7.0,2025,14,2025-11-29 05:00:00+00:00,,,,,,,,,,,regular,American Athletic,0.28,0.43,0.11,0.08,0.34,0.65,72.2,64.36,11.7,0.4,0.62,0.26,0.29,0.16,1.05,106.4,642.4,42.2,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",alabama birmingham,
401762430,2025,1,alabama birmingham,0,2025-08-29 00:30:00+00:00,33.5206824,-86.8024326,,,,,2025,1,2025-08-29 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama state,
401767359,2025,2,southern,0,2025-09-06 23:00:00+00:00,30.5221461,-91.1896087,,,,8.9375,2025,2,2025-09-06 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama state,
401767360,2025,3,miles college,1,2025-09-13 21:00:00+00:00,38.5556718,-121.4229607,,,0.0,6.916666666666667,2025,3,2025-09-13 21:00:00+00:00,38.5556718,-121.4229607,30.0,14.6,232.0,0.0,0.0,forecast,200.0,22.0,,,,,,,,,,,,,,,,,,,,,,alabama state,
401767361,2025,5,florida aandm,0,2025-09-27 19:00:00+00:00,30.4261632,-84.2923095,,,,13.916666666666666,2025,5,2025-09-27 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama state,
401767362,2025,6,bethune cookman,1,2025-10-04 19:00:00+00:00,38.5556718,-121.4229607,,,0.0,7.0,2025,6,2025-10-04 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama state,
401767363,2025,7,jackson state,0,2025-10-11 19:30:00+00:00,32.3300053,-90.1795578,,,,7.020833333333333,2025,7,2025-10-11 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama state,
401767314,2025,9,alabama aandm,0,2025-10-25 19:30:00+00:00,33.511389,-86.842778,,,,14.0,2025,9,2025-10-25 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama state,
401767364,2025,10,prairie view aandm,0,2025-11-01 04:00:00+00:00,39.9622601,-83.0007065,,,,6.354166666666667,2025,10,2025-11-01 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama state,
401767365,2025,11,texas southern,1,2025-11-08 20:00:00+00:00,38.5556718,-121.4229607,,,0.0,7.666666666666667,2025,11,2025-11-08 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama state,
401767366,2025,12,mississippi valley state,0,2025-11-15 05:00:00+00:00,33.5118304,-90.3397718,,,,6.375,2025,12,2025-11-15 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama state,
401767367,2025,13,arkansas pine bluff,1,2025-11-22 20:00:00+00:00,38.5556718,-121.4229607,,,0.0,7.625,2025,13,2025-11-22 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama state,
401767368,2025,14,tuskegee,1,2025-11-27 20:00:00+00:00,38.5556718,-121.4229607,,,0.0,5.0,2025,14,2025-11-27 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama state,
401773099,2025,1,shaw,0,2025-08-30 17:00:00+00:00,35.7803977,-78.6390989,,,,,2025,1,2025-08-30 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,albany state ga,
401773972,2025,2,kentucky state,0,2025-09-06 18:00:00+00:00,38.2009055,-84.8732836,,,,7.041666666666667,2025,2,2025-09-06 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,albany state ga,
401769832,2025,3,florida aandm,0,2025-09-13 23:00:00+00:00,30.4261632,-84.2923095,,,,7.208333333333333,2025,3,2025-09-13 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,albany state ga,
401773973,2025,5,allen,1,2025-09-27 17:00:00+00:00,31.5782062,-84.1556809,,,0.0,13.75,2025,5,2025-09-27 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,albany state ga,
401773974,2025,6,lane college,0,2025-10-04 19:00:00+00:00,35.6144446,-88.8177418,,,,7.083333333333333,2025,6,2025-10-04 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,albany state ga,
401773975,2025,7,clark atlanta,1,2025-10-11 17:00:00+00:00,31.5782062,-84.1556809,,,0.0,6.916666666666667,2025,7,2025-10-11 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,albany state ga,
401773976,2025,8,tuskegee,1,2025-10-18 17:00:00+00:00,31.5782062,-84.1556809,,,0.0,7.0,2025,8,2025-10-18 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,albany state ga,
401773977,2025,9,benedict college,0,2025-10-25 18:00:00+00:00,34.0007493,-81.0343313,,,,7.041666666666667,2025,9,2025-10-25 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,albany state ga,
401773978,2025,10,savannah st,1,2025-11-01 17:00:00+00:00,31.5782062,-84.1556809,,,0.0,6.958333333333333,2025,10,2025-11-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,albany state ga,
401773979,2025,11,fort valley state,0,2025-11-08 19:00:00+00:00,32.4610708,-84.9880449,,,,7.083333333333333,2025,11,2025-11-08 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,albany state ga,
401774188,2025,2,wisconsin stevens pt,0,2025-09-06 18:00:00+00:00,44.5229223,-89.574111,,,,,2025,2,2025-09-06 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,albion,
401774398,2025,3,bluffton,0,2025-09-13 16:00:00+00:00,42.1390327,-72.7584859,,,,6.916666666666667,2025,3,2025-09-13 16:00:00+00:00,42.1390327,-72.7584859,22.7,12.7,137.0,0.0,2.0,forecast,200.0,16.0,,,,,,,,,,,,,,,,,,,,,,albion,
401774435,2025,4,rose hulman,1,2025-09-20 16:00:00+00:00,42.243097,-84.7530304,,,0.0,7.0,2025,4,2025-09-20 16:00:00+00:00,42.243097,-84.7530304,18.4,13.3,273.0,0.0,8.0,forecast,200.0,16.0,,,,,,,,,,,,,,,,,,,,,,albion,
401774123,2025,5,trine university,1,2025-09-27 22:00:00+00:00,42.243097,-84.7530304,,,0.0,7.25,2025,5,2025-09-27 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,albion,
401776777,2025,6,adrian,0,2025-10-04 17:00:00+00:00,41.8975152,-84.0373054,,,,6.791666666666667,2025,6,2025-10-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,albion,
401776782,2025,8,alma,1,2025-10-18 17:00:00+00:00,42.243097,-84.7530304,,,0.0,14.0,2025,8,2025-10-18 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,albion,
401776783,2025,9,kalamazoo,0,2025-10-25 17:00:00+00:00,42.291707,-85.5872286,,,,7.0,2025,9,2025-10-25 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,albion,
401776784,2025,10,hope college,1,2025-11-01 17:00:00+00:00,42.243097,-84.7530304,,,0.0,7.0,2025,10,2025-11-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,albion,
401776785,2025,11,olivet college,0,2025-11-08 17:00:00+00:00,42.4414273,-84.9241542,,,,7.0,2025,11,2025-11-08 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,albion,
401776786,2025,12,calvin university,1,2025-11-15 18:00:00+00:00,42.243097,-84.7530304,,,0.0,7.041666666666667,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,albion,
401778005,2025,2,gallaudet,0,2025-09-05 22:00:00+00:00,38.8950368,-77.0365427,,,,,2025,2,2025-09-05 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,albright,
401776994,2025,3,misericordia,0,2025-09-13 16:00:00+00:00,32.3117968,-87.1046643,,,,7.75,2025,3,2025-09-13 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,albright,
401783331,2025,4,delaware valley,1,2025-09-20 16:00:00+00:00,40.335345,-75.9279495,,,0.0,7.0,2025,4,2025-09-20 16:00:00+00:00,40.335345,-75.9279495,,,,,,forecast,0.0,,,,,,,,,,,,,,,,,,,,,,,albright,
401783332,2025,5,widener,1,2025-09-27 16:00:00+00:00,40.335345,-75.9279495,,,0.0,7.0,2025,5,2025-09-27 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,albright,
401783333,2025,7,reading,0,2025-10-11 17:00:00+00:00,40.335345,-75.9279495,,,,14.041666666666666,2025,7,2025-10-11 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,albright,
401783334,2025,8,eastern university,0,2025-10-18 16:00:00+00:00,,,,,,6.958333333333333,2025,8,2025-10-18 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,albright,
401783335,2025,9,fdu florham,1,2025-10-25 16:00:00+00:00,40.335345,-75.9279495,,,0.0,7.0,2025,9,2025-10-25 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,albright,
401783336,2025,10,kings college,0,2025-11-01 17:00:00+00:00,41.23369915,-75.85364178943517,,,,7.041666666666667,2025,10,2025-11-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,albright,
401783337,2025,11,stevenson,1,2025-11-08 17:00:00+00:00,40.335345,-75.9279495,,,0.0,7.0,2025,11,2025-11-08 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,albright,
401776992,2025,12,lebanon valley,1,2025-11-15 17:00:00+00:00,40.335345,-75.9279495,,,0.0,7.0,2025,12,2025-11-15 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,albright,
401767369,2025,1,northwestern state,0,2025-08-29 00:00:00+00:00,31.747259,-93.0961357,,,,,2025,1,2025-08-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alcorn state,
401767309,2025,2,alabama aandm,0,2025-09-06 23:00:00+00:00,34.7835363,-86.5784132,,,,8.958333333333334,2025,2,2025-09-06 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alcorn state,
401752701,2025,3,mississippi state,0,2025-09-13 22:00:00+00:00,33.4563403,-88.7933652,,,,6.958333333333333,2025,3,2025-09-13 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alcorn state,
401767370,2025,5,arkansas pine bluff,1,2025-09-27 23:00:00+00:00,35.1209429,-89.977147,,,0.0,14.041666666666666,2025,5,2025-09-27 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alcorn state,
401767371,2025,6,prairie view aandm,1,2025-10-04 20:00:00+00:00,31.873621,-91.13488,,,0.0,6.875,2025,6,2025-10-04 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alcorn state,
401767372,2025,7,lincoln,1,2025-10-11 19:00:00+00:00,31.873621,-91.13488,,,0.0,6.958333333333333,2025,7,2025-10-11 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alcorn state,
401767373,2025,8,florida aandm,0,2025-10-18 20:00:00+00:00,30.4261632,-84.2923095,,,,7.041666666666667,2025,8,2025-10-18 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alcorn state,
401767374,2025,9,mississippi valley state,1,2025-10-25 19:00:00+00:00,31.873621,-91.13488,,,0.0,6.958333333333333,2025,9,2025-10-25 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alcorn state,
401767375,2025,10,texas southern,0,2025-11-01 19:00:00+00:00,29.7521988,-95.3524146,,,,7.0,2025,10,2025-11-01 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alcorn state,
401767376,2025,11,southern,1,2025-11-08 21:00:00+00:00,31.873621,-91.13488,,,0.0,7.083333333333333,2025,11,2025-11-08 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alcorn state,
401767377,2025,12,grambling,1,2025-11-15 20:00:00+00:00,31.873621,-91.13488,,,0.0,6.958333333333333,2025,12,2025-11-15 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alcorn state,
401767378,2025,13,jackson state,1,2025-11-22 20:30:00+00:00,32.3300053,-90.1795578,,,0.0,7.020833333333333,2025,13,2025-11-22 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alcorn state,
401773266,2025,2,anderson,0,2025-09-06 17:00:00+00:00,40.1053196,-85.6802541,,,,,2025,2,2025-09-06 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alfred state,
401773267,2025,3,hilbert college,0,2025-09-13 16:00:00+00:00,,,,,,6.958333333333333,2025,3,2025-09-13 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alfred state,
401773268,2025,4,buffalo state,1,2025-09-20 22:00:00+00:00,42.2542334,-77.7906062,,,0.0,7.25,2025,4,2025-09-20 22:00:00+00:00,42.2542334,-77.7906062,,,,,,forecast,0.0,,,,,,,,,,,,,,,,,,,,,,,alfred state,
401773269,2025,5,utica,0,2025-09-27 17:00:00+00:00,43.1009031,-75.2326641,,,,6.791666666666667,2025,5,2025-09-27 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alfred state,
401773270,2025,6,suny morrisville,1,2025-10-04 16:00:00+00:00,42.2542334,-77.7906062,,,0.0,6.958333333333333,2025,6,2025-10-04 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alfred state,
401773271,2025,8,brockport,0,2025-10-18 16:00:00+00:00,43.213671,-77.93918,,,,14.0,2025,8,2025-10-18 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alfred state,
401773272,2025,9,hartwick,1,2025-10-25 20:00:00+00:00,42.2542334,-77.7906062,,,0.0,7.166666666666667,2025,9,2025-10-25 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alfred state,
401773273,2025,10,cortland,1,2025-11-01 17:00:00+00:00,42.2542334,-77.7906062,,,0.0,6.875,2025,10,2025-11-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alfred state,
401773274,2025,11,alfred university,1,2025-11-08 18:00:00+00:00,42.2542334,-77.7906062,,,0.0,7.041666666666667,2025,11,2025-11-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alfred state,
401773275,2025,12,st john fisher university,0,2025-11-15 17:00:00+00:00,43.157285,-77.615214,,,,6.958333333333333,2025,12,2025-11-15 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alfred state,
401773295,2025,2,hobart college,1,2025-09-05 23:00:00+00:00,42.2542334,-77.7906062,,,0.0,,2025,2,2025-09-05 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alfred university,
401773296,2025,3,ithaca college,1,2025-09-13 16:00:00+00:00,42.2542334,-77.7906062,,,0.0,7.708333333333333,2025,3,2025-09-13 16:00:00+00:00,42.2542334,-77.7906062,,,,,,forecast,0.0,,,,,,,,,,,,,,,,,,,,,,,alfred university,
401773297,2025,4,state lawrence,0,2025-09-20 17:00:00+00:00,44.5956163,-75.1690942,,,,7.041666666666667,2025,4,2025-09-20 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alfred university,
401773298,2025,5,st john fisher university,0,2025-09-27 18:00:00+00:00,43.157285,-77.615214,,,,7.041666666666667,2025,5,2025-09-27 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alfred university,
401773299,2025,6,hartwick,1,2025-10-04 16:00:00+00:00,42.2542334,-77.7906062,,,0.0,6.916666666666667,2025,6,2025-10-04 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alfred university,
401773300,2025,8,cortland,0,2025-10-18 17:00:00+00:00,41.2446453,-73.9259559,,,,14.041666666666666,2025,8,2025-10-18 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alfred university,
401773301,2025,9,utica,1,2025-10-25 16:00:00+00:00,42.2542334,-77.7906062,,,0.0,6.958333333333333,2025,9,2025-10-25 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alfred university,
401773302,2025,10,brockport,0,2025-11-01 16:00:00+00:00,43.213671,-77.93918,,,,7.0,2025,10,2025-11-01 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alfred university,
401773274,2025,11,alfred state,0,2025-11-08 18:00:00+00:00,42.2542334,-77.7906062,,,,7.083333333333333,2025,11,2025-11-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alfred university,
401773303,2025,12,suny morrisville,1,2025-11-15 18:00:00+00:00,42.2542334,-77.7906062,,,0.0,7.0,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alfred university,
401777049,2025,2,denison university,1,2025-09-06 18:00:00+00:00,41.641445,-80.151449,,,0.0,,2025,2,2025-09-06 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,allegheny,
401774082,2025,3,juniata college,0,2025-09-13 17:00:00+00:00,40.4847959,-78.0102813,,,,6.958333333333333,2025,3,2025-09-13 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,allegheny,
401777254,2025,4,thiel,1,2025-09-20 23:00:00+00:00,41.641445,-80.151449,,,0.0,7.25,2025,4,2025-09-20 23:00:00+00:00,41.641445,-80.151449,18.6,8.9,320.0,0.3,8.0,forecast,200.0,23.0,,,,,,,,,,,,,,,,,,,,,,allegheny,
401777255,2025,5,geneva,1,2025-09-27 18:00:00+00:00,41.641445,-80.151449,,,0.0,6.791666666666667,2025,5,2025-09-27 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,allegheny,
401777256,2025,6,waynesburg,0,2025-10-04 17:00:00+00:00,39.8964641,-80.1792299,,,,6.958333333333333,2025,6,2025-10-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,allegheny,
401777257,2025,7,case western reserve,0,2025-10-11 20:30:00+00:00,41.513447,-81.603634,,,,7.145833333333333,2025,7,2025-10-11 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,allegheny,
401777258,2025,8,grove city college,1,2025-10-18 20:00:00+00:00,41.641445,-80.151449,,,0.0,6.979166666666667,2025,8,2025-10-18 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,allegheny,
401777091,2025,9,hiram college,0,2025-10-25 19:00:00+00:00,41.312555,-81.14371,,,,6.958333333333333,2025,9,2025-10-25 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,allegheny,
401777259,2025,10,westminster,0,2025-11-01 17:00:00+00:00,41.1222812,-80.3328428,,,,6.916666666666667,2025,10,2025-11-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,allegheny,
