game_id,week,opponent,is_home,start_date,venue_lat,venue_lon,team_lat,team_lon,travel_distance_km,rest_days,wx_season,wx_week,wx_start_date,wx_latitude,wx_longitude,wx_temperature_c,wx_wind_speed_mps,wx_wind_direction_deg,wx_precip_mm,wx_precip_prob_pct,wx_source_endpoint,wx_http_status,wx_hour_index,ts_season_type,ts_conference,ts_scoring_offense_ppg,ts_scoring_defense_ppg,ts_yards_per_play,ts_seconds_per_play,eff_season_type,eff_conference,eff_off_overall_ppa,eff_off_passing_ppa,eff_off_rushing_ppa,eff_off_first_down_ppa,eff_off_second_down_ppa,eff_off_third_down_ppa,eff_off_cum_total_ppa,eff_off_cum_passing_ppa,eff_off_cum_rushing_ppa,eff_def_overall_ppa,eff_def_passing_ppa,eff_def_rushing_ppa,eff_def_first_down_ppa,eff_def_second_down_ppa,eff_def_third_down_ppa,eff_def_cum_total_ppa,eff_def_cum_passing_ppa,eff_def_cum_rushing_ppa,eff_source_meta,st_conference,season,team,points_scored,points_scored_by_norm
401773974,6,lane college,0,2025-10-04 19:00:00+00:00,35.6144446,-88.8177418,,,,7.083333333333333,2025,6,2025-10-04 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,albany state ga,,
401773975,7,clark atlanta,1,2025-10-11 17:00:00+00:00,31.5782062,-84.1556809,,,0.0,6.916666666666667,2025,7,2025-10-11 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,albany state ga,,
401773976,8,tuskegee,1,2025-10-18 17:00:00+00:00,31.5782062,-84.1556809,,,0.0,7.0,2025,8,2025-10-18 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,albany state ga,,
401773977,9,benedict college,0,2025-10-25 18:00:00+00:00,34.0007493,-81.0343313,,,,7.041666666666667,2025,9,2025-10-25 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,albany state ga,,
401773978,10,savannah st,1,2025-11-01 17:00:00+00:00,31.5782062,-84.1556809,,,0.0,6.958333333333333,2025,10,2025-11-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,albany state ga,,
401773979,11,fort valley state,0,2025-11-08 19:00:00+00:00,32.4610708,-84.9880449,,,,7.083333333333333,2025,11,2025-11-08 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,albany state ga,,
401774123,5,trine university,1,2025-09-27 22:00:00+00:00,42.243097,-84.7530304,,,0.0,7.25,2025,5,2025-09-27 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,albion,,
401776777,6,adrian,0,2025-10-04 17:00:00+00:00,41.8975152,-84.0373054,,,,6.791666666666667,2025,6,2025-10-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,albion,,
401776782,8,alma,1,2025-10-18 17:00:00+00:00,42.243097,-84.7530304,,,0.0,14.0,2025,8,2025-10-18 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,albion,,
401776783,9,kalamazoo,0,2025-10-25 17:00:00+00:00,42.291707,-85.5872286,,,,7.0,2025,9,2025-10-25 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,albion,,
401776784,10,hope college,1,2025-11-01 17:00:00+00:00,42.243097,-84.7530304,,,0.0,7.0,2025,10,2025-11-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,albion,,
401776785,11,olivet college,0,2025-11-08 17:00:00+00:00,42.4414273,-84.9241542,,,,7.0,2025,11,2025-11-08 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,albion,,
401776786,12,calvin university,1,2025-11-15 18:00:00+00:00,42.243097,-84.7530304,,,0.0,7.041666666666667,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,albion,,
401783332,5,widener,1,2025-09-27 16:00:00+00:00,40.335345,-75.9279495,,,0.0,7.0,2025,5,2025-09-27 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,albright,,
401783333,7,reading,0,2025-10-11 17:00:00+00:00,40.335345,-75.9279495,,,,14.041666666666666,2025,7,2025-10-11 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,albright,,
401783334,8,eastern university,0,2025-10-18 16:00:00+00:00,,,,,,6.958333333333333,2025,8,2025-10-18 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,albright,,
401783335,9,fdu florham,1,2025-10-25 16:00:00+00:00,40.335345,-75.9279495,,,0.0,7.0,2025,9,2025-10-25 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,albright,,
401783336,10,kings college,0,2025-11-01 17:00:00+00:00,41.23369915,-75.85364178943517,,,,7.041666666666667,2025,10,2025-11-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,albright,,
401783337,11,stevenson,1,2025-11-08 17:00:00+00:00,40.335345,-75.9279495,,,0.0,7.0,2025,11,2025-11-08 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,albright,,
401776992,12,lebanon valley,1,2025-11-15 17:00:00+00:00,40.335345,-75.9279495,,,0.0,7.0,2025,12,2025-11-15 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,albright,,
401767370,5,arkansas pine bluff,1,2025-09-27 23:00:00+00:00,35.1209429,-89.977147,,,0.0,14.041666666666666,2025,5,2025-09-27 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alcorn state,,
401767371,6,prairie view aandm,1,2025-10-04 20:00:00+00:00,31.873621,-91.13488,,,0.0,6.875,2025,6,2025-10-04 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alcorn state,,
401767372,7,lincoln,1,2025-10-11 19:00:00+00:00,31.873621,-91.13488,,,0.0,6.958333333333333,2025,7,2025-10-11 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alcorn state,,
401767373,8,florida aandm,0,2025-10-18 20:00:00+00:00,30.4261632,-84.2923095,,,,7.041666666666667,2025,8,2025-10-18 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alcorn state,,
401767374,9,mississippi valley state,1,2025-10-25 19:00:00+00:00,31.873621,-91.13488,,,0.0,6.958333333333333,2025,9,2025-10-25 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alcorn state,,
401767375,10,texas southern,0,2025-11-01 19:00:00+00:00,29.7521988,-95.3524146,,,,7.0,2025,10,2025-11-01 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alcorn state,,
401767376,11,southern,1,2025-11-08 21:00:00+00:00,31.873621,-91.13488,,,0.0,7.083333333333333,2025,11,2025-11-08 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alcorn state,,
401767377,12,grambling,1,2025-11-15 20:00:00+00:00,31.873621,-91.13488,,,0.0,6.958333333333333,2025,12,2025-11-15 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alcorn state,,
401767378,13,jackson state,1,2025-11-22 20:30:00+00:00,32.3300053,-90.1795578,,,0.0,7.020833333333333,2025,13,2025-11-22 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alcorn state,,
401773269,5,utica,0,2025-09-27 17:00:00+00:00,43.1009031,-75.2326641,,,,6.791666666666667,2025,5,2025-09-27 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alfred state,,
401773270,6,suny morrisville,1,2025-10-04 16:00:00+00:00,42.2542334,-77.7906062,,,0.0,6.958333333333333,2025,6,2025-10-04 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alfred state,,
401773271,8,brockport,0,2025-10-18 16:00:00+00:00,43.213671,-77.93918,,,,14.0,2025,8,2025-10-18 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alfred state,,
401773272,9,hartwick,1,2025-10-25 20:00:00+00:00,42.2542334,-77.7906062,,,0.0,7.166666666666667,2025,9,2025-10-25 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alfred state,,
401773273,10,cortland,1,2025-11-01 17:00:00+00:00,42.2542334,-77.7906062,,,0.0,6.875,2025,10,2025-11-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alfred state,,
401773274,11,alfred university,1,2025-11-08 18:00:00+00:00,42.2542334,-77.7906062,,,0.0,7.041666666666667,2025,11,2025-11-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alfred state,,
401773275,12,st john fisher university,0,2025-11-15 17:00:00+00:00,43.157285,-77.615214,,,,6.958333333333333,2025,12,2025-11-15 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alfred state,,
401773298,5,st john fisher university,0,2025-09-27 18:00:00+00:00,43.157285,-77.615214,,,,7.583333333333333,2025,5,2025-09-27 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alfred university,,
401773299,6,hartwick,1,2025-10-04 16:00:00+00:00,42.2542334,-77.7906062,,,0.0,6.916666666666667,2025,6,2025-10-04 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alfred university,,
401773300,8,cortland,0,2025-10-18 17:00:00+00:00,41.2446453,-73.9259559,,,,14.041666666666666,2025,8,2025-10-18 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alfred university,,
401773301,9,utica,1,2025-10-25 16:00:00+00:00,42.2542334,-77.7906062,,,0.0,6.958333333333333,2025,9,2025-10-25 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alfred university,,
401773302,10,brockport,0,2025-11-01 16:00:00+00:00,43.213671,-77.93918,,,,7.0,2025,10,2025-11-01 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alfred university,,
401773274,11,alfred state,0,2025-11-08 18:00:00+00:00,42.2542334,-77.7906062,,,,7.083333333333333,2025,11,2025-11-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alfred university,,
401773303,12,suny morrisville,1,2025-11-15 18:00:00+00:00,42.2542334,-77.7906062,,,0.0,7.0,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alfred university,,
401777255,5,geneva,1,2025-09-27 18:00:00+00:00,41.641445,-80.151449,,,0.0,6.791666666666667,2025,5,2025-09-27 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,allegheny,,
401777256,6,waynesburg,0,2025-10-04 17:00:00+00:00,39.8964641,-80.1792299,,,,6.958333333333333,2025,6,2025-10-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,allegheny,,
401777257,7,case western reserve,0,2025-10-11 04:00:00+00:00,41.513447,-81.603634,,,,6.458333333333333,2025,7,2025-10-11 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,allegheny,,
401777258,8,grove city college,1,2025-10-18 20:00:00+00:00,41.641445,-80.151449,,,0.0,7.666666666666667,2025,8,2025-10-18 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,allegheny,,
401777091,9,hiram college,0,2025-10-25 19:00:00+00:00,41.312555,-81.14371,,,,6.958333333333333,2025,9,2025-10-25 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,allegheny,,
401777259,10,westminster,0,2025-11-01 04:00:00+00:00,41.1222812,-80.3328428,,,,6.375,2025,10,2025-11-01 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,allegheny,,
401777260,12,bethany,1,2025-11-15 18:00:00+00:00,41.641445,-80.151449,,,0.0,14.583333333333334,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,allegheny,,
401773973,5,albany state ga,0,2025-09-27 17:00:00+00:00,31.5782062,-84.1556809,,,,6.791666666666667,2025,5,2025-09-27 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,allen,,
401773982,6,benedict college,0,2025-10-04 18:00:00+00:00,34.0007493,-81.0343313,,,,7.041666666666667,2025,6,2025-10-04 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,allen,,
401773983,7,savannah st,1,2025-10-11 22:00:00+00:00,34.0007493,-81.0343313,,,0.0,7.166666666666667,2025,7,2025-10-11 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,allen,,
401773984,9,tuskegee,0,2025-10-25 18:00:00+00:00,32.4240286,-85.6916195,,,,13.833333333333334,2025,9,2025-10-25 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,allen,,
401773985,10,morehouse college,0,2025-11-01 17:00:00+00:00,33.7489924,-84.3902644,,,,6.958333333333333,2025,10,2025-11-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,allen,,
401773986,11,edward waters,1,2025-11-08 19:00:00+00:00,34.0007493,-81.0343313,,,0.0,7.083333333333333,2025,11,2025-11-08 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,allen,,
401776789,5,hope college,0,2025-09-27 17:00:00+00:00,42.7876022,-86.1090828,,,,7.0,2025,5,2025-09-27 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alma,,
401776790,6,calvin university,1,2025-10-04 18:00:00+00:00,43.37892,-84.659727,,,0.0,7.041666666666667,2025,6,2025-10-04 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alma,,
401776782,8,albion,0,2025-10-18 17:00:00+00:00,42.243097,-84.7530304,,,,13.958333333333334,2025,8,2025-10-18 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alma,,
401776791,9,olivet college,0,2025-10-25 17:00:00+00:00,42.4414273,-84.9241542,,,,7.0,2025,9,2025-10-25 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alma,,
401774127,10,trine university,0,2025-11-01 17:00:00+00:00,41.634874,-84.99928,,,,7.0,2025,10,2025-11-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alma,,
401776792,11,kalamazoo,1,2025-11-08 18:00:00+00:00,43.37892,-84.659727,,,0.0,7.041666666666667,2025,11,2025-11-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alma,,
401776781,12,adrian,1,2025-11-15 18:00:00+00:00,43.37892,-84.659727,,,0.0,7.0,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,alma,,
401777970,5,bentley,1,2025-09-27 04:00:00+00:00,42.1018764,-72.5886727,,,0.0,6.458333333333333,2025,5,2025-09-27 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,american international,,
401773718,6,franklin pierce,0,2025-10-04 17:00:00+00:00,42.7517669,-72.01012902437412,,,,7.541666666666667,2025,6,2025-10-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,american international,,
401777971,8,state anselm,0,2025-10-18 04:00:00+00:00,42.9956397,-71.4547891,,,,13.458333333333334,2025,8,2025-10-18 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,american international,,
401777972,9,assumption,0,2025-10-25 16:00:00+00:00,42.2625621,-71.8018877,,,,7.5,2025,9,2025-10-25 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,american international,,
401777973,10,post university,1,2025-11-01 04:00:00+00:00,42.1018764,-72.5886727,,,0.0,6.5,2025,10,2025-11-01 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,american international,,
401777974,11,pace,1,2025-11-08 05:00:00+00:00,42.1018764,-72.5886727,,,0.0,7.041666666666667,2025,11,2025-11-08 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,american international,,
401773715,12,bentley,0,2025-11-15 17:00:00+00:00,42.3756401,-71.2358004,,,,7.5,2025,12,2025-11-15 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,american international,,
401766677,5,tufts,1,2025-09-27 17:00:00+00:00,42.3685658,-72.505714,,,0.0,7.0,2025,5,2025-09-27 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,amherst,,
401766687,6,middlebury,0,2025-10-04 18:00:00+00:00,38.2009055,-84.8732836,,,,7.041666666666667,2025,6,2025-10-04 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,amherst,,
401766697,7,bowdoin,0,2025-10-11 17:00:00+00:00,43.9145244,-69.9653278,,,,6.958333333333333,2025,7,2025-10-11 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,amherst,,
401766706,8,colby college,1,2025-10-18 17:00:00+00:00,42.3685658,-72.505714,,,0.0,7.0,2025,8,2025-10-18 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,amherst,,
401766716,9,wesleyan university,0,2025-10-25 17:00:00+00:00,41.5623178,-72.6509061,,,,7.0,2025,9,2025-10-25 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,amherst,,
401766726,10,trinity,0,2025-11-01 17:00:00+00:00,41.764582,-72.6908547,,,,7.0,2025,10,2025-11-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,amherst,,
401766736,11,williams,1,2025-11-08 17:00:00+00:00,42.3685658,-72.505714,,,0.0,7.0,2025,11,2025-11-08 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,amherst,,
401773919,5,emory and henry college,0,2025-09-27 17:00:00+00:00,37.3065238,-80.0267067,,,,6.791666666666667,2025,5,2025-09-27 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,anderson,,
401774431,6,mount state joseph,0,2025-10-04 17:30:00+00:00,39.1014537,-84.5124602,,,,7.020833333333333,2025,6,2025-10-04 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,anderson,,
401773920,6,uva wise,1,2025-10-04 18:00:00+00:00,,,,,0.0,0.0208333333333333,2025,6,2025-10-04 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,anderson,,
401774401,7,bluffton,1,2025-10-11 17:30:00+00:00,40.1053196,-85.6802541,,,0.0,6.979166666666667,2025,7,2025-10-11 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,anderson,,
401773921,7,lenoir rhyne,0,2025-10-11 19:00:00+00:00,35.7333312,-81.3442915,,,,0.0625,2025,7,2025-10-11 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,anderson,,
401773922,8,carson newman college,1,2025-10-18 17:00:00+00:00,,,,,0.0,6.916666666666667,2025,8,2025-10-18 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,anderson,,
401774418,8,hanover college,0,2025-10-18 17:30:00+00:00,38.2009055,-84.8732836,,,,0.0208333333333333,2025,8,2025-10-18 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,anderson,,
401777217,9,wilmington,1,2025-10-25 17:30:00+00:00,40.1053196,-85.6802541,,,0.0,7.0,2025,9,2025-10-25 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,anderson,,
401793943,9,wingate,1,2025-10-25 18:00:00+00:00,,,,,0.0,0.0208333333333333,2025,9,2025-10-25 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,anderson,,
401773924,10,newberry,1,2025-11-01 17:00:00+00:00,,,,,0.0,6.958333333333333,2025,10,2025-11-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,anderson,,
401774413,10,franklin,1,2025-11-01 17:30:00+00:00,40.1053196,-85.6802541,,,0.0,0.0208333333333333,2025,10,2025-11-01 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,anderson,,
401774437,11,rose hulman,0,2025-11-08 19:00:00+00:00,39.4667025,-87.4139119,,,,7.0625,2025,11,2025-11-08 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,anderson,,
401773925,11,catawba,0,2025-11-08 23:00:00+00:00,35.6709727,-80.4742261,,,,0.1666666666666666,2025,11,2025-11-08 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,anderson,,
401774427,12,manchester,0,2025-11-15 18:30:00+00:00,41.0006005,-85.768597,,,,6.8125,2025,12,2025-11-15 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,anderson,,
401773538,6,ut permian basin,1,2025-10-04 04:00:00+00:00,31.4649685,-100.4405094,,,0.0,14.0,2025,6,2025-10-04 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,angelo state,,
401773539,7,texas aandm kingsville,0,2025-10-12 00:00:00+00:00,27.5158689,-97.856109,,,,7.833333333333333,2025,7,2025-10-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,angelo state,,
401773540,8,midwestern state,1,2025-10-18 04:00:00+00:00,31.4649685,-100.4405094,,,0.0,6.166666666666667,2025,8,2025-10-18 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,angelo state,,
401773541,9,sul ross state,0,2025-10-26 00:00:00+00:00,30.3573802,-103.6609367,,,,7.833333333333333,2025,9,2025-10-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,angelo state,,
401773542,10,central washington,0,2025-11-02 01:00:00+00:00,46.9970635,-120.545122,,,,7.041666666666667,2025,10,2025-11-02 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,angelo state,,
401773543,11,western oregon,1,2025-11-08 05:00:00+00:00,31.4649685,-100.4405094,,,0.0,6.166666666666667,2025,11,2025-11-08 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,angelo state,,
401773544,12,west texas aandm,0,2025-11-15 22:00:00+00:00,34.9799429,-101.919197,,,,7.708333333333333,2025,12,2025-11-15 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,angelo state,,
401773279,5,umass dartmouth,1,2025-09-27 17:30:00+00:00,42.3122967,-71.934172,,,0.0,7.020833333333333,2025,5,2025-09-27 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,anna maria college,,
401773280,6,westfield state,0,2025-10-04 16:00:00+00:00,42.1390327,-72.7584859,,,,6.9375,2025,6,2025-10-04 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,anna maria college,,
401773281,8,plymouth state,0,2025-10-18 16:00:00+00:00,43.757209,-71.688538,,,,14.0,2025,8,2025-10-18 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,anna maria college,,
401773282,9,fitchburg state,1,2025-10-25 16:00:00+00:00,42.3122967,-71.934172,,,0.0,7.0,2025,9,2025-10-25 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,anna maria college,,
401773283,10,worcester st,0,2025-11-01 17:30:00+00:00,42.2625621,-71.8018877,,,,7.0625,2025,10,2025-11-01 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,anna maria college,,
401773284,11,bridgewater state,0,2025-11-08 21:00:00+00:00,41.9903787,-70.9750426,,,,7.145833333333333,2025,11,2025-11-08 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,anna maria college,,
401773285,12,dean college,1,2025-11-15 17:00:00+00:00,42.3122967,-71.934172,,,0.0,6.833333333333333,2025,12,2025-11-15 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,anna maria college,,
401761607,3,southern mississippi,0,2025-09-13 23:00:00+00:00,31.3289321,-89.3318118,36.21151530169309,-81.68550610542297,890.7045259790526,7.145833333333333,2025,3,2025-09-13 23:00:00+00:00,,,,,,,,,,,regular,Sun Belt,,,,,regular,Sun Belt,0.19,0.31,0.06,0.11,0.21,0.4,30.0,26.05,4.0,0.01,0.18,-0.16,-0.34,0.04,0.01,0.8,119.8,-8.7,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Sun Belt,2025,appalachian state,,
401760379,5,boise state,0,2025-09-27 04:00:00+00:00,43.6028839,-116.1958882,36.21151530169309,-81.68550610542297,3032.059153660065,13.208333333333334,2025,5,2025-09-27 04:00:00+00:00,,,,,,,,,,,regular,Sun Belt,,,,,regular,Sun Belt,0.19,0.31,0.06,0.11,0.21,0.4,30.0,26.05,4.0,0.01,0.18,-0.16,-0.34,0.04,0.01,0.8,119.8,-8.7,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Sun Belt,2025,appalachian state,,
