season,week,game_id,home_team_id,away_team_id,market_margin,market_total,actual_home,actual_away,actual_margin,actual_total,home_team,away_team,pred_margin_qb_execution,pred_total_qb_execution,pred_margin_pass_oe,pred_total_pass_oe,pred_margin_history_recent,pred_total_history_recent,pred_margin_history_long,pred_total_history_long
2025,9,401752880,264,356,3.5,54.5,42.0,25.0,17.0,67.0,Washington Huskies,Illinois Fighting Illini,4.055293920858511,54.5,3.4893011355102344,54.5343334654067,3.5,54.5,3.5,54.5
2025,9,401752881,127,130,-13.5,47.5,20.0,31.0,-11.0,51.0,Michigan State Spartans,Michigan Wolverines,-13.134403691841321,47.5,-13.456501927645245,47.77924727180721,-13.5,47.5,-13.5,47.5
2025,9,401752882,2294,135,7.5,39.5,41.0,3.0,38.0,44.0,Iowa Hawkeyes,Minnesota Golden Gophers,7.918903743020632,39.5,7.6176687664299845,39.69838880005642,7.5,39.5,7.5,39.5
2025,9,401752883,158,77,7.5,44.5,28.0,21.0,7.0,49.0,Nebraska Cornhuskers,Northwestern Wildcats,7.263950708290018,44.5,7.472163751062882,44.35257161028719,7.5,44.5,7.5,44.5
2025,9,401752884,2509,164,2.5,60.5,24.0,24.0,0.0,48.0,Purdue Boilermakers,Rutgers Scarlet Knights,2.8557327358432048,60.5,2.719143566965543,60.553465695039016,2.5,60.5,2.5,60.5
2025,9,401752885,84,26,27.5,53.5,56.0,6.0,50.0,62.0,Indiana Hoosiers,UCLA Bruins,27.539194156417388,53.5,27.12272373701324,53.86644318535568,27.5,53.5,27.5,53.5
2025,9,401752886,2483,275,31.5,45.5,21.0,7.0,14.0,28.0,Oregon Ducks,Wisconsin Badgers,31.66053217683927,45.5,31.275387745050086,45.58617089258687,31.5,45.5,31.5,45.5
2025,9,401752942,154,2567,-5.5,52.5,13.0,12.0,1.0,25.0,Wake Forest Demon Deacons,SMU Mustangs,-5.324779991144546,52.5,-5.479100567162581,52.58706723874899,-5.5,52.5,-5.5,52.5
2025,9,401752952,265,2649,-1.5,45.5,28.0,7.0,21.0,35.0,Washington State Cougars,Toledo Rockets,-1.5809637381754662,45.5,-1.5518886744509026,45.4249505199619,-1.5,45.5,-1.5,45.5
2025,9,401754372,259,25,6.5,50.5,42.0,34.0,8.0,76.0,Virginia Tech Hokies,California Golden Bears,6.408293447428215,50.5,6.916105674330753,50.43708496628076,6.5,50.5,6.5,50.5
2025,9,401754570,97,103,25.5,54.5,38.0,24.0,14.0,62.0,Louisville Cardinals,Boston College Eagles,25.971039578828666,54.5,25.22158591761948,54.57385583513873,25.5,54.5,25.5,54.5
2025,9,401754571,59,183,17.5,53.5,41.0,16.0,25.0,57.0,Georgia Tech Yellow Jackets,Syracuse Orange,17.616523711953445,53.5,17.44363139990256,53.68875024490816,17.5,53.5,17.5,53.5
2025,9,401754572,2390,24,28.5,45.5,42.0,7.0,35.0,49.0,Miami Hurricanes,Stanford Cardinal,28.225432408783323,45.5,28.322211224346265,45.72599187865672,28.5,45.5,28.5,45.5
2025,9,401754573,153,258,-12.5,51.5,16.0,17.0,-1.0,33.0,North Carolina Tar Heels,Virginia Cavaliers,-11.960206008220403,51.5,-12.465123394634146,51.617927788934466,-12.5,51.5,-12.5,51.5
2025,9,401754574,221,152,5.5,52.5,53.0,34.0,19.0,87.0,Pittsburgh Panthers,NC State Wolfpack,5.7385139396212015,52.5,5.4478333143862425,52.34325442762752,5.5,52.5,5.5,52.5
2025,9,401756929,9,248,7.5,47.5,16.0,24.0,-8.0,40.0,Arizona State Sun Devils,Houston Cougars,7.637130860427407,47.5,7.388179684794725,47.67946321436613,7.5,47.5,7.5,47.5
2025,9,401756930,2132,239,3.5,69.5,41.0,20.0,21.0,61.0,Cincinnati Bearcats,Baylor Bears,3.2963304363498462,69.5,3.44842866534016,69.68058777638726,3.5,69.5,3.5,69.5
2025,9,401756931,66,252,2.5,49.5,27.0,41.0,-14.0,68.0,Iowa State Cyclones,BYU Cougars,2.7539690154767116,49.5,2.523756290443166,49.41025160805981,2.5,49.5,2.5,49.5
2025,9,401756932,2305,2306,3.5,55.5,17.0,42.0,-25.0,59.0,Kansas Jayhawks,Kansas State Wildcats,3.7400891041411435,55.5,3.377950023196209,55.81748380347076,3.5,55.5,3.5,55.5
2025,9,401756933,2641,197,35.5,56.5,42.0,0.0,42.0,42.0,Texas Tech Red Raiders,Oklahoma State Cowboys,35.1138714266994,56.5,35.26449874374075,56.60985377417555,35.5,56.5,35.5,56.5
2025,9,401756934,254,38,14.5,50.5,53.0,7.0,46.0,60.0,Utah Utes,Colorado Buffaloes,14.444991941326519,50.5,14.511279532402213,50.56545618537844,14.5,50.5,14.5,50.5
2025,9,401756935,277,2628,-16.5,55.5,17.0,23.0,-6.0,40.0,West Virginia Mountaineers,TCU Horned Frogs,-16.461042862483335,55.5,-15.936549567803821,55.698819779654364,-16.5,55.5,-16.5,55.5
2025,9,401757172,242,41,-9.5,48.5,37.0,34.0,3.0,71.0,Rice Owls,UConn Huskies,-9.176881275022724,48.5,-9.010157196038808,49.07536341215582,-9.5,48.5,-9.5,48.5
2025,9,401757285,2229,338,-2.5,49.5,26.0,45.0,-19.0,71.0,Florida International Panthers,Kennesaw State Owls,-2.4065472018696443,49.5,-2.400126462227712,49.6889854583594,-2.5,49.5,-2.5,49.5
2025,9,401757286,2348,98,4.5,48.5,27.0,28.0,-1.0,55.0,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,4.900208798885659,48.5,4.544415571416555,48.76614581685496,4.5,48.5,4.5,48.5
2025,9,401757287,48,2393,9.5,55.5,31.0,28.0,3.0,59.0,Delaware Blue Hens,Middle Tennessee Blue Raiders,9.460779458682742,55.5,9.249128544026552,55.98632520194498,9.5,55.5,9.5,55.5
2025,9,401757288,166,2623,-2.5,51.5,17.0,24.0,-7.0,41.0,New Mexico State Aggies,Missouri State Bears,-2.526738449293914,51.5,-2.5191111874264056,51.70616975063501,-2.5,51.5,-2.5,51.5
2025,9,401760397,2440,68,-20.5,51.5,3.0,24.0,-21.0,27.0,Nevada Wolf Pack,Boise State Broncos,-20.02267495959773,51.5,-20.31360743455584,51.825427695774444,-20.5,51.5,-20.5,51.5
2025,9,401760398,2751,36,5.5,46.5,28.0,0.0,28.0,28.0,Wyoming Cowboys,Colorado State Rams,5.6841988814581805,46.5,5.2490159394313025,47.25613668308802,5.5,46.5,5.5,46.5
2025,9,401760399,278,21,-3.5,45.5,0.0,23.0,-23.0,23.0,Fresno State Bulldogs,San Diego State Aztecs,-3.4317253024012473,45.5,-3.7293003856305478,45.823078423147756,-3.5,45.5,-3.5,45.5
2025,9,401760400,167,328,2.5,60.5,33.0,14.0,19.0,47.0,New Mexico Lobos,Utah State Aggies,2.3721999840252774,60.5,2.4590176481102044,60.77134411951402,2.5,60.5,2.5,60.5
2025,9,401761634,2247,6,-5.5,54.5,31.0,38.0,-7.0,69.0,Georgia State Panthers,South Alabama Jaguars,-5.314460160500479,54.5,-5.699003055036347,54.711023833792055,-5.5,54.5,-5.5,54.5
2025,9,401761635,295,2026,12.5,60.5,24.0,21.0,3.0,45.0,Old Dominion Monarchs,App State Mountaineers,12.305240655427962,60.5,12.484120709975802,60.77062014913044,12.5,60.5,12.5,60.5
2025,9,401761636,2032,290,1.5,59.5,34.0,24.0,10.0,58.0,Arkansas State Red Wolves,Georgia Southern Eagles,1.6585889643233638,59.5,1.5582074298239537,59.61936955764769,1.5,59.5,1.5,59.5
2025,9,401761637,2572,2433,13.5,48.5,49.0,21.0,28.0,70.0,Southern Miss Golden Eagles,UL Monroe Warhawks,13.343885674140845,48.5,13.614189531648414,48.237144925023486,13.5,48.5,13.5,48.5
2025,9,401761638,2653,309,7.5,47.5,35.0,23.0,12.0,58.0,Troy Trojans,Louisiana Ragin' Cajuns,7.423235834306471,47.5,7.5023921166874175,47.78692794420721,7.5,47.5,7.5,47.5
2025,9,401762492,2429,249,-25.5,60.5,20.0,54.0,-34.0,74.0,Charlotte 49ers,North Texas Mean Green,-25.200203530342595,60.5,-24.890434452162687,60.2196376813757,-25.5,60.5,-25.5,60.5
2025,9,401762493,2426,2226,14.5,63.5,42.0,32.0,10.0,74.0,Navy Midshipmen,Florida Atlantic Owls,14.409670597270187,63.5,14.425153458871502,64.23850923003104,14.5,63.5,14.5,63.5
2025,9,401762494,235,58,-3.5,58.5,34.0,31.0,3.0,65.0,Memphis Tigers,South Florida Bulls,-3.6069413074035794,58.5,-3.434416004945191,58.55409279548735,-3.5,58.5,-3.5,58.5
2025,9,401762495,202,218,-3.5,52.5,37.0,38.0,-1.0,75.0,Tulsa Golden Hurricane,Temple Owls,-3.1124903423232313,52.5,-3.377494732283129,52.763108624785225,-3.5,52.5,-3.5,52.5
2025,9,401762844,2084,2006,10.5,48.5,16.0,24.0,-8.0,40.0,Buffalo Bulls,Akron Zips,10.104246317879534,48.5,10.450945495306904,48.996310497406206,10.5,48.5,10.5,48.5
2025,9,401762845,2459,2050,6.5,42.5,21.0,7.0,14.0,28.0,Northern Illinois Huskies,Ball State Cardinals,6.439754435947443,42.5,6.488623541788499,43.158531167994774,6.5,42.5,6.5,42.5
2025,9,401762846,2309,189,-7.5,46.5,24.0,21.0,3.0,45.0,Kent State Golden Flashes,Bowling Green Falcons,-7.244952281472078,46.5,-7.57931055233865,46.77656731639087,-7.5,46.5,-7.5,46.5
2025,9,401762847,2117,113,17.5,46.5,38.0,13.0,25.0,51.0,Central Michigan Chippewas,Massachusetts Minutemen,16.709411691214417,46.5,17.785093961220284,46.88828858390553,17.5,46.5,17.5,46.5
2025,9,401762848,2199,195,-13.5,60.5,21.0,28.0,-7.0,49.0,Eastern Michigan Eagles,Ohio Bobcats,-13.531007985951456,60.5,-13.290589441006956,60.40755896173206,-13.5,60.5,-13.5,60.5
2025,9,401762874,193,2711,2.5,40.5,26.0,17.0,9.0,43.0,Miami (OH) RedHawks,Western Michigan Broncos,2.421368149485576,40.5,2.497501353721197,40.52803790729888,2.5,40.5,2.5,40.5
2025,9,401767101,16,149,-6.0,61.5,35.0,49.0,-14.0,84.0,Sacramento State Hornets,Montana Grizzlies,-6.166875438896966,61.5,-5.725790981888468,61.74084975878491,,,,
2025,9,401767512,2571,2449,-9.0,45.5,7.0,38.0,-31.0,45.0,South Dakota State Jackrabbits,North Dakota State Bison,-8.247111468449347,45.5,-9.084222473436393,45.23364595009568,,,,
2025,10,401752753,8,344,5.5,66.5,35.0,38.0,-3.0,73.0,Arkansas Razorbacks,Mississippi State Bulldogs,5.599237790351112,66.5,5.571452931111114,66.63320938716683,5.5,66.5,5.5,66.5
2025,10,401752754,2,96,11.5,44.5,3.0,10.0,-7.0,13.0,Auburn Tigers,Kentucky Wildcats,11.625164354111467,44.5,11.386073724163959,44.62955847273162,11.5,44.5,11.5,44.5
2025,10,401752755,57,61,-6.5,50.5,20.0,24.0,-4.0,44.0,Florida Gators,Georgia Bulldogs,-6.285093199629598,50.5,-6.5005666238798465,50.43888180569721,-6.5,50.5,-6.5,50.5
2025,10,401752756,145,2579,13.5,56.5,30.0,14.0,16.0,44.0,Ole Miss Rebels,South Carolina Gamecocks,13.31930913816495,56.5,13.195380971270794,56.661562303937686,13.5,56.5,13.5,56.5
2025,10,401752757,2633,201,2.5,55.5,27.0,33.0,-6.0,60.0,Tennessee Volunteers,Oklahoma Sooners,2.5056483222785855,55.5,2.523644134908168,55.449404082737,2.5,55.5,2.5,55.5
2025,10,401752758,251,238,3.5,48.5,34.0,31.0,3.0,65.0,Texas Longhorns,Vanderbilt Commodores,4.199587997697556,48.5,3.567576960796989,48.488252407361664,3.5,48.5,3.5,48.5
2025,10,401752887,120,84,-21.5,50.5,10.0,55.0,-45.0,65.0,Maryland Terrapins,Indiana Hoosiers,-20.82750502952902,50.5,-21.383859531833156,50.28616546638492,-21.5,50.5,-21.5,50.5
2025,10,401752888,135,127,5.5,44.5,23.0,20.0,3.0,43.0,Minnesota Golden Gophers,Michigan State Spartans,5.688603152203167,44.5,5.288656000492845,44.79240489089686,5.5,44.5,5.5,44.5
2025,10,401752889,194,213,17.5,45.5,38.0,14.0,24.0,52.0,Ohio State Buckeyes,Penn State Nittany Lions,17.46457737554403,45.5,17.134826465238383,45.26118184947714,17.5,45.5,17.5,45.5
2025,10,401752890,130,2509,22.5,48.5,21.0,16.0,5.0,37.0,Michigan Wolverines,Purdue Boilermakers,22.986259625951945,48.5,22.509551093607733,48.547095011472365,22.5,48.5,22.5,48.5
2025,10,401752891,356,164,12.5,63.5,35.0,13.0,22.0,48.0,Illinois Fighting Illini,Rutgers Scarlet Knights,12.891499478728896,63.5,12.44976760133242,63.51401193579357,12.5,63.5,12.5,63.5
2025,10,401752892,158,30,-4.5,58.5,17.0,21.0,-4.0,38.0,Nebraska Cornhuskers,USC Trojans,-3.9888743371210236,58.5,-4.356253451409855,58.2396041682605,-4.5,58.5,-4.5,58.5
2025,10,401752943,204,265,-3.5,47.5,10.0,7.0,3.0,17.0,Oregon State Beavers,Washington State Cougars,-3.499288199514469,47.5,-3.3081437377796727,47.23055167292094,-3.5,47.5,-3.5,47.5
2025,10,401754575,183,153,1.5,45.5,10.0,27.0,-17.0,37.0,Syracuse Orange,North Carolina Tar Heels,1.624272004674978,45.5,1.6289859373682445,45.785005668251664,1.5,45.5,1.5,45.5
2025,10,401754576,25,258,-5.5,52.5,21.0,31.0,-10.0,52.0,California Golden Bears,Virginia Cavaliers,-5.165395637932283,52.5,-5.576421007961129,52.467939129505595,-5.5,52.5,-5.5,52.5
2025,10,401754577,228,150,4.5,55.5,45.0,46.0,-1.0,91.0,Clemson Tigers,Duke Blue Devils,4.853193506720323,55.5,4.520148300152441,55.42413444275991,4.5,55.5,4.5,55.5
2025,10,401754578,52,154,12.5,50.5,42.0,7.0,35.0,49.0,Florida State Seminoles,Wake Forest Demon Deacons,12.55047693922117,50.5,12.685541602133265,51.036042761012204,12.5,50.5,12.5,50.5
2025,10,401754579,152,59,-4.5,58.5,48.0,36.0,12.0,84.0,NC State Wolfpack,Georgia Tech Yellow Jackets,-4.25924902044872,58.5,-4.575633754758828,58.707145069379706,-4.5,58.5,-4.5,58.5
2025,10,401754580,259,97,-10.5,52.5,16.0,28.0,-12.0,44.0,Virginia Tech Hokies,Louisville Cardinals,-10.674701742314763,52.5,-9.928240833942828,52.23979883887138,-10.5,52.5,-10.5,52.5
2025,10,401754581,2567,2390,-6.5,46.5,26.0,20.0,6.0,46.0,SMU Mustangs,Miami Hurricanes,-6.405317223760165,46.5,-6.659731251579442,46.50460605492073,-6.5,46.5,-6.5,46.5
2025,10,401754582,24,221,-13.5,52.5,19.0,35.0,-16.0,54.0,Stanford Cardinal,Pittsburgh Panthers,-13.50828557055554,52.5,-13.181825798761594,52.44395889182661,-13.5,52.5,-13.5,52.5
2025,10,401754583,103,87,-30.5,55.5,10.0,25.0,-15.0,35.0,Boston College Eagles,Notre Dame Fighting Irish,-30.325833525275915,55.5,-30.113878080088906,55.30792439034372,-30.5,55.5,-30.5,55.5
2025,10,401756936,239,2116,3.5,58.5,30.0,3.0,27.0,33.0,Baylor Bears,UCF Knights,3.6482828703397496,58.5,3.593390584749207,58.60397892265468,3.5,58.5,3.5,58.5
2025,10,401756937,38,12,-3.5,51.5,17.0,52.0,-35.0,69.0,Colorado Buffaloes,Arizona Wildcats,-3.1981270411128357,51.5,-3.3726760741568214,51.69154368923555,-3.5,51.5,-3.5,51.5
2025,10,401756938,248,277,12.5,49.5,35.0,45.0,-10.0,80.0,Houston Cougars,West Virginia Mountaineers,12.39649862866923,49.5,12.244787178717733,49.72241449965599,12.5,49.5,12.5,49.5
2025,10,401756939,66,9,8.5,48.5,19.0,24.0,-5.0,43.0,Iowa State Cyclones,Arizona State Sun Devils,8.526025466843986,48.5,8.442493697295248,48.93930182631933,8.5,48.5,8.5,48.5
2025,10,401756940,2305,197,24.5,53.5,38.0,21.0,17.0,59.0,Kansas Jayhawks,Oklahoma State Cowboys,24.446373838139873,53.5,24.307105747438094,53.86010936793803,24.5,53.5,24.5,53.5
2025,10,401756941,2306,2641,-7.5,51.5,20.0,43.0,-23.0,63.0,Kansas State Wildcats,Texas Tech Red Raiders,-7.349801400935024,51.5,-7.296599047292292,51.19248668866389,-7.5,51.5,-7.5,51.5
2025,10,401756942,254,2132,9.5,58.5,45.0,14.0,31.0,59.0,Utah Utes,Cincinnati Bearcats,9.29612619585313,58.5,9.631300935992698,58.61610156741177,9.5,58.5,9.5,58.5
2025,10,401757173,41,5,10.5,61.5,38.0,20.0,18.0,58.0,UConn Huskies,UAB Blazers,10.82168835514527,61.5,10.404099006502893,61.59402875815761,10.5,61.5,10.5,61.5
2025,10,401757289,338,2638,12.5,53.5,33.0,20.0,13.0,53.0,Kennesaw State Owls,UTEP Miners,12.419071927889451,53.5,12.337174638991765,53.701548359235225,12.5,53.5,12.5,53.5
2025,10,401757290,2348,2534,16.5,48.5,55.0,14.0,41.0,69.0,Louisiana Tech Bulldogs,Sam Houston Bearkats,16.5061592345316,48.5,16.227239077736595,49.189993975081755,16.5,48.5,16.5,48.5
2025,10,401757291,2623,2229,3.5,50.5,28.0,21.0,7.0,49.0,Missouri State Bears,Florida International Panthers,3.290480962008183,50.5,3.4733252342275196,50.631645562948954,3.5,50.5,3.5,50.5
2025,10,401757292,2393,55,-4.5,54.5,21.0,24.0,-3.0,45.0,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,-4.057262740224137,54.5,-4.389466319315984,54.31174988883434,-4.5,54.5,-4.5,54.5
2025,10,401757293,2335,48,3.5,52.5,59.0,30.0,29.0,89.0,Liberty Flames,Delaware Blue Hens,4.02421936516402,52.5,3.756014865869417,52.7061995407944,3.5,52.5,3.5,52.5
2025,10,401757294,98,166,7.5,54.5,35.0,16.0,19.0,51.0,Western Kentucky Hilltoppers,New Mexico State Aggies,7.534224972385499,54.5,7.57930818409073,54.627821586372136,7.5,54.5,7.5,54.5
2025,10,401760401,2005,349,-1.5,48.5,17.0,17.0,0.0,34.0,Air Force Falcons,Army Black Knights,-1.6020841213614594,48.5,-1.6260427113635072,48.93752502186519,-1.5,48.5,-1.5,48.5
2025,10,401760402,68,278,17.5,47.5,7.0,30.0,-23.0,37.0,Boise State Broncos,Fresno State Bulldogs,17.558444680694524,47.5,17.551567164939968,47.38518832314696,17.5,47.5,17.5,47.5
2025,10,401760403,23,62,2.5,55.5,45.0,38.0,7.0,83.0,San José State Spartans,Hawai'i Rainbow Warriors,2.5984755788219553,55.5,2.5515119681846565,55.50030927376858,2.5,55.5,2.5,55.5
2025,10,401760404,2439,167,4.5,60.5,35.0,40.0,-5.0,75.0,UNLV Rebels,New Mexico Lobos,4.6854030688650905,60.5,4.599591982865677,60.49536301362793,4.5,60.5,4.5,60.5
2025,10,401760405,21,2751,10.5,41.5,24.0,7.0,17.0,31.0,San Diego State Aztecs,Wyoming Cowboys,10.604729207672715,41.5,10.463410832491931,41.70151405015985,10.5,41.5,10.5,41.5
2025,10,401761639,326,256,-7.5,55.5,20.0,52.0,-32.0,72.0,Texas State Bobcats,James Madison Dukes,-7.426144069879106,55.5,-7.45782522246076,55.63715197413127,-7.5,55.5,-7.5,55.5
2025,10,401761640,324,276,-7.5,55.5,44.0,27.0,17.0,71.0,Coastal Carolina Chanticleers,Marshall Thundering Herd,-7.226391425497772,55.5,-7.3428251487158755,55.235629366774475,-7.5,55.5,-7.5,55.5
2025,10,401761641,2433,295,-16.5,55.5,6.0,31.0,-25.0,37.0,UL Monroe Warhawks,Old Dominion Monarchs,-16.249765704799874,55.5,-16.259501421167553,55.67726791733853,-16.5,55.5,-16.5,55.5
2025,10,401761642,6,309,3.5,52.5,22.0,31.0,-9.0,53.0,South Alabama Jaguars,Louisiana Ragin' Cajuns,3.1826633486807747,52.5,3.5413138007475893,52.945160871343674,3.5,52.5,3.5,52.5
2025,10,401761643,2653,2032,7.5,52.5,10.0,23.0,-13.0,33.0,Troy Trojans,Arkansas State Red Wolves,7.583803097390669,52.5,7.581856358500399,52.765696886146785,7.5,52.5,7.5,52.5
2025,10,401762443,2636,2655,-5.5,54.5,48.0,26.0,22.0,74.0,UTSA Roadrunners,Tulane Green Wave,-5.543243464394577,54.5,-5.501088281978484,54.55073635649816,-5.5,54.5,-5.5,54.5
2025,10,401762497,242,235,-13.5,48.5,14.0,38.0,-24.0,52.0,Rice Owls,Memphis Tigers,-13.223890402607614,48.5,-13.157990274390873,49.06018818882919,-13.5,48.5,-13.5,48.5
2025,10,401762498,218,151,-5.5,58.5,14.0,45.0,-31.0,59.0,Temple Owls,East Carolina Pirates,-5.5240357496673065,58.5,-5.572676071989111,58.52395619609953,-5.5,58.5,-5.5,58.5
2025,10,401762499,249,2426,6.5,68.5,31.0,17.0,14.0,48.0,North Texas Mean Green,Navy Midshipmen,6.74621186806459,68.5,6.172847806805053,68.34256077123857,6.5,68.5,6.5,68.5
2025,10,401762849,189,2084,2.5,44.5,3.0,28.0,-25.0,31.0,Bowling Green Falcons,Buffalo Bulls,2.5931802755504414,44.5,2.7062511269093545,44.927930432954,2.5,44.5,2.5,44.5
2025,10,401762850,2711,2117,5.5,43.5,24.0,21.0,3.0,45.0,Western Michigan Broncos,Central Michigan Chippewas,5.880159976511207,43.5,5.294907981720597,43.59235439615808,5.5,43.5,5.5,43.5
2025,10,401767066,331,16,-8.5,59.5,13.0,35.0,-22.0,48.0,Eastern Washington Eagles,Sacramento State Hornets,-8.37066277103659,59.5,-8.560188546510254,59.58556373780258,,,,
2025,10,401767513,2449,2754,26.5,60.5,38.0,30.0,8.0,68.0,North Dakota State Bison,Youngstown State Penguins,26.541931894110153,60.5,26.15078743652865,61.07897077776617,,,,
2025,11,401752759,333,99,10.5,49.5,20.0,9.0,11.0,29.0,Alabama Crimson Tide,LSU Tigers,10.492003616253447,49.5,10.509299348897736,49.34631227743679,10.5,49.5,10.5,49.5
2025,11,401752760,96,57,-5.5,44.5,38.0,7.0,31.0,45.0,Kentucky Wildcats,Florida Gators,-5.130726929532765,44.5,-5.350319754757758,44.76612146740553,-5.5,44.5,-5.5,44.5
2025,11,401752761,145,2643,52.5,63.5,49.0,0.0,49.0,49.0,Ole Miss Rebels,The Citadel Bulldogs,51.09117219276327,63.5,51.69328202208998,63.890594476116135,,,,
2025,11,401752762,344,61,-9.5,56.5,21.0,41.0,-20.0,62.0,Mississippi State Bulldogs,Georgia Bulldogs,-9.037607859971452,56.5,-9.43683271499561,56.751231763903036,-9.5,56.5,-9.5,56.5
2025,11,401752763,142,245,-6.5,48.5,17.0,38.0,-21.0,55.0,Missouri Tigers,Texas A&M Aggies,-6.479238826186687,48.5,-6.349375334187093,48.70477558776728,-6.5,48.5,-6.5,48.5
2025,11,401752764,238,2,5.5,46.5,45.0,38.0,7.0,83.0,Vanderbilt Commodores,Auburn Tigers,5.291853197021844,46.5,5.512210680777307,46.433318469008725,5.5,46.5,5.5,46.5
2025,11,401752893,213,84,-13.5,50.5,24.0,27.0,-3.0,51.0,Penn State Nittany Lions,Indiana Hoosiers,-12.800916963641725,50.5,-13.157601265729818,50.19184645062174,-13.5,50.5,-13.5,50.5
2025,11,401752894,164,120,1.5,56.5,35.0,20.0,15.0,55.0,Rutgers Scarlet Knights,Maryland Terrapins,1.4590171055634125,56.5,1.7674639203862945,56.4477290515165,1.5,56.5,1.5,56.5
2025,11,401752895,26,158,2.5,45.5,21.0,28.0,-7.0,49.0,UCLA Bruins,Nebraska Cornhuskers,2.6697641022079694,45.5,2.6945686099509243,45.238724564637295,2.5,45.5,2.5,45.5
2025,11,401752896,30,77,14.5,54.5,38.0,17.0,21.0,55.0,USC Trojans,Northwestern Wildcats,14.262356270252413,54.5,14.40801973333144,54.457235595466656,14.5,54.5,14.5,54.5
2025,11,401752897,2509,194,-30.5,49.5,10.0,34.0,-24.0,44.0,Purdue Boilermakers,Ohio State Buckeyes,-29.548106429660436,49.5,-29.956122709924276,49.160546172942645,-30.5,49.5,-30.5,49.5
2025,11,401752898,2294,2483,-4.5,42.5,14.0,15.0,-1.0,29.0,Iowa Hawkeyes,Oregon Ducks,-4.106891055655035,42.5,-4.348729839545357,42.40712242566849,-4.5,42.5,-4.5,42.5
2025,11,401752899,275,264,-10.5,44.5,13.0,10.0,3.0,23.0,Wisconsin Badgers,Washington Huskies,-10.112681585923134,44.5,-10.033380926517578,44.52566693132255,-10.5,44.5,-10.5,44.5
2025,11,401752944,204,2534,21.5,52.5,17.0,21.0,-4.0,38.0,Oregon State Beavers,Sam Houston Bearkats,21.050819075241552,52.5,21.4609777304905,52.63818279892566,21.5,52.5,21.5,52.5
2025,11,401754584,103,2567,-10.5,54.5,13.0,45.0,-32.0,58.0,Boston College Eagles,SMU Mustangs,-10.295586207394093,54.5,-10.124761866572612,54.44776468776904,-10.5,54.5,-10.5,54.5
2025,11,401754585,97,25,18.5,49.5,26.0,29.0,-3.0,55.0,Louisville Cardinals,California Golden Bears,18.47845699796928,49.5,18.480081038585286,49.269543991005605,18.5,49.5,18.5,49.5
2025,11,401754586,228,52,1.5,57.5,24.0,10.0,14.0,34.0,Clemson Tigers,Florida State Seminoles,1.8644158935968367,57.5,1.4396359643963021,57.281808454901864,1.5,57.5,1.5,57.5
2025,11,401754587,2390,183,28.5,47.5,38.0,10.0,28.0,48.0,Miami Hurricanes,Syracuse Orange,28.595528984747688,47.5,28.35479340259807,47.52136117610441,28.5,47.5,28.5,47.5
2025,11,401754588,153,24,8.5,41.5,20.0,15.0,5.0,35.0,North Carolina Tar Heels,Stanford Cardinal,8.33169637167641,41.5,8.529553514753768,41.74813622062187,8.5,41.5,8.5,41.5
2025,11,401754589,258,154,7.5,48.5,9.0,16.0,-7.0,25.0,Virginia Cavaliers,Wake Forest Demon Deacons,7.420899152927258,48.5,7.449122108972445,48.54647557470782,7.5,48.5,7.5,48.5
2025,11,401754590,41,150,-7.5,62.5,37.0,34.0,3.0,71.0,UConn Huskies,Duke Blue Devils,-7.211646196289509,62.5,-7.634010299971581,62.726287845355834,-7.5,62.5,-7.5,62.5
2025,11,401756943,12,2305,6.5,56.5,24.0,20.0,4.0,44.0,Arizona Wildcats,Kansas Jayhawks,6.658786844335527,56.5,6.5272164561009545,56.33183491746075,6.5,56.5,6.5,56.5
2025,11,401756944,2628,66,7.5,58.5,17.0,20.0,-3.0,37.0,TCU Horned Frogs,Iowa State Cyclones,7.696230201128802,58.5,7.434309562201997,58.33203088450414,7.5,58.5,7.5,58.5
2025,11,401756945,2641,252,13.5,,29.0,7.0,22.0,36.0,Texas Tech Red Raiders,BYU Cougars,13.787155136091327,,13.48286272245103,,13.5,,13.5,
2025,11,401756946,2116,248,1.5,47.5,27.0,30.0,-3.0,57.0,UCF Knights,Houston Cougars,1.8034919227057318,47.5,1.543154871722011,47.71810199493894,1.5,47.5,1.5,47.5
2025,11,401756947,277,38,6.5,51.5,29.0,22.0,7.0,51.0,West Virginia Mountaineers,Colorado Buffaloes,6.576476522207639,51.5,6.590233304864118,51.95514770049626,6.5,51.5,6.5,51.5
2025,11,401757166,87,2426,30.5,54.5,49.0,10.0,39.0,59.0,Notre Dame Fighting Irish,Navy Midshipmen,30.71201475434676,54.5,30.273998731187746,54.12612939214478,30.5,54.5,30.5,54.5
2025,11,401757295,48,2348,-5.5,57.5,25.0,24.0,1.0,49.0,Delaware Blue Hens,Louisiana Tech Bulldogs,-5.384533900669299,57.5,-5.65629280049713,57.61975238342419,-5.5,57.5,-5.5,57.5
2025,11,401757296,2393,2229,1.5,50.5,30.0,56.0,-26.0,86.0,Middle Tennessee Blue Raiders,Florida International Panthers,1.5344449721407072,50.5,1.50534240214426,50.62275819495922,1.5,50.5,1.5,50.5
