season,week,game_id,game_date,away_team,home_team,provider,odds_status,predictor_status,home_final,away_final,projection_status,candidate_count,neutral_site_original,neutral_site,neutral_site_corrected,home_stadium_match
2021,3,401282203,2021-09-18,Troy Trojans,Southern Miss Golden Eagles,DraftKings,OK,OK,9.0,21.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401282627,2021-09-18,Georgia Tech Yellow Jackets,Clemson Tigers,DraftKings,OK,OK,14.0,8.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401282628,2021-09-18,Northwestern Wildcats,Duke Blue Devils,DraftKings,OK,OK,30.0,23.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401282629,2021-09-18,Michigan State Spartans,Miami Hurricanes,DraftKings,OK,OK,17.0,38.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401282630,2021-09-18,Furman Paladins,NC State Wolfpack,DraftKings,OK,OK,45.0,7.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401282631,2021-09-18,Virginia Cavaliers,North Carolina Tar Heels,DraftKings,OK,OK,59.0,39.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401282632,2021-09-18,Western Michigan Broncos,Pittsburgh Panthers,DraftKings,OK,OK,41.0,44.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401282633,2021-09-18,Albany Great Danes,Syracuse Orange,DraftKings,OK,OK,62.0,24.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401282634,2021-09-18,Boston College Eagles,Temple Owls,DraftKings,OK,OK,3.0,28.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401282635,2021-09-18,Florida State Seminoles,Wake Forest Demon Deacons,DraftKings,OK,OK,35.0,14.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401282636,2021-09-18,Virginia Tech Hokies,West Virginia Mountaineers,DraftKings,OK,OK,27.0,21.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401282706,2021-09-18,Purdue Boilermakers,Notre Dame Fighting Irish,DraftKings,OK,OK,27.0,13.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401282725,2021-09-18,Cincinnati Bearcats,Indiana Hoosiers,DraftKings,OK,OK,24.0,38.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401282755,2021-09-18,Kent State Golden Flashes,Iowa Hawkeyes,DraftKings,OK,OK,30.0,7.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401282774,2021-09-18,Northern Illinois Huskies,Michigan Wolverines,DraftKings,OK,OK,63.0,10.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401282791,2021-09-18,Minnesota Golden Gophers,Colorado Buffaloes,DraftKings,OK,OK,0.0,30.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401282798,2021-09-18,Nebraska Cornhuskers,Oklahoma Sooners,DraftKings,OK,OK,23.0,16.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401282810,2021-09-18,Tulsa Golden Hurricane,Ohio State Buckeyes,DraftKings,OK,OK,41.0,20.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401282823,2021-09-18,Delaware Blue Hens,Rutgers Scarlet Knights,,PROVIDER_NOT_AVAILABLE,OK,45.0,13.0,OK,0,0.0,0.0,0.0,1.0
2021,3,401286189,2021-09-18,UConn Huskies,Army Black Knights,DraftKings,OK,OK,52.0,21.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401286300,2021-09-18,Eastern Michigan Eagles,Massachusetts Minutemen,DraftKings,OK,OK,28.0,42.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401287903,2021-09-18,Oklahoma State Cowboys,Boise State Broncos,DraftKings,OK,OK,20.0,21.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401287904,2021-09-18,Baylor Bears,Kansas Jayhawks,DraftKings,OK,OK,7.0,45.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401287905,2021-09-18,Nevada Wolf Pack,Kansas State Wildcats,DraftKings,OK,OK,38.0,17.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401301005,2021-09-18,Grambling Tigers,Houston Cougars,DraftKings,OK,OK,45.0,0.0,OK,4,0.0,0.0,0.0,1.0
2021,3,401301006,2021-09-18,Florida A&M Rattlers,South Florida Bulls,DraftKings,OK,OK,38.0,17.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401309549,2021-09-18,Ball State Cardinals,Wyoming Cowboys,DraftKings,OK,OK,45.0,12.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401309550,2021-09-18,Bryant Bulldogs,Akron Zips,DraftKings,OK,OK,35.0,14.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401309551,2021-09-18,Murray State Racers,Bowling Green Falcons,DraftKings,OK,OK,27.0,10.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401309552,2021-09-18,Coastal Carolina Chanticleers,Buffalo Bulls,DraftKings,OK,OK,25.0,28.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401309553,2021-09-18,Colorado State Rams,Toledo Rockets,DraftKings,OK,OK,6.0,22.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401309604,2021-09-18,Elon Phoenix,App State Mountaineers,DraftKings,OK,OK,44.0,10.0,OK,4,0.0,0.0,0.0,1.0
2021,3,401309605,2021-09-18,Arkansas State Red Wolves,Washington Huskies,DraftKings,OK,OK,52.0,3.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401309608,2021-09-18,Alcorn State Braves,South Alabama Jaguars,DraftKings,OK,OK,28.0,21.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401309609,2021-09-18,Incarnate Word Cardinals,Texas State Bobcats,DraftKings,OK,OK,34.0,42.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401309849,2021-09-18,Sacramento State Hornets,California Golden Bears,DraftKings,OK,OK,42.0,30.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401309850,2021-09-18,Stony Brook Seawolves,Oregon Ducks,DraftKings,OK,OK,48.0,7.0,OK,4,0.0,0.0,0.0,1.0
2021,3,401309851,2021-09-18,Idaho Vandals,Oregon State Beavers,,PROVIDER_NOT_AVAILABLE,OK,42.0,0.0,OK,0,0.0,0.0,0.0,1.0
2021,3,401309852,2021-09-18,USC Trojans,Washington State Cougars,DraftKings,OK,OK,14.0,45.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401309853,2021-09-18,Northern Arizona Lumberjacks,Arizona Wildcats,DraftKings,OK,OK,19.0,21.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401309854,2021-09-18,Arizona State Sun Devils,BYU Cougars,DraftKings,OK,OK,27.0,17.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401309855,2021-09-18,Fresno State Bulldogs,UCLA Bruins,DraftKings,OK,OK,37.0,40.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401309856,2021-09-18,Utah Utes,San Diego State Aztecs,DraftKings,OK,OK,33.0,31.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401310704,2021-09-18,Utah State Aggies,Air Force Falcons,DraftKings,OK,OK,45.0,49.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401310705,2021-09-18,San José State Spartans,Hawai'i Rainbow Warriors,DraftKings,OK,OK,13.0,17.0,OK,6,0.0,0.0,0.0,1.0
2021,3,401319455,2021-09-18,South Carolina State Bulldogs,New Mexico State Aggies,DraftKings,OK,OK,43.0,37.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401282208,2021-09-23,Marshall Thundering Herd,App State Mountaineers,DraftKings,OK,OK,31.0,30.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401282204,2021-09-24,Middle Tennessee Blue Raiders,Charlotte 49ers,DraftKings,OK,OK,42.0,39.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401282637,2021-09-24,Liberty Flames,Syracuse Orange,DraftKings,OK,OK,24.0,21.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401282638,2021-09-24,Wake Forest Demon Deacons,Virginia Cavaliers,DraftKings,OK,OK,17.0,37.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401310707,2021-09-24,UNLV Rebels,Fresno State Bulldogs,DraftKings,OK,OK,38.0,30.0,OK,4,0.0,0.0,0.0,1.0
2021,4,401282081,2021-09-25,Southern Miss Golden Eagles,Alabama Crimson Tide,DraftKings,OK,OK,63.0,14.0,OK,4,0.0,0.0,0.0,1.0
2021,4,401282082,2021-09-25,Texas A&M Aggies,Arkansas Razorbacks,DraftKings,OK,OK,20.0,10.0,OK,6,1.0,1.0,0.0,0.0
2021,4,401282083,2021-09-25,Georgia State Panthers,Auburn Tigers,DraftKings,OK,OK,34.0,24.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401282084,2021-09-25,Tennessee Volunteers,Florida Gators,DraftKings,OK,OK,38.0,14.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401282085,2021-09-25,LSU Tigers,Mississippi State Bulldogs,DraftKings,OK,OK,25.0,28.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401282086,2021-09-25,Missouri Tigers,Boston College Eagles,DraftKings,OK,OK,41.0,34.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401282087,2021-09-25,Kentucky Wildcats,South Carolina Gamecocks,DraftKings,OK,OK,10.0,16.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401282088,2021-09-25,Georgia Bulldogs,Vanderbilt Commodores,DraftKings,OK,OK,0.0,62.0,OK,4,0.0,0.0,0.0,1.0
2021,4,401282205,2021-09-25,North Texas Mean Green,Louisiana Tech Bulldogs,DraftKings,OK,OK,24.0,17.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401282206,2021-09-25,Florida International Panthers,Central Michigan Chippewas,DraftKings,OK,OK,31.0,27.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401282207,2021-09-25,Florida Atlantic Owls,Air Force Falcons,DraftKings,OK,OK,31.0,7.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401282209,2021-09-25,Buffalo Bulls,Old Dominion Monarchs,DraftKings,OK,OK,28.0,35.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401282210,2021-09-25,Texas Southern Tigers,Rice Owls,DraftKings,OK,OK,48.0,34.0,OK,4,0.0,0.0,0.0,1.0
2021,4,401282211,2021-09-25,UAB Blazers,Tulane Green Wave,DraftKings,OK,OK,21.0,28.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401282212,2021-09-25,New Mexico Lobos,UTEP Miners,DraftKings,OK,OK,20.0,13.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401282213,2021-09-25,UTSA Roadrunners,Memphis Tigers,DraftKings,OK,OK,28.0,31.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401282214,2021-09-25,Indiana Hoosiers,Western Kentucky Hilltoppers,DraftKings,OK,OK,31.0,33.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401282639,2021-09-25,Kansas Jayhawks,Duke Blue Devils,DraftKings,OK,OK,52.0,33.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401282640,2021-09-25,Louisville Cardinals,Florida State Seminoles,DraftKings,OK,OK,23.0,31.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401282641,2021-09-25,North Carolina Tar Heels,Georgia Tech Yellow Jackets,DraftKings,OK,OK,45.0,22.0,OK,6,1.0,1.0,0.0,0.0
2021,4,401282643,2021-09-25,Clemson Tigers,NC State Wolfpack,DraftKings,OK,OK,27.0,21.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401282644,2021-09-25,New Hampshire Wildcats,Pittsburgh Panthers,DraftKings,OK,OK,77.0,7.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401282645,2021-09-25,Richmond Spiders,Virginia Tech Hokies,DraftKings,OK,OK,21.0,10.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401282707,2021-09-25,Notre Dame Fighting Irish,Wisconsin Badgers,DraftKings,OK,OK,13.0,41.0,OK,6,1.0,1.0,0.0,0.0
2021,4,401282716,2021-09-25,Illinois Fighting Illini,Purdue Boilermakers,DraftKings,OK,OK,13.0,9.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401282756,2021-09-25,Colorado State Rams,Iowa Hawkeyes,DraftKings,OK,OK,24.0,14.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401282765,2021-09-25,Kent State Golden Flashes,Maryland Terrapins,DraftKings,OK,OK,37.0,16.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401282775,2021-09-25,Rutgers Scarlet Knights,Michigan Wolverines,,PROVIDER_NOT_AVAILABLE,OK,20.0,13.0,OK,0,0.0,0.0,0.0,1.0
2021,4,401282784,2021-09-25,Nebraska Cornhuskers,Michigan State Spartans,DraftKings,OK,OK,23.0,20.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401282792,2021-09-25,Bowling Green Falcons,Minnesota Golden Gophers,DraftKings,OK,OK,10.0,14.0,OK,4,0.0,0.0,0.0,1.0
2021,4,401282805,2021-09-25,Ohio Bobcats,Northwestern Wildcats,DraftKings,OK,OK,35.0,6.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401282811,2021-09-25,Akron Zips,Ohio State Buckeyes,DraftKings,OK,OK,59.0,7.0,OK,4,0.0,0.0,0.0,1.0
2021,4,401282817,2021-09-25,Villanova Wildcats,Penn State Nittany Lions,DraftKings,OK,OK,38.0,17.0,OK,4,0.0,0.0,0.0,1.0
2021,4,401286190,2021-09-25,Wyoming Cowboys,UConn Huskies,DraftKings,OK,OK,22.0,24.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401286301,2021-09-25,Massachusetts Minutemen,Coastal Carolina Chanticleers,DraftKings,OK,OK,53.0,3.0,OK,4,0.0,0.0,0.0,1.0
2021,4,401287907,2021-09-25,Iowa State Cyclones,Baylor Bears,DraftKings,OK,OK,31.0,29.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401287908,2021-09-25,West Virginia Mountaineers,Oklahoma Sooners,DraftKings,OK,OK,16.0,13.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401287909,2021-09-25,Kansas State Wildcats,Oklahoma State Cowboys,DraftKings,OK,OK,31.0,20.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401287910,2021-09-25,SMU Mustangs,TCU Horned Frogs,DraftKings,OK,OK,34.0,42.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401287911,2021-09-25,Texas Tech Red Raiders,Texas Longhorns,DraftKings,OK,OK,70.0,35.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401301007,2021-09-25,Charleston Southern Buccaneers,East Carolina Pirates,DraftKings,OK,OK,31.0,28.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401301008,2021-09-25,Navy Midshipmen,Houston Cougars,DraftKings,OK,OK,28.0,20.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401301009,2021-09-25,South Florida Bulls,BYU Cougars,DraftKings,OK,OK,35.0,27.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401301010,2021-09-25,Wagner Seahawks,Temple Owls,DraftKings,OK,OK,41.0,7.0,OK,4,0.0,0.0,0.0,1.0
2021,4,401308834,2021-09-25,Miami (OH) RedHawks,Army Black Knights,DraftKings,OK,OK,23.0,10.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401309554,2021-09-25,San José State Spartans,Western Michigan Broncos,DraftKings,OK,OK,23.0,3.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401309555,2021-09-25,Toledo Rockets,Ball State Cardinals,DraftKings,OK,OK,12.0,22.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401309556,2021-09-25,Maine Black Bears,Northern Illinois Huskies,DraftKings,OK,OK,41.0,14.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401309557,2021-09-25,Texas State Bobcats,Eastern Michigan Eagles,DraftKings,OK,OK,59.0,21.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401309610,2021-09-25,Louisiana Ragin' Cajuns,Georgia Southern Eagles,DraftKings,OK,OK,20.0,28.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401309611,2021-09-25,Troy Trojans,UL Monroe Warhawks,DraftKings,OK,OK,29.0,10.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401309857,2021-09-25,California Golden Bears,Washington Huskies,DraftKings,OK,OK,24.0,24.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401309859,2021-09-25,Arizona Wildcats,Oregon Ducks,DraftKings,OK,OK,41.0,19.0,OK,4,0.0,0.0,0.0,1.0
2021,4,401309860,2021-09-25,Oregon State Beavers,USC Trojans,DraftKings,OK,OK,27.0,45.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401309861,2021-09-25,Washington State Cougars,Utah Utes,DraftKings,OK,OK,24.0,13.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401309862,2021-09-25,Colorado Buffaloes,Arizona State Sun Devils,DraftKings,OK,OK,35.0,13.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401310706,2021-09-25,Boise State Broncos,Utah State Aggies,DraftKings,OK,OK,3.0,27.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401310708,2021-09-25,Hawai'i Rainbow Warriors,New Mexico State Aggies,DraftKings,OK,OK,21.0,41.0,OK,6,0.0,0.0,0.0,1.0
2021,4,401310709,2021-09-25,Towson Tigers,San Diego State Aztecs,DraftKings,OK,OK,48.0,21.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401282646,2021-09-30,Virginia Cavaliers,Miami Hurricanes,DraftKings,OK,OK,28.0,30.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401282759,2021-10-01,Iowa Hawkeyes,Maryland Terrapins,DraftKings,OK,OK,14.0,51.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401301012,2021-10-01,Houston Cougars,Tulsa Golden Hurricane,DraftKings,OK,OK,10.0,45.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401309912,2021-10-01,BYU Cougars,Utah State Aggies,DraftKings,OK,OK,20.0,34.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401282089,2021-10-02,Ole Miss Rebels,Alabama Crimson Tide,DraftKings,OK,OK,42.0,21.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401282090,2021-10-02,Arkansas Razorbacks,Georgia Bulldogs,DraftKings,OK,OK,37.0,0.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401282091,2021-10-02,Florida Gators,Kentucky Wildcats,DraftKings,OK,OK,20.0,13.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401282092,2021-10-02,Auburn Tigers,LSU Tigers,DraftKings,OK,OK,19.0,24.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401282093,2021-10-02,Tennessee Volunteers,Missouri Tigers,DraftKings,OK,OK,24.0,62.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401282094,2021-10-02,Troy Trojans,South Carolina Gamecocks,DraftKings,OK,OK,23.0,14.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401282095,2021-10-02,Mississippi State Bulldogs,Texas A&M Aggies,DraftKings,OK,OK,22.0,26.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401282096,2021-10-02,UConn Huskies,Vanderbilt Commodores,DraftKings,OK,OK,30.0,28.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401282215,2021-10-02,Florida International Panthers,Florida Atlantic Owls,DraftKings,OK,OK,58.0,21.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401282216,2021-10-02,Marshall Thundering Herd,Middle Tennessee Blue Raiders,DraftKings,OK,OK,34.0,28.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401282217,2021-10-02,Old Dominion Monarchs,UTEP Miners,DraftKings,OK,OK,28.0,21.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401282218,2021-10-02,Southern Miss Golden Eagles,Rice Owls,DraftKings,OK,OK,24.0,19.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401282219,2021-10-02,Charlotte 49ers,Illinois Fighting Illini,DraftKings,OK,OK,24.0,14.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401282220,2021-10-02,Louisiana Tech Bulldogs,NC State Wolfpack,DraftKings,OK,OK,34.0,27.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401282221,2021-10-02,Liberty Flames,UAB Blazers,DraftKings,OK,OK,12.0,36.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401282222,2021-10-02,UNLV Rebels,UTSA Roadrunners,DraftKings,OK,OK,24.0,17.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401282223,2021-10-02,Western Kentucky Hilltoppers,Michigan State Spartans,DraftKings,OK,OK,48.0,31.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401282647,2021-10-02,Boston College Eagles,Clemson Tigers,DraftKings,OK,OK,19.0,13.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401282648,2021-10-02,Syracuse Orange,Florida State Seminoles,DraftKings,OK,OK,33.0,30.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401282649,2021-10-02,Pittsburgh Panthers,Georgia Tech Yellow Jackets,DraftKings,OK,OK,21.0,52.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401282650,2021-10-02,Duke Blue Devils,North Carolina Tar Heels,DraftKings,OK,OK,38.0,7.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401282651,2021-10-02,Louisville Cardinals,Wake Forest Demon Deacons,DraftKings,OK,OK,37.0,34.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401282708,2021-10-02,Cincinnati Bearcats,Notre Dame Fighting Irish,DraftKings,OK,OK,13.0,24.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401282729,2021-10-02,Indiana Hoosiers,Penn State Nittany Lions,DraftKings,OK,OK,24.0,0.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401282776,2021-10-02,Michigan Wolverines,Wisconsin Badgers,DraftKings,OK,OK,17.0,38.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401282793,2021-10-02,Minnesota Golden Gophers,Purdue Boilermakers,DraftKings,OK,OK,13.0,20.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401282800,2021-10-02,Northwestern Wildcats,Nebraska Cornhuskers,DraftKings,OK,OK,56.0,7.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401282813,2021-10-02,Ohio State Buckeyes,Rutgers Scarlet Knights,,PROVIDER_NOT_AVAILABLE,OK,13.0,52.0,OK,0,0.0,0.0,0.0,1.0
2021,5,401286302,2021-10-02,Toledo Rockets,Massachusetts Minutemen,DraftKings,OK,OK,7.0,45.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401287912,2021-10-02,Kansas Jayhawks,Iowa State Cyclones,DraftKings,OK,OK,59.0,7.0,OK,4,0.0,0.0,0.0,1.0
2021,5,401287913,2021-10-02,Oklahoma Sooners,Kansas State Wildcats,DraftKings,OK,OK,31.0,37.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401287914,2021-10-02,Baylor Bears,Oklahoma State Cowboys,DraftKings,OK,OK,24.0,14.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401287915,2021-10-02,Texas Longhorns,TCU Horned Frogs,DraftKings,OK,OK,27.0,32.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401287916,2021-10-02,Texas Tech Red Raiders,West Virginia Mountaineers,DraftKings,OK,OK,20.0,23.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401301013,2021-10-02,UCF Knights,Navy Midshipmen,DraftKings,OK,OK,34.0,30.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401301014,2021-10-02,Tulane Green Wave,East Carolina Pirates,DraftKings,OK,OK,52.0,29.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401301015,2021-10-02,Memphis Tigers,Temple Owls,DraftKings,OK,OK,34.0,23.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401301016,2021-10-02,South Florida Bulls,SMU Mustangs,DraftKings,OK,OK,41.0,17.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401309558,2021-10-02,Eastern Michigan Eagles,Northern Illinois Huskies,DraftKings,OK,OK,27.0,20.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401309559,2021-10-02,Army Black Knights,Ball State Cardinals,DraftKings,OK,OK,28.0,16.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401309560,2021-10-02,Ohio Bobcats,Akron Zips,DraftKings,OK,OK,0.0,2.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401309561,2021-10-02,Western Michigan Broncos,Buffalo Bulls,DraftKings,OK,OK,17.0,24.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401309562,2021-10-02,Bowling Green Falcons,Kent State Golden Flashes,DraftKings,OK,OK,27.0,20.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401309612,2021-10-02,App State Mountaineers,Georgia State Panthers,DraftKings,OK,OK,16.0,45.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401309613,2021-10-02,Arkansas State Red Wolves,Georgia Southern Eagles,DraftKings,OK,OK,59.0,33.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401309614,2021-10-02,UL Monroe Warhawks,Coastal Carolina Chanticleers,DraftKings,OK,OK,59.0,6.0,OK,4,0.0,0.0,0.0,1.0
2021,5,401309863,2021-10-02,Washington State Cougars,California Golden Bears,DraftKings,OK,OK,6.0,21.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401309864,2021-10-02,Oregon Ducks,Stanford Cardinal,DraftKings,OK,OK,31.0,24.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401309865,2021-10-02,Washington Huskies,Oregon State Beavers,DraftKings,OK,OK,27.0,24.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401309866,2021-10-02,Arizona State Sun Devils,UCLA Bruins,DraftKings,OK,OK,23.0,42.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401309867,2021-10-02,USC Trojans,Colorado Buffaloes,DraftKings,OK,OK,14.0,37.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401310710,2021-10-02,Air Force Falcons,New Mexico Lobos,DraftKings,OK,OK,10.0,38.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401310711,2021-10-02,Nevada Wolf Pack,Boise State Broncos,DraftKings,OK,OK,31.0,41.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401310712,2021-10-02,Fresno State Bulldogs,Hawai'i Rainbow Warriors,DraftKings,OK,OK,27.0,24.0,OK,6,0.0,0.0,0.0,1.0
2021,5,401310713,2021-10-02,New Mexico State Aggies,San José State Spartans,DraftKings,OK,OK,37.0,31.0,OK,6,0.0,0.0,0.0,1.0
2021,6,401301017,2021-10-07,Houston Cougars,Tulane Green Wave,DraftKings,OK,OK,22.0,40.0,OK,6,0.0,0.0,0.0,1.0
2021,6,401309616,2021-10-07,Coastal Carolina Chanticleers,Arkansas State Red Wolves,DraftKings,OK,OK,20.0,52.0,OK,6,0.0,0.0,0.0,1.0
2021,6,401282224,2021-10-08,Charlotte 49ers,Florida International Panthers,DraftKings,OK,OK,33.0,45.0,OK,6,0.0,0.0,0.0,1.0
2021,6,401301018,2021-10-08,Temple Owls,Cincinnati Bearcats,DraftKings,OK,OK,52.0,3.0,OK,6,0.0,0.0,0.0,1.0
2021,6,401309868,2021-10-08,Stanford Cardinal,Arizona State Sun Devils,DraftKings,OK,OK,28.0,10.0,OK,6,0.0,0.0,0.0,1.0
2021,6,401282097,2021-10-09,Georgia Bulldogs,Auburn Tigers,DraftKings,OK,OK,10.0,34.0,OK,6,0.0,0.0,0.0,1.0
2021,6,401282098,2021-10-09,Vanderbilt Commodores,Florida Gators,DraftKings,OK,OK,42.0,0.0,OK,4,0.0,0.0,0.0,1.0
2021,6,401282099,2021-10-09,LSU Tigers,Kentucky Wildcats,DraftKings,OK,OK,42.0,21.0,OK,6,0.0,0.0,0.0,1.0
