season,market,side,metric,bin_low,bin_high,bin_label,bets,wins,losses,pushes,win_rate,profit_units,roi_per_unit_risk,avg_metric_value
2021,moneyline,HOME,odds_american,-900.0,-850.0,-900 to <-850,8,7,1,0,0.875,-0.2222222222222222,-0.027777777777777776,-900.0
2021,moneyline,HOME,odds_american,-850.0,-800.0,-850 to <-800,4,4,0,0,1.0,0.47058823529411764,0.11764705882352941,-850.0
2021,moneyline,HOME,odds_american,-800.0,-750.0,-800 to <-750,3,3,0,0,1.0,0.38815789473684204,0.1293859649122807,-773.3333333333334
2021,moneyline,HOME,odds_american,-750.0,-700.0,-750 to <-700,6,4,2,0,0.6666666666666666,-1.4444444444444446,-0.24074074074074078,-720.0
2021,moneyline,HOME,odds_american,-700.0,-650.0,-700 to <-650,6,4,2,0,0.6666666666666666,-1.4074074074074074,-0.23456790123456792,-675.0
2021,moneyline,HOME,odds_american,-650.0,-600.0,-650 to <-600,6,5,1,0,0.8333333333333334,-0.221001221001221,-0.03683353683353683,-640.0
2021,moneyline,HOME,odds_american,-600.0,-550.0,-600 to <-550,12,11,1,0,0.9166666666666666,0.8635470400393022,0.07196225333660851,-591.25
2021,moneyline,HOME,odds_american,-550.0,-500.0,-550 to <-500,14,11,3,0,0.7857142857142857,-0.9169849758085051,-0.06549892684346466,-528.5714285714286
2021,moneyline,HOME,odds_american,-500.0,-450.0,-500 to <-450,12,9,3,0,0.75,-1.150375939849624,-0.09586466165413533,-486.25
2021,moneyline,HOME,odds_american,-450.0,-400.0,-450 to <-400,19,15,4,0,0.7894736842105263,-0.5390590214218575,-0.028371527443255655,-435.0
2021,moneyline,HOME,odds_american,-400.0,-350.0,-400 to <-350,19,16,3,0,0.8421052631578947,1.2096250901225662,0.06366447842750349,-381.57894736842104
2021,moneyline,HOME,odds_american,-350.0,-300.0,-350 to <-300,15,9,5,1,0.6428571428571429,-2.1584173263771045,-0.1438944884251403,-320.0
2021,moneyline,HOME,odds_american,-300.0,-250.0,-300 to <-250,23,19,4,0,0.8260869565217391,3.126964045942958,0.13595495851925904,-267.60869565217394
2021,moneyline,HOME,odds_american,-250.0,-200.0,-250 to <-200,30,21,9,0,0.7,0.17003929876270285,0.005667976625423428,-229.16666666666666
2021,moneyline,HOME,odds_american,-200.0,-150.0,-200 to <-150,58,34,23,1,0.5964912280701754,-3.701785299545712,-0.06382388447492607,-177.24137931034483
2021,moneyline,HOME,odds_american,-150.0,-100.0,-150 to <-100,64,32,29,3,0.5245901639344263,-3.4982754543474184,-0.05466055397417841,-128.046875
2021,moneyline,HOME,odds_american,100.0,150.0,100 to <150,63,27,33,3,0.45,0.7500000000000004,0.011904761904761911,122.61904761904762
2021,moneyline,HOME,odds_american,150.0,200.0,150 to <200,43,18,24,1,0.42857142857142855,6.95,0.1616279069767442,170.93023255813952
2021,moneyline,HOME,odds_american,200.0,250.0,200 to <250,32,13,19,0,0.40625,10.0,0.3125,223.4375
2021,moneyline,HOME,odds_american,250.0,300.0,250 to <300,16,5,11,0,0.3125,2.7,0.16875,272.1875
2021,moneyline,HOME,odds_american,300.0,350.0,300 to <350,18,6,12,0,0.3333333333333333,7.300000000000001,0.4055555555555556,320.55555555555554
2021,moneyline,HOME,odds_american,350.0,400.0,350 to <400,14,2,12,0,0.14285714285714285,-4.800000000000001,-0.3428571428571429,362.85714285714283
2021,moneyline,HOME,odds_american,400.0,450.0,400 to <450,7,1,6,0,0.14285714285714285,-1.9000000000000004,-0.27142857142857146,414.2857142857143
2021,moneyline,HOME,odds_american,450.0,500.0,450 to <500,10,1,9,0,0.1,-4.5,-0.45,462.0
2021,moneyline,HOME,odds_american,500.0,550.0,500 to <550,7,1,6,0,0.14285714285714285,-1.0,-0.14285714285714285,510.7142857142857
2021,moneyline,HOME,odds_american,550.0,600.0,550 to <600,4,0,4,0,0.0,-4.0,-1.0,562.5
2021,moneyline,HOME,odds_american,600.0,650.0,600 to <650,6,0,6,0,0.0,-6.0,-1.0,600.0
2021,moneyline,HOME,odds_american,650.0,700.0,650 to <700,3,1,2,0,0.3333333333333333,4.5,1.5,650.0
2021,moneyline,HOME,odds_american,700.0,750.0,700 to <750,2,0,2,0,0.0,-2.0,-1.0,700.0
2021,moneyline,HOME,odds_american,750.0,800.0,750 to <800,3,1,2,0,0.3333333333333333,5.5,1.8333333333333333,750.0
2021,moneyline,HOME,odds_american,800.0,850.0,800 to <850,5,0,5,0,0.0,-5.0,-1.0,800.0
2021,moneyline,HOME,odds_american,850.0,900.0,850 to <900,1,0,1,0,0.0,-1.0,-1.0,850.0
2021,moneyline,HOME,odds_american,900.0,950.0,900 to <950,1,0,1,0,0.0,-1.0,-1.0,900.0
2021,moneyline,HOME,odds_american,950.0,1000.0,950 to <1000,2,0,2,0,0.0,-2.0,-1.0,950.0
2021,moneyline,HOME,odds_american,1000.0,1050.0,1000 to <1050,1,1,0,0,1.0,10.0,10.0,1000.0
2021,moneyline,HOME,odds_american,1100.0,1150.0,1100 to <1150,1,0,1,0,0.0,-1.0,-1.0,1100.0
2021,moneyline,HOME,odds_american,1200.0,1250.0,1200 to <1250,2,0,2,0,0.0,-2.0,-1.0,1200.0
2021,moneyline,HOME,odds_american,1400.0,1450.0,1400 to <1450,1,0,1,0,0.0,-1.0,-1.0,1400.0
2021,moneyline,HOME,odds_american,1500.0,1550.0,1500 to <1550,1,0,1,0,0.0,-1.0,-1.0,1500.0
2021,moneyline,HOME,odds_american,1700.0,1750.0,1700 to <1750,1,0,1,0,0.0,-1.0,-1.0,1700.0
2021,moneyline,HOME,odds_american,1800.0,1850.0,1800 to <1850,1,0,1,0,0.0,-1.0,-1.0,1800.0
2021,moneyline,HOME,odds_american,2200.0,2250.0,2200 to <2250,2,0,2,0,0.0,-2.0,-1.0,2200.0
2021,moneyline,HOME,odds_american,3000.0,3050.0,3000 to <3050,1,0,1,0,0.0,-1.0,-1.0,3000.0
2021,moneyline,HOME,odds_american,3300.0,3350.0,3300 to <3350,1,0,1,0,0.0,-1.0,-1.0,3300.0
2021,moneyline,HOME,win_probability,0.0,0.05,0.00 to 0.05,9,0,9,0,0.0,-9.0,-1.0,0.028110039066697696
2021,moneyline,HOME,win_probability,0.05,0.1,0.05 to 0.10,14,2,12,0,0.14285714285714285,3.0,0.21428571428571427,0.07136198538834002
2021,moneyline,HOME,win_probability,0.1,0.15000000000000002,0.10 to 0.15,19,2,17,0,0.10526315789473684,-5.0,-0.2631578947368421,0.11677939571037825
2021,moneyline,HOME,win_probability,0.15000000000000002,0.2,0.15 to 0.20,26,2,24,0,0.07692307692307693,-13.9,-0.5346153846153846,0.17114558583664652
2021,moneyline,HOME,win_probability,0.2,0.25,0.20 to 0.25,25,7,18,0,0.28,4.300000000000001,0.17200000000000004,0.22491853403491446
2021,moneyline,HOME,win_probability,0.25,0.3,0.25 to 0.30,27,10,17,0,0.37037037037037035,6.950000000000001,0.2574074074074075,0.274172809828709
2021,moneyline,HOME,win_probability,0.30000000000000004,0.35000000000000003,0.30 to 0.35,33,13,20,0,0.3939393939393939,8.999999999999998,0.27272727272727265,0.32855874721493383
2021,moneyline,HOME,win_probability,0.35000000000000003,0.4,0.35 to 0.40,34,12,20,2,0.375,-1.0499999999999985,-0.030882352941176427,0.37654717232884594
2021,moneyline,HOME,win_probability,0.4,0.45,0.40 to 0.45,36,15,19,2,0.4411764705882353,0.9146464646464652,0.02540684624017959,0.4297490651140495
2021,moneyline,HOME,win_probability,0.45,0.5,0.45 to 0.50,25,14,11,0,0.56,4.602631578947369,0.18410526315789474,0.47536602229248076
2021,moneyline,HOME,win_probability,0.5,0.55,0.50 to 0.55,42,22,17,3,0.5641025641025641,2.877019242091433,0.06850045814503411,0.5261585713058079
2021,moneyline,HOME,win_probability,0.55,0.6000000000000001,0.55 to 0.60,49,27,21,1,0.5625,-3.5199058894236352,-0.0718348140698701,0.575210621437667
2021,moneyline,HOME,win_probability,0.6000000000000001,0.6500000000000001,0.60 to 0.65,46,27,19,0,0.5869565217391305,-5.335704595964127,-0.11599357817313319,0.62596502016163
2021,moneyline,HOME,win_probability,0.65,0.7000000000000001,0.65 to 0.70,37,28,9,0,0.7567567567567568,3.3471808976356083,0.09046434858474617,0.6720902581889702
2021,moneyline,HOME,win_probability,0.7000000000000001,0.7500000000000001,0.70 to 0.75,36,26,9,1,0.7428571428571429,-0.6309925839715037,-0.017527571776986214,0.7234625156265531
2021,moneyline,HOME,win_probability,0.75,0.8,0.75 to 0.80,21,18,3,0,0.8571428571428571,1.4388328395574226,0.06851584950273441,0.7770329272913146
2021,moneyline,HOME,win_probability,0.8,0.8500000000000001,0.80 to 0.85,42,38,4,0,0.9047619047619048,2.7763128073119563,0.0661026858883799,0.8226416065843506
2021,moneyline,HOME,win_probability,0.8500000000000001,0.9000000000000001,0.85 to 0.90,44,34,10,0,0.7727272727272727,-6.295462610379737,-0.14307869569044857,0.8774188728253084
2021,moneyline,HOME,win_probability,0.9,0.9500000000000001,0.90 to 0.95,45,42,2,1,0.9545454545454546,0.6696732361206044,0.014881627469346764,0.925342857411655
2021,moneyline,HOME,win_probability,0.9500000000000001,1.0,0.95 to 1.00,40,38,1,1,0.9743589743589743,0.19181984681984693,0.004795496170496173,0.9694032681185067
2021,spread,AWAY,ev,-0.6000000000000001,-0.55,-0.60 to -0.55,1,0,1,0,0.0,-1.0,-1.0,-0.5734630115554662
2021,spread,AWAY,ev,-0.5,-0.45,-0.50 to -0.45,2,1,1,0,0.5,-0.09090909090909094,-0.04545454545454547,-0.4737639772687791
2021,spread,AWAY,ev,-0.45,-0.4,-0.45 to -0.40,2,2,0,0,1.0,1.7391304347826086,0.8695652173913043,-0.4318623233594868
2021,spread,AWAY,ev,-0.4,-0.35000000000000003,-0.40 to -0.35,3,1,2,0,0.3333333333333333,-1.0909090909090908,-0.3636363636363636,-0.3811607515666752
2021,spread,AWAY,ev,-0.35000000000000003,-0.30000000000000004,-0.35 to -0.30,5,1,4,0,0.2,-3.0476190476190474,-0.6095238095238095,-0.32454760974727065
2021,spread,AWAY,ev,-0.30000000000000004,-0.25000000000000006,-0.30 to -0.25,20,7,13,0,0.35,-6.617447769621682,-0.33087238848108413,-0.2737554086563784
2021,spread,AWAY,ev,-0.25,-0.2,-0.25 to -0.20,39,16,21,2,0.43243243243243246,-6.682213438735178,-0.1713388061214148,-0.22248945446468113
2021,spread,AWAY,ev,-0.2,-0.15000000000000002,-0.20 to -0.15,59,29,29,1,0.5,-2.9238659890833802,-0.04955705066243017,-0.17204993888099032
2021,spread,AWAY,ev,-0.15000000000000002,-0.10000000000000002,-0.15 to -0.10,92,46,45,1,0.5054945054945055,-3.3666478449087145,-0.036593998314225155,-0.1202665329613355
2021,spread,AWAY,ev,-0.1,-0.05,-0.10 to -0.05,114,54,60,0,0.47368421052631576,-10.838241468676253,-0.09507229358487941,-0.07413304140905315
2021,spread,AWAY,ev,-0.05,0.0,-0.05 to 0.00,119,59,60,0,0.4957983193277311,-6.000188217579521,-0.050421749727559,-0.027479380488174693
2021,spread,AWAY,ev,0.0,0.05,0.00 to 0.05,98,56,42,0,0.5714285714285714,8.894221720308677,0.09075736449294568,0.023724887855741686
2021,spread,AWAY,ev,0.05,0.1,0.05 to 0.10,61,26,34,1,0.43333333333333335,-10.481178242047807,-0.17182259413193127,0.07376977229692909
2021,spread,AWAY,ev,0.1,0.15000000000000002,0.10 to 0.15,35,15,17,3,0.46875,-3.246282702804442,-0.0927509343658412,0.12026206295040551
2021,spread,AWAY,ev,0.15000000000000002,0.2,0.15 to 0.20,26,9,15,2,0.375,-6.664031620553359,-0.2563089084828215,0.17665523700610514
2021,spread,AWAY,ev,0.2,0.25,0.20 to 0.25,21,9,12,0,0.42857142857142855,-3.810653115000941,-0.18145967214290196,0.22616549477940723
2021,spread,AWAY,ev,0.25,0.3,0.25 to 0.30,9,3,6,0,0.3333333333333333,-3.3517786561264824,-0.37241985068072025,0.27597739058533577
2021,spread,AWAY,ev,0.30000000000000004,0.35000000000000003,0.30 to 0.35,3,1,2,0,0.3333333333333333,-1.1304347826086958,-0.3768115942028986,0.3303906624956507
2021,spread,AWAY,ev,0.35000000000000003,0.4,0.35 to 0.40,3,1,2,0,0.3333333333333333,-1.0476190476190477,-0.34920634920634924,0.3673476317162045
2021,spread,AWAY,ev,0.45,0.5,0.45 to 0.50,1,0,1,0,0.0,-1.0,-1.0,0.47318832693231694
2021,spread,AWAY,ev,0.55,0.6000000000000001,0.55 to 0.60,1,0,1,0,0.0,-1.0,-1.0,0.5856410051535492
2021,spread,AWAY,kelly,0.0,0.05,0.00 to 0.05,548,267,277,4,0.49080882352941174,-34.49109296500602,-0.06293995066606937,0.004059325207993686
2021,spread,AWAY,kelly,0.05,0.1,0.05 to 0.10,59,27,31,1,0.46551724137931033,-6.57914549218897,-0.11151094054557577,0.07450104566742083
2021,spread,AWAY,kelly,0.1,0.15000000000000002,0.10 to 0.15,37,17,19,1,0.4722222222222222,-3.3848108413325804,-0.09148137409006973,0.12263198240793988
2021,spread,AWAY,kelly,0.15000000000000002,0.2,0.15 to 0.20,19,9,7,3,0.5625,1.260210803689064,0.06632688440468758,0.17369481903496664
2021,spread,AWAY,kelly,0.2,0.25,0.20 to 0.25,25,7,17,1,0.2916666666666667,-10.668360624882364,-0.42673442499529457,0.22119322087032792
2021,spread,AWAY,kelly,0.25,0.3,0.25 to 0.30,13,4,9,0,0.3076923076923077,-5.363636363636363,-0.41258741258741255,0.27404152015015903
2021,spread,AWAY,kelly,0.30000000000000004,0.35000000000000003,0.30 to 0.35,5,3,2,0,0.6,0.6482213438735177,0.12964426877470353,0.31583225086335076
2021,spread,AWAY,kelly,0.35000000000000003,0.4,0.35 to 0.40,3,2,1,0,0.6666666666666666,0.8219461697722567,0.2739820565907522,0.37445059115601853
2021,spread,AWAY,kelly,0.4,0.45,0.40 to 0.45,3,0,3,0,0.0,-3.0,-1.0,0.41537563561952506
2021,spread,AWAY,kelly,0.5,0.55,0.50 to 0.55,1,0,1,0,0.0,-1.0,-1.0,0.5205071596255486
2021,spread,AWAY,kelly,0.6000000000000001,0.6500000000000001,0.60 to 0.65,1,0,1,0,0.0,-1.0,-1.0,0.6149230554112267
2021,spread,AWAY,line,-40.0,-39.0,-40 to <-39,1,0,1,0,0.0,-1.0,-1.0,-39.5
2021,spread,AWAY,line,-38.0,-37.0,-38 to <-37,1,0,1,0,0.0,-1.0,-1.0,-38.0
2021,spread,AWAY,line,-36.0,-35.0,-36 to <-35,1,1,0,0,1.0,0.8695652173913043,0.8695652173913043,-36.0
2021,spread,AWAY,line,-35.0,-34.0,-35 to <-34,2,2,0,0,1.0,1.8219461697722568,0.9109730848861284,-35.0
2021,spread,AWAY,line,-33.0,-32.0,-33 to <-32,1,0,1,0,0.0,-1.0,-1.0,-32.5
2021,spread,AWAY,line,-32.0,-31.0,-32 to <-31,2,0,2,0,0.0,-2.0,-1.0,-31.75
2021,spread,AWAY,line,-30.0,-29.0,-30 to <-29,1,0,1,0,0.0,-1.0,-1.0,-29.5
2021,spread,AWAY,line,-29.0,-28.0,-29 to <-28,2,0,2,0,0.0,-2.0,-1.0,-28.75
2021,spread,AWAY,line,-27.0,-26.0,-27 to <-26,1,1,0,0,1.0,0.8695652173913043,0.8695652173913043,-27.0
2021,spread,AWAY,line,-25.0,-24.0,-25 to <-24,2,1,1,0,0.5,-0.13043478260869568,-0.06521739130434784,-24.5
2021,spread,AWAY,line,-24.0,-23.0,-24 to <-23,3,1,2,0,0.3333333333333333,-1.1304347826086958,-0.3768115942028986,-23.833333333333332
2021,spread,AWAY,line,-22.0,-21.0,-22 to <-21,3,1,2,0,0.3333333333333333,-1.0909090909090908,-0.3636363636363636,-21.833333333333332
2021,spread,AWAY,line,-21.0,-20.0,-21 to <-20,7,4,3,0,0.5714285714285714,0.6363636363636365,0.09090909090909093,-20.785714285714285
2021,spread,AWAY,line,-20.0,-19.0,-20 to <-19,5,3,2,0,0.6,0.6482213438735176,0.12964426877470353,-20.0
2021,spread,AWAY,line,-19.0,-18.0,-19 to <-18,4,3,1,0,0.75,1.8138528138528138,0.45346320346320346,-18.875
2021,spread,AWAY,line,-18.0,-17.0,-18 to <-17,3,2,1,0,0.6666666666666666,0.8181818181818181,0.2727272727272727,-17.833333333333332
2021,spread,AWAY,line,-17.0,-16.0,-17 to <-16,7,5,2,0,0.7142857142857143,2.5454545454545454,0.36363636363636365,-16.928571428571427
2021,spread,AWAY,line,-16.0,-15.0,-16 to <-15,6,3,3,0,0.5,-0.22567287784679102,-0.0376121463077985,-15.833333333333334
2021,spread,AWAY,line,-15.0,-14.0,-15 to <-14,6,3,3,0,0.5,-0.18181818181818177,-0.030303030303030293,-14.666666666666666
2021,spread,AWAY,line,-14.0,-13.0,-14 to <-13,13,6,7,0,0.46153846153846156,-1.541690193864107,-0.11859155337416208,-13.73076923076923
2021,spread,AWAY,line,-13.0,-12.0,-13 to <-12,7,3,4,0,0.42857142857142855,-1.4575757575757575,-0.20822510822510823,-12.642857142857142
2021,spread,AWAY,line,-12.0,-11.0,-12 to <-11,11,8,3,0,0.7272727272727273,4.193675889328063,0.3812432626661875,-11.772727272727273
2021,spread,AWAY,line,-11.0,-10.0,-11 to <-10,11,6,5,0,0.5454545454545454,0.49783549783549774,0.04525777253049979,-10.863636363636363
2021,spread,AWAY,line,-10.0,-9.0,-10 to <-9,11,6,5,0,0.5454545454545454,0.5925089403350273,0.05386444912136612,-9.727272727272727
2021,spread,AWAY,line,-9.0,-8.0,-9 to <-8,4,1,3,0,0.25,-2.090909090909091,-0.5227272727272727,-8.5
2021,spread,AWAY,line,-8.0,-7.0,-8 to <-7,10,4,6,0,0.4,-2.316581968755882,-0.2316581968755882,-7.7
2021,spread,AWAY,line,-7.0,-6.0,-7 to <-6,33,14,17,2,0.45161290322580644,-4.29390175042349,-0.1301182348613179,-6.7727272727272725
2021,spread,AWAY,line,-6.0,-5.0,-6 to <-5,9,2,7,0,0.2222222222222222,-5.138528138528138,-0.5709475709475709,-5.722222222222222
2021,spread,AWAY,line,-5.0,-4.0,-5 to <-4,12,6,6,0,0.5,-0.5379258422736688,-0.04482715352280573,-4.708333333333333
2021,spread,AWAY,line,-4.0,-3.0,-4 to <-3,25,10,15,0,0.4,-5.799265951439865,-0.2319706380575946,-3.64
2021,spread,AWAY,line,-3.0,-2.0,-3 to <-2,35,16,19,0,0.45714285714285713,-4.882269904009034,-0.13949342582882954,-2.7857142857142856
2021,spread,AWAY,line,-2.0,-1.0,-2 to <-1,10,7,3,0,0.7,3.245059288537549,0.3245059288537549,-1.7
2021,spread,AWAY,line,-1.0,0.0,-1 to <0,11,4,6,1,0.4,-2.4031620553359683,-0.2184692777578153,-1.0
2021,spread,AWAY,line,0.0,1.0,0 to <1,3,2,1,0,0.6666666666666666,0.8181818181818181,0.2727272727272727,0.0
2021,spread,AWAY,line,1.0,2.0,1 to <2,18,8,10,0,0.4444444444444444,-2.541690193864107,-0.14120501077022818,1.1388888888888888
2021,spread,AWAY,line,2.0,3.0,2 to <3,27,14,13,0,0.5185185185185185,-0.2457180500658761,-0.009100668520958375,2.3703703703703702
2021,spread,AWAY,line,3.0,4.0,3 to <4,47,24,22,1,0.5217391304347826,-0.2875023527197439,-0.006117071334462636,3.2872340425531914
2021,spread,AWAY,line,4.0,5.0,4 to <5,19,10,8,1,0.5555555555555556,1.264069264069264,0.06652996126680337,4.131578947368421
2021,spread,AWAY,line,5.0,6.0,5 to <6,11,4,7,0,0.36363636363636365,-3.3598720120459253,-0.30544291018599323,5.363636363636363
2021,spread,AWAY,line,6.0,7.0,6 to <7,30,12,18,0,0.4,-7.3666623231840624,-0.24555541077280207,6.333333333333333
2021,spread,AWAY,line,7.0,8.0,7 to <8,28,14,14,0,0.5,-1.3367212497647278,-0.04774004463445457,7.232142857142857
2021,spread,AWAY,line,8.0,9.0,8 to <9,3,0,3,0,0.0,-3.0,-1.0,8.5
2021,spread,AWAY,line,9.0,10.0,9 to <10,15,8,7,0,0.5333333333333333,0.44588744588744567,0.02972582972582971,9.233333333333333
2021,spread,AWAY,line,10.0,11.0,10 to <11,17,7,9,1,0.4375,-2.458874458874459,-0.14463967405143877,10.323529411764707
2021,spread,AWAY,line,11.0,12.0,11 to <12,11,6,5,0,0.5454545454545454,0.41878411443628805,0.03807128313057164,11.227272727272727
2021,spread,AWAY,line,12.0,13.0,12 to <13,11,6,5,0,0.5454545454545454,0.3430265386787127,0.03118423078897388,12.318181818181818
2021,spread,AWAY,line,13.0,14.0,13 to <14,17,9,8,0,0.5294117647058824,0.27922077922077915,0.01642475171886936,13.352941176470589
2021,spread,AWAY,line,14.0,15.0,14 to <15,14,7,6,1,0.5384615384615384,0.36740071522680184,0.026242908230485845,14.142857142857142
2021,spread,AWAY,line,15.0,16.0,15 to <16,7,2,5,0,0.2857142857142857,-3.257575757575758,-0.4653679653679654,15.0
2021,spread,AWAY,line,16.0,17.0,16 to <17,6,3,3,0,0.5,-0.2689629211368342,-0.044827153522805696,16.416666666666668
2021,spread,AWAY,line,17.0,18.0,17 to <18,11,7,4,0,0.6363636363636364,2.3754940711462447,0.21595400646784044,17.272727272727273
2021,spread,AWAY,line,18.0,19.0,18 to <19,8,1,7,0,0.125,-6.090909090909091,-0.7613636363636364,18.1875
2021,spread,AWAY,line,19.0,20.0,19 to <20,12,4,8,0,0.3333333333333333,-4.442687747035573,-0.3702239789196311,19.333333333333332
2021,spread,AWAY,line,20.0,21.0,20 to <21,9,4,5,0,0.4444444444444444,-1.3122529644268774,-0.1458058849363197,20.166666666666668
2021,spread,AWAY,line,21.0,22.0,21 to <22,15,3,12,0,0.2,-9.388010540184455,-0.6258673693456304,21.333333333333332
2021,spread,AWAY,line,22.0,23.0,22 to <23,11,6,5,0,0.5454545454545454,0.4187841144362884,0.03807128313057167,22.40909090909091
2021,spread,AWAY,line,23.0,24.0,23 to <24,9,4,5,0,0.4444444444444444,-1.3203463203463204,-0.1467051467051467,23.333333333333332
2021,spread,AWAY,line,24.0,25.0,24 to <25,9,7,2,0,0.7777777777777778,4.462074157726332,0.495786017525148,24.333333333333332
2021,spread,AWAY,line,25.0,26.0,25 to <26,4,2,2,0,0.5,-0.18181818181818188,-0.04545454545454547,25.125
2021,spread,AWAY,line,26.0,27.0,26 to <27,4,2,2,0,0.5,-0.09090909090909094,-0.022727272727272735,26.0
2021,spread,AWAY,line,27.0,28.0,27 to <28,8,3,4,1,0.42857142857142855,-1.2689629211368345,-0.1586203651421043,27.3125
2021,spread,AWAY,line,28.0,29.0,28 to <29,6,1,4,1,0.2,-3.0476190476190474,-0.5079365079365079,28.333333333333332
2021,spread,AWAY,line,29.0,30.0,29 to <30,8,6,2,0,0.75,3.375494071146245,0.42193675889328064,29.25
2021,spread,AWAY,line,30.0,31.0,30 to <31,5,3,2,0,0.6,0.6877470355731226,0.13754940711462452,30.2
2021,spread,AWAY,line,31.0,32.0,31 to <32,4,3,0,1,1.0,2.6877470355731226,0.6719367588932806,31.125
2021,spread,AWAY,line,32.0,33.0,32 to <33,2,2,0,0,1.0,1.8614718614718613,0.9307359307359306,32.25
2021,spread,AWAY,line,33.0,34.0,33 to <34,3,1,2,0,0.3333333333333333,-1.0476190476190477,-0.34920634920634924,33.166666666666664
2021,spread,AWAY,line,34.0,35.0,34 to <35,4,3,1,0,0.75,1.8138528138528138,0.45346320346320346,34.5
2021,spread,AWAY,line,35.0,36.0,35 to <36,6,2,4,0,0.3333333333333333,-2.1818181818181817,-0.3636363636363636,35.333333333333336
2021,spread,AWAY,line,36.0,37.0,36 to <37,5,3,2,0,0.6,0.7705627705627704,0.1541125541125541,36.4
2021,spread,AWAY,line,37.0,38.0,37 to <38,3,2,1,0,0.6666666666666666,0.7786561264822134,0.2595520421607378,37.166666666666664
2021,spread,AWAY,line,38.0,39.0,38 to <39,2,1,1,0,0.5,-0.09090909090909094,-0.04545454545454547,38.25
2021,spread,AWAY,line,39.0,40.0,39 to <40,1,0,1,0,0.0,-1.0,-1.0,39.0
2021,spread,AWAY,line,40.0,41.0,40 to <41,3,2,1,0,0.6666666666666666,0.7424242424242424,0.2474747474747475,40.333333333333336
2021,spread,AWAY,line,41.0,42.0,41 to <42,1,0,1,0,0.0,-1.0,-1.0,41.0
2021,spread,AWAY,line,42.0,43.0,42 to <43,2,1,1,0,0.5,-0.04761904761904767,-0.023809523809523836,42.0
2021,spread,AWAY,line,43.0,44.0,43 to <44,1,1,0,0,1.0,0.9090909090909091,0.9090909090909091,43.0
2021,spread,AWAY,line,44.0,45.0,44 to <45,2,0,2,0,0.0,-2.0,-1.0,44.25
2021,spread,AWAY,line,45.0,46.0,45 to <46,2,0,2,0,0.0,-2.0,-1.0,45.25
2021,spread,AWAY,line,47.0,48.0,47 to <48,1,0,1,0,0.0,-1.0,-1.0,47.0
2021,spread,AWAY,line,48.0,49.0,48 to <49,2,0,2,0,0.0,-2.0,-1.0,48.5
2021,spread,AWAY,line,49.0,50.0,49 to <50,1,0,1,0,0.0,-1.0,-1.0,49.5
2021,spread,AWAY,line,50.0,51.0,50 to <51,2,0,2,0,0.0,-2.0,-1.0,50.5
2021,spread,AWAY,line,51.0,52.0,51 to <52,2,2,0,0,1.0,1.8181818181818181,0.9090909090909091,51.0
2021,spread,AWAY,line,52.0,53.0,52 to <53,2,1,1,0,0.5,-0.09090909090909094,-0.04545454545454547,52.25
2021,spread,AWAY,odds_american,-150.0,-100.0,-150 to <-100,686,320,356,10,0.47337278106508873,-66.75666796971144,-0.0973129270695502,-110.65597667638484
2021,spread,AWAY,odds_american,100.0,150.0,100 to <150,28,16,12,0,0.5714285714285714,4.0,0.14285714285714285,100.35714285714286
2021,spread,AWAY,win_probability,0.2,0.25,0.20 to 0.25,1,0,1,0,0.0,-1.0,-1.0,0.22342413680427964
2021,spread,AWAY,win_probability,0.25,0.3,0.25 to 0.30,2,1,1,0,0.5,-0.09090909090909094,-0.04545454545454547,0.27855877533097806
2021,spread,AWAY,win_probability,0.30000000000000004,0.35000000000000003,0.30 to 0.35,7,4,3,0,0.5714285714285714,0.60060229625447,0.08580032803635286,0.3233489903108702
