season,week,game_id,game_date,away_team,home_team,requested_provider,provider,market,selection,line,odds_american,model_probability,implied_probability,edge,ev,full_kelly,kelly,home_final,away_final,result,win_indicator,profit_units,pick_preference
2021,2,401287902,2021-09-11,Long Island University Sharks,West Virginia Mountaineers,draftkings,DraftKings,total,UNDER,56.0,-105.0,0.588403285269472,0.4891657638136511,0.09923752145582093,0.148787366478493,0.15622673480241767,0.15622673480241767,66.0,0.0,LOSS,0.0,-1.0,best_ev
2021,2,401300999,2021-09-11,Temple Owls,Akron Zips,draftkings,DraftKings,total,UNDER,51.5,-110.0,0.5421970648659007,0.5,0.04219706486590069,0.035103487471265016,0.03861383621839151,0.03861383621839151,24.0,45.0,LOSS,0.0,-1.0,best_ev
2021,2,401301001,2021-09-11,Bethune-Cookman Wildcats,UCF Knights,draftkings,DraftKings,total,UNDER,67.0,-115.0,0.610593170081309,0.5108342361863489,0.09975893389496004,0.14154375276070796,0.16277531567481418,0.16277531567481418,63.0,14.0,LOSS,0.0,-1.0,best_ev
2021,2,401301002,2021-09-11,Murray State Racers,Cincinnati Bearcats,draftkings,DraftKings,total,UNDER,51.5,-110.0,0.5721753164302947,0.5,0.07217531643029473,0.09233469500328995,0.10156816450361893,0.10156816450361893,42.0,7.0,WIN,1.0,0.9090909090909091,best_ev
2021,2,401301003,2021-09-11,Memphis Tigers,Arkansas State Red Wolves,draftkings,DraftKings,moneyline,HOME,,175.0,0.3863737984471099,0.34929577464788736,0.03707802379922254,0.06252794572955211,0.03573025470260121,0.03573025470260121,50.0,55.0,LOSS,0.0,-1.0,best_ev
2021,2,401301003,2021-09-11,Memphis Tigers,Arkansas State Red Wolves,draftkings,DraftKings,spread,HOME,5.5,-115.0,0.5414448250209041,0.5108342361863489,0.03061058883455514,0.012266411995603188,0.014106373794943668,0.014106373794943668,50.0,55.0,WIN,1.0,0.8695652173913043,best_ev
2021,2,401301003,2021-09-11,Memphis Tigers,Arkansas State Red Wolves,draftkings,DraftKings,total,UNDER,64.5,-105.0,0.6410278872156976,0.4891657638136511,0.15186212340204647,0.2515306369449334,0.26410716879218005,0.25,50.0,55.0,LOSS,0.0,-1.0,best_ev
2021,2,401301004,2021-09-11,Air Force Falcons,Navy Midshipmen,draftkings,DraftKings,moneyline,AWAY,,-250.0,0.7197490697329167,0.6818181818181818,0.03793088791473498,0.007648697626083389,0.019121744065208477,0.019121744065208477,3.0,23.0,WIN,1.0,0.4,best_ev
2021,2,401301004,2021-09-11,Air Force Falcons,Navy Midshipmen,draftkings,DraftKings,spread,AWAY,-6.5,-105.0,0.5468911036538452,0.4891657638136511,0.05772533984019407,0.06773977380036444,0.07112676249038268,0.07112676249038268,3.0,23.0,WIN,1.0,0.9523809523809523,best_ev
2021,2,401301004,2021-09-11,Air Force Falcons,Navy Midshipmen,draftkings,DraftKings,total,OVER,39.5,-115.0,0.568237001237761,0.5108342361863489,0.057402765051412064,0.06235613274885743,0.07170955266118606,0.07170955266118606,3.0,23.0,LOSS,0.0,-1.0,best_ev
2021,2,401309544,2021-09-11,Illinois State Redbirds,Western Michigan Broncos,draftkings,DraftKings,total,UNDER,56.5,-110.0,0.5813005601828793,0.5,0.08130056018287934,0.10975561489458785,0.12073117638404662,0.12073117638404662,28.0,0.0,WIN,1.0,0.9090909090909091,best_ev
2021,2,401309545,2021-09-11,VMI Keydets,Kent State Golden Flashes,draftkings,DraftKings,spread,HOME,-18.5,-115.0,0.6137210241903348,0.5108342361863489,0.10288678800398587,0.14739148000801716,0.16950020200921975,0.16950020200921975,60.0,10.0,WIN,1.0,0.8695652173913043,best_ev
2021,2,401309545,2021-09-11,VMI Keydets,Kent State Golden Flashes,draftkings,DraftKings,total,UNDER,72.5,-110.0,0.6818268654638744,0.5,0.1818268654638744,0.301669470431033,0.3318364174741362,0.25,60.0,10.0,WIN,1.0,0.9090909090909091,best_ev
2021,2,401309546,2021-09-11,South Alabama Jaguars,Bowling Green Falcons,draftkings,DraftKings,total,UNDER,48.0,-105.0,0.5964324012914206,0.4891657638136511,0.10726663747776949,0.16446325966420217,0.1726864226474123,0.1726864226474123,0.0,4.0,WIN,1.0,0.9523809523809523,best_ev
2021,2,401309547,2021-09-11,Wyoming Cowboys,Northern Illinois Huskies,draftkings,DraftKings,moneyline,HOME,,215.0,0.3569708461286417,0.30423004792665137,0.052740798201990347,0.12445816530522136,0.05788751874661459,0.05788751874661459,43.0,52.0,LOSS,0.0,-1.0,best_ev
2021,2,401309547,2021-09-11,Wyoming Cowboys,Northern Illinois Huskies,draftkings,DraftKings,spread,HOME,7.0,-115.0,0.5530743481325783,0.5108342361863489,0.04224011194622934,0.03400856390003759,0.03910984848504324,0.03910984848504324,43.0,52.0,LOSS,0.0,-1.0,best_ev
2021,2,401309547,2021-09-11,Wyoming Cowboys,Northern Illinois Huskies,draftkings,DraftKings,total,OVER,44.5,-105.0,0.5923894354150853,0.4891657638136511,0.10322367160143414,0.1565698500961188,0.16439834260092473,0.16439834260092473,43.0,52.0,WIN,1.0,0.9523809523809523,best_ev
2021,2,401309548,2021-09-11,Robert Morris Colonials,Central Michigan Chippewas,draftkings,DraftKings,total,UNDER,53.5,-115.0,0.6114444429714976,0.5108342361863489,0.10061020678514865,0.14313526294671275,0.16460555238871968,0.16460555238871968,45.0,0.0,WIN,1.0,0.8695652173913043,best_ev
2021,2,401309603,2021-09-11,Nicholls Colonels,Louisiana Ragin' Cajuns,draftkings,DraftKings,spread,AWAY,26.0,100.0,0.5976526848895429,0.4782608695652174,0.11939181532432552,0.19530536977908586,0.19530536977908586,0.19530536977908586,27.0,24.0,WIN,1.0,1.0,best_ev
2021,2,401309603,2021-09-11,Nicholls Colonels,Louisiana Ragin' Cajuns,draftkings,DraftKings,total,UNDER,65.0,-115.0,0.6054696368831165,0.5108342361863489,0.09463540069676757,0.13196497330321777,0.15175971929870047,0.15175971929870047,27.0,24.0,WIN,1.0,0.8695652173913043,best_ev
2021,2,401309753,2021-09-11,Duquesne Dukes,Ohio Bobcats,draftkings,DraftKings,spread,AWAY,28.5,-105.0,0.5782119942914203,0.4891657638136511,0.08904623047776922,0.12889008409277303,0.13533458829741168,0.13533458829741168,26.0,28.0,WIN,1.0,0.9523809523809523,best_ev
2021,2,401309843,2021-09-11,Stanford Cardinal,USC Trojans,draftkings,DraftKings,spread,AWAY,17.0,100.0,0.5558310863024913,0.4782608695652174,0.07757021673727393,0.11166217260498268,0.11166217260498268,0.11166217260498268,28.0,42.0,WIN,1.0,1.0,best_ev
2021,2,401309843,2021-09-11,Stanford Cardinal,USC Trojans,draftkings,DraftKings,total,UNDER,53.0,-105.0,0.5540427394751564,0.4891657638136511,0.06487697566150524,0.08170249135625762,0.08578761592407051,0.08578761592407051,28.0,42.0,LOSS,0.0,-1.0,best_ev
2021,2,401309844,2021-09-11,Hawai'i Rainbow Warriors,Oregon State Beavers,draftkings,DraftKings,moneyline,HOME,,-435.0,0.8248223256430527,0.7775930160049885,0.047229309638064154,0.014436653377087744,0.0627994421903317,0.0627994421903317,45.0,27.0,WIN,1.0,0.22988505747126436,best_ev
2021,2,401309844,2021-09-11,Hawai'i Rainbow Warriors,Oregon State Beavers,draftkings,DraftKings,spread,HOME,-11.0,-110.0,0.5589019966918451,0.5,0.05890199669184515,0.06699472095715897,0.07369419305287486,0.07369419305287486,45.0,27.0,WIN,1.0,0.9090909090909091,best_ev
2021,2,401309844,2021-09-11,Hawai'i Rainbow Warriors,Oregon State Beavers,draftkings,DraftKings,total,UNDER,65.0,-110.0,0.6219909585640708,0.5,0.12199095856407083,0.18743728453140795,0.20618101298454874,0.20618101298454874,45.0,27.0,LOSS,0.0,-1.0,best_ev
2021,2,401309845,2021-09-11,Portland State Vikings,Washington State Cougars,draftkings,DraftKings,spread,AWAY,31.0,-110.0,0.5497382248301129,0.5,0.04973822483011292,0.0495002474029429,0.05445027214323719,0.05445027214323719,44.0,24.0,WIN,1.0,0.9090909090909091,best_ev
2021,2,401309845,2021-09-11,Portland State Vikings,Washington State Cougars,draftkings,DraftKings,total,UNDER,65.5,-110.0,0.632158993575201,0.5,0.132158993575201,0.2068489877344747,0.22753388650792214,0.22753388650792214,44.0,24.0,LOSS,0.0,-1.0,best_ev
2021,2,401309846,2021-09-11,San Diego State Aztecs,Arizona Wildcats,draftkings,DraftKings,moneyline,AWAY,,110.0,0.5652695608572429,0.4572564612326044,0.10801309962463851,0.18706607780021012,0.17006007072746374,0.17006007072746374,14.0,38.0,WIN,1.0,1.1,best_ev
2021,2,401309846,2021-09-11,San Diego State Aztecs,Arizona Wildcats,draftkings,DraftKings,spread,AWAY,1.0,100.0,0.5931951609059243,0.4782608695652174,0.11493429134070687,0.18639032181184856,0.18639032181184856,0.18639032181184856,14.0,38.0,WIN,1.0,1.0,best_ev
2021,2,401309847,2021-09-11,UNLV Rebels,Arizona State Sun Devils,draftkings,DraftKings,spread,AWAY,34.5,-105.0,0.6260949652238037,0.4891657638136511,0.13692920141015258,0.22237588448456913,0.2334946787087976,0.2334946787087976,37.0,10.0,WIN,1.0,0.9523809523809523,best_ev
2021,2,401309847,2021-09-11,UNLV Rebels,Arizona State Sun Devils,draftkings,DraftKings,total,UNDER,55.0,-110.0,0.5279067548550483,0.5,0.027906754855048344,0.007821986541455994,0.008604185195601593,0.008604185195601593,37.0,10.0,WIN,1.0,0.9090909090909091,best_ev
2021,2,401309848,2021-09-11,Utah Utes,BYU Cougars,draftkings,DraftKings,moneyline,HOME,,230.0,0.34002127499093826,0.289532293986637,0.05048898100430127,0.12207020747009623,0.05307400324786793,0.05307400324786793,26.0,17.0,WIN,1.0,2.3,best_ev
2021,2,401309848,2021-09-11,Utah Utes,BYU Cougars,draftkings,DraftKings,spread,HOME,7.0,-105.0,0.5349006852725503,0.4891657638136511,0.04573492145889918,0.04432990934164582,0.04654640480872812,0.04654640480872812,26.0,17.0,WIN,1.0,0.9523809523809523,best_ev
2021,2,401309848,2021-09-11,Utah Utes,BYU Cougars,draftkings,DraftKings,total,OVER,50.5,-110.0,0.5365276217434873,0.5,0.03652762174348734,0.02428000514665768,0.026708005661323444,0.026708005661323444,26.0,17.0,LOSS,0.0,-1.0,best_ev
2021,2,401310700,2021-09-11,New Mexico State Aggies,New Mexico Lobos,draftkings,DraftKings,spread,AWAY,19.5,-115.0,0.5904687697264079,0.5108342361863489,0.079634533540059,0.10391987383632784,0.11950785491177703,0.11950785491177703,34.0,23.0,WIN,1.0,0.8695652173913043,best_ev
2021,2,401310700,2021-09-11,New Mexico State Aggies,New Mexico Lobos,draftkings,DraftKings,total,UNDER,56.0,-120.0,0.5903707217456536,0.5217391304347826,0.06863159131087104,0.08234632320036511,0.09881558784043812,0.09881558784043812,34.0,23.0,LOSS,0.0,-1.0,best_ev
2021,2,401310702,2021-09-11,Cal Poly Mustangs,Fresno State Bulldogs,draftkings,DraftKings,spread,AWAY,33.0,-110.0,0.5402328701613184,0.5,0.04023287016131838,0.0313536612170624,0.03448902733876864,0.03448902733876864,63.0,10.0,LOSS,0.0,-1.0,best_ev
2021,2,401310702,2021-09-11,Cal Poly Mustangs,Fresno State Bulldogs,draftkings,DraftKings,total,UNDER,59.5,-110.0,0.5800747566542612,0.5,0.08007475665426123,0.10741544452177143,0.11815698897394857,0.11815698897394857,63.0,10.0,LOSS,0.0,-1.0,best_ev
2021,2,401310703,2021-09-11,Idaho State Bengals,Nevada Wolf Pack,draftkings,DraftKings,total,UNDER,56.5,-110.0,0.5492185794416509,0.5,0.04921857944165087,0.04850819711587895,0.05335901682746684,0.05335901682746684,49.0,10.0,LOSS,0.0,-1.0,best_ev
2021,3,401309606,2021-09-16,Ohio Bobcats,Louisiana Ragin' Cajuns,draftkings,DraftKings,spread,AWAY,19.5,-115.0,0.5852067659563126,0.5108342361863489,0.07437252976996367,0.0940822146139757,0.10819454680607207,0.10819454680607207,49.0,14.0,LOSS,0.0,-1.0,best_ev
2021,3,401309606,2021-09-16,Ohio Bobcats,Louisiana Ragin' Cajuns,draftkings,DraftKings,total,UNDER,56.0,100.0,0.5154063293356155,0.4782608695652174,0.03714545977039807,0.030812658671230952,0.030812658671230952,0.030812658671230952,49.0,14.0,LOSS,0.0,-1.0,best_ev
2021,3,401282626,2021-09-17,UCF Knights,Louisville Cardinals,draftkings,DraftKings,moneyline,HOME,,205.0,0.3449142745945612,0.3133966011917899,0.031517673402771285,0.0519885375134117,0.02536026220166425,0.02536026220166425,42.0,35.0,WIN,1.0,2.05,best_ev
2021,3,401282626,2021-09-17,UCF Knights,Louisville Cardinals,draftkings,DraftKings,spread,HOME,7.0,-110.0,0.5401899412249617,0.5,0.04018994122496167,0.031271705974926844,0.03439887657241952,0.03439887657241952,42.0,35.0,WIN,1.0,0.9090909090909091,best_ev
2021,3,401282626,2021-09-17,UCF Knights,Louisville Cardinals,draftkings,DraftKings,total,UNDER,68.0,-115.0,0.6011727059813793,0.5108342361863489,0.09033846979503035,0.12393158074779598,0.14252131785996539,0.14252131785996539,42.0,35.0,LOSS,0.0,-1.0,best_ev
2021,3,401282715,2021-09-17,Maryland Terrapins,Illinois Fighting Illini,draftkings,DraftKings,moneyline,AWAY,,-275.0,0.785015078032796,0.7011952191235059,0.08381985890929011,0.0704751064083583,0.19380654262298527,0.19380654262298527,17.0,20.0,WIN,1.0,0.36363636363636365,best_ev
2021,3,401282715,2021-09-17,Maryland Terrapins,Illinois Fighting Illini,draftkings,DraftKings,spread,AWAY,-7.0,-105.0,0.6138023843115176,0.4891657638136511,0.12463662049786645,0.19837608365581993,0.20829488783861094,0.20829488783861094,17.0,20.0,LOSS,0.0,-1.0,best_ev
2021,3,401282715,2021-09-17,Maryland Terrapins,Illinois Fighting Illini,draftkings,DraftKings,total,UNDER,61.5,-105.0,0.5909403197300075,0.4891657638136511,0.10177455591635637,0.15374062423477652,0.16142765544651536,0.16142765544651536,17.0,20.0,WIN,1.0,0.9523809523809523,best_ev
2021,3,401282069,2021-09-18,Georgia Southern Eagles,Arkansas Razorbacks,draftkings,DraftKings,total,UNDER,53.5,-115.0,0.5350403826409397,0.5108342361863489,0.024206146454590738,0.00029288928523496516,0.00033682267802021,0.00033682267802021,45.0,10.0,LOSS,0.0,-1.0,best_ev
2021,3,401282070,2021-09-18,Auburn Tigers,Penn State Nittany Lions,draftkings,DraftKings,moneyline,AWAY,,160.0,0.5077140443627846,0.36989795918367335,0.1378160851791112,0.32005651534323987,0.2000353220895249,0.2000353220895249,28.0,20.0,LOSS,0.0,-1.0,best_ev
2021,3,401282070,2021-09-18,Auburn Tigers,Penn State Nittany Lions,draftkings,DraftKings,spread,AWAY,4.0,-110.0,0.6198366240190631,0.5,0.11983662401906314,0.18332446403639335,0.20165691044003267,0.20165691044003267,28.0,20.0,LOSS,0.0,-1.0,best_ev
2021,3,401282071,2021-09-18,Alabama Crimson Tide,Florida Gators,draftkings,DraftKings,spread,HOME,14.0,-110.0,0.6082030968426879,0.5,0.10820309684268792,0.1611150030633134,0.1772265033696447,0.1772265033696447,29.0,31.0,WIN,1.0,0.9090909090909091,best_ev
2021,3,401282071,2021-09-18,Alabama Crimson Tide,Florida Gators,draftkings,DraftKings,total,UNDER,60.0,-115.0,0.5731731973626562,0.5108342361863489,0.06233896117630722,0.07158467333018315,0.08232237432971064,0.08232237432971064,29.0,31.0,PUSH,,0.0,best_ev
2021,3,401282072,2021-09-18,South Carolina Gamecocks,Georgia Bulldogs,draftkings,DraftKings,spread,AWAY,31.5,-110.0,0.672479922462962,0.5,0.17247992246296195,0.2838253065202001,0.3122078371722201,0.25,40.0,13.0,WIN,1.0,0.9090909090909091,best_ev
2021,3,401282073,2021-09-18,Chattanooga Mocs,Kentucky Wildcats,draftkings,DraftKings,spread,HOME,-33.0,-115.0,0.5357448955627028,0.5108342361863489,0.02491065937635384,0.0016100221389659941,0.0018515254598108935,0.0018515254598108935,28.0,23.0,LOSS,0.0,-1.0,best_ev
2021,3,401282073,2021-09-18,Chattanooga Mocs,Kentucky Wildcats,draftkings,DraftKings,total,OVER,48.0,-110.0,0.5445647977102093,0.5,0.04456479771020927,0.03962370471949045,0.04358607519143949,0.04358607519143949,28.0,23.0,WIN,1.0,0.9090909090909091,best_ev
2021,3,401282074,2021-09-18,Central Michigan Chippewas,LSU Tigers,draftkings,DraftKings,spread,AWAY,19.5,-115.0,0.6622546662028661,0.5108342361863489,0.15142043001651717,0.238128288987967,0.2738475323361621,0.25,49.0,21.0,LOSS,0.0,-1.0,best_ev
2021,3,401282074,2021-09-18,Central Michigan Chippewas,LSU Tigers,draftkings,DraftKings,total,UNDER,61.5,-110.0,0.5935974591702593,0.5,0.0935974591702593,0.13323151296140412,0.14655466425754451,0.14655466425754451,49.0,21.0,LOSS,0.0,-1.0,best_ev
2021,3,401282075,2021-09-18,Tulane Green Wave,Ole Miss Rebels,draftkings,DraftKings,spread,AWAY,14.0,-105.0,0.5696494004384589,0.4891657638136511,0.08048363662480779,0.11217263895127694,0.11778127089884079,0.11778127089884079,61.0,21.0,LOSS,0.0,-1.0,best_ev
2021,3,401282075,2021-09-18,Tulane Green Wave,Ole Miss Rebels,draftkings,DraftKings,total,UNDER,77.5,-105.0,0.6776631491259226,0.4891657638136511,0.1884973853122715,0.3230566244839441,0.33920945570814137,0.25,61.0,21.0,LOSS,0.0,-1.0,best_ev
2021,3,401282076,2021-09-18,Mississippi State Bulldogs,Memphis Tigers,draftkings,DraftKings,moneyline,HOME,,140.0,0.5339248159741061,0.40372670807453415,0.13019810789957198,0.2814195583378547,0.2010139702413248,0.2010139702413248,31.0,29.0,WIN,1.0,1.4,best_ev
2021,3,401282076,2021-09-18,Mississippi State Bulldogs,Memphis Tigers,draftkings,DraftKings,spread,HOME,3.5,-120.0,0.6312401281366061,0.5217391304347826,0.10950099770182353,0.1572735682504447,0.1887282819005336,0.1887282819005336,31.0,29.0,WIN,1.0,0.8333333333333334,best_ev
2021,3,401282076,2021-09-18,Mississippi State Bulldogs,Memphis Tigers,draftkings,DraftKings,total,UNDER,62.5,-105.0,0.5902007896078918,0.4891657638136511,0.10103502579424067,0.1522967797106458,0.15991161869617812,0.15991161869617812,31.0,29.0,WIN,1.0,0.9523809523809523,best_ev
2021,3,401282077,2021-09-18,Southeast Missouri State Redhawks,Missouri Tigers,draftkings,DraftKings,total,UNDER,59.0,-110.0,0.561608969744247,0.5,0.06160896974424701,0.0721625786026534,0.07937883646291874,0.07937883646291874,59.0,28.0,LOSS,0.0,-1.0,best_ev
2021,3,401282079,2021-09-18,New Mexico Lobos,Texas A&M Aggies,draftkings,DraftKings,spread,AWAY,30.5,-115.0,0.6238151566548205,0.5108342361863489,0.11298092046847152,0.16626311896335988,0.1912025868078639,0.1912025868078639,34.0,0.0,LOSS,0.0,-1.0,best_ev
2021,3,401282079,2021-09-18,New Mexico Lobos,Texas A&M Aggies,draftkings,DraftKings,total,UNDER,49.5,-110.0,0.5431475120951087,0.5,0.0431475120951087,0.03691797763611665,0.040609775399728314,0.040609775399728314,34.0,0.0,WIN,1.0,0.9090909090909091,best_ev
2021,3,401282080,2021-09-18,Stanford Cardinal,Vanderbilt Commodores,draftkings,DraftKings,spread,HOME,12.5,-110.0,0.5716931421904781,0.5,0.07169314219047807,0.09141418054545813,0.10055559860000395,0.10055559860000395,23.0,41.0,LOSS,0.0,-1.0,best_ev
2021,3,401282194,2021-09-18,Middle Tennessee Blue Raiders,UTSA Roadrunners,draftkings,DraftKings,total,UNDER,60.5,-115.0,0.6026626537876185,0.5108342361863489,0.09182841760126959,0.1267171353420693,0.14572470564337972,0.14572470564337972,27.0,13.0,WIN,1.0,0.8695652173913043,best_ev
2021,3,401282195,2021-09-18,UAB Blazers,North Texas Mean Green,draftkings,DraftKings,moneyline,HOME,,375.0,0.3691903497251545,0.20115416323165702,0.1680361864934975,0.753654161194484,0.20097444298519573,0.20097444298519573,6.0,40.0,LOSS,0.0,-1.0,best_ev
2021,3,401282195,2021-09-18,UAB Blazers,North Texas Mean Green,draftkings,DraftKings,spread,HOME,12.0,-105.0,0.6995631043152188,0.4891657638136511,0.21039734050156772,0.3658136798535224,0.38410436384619856,0.25,6.0,40.0,LOSS,0.0,-1.0,best_ev
2021,3,401282195,2021-09-18,UAB Blazers,North Texas Mean Green,draftkings,DraftKings,total,UNDER,59.5,-120.0,0.5906476568640622,0.5217391304347826,0.06890852642927958,0.08285403758411408,0.09942484510093688,0.09942484510093688,6.0,40.0,WIN,1.0,0.8333333333333334,best_ev
2021,3,401282196,2021-09-18,Charlotte 49ers,Georgia State Panthers,draftkings,DraftKings,moneyline,AWAY,,160.0,0.5107156904341448,0.36989795918367335,0.14081773125047142,0.3278607951287764,0.20491299695548526,0.20491299695548526,20.0,7.0,LOSS,0.0,-1.0,best_ev
2021,3,401282196,2021-09-18,Charlotte 49ers,Georgia State Panthers,draftkings,DraftKings,spread,AWAY,4.5,-115.0,0.6361895699041864,0.5108342361863489,0.12535533371783747,0.18939789156000053,0.21780757529400063,0.21780757529400063,20.0,7.0,LOSS,0.0,-1.0,best_ev
2021,3,401282197,2021-09-18,Florida International Panthers,Texas Tech Red Raiders,draftkings,DraftKings,total,UNDER,53.5,-105.0,0.5634331111400341,0.4891657638136511,0.07426734732638302,0.10003607413054283,0.10503787783706997,0.10503787783706997,54.0,21.0,LOSS,0.0,-1.0,best_ev
2021,3,401282198,2021-09-18,Fordham Rams,Florida Atlantic Owls,draftkings,DraftKings,spread,AWAY,31.0,-115.0,0.6110796731033564,0.5108342361863489,0.10024543691700749,0.14245330188888372,0.1638212971722163,0.1638212971722163,45.0,14.0,PUSH,,0.0,best_ev
2021,3,401282199,2021-09-18,SMU Mustangs,Louisiana Tech Bulldogs,draftkings,DraftKings,moneyline,AWAY,,-490.0,0.8436068366606997,0.7925457102672292,0.05106112639347049,0.015771497203699636,0.07728033629812821,0.07728033629812821,37.0,39.0,WIN,1.0,0.20408163265306123,best_ev
2021,3,401282199,2021-09-18,SMU Mustangs,Louisiana Tech Bulldogs,draftkings,DraftKings,spread,AWAY,-11.0,-115.0,0.5884962375652627,0.5108342361863489,0.07766200137891377,0.10023209631766494,0.1152669107653147,0.1152669107653147,37.0,39.0,LOSS,0.0,-1.0,best_ev
