market,min_model_prob,min_edge,min_ev,min_kelly,train_bets,train_win_rate,train_profit_units,train_roi,train_roi_lcb95
moneyline,0.4369725,0.02312244,0.05234991,0.0706556,319,0.569620253164557,9.924422654666774,0.031111042804598036,-0.07265492295436168
moneyline,0.4369725,0.03311755,0.05234991,0.0706556,319,0.569620253164557,9.924422654666774,0.031111042804598036,-0.07265492295436168
moneyline,0.4369725,0.04171789,0.05234991,0.0706556,319,0.569620253164557,9.924422654666774,0.031111042804598036,-0.07265492295436168
moneyline,0.4369725,0.05315746,0.05234991,0.0706556,319,0.569620253164557,9.924422654666774,0.031111042804598036,-0.07265492295436168
moneyline,0.53468246,0.0,0.0,0.0706556,358,0.6769662921348315,1.1211018011628422,0.0031315692769911794,-0.07309478180504475
moneyline,0.53468246,0.0,8.113e-05,0.0706556,358,0.6769662921348315,1.1211018011628422,0.0031315692769911794,-0.07309478180504475
moneyline,0.53468246,0.00367286,0.0,0.0706556,358,0.6769662921348315,1.1211018011628422,0.0031315692769911794,-0.07309478180504475
moneyline,0.53468246,0.00367286,8.113e-05,0.0706556,358,0.6769662921348315,1.1211018011628422,0.0031315692769911794,-0.07309478180504475
moneyline,0.53468246,0.02312244,0.0,0.0706556,358,0.6769662921348315,1.1211018011628422,0.0031315692769911794,-0.07309478180504475
moneyline,0.53468246,0.02312244,8.113e-05,0.0706556,358,0.6769662921348315,1.1211018011628422,0.0031315692769911794,-0.07309478180504475
moneyline,0.53468246,0.03311755,0.0,0.0706556,358,0.6769662921348315,1.1211018011628422,0.0031315692769911794,-0.07309478180504475
moneyline,0.53468246,0.03311755,8.113e-05,0.0706556,358,0.6769662921348315,1.1211018011628422,0.0031315692769911794,-0.07309478180504475
moneyline,0.53468246,0.03311755,0.0,0.01212836,528,0.6730401529636711,-6.2625619692125145,-0.011860912820478247,-0.07361764998169935
moneyline,0.53468246,0.03311755,8.113e-05,0.01212836,528,0.6730401529636711,-6.2625619692125145,-0.011860912820478247,-0.07361764998169935
moneyline,0.53468246,0.03311755,0.0133107,0.0,464,0.6579520697167756,-2.600245905714472,-0.005603978245074293,-0.07375604105343829
moneyline,0.53468246,0.03311755,0.0133107,9.736e-05,464,0.6579520697167756,-2.600245905714472,-0.005603978245074293,-0.07375604105343829
moneyline,0.53468246,0.03311755,0.0133107,0.01212836,464,0.6579520697167756,-2.600245905714472,-0.005603978245074293,-0.07375604105343829
moneyline,0.3572648,0.05315746,0.05234991,0.0,428,0.5094339622641509,13.144422654666782,0.030711267884735473,-0.07395746075360213
moneyline,0.3572648,0.05315746,0.05234991,9.736e-05,428,0.5094339622641509,13.144422654666782,0.030711267884735473,-0.07395746075360213
moneyline,0.3572648,0.05315746,0.05234991,0.01212836,428,0.5094339622641509,13.144422654666782,0.030711267884735473,-0.07395746075360213
moneyline,0.3572648,0.05315746,0.05234991,0.02763245,428,0.5094339622641509,13.144422654666782,0.030711267884735473,-0.07395746075360213
moneyline,0.3572648,0.05315746,0.05234991,0.04498966,428,0.5094339622641509,13.144422654666782,0.030711267884735473,-0.07395746075360213
moneyline,0.4369725,0.0,0.05234991,0.0,366,0.5524861878453039,9.174422654666769,0.025066728564663302,-0.07417546167015306
moneyline,0.4369725,0.0,0.05234991,9.736e-05,366,0.5524861878453039,9.174422654666769,0.025066728564663302,-0.07417546167015306
moneyline,0.4369725,0.0,0.05234991,0.01212836,366,0.5524861878453039,9.174422654666769,0.025066728564663302,-0.07417546167015306
moneyline,0.4369725,0.0,0.05234991,0.02763245,366,0.5524861878453039,9.174422654666769,0.025066728564663302,-0.07417546167015306
moneyline,0.4369725,0.00367286,0.05234991,0.0,366,0.5524861878453039,9.174422654666769,0.025066728564663302,-0.07417546167015306
moneyline,0.4369725,0.00367286,0.05234991,9.736e-05,366,0.5524861878453039,9.174422654666769,0.025066728564663302,-0.07417546167015306
moneyline,0.4369725,0.00367286,0.05234991,0.01212836,366,0.5524861878453039,9.174422654666769,0.025066728564663302,-0.07417546167015306
moneyline,0.4369725,0.00367286,0.05234991,0.02763245,366,0.5524861878453039,9.174422654666769,0.025066728564663302,-0.07417546167015306
moneyline,0.4369725,0.02312244,0.05234991,0.0,366,0.5524861878453039,9.174422654666769,0.025066728564663302,-0.07417546167015306
moneyline,0.4369725,0.02312244,0.05234991,9.736e-05,366,0.5524861878453039,9.174422654666769,0.025066728564663302,-0.07417546167015306
moneyline,0.4369725,0.02312244,0.05234991,0.01212836,366,0.5524861878453039,9.174422654666769,0.025066728564663302,-0.07417546167015306
moneyline,0.4369725,0.02312244,0.05234991,0.02763245,366,0.5524861878453039,9.174422654666769,0.025066728564663302,-0.07417546167015306
moneyline,0.4369725,0.03311755,0.05234991,0.0,366,0.5524861878453039,9.174422654666769,0.025066728564663302,-0.07417546167015306
moneyline,0.4369725,0.03311755,0.05234991,9.736e-05,366,0.5524861878453039,9.174422654666769,0.025066728564663302,-0.07417546167015306
moneyline,0.4369725,0.03311755,0.05234991,0.01212836,366,0.5524861878453039,9.174422654666769,0.025066728564663302,-0.07417546167015306
moneyline,0.4369725,0.03311755,0.05234991,0.02763245,366,0.5524861878453039,9.174422654666769,0.025066728564663302,-0.07417546167015306
moneyline,0.2677254,0.03311755,0.0,0.0,1012,0.5249500998003992,-6.990281778593641,-0.006907393061851424,-0.07428434987879806
moneyline,0.2677254,0.03311755,0.0,9.736e-05,1012,0.5249500998003992,-6.990281778593641,-0.006907393061851424,-0.07428434987879806
moneyline,0.2677254,0.03311755,8.113e-05,0.0,1012,0.5249500998003992,-6.990281778593641,-0.006907393061851424,-0.07428434987879806
moneyline,0.2677254,0.03311755,8.113e-05,9.736e-05,1012,0.5249500998003992,-6.990281778593641,-0.006907393061851424,-0.07428434987879806
moneyline,0.3572648,0.0,0.0133107,0.04498966,678,0.5552238805970149,0.4378885629112226,0.0006458533376271719,-0.07473737326448338
moneyline,0.3572648,0.00367286,0.0133107,0.04498966,678,0.5552238805970149,0.4378885629112226,0.0006458533376271719,-0.07473737326448338
moneyline,0.3572648,0.02312244,0.0133107,0.04498966,678,0.5552238805970149,0.4378885629112226,0.0006458533376271719,-0.07473737326448338
moneyline,0.3572648,0.03311755,0.0133107,0.04498966,678,0.5552238805970149,0.4378885629112226,0.0006458533376271719,-0.07473737326448338
moneyline,0.53468246,0.02312244,0.0,0.0,613,0.6672158154859967,-10.554496693185358,-0.017217776008458984,-0.0747426729406189
moneyline,0.53468246,0.02312244,8.113e-05,0.0,613,0.6672158154859967,-10.554496693185358,-0.017217776008458984,-0.0747426729406189
moneyline,0.53468246,0.02312244,0.0,9.736e-05,612,0.6672158154859967,-10.55449669318536,-0.017245909629387844,-0.07486485193801898
moneyline,0.53468246,0.02312244,8.113e-05,9.736e-05,612,0.6672158154859967,-10.55449669318536,-0.017245909629387844,-0.07486485193801898
moneyline,0.53468246,0.0,0.05234991,0.0706556,226,0.6266666666666667,7.3944226546667755,0.03271868431268485,-0.0750872674977246
moneyline,0.53468246,0.00367286,0.05234991,0.0706556,226,0.6266666666666667,7.3944226546667755,0.03271868431268485,-0.0750872674977246
moneyline,0.53468246,0.02312244,0.05234991,0.0706556,226,0.6266666666666667,7.3944226546667755,0.03271868431268485,-0.0750872674977246
moneyline,0.53468246,0.03311755,0.05234991,0.0706556,226,0.6266666666666667,7.3944226546667755,0.03271868431268485,-0.0750872674977246
moneyline,0.53468246,0.04171789,0.05234991,0.0706556,226,0.6266666666666667,7.3944226546667755,0.03271868431268485,-0.0750872674977246
moneyline,0.53468246,0.05315746,0.05234991,0.0706556,226,0.6266666666666667,7.3944226546667755,0.03271868431268485,-0.0750872674977246
moneyline,0.4369725,0.0,0.0133107,0.04498966,547,0.6081330868761553,-1.752111437088768,-0.0032031287698149323,-0.07533607591703087
moneyline,0.4369725,0.00367286,0.0133107,0.04498966,547,0.6081330868761553,-1.752111437088768,-0.0032031287698149323,-0.07533607591703087
moneyline,0.4369725,0.02312244,0.0133107,0.04498966,547,0.6081330868761553,-1.752111437088768,-0.0032031287698149323,-0.07533607591703087
moneyline,0.4369725,0.03311755,0.0133107,0.04498966,547,0.6081330868761553,-1.752111437088768,-0.0032031287698149323,-0.07533607591703087
moneyline,0.53468246,0.0,0.02965332,0.0706556,302,0.65,3.7075747018084213,0.012276737423206693,-0.07540384090272892
moneyline,0.53468246,0.00367286,0.02965332,0.0706556,302,0.65,3.7075747018084213,0.012276737423206693,-0.07540384090272892
moneyline,0.53468246,0.02312244,0.02965332,0.0706556,302,0.65,3.7075747018084213,0.012276737423206693,-0.07540384090272892
moneyline,0.53468246,0.03311755,0.02965332,0.0706556,302,0.65,3.7075747018084213,0.012276737423206693,-0.07540384090272892
moneyline,0.53468246,0.04171789,0.02965332,0.0706556,302,0.65,3.7075747018084213,0.012276737423206693,-0.07540384090272892
moneyline,0.53468246,0.03311755,0.0,0.02763245,507,0.6706349206349206,-6.059845202545561,-0.011952357401470534,-0.07542370106554501
moneyline,0.53468246,0.03311755,8.113e-05,0.02763245,507,0.6706349206349206,-6.059845202545561,-0.011952357401470534,-0.07542370106554501
moneyline,0.53468246,0.0,0.0133107,0.02763245,459,0.6578947368421053,-3.1694766749452397,-0.006905177941057167,-0.07550286176050439
moneyline,0.53468246,0.00367286,0.0133107,0.02763245,459,0.6578947368421053,-3.1694766749452397,-0.006905177941057167,-0.07550286176050439
moneyline,0.53468246,0.02312244,0.0133107,0.02763245,459,0.6578947368421053,-3.1694766749452397,-0.006905177941057167,-0.07550286176050439
moneyline,0.2677254,0.0,0.02965332,0.01212836,903,0.46145251396648046,3.007459860537912,0.003330520332821608,-0.07562664561653758
moneyline,0.2677254,0.00367286,0.02965332,0.01212836,903,0.46145251396648046,3.007459860537912,0.003330520332821608,-0.07562664561653758
moneyline,0.2677254,0.03311755,0.0,0.01212836,1003,0.5216515609264853,-7.757800064450617,-0.007734596275623746,-0.07567553829702854
moneyline,0.2677254,0.03311755,8.113e-05,0.01212836,1003,0.5216515609264853,-7.757800064450617,-0.007734596275623746,-0.07567553829702854
moneyline,0.2677254,0.03311755,0.0133107,0.0,939,0.503767491926803,-4.09548400095257,-0.004361537807191236,-0.07643742236923579
moneyline,0.2677254,0.03311755,0.0133107,9.736e-05,939,0.503767491926803,-4.09548400095257,-0.004361537807191236,-0.07643742236923579
moneyline,0.2677254,0.03311755,0.0133107,0.01212836,939,0.503767491926803,-4.09548400095257,-0.004361537807191236,-0.07643742236923579
moneyline,0.53468246,0.0,0.0,0.0,621,0.6650406504065041,-11.899333910102666,-0.019161568293241008,-0.07644541526257008
moneyline,0.53468246,0.0,8.113e-05,0.0,621,0.6650406504065041,-11.899333910102666,-0.019161568293241008,-0.07644541526257008
moneyline,0.53468246,0.00367286,0.0,0.0,621,0.6650406504065041,-11.899333910102666,-0.019161568293241008,-0.07644541526257008
moneyline,0.53468246,0.00367286,8.113e-05,0.0,621,0.6650406504065041,-11.899333910102666,-0.019161568293241008,-0.07644541526257008
moneyline,0.4369725,0.05315746,0.0,0.0706556,398,0.6065989847715736,3.945757507568681,0.009913963586855982,-0.0764974530220512
moneyline,0.4369725,0.05315746,8.113e-05,0.0706556,398,0.6065989847715736,3.945757507568681,0.009913963586855982,-0.0764974530220512
moneyline,0.4369725,0.05315746,0.0133107,0.0706556,398,0.6065989847715736,3.945757507568681,0.009913963586855982,-0.0764974530220512
moneyline,0.53468246,0.0,0.0,9.736e-05,620,0.6650406504065041,-11.899333910102664,-0.019192474048552684,-0.07656875687087078
moneyline,0.53468246,0.0,8.113e-05,9.736e-05,620,0.6650406504065041,-11.899333910102664,-0.019192474048552684,-0.07656875687087078
moneyline,0.53468246,0.00367286,0.0,9.736e-05,620,0.6650406504065041,-11.899333910102664,-0.019192474048552684,-0.07656875687087078
moneyline,0.53468246,0.00367286,8.113e-05,9.736e-05,620,0.6650406504065041,-11.899333910102664,-0.019192474048552684,-0.07656875687087078
moneyline,0.2677254,0.03311755,0.0133107,0.02763245,929,0.503800217155266,-3.664714770183341,-0.003944795231629,-0.07657554377286678
moneyline,0.2677254,0.02312244,0.02965332,0.0,891,0.46319365798414497,1.9074598605379158,0.0021408079242849786,-0.07700166636101062
moneyline,0.2677254,0.02312244,0.02965332,9.736e-05,891,0.46319365798414497,1.9074598605379158,0.0021408079242849786,-0.07700166636101062
moneyline,0.2677254,0.02312244,0.02965332,0.01212836,891,0.46319365798414497,1.9074598605379158,0.0021408079242849786,-0.07700166636101062
moneyline,0.3572648,0.04171789,0.0,0.0706556,538,0.5722326454033771,3.473269557154132,0.006455891370174966,-0.07703385516890947
moneyline,0.3572648,0.04171789,8.113e-05,0.0706556,538,0.5722326454033771,3.473269557154132,0.006455891370174966,-0.07703385516890947
moneyline,0.3572648,0.04171789,0.0133107,0.0706556,531,0.5684410646387833,3.7854900593901126,0.0071289831626932445,-0.07737494239590217
moneyline,0.3572648,0.0,0.0,0.04498966,702,0.5619596541786743,-3.117910993793924,-0.004441468652128097,-0.07758443696367416
moneyline,0.3572648,0.0,8.113e-05,0.04498966,702,0.5619596541786743,-3.117910993793924,-0.004441468652128097,-0.07758443696367416
moneyline,0.3572648,0.00367286,0.0,0.04498966,702,0.5619596541786743,-3.117910993793924,-0.004441468652128097,-0.07758443696367416
moneyline,0.3572648,0.00367286,8.113e-05,0.04498966,702,0.5619596541786743,-3.117910993793924,-0.004441468652128097,-0.07758443696367416
moneyline,0.3572648,0.02312244,0.0,0.04498966,702,0.5619596541786743,-3.117910993793924,-0.004441468652128097,-0.07758443696367416
moneyline,0.3572648,0.02312244,8.113e-05,0.04498966,702,0.5619596541786743,-3.117910993793924,-0.004441468652128097,-0.07758443696367416
moneyline,0.3572648,0.03311755,0.0,0.04498966,702,0.5619596541786743,-3.117910993793924,-0.004441468652128097,-0.07758443696367416
moneyline,0.3572648,0.03311755,8.113e-05,0.04498966,702,0.5619596541786743,-3.117910993793924,-0.004441468652128097,-0.07758443696367416
moneyline,0.3572648,0.05315746,0.0,0.0,509,0.5476190476190477,6.290757507568686,0.012359052077738086,-0.07762874190575007
moneyline,0.3572648,0.05315746,0.0,9.736e-05,509,0.5476190476190477,6.290757507568686,0.012359052077738086,-0.07762874190575007
moneyline,0.3572648,0.05315746,0.0,0.01212836,509,0.5476190476190477,6.290757507568686,0.012359052077738086,-0.07762874190575007
moneyline,0.3572648,0.05315746,0.0,0.02763245,509,0.5476190476190477,6.290757507568686,0.012359052077738086,-0.07762874190575007
moneyline,0.3572648,0.05315746,0.0,0.04498966,509,0.5476190476190477,6.290757507568686,0.012359052077738086,-0.07762874190575007
moneyline,0.3572648,0.05315746,8.113e-05,0.0,509,0.5476190476190477,6.290757507568686,0.012359052077738086,-0.07762874190575007
moneyline,0.3572648,0.05315746,8.113e-05,9.736e-05,509,0.5476190476190477,6.290757507568686,0.012359052077738086,-0.07762874190575007
moneyline,0.3572648,0.05315746,8.113e-05,0.01212836,509,0.5476190476190477,6.290757507568686,0.012359052077738086,-0.07762874190575007
moneyline,0.3572648,0.05315746,8.113e-05,0.02763245,509,0.5476190476190477,6.290757507568686,0.012359052077738086,-0.07762874190575007
moneyline,0.3572648,0.05315746,8.113e-05,0.04498966,509,0.5476190476190477,6.290757507568686,0.012359052077738086,-0.07762874190575007
moneyline,0.53468246,0.0,0.0133107,0.04498966,416,0.6634382566585957,-2.594492389469723,-0.006236760551609911,-0.07767923979149986
moneyline,0.53468246,0.00367286,0.0133107,0.04498966,416,0.6634382566585957,-2.594492389469723,-0.006236760551609911,-0.07767923979149986
moneyline,0.53468246,0.02312244,0.0133107,0.04498966,416,0.6634382566585957,-2.594492389469723,-0.006236760551609911,-0.07767923979149986
moneyline,0.53468246,0.03311755,0.0133107,0.04498966,416,0.6634382566585957,-2.594492389469723,-0.006236760551609911,-0.07767923979149986
moneyline,0.3572648,0.05315746,0.0133107,0.0,508,0.5467196819085487,6.165757507568686,0.012137317928284815,-0.07802674054860469
moneyline,0.3572648,0.05315746,0.0133107,9.736e-05,508,0.5467196819085487,6.165757507568686,0.012137317928284815,-0.07802674054860469
moneyline,0.3572648,0.05315746,0.0133107,0.01212836,508,0.5467196819085487,6.165757507568686,0.012137317928284815,-0.07802674054860469
moneyline,0.3572648,0.05315746,0.0133107,0.02763245,508,0.5467196819085487,6.165757507568686,0.012137317928284815,-0.07802674054860469
moneyline,0.3572648,0.05315746,0.0133107,0.04498966,508,0.5467196819085487,6.165757507568686,0.012137317928284815,-0.07802674054860469
moneyline,0.2677254,0.03311755,0.0,0.02763245,979,0.5169927909371782,-8.55508329778365,-0.008738593766888304,-0.07805033221022702
moneyline,0.2677254,0.03311755,8.113e-05,0.02763245,979,0.5169927909371782,-8.55508329778365,-0.008738593766888304,-0.07805033221022702
moneyline,0.3572648,0.05315746,0.08158303,0.0,334,0.4727272727272727,16.347597381548226,0.04894490233996475,-0.07819480569126526
moneyline,0.3572648,0.05315746,0.08158303,9.736e-05,334,0.4727272727272727,16.347597381548226,0.04894490233996475,-0.07819480569126526
moneyline,0.3572648,0.05315746,0.08158303,0.01212836,334,0.4727272727272727,16.347597381548226,0.04894490233996475,-0.07819480569126526
moneyline,0.3572648,0.05315746,0.08158303,0.02763245,334,0.4727272727272727,16.347597381548226,0.04894490233996475,-0.07819480569126526
moneyline,0.3572648,0.05315746,0.08158303,0.04498966,334,0.4727272727272727,16.347597381548226,0.04894490233996475,-0.07819480569126526
moneyline,0.3572648,0.0,0.0133107,0.0706556,533,0.5681818181818182,2.970675244575295,0.0055734995207791654,-0.07869706061295788
moneyline,0.3572648,0.00367286,0.0133107,0.0706556,533,0.5681818181818182,2.970675244575295,0.0055734995207791654,-0.07869706061295788
moneyline,0.3572648,0.02312244,0.0133107,0.0706556,533,0.5681818181818182,2.970675244575295,0.0055734995207791654,-0.07869706061295788
moneyline,0.3572648,0.03311755,0.0133107,0.0706556,533,0.5681818181818182,2.970675244575295,0.0055734995207791654,-0.07869706061295788
moneyline,0.2677254,0.0,0.02965332,0.0,906,0.4599109131403118,0.007459860537913698,8.233841653326378e-06,-0.07877689242052269
moneyline,0.2677254,0.0,0.02965332,9.736e-05,906,0.4599109131403118,0.007459860537913698,8.233841653326378e-06,-0.07877689242052269
