season,week,game_id,game_date,away_team,home_team,provider,market,side,ev,kelly,win_probability,odds_american,line,home_final,away_final,result,win_indicator,profit_units
2021,2,401282190,2021-09-11,Grambling Tigers,Southern Miss Golden Eagles,DraftKings,spread,AWAY,0.07801495322025409,0.08581644854227949,0.5646744993058473,-110.0,23.5,37.0,0.0,LOSS,0.0,-1.0
2021,2,401282190,2021-09-11,Grambling Tigers,Southern Miss Golden Eagles,DraftKings,total,OVER,-0.0022581535722697166,0.0,0.5226266814621444,-110.0,47.5,37.0,0.0,LOSS,0.0,-1.0
2021,2,401282190,2021-09-11,Grambling Tigers,Southern Miss Golden Eagles,DraftKings,total,UNDER,-0.08865093733682111,0.0,0.4773733185378556,-110.0,47.5,37.0,0.0,WIN,1.0,0.9090909090909091
2021,2,401282192,2021-09-11,Lamar Cardinals,UTSA Roadrunners,DraftKings,spread,HOME,-0.16813787878388348,0.0,0.43573730158939433,-110.0,-40.0,54.0,0.0,WIN,1.0,0.9090909090909091
2021,2,401282192,2021-09-11,Lamar Cardinals,UTSA Roadrunners,DraftKings,spread,AWAY,0.07722878787479259,0.08495166666227184,0.5642626984106056,-110.0,40.0,54.0,0.0,LOSS,0.0,-1.0
2021,2,401282192,2021-09-11,Lamar Cardinals,UTSA Roadrunners,DraftKings,total,OVER,-0.24926818600159434,0.0,0.3932404739991649,-110.0,65.0,54.0,0.0,LOSS,0.0,-1.0
2021,2,401282192,2021-09-11,Lamar Cardinals,UTSA Roadrunners,DraftKings,total,UNDER,0.15835909509250357,0.1741950046017539,0.6067595260008352,-110.0,65.0,54.0,0.0,WIN,1.0,0.9090909090909091
2021,2,401282193,2021-09-11,Western Kentucky Hilltoppers,Army Black Knights,DraftKings,moneyline,HOME,-0.10024175338646896,0.0,0.6185837945468026,-220.0,,38.0,35.0,WIN,1.0,0.45454545454545453
2021,2,401282193,2021-09-11,Western Kentucky Hilltoppers,Army Black Knights,DraftKings,moneyline,AWAY,0.06796537526895274,0.03775854181608486,0.38141620545319743,180.0,,38.0,35.0,LOSS,0.0,-1.0
2021,2,401282193,2021-09-11,Western Kentucky Hilltoppers,Army Black Knights,DraftKings,spread,HOME,-0.1291054190588637,0.0,0.4354472904705681,100.0,-6.5,38.0,35.0,LOSS,0.0,-1.0
2021,2,401282193,2021-09-11,Western Kentucky Hilltoppers,Army Black Knights,DraftKings,spread,AWAY,0.035013300803958425,0.042015960964750104,0.5645527095294318,-120.0,6.5,38.0,35.0,WIN,1.0,0.8333333333333334
2021,2,401282193,2021-09-11,Western Kentucky Hilltoppers,Army Black Knights,DraftKings,total,OVER,0.012034431609683871,0.012636153190168066,0.5183590991171552,-105.0,52.5,38.0,35.0,WIN,1.0,0.9523809523809523
2021,2,401282193,2021-09-11,Western Kentucky Hilltoppers,Army Black Knights,DraftKings,total,UNDER,-0.0995409244364206,0.0,0.48164090088284484,-115.0,52.5,38.0,35.0,LOSS,0.0,-1.0
2021,2,401282615,2021-09-11,South Carolina State Bulldogs,Clemson Tigers,DraftKings,spread,HOME,0.05347015383589948,0.05881716921948942,0.5518176996283283,-110.0,-51.0,49.0,3.0,LOSS,0.0,-1.0
2021,2,401282615,2021-09-11,South Carolina State Bulldogs,Clemson Tigers,DraftKings,spread,AWAY,-0.1443792447449903,0.0,0.4481823003716717,-110.0,51.0,49.0,3.0,WIN,1.0,0.9090909090909091
2021,2,401282615,2021-09-11,South Carolina State Bulldogs,Clemson Tigers,DraftKings,total,OVER,-0.1278178263113079,0.0,0.4665160463916261,-115.0,56.0,49.0,3.0,LOSS,0.0,-1.0
2021,2,401282615,2021-09-11,South Carolina State Bulldogs,Clemson Tigers,DraftKings,total,UNDER,0.04156390942587296,0.043642104897166606,0.533483953608374,-105.0,56.0,49.0,3.0,WIN,1.0,0.9523809523809523
2021,2,401282617,2021-09-11,Jacksonville State Gamecocks,Florida State Seminoles,DraftKings,spread,HOME,-0.10088819420175693,0.0,0.4709633268466987,-110.0,-27.5,17.0,20.0,LOSS,0.0,-1.0
2021,2,401282617,2021-09-11,Jacksonville State Gamecocks,Florida State Seminoles,DraftKings,spread,AWAY,0.009979103292666103,0.010977013621932713,0.5290366731533013,-110.0,27.5,17.0,20.0,WIN,1.0,0.9090909090909091
2021,2,401282617,2021-09-11,Jacksonville State Gamecocks,Florida State Seminoles,DraftKings,total,OVER,-0.135844158537392,0.0,0.46222289194511595,-115.0,56.5,17.0,20.0,LOSS,0.0,-1.0
2021,2,401282617,2021-09-11,Jacksonville State Gamecocks,Florida State Seminoles,DraftKings,total,UNDER,0.049945782392868954,0.0524430715125124,0.5377771080548841,-105.0,56.5,17.0,20.0,WIN,1.0,0.9523809523809523
2021,2,401282619,2021-09-11,Eastern Kentucky Colonels,Louisville Cardinals,DraftKings,spread,HOME,0.00692073059656273,0.007266767126390867,0.5157398864031175,-105.0,-30.0,30.0,3.0,LOSS,0.0,-1.0
2021,2,401282619,2021-09-11,Eastern Kentucky Colonels,Louisville Cardinals,DraftKings,spread,AWAY,-0.09464413544930672,0.0,0.4842601135968825,-115.0,30.0,30.0,3.0,WIN,1.0,0.8695652173913043
2021,2,401282619,2021-09-11,Eastern Kentucky Colonels,Louisville Cardinals,DraftKings,total,OVER,-0.24260601226278794,0.0,0.39673018405282534,-110.0,62.5,30.0,3.0,LOSS,0.0,-1.0
2021,2,401282619,2021-09-11,Eastern Kentucky Colonels,Louisville Cardinals,DraftKings,total,UNDER,0.15169692135369717,0.16686661348906687,0.6032698159471747,-110.0,62.5,30.0,3.0,WIN,1.0,0.9090909090909091
2021,2,401282620,2021-09-11,App State Mountaineers,Miami Hurricanes,DraftKings,moneyline,HOME,-0.07541051155928918,0.0,0.6962957875911526,-305.0,,25.0,23.0,WIN,1.0,0.32786885245901637
2021,2,401282620,2021-09-11,App State Mountaineers,Miami Hurricanes,DraftKings,moneyline,AWAY,0.03259432219008107,0.013580967579200447,0.3037042124088474,240.0,,25.0,23.0,LOSS,0.0,-1.0
2021,2,401282620,2021-09-11,App State Mountaineers,Miami Hurricanes,DraftKings,spread,HOME,-0.040895400039187346,0.0,0.49124869754090406,-105.0,-7.5,25.0,23.0,LOSS,0.0,-1.0
2021,2,401282620,2021-09-11,App State Mountaineers,Miami Hurricanes,DraftKings,spread,AWAY,-0.04885626061995113,0.0,0.5087513024590959,-115.0,7.5,25.0,23.0,WIN,1.0,0.8695652173913043
2021,2,401282620,2021-09-11,App State Mountaineers,Miami Hurricanes,DraftKings,total,OVER,-0.11992352325396533,0.0,0.45077087833333485,-105.0,55.5,25.0,23.0,LOSS,0.0,-1.0
2021,2,401282620,2021-09-11,App State Mountaineers,Miami Hurricanes,DraftKings,total,UNDER,0.026819662246373888,0.030842611583329977,0.5492291216666652,-115.0,55.5,25.0,23.0,WIN,1.0,0.8695652173913043
2021,2,401282621,2021-09-11,Georgia State Panthers,North Carolina Tar Heels,DraftKings,moneyline,HOME,-0.07754559520695493,0.0,0.8968306713265717,-3500.0,,59.0,17.0,WIN,1.0,0.02857142857142857
2021,2,401282621,2021-09-11,Georgia State Panthers,North Carolina Tar Heels,DraftKings,moneyline,AWAY,0.6507092587748531,0.04338061725165687,0.10316932867342832,1500.0,,59.0,17.0,LOSS,0.0,-1.0
2021,2,401282621,2021-09-11,Georgia State Panthers,North Carolina Tar Heels,DraftKings,spread,HOME,-0.4722479715705122,0.0,0.2764415387011603,-110.0,-26.0,59.0,17.0,WIN,1.0,0.9090909090909091
2021,2,401282621,2021-09-11,Georgia State Panthers,North Carolina Tar Heels,DraftKings,spread,AWAY,0.3813388806614213,0.4194727687275634,0.7235584612988397,-110.0,26.0,59.0,17.0,LOSS,0.0,-1.0
2021,2,401282621,2021-09-11,Georgia State Panthers,North Carolina Tar Heels,DraftKings,total,OVER,-0.26628995977584596,0.0,0.38432430678408064,-110.0,65.5,59.0,17.0,WIN,1.0,0.9090909090909091
2021,2,401282621,2021-09-11,Georgia State Panthers,North Carolina Tar Heels,DraftKings,total,UNDER,0.17538086886675508,0.19291895575343057,0.6156756932159193,-110.0,65.5,59.0,17.0,LOSS,0.0,-1.0
2021,2,401282623,2021-09-11,Boston College Eagles,Massachusetts Minutemen,DraftKings,spread,HOME,0.11191447690608836,0.12870164844200163,0.5947449527637217,-115.0,39.5,28.0,45.0,WIN,1.0,0.8695652173913043
2021,2,401282623,2021-09-11,Boston College Eagles,Massachusetts Minutemen,DraftKings,spread,AWAY,-0.20878776491964723,0.0,0.40525504723627825,-105.0,-39.5,28.0,45.0,LOSS,0.0,-1.0
2021,2,401282623,2021-09-11,Boston College Eagles,Massachusetts Minutemen,DraftKings,total,OVER,-0.18317706263153893,0.0,0.4278596338596701,-110.0,57.0,28.0,45.0,WIN,1.0,0.9090909090909091
2021,2,401282623,2021-09-11,Boston College Eagles,Massachusetts Minutemen,DraftKings,total,UNDER,0.09226797172244805,0.10149476889469285,0.5721403661403299,-110.0,57.0,28.0,45.0,LOSS,0.0,-1.0
2021,2,401282624,2021-09-11,Illinois Fighting Illini,Virginia Cavaliers,DraftKings,moneyline,HOME,-0.015925502298931138,0.0,0.800135339252271,-435.0,,42.0,14.0,WIN,1.0,0.22988505747126436
2021,2,401282624,2021-09-11,Illinois Fighting Illini,Virginia Cavaliers,DraftKings,moneyline,AWAY,-0.14058195878476532,0.0,0.19986466074772902,330.0,,42.0,14.0,LOSS,0.0,-1.0
2021,2,401282624,2021-09-11,Illinois Fighting Illini,Virginia Cavaliers,DraftKings,spread,HOME,0.024594951405396304,0.02705444654593593,0.5366925935933028,-110.0,-10.5,42.0,14.0,WIN,1.0,0.9090909090909091
2021,2,401282624,2021-09-11,Illinois Fighting Illini,Virginia Cavaliers,DraftKings,spread,AWAY,-0.11550404231448713,0.0,0.4633074064066972,-110.0,10.5,42.0,14.0,LOSS,0.0,-1.0
2021,2,401282624,2021-09-11,Illinois Fighting Illini,Virginia Cavaliers,DraftKings,total,OVER,-0.16190491840843602,0.0,0.4482834157350226,-115.0,57.0,42.0,14.0,LOSS,0.0,-1.0
2021,2,401282624,2021-09-11,Illinois Fighting Illini,Virginia Cavaliers,DraftKings,total,UNDER,0.0771609502316225,0.08101899774320363,0.5517165842649774,-105.0,57.0,42.0,14.0,WIN,1.0,0.9523809523809523
2021,2,401282625,2021-09-11,Norfolk State Spartans,Wake Forest Demon Deacons,DraftKings,spread,HOME,-0.1654803639624573,0.0,0.43712933316252234,-110.0,-43.0,41.0,16.0,LOSS,0.0,-1.0
2021,2,401282625,2021-09-11,Norfolk State Spartans,Wake Forest Demon Deacons,DraftKings,spread,AWAY,0.07457127305336653,0.08202840035870317,0.5628706668374777,-110.0,43.0,41.0,16.0,WIN,1.0,0.9090909090909091
2021,2,401282625,2021-09-11,Norfolk State Spartans,Wake Forest Demon Deacons,DraftKings,total,OVER,-0.1215341517429292,0.0,0.4601487776584657,-110.0,58.0,41.0,16.0,LOSS,0.0,-1.0
2021,2,401282625,2021-09-11,Norfolk State Spartans,Wake Forest Demon Deacons,DraftKings,total,UNDER,0.030625060833838424,0.033687566917222266,0.5398512223415344,-110.0,58.0,41.0,16.0,WIN,1.0,0.9090909090909091
2021,2,401282705,2021-09-11,Toledo Rockets,Notre Dame Fighting Irish,DraftKings,moneyline,HOME,-0.07708874378648131,0.0,0.8257627029278851,-850.0,,32.0,29.0,WIN,1.0,0.11764705882352941
2021,2,401282705,2021-09-11,Toledo Rockets,Notre Dame Fighting Irish,DraftKings,moneyline,AWAY,0.1761017552367754,0.030626392215091374,0.17423729707211488,575.0,,32.0,29.0,LOSS,0.0,-1.0
2021,2,401282705,2021-09-11,Toledo Rockets,Notre Dame Fighting Irish,DraftKings,spread,HOME,-0.20973456560255066,0.0,0.40477010054503504,-105.0,-16.5,32.0,29.0,LOSS,0.0,-1.0
2021,2,401282705,2021-09-11,Toledo Rockets,Notre Dame Fighting Irish,DraftKings,spread,AWAY,0.11282111637232572,0.1297442838281746,0.595229899454965,-115.0,16.5,32.0,29.0,WIN,1.0,0.8695652173913043
2021,2,401282705,2021-09-11,Toledo Rockets,Notre Dame Fighting Irish,DraftKings,total,OVER,-0.19185573141016382,0.0,0.42331366449943797,-110.0,55.0,32.0,29.0,WIN,1.0,0.9090909090909091
2021,2,401282705,2021-09-11,Toledo Rockets,Notre Dame Fighting Irish,DraftKings,total,UNDER,0.10094664050107305,0.11104130455118034,0.576686335500562,-110.0,55.0,32.0,29.0,LOSS,0.0,-1.0
2021,2,401282754,2021-09-11,Iowa Hawkeyes,Iowa State Cyclones,DraftKings,moneyline,HOME,-0.11809867038302957,0.0,0.5777974228524979,-190.0,,17.0,27.0,LOSS,0.0,-1.0
2021,2,401282754,2021-09-11,Iowa Hawkeyes,Iowa State Cyclones,DraftKings,moneyline,AWAY,0.09772670058350552,0.06107918786469095,0.4222025771475021,160.0,,17.0,27.0,WIN,1.0,1.6
2021,2,401282754,2021-09-11,Iowa Hawkeyes,Iowa State Cyclones,DraftKings,spread,HOME,-0.13184643400427176,0.0,0.46436120971864536,-115.0,-4.0,17.0,27.0,LOSS,0.0,-1.0
2021,2,401282754,2021-09-11,Iowa Hawkeyes,Iowa State Cyclones,DraftKings,spread,AWAY,0.045770971501692403,0.048059520076777024,0.5356387902813546,-105.0,4.0,17.0,27.0,WIN,1.0,0.9523809523809523
2021,2,401282754,2021-09-11,Iowa Hawkeyes,Iowa State Cyclones,DraftKings,total,OVER,-0.15866429312178598,0.0,0.4500167734464866,-115.0,44.5,17.0,27.0,LOSS,0.0,-1.0
2021,2,401282754,2021-09-11,Iowa Hawkeyes,Iowa State Cyclones,DraftKings,total,UNDER,0.0737767756520975,0.07746561443470239,0.5499832265535134,-105.0,44.5,17.0,27.0,WIN,1.0,0.9523809523809523
2021,2,401282773,2021-09-11,Washington Huskies,Michigan Wolverines,DraftKings,moneyline,HOME,0.042761929798751264,0.10690482449687819,0.744829949856251,-250.0,,31.0,10.0,WIN,1.0,0.4
2021,2,401282773,2021-09-11,Washington Huskies,Michigan Wolverines,DraftKings,moneyline,AWAY,-0.23448984956875285,0.0,0.25517005014374905,200.0,,31.0,10.0,LOSS,0.0,-1.0
2021,2,401282773,2021-09-11,Washington Huskies,Michigan Wolverines,DraftKings,spread,HOME,0.10139438471938922,0.11153382319132812,0.5769208681863467,-110.0,-6.5,31.0,10.0,WIN,1.0,0.9090909090909091
2021,2,401282773,2021-09-11,Washington Huskies,Michigan Wolverines,DraftKings,spread,AWAY,-0.19230347562848,0.0,0.4230791318136533,-110.0,6.5,31.0,10.0,LOSS,0.0,-1.0
2021,2,401282773,2021-09-11,Washington Huskies,Michigan Wolverines,DraftKings,total,OVER,-0.1733625456082375,0.0,0.4508931569409613,-120.0,47.0,31.0,10.0,LOSS,0.0,-1.0
2021,2,401282773,2021-09-11,Washington Huskies,Michigan Wolverines,DraftKings,total,UNDER,0.09821368611807735,0.09821368611807735,0.5491068430590387,100.0,47.0,31.0,10.0,WIN,1.0,1.0
2021,2,401282783,2021-09-11,Youngstown State Penguins,Michigan State Spartans,DraftKings,moneyline,HOME,0.06382445862871777,0.7978057328589715,0.9850226468784423,-1250.0,,42.0,14.0,WIN,1.0,0.08
2021,2,401282783,2021-09-11,Youngstown State Penguins,Michigan State Spartans,DraftKings,moneyline,AWAY,-0.8726924984667597,0.0,0.01497735312155768,750.0,,42.0,14.0,LOSS,0.0,-1.0
2021,2,401282783,2021-09-11,Youngstown State Penguins,Michigan State Spartans,DraftKings,spread,HOME,0.08391644217521699,0.09230808639273867,0.5677657554251136,-110.0,-28.0,42.0,14.0,PUSH,,0.0
2021,2,401282783,2021-09-11,Youngstown State Penguins,Michigan State Spartans,DraftKings,spread,AWAY,-0.17482553308430782,0.0,0.43223424457488635,-110.0,28.0,42.0,14.0,PUSH,,0.0
2021,2,401282783,2021-09-11,Youngstown State Penguins,Michigan State Spartans,DraftKings,total,OVER,-0.17432264628566607,0.0,0.42290791287807344,-105.0,52.0,42.0,14.0,WIN,1.0,0.9523809523809523
2021,2,401282783,2021-09-11,Youngstown State Penguins,Michigan State Spartans,DraftKings,total,UNDER,0.07891129331490598,0.0907479873121419,0.5770920871219265,-115.0,52.0,42.0,14.0,LOSS,0.0,-1.0
2021,2,401282790,2021-09-11,Miami (OH) RedHawks,Minnesota Golden Gophers,DraftKings,moneyline,HOME,-0.019229604476519307,0.0,0.9007075060929925,-1125.0,,31.0,26.0,WIN,1.0,0.08888888888888889
2021,2,401282790,2021-09-11,Miami (OH) RedHawks,Minnesota Golden Gophers,DraftKings,moneyline,AWAY,-0.2056600487439404,0.0,0.09929249390700745,700.0,,31.0,26.0,LOSS,0.0,-1.0
2021,2,401282790,2021-09-11,Miami (OH) RedHawks,Minnesota Golden Gophers,DraftKings,spread,HOME,-0.09990134560222341,0.0,0.4714802475416925,-110.0,-19.0,31.0,26.0,LOSS,0.0,-1.0
2021,2,401282790,2021-09-11,Miami (OH) RedHawks,Minnesota Golden Gophers,DraftKings,spread,AWAY,0.008992254693132584,0.009891480162445841,0.5285197524583075,-110.0,19.0,31.0,26.0,WIN,1.0,0.9090909090909091
2021,2,401282790,2021-09-11,Miami (OH) RedHawks,Minnesota Golden Gophers,DraftKings,total,OVER,-0.16871807024065005,0.0,0.4354333917787071,-110.0,55.0,31.0,26.0,WIN,1.0,0.9090909090909091
2021,2,401282790,2021-09-11,Miami (OH) RedHawks,Minnesota Golden Gophers,DraftKings,total,UNDER,0.07780897933155917,0.08558987726471508,0.5645666082212929,-110.0,55.0,31.0,26.0,LOSS,0.0,-1.0
2021,2,401282797,2021-09-11,Buffalo Bulls,Nebraska Cornhuskers,DraftKings,moneyline,HOME,-0.37635954505586106,0.0,0.5312492764338962,-575.0,,28.0,3.0,WIN,1.0,0.17391304347826086
2021,2,401282797,2021-09-11,Buffalo Bulls,Nebraska Cornhuskers,DraftKings,moneyline,AWAY,1.3906286901871292,0.339177729313934,0.4687507235661038,410.0,,28.0,3.0,LOSS,0.0,-1.0
2021,2,401282797,2021-09-11,Buffalo Bulls,Nebraska Cornhuskers,DraftKings,spread,HOME,-0.6488163601841517,0.0,0.18784241199452356,-115.0,-13.5,28.0,3.0,WIN,1.0,0.8695652173913043
2021,2,401282797,2021-09-11,Buffalo Bulls,Nebraska Cornhuskers,DraftKings,spread,AWAY,0.5856410051535492,0.6149230554112267,0.8121575880054764,-105.0,13.5,28.0,3.0,LOSS,0.0,-1.0
2021,2,401282797,2021-09-11,Buffalo Bulls,Nebraska Cornhuskers,DraftKings,total,OVER,0.0034886388415861225,0.0036630707836654286,0.5139819857481295,-105.0,54.5,28.0,3.0,LOSS,0.0,-1.0
2021,2,401282797,2021-09-11,Buffalo Bulls,Nebraska Cornhuskers,DraftKings,total,UNDER,-0.0913576255291117,0.0,0.4860180142518705,-115.0,54.5,28.0,3.0,WIN,1.0,0.8695652173913043
2021,2,401282809,2021-09-11,Oregon Ducks,Ohio State Buckeyes,DraftKings,moneyline,HOME,0.0069122720271684035,0.046657836183386724,0.8769881078946306,-675.0,,28.0,35.0,LOSS,0.0,-1.0
2021,2,401282809,2021-09-11,Oregon Ducks,Ohio State Buckeyes,DraftKings,moneyline,AWAY,-0.2926816203941257,0.0,0.12301189210536945,475.0,,28.0,35.0,WIN,1.0,4.75
2021,2,401282809,2021-09-11,Oregon Ducks,Ohio State Buckeyes,DraftKings,spread,HOME,0.02196149677232112,0.02415764644955323,0.5353131649759777,-110.0,-15.0,28.0,35.0,LOSS,0.0,-1.0
2021,2,401282809,2021-09-11,Oregon Ducks,Ohio State Buckeyes,DraftKings,spread,AWAY,-0.11287058768141195,0.0,0.4646868350240223,-110.0,15.0,28.0,35.0,WIN,1.0,0.9090909090909091
2021,2,401282809,2021-09-11,Oregon Ducks,Ohio State Buckeyes,DraftKings,total,OVER,-0.23168394124100716,0.0,0.40245126887375815,-110.0,64.0,28.0,35.0,LOSS,0.0,-1.0
2021,2,401282809,2021-09-11,Oregon Ducks,Ohio State Buckeyes,DraftKings,total,UNDER,0.14077485033191628,0.1548523353651079,0.5975487311262418,-110.0,64.0,28.0,35.0,WIN,1.0,0.9090909090909091
2021,2,401282816,2021-09-11,Ball State Cardinals,Penn State Nittany Lions,DraftKings,moneyline,HOME,-0.051174654110869154,0.0,0.8975374893545832,-1750.0,,44.0,13.0,WIN,1.0,0.05714285714285714
2021,2,401282816,2021-09-11,Ball State Cardinals,Penn State Nittany Lions,DraftKings,moneyline,AWAY,0.07585636177687627,0.007984880187039608,0.10246251064541678,950.0,,44.0,13.0,LOSS,0.0,-1.0
2021,2,401282816,2021-09-11,Ball State Cardinals,Penn State Nittany Lions,DraftKings,spread,HOME,-0.3093431450159797,0.0,0.353751072064986,-105.0,-23.0,44.0,13.0,WIN,1.0,0.9523809523809523
2021,2,401282816,2021-09-11,Ball State Cardinals,Penn State Nittany Lions,DraftKings,spread,AWAY,0.2082045174437217,0.23943519506028,0.646248927935014,-115.0,23.0,44.0,13.0,LOSS,0.0,-1.0
2021,2,401282816,2021-09-11,Ball State Cardinals,Penn State Nittany Lions,DraftKings,total,OVER,-0.24437152989932792,0.0,0.395805389100352,-110.0,58.0,44.0,13.0,LOSS,0.0,-1.0
2021,2,401282816,2021-09-11,Ball State Cardinals,Penn State Nittany Lions,DraftKings,total,UNDER,0.15346243899023715,0.16880868288926085,0.604194610899648,-110.0,58.0,44.0,13.0,WIN,1.0,0.9090909090909091
2021,2,401282820,2021-09-11,Purdue Boilermakers,UConn Huskies,DraftKings,moneyline,HOME,-0.4323678311871505,0.0,0.018310715122995147,3000.0,,0.0,49.0,LOSS,0.0,-1.0
2021,2,401282820,2021-09-11,Purdue Boilermakers,UConn Huskies,DraftKings,moneyline,AWAY,-0.0074030564021395195,0.0,0.9816892848770049,-9000.0,,0.0,49.0,WIN,1.0,0.011111111111111112
2021,2,401282820,2021-09-11,Purdue Boilermakers,UConn Huskies,DraftKings,spread,HOME,0.23225258780864366,0.26709047597994023,0.6591118492929955,-115.0,35.0,0.0,49.0,LOSS,0.0,-1.0
2021,2,401282820,2021-09-11,Purdue Boilermakers,UConn Huskies,DraftKings,spread,AWAY,-0.33445646766727694,0.0,0.3408881507070045,-105.0,-35.0,0.0,49.0,WIN,1.0,0.9523809523809523
2021,2,401282820,2021-09-11,Purdue Boilermakers,UConn Huskies,DraftKings,total,OVER,-0.18578770442691872,0.0,0.40710614778654064,100.0,57.5,0.0,49.0,LOSS,0.0,-1.0
2021,2,401282820,2021-09-11,Purdue Boilermakers,UConn Huskies,DraftKings,total,UNDER,0.08697206239134225,0.10436647486961069,0.5928938522134594,-120.0,57.5,0.0,49.0,WIN,1.0,0.8333333333333334
2021,2,401282825,2021-09-11,Eastern Michigan Eagles,Wisconsin Badgers,DraftKings,moneyline,HOME,-0.02233172511947906,0.0,0.9489133256193292,-3300.0,,34.0,7.0,WIN,1.0,0.030303030303030304
2021,2,401282825,2021-09-11,Eastern Michigan Eagles,Wisconsin Badgers,DraftKings,moneyline,AWAY,-0.2336998842899376,0.0,0.05108667438067083,1400.0,,34.0,7.0,LOSS,0.0,-1.0
2021,2,401282825,2021-09-11,Eastern Michigan Eagles,Wisconsin Badgers,DraftKings,spread,HOME,-0.2137014344624953,0.0,0.411870677186312,-110.0,-26.0,34.0,7.0,WIN,1.0,0.9090909090909091
2021,2,401282825,2021-09-11,Eastern Michigan Eagles,Wisconsin Badgers,DraftKings,spread,AWAY,0.1227923435534044,0.13507157790874483,0.588129322813688,-110.0,26.0,34.0,7.0,LOSS,0.0,-1.0
2021,2,401282825,2021-09-11,Eastern Michigan Eagles,Wisconsin Badgers,DraftKings,total,OVER,-0.12224585277597999,0.0,0.46949640432912704,-115.0,52.0,34.0,7.0,LOSS,0.0,-1.0
2021,2,401282825,2021-09-11,Eastern Michigan Eagles,Wisconsin Badgers,DraftKings,total,UNDER,0.035745115357418755,0.0375323711252897,0.530503595670873,-105.0,52.0,34.0,7.0,WIN,1.0,0.9523809523809523
2021,2,401286207,2021-09-11,Howard Bison,Maryland Terrapins,DraftKings,spread,HOME,0.007463541998334933,0.008583073298085175,0.538875848045621,-115.0,-47.0,62.0,0.0,WIN,1.0,0.8695652173913043
2021,2,401286207,2021-09-11,Howard Bison,Maryland Terrapins,DraftKings,spread,AWAY,-0.09970998904145068,0.0,0.46112415195437895,-105.0,47.0,62.0,0.0,LOSS,0.0,-1.0
2021,2,401286207,2021-09-11,Howard Bison,Maryland Terrapins,DraftKings,total,OVER,-0.15647289936945513,0.0,0.44184752890171397,-110.0,56.0,62.0,0.0,WIN,1.0,0.9090909090909091
2021,2,401286207,2021-09-11,Howard Bison,Maryland Terrapins,DraftKings,total,UNDER,0.06556380846036425,0.07212018930640067,0.558152471098286,-110.0,56.0,62.0,0.0,LOSS,0.0,-1.0
2021,2,401286295,2021-09-11,Liberty Flames,Troy Trojans,DraftKings,moneyline,HOME,0.4116401087026976,0.3166462374636136,0.6137565690011729,130.0,,13.0,21.0,LOSS,0.0,-1.0
2021,2,401286295,2021-09-11,Liberty Flames,Troy Trojans,DraftKings,moneyline,AWAY,-0.35626094833528826,0.0,0.3862434309988271,-150.0,,13.0,21.0,WIN,1.0,0.6666666666666666
