season,week,game_id,game_date,away_team,home_team,requested_provider,provider,market,selection,line,odds_american,model_probability,implied_probability,edge,ev,full_kelly,kelly,home_final,away_final,result,win_indicator,profit_units
2021,2,401287902,2021-09-11,Long Island University Sharks,West Virginia Mountaineers,draftkings,DraftKings,total,UNDER,56.0,-105.0,0.5757885626783417,0.4891657638136511,0.08662279886469054,0.12415862237200037,0.1303665534906004,0.1303665534906004,66.0,0.0,LOSS,0.0,-1.0
2021,2,401301001,2021-09-11,Bethune-Cookman Wildcats,UCF Knights,draftkings,DraftKings,total,UNDER,67.0,-115.0,0.6397472986182926,0.5108342361863489,0.12891306243194367,0.19604929741680788,0.22545669202932908,0.22545669202932908,63.0,14.0,LOSS,0.0,-1.0
2021,2,401301002,2021-09-11,Murray State Racers,Cincinnati Bearcats,draftkings,DraftKings,total,UNDER,51.5,-110.0,0.5308172679100404,0.5,0.030817267910040358,0.013378420555531623,0.014716262611084784,0.014716262611084784,42.0,7.0,WIN,1.0,0.9090909090909091
2021,2,401301003,2021-09-11,Memphis Tigers,Arkansas State Red Wolves,draftkings,DraftKings,moneyline,HOME,,175.0,0.384371758459323,0.34929577464788736,0.03507598381143562,0.05702233576313809,0.032584191864650336,0.032584191864650336,50.0,55.0,LOSS,0.0,-1.0
2021,2,401301003,2021-09-11,Memphis Tigers,Arkansas State Red Wolves,draftkings,DraftKings,spread,HOME,5.5,-115.0,0.5393666770621209,0.5108342361863489,0.028532440875772003,0.008381178855269511,0.009638355683559939,0.009638355683559939,50.0,55.0,WIN,1.0,0.8695652173913043
2021,2,401301003,2021-09-11,Memphis Tigers,Arkansas State Red Wolves,draftkings,DraftKings,total,UNDER,64.5,-105.0,0.6234076105573836,0.4891657638136511,0.13424184674373246,0.2171291444215584,0.22798560164263632,0.22798560164263632,50.0,55.0,LOSS,0.0,-1.0
2021,2,401301004,2021-09-11,Air Force Falcons,Navy Midshipmen,draftkings,DraftKings,moneyline,AWAY,,-250.0,0.7226964093936163,0.6818181818181818,0.04087822757543458,0.011774973151062795,0.029437432877656995,0.029437432877656995,3.0,23.0,WIN,1.0,0.4
2021,2,401301004,2021-09-11,Air Force Falcons,Navy Midshipmen,draftkings,DraftKings,spread,AWAY,-6.5,-105.0,0.5503654874531891,0.4891657638136511,0.06119972363953802,0.07452309455146444,0.07824924927903767,0.07824924927903767,3.0,23.0,WIN,1.0,0.9523809523809523
2021,2,401301004,2021-09-11,Air Force Falcons,Navy Midshipmen,draftkings,DraftKings,total,OVER,39.5,-115.0,0.5793301842101922,0.5108342361863489,0.06849594802384329,0.08309556178427235,0.09555989605191322,0.09555989605191322,3.0,23.0,LOSS,0.0,-1.0
2021,2,401309544,2021-09-11,Illinois State Redbirds,Western Michigan Broncos,draftkings,DraftKings,total,UNDER,56.5,-110.0,0.5434241399661366,0.5,0.04342413996613659,0.03744608538989719,0.041190693928886905,0.041190693928886905,28.0,0.0,WIN,1.0,0.9090909090909091
2021,2,401309545,2021-09-11,VMI Keydets,Kent State Golden Flashes,draftkings,DraftKings,spread,HOME,-18.5,-115.0,0.6137210241903348,0.5108342361863489,0.10288678800398587,0.14739148000801716,0.16950020200921975,0.16950020200921975,60.0,10.0,WIN,1.0,0.8695652173913043
2021,2,401309545,2021-09-11,VMI Keydets,Kent State Golden Flashes,draftkings,DraftKings,total,UNDER,72.5,-110.0,0.6664255513880883,0.5,0.16642555138808834,0.27226696174089593,0.2994936579149855,0.25,60.0,10.0,WIN,1.0,0.9090909090909091
2021,2,401309546,2021-09-11,South Alabama Jaguars,Bowling Green Falcons,draftkings,DraftKings,spread,HOME,14.5,-115.0,0.5366063898431522,0.5108342361863489,0.0257721536568033,0.003220641880675834,0.00370373816277721,0.00370373816277721,0.0,4.0,WIN,1.0,0.8695652173913043
2021,2,401309546,2021-09-11,South Alabama Jaguars,Bowling Green Falcons,draftkings,DraftKings,total,UNDER,48.0,-105.0,0.5160911708146751,0.4891657638136511,0.026925407001024027,0.0076065715905562215,0.007986900170084034,0.007986900170084034,0.0,4.0,WIN,1.0,0.9523809523809523
2021,2,401309547,2021-09-11,Wyoming Cowboys,Northern Illinois Huskies,draftkings,DraftKings,moneyline,HOME,,215.0,0.37374751729454714,0.30423004792665137,0.06951746936789577,0.17730467947782347,0.082467292780383,0.082467292780383,43.0,52.0,LOSS,0.0,-1.0
2021,2,401309547,2021-09-11,Wyoming Cowboys,Northern Illinois Huskies,draftkings,DraftKings,spread,HOME,7.0,-115.0,0.5706604578661347,0.5108342361863489,0.059826221679785796,0.06688694296712139,0.07691998441218961,0.07691998441218961,43.0,52.0,LOSS,0.0,-1.0
2021,2,401309547,2021-09-11,Wyoming Cowboys,Northern Illinois Huskies,draftkings,DraftKings,total,OVER,44.5,-105.0,0.5871522373675844,0.4891657638136511,0.09798647355393325,0.14634484438433137,0.15366208660354796,0.15366208660354796,43.0,52.0,WIN,1.0,0.9523809523809523
2021,2,401309548,2021-09-11,Robert Morris Colonials,Central Michigan Chippewas,draftkings,DraftKings,total,UNDER,53.5,-115.0,0.5585021761722515,0.5108342361863489,0.047667939985902574,0.04415624240899185,0.05077967877034064,0.05077967877034064,45.0,0.0,WIN,1.0,0.8695652173913043
2021,2,401309603,2021-09-11,Nicholls Colonels,Louisiana Ragin' Cajuns,draftkings,DraftKings,spread,AWAY,26.0,100.0,0.5976526848895429,0.4782608695652174,0.11939181532432552,0.19530536977908586,0.19530536977908586,0.19530536977908586,27.0,24.0,WIN,1.0,1.0
2021,2,401309603,2021-09-11,Nicholls Colonels,Louisiana Ragin' Cajuns,draftkings,DraftKings,total,UNDER,65.0,-115.0,0.6094125540318801,0.5108342361863489,0.09857831784553117,0.1393365140596019,0.1602369911685422,0.1602369911685422,27.0,24.0,WIN,1.0,0.8695652173913043
2021,2,401309753,2021-09-11,Duquesne Dukes,Ohio Bobcats,draftkings,DraftKings,spread,AWAY,28.5,-105.0,0.5782119942914203,0.4891657638136511,0.08904623047776922,0.12889008409277303,0.13533458829741168,0.13533458829741168,26.0,28.0,WIN,1.0,0.9523809523809523
2021,2,401309843,2021-09-11,Stanford Cardinal,USC Trojans,draftkings,DraftKings,spread,AWAY,17.0,100.0,0.520274223463133,0.4782608695652174,0.042013353897915606,0.040548446926266024,0.040548446926266024,0.040548446926266024,28.0,42.0,WIN,1.0,1.0
2021,2,401309843,2021-09-11,Stanford Cardinal,USC Trojans,draftkings,DraftKings,total,UNDER,53.0,-105.0,0.5644268196128184,0.4891657638136511,0.07526105579916725,0.10197617162502637,0.10707498020627769,0.10707498020627769,28.0,42.0,LOSS,0.0,-1.0
2021,2,401309844,2021-09-11,Hawai'i Rainbow Warriors,Oregon State Beavers,draftkings,DraftKings,total,UNDER,65.0,-110.0,0.6393460169685232,0.5,0.13934601696852322,0.2205696687580898,0.24262663563389877,0.24262663563389877,45.0,27.0,LOSS,0.0,-1.0
2021,2,401309845,2021-09-11,Portland State Vikings,Washington State Cougars,draftkings,DraftKings,spread,AWAY,31.0,-110.0,0.5497382248301129,0.5,0.04973822483011292,0.0495002474029429,0.05445027214323719,0.05445027214323719,44.0,24.0,WIN,1.0,0.9090909090909091
2021,2,401309845,2021-09-11,Portland State Vikings,Washington State Cougars,draftkings,DraftKings,total,UNDER,65.5,-110.0,0.6466701723492445,0.5,0.1466701723492445,0.23455214721219408,0.25800736193341345,0.25,44.0,24.0,LOSS,0.0,-1.0
2021,2,401309846,2021-09-11,San Diego State Aztecs,Arizona Wildcats,draftkings,DraftKings,moneyline,AWAY,,110.0,0.5311369344435322,0.4572564612326044,0.07388047321092778,0.11538756233141756,0.10489778393765231,0.10489778393765231,14.0,38.0,WIN,1.0,1.1
2021,2,401309846,2021-09-11,San Diego State Aztecs,Arizona Wildcats,draftkings,DraftKings,spread,AWAY,1.0,100.0,0.5594428144190636,0.4782608695652174,0.08118194485384622,0.11888562883812726,0.11888562883812726,0.11888562883812726,14.0,38.0,WIN,1.0,1.0
2021,2,401309847,2021-09-11,UNLV Rebels,Arizona State Sun Devils,draftkings,DraftKings,spread,AWAY,34.5,-105.0,0.5897841616151032,0.4891657638136511,0.10061839780145204,0.15148336315329658,0.15905753131096143,0.15905753131096143,37.0,10.0,WIN,1.0,0.9523809523809523
2021,2,401309847,2021-09-11,UNLV Rebels,Arizona State Sun Devils,draftkings,DraftKings,total,UNDER,55.0,-110.0,0.5590390543373258,0.5,0.059039054337325814,0.06725637646216753,0.07398201410838429,0.07398201410838429,37.0,10.0,WIN,1.0,0.9090909090909091
2021,2,401309848,2021-09-11,Utah Utes,BYU Cougars,draftkings,DraftKings,moneyline,HOME,,230.0,0.3823203795166012,0.289532293986637,0.0927880855299642,0.2616572524047839,0.11376402278468865,0.11376402278468865,26.0,17.0,WIN,1.0,2.3
2021,2,401309848,2021-09-11,Utah Utes,BYU Cougars,draftkings,DraftKings,spread,HOME,7.0,-105.0,0.5794973431256014,0.4891657638136511,0.0903315793119503,0.13139957467379326,0.13796955340748293,0.13796955340748293,26.0,17.0,WIN,1.0,0.9523809523809523
2021,2,401310700,2021-09-11,New Mexico State Aggies,New Mexico Lobos,draftkings,DraftKings,spread,AWAY,19.5,-115.0,0.5511717989295963,0.5108342361863489,0.0403375627432474,0.03045162408576696,0.03501936769863201,0.03501936769863201,34.0,23.0,WIN,1.0,0.8695652173913043
2021,2,401310700,2021-09-11,New Mexico State Aggies,New Mexico Lobos,draftkings,DraftKings,total,UNDER,56.0,-120.0,0.5804391012201569,0.5217391304347826,0.058699970785374256,0.0641383522369543,0.07696602268434515,0.07696602268434515,34.0,23.0,LOSS,0.0,-1.0
2021,2,401310702,2021-09-11,Cal Poly Mustangs,Fresno State Bulldogs,draftkings,DraftKings,spread,AWAY,33.0,-110.0,0.5402328701613184,0.5,0.04023287016131838,0.0313536612170624,0.03448902733876864,0.03448902733876864,63.0,10.0,LOSS,0.0,-1.0
2021,2,401310702,2021-09-11,Cal Poly Mustangs,Fresno State Bulldogs,draftkings,DraftKings,total,UNDER,59.5,-110.0,0.5990515874355209,0.5,0.0990515874355209,0.14364393964963085,0.1580083336145939,0.1580083336145939,63.0,10.0,LOSS,0.0,-1.0
2021,2,401310703,2021-09-11,Idaho State Bengals,Nevada Wolf Pack,draftkings,DraftKings,total,UNDER,56.5,-110.0,0.5597791808628633,0.5,0.05977918086286327,0.0686693452836481,0.0755362798120129,0.0755362798120129,49.0,10.0,LOSS,0.0,-1.0
2021,3,401309606,2021-09-16,Ohio Bobcats,Louisiana Ragin' Cajuns,draftkings,DraftKings,moneyline,AWAY,,750.0,0.1338987375183076,0.1127348643006263,0.021163873217681303,0.13813926890561468,0.01841856918741529,0.01841856918741529,49.0,14.0,LOSS,0.0,-1.0
2021,3,401309606,2021-09-16,Ohio Bobcats,Louisiana Ragin' Cajuns,draftkings,DraftKings,spread,AWAY,19.5,-115.0,0.6120661267778417,0.5108342361863489,0.10123189059149273,0.14429754136726913,0.16594217257235952,0.16594217257235952,49.0,14.0,LOSS,0.0,-1.0
2021,3,401309606,2021-09-16,Ohio Bobcats,Louisiana Ragin' Cajuns,draftkings,DraftKings,total,UNDER,56.0,100.0,0.5459936550749658,0.4782608695652174,0.06773278550974837,0.09198731014993156,0.09198731014993156,0.09198731014993156,49.0,14.0,LOSS,0.0,-1.0
2021,3,401282626,2021-09-17,UCF Knights,Louisville Cardinals,draftkings,DraftKings,total,UNDER,68.0,-115.0,0.6311527540690418,0.5108342361863489,0.12031851788269288,0.17998123586820847,0.20697842124843976,0.20697842124843976,42.0,35.0,LOSS,0.0,-1.0
2021,3,401282715,2021-09-17,Maryland Terrapins,Illinois Fighting Illini,draftkings,DraftKings,moneyline,AWAY,,-275.0,0.785015078032796,0.7011952191235059,0.08381985890929011,0.0704751064083583,0.19380654262298527,0.19380654262298527,17.0,20.0,WIN,1.0,0.36363636363636365
2021,3,401282715,2021-09-17,Maryland Terrapins,Illinois Fighting Illini,draftkings,DraftKings,spread,AWAY,-7.0,-105.0,0.6138023843115176,0.4891657638136511,0.12463662049786645,0.19837608365581993,0.20829488783861094,0.20829488783861094,17.0,20.0,LOSS,0.0,-1.0
2021,3,401282715,2021-09-17,Maryland Terrapins,Illinois Fighting Illini,draftkings,DraftKings,total,UNDER,61.5,-105.0,0.5909403197300075,0.4891657638136511,0.10177455591635637,0.15374062423477652,0.16142765544651536,0.16142765544651536,17.0,20.0,WIN,1.0,0.9523809523809523
2021,3,401282069,2021-09-18,Georgia Southern Eagles,Arkansas Razorbacks,draftkings,DraftKings,total,UNDER,53.5,-115.0,0.5402308008816553,0.5108342361863489,0.029396564695306382,0.00999671469179031,0.011496221895558857,0.011496221895558857,45.0,10.0,LOSS,0.0,-1.0
2021,3,401282070,2021-09-18,Auburn Tigers,Penn State Nittany Lions,draftkings,DraftKings,moneyline,AWAY,,160.0,0.4846611426359636,0.36989795918367335,0.11476318345229025,0.26011897085350544,0.1625743567834409,0.1625743567834409,28.0,20.0,LOSS,0.0,-1.0
2021,3,401282070,2021-09-18,Auburn Tigers,Penn State Nittany Lions,draftkings,DraftKings,spread,AWAY,4.0,-110.0,0.5976449433770982,0.5,0.09764494337709817,0.14095852826536925,0.15505438109190617,0.15505438109190617,28.0,20.0,LOSS,0.0,-1.0
2021,3,401282070,2021-09-18,Auburn Tigers,Penn State Nittany Lions,draftkings,DraftKings,total,UNDER,52.5,-115.0,0.5550085712542446,0.5108342361863489,0.0441743350678957,0.03762472017097901,0.043268428196625866,0.043268428196625866,28.0,20.0,WIN,1.0,0.8695652173913043
2021,3,401282071,2021-09-18,Alabama Crimson Tide,Florida Gators,draftkings,DraftKings,moneyline,HOME,,450.0,0.26052655052294466,0.1740166865315852,0.08650986399135946,0.4328960278761955,0.09619911730582123,0.09619911730582123,29.0,31.0,LOSS,0.0,-1.0
2021,3,401282071,2021-09-18,Alabama Crimson Tide,Florida Gators,draftkings,DraftKings,spread,HOME,14.0,-110.0,0.6399320135317841,0.5,0.13993201353178408,0.22168838946976965,0.2438572284167466,0.2438572284167466,29.0,31.0,WIN,1.0,0.9090909090909091
2021,3,401282071,2021-09-18,Alabama Crimson Tide,Florida Gators,draftkings,DraftKings,total,UNDER,60.0,-115.0,0.5996890273812382,0.5108342361863489,0.08885479119488926,0.12115774684318437,0.13933140886966205,0.13933140886966205,29.0,31.0,PUSH,,0.0
2021,3,401282072,2021-09-18,South Carolina Gamecocks,Georgia Bulldogs,draftkings,DraftKings,spread,AWAY,31.5,-110.0,0.6764797148828742,0.5,0.17647971488287417,0.29146127386730525,0.32060740125403575,0.25,40.0,13.0,WIN,1.0,0.9090909090909091
2021,3,401282072,2021-09-18,South Carolina Gamecocks,Georgia Bulldogs,draftkings,DraftKings,total,UNDER,48.0,-110.0,0.5412126148268832,0.5,0.04121261482688321,0.033224082851322556,0.036546491136454806,0.036546491136454806,40.0,13.0,LOSS,0.0,-1.0
2021,3,401282073,2021-09-18,Chattanooga Mocs,Kentucky Wildcats,draftkings,DraftKings,spread,HOME,-33.0,-115.0,0.5357448955627028,0.5108342361863489,0.02491065937635384,0.0016100221389659941,0.0018515254598108935,0.0018515254598108935,28.0,23.0,LOSS,0.0,-1.0
2021,3,401282074,2021-09-18,Central Michigan Chippewas,LSU Tigers,draftkings,DraftKings,moneyline,AWAY,,700.0,0.18567733301524858,0.11980440097799509,0.06587293203725349,0.48541866412198864,0.06934552344599838,0.06934552344599838,49.0,21.0,LOSS,0.0,-1.0
2021,3,401282074,2021-09-18,Central Michigan Chippewas,LSU Tigers,draftkings,DraftKings,spread,AWAY,19.5,-115.0,0.6910815637215205,0.5108342361863489,0.1802473275351716,0.29202205391414693,0.335825362001269,0.25,49.0,21.0,LOSS,0.0,-1.0
2021,3,401282074,2021-09-18,Central Michigan Chippewas,LSU Tigers,draftkings,DraftKings,total,UNDER,61.5,-110.0,0.6167137005733385,0.5,0.11671370057333852,0.1773625192763736,0.19509877120401092,0.19509877120401092,49.0,21.0,LOSS,0.0,-1.0
2021,3,401282075,2021-09-18,Tulane Green Wave,Ole Miss Rebels,draftkings,DraftKings,spread,AWAY,14.0,-105.0,0.5337784189369259,0.4891657638136511,0.04461265512327478,0.04213881792447438,0.0442457588206981,0.0442457588206981,61.0,21.0,LOSS,0.0,-1.0
2021,3,401282075,2021-09-18,Tulane Green Wave,Ole Miss Rebels,draftkings,DraftKings,total,UNDER,77.5,-105.0,0.6866191730019664,0.4891657638136511,0.19745340918831528,0.34054219490860105,0.35756930465403114,0.25,61.0,21.0,LOSS,0.0,-1.0
2021,3,401282076,2021-09-18,Mississippi State Bulldogs,Memphis Tigers,draftkings,DraftKings,moneyline,HOME,,140.0,0.5295573339298342,0.40372670807453415,0.12583062585530003,0.27093760143160195,0.19352685816542997,0.19352685816542997,31.0,29.0,WIN,1.0,1.4
2021,3,401282076,2021-09-18,Mississippi State Bulldogs,Memphis Tigers,draftkings,DraftKings,spread,HOME,3.5,-120.0,0.6270904736915428,0.5217391304347826,0.10535134325676021,0.14966586843449525,0.17959904212139427,0.17959904212139427,31.0,29.0,WIN,1.0,0.8333333333333334
2021,3,401282076,2021-09-18,Mississippi State Bulldogs,Memphis Tigers,draftkings,DraftKings,total,UNDER,62.5,-105.0,0.603808138693334,0.4891657638136511,0.11464237487968293,0.17886350887746172,0.18780668432133482,0.18780668432133482,31.0,29.0,WIN,1.0,0.9523809523809523
2021,3,401282077,2021-09-18,Southeast Missouri State Redhawks,Missouri Tigers,draftkings,DraftKings,total,UNDER,59.0,-110.0,0.561608969744247,0.5,0.06160896974424701,0.0721625786026534,0.07937883646291874,0.07937883646291874,59.0,28.0,LOSS,0.0,-1.0
2021,3,401282078,2021-09-18,Tennessee Tech Golden Eagles,Tennessee Volunteers,draftkings,DraftKings,total,UNDER,53.0,-110.0,0.5324939964018772,0.5,0.03249399640187722,0.016579447676311088,0.018237392443942194,0.018237392443942194,56.0,0.0,LOSS,0.0,-1.0
2021,3,401282079,2021-09-18,New Mexico Lobos,Texas A&M Aggies,draftkings,DraftKings,spread,AWAY,30.5,-115.0,0.6005635894504442,0.5108342361863489,0.08972935326409526,0.12279279766822171,0.141211717318455,0.141211717318455,34.0,0.0,LOSS,0.0,-1.0
2021,3,401282079,2021-09-18,New Mexico Lobos,Texas A&M Aggies,draftkings,DraftKings,total,UNDER,49.5,-110.0,0.5500756526599563,0.5,0.05007565265995628,0.050144427805371095,0.055158870585908196,0.055158870585908196,34.0,0.0,WIN,1.0,0.9090909090909091
2021,3,401282080,2021-09-18,Stanford Cardinal,Vanderbilt Commodores,draftkings,DraftKings,moneyline,HOME,,360.0,0.22469133163703764,0.20745428973277075,0.017237041904266892,0.03358012553037304,0.009327812647325845,0.009327812647325845,23.0,41.0,LOSS,0.0,-1.0
2021,3,401282080,2021-09-18,Stanford Cardinal,Vanderbilt Commodores,draftkings,DraftKings,spread,HOME,12.5,-110.0,0.5542524121991276,0.5,0.054252412199127575,0.058118241471061816,0.063930065618168,0.063930065618168,23.0,41.0,LOSS,0.0,-1.0
2021,3,401282080,2021-09-18,Stanford Cardinal,Vanderbilt Commodores,draftkings,DraftKings,total,UNDER,49.0,-105.0,0.5403021736360312,0.4891657638136511,0.05113640982238005,0.05487567233701318,0.05761945595386384,0.05761945595386384,23.0,41.0,LOSS,0.0,-1.0
2021,3,401282194,2021-09-18,Middle Tennessee Blue Raiders,UTSA Roadrunners,draftkings,DraftKings,moneyline,AWAY,,375.0,0.21865389245879685,0.20115416323165702,0.017499729227139826,0.03860598917928504,0.010294930447809344,0.010294930447809344,27.0,13.0,LOSS,0.0,-1.0
2021,3,401282194,2021-09-18,Middle Tennessee Blue Raiders,UTSA Roadrunners,draftkings,DraftKings,total,UNDER,60.5,-115.0,0.6026626537876185,0.5108342361863489,0.09182841760126959,0.1267171353420693,0.14572470564337972,0.14572470564337972,27.0,13.0,WIN,1.0,0.8695652173913043
2021,3,401282195,2021-09-18,UAB Blazers,North Texas Mean Green,draftkings,DraftKings,moneyline,HOME,,375.0,0.35078059709098064,0.20115416323165702,0.14962643385932362,0.6662078361821581,0.1776554229819088,0.1776554229819088,6.0,40.0,LOSS,0.0,-1.0
2021,3,401282195,2021-09-18,UAB Blazers,North Texas Mean Green,draftkings,DraftKings,spread,HOME,12.0,-105.0,0.6822247259188903,0.4891657638136511,0.19305896210523915,0.33196256012735714,0.34856068813372504,0.25,6.0,40.0,LOSS,0.0,-1.0
2021,3,401282195,2021-09-18,UAB Blazers,North Texas Mean Green,draftkings,DraftKings,total,UNDER,59.5,-120.0,0.6017738544144361,0.5217391304347826,0.0800347239796535,0.10325206642646623,0.12390247971175945,0.12390247971175945,6.0,40.0,WIN,1.0,0.8333333333333334
2021,3,401282196,2021-09-18,Charlotte 49ers,Georgia State Panthers,draftkings,DraftKings,moneyline,AWAY,,160.0,0.5184123376088436,0.36989795918367335,0.1485143784251703,0.34787207778299356,0.21742004861437098,0.21742004861437098,20.0,7.0,LOSS,0.0,-1.0
2021,3,401282196,2021-09-18,Charlotte 49ers,Georgia State Panthers,draftkings,DraftKings,spread,AWAY,4.5,-115.0,0.6434134426393856,0.5108342361863489,0.13257920645303667,0.20290339276059044,0.23333890167467905,0.23333890167467905,20.0,7.0,LOSS,0.0,-1.0
2021,3,401282196,2021-09-18,Charlotte 49ers,Georgia State Panthers,draftkings,DraftKings,total,UNDER,63.0,-115.0,0.5636033723696996,0.5108342361863489,0.05276913618335066,0.053693261386829616,0.061747250594854065,0.061747250594854065,20.0,7.0,WIN,1.0,0.8695652173913043
2021,3,401282197,2021-09-18,Florida International Panthers,Texas Tech Red Raiders,draftkings,DraftKings,spread,AWAY,20.5,-110.0,0.546768556714198,0.5,0.046768556714197995,0.04383088099983257,0.04821396909981582,0.04821396909981582,54.0,21.0,LOSS,0.0,-1.0
