season,season_type,week,game_id,game_date,game_time,away_team,home_team,odds_status,predictor_status,projection_status,provider,provider_id,prior_source,neutral_site_original,neutral_site,neutral_site_corrected,home_stadium_match,home_final,away_final,actual_margin,actual_total,home_spread,away_spread,market_total,home_moneyline_american,away_moneyline_american,home_spread_american,away_spread_american,over_american,under_american,market_home_margin,espn_home_margin,prior_home_margin,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,market_margin_weight_used,fpi_margin_weight_used,espn_margin_weight_used,team_margin_weight_used,predicted_margin_before_travel,travel_margin_adjustment,travel_features_used,predicted_margin,prior_total,market_total_weight_used,team_total_weight_used,predicted_total_before_weather,weather_exposed,weather_total_adjustment,weather_features_used,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly
2021,2,2,401287896,2021-09-10,19:30,Kansas Jayhawks,Coastal Carolina Chanticleers,OK,OK,OK,DraftKings,40,current_season_before_week_2,0.0,0.0,0.0,1.0,49.0,22.0,27.0,71.0,-27.0,27.0,52.0,-4000.0,1700.0,-110.0,-110.0,-120.0,100.0,27.0,22.763,15.104348537871665,1.0,1.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,23.17957745286037,-0.506817274376868,2.0,22.672760178483504,52.17611181930573,0.75,0.25,52.04402795482643,1.0,0.986901367206374,1.0,53.030929322032804,37.85184475025815,15.17908457177465,0.9473282953609089,0.0526717046390911,0.3786270811042336,0.6213729188957664,0.5293507071062944,0.4706492928937056,0.9692000000000001,1.0,0.0,1.0,0.0,24.9,1.3,2.4,55.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,AWAY,SELECTED_BY_MARKETS_YAML,27.0,-110.0,0.6213729188957664,0.5,0.1213729188957664,0.18625739061919044,0.20488312968110947,0.20488312968110947,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2021,2,2,401310701,2021-09-10,20:20,North Dakota Fighting Hawks,Utah State Aggies,OK,OK,OK,DraftKings,40,current_season_before_week_2,0.0,0.0,0.0,1.0,42.0,24.0,18.0,66.0,-6.5,6.5,53.5,-255.0,205.0,-115.0,-105.0,-115.0,-105.0,6.5,17.328,,1.0,0.0,0.0,1.0,0.6428571428571428,0.0,0.35714285714285715,0.0,10.367142857142856,0.0,0.0,10.367142857142856,45.56665783940022,0.75,0.25,51.516664459850055,1.0,1.537852567434623,1.0,53.05451702728468,31.71082994221377,21.34368708507091,0.7705047640624225,0.22949523593757748,0.6088121757241224,0.3911878242758776,0.48730771384173677,0.5126922861582632,,,,,0.0,22.8,0.32,6.5,54.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,-255.0,0.7705047640624225,0.6866033988082101,0.08390136525421243,0.07266349506729403,0.18529191242159979,0.18529191242159979,1.0,HOME,SELECTED_BY_MARKETS_YAML,-6.5,-115.0,0.6088121757241224,0.5108342361863489,0.09797793953777345,0.13821406765814181,0.1589461778068631,0.1589461778068631,1.0,UNDER,SELECTED_BY_MARKETS_YAML,53.5,-105.0,0.5126922861582632,0.4891657638136511,0.02352652234461211,0.0009706539280376902,0.0010191866244395748,0.0010191866244395748
2021,2,2,401282056,2021-09-11,15:00,Mercer Bears,Alabama Crimson Tide,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_2,0.0,0.0,0.0,1.0,48.0,14.0,34.0,62.0,,,,,,,,,,,55.762,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,55.762,0.0,0.0,55.762,46.27141974416213,0.0,1.0,46.27141974416213,1.0,0.3965965098189643,1.0,57.762,56.762,1.0,0.9999659746222103,3.402537778973702e-05,0.5,0.5,0.5,0.5,,,,,0.0,29.4,2.35,6.2,50.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2021,2,2,401282057,2021-09-11,18:00,Texas Longhorns,Arkansas Razorbacks,OK,OK,OK,DraftKings,40,current_season_before_week_2,0.0,0.0,0.0,1.0,40.0,21.0,19.0,61.0,6.0,-6.0,57.5,175.0,-210.0,-115.0,-105.0,-110.0,-110.0,-6.0,-6.016,0.1476069790093879,1.0,1.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-4.6383095602201365,-1.1060462538034819,2.0,-5.744355814023619,48.42647441966834,0.75,0.25,55.23161860491709,1.0,-0.48042784972804436,1.0,54.75119075518904,24.50341747058271,30.247773284606332,0.34078886443032974,0.6592111355696703,0.5072844005043295,0.49271559949567045,0.4221706510918269,0.5778293489081732,0.44930000000000003,0.0,0.0,1.0,0.0,30.1,3.91,9.9,38.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,57.5,-110.0,0.5778293489081732,0.5,0.07782934890817317,0.10312875700651247,0.1134416327071637,0.1134416327071637
2021,2,2,401282058,2021-09-11,11:00,Alabama State Hornets,Auburn Tigers,OK,OK,OK,DraftKings,40,current_season_before_week_2,0.0,0.0,0.0,1.0,62.0,0.0,62.0,62.0,-49.5,49.5,60.0,,,-110.0,-110.0,-110.0,-110.0,49.5,57.145,,1.0,0.0,0.0,1.0,0.6428571428571428,0.0,0.35714285714285715,0.0,52.230357142857144,0.0,0.0,52.230357142857144,47.57226390000629,0.75,0.25,56.893065975001576,1.0,-0.39609858438698564,1.0,56.49696739061459,54.36366226673587,2.133305123878724,0.9999045408358213,9.545916417874611e-05,0.5773135115991855,0.42268648840081446,0.40120991848845067,0.5987900815115493,,,,,0.0,27.5,3.76,8.2,58.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,60.0,-110.0,0.5987900815115493,0.5,0.09879008151154933,0.14314470106750332,0.15745917117425365,0.15745917117425365
2021,2,2,401282059,2021-09-11,13:00,Florida Gators,South Florida Bulls,OK,OK,OK,DraftKings,40,current_season_before_week_2,0.0,0.0,0.0,1.0,20.0,42.0,-22.0,62.0,29.0,-29.0,57.5,2200.0,-6500.0,-110.0,-110.0,-105.0,-115.0,-29.0,-26.024,-18.92911233510383,1.0,1.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-25.935358296689742,0.13369986846217966,2.0,-25.80165842822756,43.7612749894689,0.75,0.25,54.06531874736723,1.0,0.25604773425053345,1.0,54.321366481617765,14.259854026695102,40.06151245492266,0.032666286393252864,0.9673337136067471,0.5903529428287774,0.40964705717122263,0.4101942776897864,0.5898057223102136,0.116,0.0,1.0,0.0,0.0,29.0,2.6,5.4,71.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,HOME,SELECTED_BY_MARKETS_YAML,29.0,-110.0,0.5903529428287774,0.5,0.09035294282877737,0.12703743630948416,0.13974117994043256,0.13974117994043256,1.0,UNDER,SELECTED_BY_MARKETS_YAML,57.5,-115.0,0.5898057223102136,0.5108342361863489,0.07897148612386462,0.10268026344952963,0.1180823029669591,0.1180823029669591
2021,2,2,401282060,2021-09-11,15:30,UAB Blazers,Georgia Bulldogs,OK,OK,OK,DraftKings,40,current_season_before_week_2,0.0,0.0,0.0,1.0,56.0,7.0,49.0,63.0,-22.5,22.5,44.0,-3800.0,1600.0,-115.0,-105.0,-105.0,-115.0,22.5,23.864,1.0246001512474692,1.0,1.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,18.106577811388327,-1.3943077805482331,2.0,16.712270030840095,45.130624463524256,0.75,0.25,44.28265611588107,1.0,1.3916818408434548,1.0,45.67433795672452,31.19330399378231,14.481033962942213,0.883708898491837,0.11629110150816302,0.33965338706334114,0.6603466129366589,0.5475982347592445,0.4524017652407555,0.1992,1.0,0.0,1.0,0.0,29.2,0.58,3.2,39.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,AWAY,SELECTED_BY_MARKETS_YAML,22.5,-105.0,0.6603466129366589,0.4891657638136511,0.17118084912300774,0.28924814906681007,0.3037105565201506,0.25,1.0,OVER,SELECTED_BY_MARKETS_YAML,44.0,-105.0,0.5475982347592445,0.4891657638136511,0.058432470945593395,0.06912036310138214,0.07257638125645126,0.07257638125645126
2021,2,2,401282061,2021-09-11,19:30,Missouri Tigers,Kentucky Wildcats,OK,OK,OK,DraftKings,40,current_season_before_week_2,0.0,0.0,0.0,1.0,35.0,28.0,7.0,63.0,-5.5,5.5,56.5,-200.0,170.0,-105.0,-115.0,-105.0,-115.0,5.5,6.865,10.357670453019386,1.0,1.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,6.958648989559864,-1.1307115743646081,2.0,5.827937415195256,47.91165960485352,0.75,0.25,54.35291490121338,1.0,-0.08126932711370069,1.0,54.27164557409968,30.04979149464747,24.22185407945221,0.6613978921903694,0.3386021078096306,0.509344009803735,0.49065599019626505,0.43676818910214277,0.5632318108978572,0.4279,1.0,0.0,1.0,0.0,24.4,3.2,6.4,60.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,56.5,-115.0,0.5632318108978572,0.5108342361863489,0.0523975747115083,0.052998602982950394,0.06094839343039296,0.06094839343039296
2021,2,2,401282062,2021-09-11,19:00,McNeese Cowboys,LSU Tigers,OK,OK,OK,DraftKings,40,current_season_before_week_2,0.0,0.0,0.0,1.0,34.0,7.0,27.0,41.0,-38.5,38.5,66.0,,,-110.0,-110.0,-115.0,-105.0,38.5,42.99,,1.0,0.0,0.0,1.0,0.6428571428571428,0.0,0.35714285714285715,0.0,40.10357142857143,0.0,0.0,40.10357142857143,49.327299975042365,0.75,0.25,61.83182499376059,1.0,0.6327184527739282,1.0,62.46454344653452,51.284057437552974,11.180486008981546,0.9979119283473238,0.0020880716526762155,0.5455954537305262,0.4544045462694738,0.4003147054037074,0.5996852945962926,,,,,0.0,25.7,1.93,3.5,65.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,66.0,-105.0,0.5996852945962926,0.4891657638136511,0.11051953078264148,0.17081414659276173,0.17935485392239983,0.17935485392239983
2021,2,2,401282063,2021-09-11,18:30,Austin Peay Governors,Ole Miss Rebels,OK,OK,OK,DraftKings,40,current_season_before_week_2,0.0,0.0,0.0,1.0,54.0,17.0,37.0,71.0,-35.5,35.5,70.0,,,-110.0,-110.0,-110.0,-110.0,35.5,35.902,,1.0,0.0,0.0,1.0,0.6428571428571428,0.0,0.35714285714285715,0.0,35.64357142857143,0.0,0.0,35.64357142857143,45.196657839400224,0.75,0.25,63.799164459850054,1.0,0.4528160200463367,1.0,64.25198047989639,49.947775954233904,14.304204525662481,0.9945512627798068,0.005448737220193234,0.5040911220852005,0.49590887791479954,0.34069289753121523,0.6593071024687848,,,,,0.0,27.0,2.25,6.5,48.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,70.0,-110.0,0.6593071024687848,0.5,0.15930710246878477,0.25867719562222546,0.28454491518444797,0.25
2021,2,2,401282064,2021-09-11,18:00,NC State Wolfpack,Mississippi State Bulldogs,OK,OK,OK,DraftKings,40,current_season_before_week_2,0.0,0.0,0.0,1.0,24.0,10.0,14.0,34.0,1.0,-1.0,55.5,105.0,-125.0,-105.0,-115.0,-110.0,-110.0,-1.0,-4.632,-18.25340537432171,1.0,1.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-5.84297897207149,0.6856728598978507,2.0,-5.157306112173639,45.56621800941192,0.75,0.25,53.01655450235298,1.0,0.8351086895924686,1.0,53.85166319194545,24.347178539885903,29.504484652059546,0.3562953239107416,0.6437046760892584,0.38325217452545346,0.6167478254745465,0.45313749219801686,0.5468625078019831,0.5949,1.0,1.0,0.0,0.0,26.7,1.57,4.5,62.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,-125.0,0.6437046760892584,0.5324675324675325,0.11123714362172588,0.15866841696066514,0.19833552120083142,0.19833552120083142,1.0,AWAY,SELECTED_BY_MARKETS_YAML,-1.0,-115.0,0.6167478254745465,0.5108342361863489,0.10591358928819761,0.1530502824089347,0.17600782477027493,0.17600782477027493,1.0,UNDER,SELECTED_BY_MARKETS_YAML,55.5,-110.0,0.5468625078019831,0.5,0.04686250780198309,0.04401024216742233,0.04841126638416456,0.04841126638416456
2021,2,2,401282065,2021-09-11,12:00,South Carolina Gamecocks,East Carolina Pirates,OK,OK,OK,DraftKings,40,current_season_before_week_2,0.0,0.0,0.0,1.0,17.0,20.0,-3.0,37.0,2.5,-2.5,56.5,120.0,-140.0,-105.0,-115.0,-110.0,-110.0,-2.5,-7.501,-21.521769220722437,1.0,1.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-8.116226493493876,-1.3521231668782694,2.0,-9.468349660372146,47.233881827075734,0.75,0.25,54.18347045676893,1.0,0.986901367206374,1.0,55.1703718239753,22.851011081801577,32.31936074217372,0.24942170350737658,0.7505782964926234,0.30933391571757013,0.6906660842824299,0.46216796122021264,0.5378320387797874,0.2358,0.0,0.0,1.0,0.0,25.8,1.3,3.9,42.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,-140.0,0.7505782964926234,0.5620437956204379,0.18853450087218548,0.2867056511302116,0.4013879115822962,0.25,1.0,AWAY,SELECTED_BY_MARKETS_YAML,-2.5,-115.0,0.6906660842824299,0.5108342361863489,0.179831848096081,0.2912452880062819,0.33493208120722423,0.25,1.0,UNDER,SELECTED_BY_MARKETS_YAML,56.5,-110.0,0.5378320387797874,0.5,0.03783203877978736,0.026770255852321345,0.02944728143755348,0.02944728143755348
2021,2,2,401282066,2021-09-11,12:00,Pittsburgh Panthers,Tennessee Volunteers,OK,OK,OK,DraftKings,40,current_season_before_week_2,0.0,0.0,0.0,1.0,34.0,41.0,-7.0,75.0,3.5,-3.5,56.0,160.0,-190.0,100.0,-120.0,-110.0,-110.0,-3.5,-2.907,10.191819832257444,1.0,1.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-0.2926511483872347,0.43325672892183903,2.0,0.1406055805346043,44.54901270314411,0.75,0.25,53.13725317578603,1.0,0.6102306486829793,1.0,53.74748382446901,26.944044702501806,26.8034391219672,0.5040066119966199,0.4959933880033801,0.6025847961322931,0.3974152038677069,0.43608843908494044,0.5639115609150596,0.37589999999999996,0.0,1.0,0.0,0.0,24.9,1.97,6.8,51.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,160.0,0.5040066119966199,0.36989795918367335,0.13410865281294654,0.3104171911912118,0.19401074449450736,0.19401074449450736,1.0,HOME,SELECTED_BY_MARKETS_YAML,3.5,100.0,0.6025847961322931,0.4782608695652174,0.1243239265670757,0.2051695922645862,0.2051695922645862,0.2051695922645862,1.0,UNDER,SELECTED_BY_MARKETS_YAML,56.0,-110.0,0.5639115609150596,0.5,0.06391156091505956,0.07655843447420463,0.08421427792162509,0.08421427792162509
2021,2,2,401282067,2021-09-11,19:30,Texas A&M Aggies,Colorado Buffaloes,OK,OK,OK,DraftKings,40,current_season_before_week_2,1.0,1.0,0.0,0.0,7.0,10.0,-3.0,17.0,17.0,-17.0,50.0,600.0,-900.0,-105.0,-115.0,-115.0,-105.0,-17.0,-16.983,1.3695618454330418,1.0,1.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-12.913152923237103,0.0,0.0,-12.913152923237103,45.69308096127487,0.75,0.25,48.923270240318715,0.0,0.0,0.0,48.923270240318715,18.005058658540804,30.91821158177791,0.1781683105138563,0.8218316894861437,0.6148252052546404,0.38517479474535965,0.4693478620767071,0.5306521379232929,,,,,,,,,,,,1.0,HOME,SELECTED_BY_MARKETS_YAML,600.0,0.1781683105138563,0.13698630136986303,0.04118200914399325,0.247178173596994,0.041196362266165666,0.041196362266165666,1.0,HOME,SELECTED_BY_MARKETS_YAML,17.0,-105.0,0.6148252052546404,0.4891657638136511,0.12565944144098923,0.20037301978286925,0.21039167077201273,0.21039167077201273,1.0,UNDER,SELECTED_BY_MARKETS_YAML,50.0,-105.0,0.5306521379232929,0.4891657638136511,0.04148637410964179,0.03603512642166706,0.03783688274275042,0.03783688274275042
2021,2,2,401282068,2021-09-11,20:00,Vanderbilt Commodores,Colorado State Rams,OK,OK,OK,DraftKings,40,current_season_before_week_2,0.0,0.0,0.0,1.0,21.0,24.0,-3.0,45.0,-6.5,6.5,52.0,-240.0,195.0,-105.0,-115.0,-110.0,-110.0,6.5,9.763,,0.0,0.0,1.0,1.0,0.6428571428571428,0.0,0.35714285714285715,0.0,7.665357142857142,1.1921187409520035,2.0,8.857475883809146,47.179989407280274,0.75,0.25,50.79499735182007,1.0,-0.5872449191600515,1.0,50.20775243266002,29.532614158234583,20.67513827442544,0.7365276544014476,0.26347234559855237,0.5668622089409813,0.43313779105901873,0.44906748943570685,0.5509325105642932,1.0343,1.0,1.0,0.0,0.0,26.0,4.1,8.2,30.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,-240.0,0.7365276544014476,0.6755725190839694,0.060955135317478204,0.04341417706871753,0.10419402496492206,0.10419402496492206,1.0,HOME,SELECTED_BY_MARKETS_YAML,-6.5,-105.0,0.5668622089409813,0.4891657638136511,0.07769644512733015,0.10673097936096343,0.11206752832901161,0.11206752832901161,1.0,UNDER,SELECTED_BY_MARKETS_YAML,52.0,-110.0,0.5509325105642932,0.5,0.050932510564293154,0.051780247440923355,0.05695827218501569,0.05695827218501569
2021,2,2,401282181,2021-09-11,18:00,Gardner-Webb Runnin' Bulldogs,Charlotte 49ers,OK,OK,OK,DraftKings,40,current_season_before_week_2,0.0,0.0,0.0,1.0,38.0,10.0,28.0,48.0,-22.5,22.5,58.0,,,-110.0,-110.0,-110.0,-110.0,22.5,25.597,,1.0,0.0,0.0,1.0,0.6428571428571428,0.0,0.35714285714285715,0.0,23.60607142857143,0.0,0.0,23.60607142857143,47.72050399324639,0.75,0.25,55.430125998311595,1.0,0.8575964936834176,1.0,56.28772249199501,39.94689696028322,16.340825531711793,0.954116347731027,0.04588365226897295,0.5314857175453865,0.46851428245461346,0.4513285237979168,0.5486714762020832,,,,,0.0,26.3,1.53,3.5,44.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,HOME,SELECTED_BY_MARKETS_YAML,-22.5,-110.0,0.5314857175453865,0.5,0.03148571754538654,0.014654551677556138,0.01612000684531175,0.01612000684531175,1.0,UNDER,SELECTED_BY_MARKETS_YAML,58.0,-110.0,0.5486714762020832,0.5,0.04867147620208323,0.04746372729488624,0.05221010002437486,0.05221010002437486
2021,2,2,401282182,2021-09-11,19:00,Texas State Bobcats,Florida International Panthers,OK,OK,OK,DraftKings,40,current_season_before_week_2,0.0,0.0,0.0,1.0,17.0,17.0,0.0,34.0,-2.0,2.0,55.5,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,2.0,1.927,,0.0,1.0,1.0,0.0,0.6428571428571428,0.0,0.35714285714285715,0.0,1.9739285714285715,-0.3462621737149574,2.0,1.627666397713614,45.705546728289114,0.75,0.25,53.05138668207228,1.0,1.0093891712973229,1.0,54.0607758533696,27.844221125541605,26.216554727827994,0.5462775041799741,0.4537224958200259,0.4893912780222969,0.5106087219777031,0.4590601681797368,0.5409398318202632,1.1085,1.0,0.0,1.0,0.0,29.3,1.26,6.8,72.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,-120.0,0.5462775041799741,0.5217391304347826,0.024538373745191522,0.0015087576632859534,0.0018105091959431437,0.0018105091959431437,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,55.5,-110.0,0.5409398318202632,0.5,0.04093983182026317,0.03270331529322973,0.0359736468225527,0.0359736468225527
2021,2,2,401282183,2021-09-11,15:30,Georgia Southern Eagles,Florida Atlantic Owls,OK,OK,OK,DraftKings,40,current_season_before_week_2,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,-6.5,6.5,49.5,-265.0,215.0,-120.0,100.0,-110.0,-110.0,6.5,10.58,,1.0,0.0,0.0,1.0,0.6428571428571428,0.0,0.35714285714285715,0.0,7.957142857142856,-1.1292132137697735,2.0,6.827929643373083,46.22827400101639,0.75,0.25,48.6820685002541,1.0,0.07614530152294202,1.0,48.75821380177704,27.79307172257506,20.96514207920198,0.6871221041839911,0.3128778958160089,0.5093437883995927,0.4906562116004073,0.47887203777830784,0.5211279622216922,0.42919999999999997,0.0,0.0,1.0,0.0,31.4,2.92,6.5,63.0,1.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2021,2,2,401282184,2021-09-11,18:00,SE Louisiana Lions,Louisiana Tech Bulldogs,OK,OK,OK,DraftKings,40,current_season_before_week_2,0.0,0.0,0.0,1.0,45.0,42.0,3.0,87.0,-11.5,11.5,70.5,-435.0,330.0,-110.0,-110.0,-110.0,-110.0,11.5,18.115,,1.0,0.0,0.0,1.0,0.6428571428571428,0.0,0.35714285714285715,0.0,13.862499999999999,0.0,0.0,13.862499999999999,46.95936617273355,0.75,0.25,64.61484154318339,1.0,-0.13186688631833574,1.0,64.48297465686505,39.172737328432525,25.310237328432528,0.8389565777656904,0.16104342223430956,0.5670033558066718,0.4329966441933282,0.3336751043509071,0.6663248956490929,,,,,0.0,29.1,3.29,8.1,34.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,-435.0,0.8389565777656904,0.7775930160049885,0.0613635617607019,0.03182015886125142,0.13841769104644372,0.13841769104644372,1.0,HOME,SELECTED_BY_MARKETS_YAML,-11.5,-110.0,0.5670033558066718,0.5,0.06700335580667183,0.08246095199455539,0.09070704719401092,0.09070704719401092,1.0,UNDER,SELECTED_BY_MARKETS_YAML,70.5,-110.0,0.6663248956490929,0.5,0.16632489564909292,0.272074800784632,0.29928228086309516,0.25
2021,2,2,401282187,2021-09-11,18:00,North Texas Mean Green,SMU Mustangs,OK,OK,OK,DraftKings,40,current_season_before_week_2,0.0,0.0,0.0,1.0,35.0,12.0,23.0,47.0,-22.5,22.5,75.0,-1750.0,950.0,-110.0,-110.0,-115.0,-105.0,22.5,15.173,15.359776508038962,1.0,1.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,18.878005890675325,-1.585406385643314,2.0,17.292599505032012,48.331944181388096,0.75,0.25,68.33298604534703,1.0,-0.047537620977277255,1.0,68.28544842436975,42.78902396470088,25.496424459668866,0.8916192960562637,0.10838070394373633,0.35496236615422366,0.6450376338457764,0.3157520731578181,0.6842479268421819,0.0334,0.0,0.0,1.0,0.0,31.4,3.14,5.8,31.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,950.0,0.10838070394373633,0.09147095179233622,0.016909752151400115,0.1379973914092314,0.014526041200971725,0.014526041200971725,1.0,AWAY,SELECTED_BY_MARKETS_YAML,22.5,-110.0,0.6450376338457764,0.5,0.1450376338457764,0.2314354827964823,0.2545790310761305,0.25,1.0,UNDER,SELECTED_BY_MARKETS_YAML,75.0,-105.0,0.6842479268421819,0.4891657638136511,0.19508216302853082,0.3359126190728313,0.3527082500264729,0.25
2021,2,2,401282188,2021-09-11,19:00,Hampton Pirates,Old Dominion Monarchs,OK,OK,OK,DraftKings,40,current_season_before_week_2,0.0,0.0,0.0,1.0,47.0,7.0,40.0,54.0,-21.0,21.0,55.0,,,-115.0,-105.0,-110.0,-110.0,21.0,21.921,,1.0,0.0,0.0,1.0,0.6428571428571428,0.0,0.35714285714285715,0.0,21.32892857142857,0.0,0.0,21.32892857142857,46.2863548090972,0.75,0.25,52.8215887022743,1.0,0.4247062649326506,1.0,53.24629496720695,37.28761176931776,15.95868319788919,0.9361825319067509,0.06381746809324906,0.5093722458991012,0.49062775410089876,0.4501570203601655,0.5498429796398345,,,,,0.0,22.6,2.3,4.4,64.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,55.0,-110.0,0.5498429796398345,0.5,0.04984297963983453,0.04970023385786598,0.05467025724365258,0.05467025724365258
2021,2,2,401282189,2021-09-11,17:30,Houston Cougars,Rice Owls,OK,OK,OK,DraftKings,40,current_season_before_week_2,0.0,0.0,0.0,1.0,7.0,44.0,-37.0,51.0,7.5,-7.5,50.5,250.0,-320.0,-115.0,-105.0,-110.0,-110.0,-7.5,-7.783,,0.0,1.0,1.0,0.0,0.6428571428571428,0.0,0.35714285714285715,0.0,-7.601071428571428,0.004149306262619368,2.0,-7.596922122308809,45.631828779571165,0.75,0.25,49.28295719489279,1.0,-0.047537620977277255,1.0,49.23541957391551,20.819248725803348,28.41617084811216,0.29368977790625306,0.7063102220937469,0.4972381411692531,0.502761858830747,0.46401361362212096,0.5359863863778791,0.0036,0.0,1.0,0.0,0.0,30.1,3.14,8.2,54.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,250.0,0.29368977790625306,0.27272727272727276,0.020962505178980295,0.027914222671885702,0.011165689068754281,0.011165689068754281,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,50.5,-110.0,0.5359863863778791,0.5,0.0359863863778791,0.023246737630496506,0.025571411393546153,0.025571411393546153
