season,season_type,week,game_id,game_date,game_time,away_team,home_team,requested_provider,provider,odds_status,predictor_status,projection_status,provider_id,prior_source,neutral_site_original,neutral_site,neutral_site_corrected,home_stadium_match,home_final,away_final,actual_margin,actual_total,home_spread,away_spread,market_total,home_moneyline_american,away_moneyline_american,home_spread_american,away_spread_american,over_american,under_american,market_home_margin,espn_home_margin,prior_home_margin,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,market_margin_weight_used,fpi_margin_weight_used,espn_margin_weight_used,team_margin_weight_used,predicted_margin_before_travel,travel_margin_adjustment,travel_features_used,predicted_margin,prior_total,market_total_weight_used,team_total_weight_used,predicted_total_before_weather,weather_exposed,weather_total_adjustment,weather_features_used,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly
2021,2,2,401282616,2021-09-10,20:00,North Carolina A&T Aggies,Duke Blue Devils,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_2,0.0,0.0,0.0,1.0,45.0,17.0,28.0,62.0,-22.5,22.5,56.5,-1750.0,950.0,-110.0,-110.0,-110.0,-110.0,22.5,20.819,,1.0,0.0,0.0,1.0,0.6428571428571428,0.0,0.35714285714285715,0.0,21.899642857142858,0.0,0.0,21.899642857142858,47.72050399324639,0.75,0.25,54.305125998311595,1.0,0.0,0.0,54.305125998311595,38.10238442772723,16.20274157058437,0.9411217630883029,0.058878236911697135,0.4828975384406116,0.5171024615593884,0.43771041255114423,0.5622895874488558,,,,,0.0,21.3,1.43,3.2,68.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,56.5,-110.0,0.5622895874488558,0.5,0.06228958744885582,0.0734619396750884,0.08080813364259724,0.08080813364259724
2021,2,2,401287896,2021-09-10,19:30,Kansas Jayhawks,Coastal Carolina Chanticleers,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_2,0.0,0.0,0.0,1.0,49.0,22.0,27.0,71.0,-27.0,27.0,52.0,-4000.0,1700.0,-110.0,-110.0,-120.0,100.0,27.0,22.763,15.104348537871665,1.0,1.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,23.17957745286037,0.0,0.0,23.17957745286037,52.17611181930573,0.75,0.25,52.04402795482643,1.0,0.0,0.0,52.04402795482643,37.6118027038434,14.43222525098303,0.9511070959369268,0.04889290406307323,0.3924699151092545,0.6075300848907454,0.5012546131248046,0.49874538687519543,0.9692000000000001,1.0,0.0,1.0,0.0,24.9,1.3,2.4,55.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,AWAY,SELECTED_BY_MARKETS_YAML,27.0,-110.0,0.6075300848907454,0.5,0.10753008489074545,0.15983016206415046,0.1758131782705655,0.1758131782705655,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2021,2,2,401310701,2021-09-10,20:20,North Dakota Fighting Hawks,Utah State Aggies,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_2,0.0,0.0,0.0,1.0,42.0,24.0,18.0,66.0,-6.5,6.5,53.5,-255.0,205.0,-115.0,-105.0,-115.0,-105.0,6.5,17.328,,1.0,0.0,0.0,1.0,0.6428571428571428,0.0,0.35714285714285715,0.0,10.367142857142856,0.0,0.0,10.367142857142856,45.56665783940022,0.75,0.25,51.516664459850055,1.0,0.0,0.0,51.516664459850055,30.941903658496457,20.574760801353598,0.7705047640624225,0.22949523593757748,0.6088121757241224,0.3911878242758776,0.4436715904831537,0.5563284095168464,,,,,0.0,22.8,0.32,6.5,54.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,-255.0,0.7705047640624225,0.6866033988082101,0.08390136525421243,0.07266349506729403,0.18529191242159979,0.18529191242159979,1.0,HOME,SELECTED_BY_MARKETS_YAML,-6.5,-115.0,0.6088121757241224,0.5108342361863489,0.09797793953777345,0.13821406765814181,0.1589461778068631,0.1589461778068631,1.0,UNDER,SELECTED_BY_MARKETS_YAML,53.5,-105.0,0.5563284095168464,0.4891657638136511,0.06716264570319525,0.08616499000908096,0.09047323950953501,0.09047323950953501
2021,2,2,401282056,2021-09-11,15:00,Mercer Bears,Alabama Crimson Tide,draftkings,,PROVIDER_NOT_AVAILABLE,OK,OK,,current_season_before_week_2,0.0,0.0,0.0,1.0,48.0,14.0,34.0,62.0,,,,,,,,,,,55.762,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,55.762,0.0,0.0,55.762,46.27141974416213,0.0,1.0,46.27141974416213,1.0,0.0,0.0,57.762,56.762,1.0,0.9999659746222103,3.402537778973702e-05,0.5,0.5,0.5,0.5,,,,,0.0,29.4,2.35,6.2,50.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2021,2,2,401282057,2021-09-11,18:00,Texas Longhorns,Arkansas Razorbacks,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_2,0.0,0.0,0.0,1.0,40.0,21.0,19.0,61.0,6.0,-6.0,57.5,175.0,-210.0,-115.0,-105.0,-110.0,-110.0,-6.0,-6.016,0.1476069790093879,1.0,1.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-4.6383095602201365,0.0,0.0,-4.6383095602201365,48.42647441966834,0.75,0.25,55.23161860491709,1.0,0.0,0.0,55.23161860491709,25.296654522348476,29.934964082568612,0.3702059903611362,0.6297940096388638,0.5387414701798782,0.46125852982012183,0.43564220045188384,0.5643577995481162,0.44930000000000003,0.0,0.0,1.0,0.0,30.1,3.91,9.9,38.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,175.0,0.3702059903611362,0.34929577464788736,0.02091021571324886,0.018066473493124624,0.010323699138928357,0.010323699138928357,1.0,HOME,SELECTED_BY_MARKETS_YAML,6.0,-115.0,0.5387414701798782,0.5108342361863489,0.027907233993529235,0.007212313814554783,0.008294160886738,0.008294160886738,1.0,UNDER,SELECTED_BY_MARKETS_YAML,57.5,-110.0,0.5643577995481162,0.5,0.06435779954811616,0.07741034459185814,0.08515137905104395,0.08515137905104395
2021,2,2,401282058,2021-09-11,11:00,Alabama State Hornets,Auburn Tigers,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_2,0.0,0.0,0.0,1.0,62.0,0.0,62.0,62.0,-49.5,49.5,60.0,,,-110.0,-110.0,-110.0,-110.0,49.5,57.145,,1.0,0.0,0.0,1.0,0.6428571428571428,0.0,0.35714285714285715,0.0,52.230357142857144,0.0,0.0,52.230357142857144,47.57226390000629,0.75,0.25,56.893065975001576,1.0,0.0,0.0,56.893065975001576,54.56171155892936,2.331354416072216,0.9999045408358213,9.545916417874611e-05,0.5773135115991855,0.42268648840081446,0.4121865784333526,0.5878134215666474,,,,,0.0,27.5,3.76,8.2,58.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,60.0,-110.0,0.5878134215666474,0.5,0.0878134215666474,0.12218925935450875,0.13440818528995963,0.13440818528995963
2021,2,2,401282059,2021-09-11,13:00,Florida Gators,South Florida Bulls,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_2,0.0,0.0,0.0,1.0,20.0,42.0,-22.0,62.0,29.0,-29.0,57.5,2200.0,-6500.0,-110.0,-110.0,-105.0,-115.0,-29.0,-26.024,-18.92911233510383,1.0,1.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-25.935358296689742,0.0,0.0,-25.935358296689742,43.7612749894689,0.75,0.25,54.06531874736723,1.0,0.0,0.0,54.06531874736723,14.064980225338743,40.000338522028485,0.03197519301087853,0.9680248069891215,0.5866371870047218,0.4133628129952782,0.4030987686617957,0.5969012313382043,0.116,0.0,1.0,0.0,0.0,29.0,2.6,5.4,71.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,HOME,SELECTED_BY_MARKETS_YAML,29.0,-110.0,0.5866371870047218,0.5,0.08663718700472178,0.11994372064537795,0.13193809270991574,0.13193809270991574,1.0,UNDER,SELECTED_BY_MARKETS_YAML,57.5,-115.0,0.5969012313382043,0.5108342361863489,0.08606699515185534,0.115945780327947,0.13333764737713907,0.13333764737713907
2021,2,2,401282060,2021-09-11,15:30,UAB Blazers,Georgia Bulldogs,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_2,0.0,0.0,0.0,1.0,56.0,7.0,49.0,63.0,-22.5,22.5,44.0,-3800.0,1600.0,-115.0,-105.0,-105.0,-115.0,22.5,23.864,1.0246001512474692,1.0,1.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,18.106577811388327,0.0,0.0,18.106577811388327,45.130624463524256,0.75,0.25,44.28265611588107,1.0,0.0,0.0,44.28265611588107,31.194616963634697,13.08803915224637,0.902051004580263,0.097948995419737,0.37683044492946155,0.6231695550705385,0.5080539867886226,0.49194601321137743,0.1992,1.0,0.0,1.0,0.0,29.2,0.58,3.2,39.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,AWAY,SELECTED_BY_MARKETS_YAML,22.5,-105.0,0.6231695550705385,0.4891657638136511,0.13400379125688738,0.21666436942343226,0.2274975878946039,0.2274975878946039,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2021,2,2,401282061,2021-09-11,19:30,Missouri Tigers,Kentucky Wildcats,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_2,0.0,0.0,0.0,1.0,35.0,28.0,7.0,63.0,-5.5,5.5,56.5,-200.0,170.0,-105.0,-115.0,-105.0,-115.0,5.5,6.865,10.357670453019386,1.0,1.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,6.958648989559864,0.0,0.0,6.958648989559864,47.91165960485352,0.75,0.25,54.35291490121338,1.0,0.0,0.0,54.35291490121338,30.65578194538662,23.69713295582676,0.6904218190539395,0.3095781809460605,0.541490403133789,0.45850959686621096,0.43905592342334326,0.5609440765766567,0.4279,1.0,0.0,1.0,0.0,24.4,3.2,6.4,60.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,-200.0,0.6904218190539395,0.6428571428571429,0.04756467619679661,0.03563272858090927,0.07126545716181854,0.07126545716181854,1.0,HOME,SELECTED_BY_MARKETS_YAML,-5.5,-105.0,0.541490403133789,0.4891657638136511,0.05232463932013792,0.05719554897549284,0.06005532642426748,0.06005532642426748,1.0,UNDER,SELECTED_BY_MARKETS_YAML,56.5,-115.0,0.5609440765766567,0.5108342361863489,0.05010984039030775,0.04872153446940153,0.05602976463981177,0.05602976463981177
2021,2,2,401282062,2021-09-11,19:00,McNeese Cowboys,LSU Tigers,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_2,0.0,0.0,0.0,1.0,34.0,7.0,27.0,41.0,-38.5,38.5,66.0,,,-110.0,-110.0,-115.0,-105.0,38.5,42.99,,1.0,0.0,0.0,1.0,0.6428571428571428,0.0,0.35714285714285715,0.0,40.10357142857143,0.0,0.0,40.10357142857143,49.327299975042365,0.75,0.25,61.83182499376059,1.0,0.0,0.0,61.83182499376059,50.96769821116601,10.864126782594582,0.9979119283473238,0.0020880716526762155,0.5455954537305262,0.4544045462694738,0.38295584881502087,0.6170441511849791,,,,,0.0,25.7,1.93,3.5,65.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,66.0,-105.0,0.6170441511849791,0.4891657638136511,0.127878387371328,0.2047052475516259,0.21494050992920719,0.21494050992920719
2021,2,2,401282063,2021-09-11,18:30,Austin Peay Governors,Ole Miss Rebels,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_2,0.0,0.0,0.0,1.0,54.0,17.0,37.0,71.0,-35.5,35.5,70.0,,,-110.0,-110.0,-110.0,-110.0,35.5,35.902,,1.0,0.0,0.0,1.0,0.6428571428571428,0.0,0.35714285714285715,0.0,35.64357142857143,0.0,0.0,35.64357142857143,45.196657839400224,0.75,0.25,63.799164459850054,1.0,0.0,0.0,63.799164459850054,49.72136794421074,14.077796515639314,0.9945512627798068,0.005448737220193234,0.5040911220852005,0.49590887791479954,0.328912948862204,0.671087051137796,,,,,0.0,27.0,2.25,6.5,48.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,70.0,-110.0,0.671087051137796,0.5,0.171087051137796,0.28116618853579234,0.30928280738937153,0.25
2021,2,2,401282064,2021-09-11,18:00,NC State Wolfpack,Mississippi State Bulldogs,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_2,0.0,0.0,0.0,1.0,24.0,10.0,14.0,34.0,1.0,-1.0,55.5,105.0,-125.0,-105.0,-115.0,-110.0,-110.0,-1.0,-4.632,-18.25340537432171,1.0,1.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-5.84297897207149,0.0,0.0,-5.84297897207149,45.56621800941192,0.75,0.25,53.01655450235298,1.0,0.0,0.0,53.01655450235298,23.586787765140745,29.429766737212237,0.3382091479774989,0.6617908520225011,0.3646987623261778,0.6353012376738222,0.4296014376070489,0.5703985623929511,0.5949,1.0,1.0,0.0,0.0,26.7,1.57,4.5,62.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,-125.0,0.6617908520225011,0.5324675324675325,0.12932331955496856,0.19122353364050204,0.23902941705062755,0.23902941705062755,1.0,AWAY,SELECTED_BY_MARKETS_YAML,-1.0,-115.0,0.6353012376738222,0.5108342361863489,0.12446700148747325,0.18773709652062398,0.2158976609987176,0.2158976609987176,1.0,UNDER,SELECTED_BY_MARKETS_YAML,55.5,-110.0,0.5703985623929511,0.5,0.07039856239295106,0.08894271002290666,0.09783698102519732,0.09783698102519732
2021,2,2,401282065,2021-09-11,12:00,South Carolina Gamecocks,East Carolina Pirates,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_2,0.0,0.0,0.0,1.0,17.0,20.0,-3.0,37.0,2.5,-2.5,56.5,120.0,-140.0,-105.0,-115.0,-110.0,-110.0,-2.5,-7.501,-21.521769220722437,1.0,1.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-8.116226493493876,0.0,0.0,-8.116226493493876,47.233881827075734,0.75,0.25,54.18347045676893,1.0,0.0,0.0,54.18347045676893,23.033621981637527,31.149848475131403,0.2810481981953817,0.7189518018046184,0.34415151934002197,0.655848480659978,0.4342884486848606,0.5657115513151394,0.2358,0.0,0.0,1.0,0.0,25.8,1.3,3.9,42.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,-140.0,0.7189518018046184,0.5620437956204379,0.15690800618418044,0.23248880309363162,0.3254843243310842,0.25,1.0,AWAY,SELECTED_BY_MARKETS_YAML,-2.5,-115.0,0.655848480659978,0.5108342361863489,0.1450142444736291,0.22615150732082845,0.26007423341895275,0.25,1.0,UNDER,SELECTED_BY_MARKETS_YAML,56.5,-110.0,0.5657115513151394,0.5,0.0657115513151394,0.07999477978344793,0.08799425776179272,0.08799425776179272
2021,2,2,401282066,2021-09-11,12:00,Pittsburgh Panthers,Tennessee Volunteers,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_2,0.0,0.0,0.0,1.0,34.0,41.0,-7.0,75.0,3.5,-3.5,56.0,160.0,-190.0,100.0,-120.0,-110.0,-110.0,-3.5,-2.907,10.191819832257444,1.0,1.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-0.2926511483872347,0.0,0.0,-0.2926511483872347,44.54901270314411,0.75,0.25,53.13725317578603,1.0,0.0,0.0,53.13725317578603,26.422301013699396,26.714952162086632,0.4916612561125847,0.5083387438874153,0.5906029835024388,0.4093970164975612,0.4189884611869371,0.5810115388130629,0.37589999999999996,0.0,1.0,0.0,0.0,24.9,1.97,6.8,51.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,160.0,0.4916612561125847,0.36989795918367335,0.12176329692891136,0.27831926589272027,0.17394954118295017,0.17394954118295017,1.0,HOME,SELECTED_BY_MARKETS_YAML,3.5,100.0,0.5906029835024388,0.4782608695652174,0.11234211393722138,0.18120596700487757,0.18120596700487757,0.18120596700487757,1.0,UNDER,SELECTED_BY_MARKETS_YAML,56.0,-110.0,0.5810115388130629,0.5,0.08101153881306289,0.10920384682493833,0.12012423150743215,0.12012423150743215
2021,2,2,401282067,2021-09-11,19:30,Texas A&M Aggies,Colorado Buffaloes,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_2,1.0,1.0,0.0,0.0,7.0,10.0,-3.0,17.0,17.0,-17.0,50.0,600.0,-900.0,-105.0,-115.0,-115.0,-105.0,-17.0,-16.983,1.3695618454330418,1.0,1.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-12.913152923237103,0.0,0.0,-12.913152923237103,45.69308096127487,0.75,0.25,48.923270240318715,0.0,0.0,0.0,48.923270240318715,18.005058658540804,30.91821158177791,0.1781683105138563,0.8218316894861437,0.6148252052546404,0.38517479474535965,0.4693478620767071,0.5306521379232929,,,,,,,,,,,,1.0,HOME,SELECTED_BY_MARKETS_YAML,600.0,0.1781683105138563,0.13698630136986303,0.04118200914399325,0.247178173596994,0.041196362266165666,0.041196362266165666,1.0,HOME,SELECTED_BY_MARKETS_YAML,17.0,-105.0,0.6148252052546404,0.4891657638136511,0.12565944144098923,0.20037301978286925,0.21039167077201273,0.21039167077201273,1.0,UNDER,SELECTED_BY_MARKETS_YAML,50.0,-105.0,0.5306521379232929,0.4891657638136511,0.04148637410964179,0.03603512642166706,0.03783688274275042,0.03783688274275042
2021,2,2,401282068,2021-09-11,20:00,Vanderbilt Commodores,Colorado State Rams,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_2,0.0,0.0,0.0,1.0,21.0,24.0,-3.0,45.0,-6.5,6.5,52.0,-240.0,195.0,-105.0,-115.0,-110.0,-110.0,6.5,9.763,,0.0,0.0,1.0,1.0,0.6428571428571428,0.0,0.35714285714285715,0.0,7.665357142857142,0.0,0.0,7.665357142857142,47.179989407280274,0.75,0.25,50.79499735182007,1.0,0.0,0.0,50.79499735182007,29.230177247338606,21.564820104481466,0.7079911252798359,0.2920088747201641,0.533169565022976,0.46683043497702403,0.4657047428236339,0.5342952571763662,1.0343,1.0,1.0,0.0,0.0,26.0,4.1,8.2,30.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,-240.0,0.7079911252798359,0.6755725190839694,0.03241860619586645,0.002987427479767546,0.0071698259514421095,0.0071698259514421095,1.0,HOME,SELECTED_BY_MARKETS_YAML,-6.5,-105.0,0.533169565022976,0.4891657638136511,0.044003801209324844,0.04095010314009595,0.04299760829710075,0.04299760829710075,1.0,UNDER,SELECTED_BY_MARKETS_YAML,52.0,-110.0,0.5342952571763662,0.5,0.03429525717636617,0.020018218245789976,0.022020040070368972,0.022020040070368972
2021,2,2,401282181,2021-09-11,18:00,Gardner-Webb Runnin' Bulldogs,Charlotte 49ers,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_2,0.0,0.0,0.0,1.0,38.0,10.0,28.0,48.0,-22.5,22.5,58.0,,,-110.0,-110.0,-110.0,-110.0,22.5,25.597,,1.0,0.0,0.0,1.0,0.6428571428571428,0.0,0.35714285714285715,0.0,23.60607142857143,0.0,0.0,23.60607142857143,47.72050399324639,0.75,0.25,55.430125998311595,1.0,0.0,0.0,55.430125998311595,39.51809871344151,15.912027284870083,0.954116347731027,0.04588365226897295,0.5314857175453865,0.46851428245461346,0.4271783698835529,0.572821630116447,,,,,0.0,26.3,1.53,3.5,44.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,HOME,SELECTED_BY_MARKETS_YAML,-22.5,-110.0,0.5314857175453865,0.5,0.03148571754538654,0.014654551677556138,0.01612000684531175,0.01612000684531175,1.0,UNDER,SELECTED_BY_MARKETS_YAML,58.0,-110.0,0.572821630116447,0.5,0.07282163011644704,0.09356856658594437,0.1029254232445388,0.1029254232445388
2021,2,2,401282182,2021-09-11,19:00,Texas State Bobcats,Florida International Panthers,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_2,0.0,0.0,0.0,1.0,17.0,17.0,0.0,34.0,-2.0,2.0,55.5,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,2.0,1.927,,0.0,1.0,1.0,0.0,0.6428571428571428,0.0,0.35714285714285715,0.0,1.9739285714285715,0.0,0.0,1.9739285714285715,45.705546728289114,0.75,0.25,53.05138668207228,1.0,0.0,0.0,53.05138668207228,27.512657626750425,25.538729055321852,0.5560630135409111,0.44393698645908886,0.4992570722031491,0.5007429277968509,0.43057873139135794,0.5694212686086421,1.1085,1.0,0.0,1.0,0.0,29.3,1.26,6.8,72.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,-120.0,0.5560630135409111,0.5217391304347826,0.03432388310612855,0.01944885815833719,0.023338629790004624,0.023338629790004624,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,55.5,-110.0,0.5694212686086421,0.5,0.06942126860864206,0.08707696734377124,0.09578466407814835,0.09578466407814835
2021,2,2,401282183,2021-09-11,15:30,Georgia Southern Eagles,Florida Atlantic Owls,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_2,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,-6.5,6.5,49.5,-265.0,215.0,-120.0,100.0,-110.0,-110.0,6.5,10.58,,1.0,0.0,0.0,1.0,0.6428571428571428,0.0,0.35714285714285715,0.0,7.957142857142856,0.0,0.0,7.957142857142856,46.22827400101639,0.75,0.25,48.6820685002541,1.0,0.0,0.0,48.6820685002541,28.319605678698476,20.36246282155562,0.7151072211446641,0.2848927788553359,0.5414477166481603,0.45855228335183973,0.476705577112446,0.523294422887554,0.42919999999999997,0.0,0.0,1.0,0.0,31.4,2.92,6.5,63.0,1.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2021,2,2,401282184,2021-09-11,18:00,SE Louisiana Lions,Louisiana Tech Bulldogs,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_2,0.0,0.0,0.0,1.0,45.0,42.0,3.0,87.0,-11.5,11.5,70.5,-435.0,330.0,-110.0,-110.0,-110.0,-110.0,11.5,18.115,,1.0,0.0,0.0,1.0,0.6428571428571428,0.0,0.35714285714285715,0.0,13.862499999999999,0.0,0.0,13.862499999999999,46.95936617273355,0.75,0.25,64.61484154318339,1.0,0.0,0.0,64.61484154318339,39.23867077159169,25.376170771591696,0.8389565777656904,0.16104342223430956,0.5670033558066718,0.4329966441933282,0.33710815214142753,0.6628918478585725,,,,,0.0,29.1,3.29,8.1,34.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,-435.0,0.8389565777656904,0.7775930160049885,0.0613635617607019,0.03182015886125142,0.13841769104644372,0.13841769104644372,1.0,HOME,SELECTED_BY_MARKETS_YAML,-11.5,-110.0,0.5670033558066718,0.5,0.06700335580667183,0.08246095199455539,0.09070704719401092,0.09070704719401092,1.0,UNDER,SELECTED_BY_MARKETS_YAML,70.5,-110.0,0.6628918478585725,0.5,0.16289184785857247,0.2655208004572748,0.29207288050300223,0.25
2021,2,2,401282187,2021-09-11,18:00,North Texas Mean Green,SMU Mustangs,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_2,0.0,0.0,0.0,1.0,35.0,12.0,23.0,47.0,-22.5,22.5,75.0,-1750.0,950.0,-110.0,-110.0,-115.0,-105.0,22.5,15.173,15.359776508038962,1.0,1.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,18.878005890675325,0.0,0.0,18.878005890675325,48.331944181388096,0.75,0.25,68.33298604534703,1.0,0.0,0.0,68.33298604534703,43.605495968011176,24.72749007733585,0.9112397778280635,0.08876022217193646,0.3979280105061628,0.6020719894938372,0.31696050647410445,0.6830394935258955,0.0334,0.0,0.0,1.0,0.0,31.4,3.14,5.8,31.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,AWAY,SELECTED_BY_MARKETS_YAML,22.5,-110.0,0.6020719894938372,0.5,0.10207198949383722,0.149410161760962,0.1643511779370582,0.1643511779370582,1.0,UNDER,SELECTED_BY_MARKETS_YAML,75.0,-105.0,0.6830394935258955,0.4891657638136511,0.19387372971224442,0.33355329688389124,0.3502309617280858,0.25
2021,2,2,401282188,2021-09-11,19:00,Hampton Pirates,Old Dominion Monarchs,draftkings,DraftKings,OK,OK,OK,40.0,current_season_before_week_2,0.0,0.0,0.0,1.0,47.0,7.0,40.0,54.0,-21.0,21.0,55.0,,,-115.0,-105.0,-110.0,-110.0,21.0,21.921,,1.0,0.0,0.0,1.0,0.6428571428571428,0.0,0.35714285714285715,0.0,21.32892857142857,0.0,0.0,21.32892857142857,46.2863548090972,0.75,0.25,52.8215887022743,1.0,0.0,0.0,52.8215887022743,37.07525863685143,15.746330065422864,0.9361825319067509,0.06381746809324906,0.5093722458991012,0.49062775410089876,0.438173844406354,0.561826155593646,,,,,0.0,22.6,2.3,4.4,64.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,55.0,-110.0,0.561826155593646,0.5,0.061826155593646015,0.0725772061333243,0.07983492674665672,0.07983492674665672
