season,week,game_id,actual_home_score,actual_away_score,actual_home_margin,actual_total,repo_market_home_margin,repo_market_total,margin_error,total_error,game_date,home_team,away_team,home_team_id,away_team_id,spread_book_count,consensus_close_home_margin,spread_close_home_margin_mean,spread_close_book_std,spread_close_book_range,spread_close_home_margin_q25,spread_close_home_margin_q75,spread_close_book_iqr,spread_close_direction_disagreement,consensus_open_home_margin,spread_open_home_margin_mean,spread_open_book_std,spread_open_book_range,spread_open_home_margin_q25,spread_open_home_margin_q75,spread_open_book_iqr,spread_open_home_margin_direction_disagreement,consensus_home_margin_move,spread_home_margin_move_mean,spread_move_book_std,spread_move_book_range,spread_home_margin_move_q25,spread_home_margin_move_q75,spread_move_book_iqr,spread_move_direction_disagreement,total_book_count,consensus_close_total,total_close_total_mean,total_close_book_std,total_close_book_range,total_close_total_q25,total_close_total_q75,total_close_book_iqr,total_close_direction_disagreement,consensus_open_total,total_open_total_mean,total_open_book_std,total_open_book_range,total_open_total_q25,total_open_total_q75,total_open_book_iqr,total_open_total_direction_disagreement,consensus_total_move,total_total_move_mean,total_move_book_std,total_move_book_range,total_total_move_q25,total_total_move_q75,total_move_book_iqr,total_move_direction_disagreement,week_odds,game_desc,draftkings_close_home_margin,draftkings_open_home_margin,draftkings_home_margin_move,draftkings_close_total,draftkings_open_total,draftkings_total_move,espnbet_close_home_margin,espnbet_open_home_margin,espnbet_home_margin_move,espnbet_close_total,espnbet_open_total,espnbet_total_move,fanduel_close_home_margin,fanduel_open_home_margin,fanduel_home_margin_move,fanduel_close_total,fanduel_open_total,fanduel_total_move,caesars_close_home_margin,caesars_open_home_margin,caesars_home_margin_move,caesars_close_total,caesars_open_total,caesars_total_move,betmgm_close_home_margin,betmgm_open_home_margin,betmgm_home_margin_move,betmgm_close_total,betmgm_open_total,betmgm_total_move,consensus_close_minus_repo_margin,consensus_open_minus_repo_margin,consensus_close_minus_repo_total,consensus_open_minus_repo_total,abs_consensus_close_minus_repo_margin,abs_consensus_open_minus_repo_margin,abs_consensus_close_minus_repo_total,abs_consensus_open_minus_repo_total,abs_consensus_home_margin_move,abs_consensus_total_move,draftkings_minus_consensus_margin,draftkings_minus_consensus_total,espnbet_minus_consensus_margin,espnbet_minus_consensus_total,fanduel_minus_consensus_margin,fanduel_minus_consensus_total,caesars_minus_consensus_margin,caesars_minus_consensus_total,betmgm_minus_consensus_margin,betmgm_minus_consensus_total
2021,1,401282053,41.0,10.0,31.0,51.0,29.5,66.0,1.5,-15.0,2021-09-04,Texas A&M Aggies,Kent State Golden Flashes,245,2309,5.0,29.5,29.5,0.0,0.0,29.5,29.5,0.0,0.0,28.5,28.5,0.0,0.0,28.5,28.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,67.0,66.7,0.6,1.5,66.0,67.0,1.0,0.0,66.0,66.0,0.0,0.0,66.0,66.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,Kent State@Texas A&M,,,,,,,,,,,,,,,,,,,29.5,,,66.0,,,,,,,,,0.0,-1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,0.0,-1.0,,
2021,1,401282174,7.0,49.0,-42.0,56.0,-3.5,47.0,-38.5,9.0,2021-09-04,Navy Midshipmen,Marshall Thundering Herd,2426,276,5.0,-3.0,-3.2,0.24494897427831783,0.5,-3.5,-3.0,0.5,0.0,-2.5,-2.5,0.0,0.0,-2.5,-2.5,0.0,0.0,-0.5,-0.5,0.0,0.0,-0.5,-0.5,0.0,0.0,5.0,46.5,46.6,0.2,0.5,46.5,46.5,0.0,0.0,45.5,45.5,0.0,0.0,45.5,45.5,0.0,0.0,1.5,1.5,0.0,0.0,1.5,1.5,0.0,0.0,1,Marshall@Navy,,,,,,,,,,,,,,,,,,,-3.0,,,46.5,,,,,,,,,0.5,1.0,-0.5,-1.5,0.5,1.0,0.5,1.5,0.5,1.5,,,,,,,0.0,0.0,,
2021,1,401282175,44.0,14.0,30.0,58.0,20.0,66.0,10.0,-8.0,2021-09-04,North Texas Mean Green,Northwestern State Demons,249,2466,3.0,20.0,20.166666666666668,0.23570226039551584,0.5,20.0,20.25,0.25,0.0,20.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,3.0,66.0,66.0,0.0,0.0,66.0,66.0,0.0,0.0,65.0,65.0,0.0,0.0,65.0,65.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,Northwestern State@North Texas,,,,,,,,,,,,,,,,,,,20.0,,,66.0,,,,,,,,,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.5,1.0,,,,,,,0.0,0.0,,
2021,1,401282178,37.0,28.0,9.0,65.0,20.5,52.5,-11.5,12.5,2021-09-04,UTEP Miners,Bethune-Cookman Wildcats,2638,2065,1.0,20.5,20.5,0.0,0.0,20.5,20.5,0.0,0.0,,,,,,,,,,,,,,,,,1.0,52.5,52.5,0.0,0.0,52.5,52.5,0.0,0.0,,,,,,,,,,,,,,,,,1,Bethune-Cookman@UTEP,,,,,,,,,,,,,,,,,,,20.5,,,52.5,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0.0,0.0,,
2021,1,401282179,30.0,37.0,-7.0,67.0,4.0,52.5,-11.0,14.5,2021-09-04,Illinois Fighting Illini,UTSA Roadrunners,356,2636,5.0,4.5,4.5,0.0,0.0,4.5,4.5,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.5,-1.5,0.0,0.0,-1.5,-1.5,0.0,0.0,5.0,52.0,51.8,0.2449489742783178,0.5,51.5,52.0,0.5,0.0,53.0,53.0,0.0,0.0,53.0,53.0,0.0,0.0,-1.5,-1.5,0.0,0.0,-1.5,-1.5,0.0,0.0,1,UTSA@Illinois,,,,,,,,,,,,,,,,,,,4.5,,,52.0,,,,,,,,,0.5,2.0,-0.5,0.5,0.5,2.0,0.5,0.5,1.5,1.5,,,,,,,0.0,0.0,,
2021,1,401282609,51.0,0.0,51.0,51.0,42.5,56.5,8.5,-5.5,2021-09-04,Boston College Eagles,Colgate Raiders,103,2142,3.0,42.5,42.5,0.0,0.0,42.5,42.5,0.0,0.0,45.0,45.0,0.0,0.0,45.0,45.0,0.0,0.0,-2.5,-2.5,0.0,0.0,-2.5,-2.5,0.0,0.0,3.0,56.5,56.333333333333336,0.23570226039551584,0.5,56.25,56.5,0.25,0.0,56.5,56.5,0.0,0.0,56.5,56.5,0.0,0.0,-0.5,-0.5,0.0,0.0,-0.5,-0.5,0.0,0.0,1,Colgate@Boston College,,,,,,,,,,,,,,,,,,,42.5,,,56.5,,,,,,,,,0.0,2.5,0.0,0.0,0.0,2.5,0.0,0.0,2.5,0.5,,,,,,,0.0,0.0,,
2021,1,401282613,43.0,0.0,43.0,43.0,30.5,52.5,12.5,-9.5,2021-09-04,Virginia Cavaliers,William & Mary Tribe,258,2729,3.0,30.5,30.666666666666668,0.23570226039551584,0.5,30.5,30.75,0.25,0.0,31.5,31.5,0.0,0.0,31.5,31.5,0.0,0.0,-0.5,-0.5,0.0,0.0,-0.5,-0.5,0.0,0.0,3.0,52.5,52.5,0.0,0.0,52.5,52.5,0.0,0.0,52.5,52.5,0.0,0.0,52.5,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,William & Mary@Virginia,,,,,,,,,,,,,,,,,,,30.5,,,52.5,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,,,,,,,0.0,0.0,,
2021,1,401282723,34.0,6.0,28.0,40.0,3.5,46.0,24.5,-6.0,2021-09-04,Iowa Hawkeyes,Indiana Hoosiers,2294,84,5.0,3.5,3.5,0.0,0.0,3.5,3.5,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-0.5,-0.5,0.0,0.0,5.0,45.5,45.8,0.4,1.0,45.5,46.0,0.5,0.0,47.5,47.5,0.0,0.0,47.5,47.5,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,1,Indiana@Iowa,,,,,,,,,,,,,,,,,,,3.5,,,46.0,,,,,,,,,0.0,0.5,-0.5,1.5,0.0,0.5,0.5,1.5,0.5,2.0,,,,,,,0.0,0.5,,
2021,1,401282764,30.0,24.0,6.0,54.0,-2.5,57.0,8.5,-3.0,2021-09-04,Maryland Terrapins,West Virginia Mountaineers,120,277,5.0,-2.5,-2.5,0.0,0.0,-2.5,-2.5,0.0,0.0,-4.0,-4.0,0.0,0.0,-4.0,-4.0,0.0,0.0,1.5,1.5,0.0,0.0,1.5,1.5,0.0,0.0,5.0,57.0,56.7,0.4,1.0,56.5,57.0,0.5,0.0,55.0,55.0,0.0,0.0,55.0,55.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1,West Virginia@Maryland,,,,,,,,,,,,,,,,,,,-2.5,,,57.0,,,,,,,,,0.0,-1.5,0.0,-2.0,0.0,1.5,0.0,2.0,1.5,2.0,,,,,,,0.0,0.0,,
2021,1,401282772,47.0,14.0,33.0,61.0,16.5,65.5,16.5,-4.5,2021-09-04,Michigan Wolverines,Western Michigan Broncos,130,2711,5.0,16.5,16.5,0.0,0.0,16.5,16.5,0.0,0.0,16.5,16.5,0.0,0.0,16.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,65.5,65.5,0.0,0.0,65.5,65.5,0.0,0.0,67.0,67.0,0.0,0.0,67.0,67.0,0.0,0.0,-1.5,-1.5,0.0,0.0,-1.5,-1.5,0.0,0.0,1,Western Michigan@Michigan,,,,,,,,,,,,,,,,,,,16.5,,,65.5,,,,,,,,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,1.5,,,,,,,0.0,0.0,,
2021,1,401282815,10.0,16.0,-6.0,26.0,5.5,49.0,-11.5,-23.0,2021-09-04,Wisconsin Badgers,Penn State Nittany Lions,275,213,5.0,5.5,5.5,0.0,0.0,5.5,5.5,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,1.5,1.5,0.0,0.0,1.5,1.5,0.0,0.0,5.0,48.5,48.6,0.2,0.5,48.5,48.5,0.0,0.0,51.5,51.5,0.0,0.0,51.5,51.5,0.0,0.0,-3.0,-3.0,0.0,0.0,-3.0,-3.0,0.0,0.0,1,Penn State@Wisconsin,,,,,,,,,,,,,,,,,,,5.5,,,48.5,,,,,,,,,0.0,-1.5,-0.5,2.5,0.0,1.5,0.5,2.5,1.5,3.0,,,,,,,0.0,0.0,,
2021,1,401282819,30.0,21.0,9.0,51.0,7.0,68.0,2.0,-17.0,2021-09-04,Purdue Boilermakers,Oregon State Beavers,2509,204,5.0,7.0,7.1,0.19999999999999998,0.5,7.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,68.0,67.8,0.5099019513592785,1.5,67.5,68.0,0.5,0.0,65.0,65.0,0.0,0.0,65.0,65.0,0.0,0.0,3.5,3.5,0.0,0.0,3.5,3.5,0.0,0.0,1,Oregon State@Purdue,,,,,,,,,,,,,,,,,,,7.0,,,68.0,,,,,,,,,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,3.0,0.0,3.5,,,,,,,0.0,0.0,,
2021,1,401282822,61.0,14.0,47.0,75.0,,,,,2021-09-04,Rutgers Scarlet Knights,Temple Owls,164,218,5.0,14.0,14.2,0.2449489742783178,0.5,14.0,14.5,0.5,0.0,13.0,13.0,0.0,0.0,13.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,52.0,52.1,0.2,0.5,52.0,52.0,0.0,0.0,51.0,51.0,0.0,0.0,51.0,51.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,Temple@Rutgers,,,,,,,,,,,,,,,,,,,14.5,,,52.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,0.5,0.0,,
2021,1,401286188,28.0,38.0,-10.0,66.0,3.0,50.5,-13.0,15.5,2021-09-04,UConn Huskies,Holy Cross Crusaders,41,107,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,49.5,49.666666666666664,0.23570226039551584,0.5,49.5,49.75,0.25,0.0,51.0,51.0,0.0,0.0,51.0,51.0,0.0,0.0,-1.5,-1.5,0.0,0.0,-1.5,-1.5,0.0,0.0,1,Holy Cross@UConn,,,,,,,,,,,,,,,,,,,3.0,,,50.0,,,,,,,,,0.0,0.0,-1.0,0.5,0.0,0.0,1.0,0.5,0.0,1.5,,,,,,,0.0,0.5,,
2021,1,401286294,48.0,7.0,41.0,55.0,35.0,65.0,6.0,-10.0,2021-09-04,Liberty Flames,Campbell Fighting Camels,2335,2097,3.0,35.0,35.0,0.0,0.0,35.0,35.0,0.0,0.0,35.0,35.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,65.0,65.0,0.0,0.0,65.0,65.0,0.0,0.0,65.0,65.0,0.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,Campbell@Liberty,,,,,,,,,,,,,,,,,,,35.0,,,65.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,
2021,1,401287886,21.0,38.0,-17.0,59.0,2.5,63.0,-19.5,-4.0,2021-09-04,Houston Cougars,Texas Tech Red Raiders,248,2641,5.0,2.5,2.5,0.0,0.0,2.5,2.5,0.0,0.0,-4.0,-4.0,0.0,0.0,-4.0,-4.0,0.0,0.0,6.5,6.5,0.0,0.0,6.5,6.5,0.0,0.0,5.0,63.0,63.3,0.4,1.0,63.0,63.5,0.5,0.0,65.0,65.0,0.0,0.0,65.0,65.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1,Texas Tech@Houston,,,,,,,,,,,,,,,,,,,2.5,,,63.0,,,,,,,,,0.0,-6.5,0.0,2.0,0.0,6.5,0.0,2.0,6.5,1.0,,,,,,,0.0,0.0,,
2021,1,401287887,16.0,10.0,6.0,26.0,28.0,49.5,-22.0,-23.5,2021-09-04,Iowa State Cyclones,Northern Iowa Panthers,66,2460,3.0,28.5,28.666666666666668,0.23570226039551584,0.5,28.5,28.75,0.25,0.0,31.5,31.5,0.0,0.0,31.5,31.5,0.0,0.0,-2.5,-2.5,0.0,0.0,-2.5,-2.5,0.0,0.0,3.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,Northern Iowa@Iowa State,,,,,,,,,,,,,,,,,,,28.5,,,50.0,,,,,,,,,0.5,3.5,0.5,0.5,0.5,3.5,0.5,0.5,2.5,0.0,,,,,,,0.0,0.0,,
2021,1,401287889,24.0,7.0,17.0,31.0,3.0,54.0,14.0,-23.0,2021-09-04,Kansas State Wildcats,Stanford Cardinal,2306,24,5.0,3.0,3.2,0.24494897427831783,0.5,3.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,,3.5,3.5,0.0,0.0,3.5,3.5,0.0,0.0,5.0,54.0,54.2,0.2449489742783178,0.5,54.0,54.5,0.5,0.0,52.5,52.5,0.0,0.0,52.5,52.5,0.0,0.0,1.5,1.5,0.0,0.0,1.5,1.5,0.0,0.0,1,Stanford@Kansas State,,,,,,,,,,,,,,,,,,,3.0,,,54.0,,,,,,,,,0.0,-3.0,0.0,-1.5,0.0,3.0,0.0,1.5,3.5,1.5,,,,,,,0.0,0.0,,
2021,1,401287890,23.0,16.0,7.0,39.0,32.5,52.0,-25.5,-13.0,2021-09-04,Oklahoma State Cowboys,Missouri State Bears,197,2623,1.0,38.0,38.0,0.0,0.0,38.0,38.0,0.0,0.0,38.0,38.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,55.0,55.0,0.0,0.0,55.0,55.0,0.0,0.0,55.0,55.0,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,Missouri State@Oklahoma State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,3.0,3.0,5.5,5.5,3.0,3.0,0.0,0.0,,,,,,,,,,
2021,1,401287892,38.0,18.0,20.0,56.0,8.5,58.0,11.5,-2.0,2021-09-04,Texas Longhorns,Louisiana Ragin' Cajuns,251,309,5.0,8.5,8.7,0.39999999999999997,1.0,8.5,8.5,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-3.5,-3.5,0.0,0.0,-3.5,-3.5,0.0,0.0,5.0,58.0,58.1,0.2,0.5,58.0,58.0,0.0,0.0,59.0,59.0,0.0,0.0,59.0,59.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1,Louisiana@Texas,,,,,,,,,,,,,,,,,,,8.5,,,58.0,,,,,,,,,0.0,3.5,0.0,1.0,0.0,3.5,0.0,1.0,3.5,1.0,,,,,,,0.0,0.0,,
2021,1,401287893,20.0,29.0,-9.0,49.0,-13.5,52.5,4.5,-3.5,2021-09-04,Texas State Bobcats,Baylor Bears,326,239,5.0,-13.5,-13.6,0.19999999999999998,0.5,-13.5,-13.5,0.0,0.0,-12.0,-12.0,0.0,0.0,-12.0,-12.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,5.0,52.5,52.7,0.2449489742783178,0.5,52.5,53.0,0.5,0.0,55.5,55.5,0.0,0.0,55.5,55.5,0.0,0.0,-2.5,-2.5,0.0,0.0,-2.5,-2.5,0.0,0.0,1,Baylor@Texas State,,,,,,,,,,,,,,,,,,,-13.5,,,53.0,,,,,,,,,0.0,1.5,0.0,3.0,0.0,1.5,0.0,3.0,2.0,2.5,,,,,,,0.0,0.5,,
2021,1,401287894,40.0,35.0,5.0,75.0,-31.0,68.5,36.0,6.5,2021-09-04,Oklahoma Sooners,Tulane Green Wave,201,2655,4.0,31.25,31.25,0.25,0.5,31.0,31.5,0.5,0.0,22.0,22.0,0.0,0.0,22.0,22.0,0.0,0.0,9.5,9.5,0.0,0.0,9.5,9.5,0.0,0.0,4.0,66.5,66.625,0.21650635094610965,0.5,66.5,66.625,0.125,0.0,70.0,70.0,0.0,0.0,70.0,70.0,0.0,0.0,-3.0,-3.0,0.0,0.0,-3.0,-3.0,0.0,0.0,1,Tulane@Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.25,53.0,-2.0,1.5,62.25,53.0,2.0,1.5,9.5,3.0,,,,,,,,,,
2021,1,401300996,49.0,14.0,35.0,63.0,22.5,49.0,12.5,14.0,2021-09-04,Cincinnati Bearcats,Miami (OH) RedHawks,2132,193,5.0,22.5,22.3,0.39999999999999997,1.0,22.5,22.5,0.0,0.0,21.5,21.5,0.0,0.0,21.5,21.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,49.0,49.0,0.31622776601683794,1.0,49.0,49.0,0.0,0.0,51.0,51.0,0.0,0.0,51.0,51.0,0.0,0.0,-1.5,-1.5,0.0,0.0,-1.5,-1.5,0.0,0.0,1,Miami (OH)@Cincinnati,,,,,,,,,,,,,,,,,,,22.5,,,49.0,,,,,,,,,0.0,-1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.5,,,,,,,0.0,0.0,,
2021,1,401300997,42.0,17.0,25.0,59.0,22.5,68.0,2.5,-9.0,2021-09-04,Memphis Tigers,Nicholls Colonels,235,2447,3.0,22.5,22.833333333333332,0.4714045207910317,1.0,22.5,23.0,0.5,0.0,23.5,23.5,0.0,0.0,23.5,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,68.0,68.5,0.7071067811865476,1.5,68.0,68.75,0.75,0.0,69.0,69.0,0.0,0.0,69.0,69.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,1,Nicholls@Memphis,,,,,,,,,,,,,,,,,,,22.5,,,68.0,,,,,,,,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.5,,,,,,,0.0,0.0,,
2021,1,401300998,56.0,9.0,47.0,65.0,32.0,66.0,15.0,-1.0,2021-09-04,SMU Mustangs,Abilene Christian Wildcats,2567,2000,3.0,32.0,32.0,0.0,0.0,32.0,32.0,0.0,0.0,32.0,32.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,66.0,66.0,0.0,0.0,66.0,66.0,0.0,0.0,66.0,66.0,0.0,0.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,Abilene Christian@SMU,,,,,,,,,,,,,,,,,,,32.0,,,66.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,
2021,1,401309543,49.0,10.0,39.0,59.0,39.5,56.0,-0.5,3.0,2021-09-04,Toledo Rockets,Norfolk State Spartans,2649,2450,3.0,39.5,39.5,0.0,0.0,39.5,39.5,0.0,0.0,40.0,40.0,0.0,0.0,40.0,40.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-0.5,-0.5,0.0,0.0,3.0,56.0,56.0,0.0,0.0,56.0,56.0,0.0,0.0,56.0,56.0,0.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,Norfolk State@Toledo,,,,,,,,,,,,,,,,,,,39.5,,,56.0,,,,,,,,,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,,,,,,,0.0,0.0,,
2021,1,401309598,40.0,21.0,19.0,61.0,14.0,64.0,5.0,-3.0,2021-09-04,Arkansas State Red Wolves,Central Arkansas Bears,2032,2110,3.0,13.5,13.666666666666666,0.23570226039551584,0.5,13.5,13.75,0.25,0.0,13.0,13.0,0.0,0.0,13.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,64.0,64.16666666666667,0.23570226039551584,0.5,64.0,64.25,0.25,0.0,64.0,64.0,0.0,0.0,64.0,64.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,1,Central Arkansas@Arkansas State,,,,,,,,,,,,,,,,,,,13.5,,,64.0,,,,,,,,,-0.5,-1.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0,0.5,,,,,,,0.0,0.0,,
2021,1,401309601,10.0,43.0,-33.0,53.0,2.5,50.0,-35.5,3.0,2021-09-04,Georgia State Panthers,Army Black Knights,2247,349,5.0,2.5,2.5,0.0,0.0,2.5,2.5,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-0.5,-0.5,0.0,0.0,5.0,50.0,49.8,0.2449489742783178,0.5,49.5,50.0,0.5,0.0,51.5,51.5,0.0,0.0,51.5,51.5,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,1,Army@Georgia State,,,,,,,,,,,,,,,,,,,2.5,,,50.0,,,,,,,,,0.0,0.5,0.0,1.5,0.0,0.5,0.0,1.5,0.5,2.0,,,,,,,0.0,0.0,,
2021,1,401309602,55.0,3.0,52.0,58.0,25.0,55.0,27.0,3.0,2021-09-04,Troy Trojans,Southern Jaguars,2653,2582,3.0,25.0,25.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,55.0,54.666666666666664,0.4714045207910317,1.0,54.5,55.0,0.5,0.0,54.0,54.0,0.0,0.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,Southern@Troy,,,,,,,,,,,,,,,,,,,25.0,,,55.0,,,,,,,,,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.0,0.0,,
2021,1,401309837,17.0,22.0,-5.0,39.0,3.0,52.5,-8.0,-13.5,2021-09-04,California Golden Bears,Nevada Wolf Pack,25,2440,5.0,3.0,2.8,0.24494897427831783,0.5,2.5,3.0,0.5,0.0,3.5,3.5,0.0,0.0,3.5,3.5,0.0,0.0,-0.5,-0.5,0.0,0.0,-0.5,-0.5,0.0,0.0,5.0,52.5,52.5,0.0,0.0,52.5,52.5,0.0,0.0,52.5,52.5,0.0,0.0,52.5,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,Nevada@California,,,,,,,,,,,,,,,,,,,3.0,,,52.5,,,,,,,,,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,,,,,,,0.0,0.0,,
2021,1,401309838,31.0,24.0,7.0,55.0,19.0,62.5,-12.0,-7.5,2021-09-04,Oregon Ducks,Fresno State Bulldogs,2483,278,5.0,19.5,19.2,0.6782329983125268,2.0,19.0,19.5,0.5,0.0,20.5,20.5,0.0,0.0,20.5,20.5,0.0,0.0,-0.5,-0.5,0.0,0.0,-0.5,-0.5,0.0,0.0,5.0,62.5,62.9,0.58309518948453,1.5,62.5,63.0,0.5,0.0,61.5,61.5,0.0,0.0,61.5,61.5,0.0,0.0,2.5,2.5,0.0,0.0,2.5,2.5,0.0,0.0,1,Fresno State@Oregon,,,,,,,,,,,,,,,,,,,19.0,,,62.5,,,,,,,,,0.5,1.5,0.0,-1.0,0.5,1.5,0.0,1.0,0.5,2.5,,,,,,,-0.5,0.0,,
2021,1,401309839,7.0,13.0,-6.0,20.0,22.5,54.0,-28.5,-34.0,2021-09-04,Washington Huskies,Montana Grizzlies,264,149,3.0,22.5,22.666666666666668,0.23570226039551584,0.5,22.5,22.75,0.25,0.0,23.0,23.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,54.0,54.0,0.0,0.0,54.0,54.0,0.0,0.0,54.0,54.0,0.0,0.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,Montana@Washington,,,,,,,,,,,,,,,,,,,22.5,,,54.0,,,,,,,,,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,
2021,1,401309840,17.0,18.0,-1.0,35.0,17.0,66.0,-18.0,-31.0,2021-09-04,Washington State Cougars,Utah State Aggies,265,328,5.0,17.5,17.3,0.2449489742783178,0.5,17.0,17.5,0.5,0.0,15.5,15.5,0.0,0.0,15.5,15.5,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,66.5,66.4,0.2,0.5,66.5,66.5,0.0,0.0,64.5,64.5,0.0,0.0,64.5,64.5,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1,Utah State@Washington State,,,,,,,,,,,,,,,,,,,17.0,,,66.0,,,,,,,,,0.5,-1.5,0.5,-1.5,0.5,1.5,0.5,1.5,2.0,2.0,,,,,,,-0.5,-0.5,,
