game_id,game_date,away_team,home_team,away_score,home_score,home_spread,total,market_home_score,market_away_score,pred_home_score,pred_away_score
401760417,2025-11-22,Utah State Aggies,Fresno State Bulldogs,28,17,-1.5,50.5,26.0,24.5,27.52753801241509,25.712427146749498
401760419,2025-11-22,Nevada Wolf Pack,Wyoming Cowboys,13,7,-6.5,40.5,23.5,17.0,25.641834468901017,18.759702161876376
401760420,2025-11-22,San José State Spartans,San Diego State Aztecs,3,25,-9.5,51.5,30.5,21.0,31.082187855256887,21.658450672916278
401761656,2025-11-22,Marshall Thundering Herd,App State Mountaineers,24,26,3.5,57.5,27.0,30.5,28.17391359518065,31.105921976553184
401761657,2025-11-22,Old Dominion Monarchs,Georgia Southern Eagles,45,10,10.5,62.5,26.0,36.5,26.132470246806264,36.173355968405474
401761658,2025-11-22,Southern Miss Golden Eagles,South Alabama Jaguars,35,42,2.5,53.5,25.5,28.0,26.534662774088833,29.21268417492046
401761659,2025-11-22,UL Monroe Warhawks,Texas State Bobcats,14,31,-20.5,60.5,40.5,20.0,39.97674734166064,21.23241186200824
401761660,2025-11-22,Georgia State Panthers,Troy Trojans,19,31,-10.5,51.5,31.0,20.5,31.734375198216405,21.17489049267889
401762511,2025-11-22,South Florida Bulls,UAB Blazers,48,18,22.5,68.5,23.0,45.5,23.689026263678677,45.898568805875826
401762512,2025-11-22,Tulsa Golden Hurricane,Army Black Knights,26,25,-9.5,43.5,26.5,17.0,27.231570004353408,17.399040806683793
401762513,2025-11-22,East Carolina Pirates,UTSA Roadrunners,24,58,2.5,61.5,29.5,32.0,30.38154477079244,32.87715045665335
401762514,2025-11-22,North Texas Mean Green,Rice Owls,56,24,18.5,56.5,19.0,37.5,20.647977163477726,38.2617549562783
401762515,2025-11-22,Tulane Green Wave,Temple Owls,37,13,7.5,54.5,23.5,31.0,25.373834233088967,31.27599464818217
401762867,2025-11-22,Ball State Cardinals,Toledo Rockets,9,38,-28.5,45.5,37.0,8.5,38.09616927482129,10.183756888455324
401767134,2025-11-22,Sacramento State Hornets,UC Davis Aggies,27,31,-5.0,63.5,34.25,29.25,35.128850521547726,30.96360989538292
401767515,2025-11-22,St. Thomas-Minnesota Tommies,North Dakota State Bison,7,62,-33.5,51.5,42.5,9.0,44.810781219284614,10.703827397863455
401762868,2025-11-25,Bowling Green Falcons,Massachusetts Minutemen,45,14,14.5,44.5,15.0,29.5,17.500378808408332,31.560338155022528
401762869,2025-11-25,Western Michigan Broncos,Eastern Michigan Eagles,31,21,9.5,49.5,20.0,29.5,21.609872763486678,30.358367116603112
401762516,2025-11-27,Navy Midshipmen,Memphis Tigers,28,17,-3.5,57.5,30.5,27.0,30.37508926063962,28.3652310922909
401752786,2025-11-28,Georgia Bulldogs,Georgia Tech Yellow Jackets,16,9,15.5,59.5,22.0,37.5,21.588762875023747,37.4808584346942
401752788,2025-11-28,Ole Miss Rebels,Mississippi State Bulldogs,38,19,7.5,62.5,27.5,35.0,28.366467786540632,34.69011897735222
401752792,2025-11-28,Texas A&M Aggies,Texas Longhorns,17,27,2.5,54.5,26.0,28.5,25.628887179714134,28.3249005245645
401752916,2025-11-28,Iowa Hawkeyes,Nebraska Cornhuskers,40,16,5.5,38.5,16.5,22.0,18.302968170949573,22.852618370236268
401752924,2025-11-28,Indiana Hoosiers,Purdue Boilermakers,56,3,28.5,54.5,13.0,41.5,15.281962725422062,42.51564624837102
401756961,2025-11-28,Arizona Wildcats,Arizona State Sun Devils,23,7,2.5,47.5,22.5,25.0,22.646241596466947,25.81372305106756
401756964,2025-11-28,Utah Utes,Kansas Jayhawks,31,21,10.5,59.5,24.5,35.0,25.89849186895797,36.12456434910888
401760421,2025-11-28,Air Force Falcons,Colorado State Rams,42,21,2.5,47.5,22.5,25.0,22.61655089465515,25.826093231084027
401760422,2025-11-28,Boise State Broncos,Utah State Aggies,25,24,1.5,54.5,26.5,28.0,26.85805260328729,28.710972242587953
401760426,2025-11-28,San Diego State Aztecs,New Mexico Lobos,17,23,1.5,41.5,20.0,21.5,21.83489123419754,24.122586800672842
401762442,2025-11-28,Temple Owls,North Texas Mean Green,25,52,-20.5,65.5,43.0,22.5,43.19149694490545,24.20173437362087
401762870,2025-11-28,Ohio Bobcats,Buffalo Bulls,31,26,7.5,45.5,19.0,26.5,19.941896668192506,27.00547940060742
401762871,2025-11-28,Kent State Golden Flashes,Northern Illinois Huskies,35,31,-5.5,44.5,25.0,19.5,26.18919440627566,20.951593209191646
401752783,2025-11-29,Missouri Tigers,Arkansas Razorbacks,31,17,4.5,54.5,25.0,29.5,25.94940459060399,29.768758163200445
401752784,2025-11-29,Alabama Crimson Tide,Auburn Tigers,27,20,6.5,48.5,21.0,27.5,21.272474823272116,28.359705769557724
401752785,2025-11-29,Florida State Seminoles,Florida Gators,21,40,1.5,48.5,23.5,25.0,24.622509866152882,25.214992930951027
401752787,2025-11-29,Kentucky Wildcats,Louisville Cardinals,0,41,1.5,45.5,22.0,23.5,23.18333609628148,25.118395513815194
401752789,2025-11-29,LSU Tigers,Oklahoma Sooners,13,17,-11.5,36.5,24.0,12.5,25.03377544780548,14.213337103370169
401752790,2025-11-29,Clemson Tigers,South Carolina Gamecocks,28,14,-2.5,45.5,24.0,21.5,24.082910308035572,22.006409080828043
401752791,2025-11-29,Vanderbilt Commodores,Tennessee Volunteers,45,24,-2.5,66.5,34.5,32.0,33.64350391556084,31.862244839315725
401752917,2025-11-29,Oregon Ducks,Washington Huskies,26,14,6.5,51.5,22.5,29.0,23.545748714714755,29.935989639714563
401752918,2025-11-29,Wisconsin Badgers,Minnesota Golden Gophers,7,17,2.5,38.5,18.0,20.5,18.899586130739003,21.82156359320742
401752919,2025-11-29,UCLA Bruins,USC Trojans,10,29,-21.5,59.5,40.5,19.0,41.89890444280055,20.083643229810757
401752920,2025-11-29,Penn State Nittany Lions,Rutgers Scarlet Knights,40,36,14.5,55.5,20.5,35.0,20.455811988031005,34.872008803322835
401752921,2025-11-29,Ohio State Buckeyes,Michigan Wolverines,27,9,9.5,43.5,17.0,26.5,18.25671523202963,27.042933089868644
401752922,2025-11-29,Northwestern Wildcats,Illinois Fighting Illini,13,20,-7.5,44.5,26.0,18.5,26.93310177177812,19.522993150214493
401752946,2025-11-29,Oregon State Beavers,Washington State Cougars,8,32,-14.5,42.5,28.5,14.0,29.031813641104904,15.482753569450361
401754608,2025-11-29,Boston College Eagles,Syracuse Orange,34,12,2.5,54.5,26.0,28.5,26.139261438741958,28.647693126910745
401754609,2025-11-29,SMU Mustangs,California Golden Bears,35,38,13.5,52.5,19.5,33.0,20.757891520965845,33.95258784930585
401754610,2025-11-29,Wake Forest Demon Deacons,Duke Blue Devils,32,49,-2.5,53.5,28.0,25.5,28.71455616749899,26.47306675278647
401754611,2025-11-29,Miami Hurricanes,Pittsburgh Panthers,38,7,6.5,49.5,21.5,28.0,22.68057095661808,28.61480933558126
401754612,2025-11-29,North Carolina Tar Heels,NC State Wolfpack,19,42,-7.5,49.5,28.5,21.0,29.56638382971913,22.14475231844205
401754613,2025-11-29,Virginia Tech Hokies,Virginia Cavaliers,7,27,-9.5,53.5,31.5,22.0,31.94982045249729,23.410875291885855
401754614,2025-11-29,Notre Dame Fighting Irish,Stanford Cardinal,49,20,33.5,49.5,8.0,41.5,9.256771422373347,41.66994971926362
401756962,2025-11-29,Houston Cougars,Baylor Bears,31,24,-2.5,57.5,30.0,27.5,30.29178672068532,28.23432840011377
401756963,2025-11-29,UCF Knights,BYU Cougars,21,41,-17.5,46.5,32.0,14.5,33.84639807663236,16.133632701043485
401756965,2025-11-29,Colorado Buffaloes,Kansas State Wildcats,14,24,-16.5,50.5,33.5,17.0,34.408085465296075,17.55700564229648
401756966,2025-11-29,Iowa State Cyclones,Oklahoma State Cowboys,20,13,13.5,47.5,17.0,30.5,17.97561352986239,31.576595662667298
401756967,2025-11-29,Cincinnati Bearcats,TCU Horned Frogs,23,45,-3.5,58.5,31.0,27.5,31.33822276867633,27.92462878665359
401756968,2025-11-29,Texas Tech Red Raiders,West Virginia Mountaineers,49,0,24.5,53.5,14.5,39.0,15.676298983257855,39.817088712407156
401757310,2025-11-29,UTEP Miners,Delaware Blue Hens,31,58,-4.5,55.5,30.0,25.5,29.248522951115383,26.838986457995368
401757311,2025-11-29,Florida International Panthers,Sam Houston Bearkats,56,16,10.5,50.5,20.0,30.5,22.153157005547374,32.07081493183958
401757312,2025-11-29,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,34,37,1.5,56.5,27.5,29.0,28.952576385296265,30.072435371805785
401757313,2025-11-29,Kennesaw State Owls,Liberty Flames,48,42,2.5,55.5,26.5,29.0,27.16005438585689,29.663383062703296
401757314,2025-11-29,Louisiana Tech Bulldogs,Missouri State Bears,42,30,-2.5,45.5,24.0,21.5,24.90362412298948,23.607995103520672
401757315,2025-11-29,Middle Tennessee Blue Raiders,New Mexico State Aggies,31,24,-3.5,51.5,27.5,24.0,28.232686203931678,24.727604120853215
401760423,2025-11-29,Fresno State Bulldogs,San José State Spartans,41,14,3.5,44.5,20.5,24.0,21.547513345567694,24.90077505277597
401760424,2025-11-29,Wyoming Cowboys,Hawai'i Rainbow Warriors,7,27,-8.5,44.5,26.5,18.0,27.03347926778102,19.849594984134715
401760425,2025-11-29,UNLV Rebels,Nevada Wolf Pack,42,17,7.5,52.5,22.5,30.0,24.79931590115204,31.165510163774446
401761661,2025-11-29,Arkansas State Red Wolves,App State Mountaineers,30,29,1.5,54.5,26.5,28.0,26.861414605492865,28.81615528018089
401761662,2025-11-29,James Madison Dukes,Coastal Carolina Chanticleers,59,10,23.5,53.5,15.0,38.5,16.718494671974447,39.08531054125876
401761663,2025-11-29,Georgia Southern Eagles,Marshall Thundering Herd,24,19,-10.5,61.5,36.0,25.5,35.57300999588281,26.830964522383145
401761664,2025-11-29,Georgia State Panthers,Old Dominion Monarchs,10,27,-28.5,58.5,43.5,15.0,43.78113146392014,15.973057575997736
401761665,2025-11-29,UL Monroe Warhawks,Louisiana Ragin' Cajuns,27,30,-10.5,47.5,29.0,18.5,29.216750808049074,19.677376046679676
401761666,2025-11-29,Troy Trojans,Southern Miss Golden Eagles,28,18,-6.5,50.5,28.5,22.0,29.224387516776055,23.876441634843335
401761667,2025-11-29,South Alabama Jaguars,Texas State Bobcats,26,49,-9.5,62.5,36.0,26.5,36.23392318783568,27.385313760637388
401762441,2025-11-29,Army Black Knights,UTSA Roadrunners,27,24,-8.5,50.5,29.5,21.0,29.940571368990266,22.31666630469607
401762517,2025-11-29,UAB Blazers,Tulsa Golden Hurricane,31,24,-9.5,56.5,33.0,23.5,33.901835894892386,24.79877853609707
401762518,2025-11-29,Charlotte 49ers,Tulane Green Wave,0,27,-31.5,52.5,42.0,10.5,43.17214514803108,12.684661881373524
401762519,2025-11-29,East Carolina Pirates,Florida Atlantic Owls,42,3,6.5,66.5,30.0,36.5,30.282832857442283,37.21389818729793
401762520,2025-11-29,Rice Owls,South Florida Bulls,3,52,-28.5,57.5,43.0,14.5,43.81756741730652,15.820636636962716
401762872,2025-11-29,Toledo Rockets,Central Michigan Chippewas,21,3,10.5,46.5,18.0,28.5,19.04367574888887,29.574778678426853
401762875,2025-11-29,Ball State Cardinals,Miami (OH) RedHawks,24,45,-16.5,40.5,28.5,12.0,29.7829231746024,14.08471380876197
401752923,2025-11-30,Maryland Terrapins,Michigan State Spartans,28,38,-4.5,48.5,26.5,22.0,27.067473699949833,22.617219990728312
401777324,2025-12-05,North Texas Mean Green,Tulane Green Wave,21,34,2.5,67.5,32.5,35.0,33.19133259768373,35.668025846128664
401777325,2025-12-05,Kennesaw State Owls,Jacksonville State Gamecocks,19,15,-1.5,58.5,30.0,28.5,30.495118455952053,29.868429131057233
401777326,2025-12-05,UNLV Rebels,Boise State Broncos,21,38,-3.5,57.5,30.5,27.0,31.54261481924303,27.066565498283374
401777352,2025-12-05,Troy Trojans,James Madison Dukes,14,31,-22.5,47.5,35.0,12.5,35.80099356213611,14.542795926918192
401777327,2025-12-06,BYU Cougars,Texas Tech Red Raiders,7,34,-13.5,50.5,32.0,18.5,32.18200429939299,19.222204103690263
401777329,2025-12-06,Miami (OH) RedHawks,Western Michigan Broncos,13,23,-2.5,43.5,23.0,20.5,23.984018159692063,21.78330044314946
401777351,2025-12-06,Georgia Bulldogs,Alabama Crimson Tide,28,7,2.5,47.5,22.5,25.0,22.50260134316885,24.753082027665133
401777328,2025-12-07,Duke Blue Devils,Virginia Cavaliers,26,20,-2.5,58.5,30.5,28.0,30.624385451099496,28.437415317289133
401777353,2025-12-07,Indiana Hoosiers,Ohio State Buckeyes,13,10,-5.5,48.5,27.0,21.5,27.722091376774728,22.213157285699314
