season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,prior_total,market_total,total_weight_market,total_weight_prior,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly
2026,2,1,401867866,2026-09-05,18:00,Murray State Racers,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,Draft Kings,-20.5,59.5,0,0,1,2.5,2393,,12,2,0,1,-2.1445,0.0,,-16.066,,,1,1,13.655,0.9274,0.0726,,21.719,-21.719,21.719,20.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,46.0126,59.5,0.75,0.25,20.94,56.13,38.53,17.6,0.932593,0.067407,0.512404,0.487596,0.404837,0.595163,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.017841,0.022858,0.101963,0.086126,0.443543,0.433518,0.464858,0.459143,5.740607,5.710859,6.389303,6.127633,1.664072,1.859765,2.278724,2.199624,0.545103,0.53567,0.648797,0.5638,0.068737,0.015115,0.304201,0.337147,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,59.5,,,,,,,,1,-1800.0,0.932593,0.912442396313364,0.020150603686636015,-0.01559627777777775,0.0,0.0,1,1000.0,0.067407,0.08755760368663595,-0.02015060368663596,-0.25852300000000006,0.0,0.0,1,-20.5,-112.0,0.512404,0.5043297540699689,0.008074245930031032,-0.030092428571428687,0.0,0.0,1,20.5,-108.0,0.487596,0.4956702459300312,-0.008074245930031199,-0.06092622222222227,0.0,0.0,1,59.5,-115.0,0.404837,0.5108342361863489,-0.10599723618634893,-0.24313082608695658,0.0,0.0,1,59.5,-105.0,0.595163,0.4891657638136511,0.10599723618634888,0.16198490476190475,0.17008415,0.05
2026,2,1,401856771,2026-09-05,18:00,Nicholls Colonels,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,Draft Kings,-40.5,55.5,0,0,1,2.5,2306,,11,2,0,1,5.0146,0.0,,5.057,,,1,1,35.576,0.985,0.0149,,35.699,-35.699,35.699,40.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,46.8709,55.5,0.75,0.25,38.79,53.34,46.06,7.28,0.9972,0.0028,0.451262,0.548738,0.438769,0.561231,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.028173,0.022858,0.040743,0.086126,0.408581,0.433518,0.432264,0.459143,6.022939,5.710859,5.784244,6.127633,2.162367,1.859765,1.929708,2.199624,0.603701,0.53567,0.455725,0.5638,0.015809,0.015115,0.332945,0.337147,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-40.5,-112.0,0.451262,0.5043297540699689,-0.05306775406996894,-0.1458255,0.0,0.0,1,40.5,-108.0,0.548738,0.4956702459300312,0.053067754069968776,0.056828740740740735,0.061375039999999985,0.05,1,55.5,-112.0,0.438769,0.5043297540699689,-0.06556075406996892,-0.16947296428571434,0.0,0.0,1,55.5,-108.0,0.561231,0.4956702459300312,0.06556075406996886,0.08088933333333348,0.08736048000000014,0.05
2026,2,1,401867973,2026-09-05,18:00,Norfolk State Spartans,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,Draft Kings,-41.5,55.5,0,0,1,2.5,295,,12,1,0,1,17.8369,0.0,,-4.435,,,1,1,25.606,0.9916,0.0084,,40.698,-40.698,40.698,41.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,43.9179,55.5,0.75,0.25,41.21,52.6,46.91,5.7,0.998379,0.001621,0.491839,0.508161,0.418074,0.581926,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.092735,0.022858,-0.093495,0.086126,0.464126,0.433518,0.404348,0.459143,6.846364,5.710859,4.938452,6.127633,2.311471,1.859765,1.267039,2.199624,0.504032,0.53567,0.490634,0.5638,0.126969,0.015115,0.350065,0.337147,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-41.5,-110.0,0.491839,0.5,-0.008160999999999974,-0.06103463636363626,0.0,0.0,1,41.5,-110.0,0.508161,0.5,0.008160999999999974,-0.029874454545454565,0.0,0.0,1,55.5,-110.0,0.418074,0.5,-0.081926,-0.2018587272727272,0.0,0.0,1,55.5,-110.0,0.581926,0.5,0.08192600000000005,0.11094963636363653,0.12204460000000017,0.05
2026,2,1,401868316,2026-09-05,18:00,SE Louisiana Lions,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,Draft Kings,-12.5,52.5,0,0,1,2.5,6,,12,2,0,1,2.7224,0.0,,-10.531,,,1,1,22.134,0.7819,0.2181,,10.885,-10.885,10.885,12.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,47.4714,52.5,0.75,0.25,11.92,51.24,31.58,19.66,0.802798,0.197202,0.483569,0.516431,0.464224,0.535776,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.103874,0.022858,0.161623,0.086126,0.465288,0.433518,0.458035,0.459143,5.732404,5.710859,5.9894,6.127633,1.974922,1.859765,2.221579,2.199624,0.58677,0.53567,0.673967,0.5638,0.114366,0.015115,0.390182,0.337147,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,52.5,,,,,,,,1,-485.0,0.802798,0.7957758771164253,0.007022122883574733,-0.03167663917525776,0.0,0.0,1,370.0,0.197202,0.2042241228835748,-0.007022122883574816,-0.07315060000000007,0.0,0.0,1,-12.5,-112.0,0.483569,0.5043297540699689,-0.020760754069968912,-0.08467296428571425,0.0,0.0,1,12.5,-108.0,0.516431,0.4956702459300312,0.0207607540699688,-0.005392148148148146,0.0,0.0,1,52.5,-110.0,0.464224,0.5,-0.035775999999999974,-0.11375418181818181,0.0,0.0,1,52.5,-110.0,0.535776,0.5,0.03577600000000003,0.022845090909091037,0.025129600000000137,0.025129600000000137
2026,2,1,401870763,2026-09-05,18:00,Sam Houston Bearkats,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,Draft Kings,-16.5,53.5,0,0,1,2.5,2653,2534,13,11,0,0,0.1112,-15.4074,18.0185,-7.359,-18.422,13.563,1,1,22.397,0.8411,0.1587,,14.212,-14.212,14.212,16.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,40.938,53.5,0.75,0.25,15.46,50.36,32.91,17.45,0.865312,0.134688,0.470477,0.529523,0.411254,0.588746,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,-0.036653,-0.119236,-1.4e-05,0.151916,0.401664,0.385745,0.426714,0.497104,5.045783,5.350325,6.021722,7.226338,1.566062,1.243987,1.667979,2.641625,0.46781,0.364232,0.491258,0.56647,-0.050109,-0.010594,0.33497,0.245251,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,53.5,,,,,,,,1,-1000.0,0.865312,0.8720930232558138,-0.006781023255813867,-0.04815679999999996,0.0,0.0,1,650.0,0.134688,0.12790697674418605,0.0067810232558139505,0.010160000000000058,0.001563076923076932,0.001563076923076932,1,-16.5,-110.0,0.470477,0.5,-0.02952300000000002,-0.1018166363636363,0.0,0.0,1,16.5,-110.0,0.529523,0.5,0.029522999999999966,0.01090754545454542,0.01199829999999996,0.01199829999999996,1,53.5,-105.0,0.411254,0.4891657638136511,-0.07791176381365111,-0.1970755238095238,0.0,0.0,1,53.5,-115.0,0.588746,0.5108342361863489,0.07791176381365106,0.10069904347826075,0.11580389999999988,0.05
2026,2,1,401856775,2026-09-05,18:00,Utah Tech Trailblazers,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,Draft Kings,-47.5,54.5,0,0,1,2.5,252,,13,0,0,1,11.9568,0.0,,13.125,,,1,1,44.212,0.9952,0.0048,,45.417,-45.417,45.417,47.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,45.4915,54.5,0.75,0.25,46.76,52.25,49.5,2.75,0.999581,0.000419,0.478811,0.521189,0.436099,0.563901,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.100016,0.022858,0.000356,0.086126,0.48153,0.433518,0.434667,0.459143,6.053325,5.710859,5.629882,6.127633,2.233617,1.859765,1.618558,2.199624,0.520191,0.53567,0.396258,0.5638,0.085147,0.015115,0.365506,0.337147,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,54.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-47.5,-110.0,0.478811,0.5,-0.021189000000000013,-0.08590627272727269,0.0,0.0,1,47.5,-110.0,0.521189,0.5,0.021189000000000013,-0.005002818181818136,0.0,0.0,1,54.5,-112.0,0.436099,0.5043297540699689,-0.06823075406996892,-0.17452689285714285,0.0,0.0,1,54.5,-108.0,0.563901,0.4956702459300312,0.06823075406996881,0.08603155555555564,0.09291408000000008,0.05
2026,2,1,401856660,2026-09-05,18:30,Clemson Tigers,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,Draft Kings,-9.5,51.5,0,0,1,2.5,99,228,12,12,0,0,5.3038,10.1973,-2.3935,20.034,13.421,9.113,1,1,87.614,0.7533,0.2467,,9.517,-9.517,9.517,9.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,41.377,51.5,0.75,0.25,7.49,48.97,28.23,20.74,0.703726,0.296274,0.442978,0.557022,0.428275,0.571725,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,-0.000561,0.065461,-0.041866,-0.002764,0.415414,0.462813,0.417452,0.411408,5.687671,6.061565,5.563007,5.563329,1.85051,2.186232,1.586721,1.572538,0.459389,0.56296,0.5823,0.566824,-0.015696,0.083814,0.325953,0.310352,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,1,-345.0,0.703726,0.7440690150970525,-0.040343015097052515,-0.0922954492753624,0.0,0.0,1,275.0,0.296274,0.2559309849029475,0.04034301509705246,0.11102749999999983,0.040373636363636306,0.040373636363636306,1,-9.5,-120.0,0.442978,0.5217391304347826,-0.07876113043478261,-0.1878736666666666,0.0,0.0,1,9.5,100.0,0.557022,0.4782608695652174,0.07876113043478261,0.11404400000000003,0.11404400000000003,0.05,1,51.5,-108.0,0.428275,0.4956702459300312,-0.06739524593003116,-0.17517407407407404,0.0,0.0,1,51.5,-112.0,0.571725,0.5043297540699689,0.0673952459300311,0.08219375000000007,0.09205700000000008,0.05
2026,2,1,401856773,2026-09-05,18:30,Northern Arizona Lumberjacks,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,Draft Kings,-31.5,56.5,0,0,1,2.5,12,,12,1,0,1,12.8023,0.0,,7.155,,,1,1,38.145,0.9706,0.0294,,29.809,-29.809,29.809,31.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,45.0212,56.5,0.75,0.25,30.9,53.63,42.26,11.37,0.986338,0.013662,0.482796,0.517204,0.418795,0.581205,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.089531,0.022858,-0.055834,0.086126,0.46569,0.433518,0.399126,0.459143,6.115707,5.710859,5.200345,6.127633,2.130716,1.859765,1.639677,2.199624,0.473674,0.53567,0.522266,0.5638,0.055124,0.015115,0.352596,0.337147,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,56.5,,,,,,,,1,-10000.0,0.986338,0.9684473601999376,0.017890639800062447,-0.0037986199999999436,0.0,0.0,1,3000.0,0.013662,0.03155263980006248,-0.01789063980006248,-0.576478,0.0,0.0,1,-31.5,-110.0,0.482796,0.5,-0.017203999999999997,-0.0782985454545454,0.0,0.0,1,31.5,-110.0,0.517204,0.5,0.017203999999999997,-0.01261054545454543,0.0,0.0,1,56.5,-110.0,0.418795,0.5,-0.08120500000000003,-0.2004822727272727,0.0,0.0,1,56.5,-110.0,0.581205,0.5,0.08120499999999997,0.10957318181818176,0.12053049999999993,0.05
2026,2,1,401869129,2026-09-05,18:30,Northwestern State Demons,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,Draft Kings,-41.5,52.5,0,0,1,2.5,2348,,12,2,0,1,7.6278,0.0,,-9.556,,,1,1,20.902,0.9889,0.0111,,38.274,-38.274,38.274,41.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,45.1768,52.5,0.75,0.25,40.35,50.67,45.51,5.16,0.998024,0.001976,0.467206,0.532794,0.447978,0.552022,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.030364,0.022858,-0.022396,0.086126,0.436791,0.433518,0.417131,0.459143,5.799936,5.710859,6.09844,6.127633,2.061611,1.859765,1.735835,2.199624,0.546077,0.53567,0.400915,0.5638,0.019187,0.015115,0.368446,0.337147,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,52.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-41.5,-110.0,0.467206,0.5,-0.03279399999999999,-0.10806127272727267,0.0,0.0,1,41.5,-110.0,0.532794,0.5,0.03279399999999999,0.017152181818181844,0.018867400000000027,0.018867400000000027,1,52.5,-110.0,0.447978,0.5,-0.05202200000000001,-0.1447692727272727,0.0,0.0,1,52.5,-110.0,0.552022,0.5,0.05202200000000001,0.05386018181818186,0.05924620000000004,0.05
2026,2,1,401860879,2026-09-05,18:30,Portland State Vikings,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,Draft Kings,-40.5,57.5,0,0,1,2.5,21,,12,3,0,1,12.6115,0.0,,1.426,,,1,1,32.035,0.9859,0.0141,,36.212,-36.212,36.212,40.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,40.0003,57.5,0.75,0.25,38.97,53.13,46.05,7.08,0.997311,0.002689,0.456447,0.543553,0.377332,0.622668,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,-0.003507,0.022858,-0.119674,0.086126,0.448042,0.433518,0.375124,0.459143,5.880403,5.710859,5.083582,6.127633,1.752105,1.859765,1.145073,2.199624,0.529627,0.53567,0.388253,0.5638,0.054467,0.015115,0.297941,0.337147,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,57.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-40.5,-108.0,0.456447,0.4956702459300312,-0.03922324593003118,-0.1209168888888888,0.0,0.0,1,40.5,-112.0,0.543553,0.5043297540699689,0.039223245930031014,0.028868178571428427,0.03233235999999984,0.03233235999999984,1,57.5,-115.0,0.377332,0.5108342361863489,-0.13350223618634893,-0.2945532173913044,0.0,0.0,1,57.5,-105.0,0.622668,0.4891657638136511,0.13350223618634888,0.2156851428571428,0.22646939999999996,0.05
2026,2,1,401856662,2026-09-05,18:30,UL Monroe Warhawks,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,Draft Kings,-28.5,55.5,0,0,1,2.5,344,2433,12,12,0,0,4.3057,-2.1639,8.9696,4.082,-19.255,25.837,1,1,33.465,0.9583,0.0417,,26.719,-26.719,26.719,28.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,45.1273,55.5,0.75,0.25,24.27,52.91,38.59,14.32,0.958524,0.041476,0.381361,0.618639,0.426526,0.573474,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.071628,-0.027571,0.077492,0.061694,0.450835,0.411573,0.456057,0.422006,5.939552,5.674313,6.286337,5.762564,2.221688,1.304827,2.023435,2.298285,0.548674,0.535687,0.540634,0.444422,0.035469,-0.013632,0.346779,0.297986,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,1,-3600.0,0.958524,0.9396411092985318,0.018882890701468202,-0.014850333333333385,0.0,0.0,1,1500.0,0.041476,0.06035889070146819,-0.01888289070146819,-0.336384,0.0,0.0,1,-28.5,-110.0,0.381361,0.5,-0.118639,-0.2719471818181817,0.0,0.0,1,28.5,-110.0,0.618639,0.5,0.11863900000000005,0.18103809090909107,0.19914190000000015,0.05,1,55.5,-112.0,0.426526,0.5043297540699689,-0.07780375406996892,-0.19264721428571435,0.0,0.0,1,55.5,-108.0,0.573474,0.4956702459300312,0.07780375406996887,0.10446844444444459,0.11282592000000013,0.05
2026,2,1,401868170,2026-09-05,19:00,Charleston Southern Buccaneers,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,Draft Kings,-25.5,51.5,0,0,1,2.5,290,,12,2,0,1,1.1596,0.0,,-8.701,,,1,1,21.796,0.9563,0.0437,,26.294,-26.294,26.294,25.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,49.4607,51.5,0.75,0.25,25.78,50.99,38.39,12.6,0.967239,0.032761,0.50808,0.49192,0.485475,0.514525,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.095178,0.022858,0.167947,0.086126,0.459516,0.433518,0.489515,0.459143,6.009576,5.710859,6.607551,6.127633,2.151209,1.859765,2.391255,2.199624,0.551225,0.53567,0.548117,0.5638,0.084124,0.015115,0.401987,0.337147,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,1,-2800.0,0.967239,0.9311163895486936,0.03612261045130638,0.0017832500000000487,0.04993100000000123,0.04993100000000123,1,1300.0,0.032761,0.06888361045130642,-0.03612261045130642,-0.541346,0.0,0.0,1,-25.5,-112.0,0.50808,0.5043297540699689,0.0037502459300310376,-0.038277142857142954,0.0,0.0,1,25.5,-108.0,0.49192,0.4956702459300312,-0.0037502459300311486,-0.05259851851851843,0.0,0.0,1,51.5,-110.0,0.485475,0.5,-0.01452500000000001,-0.0731840909090909,0.0,0.0,1,51.5,-110.0,0.514525,0.5,0.01452500000000001,-0.017724999999999935,0.0,0.0
2026,2,1,401862699,2026-09-05,19:00,Florida International Panthers,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,Draft Kings,-13.5,54.5,0,0,1,2.5,58,2229,12,12,0,0,18.5751,3.4622,17.6129,-0.949,-12.58,14.131,1,1,35.296,0.8438,0.1562,,14.38,-14.38,14.38,13.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,50.265,54.5,0.75,0.25,14.51,53.44,33.98,19.47,0.850011,0.149989,0.528777,0.471223,0.469859,0.530141,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.205104,0.047589,0.016885,0.040306,0.497744,0.442942,0.42637,0.448618,7.246421,5.914955,5.834818,6.24204,2.7073,2.10364,1.791793,2.139001,0.595613,0.439491,0.426348,0.429069,0.187713,0.076708,0.394399,0.302199,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,54.5,,,,,,,,1,-535.0,0.850011,0.8081570996978852,0.04185390030211478,0.008891560747663535,0.04756984999999991,0.04756984999999991,1,400.0,0.149989,0.19184290030211482,-0.041853900302114805,-0.2500549999999999,0.0,0.0,1,-13.5,-110.0,0.528777,0.5,0.028777000000000053,0.009483363636363762,0.010431700000000137,0.010431700000000137,1,13.5,-110.0,0.471223,0.5,-0.028776999999999997,-0.10039245454545453,0.0,0.0,1,54.5,-108.0,0.469859,0.4956702459300312,-0.025811245930031146,-0.09508637037037027,0.0,0.0,1,54.5,-112.0,0.530141,0.5043297540699689,0.025811245930031035,0.0034811785714284893,0.0038989199999999082,0.0038989199999999082
2026,2,1,401869142,2026-09-05,19:00,Lamar Cardinals,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,Draft Kings,-20.5,48.5,0,0,1,2.5,309,,12,1,0,1,-1.6625,0.0,,-8.278,,,1,1,22.25,0.9175,0.0824,,20.549,-20.549,20.549,20.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,47.2282,48.5,0.75,0.25,20.52,48.18,34.35,13.83,0.928613,0.071387,0.500499,0.499501,0.49094,0.50906,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.005437,0.022858,0.095609,0.086126,0.420721,0.433518,0.480242,0.459143,5.644555,5.710859,6.333333,6.127633,2.017663,1.859765,2.136542,2.199624,0.432008,0.53567,0.499988,0.5638,-0.061668,0.015115,0.353132,0.337147,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,48.5,,,,,,,,1,-1000.0,0.928613,0.8720930232558138,0.056519976744186184,0.021474300000000113,0.21474300000000093,0.05,1,650.0,0.071387,0.12790697674418605,-0.056519976744186046,-0.4645975,0.0,0.0,1,-20.5,-110.0,0.500499,0.5,0.0004990000000000272,-0.04450190909090901,0.0,0.0,1,20.5,-110.0,0.499501,0.5,-0.0004990000000000272,-0.04640718181818182,0.0,0.0,1,48.5,-112.0,0.49094,0.5043297540699689,-0.013389754069968951,-0.07072071428571441,0.0,0.0,1,48.5,-108.0,0.50906,0.4956702459300312,0.013389754069968784,-0.019588148148148188,0.0,0.0
2026,2,1,401870790,2026-09-05,19:00,Mercyhurst Lakers,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,Draft Kings,-24.5,50.5,0,0,1,2.5,166,,12,1,0,1,-1.28,0.0,,-15.705,,,1,1,16.322,0.9401,0.0599,,23.461,-23.461,23.461,24.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,43.2952,50.5,0.75,0.25,24.13,48.7,36.41,12.28,0.9576,0.0424,0.489427,0.510573,0.448814,0.551186,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,-0.071399,0.022858,-0.012634,0.086126,0.409633,0.433518,0.447053,0.459143,5.372678,5.710859,5.990348,6.127633,1.57724,1.859765,1.892967,2.199624,0.383739,0.53567,0.477539,0.5638,-0.124324,0.015115,0.364678,0.337147,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,-4500.0,0.9576,0.9462616822429907,0.01133831775700933,-0.02112000000000007,0.0,0.0,1,1700.0,0.0424,0.05373831775700934,-0.011338317757009338,-0.2368,0.0,0.0,1,-24.5,-108.0,0.489427,0.4956702459300312,-0.0062432459300311716,-0.05739985185185176,0.0,0.0,1,24.5,-112.0,0.510573,0.5043297540699689,0.006243245930031116,-0.033558249999999956,0.0,0.0,1,50.5,-112.0,0.448814,0.5043297540699689,-0.05551575406996895,-0.1504592142857143,0.0,0.0,1,50.5,-108.0,0.551186,0.4956702459300312,0.05551575406996878,0.06154340740740738,0.06646687999999996,0.05
2026,2,1,401866411,2026-09-05,19:00,Mississippi Valley State Delta Devils,Sacramento State Hornets,0,Hornet Stadium,open_air,Artificial,Draft Kings,-35.5,56.5,0,0,1,2.5,16,,12,0,0,1,8.7824,0.0,,-10.422,,,1,1,22.097,0.9938,0.0062,,43.306,-43.306,43.306,35.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,48.5368,56.5,0.75,0.25,38.29,54.51,46.4,8.11,0.99688,0.00312,0.578921,0.421079,0.443461,0.556539,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.122383,0.022858,0.042147,0.086126,0.442194,0.433518,0.439877,0.459143,6.477255,5.710859,5.764197,6.127633,2.443637,1.859765,1.938159,2.199624,0.489151,0.53567,0.526348,0.5638,0.048821,0.015115,0.316166,0.337147,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,56.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-35.5,-108.0,0.578921,0.4956702459300312,0.08325075406996885,0.11495896296296304,0.12415568000000007,0.05,1,35.5,-112.0,0.421079,0.5043297540699689,-0.08325075406996896,-0.2029576071428572,0.0,0.0,1,56.5,-112.0,0.443461,0.5043297540699689,-0.060868754069968944,-0.1605916785714286,0.0,0.0,1,56.5,-108.0,0.556539,0.4956702459300312,0.06086875406996883,0.07185288888888897,0.07760112000000008,0.05
