target,feature,source,deployable,method,cv_folds,cv_rows,cv_base_mae,cv_candidate_mae,cv_improvement,mean_fold_improvement,worst_fold_improvement,fold_wins,direction_consistent,correlation_sign_consistent,cv_pearson,cv_spearman,improvement_2022,direction_2022,spearman_2022,improvement_2023,direction_2023,spearman_2023,improvement_2024,direction_2024,spearman_2024,stable_cv
margin_error,own_sum_yardsplay_off_rush,sdv_weekly_summary,True,linear,3,2447,12.085627298733142,12.074362069444845,0.011265229288296652,0.011426747724879505,-0.011558573161389418,2,True,False,0.02936824943112316,0.03696023503748545,0.03500925296197188,1.0,0.05018709011392918,0.01082956337405605,1,0.06633490500435063,-0.011558573161389418,1,-0.009173861148244151,True
margin_error,opp_sum_yardsplay_margin_pass,sdv_weekly_summary,True,linear,3,2135,12.07823419203747,12.067103309253678,0.011130882783792373,0.011165717964680391,-0.09182565680691468,2,True,False,0.04340861485302181,0.047092745712749705,0.07481987060750761,1.0,0.1387797168192454,0.050502940093448245,1,0.06133893540862641,-0.09182565680691468,1,-0.05694551056651379,True
margin_error,own_fpi_fpi,espn_weekly_fpi,True,bins,3,2046,12.049868035190615,12.038791467997267,0.011076567193347486,0.0109087906454306,-0.0010706708827843414,2,True,False,0.003919621730742808,0.0069840688963605105,0.017670361742672114,1.0,0.00012728650870180816,0.016126681076404026,1,0.05866680655340699,-0.0010706708827843414,1,-0.04607450003678553,True
margin_error,opp_sum_yards_off_pass_rank,sdv_weekly_summary,True,linear,3,2135,12.07823419203747,12.067404094874053,0.010830097163417207,0.01072972113106315,-0.017217169178090685,2,True,False,-0.01691135420847968,-0.022558152539987344,0.022140284589667658,-1.0,-0.059721754096413344,0.027266047981612473,-1,-0.04688273703067105,-0.017217169178090685,-1,0.0368908437208294,True
margin_error,own_fpi_adjwinpctrank,espn_weekly_fpi,True,bins,3,2046,12.049868035190615,12.03915785059656,0.01071018459405515,0.0102804002532532,-0.0054528421535327,2,True,False,-0.00736141912424604,-0.010749729522403606,0.01540191588964035,-1.0,0.00365231387300301,0.020892127023651952,-1,-0.05156917727109286,-0.0054528421535327,-1,0.019092902673397295,True
margin_error,own_sum_EPAdrive_off_rush_rank,sdv_weekly_summary,True,linear,3,2447,12.085627298733142,12.07493278723414,0.010694511499002246,0.010737511323319163,-0.0429643986247914,2,True,True,-0.030875654074361915,-0.03998146808077658,0.048047899770034874,-1.0,-0.03279662405594262,0.027129032824714017,-1,-0.07728989844039885,-0.0429643986247914,-1,-0.006231553583496624,True
margin_error,opp_sum_yardsgame_off_rank,sdv_weekly_summary,True,bins,3,2135,12.07823419203747,12.067730324165417,0.010503867872053263,0.010202493210442753,-0.0274252571124034,2,True,False,-0.03276258095227604,-0.036199329072715725,0.0166932708406744,-1.0,-0.08023048039522011,0.04133946590305726,-1,-0.06158538516868366,-0.0274252571124034,-1,0.029863859355796368,True
margin_error,own_sum_early_down_EPA_off,sdv_weekly_summary,True,bins,3,2447,12.085627298733142,12.075125884591424,0.010501414141717902,0.010366683072093133,-0.012550451797423534,2,True,False,-0.003977742608168916,0.014192676440841755,0.01814553347894332,1.0,0.007687121746186129,0.025504967534759615,1,0.0771957474550449,-0.012550451797423534,1,-0.04471052523832041,True
margin_error,own_sum_EPAgame_off_rush_rank,sdv_weekly_summary,True,linear,3,2447,12.085627298733142,12.075133331752122,0.010493966981020009,0.0105147407454614,-0.03987647691939067,2,True,True,-0.029084889483022333,-0.0379786639288692,0.044483652300527865,-1.0,-0.028278761737538273,0.026937046855247004,-1,-0.0747249625001399,-0.03987647691939067,-1,-0.00847765410023656,True
margin_error,diff_sum_TEPA_margin_pass_rank,sdv_weekly_summary,True,linear,3,2133,12.072212845757148,12.061719647443336,0.010493198313811902,0.010601081473102644,-0.03299190461037149,2,True,True,0.059262645329583634,0.06345435755516929,0.04141991794008426,1.0,0.12105378192350992,0.02337523108959516,1,0.05004858417114734,-0.03299190461037149,1,0.020001305934040883,True
margin_error,diff_sum_playsgame_off_pass_rank,sdv_weekly_summary,True,bins,3,2133,12.072212845757148,12.061758083344058,0.01045476241309018,0.010192958453017079,0.00033604651983765166,3,True,True,0.026056069458037786,0.0305408133815375,0.00033604651983765166,1.0,0.017640292465294003,0.027186886451803005,1,0.032030098837044274,0.0030559423874105818,1,0.04227378550140537,True
margin_error,own_sum_EPAplay_off_rush_rank,sdv_weekly_summary,True,linear,3,2447,12.085627298733142,12.075183337583963,0.010443961149178449,0.010494558067787096,-0.03499978008676763,2,True,True,-0.028315057996157182,-0.03754030604830823,0.042856314686808616,-1.0,-0.026587730370533365,0.023627139603320302,-1,-0.0729314829036223,-0.03499978008676763,-1,-0.009716232364882279,True
margin_error,opp_fpi_projectedl,espn_weekly_fpi,True,linear,3,1914,12.089879832810867,12.079518236304173,0.010361596506694326,0.009752659745996558,-0.0525646424488162,2,True,False,-0.04549427982433734,-0.05154900745435023,0.0359387235382016,-1.0,-0.12451089964864978,0.045883898148604274,-1,-0.057305642932582536,-0.0525646424488162,-1,0.0242249435445556,True
margin_error,diff_rat_net_z,sdv_weekly_ratings,True,linear,3,2133,12.072212845757148,12.06189807039554,0.010314775361608852,0.010209520258487833,0.0012830890248292093,3,True,True,-0.04570268207568373,-0.0618266756804511,0.0012830890248292093,-1.0,-0.10678966478289852,0.01337298999712111,-1,-0.04105722401228217,0.01597248175351318,-1,-0.04314111899046474,True
margin_error,own_sum_TEPA_margin_rush,sdv_weekly_summary,True,bins,3,2447,12.085627298733142,12.075318860727547,0.010308438005594667,0.010114198060213297,-0.031250077944948274,2,True,True,0.02223320693837732,0.028674094564122468,0.026758179229993573,1.0,0.008494880155006384,0.03483449289559459,1,0.056321557584524465,-0.031250077944948274,1,0.01702513211656587,True
margin_error,diff_sum_success_margin_pass,sdv_weekly_summary,True,linear,3,2133,12.072212845757148,12.062052580404167,0.010160265352981313,0.010451357387991559,-0.019857684055136104,2,True,True,-0.05216226541280825,-0.047368970759871044,0.043401538984674914,-1.0,-0.09862334613052313,0.007810217234435868,-1,-0.03601406419163124,-0.019857684055136104,-1,-0.0055829285211993875,True
margin_error,diff_qb_current_num_passers,qb_pbp,True,bins,3,2492,12.086689406099518,12.076537887425767,0.010151518673751525,0.01019691447026716,-0.011201680291868854,2,True,False,0.0306301112963227,0.041563495379370735,0.008050965050985681,1.0,0.06689123672781344,0.03374145865168465,1,0.07471466676987537,-0.011201680291868854,1,-0.018331816004576323,True
margin_error,own_sum_yardsplay_margin_rank,sdv_weekly_summary,True,linear,3,2447,12.085627298733142,12.075588593564841,0.01003870516830041,0.009861662276260693,-0.01893862302181759,2,True,False,-0.017234947592799574,-0.022511077302507083,0.0192265449310014,-1.0,-0.015592258543178488,0.02929706491959827,-1,-0.06160289330590518,-0.01893862302181759,-1,0.007790415288099586,True
margin_error,opp_sum_EPAgame_margin_pass,sdv_weekly_summary,True,bins,3,2135,12.07823419203747,12.068226516825781,0.010007675211689104,0.00925649940280652,-0.06929933309210412,2,True,False,0.05552917971669637,0.06122116122009568,0.016295990100701374,1.0,0.14883896033868982,0.08077284119982231,1,0.07925431188212506,-0.06929933309210412,1,-0.041325832017985675,True
margin_error,own_sum_havoc_def_rush_rank,sdv_weekly_summary,True,bins,3,2447,12.085627298733142,12.075640122437617,0.009987176295524591,0.010032834346822858,0.005670105296481154,3,True,False,-0.019305519751144317,-0.01751188939508529,0.015306902238855002,1.0,0.020894553091310258,0.009121495505132415,1,-0.04668835760797019,0.005670105296481154,1,-0.02637053234881905,True
margin_error,opp_sum_yards_off_pass,sdv_weekly_summary,True,linear,3,2135,12.07823419203747,12.068383200193633,0.00985099184383742,0.009777921649170906,0.003240743127644663,3,True,True,0.04498209945079633,0.0487464295835817,0.003240743127644663,1.0,0.04873245244236719,0.011920005368631692,1,0.058040379103445595,0.014173016451236364,1,0.0326824781510748,True
margin_error,own_sum_success_off_rush,sdv_weekly_summary,True,linear,3,2447,12.085627298733142,12.075956321529146,0.00967097720399579,0.00974518031533774,-0.0243311525963108,2,True,True,0.023849906521601502,0.045415315546723976,0.035916158593673586,1.0,0.041552531225201875,0.01765053494865043,1,0.08432654392488197,-0.0243311525963108,1,0.004338996929641823,True
margin_error,opp_sum_red_zone_success_off_pass,sdv_weekly_summary,True,bins,3,2120,12.091759433962263,12.082132237462371,0.009627196499891966,0.009685091099989643,-0.0025686049547335443,2,True,False,-0.003224480856369415,-0.0011568535517066322,0.021629707554682298,1.0,0.0004381655837035081,0.009994170700020177,1,-0.001864646744623362,-0.0025686049547335443,1,-0.0035512922511286467,True
margin_error,opp_sum_yardsplay_def_pass,sdv_weekly_summary,True,linear,3,2135,12.07823419203747,12.06862275633384,0.009611435703630988,0.009027909408635182,-0.04476266387606209,2,True,False,-0.049790357760529945,-0.041453531280364005,0.010156537384020226,-1.0,-0.08862537066305654,0.06168985471794741,-1,-0.07179621893495258,-0.04476266387606209,-1,0.033208893090955094,True
margin_error,own_sum_explosive_off_rush_rank,sdv_weekly_summary,True,bins,3,2447,12.085627298733142,12.076064538632851,0.009562760100291001,0.0097602106571865,-0.04727404469712759,2,True,False,-0.012775406474988267,-0.013021005008792625,0.05745997529520963,-1.0,-0.05802846662543438,0.019094701373477463,-1,-0.01131470219146863,-0.04727404469712759,-1,0.026695484382819955,True
margin_error,diff_sum_drives_off_pass,sdv_weekly_summary,True,bins,3,2133,12.072212845757148,12.062655319646057,0.009557526111091619,0.009612093997907559,0.001001053904527538,3,True,False,0.004764646830322163,0.020221535616110623,0.004808528140786805,1.0,-0.010739354546866368,0.001001053904527538,1,0.03987107317427935,0.023026699948408336,1,0.0318335962336551,True
margin_error,own_fpi_probmakeplayoffs,espn_weekly_fpi,True,linear,3,2046,12.049868035190615,12.040323329003026,0.009544706187588403,0.008951708876644796,-0.021560163386032727,2,True,False,0.01848057243854135,0.016337381737625844,0.023200231878732325,1.0,0.023689679599107567,0.02521505813723479,1,0.06386808487825382,-0.021560163386032727,1,-0.06145775307420139,True
margin_error,opp_sum_yardsdrive_off_rank,sdv_weekly_summary,True,bins,3,2135,12.07823419203747,12.068692590233807,0.009541601803663369,0.009568716994032537,-0.03006405479365526,2,True,False,-0.013290952740965983,-0.015432359527661758,0.03479565335259238,-1.0,-0.0767044420731933,0.02397455242316049,-1,-0.041946090546329806,-0.03006405479365526,-1,0.06886840120595365,True
margin_error,diff_fpi_adjavgingamewprank,espn_weekly_fpi,True,bins,3,1914,12.089879832810867,12.080410220175015,0.009469612635852442,0.008732258234654585,-0.021287335913502403,2,True,False,0.008848516319317575,0.010912545609743201,-0.021287335913502403,1.0,0.056721535984312364,0.01818982303928962,1,0.004429622379963354,0.029294287578176537,1,-0.026913783405252946,True
margin_error,diff_sum_TEPA_off_pass_rank,sdv_weekly_summary,True,bins,3,2133,12.072212845757148,12.062743967058536,0.00946887869861257,0.009633593145559042,0.0015466759185098766,3,True,True,0.032632949602999305,0.03706429561599868,0.023066968434475754,1.0,0.08394095219124643,0.004287135083691496,1,0.0003745872411701858,0.0015466759185098766,1,0.026861012888575658,True
margin_error,diff_sum_TEPA_margin_pass_rank,sdv_weekly_summary,True,bins,3,2133,12.072212845757148,12.062776604286936,0.009436241470211826,0.009509124320927024,-0.03391825496563605,2,True,True,0.059262645329583634,0.06345435755516929,0.038366345425062676,1.0,0.12105378192350992,0.02407928250335445,1,0.05004858417114734,-0.03391825496563605,1,0.020001305934040883,True
margin_error,opp_rat_adj_off_epa,sdv_weekly_ratings,True,linear,3,2135,12.07823419203747,12.06880015111138,0.009434040926089793,0.009682207225598797,-0.0011857542930027165,2,True,False,0.01839265420071338,0.046538445833670214,0.029448860373042507,1.0,0.10160046478628253,0.000783515596756601,1,0.05308796795382226,-0.0011857542930027165,1,-0.012824151610605681,True
margin_error,opp_sum_yardsplay_margin_pass_rank,sdv_weekly_summary,True,linear,3,2135,12.07823419203747,12.068818995423896,0.00941519661357404,0.009428360315580994,-0.11075036021100892,2,True,False,-0.03849415026150647,-0.043337946692902904,0.08223820522626646,-1.0,-0.1340932918491569,0.056797235931485446,-1,-0.05975175601765732,-0.11075036021100892,-1,0.05784850257176501,True
margin_error,opp_fpi_epaoffense,espn_weekly_fpi,True,bins,3,1914,12.089879832810867,12.080541404295545,0.009338428515322406,0.008297914630813233,-0.07986190863374176,2,True,False,0.02837440479781409,0.03601313630185239,0.041263234646708113,1.0,0.09479176601881141,0.06349241787947335,1,0.09195379454871364,-0.07986190863374176,1,-0.08468885745224271,True
margin_error,own_sum_yardsdrive_off_rush_rank,sdv_weekly_summary,True,bins,3,2447,12.085627298733142,12.076361121467157,0.00926617726598522,0.009485155793887756,-0.05684616628937178,2,True,False,-0.020830244683939878,-0.026704499456714152,0.06439341927815256,-1.0,-0.06314426140677054,0.020908214392882485,-1,-0.036102520569116205,-0.05684616628937178,-1,0.016418649101039292,True
margin_error,own_sum_early_down_EPA_off_rush,sdv_weekly_summary,True,linear,3,2447,12.085627298733142,12.076443819661963,0.009183479071179335,0.009315287759674717,-0.00834462610433917,2,True,True,0.02526520010825966,0.035824933870536764,0.027844272035149942,1.0,0.03347823630825967,0.00844621734821338,1,0.053555217794235215,-0.00834462610433917,1,0.014417569018530937,True
margin_error,opp_sum_yardsgame_off_rush_rank,sdv_weekly_summary,True,bins,3,2135,12.07823419203747,12.069054816774578,0.009179375262892364,0.008970311848166546,-0.02507843107183305,2,True,False,-0.0035918618385164026,-0.004090353901261995,0.018240797839176537,-1.0,-0.049069751509813284,0.03374856877715615,-1,-0.019942129476213776,-0.02507843107183305,-1,0.05325041673980377,True
margin_error,own_sum_yards_off_rush_rank,sdv_weekly_summary,True,bins,3,2447,12.085627298733142,12.076452889621779,0.009174409111363246,0.00892806031642183,-0.034824031061887695,2,True,True,-0.04459999351004702,-0.04905662301420868,0.02435734814527457,-1.0,-0.053405189838359575,0.037250863865878614,-1,-0.07072935896142421,-0.034824031061887695,-1,-0.026545703884234273,True
margin_error,own_sum_yardsplay_off,sdv_weekly_summary,True,linear,3,2447,12.085627298733142,12.076497777532248,0.00912952120089372,0.009002173647694178,-0.02632778564516336,2,True,False,0.016624485953384466,0.03261734150008673,0.025269115302192446,1.0,0.058998304544616374,0.028065191286053448,1,0.06610800056334813,-0.02632778564516336,1,-0.034784214919876044,True
margin_error,own_sum_yardsplay_off_rank,sdv_weekly_summary,True,bins,3,2447,12.085627298733142,12.076514230494649,0.009113068238493227,0.009257983832223834,-0.017354013186992034,2,True,False,-0.0194536701565803,-0.028975493920388312,0.03432251358080052,-1.0,-0.05428163725233058,0.010805451102863017,-1,-0.07662647711576458,-0.017354013186992034,-1,0.04269240015755849,True
margin_error,opp_sum_nonExplosiveEpaPerPlay_off_pass,sdv_weekly_summary,True,bins,3,2135,12.07823419203747,12.069180007493463,0.009054184544007526,0.009204872074140743,-0.01592487360636774,2,True,False,0.023724737138261908,0.03272902723158766,0.032325666403215436,1.0,0.06693585625045523,0.011213823425574532,1,0.055957932508492465,-0.01592487360636774,1,-0.03232815209205175,True
margin_error,away_qb_current_num_passers,qb_pbp,True,linear,3,2492,12.086689406099518,12.077742463833564,0.00894694226595405,0.009048495196519587,-8.74088406987994e-06,2,True,False,-0.030190731663816767,-0.027122715505655558,0.012505889710640261,-1.0,-0.046872642666045496,0.014648336762988379,-1,-0.03388105989939659,-8.74088406987994e-06,-1,0.0015816929388837323,True
margin_error,diff_rat_adj_off_epa,sdv_weekly_ratings,True,linear,3,2133,12.072212845757148,12.06330965508022,0.008903190676928574,0.009070304884138144,-0.0011109358198986286,2,True,True,-0.03002622553564015,-0.042136470842269284,0.01626360298910967,-1.0,-0.07423651304438521,-0.0011109358198986286,-1,-0.007386581317785471,0.012058247483203388,-1,-0.04633115698338029,True
margin_error,diff_rat_off_pace,sdv_weekly_ratings,True,linear,3,2133,12.072212845757148,12.063345837307448,0.008867008449700009,0.008813343276629007,0.006184534390976992,3,True,True,-0.047352628670435014,-0.05492036229660472,0.007463213031787319,-1.0,-0.017121290948123844,0.012792282407122713,-1,-0.0804899556336673,0.006184534390976992,-1,-0.06134915663216463,True
margin_error,diff_pre_return_off_returning,sdv_preseason,True,linear,3,2444,12.055045008183306,12.046178974159075,0.008866034024231695,0.00893187715998541,-0.02850436289227609,2,True,False,0.03549892110404327,0.03610533387723255,0.016352478987172958,1.0,0.05861041918008769,0.03894751538505936,1,0.06349833190261392,-0.02850436289227609,1,-0.010550124960172314,True
