season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2024,2,1,401628591,2024-08-31,14:30,2024-08-31T18:30:00+00:00,Towson Tigers,Cincinnati Bearcats,Nippert Stadium,0,resolved_schedule_stadium,39.1312495,-84.5161913,America/New_York,USA,,,,,,,,,39.1312495,-84.5161913,America/New_York,0.0,0.0,0.0,0,0,0,2024-08-31T18:00:00+00:00,27.3,1.66,7.2,,2.8,2.8,0.0,1,0,72,63,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401629039,2024-08-31,15:30,2024-08-31T19:30:00+00:00,Eastern Michigan Eagles,Massachusetts Minutemen,Warren McGuirk Alumni Stadium,0,resolved_schedule_stadium,42.3773244,-72.5360595,America/New_York,USA,42.256126,-83.647285,America/Detroit,567.3,0.0,0.0,0,1,42.3773244,-72.5360595,America/New_York,0.0,0.0,0.0,0,0,0,2024-08-31T19:00:00+00:00,23.9,2.58,7.1,,0.0,0.0,0.0,0,0,73,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401632062,2024-08-31,12:00,2024-08-31T16:00:00+00:00,Austin Peay Governors,Louisville Cardinals,L&N Federal Credit Union Stadium,0,resolved_schedule_stadium,38.2057621,-85.7588141,America/Kentucky/Louisville,USA,,,,,,,,,38.2057621,-85.7588141,America/Kentucky/Louisville,0.0,0.0,0.0,0,0,0,2024-08-31T16:00:00+00:00,30.8,0.67,8.2,,0.0,0.0,0.0,0,0,55,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401632064,2024-08-31,18:00,2024-08-31T23:00:00+00:00,Central Arkansas Bears,Arkansas State Red Wolves,Centennial Bank Stadium,0,resolved_schedule_stadium,35.8488977,-90.6677436,America/Chicago,USA,,,,,,,,,35.8488977,-90.6677436,America/Chicago,0.0,0.0,0.0,0,0,0,2024-08-31T23:00:00+00:00,31.2,1.73,4.2,,0.0,0.0,0.0,0,0,59,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401634133,2024-08-31,15:30,2024-08-31T19:30:00+00:00,East Tennessee State Buccaneers,App State Mountaineers,Kidd Brewer Stadium,0,resolved_schedule_stadium,36.2114267,-81.6854278,America/New_York,USA,,,,,,,,,36.2114267,-81.6854278,America/New_York,0.0,0.0,0.0,0,0,0,2024-08-31T19:00:00+00:00,21.1,1.36,5.2,,2.0,2.0,0.0,1,0,82,61,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401634169,2024-08-31,12:00,2024-08-31T16:00:00+00:00,Indiana State Sycamores,Purdue Boilermakers,Ross-Ade Stadium,0,resolved_schedule_stadium,40.4352253,-86.9186843,America/Indiana/Indianapolis,USA,,,,,,,,,40.4352253,-86.9186843,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2024-08-31T16:00:00+00:00,23.9,1.98,3.8,,0.2,0.2,0.0,1,0,76,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401634197,2024-08-31,14:30,2024-08-31T19:30:00+00:00,North Dakota Fighting Hawks,Iowa State Cyclones,Jack Trice Stadium,0,resolved_schedule_stadium,42.0139977,-93.6357716,America/Chicago,USA,,,,,,,,,42.0139977,-93.6357716,America/Chicago,0.0,0.0,0.0,0,0,0,2024-08-31T19:00:00+00:00,26.8,2.97,6.7,,0.0,0.0,0.0,0,0,48,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401634212,2024-08-31,13:00,2024-08-31T18:00:00+00:00,South Dakota State Jackrabbits,Oklahoma State Cowboys,Boone Pickens Stadium,0,resolved_schedule_stadium,36.125673,-97.066513,America/Chicago,USA,,,,,,,,,36.125673,-97.066513,America/Chicago,0.0,0.0,0.0,0,0,0,2024-08-31T18:00:00+00:00,27.6,2.09,5.5,,0.2,0.2,0.0,1,0,74,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401634240,2024-08-31,18:00,2024-09-01T00:00:00+00:00,Southern Illinois Salukis,BYU Cougars,LaVell Edwards Stadium,0,resolved_schedule_stadium,40.2575347,-111.6545247,America/Denver,USA,,,,,,,,,40.2575347,-111.6545247,America/Denver,0.0,0.0,0.0,0,0,0,2024-09-01T00:00:00+00:00,32.6,1.66,6.2,,0.0,0.0,0.0,0,0,12,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401634301,2024-08-31,14:00,2024-08-31T21:00:00+00:00,UC Davis Aggies,California Golden Bears,California Memorial Stadium,0,resolved_schedule_stadium,37.8710434,-122.2507729,America/Los_Angeles,USA,,,,,,,,,37.8710434,-122.2507729,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2024-08-31T21:00:00+00:00,22.1,4.67,10.4,,0.0,0.0,0.0,0,0,52,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401634302,2024-08-31,20:00,2024-09-01T00:00:00+00:00,Georgia State Panthers,Georgia Tech Yellow Jackets,Bobby Dodd Stadium,0,resolved_schedule_stadium,33.7724449,-84.3928054,America/New_York,USA,33.735267,-84.389949,America/New_York,2.6,0.0,0.0,1,0,33.7724449,-84.3928054,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-01T00:00:00+00:00,26.9,2.06,3.8,,0.1,0.1,0.0,1,0,75,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401634303,2024-08-31,19:00,2024-09-01T00:00:00+00:00,Houston Christian Huskies,SMU Mustangs,Gerald J. Ford Stadium,0,resolved_schedule_stadium,32.8377223,-96.7827859,America/Chicago,USA,,,,,,,,,32.8377223,-96.7827859,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-01T00:00:00+00:00,31.7,2.5,7.5,,0.0,0.0,0.0,0,0,50,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401634304,2024-08-31,15:30,2024-08-31T19:30:00+00:00,Ohio Bobcats,Syracuse Orange,JMA Wireless Dome,0,resolved_schedule_stadium,43.0362269,-76.1363161,America/New_York,USA,39.3212794,-82.1034315,America/New_York,402.5,0.0,0.0,0,1,43.0362269,-76.1363161,America/New_York,0.0,0.0,0.0,0,0,0,2024-08-31T19:00:00+00:00,23.4,3.87,8.3,,0.1,0.1,0.0,1,0,90,51,dome,dome,1,0,0,open-meteo-era5,ok
2024,2,1,401634305,2024-08-31,12:00,2024-08-31T16:00:00+00:00,Kent State Golden Flashes,Pittsburgh Panthers,Acrisure Stadium,0,resolved_schedule_stadium,40.4467648,-80.0157603,America/New_York,USA,41.1390935,-81.31346,America/New_York,83.0,0.0,0.0,0,1,40.4467648,-80.0157603,America/New_York,0.0,0.0,0.0,0,0,0,2024-08-31T16:00:00+00:00,28.5,1.91,9.9,,0.0,0.0,0.0,0,0,63,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401636363,2024-08-31,19:00,2024-08-31T23:00:00+00:00,Bethune-Cookman Wildcats,South Florida Bulls,Raymond James Stadium,0,resolved_schedule_stadium,27.9758691,-82.5033344,America/New_York,USA,,,,,,,,,27.9758691,-82.5033344,America/New_York,0.0,0.0,0.0,0,0,0,2024-08-31T23:00:00+00:00,30.5,3.26,4.9,,0.0,0.0,0.0,0,0,67,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401636380,2024-08-31,19:00,2024-09-01T00:00:00+00:00,Grambling Tigers,Louisiana Ragin' Cajuns,Cajun Field,0,resolved_schedule_stadium,30.2158434,-92.0417371,America/Chicago,USA,,,,,,,,,30.2158434,-92.0417371,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-01T00:00:00+00:00,26.3,3.3,6.4,,0.1,0.1,0.0,1,0,89,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401636608,2024-08-31,19:30,2024-09-01T02:30:00+00:00,New Mexico Lobos,Arizona Wildcats,Arizona Stadium,0,resolved_schedule_stadium,32.2288054,-110.9488677,America/Phoenix,USA,35.0669479,-106.6283225,America/Denver,316.5,-1.0,1.0,1,0,32.2288054,-110.9488677,America/Phoenix,0.0,0.0,0.0,0,0,0,2024-09-01T02:00:00+00:00,31.0,3.68,3.3,,0.0,0.0,0.0,0,0,34,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401636609,2024-08-31,19:30,2024-09-01T02:30:00+00:00,Wyoming Cowboys,Arizona State Sun Devils,Mountain America Stadium,0,resolved_schedule_stadium,33.4264471,-111.9325005,America/Phoenix,USA,41.31161,-105.5681384,America/Denver,646.8,-1.0,1.0,1,0,33.4264471,-111.9325005,America/Phoenix,0.0,0.0,0.0,0,0,0,2024-09-01T02:00:00+00:00,38.4,5.01,1.3,,0.0,0.0,0.0,0,0,16,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401636610,2024-08-31,18:00,2024-08-31T23:00:00+00:00,Tarleton State Texans,Baylor Bears,McLane Stadium,0,resolved_schedule_stadium,31.5582015,-97.1156702,America/Chicago,USA,,,,,,,,,31.5582015,-97.1156702,America/Chicago,0.0,0.0,0.0,0,0,0,2024-08-31T23:00:00+00:00,33.4,4.03,8.5,,0.0,0.0,0.0,0,0,47,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401636611,2024-08-31,18:00,2024-08-31T23:00:00+00:00,UNLV Rebels,Houston Cougars,TDECU Stadium,0,resolved_schedule_stadium,29.7219885,-95.3491623,America/Chicago,USA,36.0908,-115.1830,America/Los_Angeles,1229.0,2.0,2.0,0,1,29.7219885,-95.3491623,America/Chicago,0.0,0.0,0.0,0,0,0,2024-08-31T23:00:00+00:00,30.1,2.4,7.5,,0.0,0.0,0.0,0,0,70,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401636612,2024-08-31,18:00,2024-08-31T23:00:00+00:00,UT Martin Skyhawks,Kansas State Wildcats,Bill Snyder Family Stadium,0,resolved_schedule_stadium,39.2020096,-96.5938395,America/Chicago,USA,,,,,,,,,39.2020096,-96.5938395,America/Chicago,0.0,0.0,0.0,0,0,0,2024-08-31T23:00:00+00:00,29.2,0.63,3.3,,0.0,0.0,0.0,0,0,44,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401636613,2024-08-31,18:30,2024-08-31T23:30:00+00:00,Abilene Christian Wildcats,Texas Tech Red Raiders,Jones AT&T Stadium,0,resolved_schedule_stadium,33.5910518,-101.8728824,America/Chicago,USA,,,,,,,,,33.5910518,-101.8728824,America/Chicago,0.0,0.0,0.0,0,0,0,2024-08-31T23:00:00+00:00,28.3,3.61,6.4,,0.0,0.0,0.0,0,0,40,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401637159,2024-08-31,12:00,2024-08-31T19:00:00+00:00,Portland State Vikings,Washington State Cougars,Gesa Field,0,resolved_schedule_stadium,46.731831,-117.1604991,America/Los_Angeles,USA,,,,,,,,,46.731831,-117.1604991,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2024-08-31T19:00:00+00:00,27.6,1.53,5.3,,0.0,0.0,0.0,0,0,25,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401641007,2024-08-31,19:00,2024-09-01T00:00:00+00:00,Nicholls Colonels,Louisiana Tech Bulldogs,Joe Aillet Stadium,0,resolved_schedule_stadium,32.5321487,-92.6560019,America/Chicago,USA,,,,,,,,,32.5321487,-92.6560019,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-01T00:00:00+00:00,24.8,2.06,6.3,,0.0,0.0,0.0,0,0,99,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401641015,2024-08-31,14:30,2024-08-31T19:30:00+00:00,Kennesaw State Owls,UTSA Roadrunners,Alamodome,0,resolved_schedule_stadium,29.4169834,-98.4788143,America/Chicago,USA,34.0289318,-84.5676234,America/New_York,876.5,-1.0,1.0,1,0,29.4169834,-98.4788143,America/Chicago,0.0,0.0,0.0,0,0,0,2024-08-31T19:00:00+00:00,33.6,3.8,8.2,,0.1,0.1,0.0,1,0,49,51,dome,dome,1,0,0,open-meteo-era5,ok
2024,2,1,401641023,2024-08-31,18:00,2024-08-31T23:00:00+00:00,Tennessee Tech Golden Eagles,Middle Tennessee Blue Raiders,"Johnny ""Red"" Floyd Stadium",0,resolved_schedule_stadium,35.8511463,-86.3681649,America/Chicago,USA,,,,,,,,,35.8511463,-86.3681649,America/Chicago,0.0,0.0,0.0,0,0,0,2024-08-31T23:00:00+00:00,26.4,1.92,3.7,,0.0,0.0,0.0,0,0,89,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401641032,2024-08-31,19:00,2024-09-01T01:00:00+00:00,Southeast Missouri State Redhawks,New Mexico State Aggies,Aggie Memorial Stadium,0,resolved_schedule_stadium,32.2796202,-106.7411148,America/Denver,USA,,,,,,,,,32.2796202,-106.7411148,America/Denver,0.0,0.0,0.0,0,0,0,2024-09-01T01:00:00+00:00,28.2,3.06,5.3,,0.0,0.0,0.0,0,0,40,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401641039,2024-08-31,18:00,2024-08-31T23:00:00+00:00,Sam Houston Bearkats,Rice Owls,Rice Stadium,0,resolved_schedule_stadium,29.7163297,-95.4093261,America/Chicago,USA,30.713926,-95.5419802,America/Chicago,69.4,0.0,0.0,0,1,29.7163297,-95.4093261,America/Chicago,0.0,0.0,0.0,0,0,0,2024-08-31T23:00:00+00:00,30.4,2.47,7.3,,0.0,0.0,0.0,0,0,70,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401643699,2024-08-31,13:30,2024-08-31T19:30:00+00:00,Merrimack Warriors,Air Force Falcons,Falcon Stadium,0,resolved_schedule_stadium,38.9969701,-104.8436165,America/Denver,USA,,,,,,,,,38.9969701,-104.8436165,America/Denver,0.0,0.0,0.0,0,0,0,2024-08-31T19:00:00+00:00,26.6,2.13,7.2,,0.0,0.0,0.0,0,0,22,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401643700,2024-08-31,16:00,2024-08-31T20:00:00+00:00,Boise State Broncos,Georgia Southern Eagles,Allen E. Paulson Stadium,0,resolved_schedule_stadium,32.4122471,-81.7849296,America/New_York,USA,43.6028839,-116.1958882,America/Boise,2008.7,2.0,2.0,0,1,32.4122471,-81.7849296,America/New_York,0.0,0.0,0.0,0,0,0,2024-08-31T20:00:00+00:00,34.2,2.64,7.0,,0.0,0.0,0.0,0,0,42,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401643701,2024-08-31,18:00,2024-08-31T23:00:00+00:00,Nevada Wolf Pack,Troy Trojans,Veterans Memorial Stadium (AL),0,resolved_schedule_stadium,31.7995565,-85.9518328,America/Chicago,USA,39.5469459,-119.8175435,America/Los_Angeles,1961.9,2.0,2.0,0,1,31.7995565,-85.9518328,America/Chicago,0.0,0.0,0.0,0,0,0,2024-08-31T23:00:00+00:00,32.0,0.92,1.6,,0.0,0.0,0.0,0,0,53,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401643702,2024-08-31,17:00,2024-09-01T00:00:00+00:00,East Texas A&M Lions,San Diego State Aztecs,Snapdragon Stadium,0,resolved_schedule_stadium,32.784444,-117.122833,America/Los_Angeles,USA,,,,,,,,,32.784444,-117.122833,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2024-09-01T00:00:00+00:00,25.6,2.41,6.2,,0.0,0.0,0.0,0,0,66,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401643703,2024-08-31,18:00,2024-09-01T00:00:00+00:00,Robert Morris Colonials,Utah State Aggies,Maverik Stadium,0,resolved_schedule_stadium,41.7517394,-111.8116007,America/Denver,USA,,,,,,,,,41.7517394,-111.8116007,America/Denver,0.0,0.0,0.0,0,0,0,2024-09-01T00:00:00+00:00,31.2,1.91,6.4,,0.0,0.0,0.0,0,0,16,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401643704,2024-08-31,15:30,2024-08-31T22:30:00+00:00,Idaho State Bengals,Oregon State Beavers,Reser Stadium,0,resolved_schedule_stadium,44.5594559,-123.2814341,America/Los_Angeles,USA,,,,,,,,,44.5594559,-123.2814341,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2024-08-31T22:00:00+00:00,32.7,1.47,5.3,,0.0,0.0,0.0,0,0,31,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401643774,2024-08-31,20:00,2024-09-01T00:00:00+00:00,James Madison Dukes,Charlotte 49ers,Jerry Richardson Stadium,0,resolved_schedule_stadium,35.3105033,-80.7401194,America/New_York,USA,38.4352919,-78.8729349,America/New_York,239.3,0.0,0.0,1,0,35.3105033,-80.7401194,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-01T00:00:00+00:00,27.2,1.3,3.2,,0.0,0.0,0.0,0,0,71,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401643775,2024-08-31,16:00,2024-08-31T21:00:00+00:00,North Texas Mean Green,South Alabama Jaguars,Hancock Whitney Stadium,0,resolved_schedule_stadium,30.6943566,-88.0430541,America/Chicago,USA,33.203899,-97.159245,America/Chicago,561.6,0.0,0.0,0,1,30.6943566,-88.0430541,America/Chicago,0.0,0.0,0.0,0,0,0,2024-08-31T21:00:00+00:00,29.3,1.0,3.2,,0.0,0.0,0.0,0,0,77,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401643776,2024-08-31,19:00,2024-09-01T00:00:00+00:00,Lamar Cardinals,Texas State Bobcats,Bobcat Stadium (TX),0,resolved_schedule_stadium,29.8910008,-97.9255735,America/Chicago,USA,,,,,,,,,29.8910008,-97.9255735,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-01T00:00:00+00:00,31.6,3.08,7.1,,0.0,0.0,0.0,0,0,54,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401644683,2024-08-31,14:30,2024-08-31T19:30:00+00:00,Miami (OH) RedHawks,Northwestern Wildcats,Ryan Field,0,resolved_schedule_stadium,42.0653994,-87.6924751,America/Chicago,USA,39.5197009,-84.7330255,America/New_York,234.3,-1.0,1.0,1,0,42.0653994,-87.6924751,America/Chicago,0.0,0.0,0.0,0,0,0,2024-08-31T19:00:00+00:00,26.7,1.07,4.4,,0.0,0.0,0.0,0,0,46,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401644731,2024-08-31,14:30,2024-08-31T19:30:00+00:00,Western Illinois Leathernecks,Northern Illinois Huskies,Huskie Stadium,0,resolved_schedule_stadium,41.9339586,-88.7778357,America/Chicago,USA,,,,,,,,,41.9339586,-88.7778357,America/Chicago,0.0,0.0,0.0,0,0,0,2024-08-31T19:00:00+00:00,27.0,2.85,6.7,,0.0,0.0,0.0,0,0,46,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401645320,2024-08-31,18:00,2024-08-31T22:00:00+00:00,Norfolk State Spartans,East Carolina Pirates,Dowdy-Ficklen Stadium,0,resolved_schedule_stadium,35.5968486,-77.364564,America/New_York,USA,,,,,,,,,35.5968486,-77.364564,America/New_York,0.0,0.0,0.0,0,0,0,2024-08-31T22:00:00+00:00,29.2,0.52,1.6,,0.1,0.1,0.0,1,0,64,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401645321,2024-08-31,18:00,2024-08-31T23:00:00+00:00,North Alabama Lions,Memphis Tigers,Simmons Bank Liberty Stadium,0,resolved_schedule_stadium,35.1209429,-89.977147,America/Chicago,USA,,,,,,,,,35.1209429,-89.977147,America/Chicago,0.0,0.0,0.0,0,0,0,2024-08-31T23:00:00+00:00,28.9,0.74,4.0,,0.6,0.6,0.0,1,0,75,53,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401645322,2024-08-31,12:00,2024-08-31T16:00:00+00:00,Bucknell Bison,Navy Midshipmen,Navy-Marine Corps Memorial Stadium,0,resolved_schedule_stadium,38.9846985,-76.5076335,America/New_York,USA,,,,,,,,,38.9846985,-76.5076335,America/New_York,0.0,0.0,0.0,0,0,0,2024-08-31T16:00:00+00:00,24.4,1.77,5.2,,0.0,0.0,0.0,0,0,79,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401628334,2024-09-01,16:30,2024-09-01T23:30:00+00:00,USC Trojans,LSU Tigers,Allegiant Stadium,1,resolved_schedule_stadium,36.0908,-115.1830,America/Los_Angeles,USA,34.014167,-118.287778,America/Los_Angeles,226.8,0.0,0.0,0,1,30.412035,-91.1838163,America/Chicago,1436.9,-2.0,2.0,1,0,0,2024-09-01T23:00:00+00:00,38.6,1.86,5.0,,0.0,0.0,0.0,0,0,14,1,fixed_roof,fixed_roof,1,0,0,open-meteo-era5,ok
2024,2,1,401634180,2024-09-01,01:00,,Missouri State Bears,Montana Grizzlies,Washington-Grizzly Stadium,0,unresolved_schedule_stadium,,,,,37.1976229,-93.2798119,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2024,2,1,401634306,2024-09-02,19:30,2024-09-02T23:30:00+00:00,Boston College Eagles,Florida State Seminoles,Doak Campbell Stadium,0,resolved_schedule_stadium,30.4381692,-84.3044032,America/New_York,USA,42.335104,-71.1664413,America/New_York,1097.2,0.0,0.0,1,0,30.4381692,-84.3044032,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-02T23:00:00+00:00,32.0,1.85,3.5,,0.0,0.0,0.0,0,0,53,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,2,401628463,2024-09-06,19:00,2024-09-06T23:00:00+00:00,Western Illinois Leathernecks,Indiana Hoosiers,"Memorial Stadium (Bloomington, IN)",0,resolved_schedule_stadium_timezone,39.1808959,-86.5256217,America/Indiana/Indianapolis,USA,,,,,,,,,39.1808959,-86.5256217,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2024-09-06T23:00:00+00:00,22.4,4.46,8.8,,0.0,0.0,0.0,0,0,62,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,2,401634765,2024-09-06,18:00,2024-09-06T23:00:00+00:00,BYU Cougars,SMU Mustangs,Gerald J. Ford Stadium,0,resolved_schedule_stadium,32.8377223,-96.7827859,America/Chicago,USA,40.2575347,-111.6545247,America/Denver,969.7,1.0,1.0,0,1,32.8377223,-96.7827859,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-06T23:00:00+00:00,29.7,4.38,6.2,,0.0,0.0,0.0,0,0,51,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,2,401635533,2024-09-06,20:00,2024-09-07T01:00:00+00:00,Duke Blue Devils,Northwestern Wildcats,Ryan Field,0,resolved_schedule_stadium,42.0653994,-87.6924751,America/Chicago,USA,35.9953688,-78.9417564,America/New_York,629.1,-1.0,1.0,1,0,42.0653994,-87.6924751,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-07T01:00:00+00:00,15.0,4.8,9.6,,0.2,0.2,0.0,1,0,81,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,2,401628335,2024-09-07,18:00,2024-09-07T23:00:00+00:00,South Florida Bulls,Alabama Crimson Tide,Bryant-Denny Stadium,0,resolved_schedule_stadium,33.2082752,-87.5503836,America/Chicago,USA,27.9758691,-82.5033344,America/New_York,469.8,-1.0,1.0,1,0,33.2082752,-87.5503836,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-07T23:00:00+00:00,27.6,3.3,6.9,,0.0,0.0,0.0,0,0,48,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,2,401628336,2024-09-07,11:00,2024-09-07T16:00:00+00:00,Arkansas Razorbacks,Oklahoma State Cowboys,Boone Pickens Stadium,0,resolved_schedule_stadium,36.125673,-97.066513,America/Chicago,USA,36.0680662,-94.1789534,America/Chicago,161.3,0.0,0.0,1,0,36.125673,-97.066513,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-07T16:00:00+00:00,21.5,4.04,9.3,,0.0,0.0,0.0,0,0,45,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,2,401628337,2024-09-07,14:30,2024-09-07T19:30:00+00:00,California Golden Bears,Auburn Tigers,Jordan-Hare Stadium,0,resolved_schedule_stadium,32.6025532,-85.4897479,America/Chicago,USA,37.8710434,-122.2507729,America/Los_Angeles,2092.5,2.0,2.0,0,1,32.6025532,-85.4897479,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-07T19:00:00+00:00,29.4,1.86,4.9,,0.0,0.0,0.0,0,0,51,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,2,401628338,2024-09-07,19:00,2024-09-07T23:00:00+00:00,Samford Bulldogs,Florida Gators,Ben Hill Griffin Stadium,0,resolved_schedule_stadium,29.6499357,-82.3485788,America/New_York,USA,,,,,,,,,29.6499357,-82.3485788,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-07T23:00:00+00:00,27.0,2.48,2.8,,0.0,0.0,0.0,0,0,88,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,2,401628339,2024-09-07,14:00,2024-09-07T18:00:00+00:00,Tennessee Tech Golden Eagles,Georgia Bulldogs,Sanford Stadium,0,resolved_schedule_stadium,33.9498197,-83.3733813,America/New_York,USA,,,,,,,,,33.9498197,-83.3733813,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-07T18:00:00+00:00,30.0,0.45,3.9,,0.0,0.0,0.0,0,0,46,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,2,401628340,2024-09-07,15:30,2024-09-07T19:30:00+00:00,South Carolina Gamecocks,Kentucky Wildcats,Kroger Field,0,resolved_schedule_stadium,38.0220905,-84.5053408,America/New_York,USA,33.9730239,-81.0191726,America/New_York,340.9,0.0,0.0,1,0,38.0220905,-84.5053408,America/New_York,0.0,0.0,0.0,0,0,0,2024-09-07T19:00:00+00:00,20.6,3.95,10.6,,0.0,0.0,0.0,0,0,38,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,2,401628341,2024-09-07,18:30,2024-09-07T23:30:00+00:00,Nicholls Colonels,LSU Tigers,Tiger Stadium (LA),0,resolved_schedule_stadium,30.412035,-91.1838163,America/Chicago,USA,,,,,,,,,30.412035,-91.1838163,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-07T23:00:00+00:00,28.4,1.66,3.6,,0.0,0.0,0.0,0,0,63,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,2,401628342,2024-09-07,15:15,2024-09-07T20:15:00+00:00,Middle Tennessee Blue Raiders,Ole Miss Rebels,Vaught-Hemingway Stadium,0,resolved_schedule_stadium,34.3619837,-89.5342076,America/Chicago,USA,35.8511463,-86.3681649,America/Chicago,206.4,0.0,0.0,1,0,34.3619837,-89.5342076,America/Chicago,0.0,0.0,0.0,0,0,0,2024-09-07T20:00:00+00:00,28.3,4.08,10.7,,0.0,0.0,0.0,0,0,34,0,open_air,open_air,0,0,1,open-meteo-era5,ok
