season,week,game_id,kickoff_dt,away_team,home_team,stadium,neutral_site_flag,home_final,away_final,actual_margin,actual_total,baseline_margin,baseline_total,margin_residual,total_residual,prior_home_advantage,away_miles_traveled,home_miles_traveled,away_time_zones_crossed,home_time_zones_crossed,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,weather_exposed,temperature,wind_speed,wind_gust,humidity,rain_flag,snow_flag,weather_status
2021,6,401282652,2021-10-09 16:30:00+00:00,Georgia Tech Yellow Jackets,Duke Blue Devils,Wallace Wade Stadium,0,27,31,-4,58,15.123145400593472,56.56666666666666,-19.123145400593472,1.4333333333333371,11.623145400593472,345.0,0.0,0.0,0.0,0.345,0.0,0.0,1.0,0.0,1,19.3,3.83,6.7,94.0,1.0,0.0,ok
2021,6,401282226,2021-10-09 18:00:00+00:00,Old Dominion Monarchs,Marshall Thundering Herd,Joan C. Edwards Stadium,0,0,0,0,0,15.70192307692308,60.875,-15.70192307692308,-60.875,11.576923076923077,350.9,0.0,0.0,0.0,0.3509,0.0,1.0,0.0,0.0,1,24.3,1.08,4.8,73.0,0.0,0.0,ok
2021,6,401282653,2021-10-09 19:00:00+00:00,Virginia Cavaliers,Louisville Cardinals,L&N Federal Credit Union Stadium,0,33,34,-1,67,13.11777286135693,60.275000000000006,-14.11777286135693,6.724999999999994,11.542772861356932,393.9,0.0,0.0,0.0,0.3939,0.0,1.0,0.0,0.0,1,28.0,3.03,9.2,56.0,0.0,0.0,ok
2021,6,401282097,2021-10-09 19:30:00+00:00,Georgia Bulldogs,Auburn Tigers,Jordan-Hare Stadium,0,10,34,-24,44,1.5308823529411768,54.975,-25.530882352941177,-10.975000000000001,11.505882352941176,153.7,0.0,1.0,0.0,0.15369999999999998,1.0,1.0,0.0,0.0,1,29.0,2.4,7.0,48.0,0.0,0.0,ok
2021,6,401282225,2021-10-09 19:30:00+00:00,Florida Atlantic Owls,UAB Blazers,Protective Stadium,0,31,14,17,45,5.10588235294118,48.35,11.89411764705882,-3.3500000000000014,11.505882352941176,635.7,0.0,1.0,0.0,0.6357,1.0,1.0,0.0,0.0,1,28.9,1.0,4.2,51.0,0.0,0.0,ok
2021,6,401282229,2021-10-09 19:30:00+00:00,Middle Tennessee Blue Raiders,Liberty Flames,Williams Stadium (VA),0,41,13,28,54,23.139215686274508,54.89999999999999,4.8607843137254925,-0.8999999999999915,11.505882352941176,412.2,0.0,1.0,0.0,0.4122,1.0,0.0,1.0,0.0,1,20.1,3.14,7.1,76.0,1.0,0.0,ok
2021,6,401282654,2021-10-09 19:30:00+00:00,Florida State Seminoles,North Carolina Tar Heels,Kenan Stadium,0,25,35,-10,60,25.455882352941178,58.95,-35.455882352941174,1.0499999999999972,11.505882352941176,484.8,0.0,0.0,0.0,0.4848,0.0,0.0,1.0,0.0,1,19.9,4.81,8.4,93.0,1.0,0.0,ok
2021,6,401282655,2021-10-09 19:30:00+00:00,Wake Forest Demon Deacons,Syracuse Orange,JMA Wireless Dome,0,37,40,-3,77,6.380882352941178,56.125,-9.380882352941178,20.875,11.505882352941176,524.9,0.0,0.0,0.0,0.5248999999999999,0.0,0.0,1.0,0.0,0,19.6,3.82,9.5,63.0,0.0,0.0,ok
2021,6,401282718,2021-10-09 19:30:00+00:00,Wisconsin Badgers,Illinois Fighting Illini,"Memorial Stadium (Champaign, IL)",0,0,24,-24,24,9.505882352941178,43.0,-33.50588235294118,-19.0,11.505882352941176,,,,,,,,,,1,,,,,,,venue_unresolved
2021,6,401286191,2021-10-09 19:30:00+00:00,UConn Huskies,Massachusetts Minutemen,Warren McGuirk Alumni Stadium,0,27,13,14,40,8.21421568627451,59.45833333333333,5.78578431372549,-19.45833333333333,11.505882352941176,42.9,0.0,0.0,0.0,0.0429,0.0,0.0,1.0,0.0,1,17.2,3.13,7.7,67.0,0.0,0.0,ok
2021,6,401301021,2021-10-09 19:30:00+00:00,SMU Mustangs,Navy Midshipmen,Navy-Marine Corps Memorial Stadium,0,24,31,-7,55,-7.14411764705882,56.449999999999996,0.14411764705882035,-1.4499999999999957,11.505882352941176,1208.3,0.0,1.0,0.0,1.2083,1.0,0.0,1.0,0.0,1,21.9,4.96,9.2,66.0,0.0,0.0,ok
2021,6,401308836,2021-10-09 19:30:00+00:00,Miami (OH) RedHawks,Eastern Michigan Eagles,Rynearson Stadium,0,13,12,1,25,22.58921568627451,55.25,-21.58921568627451,-30.25,11.505882352941176,197.4,0.0,0.0,0.0,0.1974,0.0,0.0,1.0,0.0,1,23.5,2.28,7.8,70.0,0.0,0.0,ok
2021,6,401309563,2021-10-09 19:30:00+00:00,Ball State Cardinals,Western Michigan Broncos,Waldo Stadium,0,20,45,-25,65,19.205882352941178,48.5,-44.205882352941174,16.5,11.505882352941176,143.4,0.0,0.0,0.0,0.1434,0.0,1.0,0.0,0.0,1,23.9,1.8,8.0,72.0,0.0,0.0,ok
2021,6,401309567,2021-10-09 19:30:00+00:00,Central Michigan Chippewas,Ohio Bobcats,Peden Stadium,0,27,30,-3,57,2.1308823529411782,48.875,-5.130882352941178,8.125,11.505882352941176,324.9,0.0,0.0,0.0,0.32489999999999997,0.0,0.0,1.0,0.0,1,24.2,1.24,5.2,71.0,0.0,0.0,ok
2021,6,401309913,2021-10-09 19:30:00+00:00,Boise State Broncos,BYU Cougars,LaVell Edwards Stadium,0,17,26,-9,43,11.505882352941178,52.0,-20.50588235294118,-9.0,11.505882352941176,328.4,0.0,0.0,0.0,0.32839999999999997,0.0,0.0,1.0,0.0,1,11.4,1.32,8.1,81.0,1.0,0.0,ok
2021,6,401310715,2021-10-09 19:30:00+00:00,San José State Spartans,Colorado State Rams,Canvas Stadium,0,32,14,18,46,13.672549019607843,39.166666666666664,4.3274509803921575,6.833333333333336,11.505882352941176,927.7,0.0,1.0,0.0,0.9277000000000001,1.0,0.0,1.0,0.0,1,20.9,7.1,15.4,24.0,0.0,0.0,ok
2021,6,401282758,2021-10-09 20:00:00+00:00,Penn State Nittany Lions,Iowa Hawkeyes,Kinnick Stadium,0,23,20,3,43,12.805665722379604,43.400000000000006,-9.805665722379604,-0.4000000000000057,11.005665722379604,713.2,0.0,1.0,0.0,0.7132000000000001,1.0,1.0,0.0,0.0,1,27.0,7.02,13.0,57.0,0.0,0.0,ok
2021,6,401309869,2021-10-09 20:00:00+00:00,Oregon State Beavers,Washington State Cougars,Gesa Field,0,31,24,7,55,3.0056657223796073,51.400000000000006,3.9943342776203927,3.5999999999999943,11.005665722379604,331.5,0.0,0.0,0.0,0.3315,0.0,0.0,1.0,0.0,1,13.5,4.78,10.1,40.0,0.0,0.0,ok
2021,6,401301019,2021-10-09 22:00:00+00:00,East Carolina Pirates,UCF Knights,FBC Mortgage Stadium,0,20,16,4,36,12.971830985915489,67.75,-8.971830985915489,-31.75,10.971830985915492,532.2,0.0,0.0,0.0,0.5322,0.0,1.0,0.0,0.0,1,26.9,2.2,7.0,69.0,1.0,0.0,ok
2021,6,401282227,2021-10-09 23:00:00+00:00,UTEP Miners,Southern Miss Golden Eagles,M. M. Roberts Stadium,0,13,26,-13,39,6.427247191011233,48.075,-19.427247191011233,-9.075000000000003,10.952247191011235,1010.8,0.0,1.0,0.0,1.0108,1.0,0.0,1.0,0.0,1,26.6,0.61,1.8,76.0,0.0,0.0,ok
2021,6,401282228,2021-10-09 23:00:00+00:00,UTSA Roadrunners,Western Kentucky Hilltoppers,Houchens Industries-L.T. Smith Stadium,0,46,52,-6,98,4.452247191011239,63.099999999999994,-10.452247191011239,34.900000000000006,10.952247191011235,868.4,0.0,0.0,0.0,0.8684,0.0,0.0,1.0,0.0,1,25.9,2.2,4.4,62.0,0.0,0.0,ok
2021,6,401287919,2021-10-09 23:00:00+00:00,TCU Horned Frogs,Texas Tech Red Raiders,Jones AT&T Stadium,0,31,52,-21,83,12.952247191011239,70.66666666666667,-33.95224719101124,12.333333333333329,10.952247191011235,267.6,0.0,0.0,0.0,0.2676,0.0,1.0,0.0,0.0,1,33.8,6.45,13.2,15.0,0.0,0.0,ok
2021,6,401309565,2021-10-09 23:00:00+00:00,Buffalo Bulls,Kent State Golden Flashes,Dix Stadium,0,48,38,10,86,5.752247191011236,52.0,4.247752808988764,34.0,10.952247191011235,182.8,0.0,0.0,0.0,0.18280000000000002,0.0,1.0,0.0,0.0,1,19.7,2.83,5.6,84.0,0.0,0.0,ok
2021,6,401309617,2021-10-09 23:00:00+00:00,Georgia Southern Eagles,Troy Trojans,Veterans Memorial Stadium (AL),0,27,24,3,51,16.002247191011236,44.3,-13.002247191011236,6.700000000000003,10.952247191011235,247.5,0.0,1.0,0.0,0.2475,1.0,1.0,0.0,0.0,1,25.7,1.6,4.0,60.0,0.0,0.0,ok
2021,6,401310714,2021-10-09 23:00:00+00:00,Wyoming Cowboys,Air Force Falcons,Falcon Stadium,0,24,14,10,38,13.577247191011239,54.875,-3.5772471910112387,-16.875,10.952247191011235,164.4,0.0,0.0,0.0,0.16440000000000002,0.0,0.0,1.0,0.0,1,18.9,3.74,11.3,17.0,0.0,0.0,ok
2021,6,401282099,2021-10-09 23:30:00+00:00,LSU Tigers,Kentucky Wildcats,Kroger Field,0,42,21,21,63,12.523756906077345,50.0,8.476243093922655,13.0,10.723756906077348,649.2,0.0,1.0,0.0,0.6492,1.0,0.0,1.0,0.0,1,23.6,2.34,3.1,68.0,0.0,0.0,ok
2021,6,401282656,2021-10-09 23:30:00+00:00,Notre Dame Fighting Irish,Virginia Tech Hokies,Lane Stadium,0,29,32,-3,61,11.598756906077352,44.79166666666667,-14.598756906077352,16.20833333333333,10.723756906077348,438.0,0.0,0.0,0.0,0.438,0.0,0.0,1.0,0.0,1,18.1,2.0,5.8,80.0,0.0,0.0,ok
2021,6,401282778,2021-10-09 23:30:00+00:00,Michigan Wolverines,Nebraska Cornhuskers,"Memorial Stadium (Lincoln, NE)",0,29,32,-3,61,5.473756906077348,50.05,-8.473756906077348,10.950000000000003,10.723756906077348,,,,,,,,,,1,,,,,,,venue_unresolved
2021,6,401282103,2021-10-10 00:00:00+00:00,Alabama Crimson Tide,Texas A&M Aggies,Kyle Field,0,41,38,3,79,7.593378995433792,54.91666666666667,-4.593378995433792,24.08333333333333,10.676712328767124,545.7,0.0,0.0,0.0,0.5457000000000001,0.0,1.0,0.0,0.0,1,28.0,4.02,10.3,55.0,0.0,0.0,ok
2021,6,401309618,2021-10-10 00:00:00+00:00,Georgia State Panthers,UL Monroe Warhawks,Malone Stadium,0,21,55,-34,76,9.276712328767125,54.0,-43.276712328767125,22.0,10.676712328767124,451.8,0.0,1.0,0.0,0.45180000000000003,1.0,1.0,0.0,0.0,1,26.8,2.95,4.5,60.0,0.0,0.0,ok
2021,6,401309871,2021-10-10 00:00:00+00:00,Utah Utes,USC Trojans,Los Angeles Memorial Coliseum,0,26,42,-16,68,10.551712328767124,56.625,-26.551712328767124,11.375,10.676712328767124,584.6,0.0,1.0,0.0,0.5846,1.0,1.0,0.0,0.0,1,23.5,3.81,10.3,43.0,0.0,0.0,ok
2021,6,401301020,2021-10-10 01:00:00+00:00,Memphis Tigers,Tulsa Golden Hurricane,Chapman Stadium,0,35,29,6,64,-1.5047101449275289,61.833333333333336,7.504710144927529,2.1666666666666643,10.46195652173913,342.4,0.0,0.0,0.0,0.3424,0.0,1.0,0.0,0.0,1,28.6,6.61,12.0,38.0,0.0,0.0,ok
2021,6,401310716,2021-10-10 01:00:00+00:00,New Mexico Lobos,San Diego State Aztecs,Snapdragon Stadium,0,31,7,24,38,26.545289855072458,52.33333333333333,-2.5452898550724576,-14.333333333333329,10.46195652173913,621.6,0.0,1.0,0.0,0.6216,1.0,1.0,0.0,0.0,1,20.2,3.35,7.5,70.0,0.0,0.0,ok
2021,6,401309870,2021-10-10 02:30:00+00:00,UCLA Bruins,Arizona Wildcats,Arizona Stadium,0,16,34,-18,50,0.6114864864864842,56.625,-18.611486486486484,-6.625,10.486486486486486,438.1,0.0,0.0,0.0,0.43810000000000004,0.0,0.0,1.0,0.0,1,27.2,4.53,8.3,17.0,0.0,0.0,ok
2021,6,401310717,2021-10-10 02:30:00+00:00,New Mexico State Aggies,Nevada Wolf Pack,Mackay Stadium,0,55,28,27,83,20.41148648648648,58.125,6.588513513513519,24.875,10.486486486486486,886.0,0.0,1.0,0.0,0.886,1.0,1.0,0.0,0.0,1,14.5,1.22,3.5,38.0,0.0,0.0,ok
2021,7,401309620,2021-10-12 23:30:00+00:00,App State Mountaineers,Louisiana Ragin' Cajuns,Cajun Field,0,41,13,28,54,5.954301075268816,55.25,22.045698924731184,-1.25,10.454301075268818,727.3,0.0,1.0,0.0,0.7273,1.0,1.0,0.0,0.0,1,29.1,3.29,6.7,65.0,0.0,0.0,ok
2021,7,401301022,2021-10-14 23:30:00+00:00,Navy Midshipmen,Memphis Tigers,Simmons Bank Liberty Stadium,0,35,17,18,52,18.80134048257373,58.56666666666667,-0.8013404825737283,-6.56666666666667,10.501340482573726,788.3,0.0,1.0,0.0,0.7883,1.0,1.0,0.0,0.0,1,25.5,2.42,5.2,72.0,0.0,0.0,ok
2021,7,401282231,2021-10-15 23:00:00+00:00,Marshall Thundering Herd,North Texas Mean Green,DATCU Stadium,0,21,49,-28,70,3.2153333333333336,49.9,-31.215333333333334,20.1,10.565333333333333,899.7,0.0,1.0,0.0,0.8997,1.0,1.0,0.0,0.0,1,21.3,5.1,13.1,39.0,0.0,0.0,ok
2021,7,401282657,2021-10-15 23:00:00+00:00,Clemson Tigers,Syracuse Orange,JMA Wireless Dome,0,14,17,-3,31,6.565333333333335,48.75,-9.565333333333335,-17.75,10.565333333333333,680.4,0.0,0.0,0.0,0.6804,0.0,0.0,1.0,0.0,0,20.5,2.0,3.6,97.0,1.0,0.0,ok
2021,7,401309872,2021-10-16 02:30:00+00:00,California Golden Bears,Oregon Ducks,Autzen Stadium,0,24,17,7,41,18.42705570291777,54.0,-11.42705570291777,-13.0,10.427055702917771,429.6,0.0,0.0,0.0,0.42960000000000004,0.0,1.0,0.0,0.0,1,14.7,2.16,4.0,72.0,0.0,0.0,ok
2021,7,401310723,2021-10-16 02:30:00+00:00,San Diego State Aztecs,San José State Spartans,CEFCU Stadium,0,20,13,7,33,-2.6979442970822305,49.125,9.69794429708223,-16.125,10.427055702917771,412.5,0.0,0.0,0.0,0.4125,0.0,1.0,0.0,0.0,1,25.2,2.08,3.3,23.0,0.0,0.0,ok
2021,7,401282104,2021-10-16 16:00:00+00:00,Auburn Tigers,Arkansas Razorbacks,Razorback Stadium,0,23,38,-15,61,3.742304309586636,58.333333333333336,-18.742304309586636,2.6666666666666643,10.408970976253299,550.3,0.0,0.0,0.0,0.5502999999999999,0.0,1.0,0.0,0.0,1,14.8,2.88,8.1,47.0,0.0,0.0,ok
2021,7,401282106,2021-10-16 16:00:00+00:00,Florida Gators,LSU Tigers,Tiger Stadium (LA),0,49,42,7,91,3.825637642919972,52.75,3.174362357080028,38.25,10.408970976253299,531.0,0.0,1.0,0.0,0.531,1.0,1.0,0.0,0.0,1,19.6,6.15,12.6,48.0,0.0,0.0,ok
2021,7,401282108,2021-10-16 16:00:00+00:00,Texas A&M Aggies,Missouri Tigers,Memorial Stadium,0,14,35,-21,49,1.308970976253299,63.4,-22.3089709762533,-14.399999999999999,10.408970976253299,,,,,,,,,,1,,,,,,,venue_unresolved
2021,7,401282731,2021-10-16 16:00:00+00:00,Michigan State Spartans,Indiana Hoosiers,"Memorial Stadium (Bloomington, IN)",0,15,20,-5,35,-0.4576956904133631,54.0,-4.542304309586637,-19.0,10.408970976253299,267.2,0.0,0.0,0.0,0.2672,0.0,1.0,0.0,0.0,1,13.7,4.34,11.7,51.0,0.0,0.0,ok
2021,7,401282796,2021-10-16 16:00:00+00:00,Nebraska Cornhuskers,Minnesota Golden Gophers,Huntington Bank Stadium,0,30,23,7,53,5.951828119110438,46.714285714285715,1.0481718808895621,6.285714285714285,10.408970976253299,336.8,0.0,0.0,0.0,0.3368,0.0,0.0,1.0,0.0,1,11.7,4.71,10.1,54.0,0.0,0.0,ok
2021,7,401282807,2021-10-16 16:00:00+00:00,Rutgers Scarlet Knights,Northwestern Wildcats,Ryan Field,0,21,7,14,28,5.725637642919963,49.516666666666666,8.274362357080037,-21.516666666666666,10.408970976253299,693.7,0.0,1.0,0.0,0.6937000000000001,1.0,1.0,0.0,0.0,1,12.4,6.49,12.9,52.0,0.0,0.0,ok
2021,7,401287924,2021-10-16 16:00:00+00:00,Oklahoma State Cowboys,Texas Longhorns,DKR-Texas Memorial Stadium,0,24,32,-8,56,12.133970976253298,57.125,-20.1339709762533,-1.125,10.408970976253299,405.5,0.0,0.0,0.0,0.4055,0.0,1.0,0.0,0.0,1,20.0,5.23,11.1,40.0,0.0,0.0,ok
2021,7,401301023,2021-10-16 16:00:00+00:00,UCF Knights,Cincinnati Bearcats,Nippert Stadium,0,56,21,35,77,20.108970976253303,58.7,14.891029023746697,18.299999999999997,10.408970976253299,751.5,0.0,0.0,0.0,0.7515,0.0,1.0,0.0,0.0,1,13.8,5.65,12.8,52.0,0.0,0.0,ok
2021,7,401301024,2021-10-16 16:00:00+00:00,Tulsa Golden Hurricane,South Florida Bulls,Raymond James Stadium,0,31,32,-1,63,9.483970976253296,57.074999999999996,-10.483970976253296,5.925000000000004,10.408970976253299,967.0,0.0,1.0,0.0,0.967,1.0,0.0,1.0,0.0,1,29.3,1.02,5.1,61.0,0.0,0.0,ok
2021,7,401309571,2021-10-16 16:00:00+00:00,Ohio Bobcats,Buffalo Bulls,UB Stadium,0,27,26,1,53,19.108970976253296,50.699999999999996,-18.108970976253296,2.3000000000000043,10.408970976253299,307.4,0.0,0.0,0.0,0.30739999999999995,0.0,0.0,1.0,0.0,1,14.0,4.01,9.1,92.0,1.0,0.0,ok
2021,7,401282660,2021-10-16 16:30:00+00:00,Duke Blue Devils,Virginia Cavaliers,Scott Stadium,0,48,0,48,48,11.666666666666668,61.5,36.33333333333333,-13.5,10.166666666666666,142.6,0.0,0.0,0.0,0.1426,0.0,0.0,1.0,0.0,1,25.9,4.24,19.1,63.0,0.0,0.0,ok
2021,7,401309568,2021-10-16 18:00:00+00:00,Ball State Cardinals,Eastern Michigan Eagles,Rynearson Stadium,0,31,38,-7,69,14.413427109974428,52.050000000000004,-21.413427109974428,16.949999999999996,10.263427109974424,168.3,0.0,0.0,0.0,0.1683,0.0,0.0,1.0,0.0,1,13.5,6.93,13.4,56.0,0.0,0.0,ok
2021,7,401308837,2021-10-16 18:30:00+00:00,Akron Zips,Miami (OH) RedHawks,Yager Stadium,0,34,21,13,55,13.86938775510204,47.85,-0.8693877551020393,7.149999999999999,10.21938775510204,201.0,0.0,0.0,0.0,0.201,0.0,1.0,0.0,0.0,1,14.2,6.58,13.7,47.0,0.0,0.0,ok
2021,7,401309622,2021-10-16 19:00:00+00:00,Troy Trojans,Texas State Bobcats,Bobcat Stadium (TX),0,28,31,-3,59,0.768129770992374,50.625,-3.768129770992374,8.375,10.226463104325699,722.0,0.0,0.0,0.0,0.722,0.0,1.0,0.0,0.0,1,22.2,4.51,10.4,34.0,0.0,0.0,ok
2021,7,401282105,2021-10-16 19:30:00+00:00,Kentucky Wildcats,Georgia Bulldogs,Sanford Stadium,0,30,7,23,37,23.342893401015225,50.15,-0.3428934010152247,-13.149999999999999,10.192893401015228,288.4,0.0,0.0,0.0,0.2884,0.0,0.0,1.0,0.0,1,24.2,5.86,14.2,44.0,0.0,0.0,ok
2021,7,401282232,2021-10-16 19:30:00+00:00,Western Kentucky Hilltoppers,Old Dominion Monarchs,S.B. Ballard Stadium,0,20,43,-23,63,8.992893401015227,62.2,-31.992893401015227,0.7999999999999972,10.192893401015228,560.6,0.0,1.0,0.0,0.5606,1.0,0.0,1.0,0.0,1,29.0,5.28,11.6,51.0,0.0,0.0,ok
2021,7,401282234,2021-10-16 19:30:00+00:00,UAB Blazers,Southern Miss Golden Eagles,M. M. Roberts Stadium,0,0,34,-34,34,7.492893401015223,47.7,-41.49289340101522,-13.700000000000003,10.192893401015228,211.4,0.0,0.0,0.0,0.2114,0.0,1.0,0.0,0.0,1,22.5,5.52,13.4,33.0,0.0,0.0,ok
2021,7,401282659,2021-10-16 19:30:00+00:00,Miami Hurricanes,North Carolina Tar Heels,Kenan Stadium,0,45,42,3,87,21.292893401015228,57.43333333333333,-18.292893401015228,29.56666666666667,10.192893401015228,691.0,0.0,0.0,0.0,0.691,0.0,0.0,1.0,0.0,1,24.4,5.39,13.7,77.0,1.0,0.0,ok
2021,7,401282661,2021-10-16 19:30:00+00:00,Pittsburgh Panthers,Virginia Tech Hokies,Lane Stadium,0,7,28,-21,35,-1.8071065989847739,60.5,-19.192893401015226,-25.5,10.192893401015228,224.0,0.0,0.0,0.0,0.224,0.0,1.0,0.0,0.0,1,15.7,6.14,16.6,65.0,0.0,0.0,ok
2021,7,401282760,2021-10-16 19:30:00+00:00,Purdue Boilermakers,Iowa Hawkeyes,Kinnick Stadium,0,7,24,-17,31,15.342893401015225,41.75,-32.342893401015225,-10.75,10.192893401015228,255.7,0.0,1.0,0.0,0.2557,1.0,1.0,0.0,0.0,1,15.7,7.02,13.1,35.0,0.0,0.0,ok
2021,7,401309569,2021-10-16 19:30:00+00:00,Toledo Rockets,Central Michigan Chippewas,Kelly/Shorts Stadium,0,23,23,0,46,6.092893401015228,51.8,-6.092893401015228,-5.799999999999997,10.192893401015228,145.1,0.0,0.0,0.0,0.1451,0.0,1.0,0.0,0.0,1,12.7,6.57,13.5,53.0,0.0,0.0,ok
2021,7,401309570,2021-10-16 19:30:00+00:00,Bowling Green Falcons,Northern Illinois Huskies,Huskie Stadium,0,34,26,8,60,9.792893401015231,46.8,-1.792893401015231,13.200000000000003,10.192893401015228,268.9,0.0,1.0,0.0,0.2689,1.0,1.0,0.0,0.0,1,14.6,6.4,12.4,36.0,0.0,0.0,ok
2021,7,401309572,2021-10-16 19:30:00+00:00,Kent State Golden Flashes,Western Michigan Broncos,Waldo Stadium,0,64,31,33,95,10.85956006768189,54.166666666666664,22.14043993231811,40.833333333333336,10.192893401015228,234.9,0.0,0.0,0.0,0.2349,0.0,1.0,0.0,0.0,1,12.2,6.28,13.6,68.0,0.0,0.0,ok
2021,7,401309875,2021-10-16 19:30:00+00:00,Arizona Wildcats,Colorado Buffaloes,Folsom Field,0,34,0,34,34,11.717893401015228,45.575,22.28210659898477,-11.575000000000003,10.192893401015228,623.8,0.0,1.0,0.0,0.6237999999999999,1.0,0.0,1.0,0.0,1,18.5,1.26,5.5,24.0,0.0,0.0,ok
2021,7,401310721,2021-10-16 19:30:00+00:00,Fresno State Bulldogs,Wyoming Cowboys,War Memorial Stadium,0,0,17,-17,17,5.642893401015225,57.849999999999994,-22.642893401015225,-40.849999999999994,10.192893401015228,821.0,0.0,1.0,0.0,0.821,1.0,0.0,1.0,0.0,1,12.0,3.7,8.0,26.0,0.0,0.0,ok
2021,7,401287920,2021-10-16 19:40:00+00:00,BYU Cougars,Baylor Bears,McLane Stadium,0,38,24,14,62,16.22222222222222,51.333333333333336,-2.2222222222222214,10.666666666666664,9.88888888888889,1009.4,0.0,1.0,0.0,1.0094,1.0,0.0,1.0,0.0,1,23.1,5.19,10.5,25.0,0.0,0.0,ok
2021,7,401282109,2021-10-16 20:00:00+00:00,Vanderbilt Commodores,South Carolina Gamecocks,Williams-Brice Stadium,0,21,20,1,41,21.599014778325124,49.099999999999994,-20.599014778325124,-8.099999999999994,9.899014778325123,360.1,0.0,1.0,0.0,0.36010000000000003,1.0,0.0,1.0,0.0,1,29.8,6.04,13.8,46.0,1.0,0.0,ok
2021,7,401287921,2021-10-16 20:00:00+00:00,Texas Tech Red Raiders,Kansas Jayhawks,Memorial Stadium,0,14,41,-27,55,-0.9009852216748726,68.75,-26.099014778325127,-13.75,9.899014778325123,,,,,,,,,,1,,,,,,,venue_unresolved
2021,7,401282233,2021-10-16 22:00:00+00:00,Rice Owls,UTSA Roadrunners,Alamodome,0,45,0,45,45,20.37009803921569,59.25,24.62990196078431,-14.25,9.786764705882353,185.6,0.0,0.0,0.0,0.1856,0.0,1.0,0.0,0.0,0,22.2,3.36,8.4,36.0,0.0,0.0,ok
2021,7,401282107,2021-10-16 23:00:00+00:00,Alabama Crimson Tide,Mississippi State Bulldogs,Davis Wade Stadium,0,9,49,-40,58,0.9728606356968186,60.5,-40.97286063569682,-2.5,9.87286063569682,73.8,0.0,0.0,0.0,0.07379999999999999,0.0,1.0,0.0,0.0,1,18.0,3.13,9.0,39.0,0.0,0.0,ok
2021,7,401286296,2021-10-16 23:00:00+00:00,Liberty Flames,UL Monroe Warhawks,Malone Stadium,0,31,28,3,59,-13.502139364303183,54.208333333333336,16.502139364303183,4.791666666666664,9.87286063569682,801.7,0.0,1.0,0.0,0.8017000000000001,1.0,1.0,0.0,0.0,1,21.1,2.71,8.3,29.0,0.0,0.0,ok
2021,7,401310719,2021-10-16 23:00:00+00:00,Colorado State Rams,New Mexico Lobos,University Stadium (NM),0,7,36,-29,43,-0.9521393643031786,40.625,-28.04786063569682,2.375,9.87286063569682,389.4,0.0,0.0,0.0,0.38939999999999997,0.0,1.0,0.0,0.0,1,19.8,2.66,6.0,12.0,0.0,0.0,ok
2021,7,401310720,2021-10-16 23:00:00+00:00,Utah State Aggies,UNLV Rebels,Allegiant Stadium,0,24,28,-4,52,4.372860635696817,53.9,-8.372860635696817,-1.8999999999999986,9.87286063569682,431.0,0.0,1.0,0.0,0.431,1.0,1.0,0.0,0.0,0,25.1,1.84,8.4,9.0,0.0,0.0,ok
2021,7,401282110,2021-10-16 23:30:00+00:00,Ole Miss Rebels,Tennessee Volunteers,Neyland Stadium,0,26,31,-5,57,11.732748184019371,70.625,-16.73274818401937,-13.625,9.607748184019371,335.4,0.0,1.0,0.0,0.3354,1.0,0.0,1.0,0.0,1,14.7,2.69,7.8,42.0,0.0,0.0,ok
2021,7,401282658,2021-10-16 23:30:00+00:00,NC State Wolfpack,Boston College Eagles,"Alumni Stadium (Chestnut Hill, MA)",0,7,33,-26,40,10.807748184019374,50.2,-36.807748184019374,-10.200000000000003,9.607748184019371,606.1,0.0,0.0,0.0,0.6061,0.0,0.0,1.0,0.0,1,21.4,5.16,12.4,82.0,0.0,0.0,ok
2021,7,401287922,2021-10-16 23:30:00+00:00,Iowa State Cyclones,Kansas State Wildcats,Bill Snyder Family Stadium,0,20,33,-13,53,5.357748184019371,53.0,-18.35774818401937,0.0,9.607748184019371,248.6,0.0,0.0,0.0,0.2486,0.0,1.0,0.0,0.0,1,18.6,1.81,6.1,25.0,0.0,0.0,ok
2021,7,401287923,2021-10-16 23:30:00+00:00,TCU Horned Frogs,Oklahoma Sooners,"Memorial Stadium (Norman, OK)",0,52,31,21,83,18.057748184019374,64.2,2.942251815980626,18.799999999999997,9.607748184019371,,,,,,,,,,1,,,,,,,venue_unresolved
2021,7,401309873,2021-10-16 23:30:00+00:00,Stanford Cardinal,Washington State Cougars,Gesa Field,0,34,31,3,65,6.8994148506860355,51.791666666666664,-3.8994148506860355,13.208333333333336,9.607748184019371,691.3,0.0,0.0,0.0,0.6912999999999999,0.0,0.0,1.0,0.0,1,21.8,2.66,6.9,23.0,0.0,0.0,ok
2021,7,401282826,2021-10-17 00:00:00+00:00,Army Black Knights,Wisconsin Badgers,Camp Randall Stadium,0,20,14,6,34,5.644976076555022,45.849999999999994,0.35502392344497835,-11.849999999999994,9.444976076555024,797.7,0.0,1.0,0.0,0.7977000000000001,1.0,1.0,0.0,0.0,1,11.2,3.91,8.1,45.0,0.0,0.0,ok
