season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2021,2,1,401282819,2021-09-04,19:00,2021-09-04T23:00:00+00:00,Oregon State Beavers,Purdue Boilermakers,Ross-Ade Stadium,0,resolved_schedule_stadium,40.4352253,-86.9186843,America/Indiana/Indianapolis,USA,44.5594559,-123.2814341,America/Los_Angeles,1858.5,3.0,3.0,0,1,40.4352253,-86.9186843,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2021-09-04T23:00:00+00:00,20.7,3.22,8.5,,0.5,0.5,0.0,1,0,94,53,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401282822,2021-09-04,12:00,2021-09-04T16:00:00+00:00,Temple Owls,Rutgers Scarlet Knights,SHI Stadium,0,resolved_schedule_stadium,40.5462553,-74.4660408,America/New_York,USA,39.9007995,-75.1675414,America/New_York,58.0,0.0,0.0,0,1,40.5462553,-74.4660408,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-04T16:00:00+00:00,23.5,1.08,4.9,,0.0,0.0,0.0,0,0,52,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401286188,2021-09-04,12:00,2021-09-04T16:00:00+00:00,Holy Cross Crusaders,UConn Huskies,Pratt & Whitney Stadium,0,resolved_schedule_stadium,41.7595675,-72.6187728,America/New_York,USA,,,,,,,,,41.7595675,-72.6187728,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-04T16:00:00+00:00,23.8,2.55,7.2,,0.0,0.0,0.0,0,0,53,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401286294,2021-09-04,18:00,2021-09-04T22:00:00+00:00,Campbell Fighting Camels,Liberty Flames,Williams Stadium (VA),0,resolved_schedule_stadium,37.3544305,-79.1750239,America/New_York,USA,,,,,,,,,37.3544305,-79.1750239,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-04T22:00:00+00:00,27.3,2.2,4.9,,0.0,0.0,0.0,0,0,43,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401287886,2021-09-04,23:00,,Texas Tech Red Raiders,Houston Cougars,NRG Stadium,1,unresolved_neutral_venue,,,,,33.5910518,-101.8728824,America/Chicago,,,,,,29.7219885,-95.3491623,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2021,2,1,401287887,2021-09-04,15:30,2021-09-04T20:30:00+00:00,Northern Iowa Panthers,Iowa State Cyclones,Jack Trice Stadium,0,resolved_schedule_stadium,42.0139977,-93.6357716,America/Chicago,USA,,,,,,,,,42.0139977,-93.6357716,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-04T20:00:00+00:00,23.4,3.77,8.8,,0.0,0.0,0.0,0,0,65,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401287889,2021-09-04,16:00,,Stanford Cardinal,Kansas State Wildcats,AT&T Stadium,1,unresolved_neutral_venue,,,,,37.4345556,-122.1611271,America/Los_Angeles,,,,,,39.2020096,-96.5938395,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2021,2,1,401287890,2021-09-04,18:00,2021-09-04T23:00:00+00:00,Missouri State Bears,Oklahoma State Cowboys,Boone Pickens Stadium,0,resolved_schedule_stadium,36.125673,-97.066513,America/Chicago,USA,37.1976229,-93.2798119,America/Chicago,222.5,0.0,0.0,1,0,36.125673,-97.066513,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-04T23:00:00+00:00,29.2,5.02,8.8,,0.0,0.0,0.0,0,0,66,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401287891,2021-09-04,19:00,2021-09-05T00:00:00+00:00,Duquesne Dukes,TCU Horned Frogs,Amon G. Carter Stadium,0,resolved_schedule_stadium,32.7096604,-97.3680835,America/Chicago,USA,,,,,,,,,32.7096604,-97.3680835,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-05T00:00:00+00:00,34.4,2.47,5.0,,0.0,0.0,0.0,0,0,40,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401287892,2021-09-04,15:30,2021-09-04T20:30:00+00:00,Louisiana Ragin' Cajuns,Texas Longhorns,DKR-Texas Memorial Stadium,0,resolved_schedule_stadium,30.2836813,-97.7325345,America/Chicago,USA,30.2158434,-92.0417371,America/Chicago,339.7,0.0,0.0,1,0,30.2836813,-97.7325345,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-04T20:00:00+00:00,36.7,3.23,8.7,,0.0,0.0,0.0,0,0,34,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401287893,2021-09-04,18:00,2021-09-04T23:00:00+00:00,Baylor Bears,Texas State Bobcats,Bobcat Stadium (TX),0,resolved_schedule_stadium,29.8910008,-97.9255735,America/Chicago,USA,31.5582015,-97.1156702,America/Chicago,124.8,0.0,0.0,1,0,29.8910008,-97.9255735,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-04T23:00:00+00:00,35.8,2.61,6.9,,0.0,0.0,0.0,0,0,36,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401287894,2021-09-04,11:00,2021-09-04T16:00:00+00:00,Tulane Green Wave,Oklahoma Sooners,"Memorial Stadium (Norman, OK)",0,ambiguous_schedule_stadium,,,America/Chicago,,29.944616,-90.116692,America/Chicago,,,,,,35.2058537,-97.4423145,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2021,2,1,401300996,2021-09-04,15:30,2021-09-04T19:30:00+00:00,Miami (OH) RedHawks,Cincinnati Bearcats,Nippert Stadium,0,resolved_schedule_stadium,39.1312495,-84.5161913,America/New_York,USA,39.5197009,-84.7330255,America/New_York,29.2,0.0,0.0,0,1,39.1312495,-84.5161913,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-04T19:00:00+00:00,25.7,3.33,8.1,,0.0,0.0,0.0,0,0,57,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401300997,2021-09-04,18:00,2021-09-04T23:00:00+00:00,Nicholls Colonels,Memphis Tigers,Simmons Bank Liberty Stadium,0,resolved_schedule_stadium,35.1209429,-89.977147,America/Chicago,USA,,,,,,,,,35.1209429,-89.977147,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-04T23:00:00+00:00,30.3,2.21,4.7,,0.0,0.0,0.0,0,0,54,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401300998,2021-09-04,18:00,2021-09-04T23:00:00+00:00,Abilene Christian Wildcats,SMU Mustangs,Gerald J. Ford Stadium,0,resolved_schedule_stadium,32.8377223,-96.7827859,America/Chicago,USA,,,,,,,,,32.8377223,-96.7827859,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-04T23:00:00+00:00,34.7,1.63,4.6,,0.0,0.0,0.0,0,0,44,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401309543,2021-09-04,19:00,2021-09-04T23:00:00+00:00,Norfolk State Spartans,Toledo Rockets,Glass Bowl,0,resolved_schedule_stadium,41.6574777,-83.6135652,America/New_York,USA,,,,,,,,,41.6574777,-83.6135652,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-04T23:00:00+00:00,24.1,5.59,9.3,,0.1,0.1,0.0,1,0,56,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401309598,2021-09-04,18:00,2021-09-04T23:00:00+00:00,Central Arkansas Bears,Arkansas State Red Wolves,Centennial Bank Stadium,0,resolved_schedule_stadium,35.8488977,-90.6677436,America/Chicago,USA,,,,,,,,,35.8488977,-90.6677436,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-04T23:00:00+00:00,30.9,3.89,6.9,,0.0,0.0,0.0,0,0,53,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401309600,2021-09-04,18:00,2021-09-04T22:00:00+00:00,Gardner-Webb Runnin' Bulldogs,Georgia Southern Eagles,Allen E. Paulson Stadium,0,resolved_schedule_stadium,32.4122471,-81.7849296,America/New_York,USA,,,,,,,,,32.4122471,-81.7849296,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-04T22:00:00+00:00,28.6,1.5,5.0,,0.0,0.0,0.0,0,0,43,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401309601,2021-09-04,12:00,2021-09-04T16:00:00+00:00,Army Black Knights,Georgia State Panthers,Center Parc Stadium,0,resolved_schedule_stadium,33.735267,-84.389949,America/New_York,USA,41.3874924,-73.9640891,America/New_York,777.1,0.0,0.0,1,0,33.735267,-84.389949,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-04T16:00:00+00:00,25.4,1.26,4.9,,0.0,0.0,0.0,0,0,51,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401309602,2021-09-04,18:00,2021-09-04T23:00:00+00:00,Southern Jaguars,Troy Trojans,Veterans Memorial Stadium (AL),0,resolved_schedule_stadium,31.7995565,-85.9518328,America/Chicago,USA,,,,,,,,,31.7995565,-85.9518328,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-04T23:00:00+00:00,29.0,1.87,3.5,,0.0,0.0,0.0,0,0,50,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401309837,2021-09-04,19:30,2021-09-05T02:30:00+00:00,Nevada Wolf Pack,California Golden Bears,California Memorial Stadium,0,resolved_schedule_stadium,37.8710434,-122.2507729,America/Los_Angeles,USA,39.5469459,-119.8175435,America/Los_Angeles,175.0,0.0,0.0,1,0,37.8710434,-122.2507729,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-09-05T02:00:00+00:00,21.3,2.3,7.4,,0.0,0.0,0.0,0,0,53,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401309838,2021-09-04,11:00,2021-09-04T18:00:00+00:00,Fresno State Bulldogs,Oregon Ducks,Autzen Stadium,0,resolved_schedule_stadium,44.0582712,-123.0684883,America/Los_Angeles,USA,36.8143527,-119.7580092,America/Los_Angeles,529.8,0.0,0.0,1,0,44.0582712,-123.0684883,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-09-04T18:00:00+00:00,22.8,1.22,4.8,,0.0,0.0,0.0,0,0,37,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401309839,2021-09-04,17:00,2021-09-05T00:00:00+00:00,Montana Grizzlies,Washington Huskies,Husky Stadium,0,resolved_schedule_stadium,47.6503235,-122.3015746,America/Los_Angeles,USA,,,,,,,,,47.6503235,-122.3015746,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-09-05T00:00:00+00:00,23.6,2.01,8.0,,0.0,0.0,0.0,0,0,44,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401309840,2021-09-04,20:00,2021-09-05T03:00:00+00:00,Utah State Aggies,Washington State Cougars,Gesa Field,0,resolved_schedule_stadium,46.731831,-117.1604991,America/Los_Angeles,USA,41.7517394,-111.8116007,America/Denver,433.9,-1.0,1.0,1,0,46.731831,-117.1604991,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-09-05T03:00:00+00:00,24.2,2.65,3.1,,0.0,0.0,0.0,0,0,19,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401309841,2021-09-04,19:30,2021-09-05T02:30:00+00:00,BYU Cougars,Arizona Wildcats,Allegiant Stadium,1,resolved_schedule_stadium,36.0908,-115.1830,America/Los_Angeles,USA,40.2575347,-111.6545247,America/Denver,345.8,-1.0,1.0,1,0,32.2288054,-110.9488677,America/Phoenix,360.2,0.0,0.0,1,0,0,2021-09-05T02:00:00+00:00,36.7,0.7,6.0,,0.0,0.0,0.0,0,0,5,0,fixed_roof,fixed_roof,1,0,0,open-meteo-era5,ok
2021,2,1,401309842,2021-09-04,14:00,2021-09-04T21:00:00+00:00,San José State Spartans,USC Trojans,Los Angeles Memorial Coliseum,0,resolved_schedule_stadium,34.014167,-118.287778,America/Los_Angeles,USA,37.3196675,-121.8682962,America/Los_Angeles,304.2,0.0,0.0,0,1,34.014167,-118.287778,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-09-04T21:00:00+00:00,36.1,3.73,8.9,,0.0,0.0,0.0,0,0,19,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401310697,2021-09-04,14:00,2021-09-04T20:00:00+00:00,Montana State Bobcats,Wyoming Cowboys,War Memorial Stadium,0,resolved_schedule_stadium,41.31161,-105.5681384,America/Denver,USA,,,,,,,,,41.31161,-105.5681384,America/Denver,0.0,0.0,0.0,0,0,0,2021-09-04T20:00:00+00:00,23.4,5.39,12.0,,0.0,0.0,0.0,0,0,20,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401310698,2021-09-04,17:59,2021-09-05T03:59:00+00:00,Portland State Vikings,Hawai'i Rainbow Warriors,Clarence T.C. Ching Athletics Complex,0,resolved_schedule_stadium,21.294294,-157.819338,Pacific/Honolulu,USA,,,,,,,,,21.294294,-157.819338,Pacific/Honolulu,0.0,0.0,0.0,0,0,0,2021-09-05T04:00:00+00:00,25.0,9.97,15.0,,0.0,0.0,0.0,0,0,76,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401310699,2021-09-04,19:30,2021-09-05T02:30:00+00:00,New Mexico State Aggies,San Diego State Aztecs,Snapdragon Stadium,0,resolved_schedule_stadium,32.784444,-117.122833,America/Los_Angeles,USA,32.2796202,-106.7411148,America/Denver,605.5,-1.0,1.0,1,0,32.784444,-117.122833,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-09-05T02:00:00+00:00,28.5,2.42,8.1,,0.0,0.0,0.0,0,0,46,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401310861,2021-09-04,12:00,2021-09-04T18:00:00+00:00,Lafayette Leopards,Air Force Falcons,Falcon Stadium,0,resolved_schedule_stadium,38.9969701,-104.8436165,America/Denver,USA,,,,,,,,,38.9969701,-104.8436165,America/Denver,0.0,0.0,0.0,0,0,0,2021-09-04T18:00:00+00:00,22.4,1.2,5.8,,0.3,0.3,0.0,1,0,43,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401327913,2021-09-04,11:00,2021-09-04T16:00:00+00:00,Fordham Rams,Nebraska Cornhuskers,"Memorial Stadium (Lincoln, NE)",0,ambiguous_schedule_stadium,,,America/Chicago,,,,,,,,,,40.820682,-96.705594,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2021,2,1,401282614,2021-09-05,19:30,2021-09-05T23:30:00+00:00,Notre Dame Fighting Irish,Florida State Seminoles,Doak Campbell Stadium,0,resolved_schedule_stadium,30.4381692,-84.3044032,America/New_York,USA,41.698378,-86.2339425,America/Indiana/Indianapolis,785.4,0.0,0.0,0,1,30.4381692,-84.3044032,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-05T23:00:00+00:00,29.2,1.02,2.4,,0.0,0.0,0.0,0,0,72,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401282055,2021-09-07,00:00,,Louisville Cardinals,Ole Miss Rebels,Mercedes-Benz Stadium,1,unresolved_neutral_venue,,,,,38.2057621,-85.7588141,America/Kentucky/Louisville,,,,,,34.3619837,-89.5342076,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2021,2,2,401282191,2021-09-10,19:30,2021-09-11T01:30:00+00:00,UTEP Miners,Boise State Broncos,Albertsons Stadium,0,resolved_schedule_stadium,43.6028839,-116.1958882,America/Boise,USA,31.7733353,-106.507957,America/Denver,972.4,0.0,0.0,1,0,43.6028839,-116.1958882,America/Boise,0.0,0.0,0.0,0,0,0,2021-09-11T01:00:00+00:00,22.3,0.85,5.0,,0.0,0.0,0.0,0,0,60,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,2,401282616,2021-09-10,20:00,2021-09-11T00:00:00+00:00,North Carolina A&T Aggies,Duke Blue Devils,Wallace Wade Stadium,0,resolved_schedule_stadium,35.9953688,-78.9417564,America/New_York,USA,,,,,,,,,35.9953688,-78.9417564,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-11T00:00:00+00:00,21.3,1.43,3.2,,0.0,0.0,0.0,0,0,68,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,2,401287896,2021-09-10,19:30,2021-09-10T23:30:00+00:00,Kansas Jayhawks,Coastal Carolina Chanticleers,Brooks Stadium (SC),0,resolved_schedule_stadium,33.7928506,-79.0166946,America/New_York,USA,38.9629418,-95.2463686,America/Chicago,969.2,1.0,1.0,0,1,33.7928506,-79.0166946,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-10T23:00:00+00:00,24.9,1.3,2.4,,0.0,0.0,0.0,0,0,55,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,2,401310701,2021-09-10,20:20,2021-09-11T02:20:00+00:00,North Dakota Fighting Hawks,Utah State Aggies,Maverik Stadium,0,resolved_schedule_stadium,41.7517394,-111.8116007,America/Denver,USA,,,,,,,,,41.7517394,-111.8116007,America/Denver,0.0,0.0,0.0,0,0,0,2021-09-11T02:00:00+00:00,22.8,0.32,6.5,,0.0,0.0,0.0,0,0,54,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,2,401282056,2021-09-11,15:00,2021-09-11T20:00:00+00:00,Mercer Bears,Alabama Crimson Tide,Bryant-Denny Stadium,0,resolved_schedule_stadium,33.2082752,-87.5503836,America/Chicago,USA,,,,,,,,,33.2082752,-87.5503836,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-11T20:00:00+00:00,29.4,2.35,6.2,,0.0,0.0,0.0,0,0,50,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,2,401282057,2021-09-11,18:00,2021-09-11T23:00:00+00:00,Texas Longhorns,Arkansas Razorbacks,Razorback Stadium,0,resolved_schedule_stadium,36.0680662,-94.1789534,America/Chicago,USA,30.2836813,-97.7325345,America/Chicago,449.3,0.0,0.0,0,1,36.0680662,-94.1789534,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-11T23:00:00+00:00,30.1,3.91,9.9,,0.0,0.0,0.0,0,0,38,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,2,401282058,2021-09-11,11:00,2021-09-11T16:00:00+00:00,Alabama State Hornets,Auburn Tigers,Jordan-Hare Stadium,0,resolved_schedule_stadium,32.6025532,-85.4897479,America/Chicago,USA,,,,,,,,,32.6025532,-85.4897479,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-11T16:00:00+00:00,27.5,3.76,8.2,,0.0,0.0,0.0,0,0,58,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,2,401282059,2021-09-11,13:00,2021-09-11T17:00:00+00:00,Florida Gators,South Florida Bulls,Raymond James Stadium,0,resolved_schedule_stadium,27.9758691,-82.5033344,America/New_York,USA,29.6499357,-82.3485788,America/New_York,116.0,0.0,0.0,1,0,27.9758691,-82.5033344,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-11T17:00:00+00:00,29.0,2.6,5.4,,0.0,0.0,0.0,0,0,71,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,2,401282060,2021-09-11,15:30,2021-09-11T19:30:00+00:00,UAB Blazers,Georgia Bulldogs,Sanford Stadium,0,resolved_schedule_stadium,33.9498197,-83.3733813,America/New_York,USA,33.5206824,-86.8024326,America/Chicago,199.2,1.0,1.0,0,1,33.9498197,-83.3733813,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-11T19:00:00+00:00,29.2,0.58,3.2,,0.0,0.0,0.0,0,0,39,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,2,401282061,2021-09-11,19:30,2021-09-11T23:30:00+00:00,Missouri Tigers,Kentucky Wildcats,Kroger Field,0,resolved_schedule_stadium,38.0220905,-84.5053408,America/New_York,USA,38.9358491,-92.3332009,America/Chicago,427.9,1.0,1.0,0,1,38.0220905,-84.5053408,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-11T23:00:00+00:00,24.4,3.2,6.4,,0.0,0.0,0.0,0,0,60,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,2,401282062,2021-09-11,19:00,2021-09-12T00:00:00+00:00,McNeese Cowboys,LSU Tigers,Tiger Stadium (LA),0,resolved_schedule_stadium,30.412035,-91.1838163,America/Chicago,USA,,,,,,,,,30.412035,-91.1838163,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-12T00:00:00+00:00,25.7,1.93,3.5,,0.0,0.0,0.0,0,0,65,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,2,401282063,2021-09-11,18:30,2021-09-11T23:30:00+00:00,Austin Peay Governors,Ole Miss Rebels,Vaught-Hemingway Stadium,0,resolved_schedule_stadium,34.3619837,-89.5342076,America/Chicago,USA,,,,,,,,,34.3619837,-89.5342076,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-11T23:00:00+00:00,27.0,2.25,6.5,,0.0,0.0,0.0,0,0,48,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,2,401282064,2021-09-11,18:00,2021-09-11T23:00:00+00:00,NC State Wolfpack,Mississippi State Bulldogs,Davis Wade Stadium,0,resolved_schedule_stadium,33.4563403,-88.7933652,America/Chicago,USA,35.8008001,-78.7195655,America/New_York,594.9,-1.0,1.0,1,0,33.4563403,-88.7933652,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-11T23:00:00+00:00,26.7,1.57,4.5,,0.0,0.0,0.0,0,0,62,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,2,401282065,2021-09-11,12:00,2021-09-11T16:00:00+00:00,South Carolina Gamecocks,East Carolina Pirates,Dowdy-Ficklen Stadium,0,resolved_schedule_stadium,35.5968486,-77.364564,America/New_York,USA,33.9730239,-81.0191726,America/New_York,235.8,0.0,0.0,0,1,35.5968486,-77.364564,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-11T16:00:00+00:00,25.8,1.3,3.9,,0.0,0.0,0.0,0,0,42,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,2,401282066,2021-09-11,12:00,2021-09-11T16:00:00+00:00,Pittsburgh Panthers,Tennessee Volunteers,Neyland Stadium,0,resolved_schedule_stadium,35.9550131,-83.9250128,America/New_York,USA,40.4467648,-80.0157603,America/New_York,375.9,0.0,0.0,1,0,35.9550131,-83.9250128,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-11T16:00:00+00:00,24.9,1.97,6.8,,0.0,0.0,0.0,0,0,51,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,2,401282067,2021-09-11,19:30,,Texas A&M Aggies,Colorado Buffaloes,Empower Field at Mile High,1,unresolved_neutral_venue,,,,,30.6098891,-96.3403828,America/Chicago,,,,,,40.0094746,-105.266905,America/Denver,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2021,2,2,401282068,2021-09-11,20:00,2021-09-12T02:00:00+00:00,Vanderbilt Commodores,Colorado State Rams,Canvas Stadium,0,resolved_schedule_stadium,40.570015,-105.088435,America/Denver,USA,36.1440455,-86.8088942,America/Chicago,1034.3,-1.0,1.0,1,0,40.570015,-105.088435,America/Denver,0.0,0.0,0.0,0,0,0,2021-09-12T02:00:00+00:00,26.0,4.1,8.2,,0.0,0.0,0.0,0,0,30,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,2,401282181,2021-09-11,18:00,2021-09-11T22:00:00+00:00,Gardner-Webb Runnin' Bulldogs,Charlotte 49ers,Jerry Richardson Stadium,0,resolved_schedule_stadium,35.3105033,-80.7401194,America/New_York,USA,,,,,,,,,35.3105033,-80.7401194,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-11T22:00:00+00:00,26.3,1.53,3.5,,0.0,0.0,0.0,0,0,44,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,2,401282182,2021-09-11,19:00,2021-09-11T23:00:00+00:00,Texas State Bobcats,Florida International Panthers,FIU Stadium,0,resolved_schedule_stadium,25.7525014,-80.3778912,America/New_York,USA,29.8910008,-97.9255735,America/Chicago,1108.5,1.0,1.0,0,1,25.7525014,-80.3778912,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-11T23:00:00+00:00,29.3,1.26,6.8,,0.0,0.0,0.0,0,0,72,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,2,401282183,2021-09-11,15:30,2021-09-11T19:30:00+00:00,Georgia Southern Eagles,Florida Atlantic Owls,FAU Stadium,0,resolved_schedule_stadium,26.3763763,-80.1015759,America/New_York,USA,32.4122471,-81.7849296,America/New_York,429.2,0.0,0.0,0,1,26.3763763,-80.1015759,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-11T19:00:00+00:00,31.4,2.92,6.5,,0.1,0.1,0.0,1,0,63,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,2,401282184,2021-09-11,18:00,2021-09-11T23:00:00+00:00,SE Louisiana Lions,Louisiana Tech Bulldogs,Joe Aillet Stadium,0,resolved_schedule_stadium,32.5321487,-92.6560019,America/Chicago,USA,,,,,,,,,32.5321487,-92.6560019,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-11T23:00:00+00:00,29.1,3.29,8.1,,0.0,0.0,0.0,0,0,34,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,2,401282185,2021-09-11,18:30,2021-09-11T22:30:00+00:00,North Carolina Central Eagles,Marshall Thundering Herd,Joan C. Edwards Stadium,0,resolved_schedule_stadium,38.4247042,-82.4214412,America/New_York,USA,,,,,,,,,38.4247042,-82.4214412,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-11T22:00:00+00:00,24.7,2.88,7.5,,0.0,0.0,0.0,0,0,62,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,2,401282186,2021-09-11,14:00,2021-09-11T18:00:00+00:00,Middle Tennessee Blue Raiders,Virginia Tech Hokies,Lane Stadium,0,resolved_schedule_stadium,37.2199873,-80.4180643,America/New_York,USA,35.8511463,-86.3681649,America/Chicago,343.5,1.0,1.0,0,1,37.2199873,-80.4180643,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-11T18:00:00+00:00,24.6,2.45,7.7,,0.0,0.0,0.0,0,0,42,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,2,401282187,2021-09-11,18:00,2021-09-11T23:00:00+00:00,North Texas Mean Green,SMU Mustangs,Gerald J. Ford Stadium,0,resolved_schedule_stadium,32.8377223,-96.7827859,America/Chicago,USA,33.203899,-97.159245,America/Chicago,33.4,0.0,0.0,0,1,32.8377223,-96.7827859,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-11T23:00:00+00:00,31.4,3.14,5.8,,0.0,0.0,0.0,0,0,31,0,open_air,open_air,0,0,1,open-meteo-era5,ok
