season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2022,2,1,401404057,2022-09-03,13:00,2022-09-03T18:00:00+00:00,Southeast Missouri State Redhawks,Iowa State Cyclones,Jack Trice Stadium,0,resolved_schedule_stadium,42.0139977,-93.6357716,America/Chicago,USA,,,,,,,,,42.0139977,-93.6357716,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-03T18:00:00+00:00,23.4,5.25,9.6,,0.0,0.0,0.0,0,0,65,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401404059,2022-09-03,19:00,2022-09-04T00:00:00+00:00,UL Monroe Warhawks,Texas Longhorns,DKR-Texas Memorial Stadium,0,resolved_schedule_stadium,30.2836813,-97.7325345,America/Chicago,USA,32.5308089,-92.0660602,America/Chicago,368.4,0.0,0.0,1,0,30.2836813,-97.7325345,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-04T00:00:00+00:00,27.1,2.15,1.8,,0.0,0.0,0.0,0,0,72,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401404124,2022-09-03,19:30,2022-09-03T23:30:00+00:00,Notre Dame Fighting Irish,Ohio State Buckeyes,Ohio Stadium,0,resolved_schedule_stadium,40.0016447,-83.0197266,America/New_York,USA,41.698378,-86.2339425,America/Indiana/Indianapolis,204.8,0.0,0.0,0,1,40.0016447,-83.0197266,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-03T23:00:00+00:00,22.7,1.88,3.9,,0.3,0.3,0.0,1,0,89,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401404134,2022-09-03,19:00,2022-09-03T23:00:00+00:00,Army Black Knights,Coastal Carolina Chanticleers,Brooks Stadium (SC),0,resolved_schedule_stadium,33.7928506,-79.0166946,America/New_York,USA,41.3874924,-73.9640891,America/New_York,592.9,0.0,0.0,1,0,33.7928506,-79.0166946,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-03T23:00:00+00:00,27.3,1.75,4.1,,0.0,0.0,0.0,0,0,78,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401404147,2022-09-03,12:00,2022-09-03T16:00:00+00:00,Central Connecticut Blue Devils,UConn Huskies,Pratt & Whitney Stadium,0,resolved_schedule_stadium,41.7595675,-72.6187728,America/New_York,USA,,,,,,,,,41.7595675,-72.6187728,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-03T16:00:00+00:00,25.5,1.5,5.7,,0.0,0.0,0.0,0,0,45,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401404157,2022-09-03,18:00,2022-09-03T23:00:00+00:00,Liberty Flames,Southern Miss Golden Eagles,M. M. Roberts Stadium,0,resolved_schedule_stadium,31.3289321,-89.3318118,America/Chicago,USA,37.3544305,-79.1750239,America/New_York,712.8,-1.0,1.0,1,0,31.3289321,-89.3318118,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-03T23:00:00+00:00,25.8,2.32,4.1,,0.0,0.0,0.0,0,0,87,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401405062,2022-09-03,11:00,2022-09-03T16:00:00+00:00,South Dakota State Jackrabbits,Iowa Hawkeyes,Kinnick Stadium,0,resolved_schedule_stadium,41.6586045,-91.5510829,America/Chicago,USA,,,,,,,,,41.6586045,-91.5510829,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-03T16:00:00+00:00,25.1,2.59,5.3,,0.0,0.0,0.0,0,0,74,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401405063,2022-09-03,14:30,2022-09-03T19:30:00+00:00,North Dakota Fighting Hawks,Nebraska Cornhuskers,"Memorial Stadium (Lincoln, NE)",0,ambiguous_schedule_stadium,,,America/Chicago,,,,,,,,,,40.820682,-96.705594,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2022,2,1,401405065,2022-09-03,18:00,2022-09-03T23:00:00+00:00,Illinois State Redbirds,Wisconsin Badgers,Camp Randall Stadium,0,resolved_schedule_stadium,43.06994,-89.4126943,America/Chicago,USA,,,,,,,,,43.06994,-89.4126943,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-03T23:00:00+00:00,20.7,3.93,8.6,,0.5,0.5,0.0,1,0,83,53,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401405066,2022-09-03,12:00,2022-09-03T16:00:00+00:00,Buffalo Bulls,Maryland Terrapins,SECU Stadium,0,resolved_schedule_stadium,38.9903332,-76.9473792,America/New_York,USA,42.9991334,-78.7775113,America/New_York,292.9,0.0,0.0,0,1,38.9903332,-76.9473792,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-03T16:00:00+00:00,28.5,1.38,5.3,,0.0,0.0,0.0,0,0,59,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401405067,2022-09-03,12:00,2022-09-03T16:00:00+00:00,Colorado State Rams,Michigan Wolverines,Michigan Stadium,0,resolved_schedule_stadium,42.2658365,-83.7486956,America/Detroit,USA,40.570015,-105.088435,America/Denver,1109.0,2.0,2.0,0,1,42.2658365,-83.7486956,America/Detroit,0.0,0.0,0.0,0,0,0,2022-09-03T16:00:00+00:00,27.8,1.66,5.9,,0.0,0.0,0.0,0,0,58,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401405069,2022-09-03,12:00,2022-09-03T16:00:00+00:00,Rutgers Scarlet Knights,Boston College Eagles,"Alumni Stadium (Chestnut Hill, MA)",0,resolved_schedule_stadium,42.335104,-71.1664413,America/New_York,USA,40.5462553,-74.4660408,America/New_York,210.9,0.0,0.0,0,1,42.335104,-71.1664413,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-03T16:00:00+00:00,24.2,1.35,5.2,,0.0,0.0,0.0,0,0,49,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401411095,2022-09-03,12:00,2022-09-03T16:00:00+00:00,North Carolina Tar Heels,App State Mountaineers,Kidd Brewer Stadium,0,resolved_schedule_stadium,36.2114267,-81.6854278,America/New_York,USA,35.9069294,-79.0478889,America/New_York,148.8,0.0,0.0,1,0,36.2114267,-81.6854278,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-03T16:00:00+00:00,22.5,3.43,10.6,,0.0,0.0,0.0,0,0,65,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401411096,2022-09-03,12:00,2022-09-03T16:00:00+00:00,NC State Wolfpack,East Carolina Pirates,Dowdy-Ficklen Stadium,0,resolved_schedule_stadium,35.5968486,-77.364564,America/New_York,USA,35.8008001,-78.7195655,America/New_York,77.3,0.0,0.0,0,1,35.5968486,-77.364564,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-03T16:00:00+00:00,29.1,2.66,6.1,,0.0,0.0,0.0,0,0,68,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401411097,2022-09-03,15:30,2022-09-03T19:30:00+00:00,Bethune-Cookman Wildcats,Miami Hurricanes,Hard Rock Stadium,0,resolved_schedule_stadium,25.9579665,-80.2388604,America/New_York,USA,,,,,,,,,25.9579665,-80.2388604,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-03T19:00:00+00:00,31.0,3.98,7.0,,0.0,0.0,0.0,0,0,64,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401411099,2022-09-03,20:00,2022-09-04T00:00:00+00:00,Louisville Cardinals,Syracuse Orange,JMA Wireless Dome,0,resolved_schedule_stadium,43.0362269,-76.1363161,America/New_York,USA,38.2057621,-85.7588141,America/Kentucky/Louisville,604.4,0.0,0.0,0,1,43.0362269,-76.1363161,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-04T00:00:00+00:00,24.6,2.34,4.9,,0.0,0.0,0.0,0,0,75,1,dome,dome,1,0,0,open-meteo-era5,ok
2022,2,1,401411100,2022-09-03,12:30,2022-09-03T16:30:00+00:00,Richmond Spiders,Virginia Cavaliers,Scott Stadium,0,resolved_schedule_stadium,38.0311801,-78.5137897,America/New_York,USA,,,,,,,,,38.0311801,-78.5137897,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-03T16:00:00+00:00,28.8,1.56,4.9,,0.0,0.0,0.0,0,0,59,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401414778,2022-09-03,18:00,2022-09-03T23:00:00+00:00,Massachusetts Minutemen,Tulane Green Wave,Yulman Stadium,0,resolved_schedule_stadium,29.944616,-90.116692,America/Chicago,USA,42.3773244,-72.5360595,America/New_York,1298.9,-1.0,1.0,1,0,29.944616,-90.116692,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-03T23:00:00+00:00,25.5,2.72,4.9,,0.6,0.6,0.0,1,0,91,53,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401415015,2022-09-03,15:30,2022-09-03T19:30:00+00:00,Norfolk State Spartans,Marshall Thundering Herd,Joan C. Edwards Stadium,0,resolved_schedule_stadium,38.4247042,-82.4214412,America/New_York,USA,,,,,,,,,38.4247042,-82.4214412,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-03T19:00:00+00:00,26.1,1.07,3.6,,0.0,0.0,0.0,0,0,80,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401415209,2022-09-03,11:00,2022-09-03T17:00:00+00:00,Northern Iowa Panthers,Air Force Falcons,Falcon Stadium,0,resolved_schedule_stadium,38.9969701,-104.8436165,America/Denver,USA,,,,,,,,,38.9969701,-104.8436165,America/Denver,0.0,0.0,0.0,0,0,0,2022-09-03T17:00:00+00:00,24.4,2.16,7.3,,0.0,0.0,0.0,0,0,35,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401415210,2022-09-03,18:00,2022-09-04T00:00:00+00:00,Maine Black Bears,New Mexico Lobos,University Stadium (NM),0,resolved_schedule_stadium,35.0669479,-106.6283225,America/Denver,USA,,,,,,,,,35.0669479,-106.6283225,America/Denver,0.0,0.0,0.0,0,0,0,2022-09-04T00:00:00+00:00,27.0,2.67,4.4,,0.0,0.0,0.0,0,0,31,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401415211,2022-09-03,13:30,2022-09-03T19:30:00+00:00,Tulsa Golden Hurricane,Wyoming Cowboys,War Memorial Stadium,0,resolved_schedule_stadium,41.31161,-105.5681384,America/Denver,USA,36.1489175,-95.9437853,America/Chicago,628.9,-1.0,1.0,1,0,41.31161,-105.5681384,America/Denver,0.0,0.0,0.0,0,0,0,2022-09-03T19:00:00+00:00,25.7,4.03,9.9,,0.0,0.0,0.0,0,0,26,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401415212,2022-09-03,14:30,2022-09-03T21:30:00+00:00,Texas State Bobcats,Nevada Wolf Pack,Mackay Stadium,0,resolved_schedule_stadium,39.5469459,-119.8175435,America/Los_Angeles,USA,29.8910008,-97.9255735,America/Chicago,1405.6,-2.0,2.0,1,0,39.5469459,-119.8175435,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2022-09-03T21:00:00+00:00,35.4,5.08,14.9,,0.0,0.0,0.0,0,0,12,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401415611,2022-09-03,12:00,2022-09-03T16:00:00+00:00,Delaware Blue Hens,Navy Midshipmen,Navy-Marine Corps Memorial Stadium,0,resolved_schedule_stadium,38.9846985,-76.5076335,America/New_York,USA,39.6617428,-75.7488224,America/New_York,61.9,0.0,0.0,1,0,38.9846985,-76.5076335,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-03T16:00:00+00:00,26.4,1.46,4.8,,0.0,0.0,0.0,0,0,65,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401415612,2022-09-03,16:00,2022-09-03T20:00:00+00:00,BYU Cougars,South Florida Bulls,Raymond James Stadium,0,resolved_schedule_stadium,27.9758691,-82.5033344,America/New_York,USA,40.2575347,-111.6545247,America/Denver,1859.1,2.0,2.0,0,1,27.9758691,-82.5033344,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-03T20:00:00+00:00,31.1,0.64,5.9,,0.6,0.6,0.0,1,0,66,53,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401420777,2022-09-03,18:00,2022-09-03T22:00:00+00:00,Morgan State Bears,Georgia Southern Eagles,Allen E. Paulson Stadium,0,resolved_schedule_stadium,32.4122471,-81.7849296,America/New_York,USA,,,,,,,,,32.4122471,-81.7849296,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-03T22:00:00+00:00,26.7,2.74,5.8,,0.0,0.0,0.0,0,0,81,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401421116,2022-09-03,16:00,2022-09-03T21:00:00+00:00,Nicholls Colonels,South Alabama Jaguars,Hancock Whitney Stadium,0,resolved_schedule_stadium,30.6943566,-88.0430541,America/Chicago,USA,,,,,,,,,30.6943566,-88.0430541,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-03T21:00:00+00:00,27.4,2.36,4.3,,0.2,0.2,0.0,1,0,79,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401421121,2022-09-03,18:00,2022-09-03T23:00:00+00:00,SE Louisiana Lions,Louisiana Ragin' Cajuns,Cajun Field,0,resolved_schedule_stadium,30.2158434,-92.0417371,America/Chicago,USA,,,,,,,,,30.2158434,-92.0417371,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-03T23:00:00+00:00,25.6,1.52,4.1,,0.9,0.9,0.0,1,0,90,53,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401424416,2022-09-03,18:00,2022-09-03T23:00:00+00:00,Albany Great Danes,Baylor Bears,McLane Stadium,0,resolved_schedule_stadium,31.5582015,-97.1156702,America/Chicago,USA,,,,,,,,,31.5582015,-97.1156702,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-03T23:00:00+00:00,29.4,1.51,3.2,,0.0,0.0,0.0,0,0,61,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401425418,2022-09-03,18:00,2022-09-03T23:00:00+00:00,Grambling Tigers,Arkansas State Red Wolves,Centennial Bank Stadium,0,resolved_schedule_stadium,35.8488977,-90.6677436,America/Chicago,USA,,,,,,,,,35.8488977,-90.6677436,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-03T23:00:00+00:00,25.9,1.63,4.4,,0.0,0.0,0.0,0,0,78,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401426536,2022-09-03,18:00,2022-09-03T22:00:00+00:00,Florida Atlantic Owls,Ohio Bobcats,Peden Stadium,0,resolved_schedule_stadium,39.3212794,-82.1034315,America/New_York,USA,26.3763763,-80.1015759,America/New_York,901.9,0.0,0.0,1,0,39.3212794,-82.1034315,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-03T22:00:00+00:00,25.6,0.92,2.7,,0.0,0.0,0.0,0,0,81,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401426538,2022-09-03,18:00,2022-09-03T22:00:00+00:00,Middle Tennessee Blue Raiders,James Madison Dukes,Bridgeforth Stadium,0,resolved_schedule_stadium,38.4352919,-78.8729349,America/New_York,USA,35.8511463,-86.3681649,America/Chicago,449.6,1.0,1.0,0,1,38.4352919,-78.8729349,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-03T22:00:00+00:00,27.6,2.67,4.8,,0.0,0.0,0.0,0,0,55,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401426539,2022-09-03,18:30,2022-09-03T23:30:00+00:00,SMU Mustangs,North Texas Mean Green,DATCU Stadium,0,resolved_schedule_stadium,33.203899,-97.159245,America/Chicago,USA,32.8377223,-96.7827859,America/Chicago,33.4,0.0,0.0,1,0,33.203899,-97.159245,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-03T23:00:00+00:00,32.5,2.21,4.6,,0.0,0.0,0.0,0,0,46,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401426540,2022-09-03,15:00,2022-09-03T22:00:00+00:00,Rice Owls,USC Trojans,Los Angeles Memorial Coliseum,0,resolved_schedule_stadium,34.014167,-118.287778,America/Los_Angeles,USA,29.7163297,-95.4093261,America/Chicago,1371.9,-2.0,2.0,1,0,34.014167,-118.287778,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2022-09-03T22:00:00+00:00,39.2,3.42,7.7,,0.0,0.0,0.0,0,0,27,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401426541,2022-09-03,14:30,2022-09-03T19:30:00+00:00,UTEP Miners,Oklahoma Sooners,"Memorial Stadium (Norman, OK)",0,ambiguous_schedule_stadium,,,America/Chicago,,31.7733353,-106.507957,America/Denver,,,,,,35.2058537,-97.4423145,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2022,2,1,401426542,2022-09-03,14:30,2022-09-03T19:30:00+00:00,Houston Cougars,UTSA Roadrunners,Alamodome,0,resolved_schedule_stadium,29.4169834,-98.4788143,America/Chicago,USA,29.7219885,-95.3491623,America/Chicago,189.2,0.0,0.0,1,0,29.4169834,-98.4788143,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-03T19:00:00+00:00,32.5,2.54,7.6,,0.0,0.0,0.0,0,0,53,3,dome,dome,1,0,0,open-meteo-era5,ok
2022,2,1,401426543,2022-09-03,17:59,2022-09-04T03:59:00+00:00,Western Kentucky Hilltoppers,Hawai'i Rainbow Warriors,Clarence T.C. Ching Athletics Complex,0,resolved_schedule_stadium,21.294294,-157.819338,Pacific/Honolulu,USA,36.9847901,-86.4594041,America/Chicago,4342.4,-5.0,5.0,1,0,21.294294,-157.819338,Pacific/Honolulu,0.0,0.0,0.0,0,0,0,2022-09-04T04:00:00+00:00,26.0,8.01,11.5,,0.0,0.0,0.0,0,0,83,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401403867,2022-09-04,23:30,,Florida State Seminoles,LSU Tigers,Caesars Superdome,1,unresolved_neutral_venue,,,,,30.4381692,-84.3044032,America/New_York,,,,,,30.412035,-91.1838163,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2022,2,1,401411101,2022-09-05,20:00,2022-09-06T00:00:00+00:00,Clemson Tigers,Georgia Tech Yellow Jackets,Bobby Dodd Stadium,0,resolved_schedule_stadium,33.7724449,-84.3928054,America/New_York,USA,34.6787737,-82.8432428,America/New_York,108.4,0.0,0.0,1,0,33.7724449,-84.3928054,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-06T00:00:00+00:00,24.3,1.82,4.0,,1.2,1.2,0.0,1,0,89,55,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401415214,2022-09-09,19:00,2022-09-10T01:00:00+00:00,Boise State Broncos,New Mexico Lobos,University Stadium (NM),0,resolved_schedule_stadium,35.0669479,-106.6283225,America/Denver,USA,43.6028839,-116.1958882,America/Boise,779.5,0.0,0.0,0,1,35.0669479,-106.6283225,America/Denver,0.0,0.0,0.0,0,0,0,2022-09-10T01:00:00+00:00,29.9,2.57,5.9,,0.0,0.0,0.0,0,0,20,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401415613,2022-09-09,19:30,2022-09-09T23:30:00+00:00,Louisville Cardinals,UCF Knights,FBC Mortgage Stadium,0,resolved_schedule_stadium,28.6079765,-81.1927233,America/New_York,USA,38.2057621,-85.7588141,America/Kentucky/Louisville,713.3,0.0,0.0,0,1,28.6079765,-81.1927233,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-09T23:00:00+00:00,25.1,0.97,3.7,,1.5,1.5,0.0,1,0,90,61,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401403868,2022-09-10,11:00,2022-09-10T16:00:00+00:00,Alabama Crimson Tide,Texas Longhorns,DKR-Texas Memorial Stadium,0,resolved_schedule_stadium,30.2836813,-97.7325345,America/Chicago,USA,33.2082752,-87.5503836,America/Chicago,631.1,0.0,0.0,1,0,30.2836813,-97.7325345,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-10T16:00:00+00:00,30.6,2.08,5.0,,0.1,0.1,0.0,1,0,54,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401403869,2022-09-10,11:00,2022-09-10T16:00:00+00:00,South Carolina Gamecocks,Arkansas Razorbacks,Razorback Stadium,0,resolved_schedule_stadium,36.0680662,-94.1789534,America/Chicago,USA,33.9730239,-81.0191726,America/New_York,757.9,-1.0,1.0,1,0,36.0680662,-94.1789534,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-10T16:00:00+00:00,25.7,0.99,4.7,,0.0,0.0,0.0,0,0,62,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401403870,2022-09-10,18:30,2022-09-10T23:30:00+00:00,San José State Spartans,Auburn Tigers,Jordan-Hare Stadium,0,resolved_schedule_stadium,32.6025532,-85.4897479,America/Chicago,USA,37.3196675,-121.8682962,America/Los_Angeles,2072.6,2.0,2.0,0,1,32.6025532,-85.4897479,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-10T23:00:00+00:00,25.7,2.42,4.7,,0.0,0.0,0.0,0,0,78,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401403871,2022-09-10,19:00,2022-09-10T23:00:00+00:00,Kentucky Wildcats,Florida Gators,Ben Hill Griffin Stadium,0,resolved_schedule_stadium,29.6499357,-82.3485788,America/New_York,USA,38.0220905,-84.5053408,America/New_York,591.5,0.0,0.0,0,1,29.6499357,-82.3485788,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-10T23:00:00+00:00,25.1,0.95,3.1,,0.4,0.4,0.0,1,0,93,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401403872,2022-09-10,16:00,2022-09-10T20:00:00+00:00,Samford Bulldogs,Georgia Bulldogs,Sanford Stadium,0,resolved_schedule_stadium,33.9498197,-83.3733813,America/New_York,USA,,,,,,,,,33.9498197,-83.3733813,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-10T20:00:00+00:00,22.9,2.3,4.5,,0.6,0.6,0.0,1,0,88,53,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401403873,2022-09-10,18:30,2022-09-10T23:30:00+00:00,Southern Jaguars,LSU Tigers,Tiger Stadium (LA),0,resolved_schedule_stadium,30.412035,-91.1838163,America/Chicago,USA,,,,,,,,,30.412035,-91.1838163,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-10T23:00:00+00:00,27.4,2.08,3.8,,3.0,3.0,0.0,1,0,78,63,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401403874,2022-09-10,18:00,2022-09-10T23:00:00+00:00,Central Arkansas Bears,Ole Miss Rebels,Vaught-Hemingway Stadium,0,resolved_schedule_stadium,34.3619837,-89.5342076,America/Chicago,USA,,,,,,,,,34.3619837,-89.5342076,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-10T23:00:00+00:00,26.3,1.99,3.4,,0.2,0.2,0.0,1,0,71,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401403875,2022-09-10,20:00,2022-09-11T03:00:00+00:00,Mississippi State Bulldogs,Arizona Wildcats,Arizona Stadium,0,resolved_schedule_stadium,32.2288054,-110.9488677,America/Phoenix,USA,33.4563403,-88.7933652,America/Chicago,1286.5,-2.0,2.0,1,0,32.2288054,-110.9488677,America/Phoenix,0.0,0.0,0.0,0,0,0,2022-09-11T03:00:00+00:00,30.1,3.4,5.7,,0.0,0.0,0.0,0,0,49,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401403876,2022-09-10,11:15,2022-09-10T16:15:00+00:00,Missouri Tigers,Kansas State Wildcats,Bill Snyder Family Stadium,0,resolved_schedule_stadium,39.2020096,-96.5938395,America/Chicago,USA,38.9358491,-92.3332009,America/Chicago,229.3,0.0,0.0,1,0,39.2020096,-96.5938395,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-10T16:00:00+00:00,16.9,4.96,11.3,,0.3,0.3,0.0,1,0,77,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401403877,2022-09-10,15:30,2022-09-10T19:30:00+00:00,Tennessee Volunteers,Pittsburgh Panthers,Acrisure Stadium,0,resolved_schedule_stadium,40.4467648,-80.0157603,America/New_York,USA,35.9550131,-83.9250128,America/New_York,375.9,0.0,0.0,0,1,40.4467648,-80.0157603,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-10T19:00:00+00:00,25.8,2.01,5.5,,0.0,0.0,0.0,0,0,54,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401403878,2022-09-10,14:30,2022-09-10T19:30:00+00:00,App State Mountaineers,Texas A&M Aggies,Kyle Field,0,resolved_schedule_stadium,30.6098891,-96.3403828,America/Chicago,USA,36.2114267,-81.6854278,America/New_York,928.3,-1.0,1.0,1,0,30.6098891,-96.3403828,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-10T19:00:00+00:00,32.0,1.61,5.5,,0.0,0.0,0.0,0,0,41,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401403879,2022-09-10,11:00,2022-09-10T16:00:00+00:00,Wake Forest Demon Deacons,Vanderbilt Commodores,FirstBank Stadium,0,resolved_schedule_stadium,36.1440455,-86.8088942,America/Chicago,USA,36.1305507,-80.2545851,America/New_York,365.7,-1.0,1.0,1,0,36.1440455,-86.8088942,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-10T16:00:00+00:00,23.6,1.91,3.5,,0.3,0.3,0.0,1,0,84,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401403975,2022-09-10,18:30,2022-09-10T23:30:00+00:00,Arizona State Sun Devils,Oklahoma State Cowboys,Boone Pickens Stadium,0,resolved_schedule_stadium,36.125673,-97.066513,America/Chicago,USA,33.4264471,-111.9325005,America/Phoenix,863.1,2.0,2.0,0,1,36.125673,-97.066513,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-10T23:00:00+00:00,26.5,6.03,10.6,,0.0,0.0,0.0,0,0,53,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,2,401403976,2022-09-10,13:00,2022-09-10T20:00:00+00:00,UNLV Rebels,California Golden Bears,California Memorial Stadium,0,resolved_schedule_stadium,37.8710434,-122.2507729,America/Los_Angeles,USA,36.0908,-115.1830,America/Los_Angeles,408.9,0.0,0.0,1,0,37.8710434,-122.2507729,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2022-09-10T20:00:00+00:00,23.5,4.46,10.2,,0.0,0.0,0.0,0,0,53,3,open_air,open_air,0,0,1,open-meteo-era5,ok
