season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2023,2,1,401523994,2023-09-02,11:00,2023-09-02T16:00:00+00:00,Colorado Buffaloes,TCU Horned Frogs,Amon G. Carter Stadium,0,resolved_schedule_stadium,32.7096604,-97.3680835,America/Chicago,USA,40.0094746,-105.266905,America/Denver,668.4,1.0,1.0,0,1,32.7096604,-97.3680835,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-02T16:00:00+00:00,31.0,2.22,7.5,,0.0,0.0,0.0,0,0,38,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401523995,2023-09-02,19:30,2023-09-03T02:30:00+00:00,Coastal Carolina Chanticleers,UCLA Bruins,Rose Bowl,0,resolved_schedule_stadium,34.1613284,-118.1676462,America/Los_Angeles,USA,33.7928506,-79.0166946,America/New_York,2229.3,-3.0,3.0,1,0,34.1613284,-118.1676462,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2023-09-03T02:00:00+00:00,23.6,1.33,4.8,,0.4,0.4,0.0,1,0,83,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401523996,2023-09-02,15:30,2023-09-02T22:30:00+00:00,Nevada Wolf Pack,USC Trojans,Los Angeles Memorial Coliseum,0,resolved_schedule_stadium,34.014167,-118.287778,America/Los_Angeles,USA,39.5469459,-119.8175435,America/Los_Angeles,391.5,0.0,0.0,0,1,34.014167,-118.287778,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2023-09-02T22:00:00+00:00,24.8,2.5,6.2,,0.1,0.1,0.0,1,0,76,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401523997,2023-09-02,12:30,2023-09-02T19:30:00+00:00,Boise State Broncos,Washington Huskies,Husky Stadium,0,resolved_schedule_stadium,47.6503235,-122.3015746,America/Los_Angeles,USA,43.6028839,-116.1958882,America/Boise,406.3,-1.0,1.0,1,0,47.6503235,-122.3015746,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2023-09-02T19:00:00+00:00,22.4,2.87,6.0,,0.0,0.0,0.0,0,0,62,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401525435,2023-09-02,15:30,2023-09-02T19:30:00+00:00,Tennessee State Tigers,Notre Dame Fighting Irish,Notre Dame Stadium,0,resolved_schedule_stadium,41.698378,-86.2339425,America/Indiana/Indianapolis,USA,,,,,,,,,41.698378,-86.2339425,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2023-09-02T19:00:00+00:00,29.0,3.78,8.7,,0.0,0.0,0.0,0,0,42,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401525464,2023-09-02,12:00,2023-09-02T16:00:00+00:00,Northern Illinois Huskies,Boston College Eagles,"Alumni Stadium (Chestnut Hill, MA)",0,resolved_schedule_stadium,42.335104,-71.1664413,America/New_York,USA,41.9339586,-88.7778357,America/Chicago,901.2,1.0,1.0,0,1,42.335104,-71.1664413,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-02T16:00:00+00:00,24.1,3.16,8.6,,0.0,0.0,0.0,0,0,52,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401525465,2023-09-02,15:30,2023-09-02T19:30:00+00:00,Wofford Terriers,Pittsburgh Panthers,Acrisure Stadium,0,resolved_schedule_stadium,40.4467648,-80.0157603,America/New_York,USA,,,,,,,,,40.4467648,-80.0157603,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-02T19:00:00+00:00,29.4,2.9,8.0,,0.0,0.0,0.0,0,0,46,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401525466,2023-09-02,16:00,2023-09-02T20:00:00+00:00,Colgate Raiders,Syracuse Orange,JMA Wireless Dome,0,resolved_schedule_stadium,43.0362269,-76.1363161,America/New_York,USA,,,,,,,,,43.0362269,-76.1363161,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-02T20:00:00+00:00,26.3,3.44,8.2,,0.0,0.0,0.0,0,0,55,3,dome,dome,1,0,0,open-meteo-era5,ok
2023,2,1,401525467,2023-09-02,20:00,2023-09-03T00:00:00+00:00,Old Dominion Monarchs,Virginia Tech Hokies,Lane Stadium,0,resolved_schedule_stadium,37.2199873,-80.4180643,America/New_York,USA,36.8889533,-76.3049175,America/New_York,227.9,0.0,0.0,1,0,37.2199873,-80.4180643,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-03T00:00:00+00:00,24.7,1.66,4.1,,0.0,0.0,0.0,0,0,58,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401525817,2023-09-02,18:00,2023-09-02T23:00:00+00:00,Texas State Bobcats,Baylor Bears,McLane Stadium,0,resolved_schedule_stadium,31.5582015,-97.1156702,America/Chicago,USA,29.8910008,-97.9255735,America/Chicago,124.8,0.0,0.0,0,1,31.5582015,-97.1156702,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-02T23:00:00+00:00,37.5,1.3,3.6,,0.0,0.0,0.0,0,0,23,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401525818,2023-09-02,15:30,2023-09-02T19:30:00+00:00,Eastern Kentucky Colonels,Cincinnati Bearcats,Nippert Stadium,0,resolved_schedule_stadium,39.1312495,-84.5161913,America/New_York,USA,,,,,,,,,39.1312495,-84.5161913,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-02T19:00:00+00:00,30.8,2.21,5.9,,0.0,0.0,0.0,0,0,51,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401525819,2023-09-02,18:00,2023-09-02T23:00:00+00:00,UTSA Roadrunners,Houston Cougars,TDECU Stadium,0,resolved_schedule_stadium,29.7219885,-95.3491623,America/Chicago,USA,29.4169834,-98.4788143,America/Chicago,189.2,0.0,0.0,0,1,29.7219885,-95.3491623,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-02T23:00:00+00:00,33.2,4.0,8.8,,0.0,0.0,0.0,0,0,51,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401525820,2023-09-02,13:00,2023-09-02T18:00:00+00:00,Northern Iowa Panthers,Iowa State Cyclones,Jack Trice Stadium,0,resolved_schedule_stadium,42.0139977,-93.6357716,America/Chicago,USA,,,,,,,,,42.0139977,-93.6357716,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-02T18:00:00+00:00,33.1,5.17,10.4,,0.0,0.0,0.0,0,0,41,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401525821,2023-09-02,18:00,2023-09-02T23:00:00+00:00,Southeast Missouri State Redhawks,Kansas State Wildcats,Bill Snyder Family Stadium,0,resolved_schedule_stadium,39.2020096,-96.5938395,America/Chicago,USA,,,,,,,,,39.2020096,-96.5938395,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-02T23:00:00+00:00,35.6,2.75,5.3,,0.0,0.0,0.0,0,0,31,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401525822,2023-09-02,11:00,2023-09-02T16:00:00+00:00,Arkansas State Red Wolves,Oklahoma Sooners,"Memorial Stadium (Norman, OK)",0,ambiguous_schedule_stadium,,,America/Chicago,,35.8488977,-90.6677436,America/Chicago,,,,,,35.2058537,-97.4423145,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2023,2,1,401525823,2023-09-02,18:00,2023-09-02T23:00:00+00:00,Central Arkansas Bears,Oklahoma State Cowboys,Boone Pickens Stadium,0,resolved_schedule_stadium,36.125673,-97.066513,America/Chicago,USA,,,,,,,,,36.125673,-97.066513,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-02T23:00:00+00:00,33.0,3.31,5.9,,0.0,0.0,0.0,0,0,33,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401525824,2023-09-02,14:30,2023-09-02T19:30:00+00:00,Rice Owls,Texas Longhorns,DKR-Texas Memorial Stadium,0,resolved_schedule_stadium,30.2836813,-97.7325345,America/Chicago,USA,29.7163297,-95.4093261,America/Chicago,144.4,0.0,0.0,1,0,30.2836813,-97.7325345,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-02T19:00:00+00:00,37.6,1.65,6.3,,0.0,0.0,0.0,0,0,27,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401525825,2023-09-02,18:50,2023-09-03T00:50:00+00:00,Texas Tech Red Raiders,Wyoming Cowboys,War Memorial Stadium,0,resolved_schedule_stadium,41.31161,-105.5681384,America/Denver,USA,33.5910518,-101.8728824,America/Chicago,570.5,-1.0,1.0,1,0,41.31161,-105.5681384,America/Denver,0.0,0.0,0.0,0,0,0,2023-09-03T01:00:00+00:00,23.3,3.1,2.7,,0.0,0.0,0.0,0,0,47,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401531347,2023-09-02,19:00,2023-09-03T00:00:00+00:00,South Alabama Jaguars,Tulane Green Wave,Yulman Stadium,0,resolved_schedule_stadium,29.944616,-90.116692,America/Chicago,USA,30.6943566,-88.0430541,America/Chicago,134.1,0.0,0.0,1,0,29.944616,-90.116692,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-03T00:00:00+00:00,28.9,4.7,6.7,,0.1,0.1,0.0,1,0,76,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401531387,2023-09-02,14:00,2023-09-02T18:00:00+00:00,Akron Zips,Temple Owls,Lincoln Financial Field,0,resolved_schedule_stadium,39.9007995,-75.1675414,America/New_York,USA,41.0725534,-81.5083408,America/New_York,342.8,0.0,0.0,0,1,39.9007995,-75.1675414,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-02T18:00:00+00:00,27.3,2.06,6.5,,0.0,0.0,0.0,0,0,46,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401531402,2023-09-02,18:00,2023-09-02T22:00:00+00:00,South Carolina State Bulldogs,Charlotte 49ers,Jerry Richardson Stadium,0,resolved_schedule_stadium,35.3105033,-80.7401194,America/New_York,USA,,,,,,,,,35.3105033,-80.7401194,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-02T22:00:00+00:00,27.2,0.51,1.9,,0.0,0.0,0.0,0,0,47,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401531418,2023-09-02,18:00,2023-09-02T22:00:00+00:00,Monmouth Hawks,Florida Atlantic Owls,FAU Stadium,0,resolved_schedule_stadium,26.3763763,-80.1015759,America/New_York,USA,,,,,,,,,26.3763763,-80.1015759,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-02T22:00:00+00:00,29.5,4.08,8.6,,0.1,0.1,0.0,1,0,65,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401531426,2023-09-02,18:00,2023-09-02T23:00:00+00:00,Bethune-Cookman Wildcats,Memphis Tigers,Simmons Bank Liberty Stadium,0,resolved_schedule_stadium,35.1209429,-89.977147,America/Chicago,USA,,,,,,,,,35.1209429,-89.977147,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-02T23:00:00+00:00,28.2,2.82,5.9,,0.0,0.0,0.0,0,0,71,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401531835,2023-09-02,15:30,2023-09-02T19:30:00+00:00,Gardner-Webb Runnin' Bulldogs,App State Mountaineers,Kidd Brewer Stadium,0,resolved_schedule_stadium,36.2114267,-81.6854278,America/New_York,USA,,,,,,,,,36.2114267,-81.6854278,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-02T19:00:00+00:00,25.4,0.86,4.5,,0.0,0.0,0.0,0,0,49,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401531836,2023-09-02,18:00,2023-09-02T22:00:00+00:00,The Citadel Bulldogs,Georgia Southern Eagles,Allen E. Paulson Stadium,0,resolved_schedule_stadium,32.4122471,-81.7849296,America/New_York,USA,,,,,,,,,32.4122471,-81.7849296,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-02T22:00:00+00:00,28.0,1.71,3.7,,0.0,0.0,0.0,0,0,53,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401531837,2023-09-02,18:00,2023-09-02T22:00:00+00:00,Bucknell Bison,James Madison Dukes,Bridgeforth Stadium,0,resolved_schedule_stadium,38.4352919,-78.8729349,America/New_York,USA,,,,,,,,,38.4352919,-78.8729349,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-02T22:00:00+00:00,30.8,0.51,4.1,,0.0,0.0,0.0,0,0,33,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401531838,2023-09-02,18:00,2023-09-02T22:00:00+00:00,UAlbany Great Danes,Marshall Thundering Herd,Joan C. Edwards Stadium,0,resolved_schedule_stadium,38.4247042,-82.4214412,America/New_York,USA,,,,,,,,,38.4247042,-82.4214412,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-02T22:00:00+00:00,31.6,1.3,2.9,,0.0,0.0,0.0,0,0,44,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401531839,2023-09-02,19:30,2023-09-03T00:30:00+00:00,Northwestern State Demons,Louisiana Ragin' Cajuns,Cajun Field,0,resolved_schedule_stadium,30.2158434,-92.0417371,America/Chicago,USA,,,,,,,,,30.2158434,-92.0417371,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-03T00:00:00+00:00,29.4,3.04,5.2,,0.0,0.0,0.0,0,0,72,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401531840,2023-09-02,18:00,2023-09-02T23:00:00+00:00,Alcorn State Braves,Southern Miss Golden Eagles,M. M. Roberts Stadium,0,resolved_schedule_stadium,31.3289321,-89.3318118,America/Chicago,USA,,,,,,,,,31.3289321,-89.3318118,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-02T23:00:00+00:00,27.9,2.2,3.6,,0.1,0.1,0.0,1,0,82,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401531841,2023-09-02,18:00,2023-09-02T23:00:00+00:00,Stephen F. Austin Lumberjacks,Troy Trojans,Veterans Memorial Stadium (AL),0,resolved_schedule_stadium,31.7995565,-85.9518328,America/Chicago,USA,,,,,,,,,31.7995565,-85.9518328,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-02T23:00:00+00:00,26.5,1.17,3.5,,0.0,0.0,0.0,0,0,74,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401532395,2023-09-02,12:00,2023-09-02T16:00:00+00:00,Long Island University Sharks,Ohio Bobcats,Peden Stadium,0,resolved_schedule_stadium,39.3212794,-82.1034315,America/New_York,USA,,,,,,,,,39.3212794,-82.1034315,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-02T16:00:00+00:00,28.3,1.5,5.8,,0.0,0.0,0.0,0,0,59,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401532570,2023-09-02,11:00,2023-09-02T17:00:00+00:00,Robert Morris Colonials,Air Force Falcons,Falcon Stadium,0,resolved_schedule_stadium,38.9969701,-104.8436165,America/Denver,USA,,,,,,,,,38.9969701,-104.8436165,America/Denver,0.0,0.0,0.0,0,0,0,2023-09-02T17:00:00+00:00,29.2,1.63,4.9,,0.0,0.0,0.0,0,0,22,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401532571,2023-09-02,19:30,2023-09-03T02:30:00+00:00,Idaho State Bengals,San Diego State Aztecs,Snapdragon Stadium,0,resolved_schedule_stadium,32.784444,-117.122833,America/Los_Angeles,USA,,,,,,,,,32.784444,-117.122833,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2023-09-03T02:00:00+00:00,26.2,2.08,3.4,,0.0,0.0,0.0,0,0,74,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401532572,2023-09-02,13:00,2023-09-02T20:00:00+00:00,Bryant Bulldogs,UNLV Rebels,Allegiant Stadium,0,resolved_schedule_stadium,36.0908,-115.1830,America/Los_Angeles,USA,,,,,,,,,36.0908,-115.1830,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2023-09-02T20:00:00+00:00,27.6,3.09,10.3,,5.5,5.5,0.0,1,0,67,63,fixed_roof,fixed_roof,1,0,0,open-meteo-era5,ok
2023,2,1,401520171,2023-09-03,12:00,2023-09-03T16:00:00+00:00,Northwestern Wildcats,Rutgers Scarlet Knights,SHI Stadium,0,resolved_schedule_stadium,40.5462553,-74.4660408,America/New_York,USA,42.0653994,-87.6924751,America/Chicago,693.7,1.0,1.0,0,1,40.5462553,-74.4660408,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-03T16:00:00+00:00,30.1,2.2,6.9,,0.0,0.0,0.0,0,0,49,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401520182,2023-09-03,23:30,,LSU Tigers,Florida State Seminoles,Camping World Stadium,1,unresolved_neutral_venue,,,,,30.412035,-91.1838163,America/Chicago,,,,,,30.4381692,-84.3044032,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2023,2,1,401532573,2023-09-03,12:30,2023-09-03T19:30:00+00:00,Oregon State Beavers,San José State Spartans,CEFCU Stadium,0,resolved_schedule_stadium,37.3196675,-121.8682962,America/Los_Angeles,USA,44.5594559,-123.2814341,America/Los_Angeles,505.6,0.0,0.0,0,1,37.3196675,-121.8682962,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2023-09-03T19:00:00+00:00,22.5,2.5,7.4,,0.1,0.1,0.0,1,0,60,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401525468,2023-09-04,20:00,2023-09-05T00:00:00+00:00,Clemson Tigers,Duke Blue Devils,Wallace Wade Stadium,0,resolved_schedule_stadium,35.9953688,-78.9417564,America/New_York,USA,34.6787737,-82.8432428,America/New_York,238.0,0.0,0.0,0,1,35.9953688,-78.9417564,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-05T00:00:00+00:00,29.7,1.77,4.0,,0.0,0.0,0.0,0,0,61,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,2,401525469,2023-09-07,19:30,2023-09-07T23:30:00+00:00,Murray State Racers,Louisville Cardinals,L&N Federal Credit Union Stadium,0,resolved_schedule_stadium,38.2057621,-85.7588141,America/Kentucky/Louisville,USA,,,,,,,,,38.2057621,-85.7588141,America/Kentucky/Louisville,0.0,0.0,0.0,0,0,0,2023-09-07T23:00:00+00:00,23.6,2.44,5.3,,0.0,0.0,0.0,0,0,72,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,2,401520193,2023-09-08,19:00,2023-09-08T23:00:00+00:00,Indiana State Sycamores,Indiana Hoosiers,"Memorial Stadium (Bloomington, IN)",0,resolved_schedule_stadium_timezone,39.1808959,-86.5256217,America/Indiana/Indianapolis,USA,,,,,,,,,39.1808959,-86.5256217,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2023-09-08T23:00:00+00:00,22.1,3.64,6.3,,0.0,0.0,0.0,0,0,65,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,2,401520195,2023-09-08,18:30,2023-09-08T23:30:00+00:00,Illinois Fighting Illini,Kansas Jayhawks,Memorial Stadium,0,ambiguous_schedule_stadium,,,America/Chicago,,40.0993268,-88.2359569,America/Chicago,,,,,,38.9629418,-95.2463686,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2023,2,2,401520183,2023-09-09,18:00,2023-09-09T23:00:00+00:00,Texas Longhorns,Alabama Crimson Tide,Bryant-Denny Stadium,0,resolved_schedule_stadium,33.2082752,-87.5503836,America/Chicago,USA,30.2836813,-97.7325345,America/Chicago,631.1,0.0,0.0,0,1,33.2082752,-87.5503836,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-09T23:00:00+00:00,28.4,2.3,4.3,,0.0,0.0,0.0,0,0,59,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,2,401520184,2023-09-09,15:00,2023-09-09T20:00:00+00:00,Kent State Golden Flashes,Arkansas Razorbacks,Razorback Stadium,0,resolved_schedule_stadium,36.0680662,-94.1789534,America/Chicago,USA,41.1390935,-81.31346,America/New_York,776.9,-1.0,1.0,1,0,36.0680662,-94.1789534,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-09T20:00:00+00:00,28.9,3.54,9.5,,0.0,0.0,0.0,0,0,34,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,2,401520185,2023-09-09,12:00,2023-09-09T16:00:00+00:00,Delaware State Hornets,Army Black Knights,Michie Stadium,0,resolved_schedule_stadium,41.3874924,-73.9640891,America/New_York,USA,,,,,,,,,41.3874924,-73.9640891,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-09T16:00:00+00:00,26.5,0.95,4.8,,0.2,0.2,0.0,1,0,76,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,2,401520186,2023-09-09,19:30,2023-09-10T02:30:00+00:00,Auburn Tigers,California Golden Bears,California Memorial Stadium,0,resolved_schedule_stadium,37.8710434,-122.2507729,America/Los_Angeles,USA,32.6025532,-85.4897479,America/Chicago,2092.5,-2.0,2.0,1,0,37.8710434,-122.2507729,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2023-09-10T02:00:00+00:00,20.5,3.16,6.3,,0.0,0.0,0.0,0,0,60,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,2,401520187,2023-09-09,19:00,2023-09-09T23:00:00+00:00,Jacksonville State Gamecocks,Coastal Carolina Chanticleers,Brooks Stadium (SC),0,resolved_schedule_stadium,33.7928506,-79.0166946,America/New_York,USA,33.8201052,-85.76647,America/Chicago,387.5,1.0,1.0,0,1,33.7928506,-79.0166946,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-09T23:00:00+00:00,25.9,1.63,4.4,,0.0,0.0,0.0,0,0,81,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,2,401520188,2023-09-09,10:00,2023-09-09T16:00:00+00:00,Nebraska Cornhuskers,Colorado Buffaloes,Folsom Field,0,resolved_schedule_stadium,40.0094746,-105.266905,America/Denver,USA,40.820682,-96.705594,America/Chicago,453.7,-1.0,1.0,1,0,40.0094746,-105.266905,America/Denver,0.0,0.0,0.0,0,0,0,2023-09-09T16:00:00+00:00,24.7,0.92,5.1,,0.0,0.0,0.0,0,0,28,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,2,401520189,2023-09-09,18:30,2023-09-09T22:30:00+00:00,North Texas Mean Green,Florida International Panthers,FIU Stadium,0,resolved_schedule_stadium,25.7525014,-80.3778912,America/New_York,USA,33.203899,-97.159245,America/Chicago,1131.1,1.0,1.0,0,1,25.7525014,-80.3778912,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-09T22:00:00+00:00,28.4,1.0,3.8,,0.2,0.2,0.0,1,0,74,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,2,401520190,2023-09-09,19:30,2023-09-09T23:30:00+00:00,McNeese Cowboys,Florida Gators,Ben Hill Griffin Stadium,0,resolved_schedule_stadium,29.6499357,-82.3485788,America/New_York,USA,,,,,,,,,29.6499357,-82.3485788,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-09T23:00:00+00:00,30.2,2.2,3.3,,0.0,0.0,0.0,0,0,54,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,2,401520191,2023-09-09,12:00,2023-09-09T16:00:00+00:00,Ball State Cardinals,Georgia Bulldogs,Sanford Stadium,0,resolved_schedule_stadium,33.9498197,-83.3733813,America/New_York,USA,40.2159422,-85.4161148,America/Indiana/Indianapolis,447.3,0.0,0.0,0,1,33.9498197,-83.3733813,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-09T16:00:00+00:00,27.5,2.04,7.3,,0.1,0.1,0.0,1,0,69,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,2,401520192,2023-09-09,19:00,2023-09-09T23:00:00+00:00,UConn Huskies,Georgia State Panthers,Center Parc Stadium,0,resolved_schedule_stadium,33.735267,-84.389949,America/New_York,USA,41.7595675,-72.6187728,America/New_York,847.7,0.0,0.0,1,0,33.735267,-84.389949,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-09T23:00:00+00:00,25.9,1.14,5.7,,0.1,0.1,0.0,1,0,64,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,2,401520194,2023-09-09,14:30,2023-09-09T19:30:00+00:00,Iowa Hawkeyes,Iowa State Cyclones,Jack Trice Stadium,0,resolved_schedule_stadium,42.0139977,-93.6357716,America/Chicago,USA,41.6586045,-91.5510829,America/Chicago,110.1,0.0,0.0,1,0,42.0139977,-93.6357716,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-09T19:00:00+00:00,26.9,2.53,6.5,,0.0,0.0,0.0,0,0,43,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,2,401520196,2023-09-09,15:00,2023-09-09T19:00:00+00:00,Eastern Kentucky Colonels,Kentucky Wildcats,Kroger Field,0,resolved_schedule_stadium,38.0220905,-84.5053408,America/New_York,USA,,,,,,,,,38.0220905,-84.5053408,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-09T19:00:00+00:00,24.2,2.51,6.6,,0.0,0.0,0.0,0,0,70,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,2,401520197,2023-09-09,18:00,2023-09-09T23:00:00+00:00,Northwestern State Demons,Louisiana Tech Bulldogs,Joe Aillet Stadium,0,resolved_schedule_stadium,32.5321487,-92.6560019,America/Chicago,USA,,,,,,,,,32.5321487,-92.6560019,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-09T23:00:00+00:00,31.3,3.32,6.9,,0.0,0.0,0.0,0,0,37,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,2,401520198,2023-09-09,18:00,2023-09-09T22:00:00+00:00,New Mexico State Aggies,Liberty Flames,Williams Stadium (VA),0,resolved_schedule_stadium,37.3544305,-79.1750239,America/New_York,USA,32.2796202,-106.7411148,America/Denver,1596.4,2.0,2.0,0,1,37.3544305,-79.1750239,America/New_York,0.0,0.0,0.0,0,0,0,2023-09-09T22:00:00+00:00,21.9,0.7,2.5,,0.2,0.2,0.0,1,0,85,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,2,401520199,2023-09-09,18:30,2023-09-09T23:30:00+00:00,Grambling Tigers,LSU Tigers,Tiger Stadium (LA),0,resolved_schedule_stadium,30.412035,-91.1838163,America/Chicago,USA,,,,,,,,,30.412035,-91.1838163,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-09T23:00:00+00:00,33.5,3.37,5.9,,0.0,0.0,0.0,0,0,33,2,open_air,open_air,0,0,1,open-meteo-era5,ok
