season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2025,2,1,401752808,2025-08-30,19:30,2025-08-30T23:30:00+00:00,New Mexico Lobos,Michigan Wolverines,Michigan Stadium,0,resolved_schedule_stadium,42.2658365,-83.7486956,America/Detroit,USA,35.0669479,-106.6283225,America/Denver,1325.6,2.0,2.0,0,1,42.2658365,-83.7486956,America/Detroit,0.0,0.0,0.0,0,0,0,2025-08-30T23:00:00+00:00,20.6,1.12,2.1,,0.0,0.0,0.0,0,0,45,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401752936,2025-08-30,19:30,2025-08-31T02:30:00+00:00,California Golden Bears,Oregon State Beavers,Reser Stadium,0,resolved_schedule_stadium,44.5594559,-123.2814341,America/Los_Angeles,USA,37.8710434,-122.2507729,America/Los_Angeles,465.2,0.0,0.0,1,0,44.5594559,-123.2814341,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2025-08-31T02:00:00+00:00,23.9,1.11,2.1,,0.0,0.0,0.0,0,0,52,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401752947,2025-08-30,19:00,2025-08-31T02:00:00+00:00,Idaho Vandals,Washington State Cougars,Gesa Field,0,resolved_schedule_stadium,46.731831,-117.1604991,America/Los_Angeles,USA,,,,,,,,,46.731831,-117.1604991,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2025-08-31T02:00:00+00:00,30.1,2.61,2.5,,0.0,0.0,0.0,0,0,26,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401754518,2025-08-30,14:00,2025-08-30T18:00:00+00:00,Fordham Rams,Boston College Eagles,"Alumni Stadium (Chestnut Hill, MA)",0,resolved_schedule_stadium,42.335104,-71.1664413,America/New_York,USA,,,,,,,,,42.335104,-71.1664413,America/New_York,0.0,0.0,0.0,0,0,0,2025-08-30T18:00:00+00:00,22.6,3.42,7.3,,0.0,0.0,0.0,0,0,38,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401754519,2025-08-30,15:00,2025-08-30T19:00:00+00:00,Eastern Kentucky Colonels,Louisville Cardinals,L&N Federal Credit Union Stadium,0,resolved_schedule_stadium,38.2057621,-85.7588141,America/Kentucky/Louisville,USA,,,,,,,,,38.2057621,-85.7588141,America/Kentucky/Louisville,0.0,0.0,0.0,0,0,0,2025-08-30T19:00:00+00:00,26.1,2.44,7.4,,0.0,0.0,0.0,0,0,35,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401754520,2025-08-30,12:00,2025-08-30T16:00:00+00:00,Duquesne Dukes,Pittsburgh Panthers,Acrisure Stadium,0,resolved_schedule_stadium,40.4467648,-80.0157603,America/New_York,USA,,,,,,,,,40.4467648,-80.0157603,America/New_York,0.0,0.0,0.0,0,0,0,2025-08-30T16:00:00+00:00,18.4,1.65,5.9,,0.0,0.0,0.0,0,0,48,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401754521,2025-08-30,20:15,2025-08-31T01:15:00+00:00,East Texas A&M Lions,SMU Mustangs,Gerald J. Ford Stadium,0,resolved_schedule_stadium,32.8377223,-96.7827859,America/Chicago,USA,,,,,,,,,32.8377223,-96.7827859,America/Chicago,0.0,0.0,0.0,0,0,0,2025-08-31T01:00:00+00:00,25.1,2.03,5.6,,0.0,0.0,0.0,0,0,86,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401754616,2025-08-30,18:00,2025-08-30T22:00:00+00:00,Coastal Carolina Chanticleers,Virginia Cavaliers,Scott Stadium,0,resolved_schedule_stadium,38.0311801,-78.5137897,America/New_York,USA,33.7928506,-79.0166946,America/New_York,294.2,0.0,0.0,0,1,38.0311801,-78.5137897,America/New_York,0.0,0.0,0.0,0,0,0,2025-08-30T22:00:00+00:00,25.1,1.75,5.3,,0.0,0.0,0.0,0,0,37,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401756849,2025-08-30,19:30,2025-08-31T02:30:00+00:00,Hawai'i Rainbow Warriors,Arizona Wildcats,Arizona Stadium,0,resolved_schedule_stadium,32.2288054,-110.9488677,America/Phoenix,USA,21.294294,-157.819338,Pacific/Honolulu,2964.3,3.0,3.0,0,1,32.2288054,-110.9488677,America/Phoenix,0.0,0.0,0.0,0,0,0,2025-08-31T02:00:00+00:00,34.7,3.82,6.6,,0.0,0.0,0.0,0,0,22,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401756850,2025-08-30,19:00,2025-08-31T02:00:00+00:00,Northern Arizona Lumberjacks,Arizona State Sun Devils,Mountain America Stadium,0,resolved_schedule_stadium,33.4264471,-111.9325005,America/Phoenix,USA,,,,,,,,,33.4264471,-111.9325005,America/Phoenix,0.0,0.0,0.0,0,0,0,2025-08-31T02:00:00+00:00,39.0,2.05,4.4,,0.0,0.0,0.0,0,0,12,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401756851,2025-08-30,18:00,2025-08-31T00:00:00+00:00,Portland State Vikings,BYU Cougars,LaVell Edwards Stadium,0,resolved_schedule_stadium,40.2575347,-111.6545247,America/Denver,USA,,,,,,,,,40.2575347,-111.6545247,America/Denver,0.0,0.0,0.0,0,0,0,2025-08-31T00:00:00+00:00,29.3,2.68,8.5,,0.0,0.0,0.0,0,0,23,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401756853,2025-08-30,14:30,2025-08-30T19:30:00+00:00,South Dakota Coyotes,Iowa State Cyclones,Jack Trice Stadium,0,resolved_schedule_stadium,42.0139977,-93.6357716,America/Chicago,USA,,,,,,,,,42.0139977,-93.6357716,America/Chicago,0.0,0.0,0.0,0,0,0,2025-08-30T19:00:00+00:00,25.4,3.96,7.9,,0.0,0.0,0.0,0,0,57,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401756855,2025-08-30,18:00,2025-08-30T23:00:00+00:00,North Dakota Fighting Hawks,Kansas State Wildcats,Bill Snyder Family Stadium,0,resolved_schedule_stadium,39.2020096,-96.5938395,America/Chicago,USA,,,,,,,,,39.2020096,-96.5938395,America/Chicago,0.0,0.0,0.0,0,0,0,2025-08-30T23:00:00+00:00,22.4,2.21,4.0,,1.4,1.4,0.0,1,0,85,61,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401756877,2025-08-30,18:30,2025-08-30T23:30:00+00:00,Arkansas-Pine Bluff Golden Lions,Texas Tech Red Raiders,Jones AT&T Stadium,0,resolved_schedule_stadium,33.5910518,-101.8728824,America/Chicago,USA,,,,,,,,,33.5910518,-101.8728824,America/Chicago,0.0,0.0,0.0,0,0,0,2025-08-30T23:00:00+00:00,29.0,3.87,6.7,,0.0,0.0,0.0,0,0,50,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401756878,2025-08-30,14:00,2025-08-30T18:00:00+00:00,Robert Morris Colonials,West Virginia Mountaineers,Milan Puskar Stadium,0,resolved_schedule_stadium,39.6502744,-79.9551873,America/New_York,USA,,,,,,,,,39.6502744,-79.9551873,America/New_York,0.0,0.0,0.0,0,0,0,2025-08-30T18:00:00+00:00,20.3,1.85,7.3,,0.0,0.0,0.0,0,0,42,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401757167,2025-08-30,14:00,2025-08-30T18:00:00+00:00,Central Connecticut Blue Devils,UConn Huskies,Pratt & Whitney Stadium,0,resolved_schedule_stadium,41.7595675,-72.6187728,America/New_York,USA,,,,,,,,,41.7595675,-72.6187728,America/New_York,0.0,0.0,0.0,0,0,0,2025-08-30T18:00:00+00:00,23.2,3.8,9.3,,0.0,0.0,0.0,0,0,38,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401757220,2025-08-30,16:00,2025-08-30T20:00:00+00:00,Maine Black Bears,Liberty Flames,Williams Stadium (VA),0,resolved_schedule_stadium,37.3544305,-79.1750239,America/New_York,USA,,,,,,,,,37.3544305,-79.1750239,America/New_York,0.0,0.0,0.0,0,0,0,2025-08-30T20:00:00+00:00,26.3,0.25,3.1,,0.0,0.0,0.0,0,0,37,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401757221,2025-08-30,18:30,2025-08-30T23:30:00+00:00,SE Louisiana Lions,Louisiana Tech Bulldogs,Joe Aillet Stadium,0,resolved_schedule_stadium,32.5321487,-92.6560019,America/Chicago,USA,,,,,,,,,32.5321487,-92.6560019,America/Chicago,0.0,0.0,0.0,0,0,0,2025-08-30T23:00:00+00:00,28.5,1.37,2.6,,0.0,0.0,0.0,0,0,66,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401757222,2025-08-30,18:00,2025-08-30T23:00:00+00:00,Austin Peay Governors,Middle Tennessee Blue Raiders,"Johnny ""Red"" Floyd Stadium",0,resolved_schedule_stadium,35.8511463,-86.3681649,America/Chicago,USA,,,,,,,,,35.8511463,-86.3681649,America/Chicago,0.0,0.0,0.0,0,0,0,2025-08-30T23:00:00+00:00,28.8,3.12,6.5,,0.0,0.0,0.0,0,0,23,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401757223,2025-08-30,19:00,2025-08-31T01:00:00+00:00,Bryant Bulldogs,New Mexico State Aggies,Aggie Memorial Stadium,0,resolved_schedule_stadium,32.2796202,-106.7411148,America/Denver,USA,,,,,,,,,32.2796202,-106.7411148,America/Denver,0.0,0.0,0.0,0,0,0,2025-08-31T01:00:00+00:00,31.5,2.37,4.4,,0.0,0.0,0.0,0,0,35,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401757225,2025-08-30,17:30,2025-08-30T23:30:00+00:00,UTEP Miners,Utah State Aggies,Maverik Stadium,0,resolved_schedule_stadium,41.7517394,-111.8116007,America/Denver,USA,31.7733353,-106.507957,America/Denver,748.9,0.0,0.0,1,0,41.7517394,-111.8116007,America/Denver,0.0,0.0,0.0,0,0,0,2025-08-30T23:00:00+00:00,28.5,3.23,9.6,,0.0,0.0,0.0,0,0,22,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401757226,2025-08-30,18:00,2025-08-30T23:00:00+00:00,North Alabama Lions,Western Kentucky Hilltoppers,Houchens Industries-L.T. Smith Stadium,0,resolved_schedule_stadium,36.9847901,-86.4594041,America/Chicago,USA,,,,,,,,,36.9847901,-86.4594041,America/Chicago,0.0,0.0,0.0,0,0,0,2025-08-30T23:00:00+00:00,27.8,2.65,5.7,,0.0,0.0,0.0,0,0,27,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401760359,2025-08-30,13:30,2025-08-30T19:30:00+00:00,Bucknell Bison,Air Force Falcons,Falcon Stadium,0,resolved_schedule_stadium,38.9969701,-104.8436165,America/Denver,USA,,,,,,,,,38.9969701,-104.8436165,America/Denver,0.0,0.0,0.0,0,0,0,2025-08-30T19:00:00+00:00,19.0,1.52,5.7,,0.0,0.0,0.0,0,0,52,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401760361,2025-08-30,18:30,2025-08-31T01:30:00+00:00,Georgia Southern Eagles,Fresno State Bulldogs,Valley Children's Stadium,0,resolved_schedule_stadium,36.8143527,-119.7580092,America/Los_Angeles,USA,32.4122471,-81.7849296,America/New_York,2166.4,-3.0,3.0,1,0,36.8143527,-119.7580092,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2025-08-31T01:00:00+00:00,39.2,2.69,6.1,,0.0,0.0,0.0,0,0,13,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401761590,2025-08-30,18:00,2025-08-30T22:00:00+00:00,Weber State Wildcats,James Madison Dukes,Bridgeforth Stadium,0,resolved_schedule_stadium,38.4352919,-78.8729349,America/New_York,USA,,,,,,,,,38.4352919,-78.8729349,America/New_York,0.0,0.0,0.0,0,0,0,2025-08-30T22:00:00+00:00,24.0,1.78,4.4,,0.0,0.0,0.0,0,0,33,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401761591,2025-08-30,18:00,2025-08-30T23:00:00+00:00,Southeast Missouri State Redhawks,Arkansas State Red Wolves,Centennial Bank Stadium,0,resolved_schedule_stadium,35.8488977,-90.6677436,America/Chicago,USA,,,,,,,,,35.8488977,-90.6677436,America/Chicago,0.0,0.0,0.0,0,0,0,2025-08-30T23:00:00+00:00,30.3,3.28,6.4,,0.0,0.0,0.0,0,0,35,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401761592,2025-08-30,19:00,2025-08-31T00:00:00+00:00,Rice Owls,Louisiana Ragin' Cajuns,Cajun Field,0,resolved_schedule_stadium,30.2158434,-92.0417371,America/Chicago,USA,29.7163297,-95.4093261,America/Chicago,204.5,0.0,0.0,0,1,30.2158434,-92.0417371,America/Chicago,0.0,0.0,0.0,0,0,0,2025-08-31T00:00:00+00:00,29.1,1.1,3.3,,0.0,0.0,0.0,0,0,64,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401761593,2025-08-30,18:00,2025-08-30T23:00:00+00:00,Morgan State Bears,South Alabama Jaguars,Hancock Whitney Stadium,0,resolved_schedule_stadium,30.6943566,-88.0430541,America/Chicago,USA,,,,,,,,,30.6943566,-88.0430541,America/Chicago,0.0,0.0,0.0,0,0,0,2025-08-30T23:00:00+00:00,27.5,1.82,5.8,,0.1,0.1,0.0,1,0,78,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401761594,2025-08-30,19:00,2025-08-31T00:00:00+00:00,Eastern Michigan Eagles,Texas State Bobcats,Bobcat Stadium (TX),0,resolved_schedule_stadium,29.8910008,-97.9255735,America/Chicago,USA,42.256126,-83.647285,America/Detroit,1165.4,-1.0,1.0,1,0,29.8910008,-97.9255735,America/Chicago,0.0,0.0,0.0,0,0,0,2025-08-31T00:00:00+00:00,35.2,2.84,4.8,,0.0,0.0,0.0,0,0,39,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401761595,2025-08-30,18:00,2025-08-30T23:00:00+00:00,Nicholls Colonels,Troy Trojans,Veterans Memorial Stadium (AL),0,resolved_schedule_stadium,31.7995565,-85.9518328,America/Chicago,USA,,,,,,,,,31.7995565,-85.9518328,America/Chicago,0.0,0.0,0.0,0,0,0,2025-08-30T23:00:00+00:00,26.3,1.78,5.2,,0.0,0.0,0.0,0,0,69,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401762433,2025-08-30,15:30,2025-08-30T20:30:00+00:00,Chattanooga Mocs,Memphis Tigers,Simmons Bank Liberty Stadium,0,resolved_schedule_stadium,35.1209429,-89.977147,America/Chicago,USA,,,,,,,,,35.1209429,-89.977147,America/Chicago,0.0,0.0,0.0,0,0,0,2025-08-30T20:00:00+00:00,31.8,2.68,6.8,,0.0,0.0,0.0,0,0,34,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401762434,2025-08-30,12:00,2025-08-30T16:00:00+00:00,VMI Keydets,Navy Midshipmen,Navy-Marine Corps Memorial Stadium,0,resolved_schedule_stadium,38.9846985,-76.5076335,America/New_York,USA,,,,,,,,,38.9846985,-76.5076335,America/New_York,0.0,0.0,0.0,0,0,0,2025-08-30T16:00:00+00:00,19.7,2.89,7.2,,0.0,0.0,0.0,0,0,44,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401762435,2025-08-30,19:00,2025-08-31T00:00:00+00:00,Lamar Cardinals,North Texas Mean Green,DATCU Stadium,0,resolved_schedule_stadium,33.203899,-97.159245,America/Chicago,USA,,,,,,,,,33.203899,-97.159245,America/Chicago,0.0,0.0,0.0,0,0,0,2025-08-31T00:00:00+00:00,25.2,2.33,6.4,,0.0,0.0,0.0,0,0,80,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401762456,2025-08-30,15:30,2025-08-30T19:30:00+00:00,Temple Owls,Massachusetts Minutemen,Warren McGuirk Alumni Stadium,0,resolved_schedule_stadium,42.3773244,-72.5360595,America/New_York,USA,39.9007995,-75.1675414,America/New_York,219.1,0.0,0.0,0,1,42.3773244,-72.5360595,America/New_York,0.0,0.0,0.0,0,0,0,2025-08-30T19:00:00+00:00,24.1,4.19,10.5,,0.0,0.0,0.0,0,0,32,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401762457,2025-08-30,19:00,2025-08-31T00:00:00+00:00,Abilene Christian Wildcats,Tulsa Golden Hurricane,Chapman Stadium,0,resolved_schedule_stadium,36.1489175,-95.9437853,America/Chicago,USA,,,,,,,,,36.1489175,-95.9437853,America/Chicago,0.0,0.0,0.0,0,0,0,2025-08-31T00:00:00+00:00,25.7,0.76,1.5,,0.0,0.0,0.0,0,0,76,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401762792,2025-08-30,12:00,2025-08-30T16:00:00+00:00,Merrimack Warriors,Kent State Golden Flashes,Dix Stadium,0,resolved_schedule_stadium,41.1390935,-81.31346,America/New_York,USA,,,,,,,,,41.1390935,-81.31346,America/New_York,0.0,0.0,0.0,0,0,0,2025-08-30T16:00:00+00:00,18.1,2.38,7.2,,0.0,0.0,0.0,0,0,48,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401762793,2025-08-30,14:30,2025-08-30T19:30:00+00:00,Holy Cross Crusaders,Northern Illinois Huskies,Huskie Stadium,0,resolved_schedule_stadium,41.9339586,-88.7778357,America/Chicago,USA,,,,,,,,,41.9339586,-88.7778357,America/Chicago,0.0,0.0,0.0,0,0,0,2025-08-30T19:00:00+00:00,21.0,1.15,3.8,,0.0,0.0,0.0,0,0,63,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401767130,2025-08-30,23:00,,Sacramento State Hornets,South Dakota State Jackrabbits,Dana J. Dykhouse Stadium,0,unresolved_schedule_stadium,,,,,38.5556718,-121.4229607,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2025,2,1,401767509,2025-08-30,16:00,,North Dakota State Bison,The Citadel Bulldogs,Johnson Hagood Stadium,0,unresolved_schedule_stadium,,,,,46.9029938,-96.8003251,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2025,2,1,401752680,2025-08-31,19:00,,Virginia Tech Hokies,South Carolina Gamecocks,Mercedes-Benz Stadium,1,unresolved_neutral_venue,,,,,37.2199873,-80.4180643,America/New_York,,,,,,33.9730239,-81.0191726,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2025,2,1,401754522,2025-08-31,19:30,2025-08-31T23:30:00+00:00,Notre Dame Fighting Irish,Miami Hurricanes,Hard Rock Stadium,0,resolved_schedule_stadium,25.9579665,-80.2388604,America/New_York,USA,41.698378,-86.2339425,America/Indiana/Indianapolis,1139.9,0.0,0.0,0,1,25.9579665,-80.2388604,America/New_York,0.0,0.0,0.0,0,0,0,2025-08-31T23:00:00+00:00,26.3,0.29,4.9,,2.3,2.3,0.0,1,0,89,61,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401754523,2025-09-01,20:00,2025-09-02T00:00:00+00:00,TCU Horned Frogs,North Carolina Tar Heels,Kenan Stadium,0,resolved_schedule_stadium,35.9069294,-79.0478889,America/New_York,USA,32.7096604,-97.3680835,America/Chicago,1067.0,1.0,1.0,0,1,35.9069294,-79.0478889,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-02T00:00:00+00:00,20.5,2.72,5.2,,0.0,0.0,0.0,0,0,58,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,2,401752817,2025-09-05,18:30,2025-09-05T23:30:00+00:00,Western Illinois Leathernecks,Northwestern Wildcats,Ryan Field,0,resolved_schedule_stadium,42.0653994,-87.6924751,America/Chicago,USA,,,,,,,,,42.0653994,-87.6924751,America/Chicago,0.0,0.0,0.0,0,0,0,2025-09-05T23:00:00+00:00,17.9,5.1,9.5,,0.0,0.0,0.0,0,0,48,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,2,401752826,2025-09-05,19:30,2025-09-05T23:30:00+00:00,Northern Illinois Huskies,Maryland Terrapins,SECU Stadium,0,resolved_schedule_stadium,38.9903332,-76.9473792,America/New_York,USA,41.9339586,-88.7778357,America/Chicago,653.7,1.0,1.0,0,1,38.9903332,-76.9473792,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-05T23:00:00+00:00,28.7,2.31,6.4,,0.0,0.0,0.0,0,0,54,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,2,401754528,2025-09-05,19:00,2025-09-05T23:00:00+00:00,James Madison Dukes,Louisville Cardinals,L&N Federal Credit Union Stadium,0,resolved_schedule_stadium,38.2057621,-85.7588141,America/Kentucky/Louisville,USA,38.4352919,-78.8729349,America/New_York,373.5,0.0,0.0,1,0,38.2057621,-85.7588141,America/Kentucky/Louisville,0.0,0.0,0.0,0,0,0,2025-09-05T23:00:00+00:00,24.2,2.7,5.2,,0.0,0.0,0.0,0,0,61,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,2,401760363,2025-09-05,19:00,2025-09-06T01:00:00+00:00,Eastern Washington Eagles,Boise State Broncos,Albertsons Stadium,0,resolved_schedule_stadium,43.6028839,-116.1958882,America/Boise,USA,,,,,,,,,43.6028839,-116.1958882,America/Boise,0.0,0.0,0.0,0,0,0,2025-09-06T01:00:00+00:00,33.2,3.21,4.9,,0.0,0.0,0.0,0,0,20,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,2,401752681,2025-09-06,18:45,2025-09-06T23:45:00+00:00,UL Monroe Warhawks,Alabama Crimson Tide,Bryant-Denny Stadium,0,resolved_schedule_stadium,33.2082752,-87.5503836,America/Chicago,USA,32.5308089,-92.0660602,America/Chicago,266.2,0.0,0.0,0,1,33.2082752,-87.5503836,America/Chicago,0.0,0.0,0.0,0,0,0,2025-09-07T00:00:00+00:00,24.5,1.43,2.7,,0.0,0.0,0.0,0,0,80,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,2,401752682,2025-09-06,16:00,2025-09-06T21:00:00+00:00,Arkansas State Red Wolves,Arkansas Razorbacks,Razorback Stadium,0,resolved_schedule_stadium,36.0680662,-94.1789534,America/Chicago,USA,35.8488977,-90.6677436,America/Chicago,196.9,0.0,0.0,1,0,36.0680662,-94.1789534,America/Chicago,0.0,0.0,0.0,0,0,0,2025-09-06T21:00:00+00:00,23.9,1.27,4.6,,0.0,0.0,0.0,0,0,41,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,2,401752683,2025-09-06,18:30,2025-09-06T23:30:00+00:00,Ball State Cardinals,Auburn Tigers,Jordan-Hare Stadium,0,resolved_schedule_stadium,32.6025532,-85.4897479,America/Chicago,USA,40.2159422,-85.4161148,America/Indiana/Indianapolis,526.1,-1.0,1.0,1,0,32.6025532,-85.4897479,America/Chicago,0.0,0.0,0.0,0,0,0,2025-09-06T23:00:00+00:00,27.4,2.15,2.9,,0.0,0.0,0.0,0,0,56,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,2,401752684,2025-09-06,16:15,2025-09-06T20:15:00+00:00,South Florida Bulls,Florida Gators,Ben Hill Griffin Stadium,0,resolved_schedule_stadium,29.6499357,-82.3485788,America/New_York,USA,27.9758691,-82.5033344,America/New_York,116.0,0.0,0.0,0,1,29.6499357,-82.3485788,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-06T20:00:00+00:00,32.2,1.33,6.2,,1.4,1.4,0.0,1,0,60,61,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,2,401752685,2025-09-06,14:28,2025-09-06T18:28:00+00:00,Austin Peay Governors,Georgia Bulldogs,Sanford Stadium,0,resolved_schedule_stadium,33.9498197,-83.3733813,America/New_York,USA,,,,,,,,,33.9498197,-83.3733813,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-06T18:00:00+00:00,28.9,2.1,8.2,,0.6,0.6,0.0,1,0,65,53,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,2,401752686,2025-09-06,15:30,2025-09-06T19:30:00+00:00,Ole Miss Rebels,Kentucky Wildcats,Kroger Field,0,resolved_schedule_stadium,38.0220905,-84.5053408,America/New_York,USA,34.3619837,-89.5342076,America/Chicago,377.5,1.0,1.0,0,1,38.0220905,-84.5053408,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-06T19:00:00+00:00,14.6,1.59,4.7,,0.1,0.1,0.0,1,0,84,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,2,401752687,2025-09-06,18:30,2025-09-06T23:30:00+00:00,Louisiana Tech Bulldogs,LSU Tigers,Tiger Stadium (LA),0,resolved_schedule_stadium,30.412035,-91.1838163,America/Chicago,USA,32.5321487,-92.6560019,America/Chicago,170.2,0.0,0.0,0,1,30.412035,-91.1838163,America/Chicago,0.0,0.0,0.0,0,0,0,2025-09-06T23:00:00+00:00,32.6,2.18,5.6,,0.0,0.0,0.0,0,0,46,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,2,401752688,2025-09-06,18:30,2025-09-06T23:30:00+00:00,Arizona State Sun Devils,Mississippi State Bulldogs,Davis Wade Stadium,0,resolved_schedule_stadium,33.4563403,-88.7933652,America/Chicago,USA,33.4264471,-111.9325005,America/Phoenix,1331.3,2.0,2.0,0,1,33.4563403,-88.7933652,America/Chicago,0.0,0.0,0.0,0,0,0,2025-09-06T23:00:00+00:00,23.2,2.35,5.3,,0.0,0.0,0.0,0,0,74,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,2,401752689,2025-09-06,14:30,2025-09-06T19:30:00+00:00,Kansas Jayhawks,Missouri Tigers,Memorial Stadium,0,ambiguous_schedule_stadium,,,America/Chicago,,38.9629418,-95.2463686,America/Chicago,,,,,,38.9358491,-92.3332009,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2025,2,2,401752690,2025-09-06,18:30,2025-09-06T23:30:00+00:00,Michigan Wolverines,Oklahoma Sooners,"Memorial Stadium (Norman, OK)",0,ambiguous_schedule_stadium,,,America/Chicago,,42.2658365,-83.7486956,America/Detroit,,,,,,35.2058537,-97.4423145,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2025,2,2,401752691,2025-09-06,19:00,2025-09-06T23:00:00+00:00,South Carolina State Bulldogs,South Carolina Gamecocks,Williams-Brice Stadium,0,resolved_schedule_stadium,33.9730239,-81.0191726,America/New_York,USA,,,,,,,,,33.9730239,-81.0191726,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-06T23:00:00+00:00,28.2,3.89,5.7,,0.0,0.0,0.0,0,0,53,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,2,401752692,2025-09-06,15:30,2025-09-06T19:30:00+00:00,East Tennessee State Buccaneers,Tennessee Volunteers,Neyland Stadium,0,resolved_schedule_stadium,35.9550131,-83.9250128,America/New_York,USA,,,,,,,,,35.9550131,-83.9250128,America/New_York,0.0,0.0,0.0,0,0,0,2025-09-06T19:00:00+00:00,24.2,1.38,6.2,,1.8,1.8,0.0,1,0,78,61,open_air,open_air,0,0,1,open-meteo-era5,ok
