row_id,season,week,game_id,game_date,away_team,home_team,home_final,away_final,actual_margin,actual_total,actual_pace,actual_home_ppd,actual_away_ppd,rating_expected_pace,rating_home_pace_offset,rating_away_pace_offset,rating_home_games_current,rating_away_games_current,rating_home_games_previous,rating_away_games_previous,rating_home_reliability,rating_away_reliability,rating_league_pace,rating_home_off_ppd,rating_away_off_ppd,rating_home_def_ppd,rating_away_def_ppd,market_margin,market_total,market_abs_margin,market_home_implied_score,market_away_implied_score,market_home_ml_implied,market_away_ml_implied,market_available,espn_home_probability,espn_away_probability,espn_home_ptdiff,espn_away_ptdiff,espn_available,context_week,context_neutral,context_grass,context_turf,context_open_air,context_dome,travel_away_miles_traveled,travel_home_miles_traveled,travel_away_time_zone_change_hours,travel_home_time_zone_change_hours,travel_away_time_zones_crossed,travel_home_time_zones_crossed,travel_away_east_to_west,travel_away_west_to_east,travel_home_east_to_west,travel_home_west_to_east,travel_international_flag,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international
401309540,2021,1,401309540,2021-09-02,Western Illinois Leathernecks,Ball State Cardinals,31.0,21.0,10.0,52.0,14.5,2.066666666666667,1.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,31.0,59.0,31.0,45.0,14.0,,,1.0,0.97057,0.02943,29.797,-29.797,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0
401309542,2021,1,401309542,2021-09-02,Wagner Seahawks,Buffalo Bulls,68.0,6.0,62.0,74.0,13.0,5.230769230769231,0.46153846153846156,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,43.5,54.0,43.5,48.75,5.25,,,1.0,0.99236,0.764,41.483,-41.483,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0
401309543,2021,1,401309543,2021-09-04,Norfolk State Spartans,Toledo Rockets,49.0,10.0,39.0,59.0,11.5,4.9,0.7692307692307693,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,39.5,56.0,39.5,47.75,8.25,,,1.0,0.99257,0.743,41.718,-41.718,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0
401309598,2021,1,401309598,2021-09-04,Central Arkansas Bears,Arkansas State Red Wolves,40.0,21.0,19.0,61.0,15.0,2.6666666666666665,1.4,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,14.0,64.0,14.0,39.0,25.0,0.855072463768116,0.19047619047619047,1.0,0.90074,0.09926,18.798,-18.798,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0
401309601,2021,1,401309601,2021-09-04,Army Black Knights,Georgia State Panthers,10.0,43.0,-33.0,53.0,10.0,1.1111111111111112,3.909090909090909,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,2.5,50.0,2.5,26.25,23.75,0.574468085106383,0.46511627906976744,1.0,0.64318,0.35682,5.022,-5.022,1.0,1.0,0.0,0.0,1.0,1.0,0.0,777.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7771,0.0,1.0,0.0,0.0
401309602,2021,1,401309602,2021-09-04,Southern Jaguars,Troy Trojans,55.0,3.0,52.0,58.0,11.5,5.0,0.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,25.0,55.0,25.0,40.0,15.0,0.967741935483871,0.07142857142857142,1.0,0.97412,0.02588,30.924,-30.924,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0
401309833,2021,1,401309833,2021-08-28,Hawai'i Rainbow Warriors,UCLA Bruins,44.0,10.0,34.0,54.0,13.5,3.3846153846153846,0.7142857142857143,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,18.0,66.5,18.0,42.25,24.25,0.9090909090909091,0.13333333333333333,1.0,0.90662,0.09338,19.375,-19.375,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2563.8,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.5638,3.0,0.0,1.0,0.0
401309834,2021,1,401309834,2021-09-02,Weber State Wildcats,Utah Utes,40.0,17.0,23.0,57.0,13.0,3.076923076923077,1.3076923076923077,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,29.5,48.5,29.5,39.0,9.5,,,1.0,0.9518100000000002,0.04819,25.427,-25.427,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0
401309835,2021,1,401309835,2021-09-02,Southern Utah Thunderbirds,Arizona State Sun Devils,41.0,14.0,27.0,55.0,11.5,3.4166666666666665,1.2727272727272727,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,44.5,56.5,44.5,50.5,6.0,,,1.0,0.99019,0.981,39.335,-39.335,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0
401309836,2021,1,401309836,2021-09-03,Northern Colorado Bears,Colorado Buffaloes,35.0,7.0,28.0,42.0,10.5,3.1818181818181817,0.7,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,37.5,56.5,37.5,47.0,9.5,,,1.0,0.98537,0.01463,35.886,-35.886,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0
401309837,2021,1,401309837,2021-09-04,Nevada Wolf Pack,California Golden Bears,17.0,22.0,-5.0,39.0,12.0,1.4166666666666667,1.8333333333333333,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,3.0,52.5,3.0,27.75,24.75,0.5833333333333334,0.45454545454545453,1.0,0.69663,0.30337,7.086,-7.086,1.0,1.0,0.0,0.0,1.0,1.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.175,0.0,1.0,0.0,0.0
401309838,2021,1,401309838,2021-09-04,Fresno State Bulldogs,Oregon Ducks,31.0,24.0,7.0,55.0,13.5,2.2142857142857144,1.8461538461538463,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,19.0,62.5,19.0,40.75,21.75,0.9259259259259259,0.11764705882352941,1.0,0.89628,0.1037199999999999,18.382,-18.382,1.0,1.0,0.0,0.0,1.0,1.0,0.0,529.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5297999999999999,0.0,1.0,0.0,0.0
401309839,2021,1,401309839,2021-09-04,Montana Grizzlies,Washington Huskies,7.0,13.0,-6.0,20.0,13.0,0.5384615384615384,1.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,22.5,54.0,22.5,38.25,15.75,0.9459459459459459,0.09523809523809523,1.0,0.94818,0.05182,24.777,-24.777,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0
401309840,2021,1,401309840,2021-09-04,Utah State Aggies,Washington State Cougars,17.0,18.0,-1.0,35.0,11.0,1.5454545454545454,1.6363636363636365,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,17.0,66.0,17.0,41.5,24.5,0.9,0.14285714285714285,1.0,0.82717,0.17283,13.346,-13.346,1.0,1.0,0.0,0.0,1.0,1.0,0.0,433.9,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.43389999999999995,1.0,1.0,0.0,0.0
401309841,2021,1,401309841,2021-09-04,BYU Cougars,Arizona Wildcats,16.0,24.0,-8.0,40.0,11.5,1.4545454545454546,2.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,-13.5,54.0,13.5,20.25,33.75,0.2,0.8461538461538461,1.0,0.19066,0.80934,-12.323,12.323,1.0,1.0,1.0,0.0,1.0,0.0,0.0,345.8,360.2,-1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.014399999999999977,1.0,0.0,0.0,0.0
401309937,2021,1,401309937,2021-09-03,North Carolina Tar Heels,Virginia Tech Hokies,17.0,10.0,7.0,27.0,11.0,1.5454545454545454,0.9090909090909091,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,-5.5,63.0,5.5,28.75,34.25,0.36363636363636365,0.6774193548387096,1.0,0.4368,0.5632,-2.166,2.166,1.0,1.0,0.0,1.0,0.0,1.0,0.0,118.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1184,0.0,1.0,0.0,0.0
401310697,2021,1,401310697,2021-09-04,Montana State Bobcats,Wyoming Cowboys,19.0,16.0,3.0,35.0,12.5,1.4615384615384615,1.3333333333333333,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,19.0,45.0,19.0,32.0,13.0,0.9183673469387755,0.125,1.0,0.85974,0.14026,15.454,-15.454,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0
401327913,2021,1,401327913,2021-09-04,Fordham Rams,Nebraska Cornhuskers,50.0,7.0,43.0,57.0,12.0,4.545454545454546,0.5384615384615384,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,41.5,55.0,41.5,48.25,6.75,,,1.0,0.99192,0.808,40.998,-40.998,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
401282056,2021,2,401282056,2021-09-11,Mercer Bears,Alabama Crimson Tide,48.0,14.0,34.0,62.0,12.5,4.0,1.0769230769230769,11.822835820895522,0.42,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,0.0,11.612835820895521,0.5949999999999999,0.0,-0.525,0.0,,,,,,,,0.0,0.99856,0.144,55.762,-55.762,1.0,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0
401282057,2021,2,401282057,2021-09-11,Texas Longhorns,Arkansas Razorbacks,40.0,21.0,19.0,61.0,12.5,3.076923076923077,1.75,11.192835820895521,0.0,-0.84,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,11.612835820895521,0.0,0.8283333333333334,0.0,-0.18899999999999997,-6.0,57.5,6.0,25.75,31.75,0.36363636363636365,0.6774193548387096,1.0,0.33053,0.66947,-6.016,6.016,1.0,2.0,0.0,0.0,1.0,1.0,0.0,449.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.44930000000000003,0.0,0.0,1.0,0.0
401282058,2021,2,401282058,2021-09-11,Alabama State Hornets,Auburn Tigers,62.0,0.0,62.0,62.0,14.0,4.428571428571429,0.0,11.717835820895521,0.21,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,0.0,11.612835820895521,1.3459090909090907,0.0,-0.6219230769230769,0.0,49.5,60.0,49.5,54.75,5.25,,,1.0,0.99878,0.122,57.145,-57.145,1.0,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0
401282059,2021,2,401282059,2021-09-11,Florida Gators,South Florida Bulls,20.0,42.0,-22.0,62.0,14.5,1.4285714285714286,2.8,11.822835820895522,0.42,0.0,1.0,1.0,0.0,0.0,0.16666666666666666,0.16666666666666666,11.612835820895521,-0.945,0.2799999999999999,0.5088461538461538,-0.41045454545454546,-29.0,57.5,29.0,14.25,43.25,0.043478260869565216,0.9848484848484849,1.0,0.04508,0.95492,-26.024,26.024,1.0,2.0,0.0,1.0,0.0,1.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.116,0.0,1.0,0.0,0.0
401282060,2021,2,401282060,2021-09-11,UAB Blazers,Georgia Bulldogs,56.0,7.0,49.0,63.0,13.5,4.3076923076923075,0.5,11.40283582089552,-0.42,0.0,1.0,1.0,0.0,0.0,0.16666666666666666,0.16666666666666666,11.612835820895521,-0.525,0.2386363636363637,-0.8304545454545454,-0.945,22.5,44.0,22.5,33.25,10.75,0.9743589743589743,0.058823529411764705,1.0,0.94266,0.05734,23.864,-23.864,1.0,2.0,0.0,1.0,0.0,1.0,0.0,199.2,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1992,1.0,0.0,1.0,0.0
401282061,2021,2,401282061,2021-09-11,Missouri Tigers,Kentucky Wildcats,35.0,28.0,7.0,63.0,11.5,2.9166666666666665,2.5454545454545454,12.34783582089552,0.63,0.84,1.0,1.0,0.0,0.0,0.16666666666666666,0.16666666666666666,11.612835820895521,0.5088461538461538,0.15346153846153848,-0.6219230769230769,-0.22500000000000003,5.5,56.5,5.5,31.0,25.5,0.6666666666666666,0.37037037037037035,1.0,0.6911400000000001,0.30886,6.865,-6.865,1.0,2.0,0.0,0.0,1.0,1.0,0.0,427.9,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4279,1.0,0.0,1.0,0.0
401282062,2021,2,401282062,2021-09-11,McNeese Cowboys,LSU Tigers,34.0,7.0,27.0,41.0,15.0,2.2666666666666666,0.4666666666666667,11.822835820895522,0.42,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,0.0,11.612835820895521,0.0,0.0,0.28269230769230763,0.0,38.5,66.0,38.5,52.25,13.75,,,1.0,0.99359,0.641,42.99,-42.99,1.0,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0
401282063,2021,2,401282063,2021-09-11,Austin Peay Governors,Ole Miss Rebels,54.0,17.0,37.0,71.0,14.0,3.857142857142857,1.2142857142857142,11.50783582089552,-0.21,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,0.0,11.612835820895521,0.56,0.0,0.06299999999999996,0.0,35.5,70.0,35.5,52.75,17.25,,,1.0,0.9854,0.0146,35.902,-35.902,1.0,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0
401282064,2021,2,401282064,2021-09-11,NC State Wolfpack,Mississippi State Bulldogs,24.0,10.0,14.0,34.0,15.0,1.6,0.6666666666666666,12.662835820895522,1.68,0.42,1.0,1.0,0.0,0.0,0.16666666666666666,0.16666666666666666,11.612835820895521,-0.02625,0.5088461538461538,0.006999999999999975,-0.945,-1.0,55.5,1.0,27.25,28.25,0.4878048780487805,0.5555555555555556,1.0,0.36739,0.63261,-4.632,4.632,1.0,2.0,0.0,1.0,0.0,1.0,0.0,594.9,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5949,1.0,1.0,0.0,0.0
401282065,2021,2,401282065,2021-09-11,South Carolina Gamecocks,East Carolina Pirates,17.0,20.0,-3.0,37.0,15.0,1.1333333333333333,1.3333333333333333,11.50783582089552,0.21,-0.42,1.0,1.0,0.0,0.0,0.16666666666666666,0.16666666666666666,11.612835820895521,-0.28,0.9869999999999998,0.21,-0.945,-2.5,56.5,2.5,27.0,29.5,0.45454545454545453,0.5833333333333334,1.0,0.29316,0.70684,-7.501,7.501,1.0,2.0,0.0,1.0,0.0,1.0,0.0,235.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2358,0.0,0.0,1.0,0.0
401282066,2021,2,401282066,2021-09-11,Pittsburgh Panthers,Tennessee Volunteers,34.0,41.0,-7.0,75.0,15.0,2.2666666666666666,2.7333333333333334,12.03283582089552,0.84,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,0.0,11.612835820895521,0.28269230769230763,0.0,-0.765,0.0,-3.5,56.0,3.5,26.25,29.75,0.38461538461538464,0.6551724137931034,1.0,0.41556,0.58444,-2.907,2.907,1.0,2.0,0.0,1.0,0.0,1.0,0.0,375.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.37589999999999996,0.0,1.0,0.0,0.0
401282067,2021,2,401282067,2021-09-11,Texas A&M Aggies,Colorado Buffaloes,7.0,10.0,-3.0,17.0,13.0,0.5384615384615384,0.7692307692307693,11.717835820895521,-0.42,0.63,1.0,1.0,0.0,0.0,0.16666666666666666,0.16666666666666666,11.612835820895521,0.3913636363636363,0.48999999999999994,-0.651,-0.6449999999999999,-17.0,50.0,17.0,16.5,33.5,0.14285714285714285,0.9,1.0,0.11999,0.88001,-16.983,16.983,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,
401282068,2021,2,401282068,2021-09-11,Vanderbilt Commodores,Colorado State Rams,21.0,24.0,-3.0,45.0,17.0,1.2352941176470589,1.411764705882353,11.612835820895521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.612835820895521,0.0,0.0,0.0,0.0,6.5,52.0,6.5,29.25,22.75,0.7058823529411765,0.3389830508474576,1.0,0.7586799999999999,0.24132,9.763,-9.763,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1034.3,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0343,1.0,1.0,0.0,0.0
401282181,2021,2,401282181,2021-09-11,Gardner-Webb Runnin' Bulldogs,Charlotte 49ers,38.0,10.0,28.0,48.0,12.5,3.1666666666666665,0.7692307692307693,12.03283582089552,0.84,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,0.0,11.612835820895521,0.056538461538461524,0.0,-0.105,0.0,22.5,58.0,22.5,40.25,17.75,,,1.0,0.95271,0.04729,25.597,-25.597,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0
401282182,2021,2,401282182,2021-09-11,Texas State Bobcats,Florida International Panthers,17.0,17.0,0.0,34.0,15.0,1.0625,1.2142857142857142,11.717835820895521,0.0,0.21,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,11.612835820895521,0.0,-0.24499999999999997,0.0,0.06999999999999994,2.0,55.5,2.0,28.75,26.75,0.5454545454545454,0.5,1.0,0.55627,0.44373,1.927,-1.927,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1108.5,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1085,1.0,0.0,1.0,0.0
401282183,2021,2,401282183,2021-09-11,Georgia Southern Eagles,Florida Atlantic Owls,1.0,0.0,1.0,1.0,15.5,0.06666666666666667,0.0,11.612835820895521,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,0.0,11.612835820895521,-0.41045454545454546,0.0,0.2799999999999999,0.0,6.5,49.5,6.5,28.0,21.5,0.726027397260274,0.31746031746031744,1.0,0.77578,0.22422,10.58,-10.58,1.0,2.0,0.0,0.0,1.0,1.0,0.0,429.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.42919999999999997,0.0,0.0,1.0,0.0
401282184,2021,2,401282184,2021-09-11,SE Louisiana Lions,Louisiana Tech Bulldogs,45.0,42.0,3.0,87.0,11.5,4.5,3.230769230769231,12.45283582089552,1.68,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,0.0,11.612835820895521,0.006999999999999975,0.0,-0.02625,0.0,11.5,70.5,11.5,41.0,29.5,0.8130841121495327,0.23255813953488372,1.0,0.89333,0.10667,18.115,-18.115,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0
401282187,2021,2,401282187,2021-09-11,North Texas Mean Green,SMU Mustangs,35.0,12.0,23.0,47.0,17.0,2.0588235294117645,0.7058823529411765,12.137835820895521,0.63,0.42,1.0,1.0,0.0,0.0,0.16666666666666666,0.16666666666666666,11.612835820895521,0.8642307692307691,0.5949999999999999,-0.6542307692307692,-0.4926923076923077,22.5,75.0,22.5,48.75,26.25,0.9459459459459459,0.09523809523809523,1.0,0.85571,0.14429,15.173,-15.173,1.0,2.0,0.0,0.0,1.0,1.0,0.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0334,0.0,0.0,1.0,0.0
401282188,2021,2,401282188,2021-09-11,Hampton Pirates,Old Dominion Monarchs,47.0,7.0,40.0,54.0,10.5,4.2727272727272725,0.7,11.612835820895521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.612835820895521,0.0,0.0,0.0,0.0,21.0,55.0,21.0,38.0,17.0,,,1.0,0.92902,0.07098,21.921,-21.921,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0
401282189,2021,2,401282189,2021-09-11,Houston Cougars,Rice Owls,7.0,44.0,-37.0,51.0,11.5,0.6363636363636364,3.6666666666666665,12.03283582089552,0.0,0.84,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,11.612835820895521,0.0,-0.315,0.0,0.28269230769230763,-7.5,50.5,7.5,21.5,29.0,0.2857142857142857,0.7619047619047619,1.0,0.28635,0.7136499999999999,-7.783,7.783,1.0,2.0,0.0,0.0,1.0,1.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0036,0.0,1.0,0.0,0.0
401282190,2021,2,401282190,2021-09-11,Grambling Tigers,Southern Miss Golden Eagles,37.0,0.0,37.0,37.0,13.0,2.8461538461538463,0.0,11.612835820895521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.612835820895521,0.0,0.0,0.0,0.0,23.5,47.5,23.5,35.5,12.0,,,1.0,0.88165,0.11835,17.117,-17.117,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0
401282191,2021,2,401282191,2021-09-10,UTEP Miners,Boise State Broncos,54.0,13.0,41.0,67.0,14.0,4.153846153846154,0.8666666666666667,12.419085820895521,1.05,0.5624999999999999,1.0,2.0,0.0,0.0,0.16666666666666666,0.3333333333333333,11.612835820895521,-0.014999999999999946,0.21294642857142854,0.13500000000000006,-0.48778409090909086,25.0,56.5,25.0,40.75,15.75,0.9722222222222222,0.0625,1.0,0.91877,0.08123,20.676,-20.676,1.0,2.0,0.0,0.0,1.0,1.0,0.0,972.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9723999999999999,0.0,1.0,0.0,0.0
401282192,2021,2,401282192,2021-09-11,Lamar Cardinals,UTSA Roadrunners,54.0,0.0,54.0,54.0,10.5,5.4,0.0,11.92783582089552,0.63,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,0.0,11.612835820895521,0.2503846153846154,0.0,0.024230769230769143,0.0,40.0,65.0,40.0,52.5,12.5,,,1.0,0.98109,0.01891,33.658,-33.658,1.0,2.0,0.0,0.0,1.0,0.0,1.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0
401282193,2021,2,401282193,2021-09-11,Western Kentucky Hilltoppers,Army Black Knights,38.0,35.0,3.0,73.0,9.5,3.8,3.888888888888889,11.50783582089552,-0.63,0.42,1.0,1.0,0.0,0.0,0.16666666666666666,0.16666666666666666,11.612835820895521,0.6968181818181818,0.961153846153846,-0.4783333333333333,-0.21,6.5,52.5,6.5,29.5,23.0,0.6875,0.35714285714285715,1.0,0.76186,0.23814,9.912,-9.912,1.0,2.0,0.0,0.0,1.0,1.0,0.0,734.1,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7341,1.0,0.0,1.0,0.0
401282615,2021,2,401282615,2021-09-11,South Carolina State Bulldogs,Clemson Tigers,49.0,3.0,46.0,52.0,14.5,3.2666666666666666,0.21428571428571427,11.40283582089552,-0.42,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,0.0,11.612835820895521,-0.8304545454545454,0.0,-0.525,0.0,51.0,56.0,51.0,53.5,2.5,,,1.0,0.99862,0.1379999999999999,56.106,-56.106,1.0,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0
401282616,2021,2,401282616,2021-09-10,North Carolina A&T Aggies,Duke Blue Devils,45.0,17.0,28.0,62.0,10.5,4.090909090909091,1.7,12.03283582089552,0.84,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,0.0,11.612835820895521,-0.105,0.0,0.056538461538461524,0.0,22.5,56.5,22.5,39.5,17.0,0.9459459459459459,0.09523809523809523,1.0,0.92001,0.07999,20.819,-20.819,1.0,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0
401282617,2021,2,401282617,2021-09-11,Jacksonville State Gamecocks,Florida State Seminoles,17.0,20.0,-3.0,37.0,12.5,1.4166666666666667,1.5384615384615385,12.34783582089552,1.47,0.0,1.0,1.0,0.0,0.0,0.16666666666666666,0.16666666666666666,11.612835820895521,0.11899999999999994,-0.945,0.203,0.2386363636363637,27.5,56.5,27.5,42.0,14.5,,,1.0,0.98396,0.01604,35.089,-35.089,1.0,2.0,0.0,1.0,0.0,1.0,0.0,248.8,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.24880000000000002,1.0,0.0,1.0,0.0
401282618,2021,2,401282618,2021-09-11,Kennesaw State Owls,Georgia Tech Yellow Jackets,45.0,17.0,28.0,62.0,12.5,3.75,1.3076923076923077,11.612835820895521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.612835820895521,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.9592500000000002,0.04075,26.925,-26.925,1.0,2.0,0.0,0.0,1.0,1.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.020399999999999998,0.0,0.0,1.0,0.0
401282619,2021,2,401282619,2021-09-11,Eastern Kentucky Colonels,Louisville Cardinals,30.0,3.0,27.0,33.0,11.5,2.727272727272727,0.25,11.50783582089552,-0.21,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,0.0,11.612835820895521,0.06299999999999996,0.0,0.56,0.0,30.0,62.5,30.0,46.25,16.25,,,1.0,0.9759,0.0241,31.547,-31.547,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0
401282620,2021,2,401282620,2021-09-11,App State Mountaineers,Miami Hurricanes,25.0,23.0,2.0,48.0,13.0,1.9230769230769231,1.7692307692307692,11.92783582089552,0.42,0.21,1.0,1.0,0.0,0.0,0.16666666666666666,0.16666666666666666,11.612835820895521,-0.525,0.21,0.5949999999999999,-0.28,7.5,55.5,7.5,31.5,24.0,0.7530864197530864,0.29411764705882354,1.0,0.73929,0.26071,8.884,-8.884,1.0,2.0,0.0,0.0,1.0,1.0,0.0,713.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7136,0.0,0.0,1.0,0.0
