row_id,season,week,game_id,game_date,away_team,home_team,home_final,away_final,actual_margin,actual_total,actual_pace,actual_home_ppd,actual_away_ppd,rating_expected_pace,rating_home_pace_offset,rating_away_pace_offset,rating_home_games_current,rating_away_games_current,rating_home_games_previous,rating_away_games_previous,rating_home_reliability,rating_away_reliability,rating_league_pace,rating_home_off_ppd,rating_away_off_ppd,rating_home_def_ppd,rating_away_def_ppd,market_margin,market_total,market_abs_margin,market_home_implied_score,market_away_implied_score,market_home_ml_implied,market_away_ml_implied,market_available,espn_home_probability,espn_away_probability,espn_home_ptdiff,espn_away_ptdiff,espn_available,context_week,context_neutral,context_grass,context_turf,context_open_air,context_dome,travel_away_miles_traveled,travel_home_miles_traveled,travel_away_time_zone_change_hours,travel_home_time_zone_change_hours,travel_away_time_zones_crossed,travel_home_time_zones_crossed,travel_away_east_to_west,travel_away_west_to_east,travel_home_east_to_west,travel_home_west_to_east,travel_international_flag,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,predicted_pace,predicted_home_ppd,predicted_away_ppd,component_home_score,component_away_score,component_margin,component_total,candidate_home_score,candidate_away_score,candidate_margin,candidate_total
401752936,2025,1,401752936,2025-08-30,California Golden Bears,Oregon State Beavers,15.0,34.0,-19.0,49.0,12.0,1.25,2.8333333333333335,12.04413322972352,-0.7993171660018991,0.15436536512354537,0.0,0.0,12.0,11.0,1.0,1.0,12.366609130162697,0.08322750381128373,0.11124497729241789,0.20872523311327862,-0.5095709807954368,-2.5,48.5,2.5,23.0,25.5,0.4444444444444444,0.5918367346938775,1.0,0.44315,0.55685,-1.238,1.238,1.0,1.0,0.0,0.0,1.0,1.0,0.0,465.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4652,0.0,1.0,0.0,0.0,12.33580102589372,2.1136811405565847,2.1865689379762383,26.073949982090124,26.97307934827462,-0.8991293661844963,53.047029330364744,23.307394998209013,25.647307934827463,-2.3399129366184503,48.95470293303647
401752947,2025,1,401752947,2025-08-30,Idaho Vandals,Washington State Cougars,13.0,10.0,3.0,23.0,11.0,1.1818181818181819,0.9090909090909091,12.159435562154787,-0.46114377731168577,0.046796641295867136,0.0,0.0,11.0,2.0,1.0,0.18333333333333335,12.366609130162697,0.37620009358044226,-0.33621507967959385,0.09195253644333994,-0.2634165704779185,16.5,50.5,16.5,33.5,17.0,0.8823529411764706,0.17391304347826086,1.0,0.75158,0.2484199999999999,7.304,-7.304,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,12.230106477769981,2.6591740321487682,1.3788010249886462,32.52198155610037,16.86288334726953,15.65909820883084,49.3848649033699,33.40219815561004,16.986288334726954,16.415909820883083,50.38848649033699
401754373,2025,1,401754373,2025-08-28,East Carolina Pirates,NC State Wolfpack,24.0,17.0,7.0,41.0,12.0,2.0,1.4166666666666667,12.781885359707982,0.19689126208682908,0.63366119700374,0.0,0.0,12.0,12.0,1.0,1.0,12.366609130162697,0.5120219151021027,0.21668633849490757,-0.16805891423455555,-0.008074929894773887,13.5,61.5,13.5,37.5,24.0,0.8461538461538461,0.20833333333333334,1.0,0.69731,0.30269,5.182,-5.182,1.0,1.0,0.0,1.0,0.0,1.0,0.0,77.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0773,0.0,1.0,0.0,0.0,13.109662165181875,3.1120119325040982,1.8198985608466194,40.79742508914351,23.858255307599872,16.939169781543637,64.65568039674338,37.82974250891435,23.98582553075999,13.843916978154361,61.81556803967434
401754374,2025,1,401754374,2025-08-29,Kennesaw State Owls,Wake Forest Demon Deacons,10.0,9.0,1.0,19.0,13.0,0.7142857142857143,0.75,12.925093069579177,0.42092673768387456,0.6960411411490848,0.0,0.0,12.0,12.0,1.0,1.0,12.366609130162697,0.17875162598372524,-0.35327940085256115,-0.2212922141148604,0.2369938122181349,18.5,51.5,18.5,35.0,16.5,0.9230769230769231,0.125,1.0,0.8007,0.1993,9.284,-9.284,1.0,1.0,0.0,0.0,1.0,1.0,0.0,283.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2838,0.0,0.0,1.0,0.0,12.901290173951972,2.584372848652593,1.1608953031826943,33.34174403814997,14.97704716793789,18.36469687021208,48.31879120608786,34.834174403815,16.34770471679379,18.48646968702121,51.181879120608784
401754375,2025,1,401754375,2025-08-29,Georgia Tech Yellow Jackets,Colorado Buffaloes,20.0,27.0,-7.0,47.0,10.0,2.0,2.7,12.588136863319303,0.14377340173817116,0.29928206457504164,0.0,0.0,12.0,12.0,1.0,1.0,12.366609130162697,0.7534255515685393,0.3988225538618084,-0.4770667663296427,-0.527318010985425,-3.5,50.5,3.5,23.5,27.0,0.40816326530612246,0.6296296296296297,1.0,0.52702,0.47298,0.644,-0.644,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1227.8,0.0,-2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2278,2.0,1.0,0.0,0.0,12.649145887549539,1.9300054306178918,2.228635575890831,24.412920255648583,28.190336529626105,-3.777416273977522,52.60325678527469,23.591292025564858,27.11903365296261,-3.527741627397752,50.71032567852747
401754516,2025,1,401754516,2025-08-23,Stanford Cardinal,Hawai'i Rainbow Warriors,23.0,20.0,3.0,43.0,10.5,2.090909090909091,2.0,12.415031356571816,-0.23625090792425116,0.33309536074249074,0.0,0.0,12.0,12.0,1.0,1.0,12.366609130162697,-0.07710867107012215,0.26147397056528804,-0.11339583744594432,-0.14145265995065634,1.5,50.5,1.5,26.0,24.5,0.5454545454545454,0.5,1.0,0.3204,0.6796,-4.548,4.548,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2399.5,0.0,-3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.3995,3.0,1.0,0.0,0.0,12.575754085491091,1.8470408039878081,2.1545837835950827,23.227930936818428,27.095515819078717,-3.8675848822602887,50.323446755897145,25.722793093681844,24.75955158190787,0.9632415117739725,50.482344675589715
401754518,2025,1,401754518,2025-08-30,Fordham Rams,Boston College Eagles,66.0,10.0,56.0,76.0,14.5,4.714285714285714,0.6666666666666666,12.13795738485545,-0.08388596301779919,-0.37341752759669383,0.0,0.0,12.0,1.0,1.0,0.09166666666666667,12.366609130162697,0.5812601438290652,-0.12061680849651038,-0.46562809617626355,0.46884109774768395,34.5,52.5,34.5,43.5,9.0,0.999000999000999,0.024390243902439025,1.0,0.98496,0.01504,35.221,-35.221,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,12.222880793100718,3.848325654880226,0.6385573566125062,47.03762573263226,7.805010449432168,39.23261528320009,54.842636182064425,43.853762573263225,8.880501044943216,34.97326152832001,52.73426361820644
401754519,2025,1,401754519,2025-08-30,Eastern Kentucky Colonels,Louisville Cardinals,51.0,17.0,34.0,68.0,13.0,4.25,1.2142857142857142,12.313257247178209,0.23530318023218452,-0.3420069462011623,0.0,0.0,12.0,2.0,1.0,0.18333333333333335,12.366609130162697,0.7600333270204365,-0.774911274986671,-0.6050979326915903,0.7472026144525579,37.5,57.5,37.5,47.5,10.0,,,1.0,0.97803,0.02197,31.527,-31.527,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,12.479968424148659,3.840795086660438,0.4605264667544185,47.93300140514758,5.74735576357989,42.18564564156769,53.68035716872747,47.54330014051476,9.57473557635799,37.96856456415677,57.11803571687275
401754520,2025,1,401754520,2025-08-30,Duquesne Dukes,Pittsburgh Panthers,61.0,9.0,52.0,70.0,15.0,4.357142857142857,0.5625,12.419579869327087,0.23365418294744741,-0.1277127046186651,0.0,0.0,12.0,2.0,1.0,0.18333333333333335,12.366609130162697,0.261875319727314,-0.5670365974449952,-0.46649294904599053,0.9395312116126493,39.5,58.5,39.5,49.0,9.5,,,1.0,0.98151,0.01849,33.086,-33.086,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,12.815560632587598,3.9351524278013685,0.6016779456360214,50.431184536962725,7.710840193589177,42.72034434337355,58.1420247305519,49.143118453696275,9.321084019358917,39.822034434337354,58.464202473055195
401754521,2025,1,401754521,2025-08-30,East Texas A&M Lions,SMU Mustangs,42.0,13.0,29.0,55.0,12.5,3.8181818181818183,0.9285714285714286,12.993631226331384,0.41355798424014467,0.8404862080972316,0.0,0.0,13.0,2.0,1.0,0.18333333333333335,12.366609130162697,0.9166422271563165,-0.5161175479641659,-0.6692483423599928,0.24401317510153386,50.5,64.5,50.5,57.5,7.0,,,1.0,0.9917200000000002,0.828,40.289,-40.289,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,13.088870209464028,4.105405696830332,0.5072464402076836,53.73512232300644,6.639282820091027,47.09583950291542,60.37440514309747,57.12351223230064,6.963928282009102,50.15958395029154,64.08744051430975
401754522,2025,1,401754522,2025-08-31,Notre Dame Fighting Irish,Miami Hurricanes,27.0,24.0,3.0,51.0,11.5,2.4545454545454546,2.0,12.474727907447136,-0.33203770676416977,0.5482752613330457,0.0,0.0,12.0,12.0,1.0,1.0,12.366609130162697,0.9593393475914411,0.9329259261558908,-0.11923490953250046,-0.9200598177907827,-2.5,50.5,2.5,24.0,26.5,0.4444444444444444,0.5918367346938775,1.0,0.4510099999999999,0.54899,-1.26,1.26,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1139.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1399000000000001,0.0,0.0,1.0,0.0,12.124725151793887,2.255378651353203,2.044063754803729,27.345846260881157,24.783711219739025,2.562135041142131,52.12955748062018,24.334584626088116,26.328371121973902,-1.9937864958857858,50.66295574806202
401754523,2025,1,401754523,2025-09-01,TCU Horned Frogs,North Carolina Tar Heels,14.0,48.0,-34.0,62.0,11.0,1.2727272727272727,4.363636363636363,12.328858641343428,0.3373034739671861,-0.41280445160572266,0.0,0.0,11.0,12.0,1.0,1.0,12.366609130162697,0.3415061247222798,0.6262231976111182,-0.2768441355107061,-0.29987296522297097,-3.5,54.5,3.5,25.5,29.0,0.4,0.6363636363636364,1.0,0.41259,0.58741,-2.037,2.037,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1067.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.067,1.0,0.0,1.0,0.0,12.487356172656813,2.078112034476622,2.4311688346512463,25.950125141194054,30.358871154153114,-4.40874601295906,56.30899629534717,25.545012514119406,29.13588711541531,-3.590874601295905,54.68089962953472
401754616,2025,1,401754616,2025-08-30,Coastal Carolina Chanticleers,Virginia Cavaliers,48.0,7.0,41.0,55.0,16.0,3.4285714285714284,0.3888888888888889,12.72371334309463,0.6787685181053386,0.03543990775852871,0.0,0.0,12.0,12.0,1.0,1.0,12.366609130162697,0.09227787989100673,0.06775686735093175,-0.4578062064873014,0.05520678646284604,13.5,54.5,13.5,34.0,20.5,0.8461538461538461,0.20833333333333334,1.0,0.7567499999999999,0.24325,7.441,-7.441,1.0,1.0,0.0,1.0,0.0,1.0,0.0,294.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.29419999999999996,0.0,0.0,1.0,0.0,13.132988439418474,2.5127794067558287,1.6464949934346074,33.00030289973311,21.623399714337094,11.376903185396014,54.6237026140702,33.90003028997331,20.61233997143371,13.2876903185396,54.512370261407014
401756846,2025,1,401756846,2025-08-23,Iowa State Cyclones,Kansas State Wildcats,21.0,24.0,-3.0,45.0,12.0,1.9090909090909092,1.8461538461538463,13.057757074962273,0.4622294622620963,0.9200664273370575,0.0,0.0,12.0,13.0,1.0,1.0,12.366609130162697,0.3710434478249454,0.41507357343434725,-0.6116118620471386,-0.37282963797740926,2.5,51.5,2.5,27.0,24.5,0.5833333333333334,0.45454545454545453,1.0,0.62301,0.37699,3.097,-3.097,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,12.679397358934562,2.076295600988853,1.985129881120076,26.32617695954551,25.17025057181597,1.15592638772954,51.496427531361476,26.93261769595455,24.567025057181596,2.365592638772956,51.49964275313614
401756847,2025,1,401756847,2025-08-23,Fresno State Bulldogs,Kansas Jayhawks,31.0,7.0,24.0,38.0,10.0,3.1,0.7,11.912541753500856,-1.0669646721662114,0.1588299188425273,0.0,0.0,12.0,11.0,1.0,1.0,12.366609130162697,0.7349510695394931,0.15748691754244162,-0.2955142568828393,-0.20730559934858914,14.5,50.5,14.5,32.5,18.0,0.875,0.18181818181818182,1.0,0.8978499999999999,0.10215,16.291,-16.291,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,11.856041081009412,2.798478047828967,1.480403544470492,33.17887069936325,17.551725239714095,15.627145459649157,50.73059593907735,32.567887069936326,17.95517252397141,14.612714545964916,50.52305959390773
401756848,2025,1,401756848,2025-08-28,Jacksonville State Gamecocks,UCF Knights,17.0,10.0,7.0,27.0,11.0,1.5454545454545454,0.9090909090909091,12.315839251870633,-0.09323683432943039,-0.008302922254696699,0.0,0.0,12.0,13.0,1.0,1.0,12.366609130162697,0.3730387834947287,0.583077207467811,-0.30624275103300086,-0.0757782823014872,20.5,52.5,20.5,36.5,16.0,0.9411764705882353,0.1111111111111111,1.0,0.89565,0.10435,16.238,-16.238,1.0,1.0,0.0,1.0,0.0,1.0,0.0,450.1,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4501,1.0,0.0,1.0,0.0,12.512615052837289,3.194627174965814,1.3997557410036714,39.973140077680306,17.514604755177952,22.458535322502353,57.487744832858255,36.847314007768034,16.151460475517794,20.69585353225024,52.99877448328583
401756849,2025,1,401756849,2025-08-30,Hawai'i Rainbow Warriors,Arizona Wildcats,40.0,6.0,34.0,46.0,12.0,3.3333333333333335,0.5,12.043640683869539,-0.4096859846620643,-0.23625090792425116,0.0,0.0,12.0,12.0,1.0,1.0,12.366609130162697,0.1124813313227881,-0.07710867107012215,0.031442232027055095,-0.11339583744594432,15.5,55.5,15.5,35.5,20.0,0.875,0.18181818181818182,1.0,0.87099,0.12901,14.057,-14.057,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2964.3,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.9643,3.0,0.0,1.0,0.0,11.927196932406348,3.0700606202771286,1.3729550764661005,36.617217612470895,16.375505576358197,20.2417120361127,52.99272318882909,35.61172176124709,19.63755055763582,15.97417120361127,55.24927231888291
401756850,2025,1,401756850,2025-08-30,Northern Arizona Lumberjacks,Arizona State Sun Devils,38.0,19.0,19.0,57.0,14.0,2.7142857142857144,1.3571428571428572,11.923811491096107,-0.8457734890575672,-0.03982178907561318,0.0,0.0,12.0,1.0,1.0,0.09166666666666667,12.366609130162697,0.9218917623590135,-0.44149667248879837,-0.6291803421348345,-0.3773510607870112,29.5,52.5,29.5,41.0,11.5,0.9868421052631579,0.047619047619047616,1.0,0.97758,0.02242,31.407,-31.407,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,12.199296889197162,3.5690698204119893,0.9307534206765626,43.54014235747945,11.354537309469208,32.185605048010245,54.89467966694866,41.254014235747945,11.48545373094692,29.768560504801023,52.73946796669487
401756851,2025,1,401756851,2025-08-30,Portland State Vikings,BYU Cougars,69.0,0.0,69.0,69.0,15.0,6.2727272727272725,0.0,12.079600634429399,-0.4328478866794387,-0.14116910478715805,0.0,0.0,12.0,3.0,1.0,0.275,12.366609130162697,0.6079793172333374,0.32588781848153475,-0.3758594191640939,0.7777264345844989,44.5,62.5,44.5,53.5,9.0,,,1.0,0.99368,0.632,42.895,-42.895,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,12.487166920083645,4.563056132798431,0.5454301272389506,56.97964359596538,6.810877042075237,50.16876655389014,63.79052063804062,53.84796435959654,8.781087704207524,45.06687665538902,62.62905206380406
401756852,2025,1,401756852,2025-08-28,Stephen F. Austin Lumberjacks,Houston Cougars,27.0,0.0,27.0,27.0,14.0,1.9285714285714286,0.0,12.8319320178221,-0.2643200613645285,1.1949658366833338,0.0,0.0,12.0,1.0,1.0,0.09166666666666667,12.366609130162697,-0.22896394105204806,-0.21736161068951293,-0.5118937468982334,-0.0772512352104197,23.5,54.5,23.5,39.0,15.5,0.967741935483871,0.07692307692307693,1.0,0.87177,0.12823,14.1,-14.1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,12.76624171741533,3.0437362268873382,1.2694959690190715,38.85707239649747,16.20669239978187,22.650379996715603,55.063764796279344,38.98570723964975,15.570669239978187,23.41503799967156,54.556376479627936
401756853,2025,1,401756853,2025-08-30,South Dakota Coyotes,Iowa State Cyclones,55.0,7.0,48.0,62.0,13.0,5.0,0.4666666666666667,12.361474188475169,0.9200664273370575,-0.9303363107121122,0.0,0.0,13.0,2.0,1.0,0.18333333333333335,12.366609130162697,0.41507357343434725,0.08502158322171557,-0.37282963797740926,0.11815178613695011,13.5,47.5,13.5,30.5,17.0,0.8888888888888888,0.16666666666666666,1.0,0.91104,0.0889599999999999,17.822,-17.822,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,12.77564917500192,2.6067306868019844,1.5518750518902584,33.30267674829396,19.82621122638784,13.476465521906121,53.1288879746818,30.780267674829396,17.282621122638783,13.497646552190613,48.062888797468176
401756854,2025,1,401756854,2025-08-29,Wagner Seahawks,Kansas Jayhawks,46.0,7.0,39.0,53.0,13.5,3.5384615384615383,0.5,11.426823520831096,-1.0669646721662114,-0.8126065464969918,0.0,0.0,12.0,1.0,1.0,0.09166666666666667,12.366609130162697,0.7349510695394931,-0.7915647191329668,-0.2955142568828393,0.8764420494298392,45.5,57.5,45.5,51.5,6.0,,,1.0,0.99811,0.189,53.499,-53.499,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,11.915403431890095,4.62254204290528,0.6817500577185313,55.079453322089826,8.123326977430658,46.95612634465917,63.202780299520484,51.857945332208985,6.212332697743066,45.64561263446592,58.07027802995205
401756855,2025,1,401756855,2025-08-30,North Dakota Fighting Hawks,Kansas State Wildcats,38.0,35.0,3.0,73.0,13.5,2.7142857142857144,2.6923076923076925,12.690319419196221,0.4622294622620963,0.18519111580495212,0.0,0.0,12.0,2.0,1.0,0.18333333333333335,12.366609130162697,0.3710434478249454,-0.4021159538408775,-0.6116118620471386,-0.06600094495210232,27.5,55.5,27.5,41.5,14.0,0.9950248756218906,0.03225806451612903,1.0,0.97676,0.0232399999999999,31.208,-31.208,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,12.843665702190217,3.2810146845448758,0.8807863364144748,42.14025577227147,11.312525259964364,30.82773051230711,53.45278103223583,41.56402557722715,13.731252525996437,27.83277305123071,55.29527810322359
401756878,2025,1,401756878,2025-08-30,Robert Morris Colonials,West Virginia Mountaineers,45.0,3.0,42.0,48.0,15.5,3.0,0.1875,12.21590634631942,-0.813773140154402,0.5123675724678463,0.0,0.0,12.0,1.0,1.0,0.09166666666666667,12.366609130162697,0.5389572289664832,-0.40646076649390916,0.023107662358665487,0.2343679835027983,43.5,58.5,43.5,51.0,7.5,,,1.0,0.98726,0.01274,36.668,-36.668,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,12.211812181821553,4.313533530575929,0.5367140512470912,52.67606131538286,6.554251189174026,46.121810126208835,59.230312504556885,51.167606131538285,7.405425118917402,43.762181012620886,58.573031250455685
401757167,2025,1,401757167,2025-08-30,Central Connecticut Blue Devils,UConn Huskies,59.0,13.0,46.0,72.0,13.5,4.214285714285714,1.0,13.148190048954607,0.766098433692825,0.7970634038909945,0.0,0.0,12.0,1.0,1.0,0.09166666666666667,12.366609130162697,0.10798212443827968,-0.38229605716271103,-0.25401814195271616,0.3244109812739994,29.5,51.5,29.5,40.5,11.0,0.999000999000999,0.024390243902439025,1.0,0.9803,0.0197,32.698,-32.698,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,13.257331757467945,3.3755518345623883,0.8439651404430126,44.75081053532313,11.188725858591045,33.562084676732084,55.93953639391418,40.92508105353231,11.018872585859105,29.906208467673203,51.94395363939142
401757218,2025,1,401757218,2025-08-23,Sam Houston Bearkats,Western Kentucky Hilltoppers,41.0,24.0,17.0,65.0,15.0,2.7333333333333334,1.6,12.347311554924698,-0.29814570147927066,0.25955055100327107,0.0,0.0,13.0,11.0,1.0,1.0,12.366609130162697,-0.17069066183252984,-0.436791179608165,0.01891584450459365,-0.33748694566283827,10.5,60.5,10.5,35.5,25.0,0.8,0.25,1.0,0.51587,0.48413,0.365,-0.365,1.0,1.0,0.0,0.0,1.0,1.0,0.0,677.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6772,0.0,0.0,1.0,0.0,12.862582670194659,2.797197432336429,2.002019186306622,35.979183218283545,25.751137291184765,10.22804592709878,61.730320509468314,35.547918321828355,25.075113729118478,10.472804592709878,60.62303205094683
401757219,2025,1,401757219,2025-08-28,Delaware State Hornets,Delaware Blue Hens,35.0,17.0,18.0,52.0,9.5,3.888888888888889,1.7,12.239416255433015,-0.45242948476735945,0.19804373530799585,0.0,0.0,11.0,1.0,1.0,0.09166666666666667,12.366609130162697,-0.06256023570201212,-0.32992004614180054,0.09705934173095354,0.4739217042154086,30.5,55.5,30.5,43.0,12.5,0.9900990099009901,0.038461538461538464,1.0,0.98311,0.01689,34.022,-34.022,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,12.413117292953556,3.8158240422353242,0.9199415624625806,47.366271405539244,11.419342517510973,35.94692888802827,58.78561392305022,43.436627140553924,12.391934251751097,31.044692888802828,55.82856139230502
401757220,2025,1,401757220,2025-08-30,Maine Black Bears,Liberty Flames,28.0,7.0,21.0,35.0,12.5,2.3333333333333335,0.5384615384615384,12.334103981596797,0.3446578429796388,-0.4096681401114375,0.0,0.0,11.0,2.0,1.0,0.18333333333333335,12.366609130162697,0.062325943004007796,-0.08653184255708601,0.004919579554164088,0.7312339335167697,25.5,50.5,25.5,38.0,12.5,0.9615384615384616,0.08333333333333333,1.0,0.94453,0.05547,22.726,-22.726,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,12.421942690161806,3.0650380243328117,1.0002409552706728,38.07372668142896,12.424935822724997,25.64879085870396,50.498662504153955,38.00737266814289,12.4924935822725,25.51487908587039,50.499866250415394
401757221,2025,1,401757221,2025-08-30,SE Louisiana Lions,Louisiana Tech Bulldogs,24.0,0.0,24.0,24.0,12.5,2.0,0.0,12.727947310656994,0.47621372772198234,0.24646263326661091,0.0,0.0,12.0,2.0,1.0,0.18333333333333335,12.366609130162697,-0.23664807524934833,-0.7318525629649948,-0.4355321928128806,0.8545520275657068,14.5,50.5,14.5,32.5,18.0,0.8461538461538461,0.20833333333333334,1.0,0.83039,0.16961,11.121,-11.121,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,12.894597289905848,2.439536377865979,1.4824072739122558,31.456839166657378,19.11504481672569,12.34179434993169,50.57188398338307,32.39568391666574,18.11150448167257,14.28417943499317,50.50718839833831
401757222,2025,1,401757222,2025-08-30,Austin Peay Governors,Middle Tennessee Blue Raiders,14.0,34.0,-20.0,48.0,14.0,1.0769230769230769,2.2666666666666666,12.42824133295494,-0.4343490810909302,0.5576134866754153,0.0,0.0,12.0,1.0,1.0,0.09166666666666667,12.366609130162697,-0.23597363988696368,-0.3881906130067355,0.5605098715002272,0.32405521892952277,16.5,53.5,16.5,35.0,18.5,0.8888888888888888,0.16666666666666666,1.0,0.75009,0.24991,7.09,-7.09,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,12.533612511235788,2.6274219448855667,1.4117981142105065,32.93108856071321,17.694930507607896,15.23615805310531,50.6260190683211,34.79310885607132,18.41949305076079,16.373615805310532,53.212601906832106
401757223,2025,1,401757223,2025-08-30,Bryant Bulldogs,New Mexico State Aggies,19.0,3.0,16.0,22.0,14.0,1.2666666666666666,0.23076923076923078,12.610107900387868,0.43844160563277945,0.048555934817562034,0.0,0.0,11.0,1.0,1.0,0.09166666666666667,12.366609130162697,-0.12002126580301786,-0.37878520172729224,0.41493576004427607,0.476668703644715,19.5,52.5,19.5,36.0,16.5,0.9090909090909091,0.14285714285714285,1.0,0.95086,0.04914,23.84,-23.84,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,12.757104727593036,2.9026010688680866,1.224252564417522,37.02878581797367,15.617918177298668,21.410867640675,52.64670399527234,36.10287858179737,16.411791817729867,19.691086764067503,52.51467039952723
401757224,2025,1,401757224,2025-08-29,UNLV Rebels,Sam Houston Bearkats,21.0,42.0,-21.0,63.0,11.0,1.9090909090909092,3.8181818181818183,12.597823231556148,0.25955055100327107,0.20287765178363015,0.0,0.0,11.0,13.0,1.0,1.0,12.366609130162697,-0.436791179608165,0.3106685336652687,-0.33748694566283827,-0.44682813530429377,-8.5,60.5,8.5,26.0,34.5,0.2857142857142857,0.75,1.0,0.21428,0.78572,-8.74,8.74,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1189.8,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1898,2.0,0.0,1.0,0.0,12.961674180047304,1.8408456352001266,2.517904755846798,23.86044133922626,32.63626106167776,-8.775819722451498,56.49670240090401,25.786044133922626,34.313626106167774,-8.527581972245148,60.099670240090404
