row_id,season,week,game_id,is_home,team,opponent,actual_ppd,rating_expected_ppd,rating_expected_pace,rating_team_pace_offset,rating_opp_pace_offset,rating_team_games_current,rating_team_games_previous,rating_team_games_total,rating_opp_games_current,rating_opp_games_previous,rating_opp_games_total,rating_team_reliability,rating_opp_reliability,rating_league_ppd,rating_league_pace,rating_league_epa,rating_league_success,rating_league_ypp,rating_league_turnover,rating_team_off_ppd,rating_team_def_ppd,rating_opp_off_ppd,rating_opp_def_ppd,rating_matchup_ppd,rating_team_off_epa,rating_team_def_epa,rating_opp_off_epa,rating_opp_def_epa,rating_matchup_epa,rating_team_off_success,rating_team_def_success,rating_opp_off_success,rating_opp_def_success,rating_matchup_success,rating_team_off_ypp,rating_team_def_ypp,rating_opp_off_ypp,rating_opp_def_ypp,rating_matchup_ypp,rating_team_off_turnover,rating_team_def_turnover,rating_opp_off_turnover,rating_opp_def_turnover,rating_matchup_turnover,context_is_home,context_week,context_neutral,context_grass,context_turf,context_open_air,context_dome,travel_away_miles_traveled,travel_home_miles_traveled,travel_away_time_zone_change_hours,travel_home_time_zone_change_hours,travel_away_time_zones_crossed,travel_home_time_zones_crossed,travel_away_east_to_west,travel_away_west_to_east,travel_home_east_to_west,travel_home_west_to_east,travel_international_flag,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,market_team_implied_score,market_opponent_implied_score,market_total,market_abs_margin,market_team_implied_ppd,market_available,espn_team_probability,espn_opponent_probability,espn_team_ptdiff,espn_available
401282179:0,2021,1,401282179,0,UTSA Roadrunners,Illinois Fighting Illini,2.8461538461538463,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,24.25,28.25,52.5,4.0,2.108695652173913,1.0,0.36601,0.63399,-4.683,1.0
401282180:1,2021,1,401282180,1,Western Kentucky Hilltoppers,UT Martin Skyhawks,4.538461538461538,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,41.0,17.0,58.0,24.0,3.5652173913043477,1.0,0.88347,0.1165299999999999,17.267,1.0
401282180:0,2021,1,401282180,0,UT Martin Skyhawks,Western Kentucky Hilltoppers,1.75,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,17.0,41.0,58.0,24.0,1.4782608695652173,1.0,0.1165299999999999,0.88347,-17.267,1.0
401282607:1,2021,1,401282607,1,NC State Wolfpack,South Florida Bulls,3.4615384615384617,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,584.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5842999999999999,0.0,0.0,1.0,0.0,38.5,19.5,58.0,19.0,3.347826086956522,1.0,0.88711,0.1128899999999999,17.572,1.0
401282607:0,2021,1,401282607,0,South Florida Bulls,NC State Wolfpack,0.0,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,584.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5842999999999999,0.0,0.0,1.0,0.0,19.5,38.5,58.0,19.0,1.6956521739130435,1.0,0.1128899999999999,0.88711,-17.572,1.0
401282609:1,2021,1,401282609,1,Boston College Eagles,Colgate Raiders,5.1,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,49.5,7.0,56.5,42.5,4.304347826086956,1.0,0.98228,0.01772,34.222,1.0
401282609:0,2021,1,401282609,0,Colgate Raiders,Boston College Eagles,0.0,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,7.0,49.5,56.5,42.5,0.6086956521739131,1.0,0.01772,0.98228,-34.222,1.0
401282613:1,2021,1,401282613,1,Virginia Cavaliers,William & Mary Tribe,3.3076923076923075,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,41.5,11.0,52.5,30.5,3.608695652173913,1.0,0.97628,0.02372,31.687,1.0
401282613:0,2021,1,401282613,0,William & Mary Tribe,Virginia Cavaliers,0.0,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,11.0,41.5,52.5,30.5,0.9565217391304348,1.0,0.02372,0.97628,-31.687,1.0
401282614:1,2021,1,401282614,1,Florida State Seminoles,Notre Dame Fighting Irish,2.533333333333333,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,785.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7854,0.0,0.0,1.0,0.0,23.25,30.25,53.5,7.0,2.0217391304347827,1.0,0.28718,0.71282,-7.749,1.0
401282614:0,2021,1,401282614,0,Notre Dame Fighting Irish,Florida State Seminoles,2.7333333333333334,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,785.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7854,0.0,0.0,1.0,0.0,30.25,23.25,53.5,7.0,2.630434782608696,1.0,0.71282,0.28718,7.749,1.0
401282714:1,2021,1,401282714,1,Illinois Fighting Illini,Nebraska Cornhuskers,2.5,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,22.75,29.75,52.5,7.0,1.9782608695652173,1.0,0.35455,0.64545,-5.106,1.0
401282714:0,2021,1,401282714,0,Nebraska Cornhuskers,Illinois Fighting Illini,1.8333333333333333,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,29.75,22.75,52.5,7.0,2.5869565217391304,1.0,0.64545,0.35455,5.106,1.0
401282723:1,2021,1,401282723,1,Iowa Hawkeyes,Indiana Hoosiers,2.8333333333333335,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,314.9,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.31489999999999996,1.0,1.0,0.0,0.0,24.75,21.25,46.0,3.5,2.152173913043478,1.0,0.58293,0.41707,2.854,1.0
401282723:0,2021,1,401282723,0,Indiana Hoosiers,Iowa Hawkeyes,0.42857142857142855,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,314.9,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.31489999999999996,1.0,1.0,0.0,0.0,21.25,24.75,46.0,3.5,1.8478260869565217,1.0,0.41707,0.58293,-2.854,1.0
401282764:1,2021,1,401282764,1,Maryland Terrapins,West Virginia Mountaineers,2.142857142857143,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,167.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1671,0.0,0.0,1.0,0.0,27.25,29.75,57.0,2.5,2.369565217391304,1.0,0.48699,0.51301,-0.444,1.0
401282764:0,2021,1,401282764,0,West Virginia Mountaineers,Maryland Terrapins,1.8461538461538463,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,167.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1671,0.0,0.0,1.0,0.0,29.75,27.25,57.0,2.5,2.5869565217391304,1.0,0.51301,0.48699,0.444,1.0
401282772:1,2021,1,401282772,1,Michigan Wolverines,Western Michigan Broncos,4.2727272727272725,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,94.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0947,0.0,0.0,1.0,0.0,41.0,24.5,65.5,16.5,3.5652173913043477,1.0,0.8510500000000001,0.14895,14.855,1.0
401282772:0,2021,1,401282772,0,Western Michigan Broncos,Michigan Wolverines,1.2727272727272727,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,94.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0947,0.0,0.0,1.0,0.0,24.5,41.0,65.5,16.5,2.130434782608696,1.0,0.14895,0.8510500000000001,-14.855,1.0
401282782:1,2021,1,401282782,1,Northwestern Wildcats,Michigan State Spartans,1.75,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,169.9,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1699,1.0,1.0,0.0,0.0,24.0,21.0,45.0,3.0,2.0869565217391304,1.0,0.59757,0.40243,3.37,1.0
401282782:0,2021,1,401282782,0,Michigan State Spartans,Northwestern Wildcats,3.1666666666666665,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,169.9,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1699,1.0,1.0,0.0,0.0,21.0,24.0,45.0,3.0,1.826086956521739,1.0,0.40243,0.59757,-3.37,1.0
401282789:1,2021,1,401282789,1,Minnesota Golden Gophers,Ohio State Buckeyes,2.8181818181818183,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,622.5,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6225,1.0,1.0,0.0,0.0,24.25,38.25,62.5,14.0,2.108695652173913,1.0,0.14045,0.85955,-15.441,1.0
401282789:0,2021,1,401282789,0,Ohio State Buckeyes,Minnesota Golden Gophers,4.5,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,622.5,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6225,1.0,1.0,0.0,0.0,38.25,24.25,62.5,14.0,3.3260869565217392,1.0,0.85955,0.14045,15.441,1.0
401282815:1,2021,1,401282815,1,Wisconsin Badgers,Penn State Nittany Lions,0.7692307692307693,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,613.5,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6135,1.0,1.0,0.0,0.0,27.25,21.75,49.0,5.5,2.369565217391304,1.0,0.57299,0.42701,2.506,1.0
401282815:0,2021,1,401282815,0,Penn State Nittany Lions,Wisconsin Badgers,1.3333333333333333,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,613.5,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6135,1.0,1.0,0.0,0.0,21.75,27.25,49.0,5.5,1.891304347826087,1.0,0.42701,0.57299,-2.506,1.0
401282819:1,2021,1,401282819,1,Purdue Boilermakers,Oregon State Beavers,2.3076923076923075,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1858.5,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.8585,3.0,0.0,1.0,0.0,37.5,30.5,68.0,7.0,3.260869565217391,1.0,0.75743,0.24257,9.705,1.0
401282819:0,2021,1,401282819,0,Oregon State Beavers,Purdue Boilermakers,1.6153846153846154,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1858.5,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.8585,3.0,0.0,1.0,0.0,30.5,37.5,68.0,7.0,2.652173913043478,1.0,0.24257,0.75743,-9.705,1.0
401282822:1,2021,1,401282822,1,Rutgers Scarlet Knights,Temple Owls,4.066666666666666,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.058,0.0,0.0,1.0,0.0,,,,,,0.0,0.8095300000000001,0.19047,12.333,1.0
401282822:0,2021,1,401282822,0,Temple Owls,Rutgers Scarlet Knights,0.875,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.058,0.0,0.0,1.0,0.0,,,,,,0.0,0.19047,0.8095300000000001,-12.333,1.0
401286187:1,2021,1,401286187,1,Fresno State Bulldogs,UConn Huskies,3.2142857142857144,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2512.3,0.0,-3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.5123,3.0,1.0,0.0,0.0,45.75,17.75,63.5,28.0,3.9782608695652173,1.0,0.9491,0.0509,24.937,1.0
401286187:0,2021,1,401286187,0,UConn Huskies,Fresno State Bulldogs,0.0,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2512.3,0.0,-3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.5123,3.0,1.0,0.0,0.0,17.75,45.75,63.5,28.0,1.5434782608695652,1.0,0.0509,0.9491,-24.937,1.0
401286188:1,2021,1,401286188,1,UConn Huskies,Holy Cross Crusaders,1.75,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,26.75,23.75,50.5,3.0,2.3260869565217392,1.0,0.63002,0.36998,4.537,1.0
401286188:0,2021,1,401286188,0,Holy Cross Crusaders,UConn Huskies,2.7142857142857144,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,23.75,26.75,50.5,3.0,2.0652173913043477,1.0,0.36998,0.63002,-4.537,1.0
401286294:1,2021,1,401286294,1,Liberty Flames,Campbell Fighting Camels,4.363636363636363,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,50.0,15.0,65.0,35.0,4.3478260869565215,1.0,0.98841,0.01159,37.893,1.0
401286294:0,2021,1,401286294,0,Campbell Fighting Camels,Liberty Flames,0.5833333333333334,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,15.0,50.0,65.0,35.0,1.3043478260869565,1.0,0.01159,0.98841,-37.893,1.0
401287886:1,2021,1,401287886,1,Houston Cougars,Texas Tech Red Raiders,1.5,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,32.75,30.25,63.0,2.5,2.847826086956522,1.0,0.35689,0.64311,-5.02,1.0
401287886:0,2021,1,401287886,0,Texas Tech Red Raiders,Houston Cougars,2.923076923076923,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,30.25,32.75,63.0,2.5,2.630434782608696,1.0,0.64311,0.35689,5.02,1.0
401287887:1,2021,1,401287887,1,Iowa State Cyclones,Northern Iowa Panthers,1.6,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.5,0.0,0.45,5.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,38.75,10.75,49.5,28.0,3.369565217391304,1.0,0.97768,0.0223199999999999,32.217,1.0
